Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-02-03,3.1,3.1,3.1,3.1,-1.26,,,,,1
2020-02-04,3.1,3.1,3.1,3.1,-1.26,,,,,1
2020-02-05,2.95,2.95,2.95,2.95,-1.26,,,,,1
2020-02-06,2.85,2.85,2.85,2.85,-1.26,,,,,1
2020-02-07,2.75,2.75,2.75,2.75,-1.26,,,,,1
2020-02-10,2.75,2.75,2.75,2.75,-1.26,,,,,1
2020-02-11,2.65,2.65,2.65,2.65,-1.26,,,,,1
2020-02-12,2.65,2.65,2.65,2.65,-1.26,,,,,1
2020-02-13,2.65,2.65,2.65,2.65,-1.26,,,,,1
2020-02-14,2.6,2.6,2.6,2.6,-1.26,,,,,1
2020-02-17,2.7,2.7,2.7,2.7,-1.26,,,,,1
2020-02-18,2.7,2.7,2.7,2.7,-1.26,,,,,1
2020-02-19,2.65,2.65,2.65,2.65,-1.26,,,,,1
2020-02-20,2.55,2.55,2.55,2.55,-1.26,,,,,1
2020-02-21,2.55,2.55,2.55,2.55,-1.26,,,,,1
2020-02-24,2.45,2.45,2.45,2.45,-1.26,,,,,1
2020-02-25,2.35,2.35,2.35,2.35,-1.26,,,,,1
2020-02-26,2.25,2.25,2.25,2.25,-1.26,,,,,1
2020-02-27,2.25,2.25,2.25,2.25,-1.26,,,,,1
2020-02-28,2.2,2.2,2.2,2.2,-1.26,,,,,1
2020-03-02,2.2,2.2,2.2,2.2,-1.26,,,,,1
2020-03-03,2.1,2.1,2.1,2.1,-1.26,,,,,1
2020-03-04,2.0,2.0,2.0,2.0,-1.26,,,,,1
2020-03-05,2.0,2.0,2.0,2.0,-1.26,,,,,1
2020-03-06,2.0,2.0,2.0,2.0,-1.26,,,,,1
2020-03-09,2.0,2.0,2.0,2.0,-1.26,,,,,1
2020-03-10,2.0,2.0,2.0,2.0,-1.26,,,,,1
2020-03-11,2.0,2.0,2.0,2.0,-1.26,,,,,1
2020-03-12,2.0,2.0,2.0,2.0,-1.26,,,,,1
2020-03-13,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-03-16,1.95,1.95,1.95,1.95,-1.26,,,,,1
2020-03-17,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-03-18,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-03-19,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-03-20,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-03-23,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-03-24,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-03-25,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-03-26,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-03-27,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-03-30,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-03-31,1.75,1.75,1.75,1.75,-1.26,,,,,1
2020-04-01,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-04-02,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-04-03,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-04-06,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-04-07,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-04-08,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-09,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-04-10,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-04-13,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-04-14,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-04-15,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-16,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-17,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-20,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-21,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-22,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-04-23,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-24,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-27,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-28,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-29,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-04-30,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-05-01,1.8,1.8,1.8,1.8,-1.26,,,,,1
2020-05-04,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-05-05,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-05-06,1.85,1.85,1.85,1.85,-1.26,,,,,1
2020-05-07,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-08,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-11,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-12,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-13,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-14,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-15,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-18,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-19,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-20,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-21,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-22,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-25,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-26,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-27,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-28,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-05-29,1.9,1.9,1.9,1.9,-1.26,,,,,1
2020-06-01,1.9,1.9,1.9,1.9,-0.45,,,,,0
2020-06-02,1.9,1.9,1.9,1.9,-0.45,,,,,0
2020-06-03,1.9,1.9,1.9,1.9,-0.45,,,,,0
2020-06-04,1.9,1.9,1.9,1.9,-0.45,,,,,0
2020-06-05,1.85,1.85,1.85,1.85,-0.45,,,,,0
2020-06-08,1.9,1.9,1.9,1.9,-0.45,,,,,0
2020-06-09,1.85,1.85,1.85,1.85,-0.45,,,,,0
2020-06-10,1.8,1.8,1.8,1.8,-0.45,,,,,0
2020-06-11,1.8,1.8,1.8,1.8,-0.45,,,,,0
2020-06-12,1.75,1.75,1.75,1.75,-0.45,,,,,0
2020-06-15,1.8,1.8,1.8,1.8,-0.45,,,,,0
2020-06-16,1.8,1.8,1.8,1.8,-0.45,,,,,0
2020-06-17,1.85,1.85,1.85,1.85,-0.45,,,,,0
2020-06-18,1.9,1.9,1.9,1.9,-0.45,,,,,0
2020-06-19,1.95,1.95,1.95,1.95,-0.45,,,,,0
2020-06-22,1.95,1.95,1.95,1.95,-0.45,,,,,0
2020-06-23,1.95,1.95,1.95,1.95,-0.45,,,,,0
2020-06-24,1.95,1.95,1.95,1.95,-0.45,,,,,0
2020-06-25,2.0,2.0,2.0,2.0,-0.45,,,,,0
2020-06-26,2.1,2.1,2.1,2.1,-0.45,,,,,0
2020-06-29,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-06-30,2.3,2.3,2.3,2.3,-0.45,,,,,0
2020-07-01,2.3,2.3,2.3,2.3,-0.45,,,,,0
2020-07-02,2.4,2.4,2.4,2.4,-0.45,,,,,0
2020-07-03,2.3,2.3,2.3,2.3,-0.45,,,,,0
2020-07-06,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-07,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-08,2.3,2.3,2.3,2.3,-0.45,,,,,0
2020-07-09,2.3,2.3,2.3,2.3,-0.45,,,,,0
2020-07-10,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-13,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-14,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-15,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-16,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-17,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-20,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-21,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-22,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-07-23,2.1,2.1,2.1,2.1,-0.45,,,,,0
2020-07-24,2.1,2.1,2.1,2.1,-0.45,,,,,0
2020-07-27,2.0,2.0,2.0,2.0,-0.45,,,,,0
2020-07-28,1.9,1.9,1.9,1.9,-0.45,,,,,0
2020-07-29,1.85,1.85,1.85,1.85,-0.45,,,,,0
2020-07-30,1.85,1.85,1.85,1.85,-0.45,,,,,0
2020-07-31,1.85,1.85,1.85,1.85,-0.45,,,,,0
2020-08-03,1.9,1.9,1.9,1.9,-0.45,,,,,0
2020-08-04,1.95,1.95,1.95,1.95,-0.45,,,,,0
2020-08-05,2.0,2.0,2.0,2.0,-0.45,,,,,0
2020-08-06,2.1,2.1,2.1,2.1,-0.45,,,,,0
2020-08-07,2.1,2.1,2.1,2.1,-0.45,,,,,0
2020-08-10,2.1,2.1,2.1,2.1,-0.45,,,,,0
2020-08-11,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-08-12,2.25,2.25,2.25,2.25,-0.45,,,,,0
2020-08-13,2.25,2.25,2.25,2.25,-0.45,,,,,0
2020-08-14,2.15,2.15,2.15,2.15,-0.45,,,,,0
2020-08-17,2.25,2.25,2.25,2.25,-0.45,,,,,0
2020-08-18,2.25,2.25,2.25,2.25,-0.45,,,,,0
2020-08-19,2.3,2.3,2.3,2.3,-0.45,,,,,0
2020-08-20,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-08-21,2.1,2.1,2.1,2.1,-0.45,,,,,0
2020-08-24,2.1,2.1,2.1,2.1,-0.45,,,,,0
2020-08-25,2.1,2.1,2.1,2.1,-0.45,,,,,0
2020-08-26,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-08-27,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-08-28,2.2,2.2,2.2,2.2,-0.45,,,,,0
2020-08-31,2.3,2.3,2.3,2.3,-0.45,,,,,0
2020-09-01,2.3,2.3,2.3,2.3,1.01,2.277227722772277,,,,0
2020-09-02,2.2,2.2,2.2,2.2,1.01,2.1782178217821784,,,,0
2020-09-03,2.3,2.3,2.3,2.3,1.01,2.277227722772277,,,,0
2020-09-04,2.3,2.3,2.3,2.3,1.01,2.277227722772277,,,,0
2020-09-07,2.3,2.3,2.3,2.3,1.01,2.277227722772277,,,,0
2020-09-08,2.3,2.3,2.3,2.3,1.01,2.277227722772277,,,,0
2020-09-09,2.3,2.3,2.3,2.3,1.01,2.277227722772277,,,,0
2020-09-10,2.2,2.2,2.2,2.2,1.01,2.1782178217821784,,,,0
2020-09-11,2.2,2.2,2.2,2.2,1.01,2.1782178217821784,,,,0
2020-09-14,2.1,2.1,2.1,2.1,1.01,2.07920792079208,,,,0
2020-09-15,2.2,2.2,2.2,2.2,1.01,2.1782178217821784,,,,0
2020-09-16,2.2,2.2,2.2,2.2,1.01,2.1782178217821784,,,,0
2020-09-17,2.2,2.2,2.2,2.2,1.01,2.1782178217821784,,,,0
2020-09-18,2.2,2.2,2.2,2.2,1.01,2.1782178217821784,,,,0
2020-09-21,2.1,2.1,2.1,2.1,1.01,2.07920792079208,,,,0
2020-09-22,2.0,2.0,2.0,2.0,1.01,1.98019801980198,,,,0
2020-09-23,1.9,1.9,1.9,1.9,1.01,1.881188118811881,,,,0
2020-09-24,1.9,1.9,1.9,1.9,1.01,1.881188118811881,,,,0
2020-09-25,1.9,1.9,1.9,1.9,1.01,1.881188118811881,,,,0
2020-09-28,1.85,1.85,1.85,1.85,1.01,1.831683168316832,,,,0
2020-09-29,1.8,1.8,1.8,1.8,1.01,1.7821782178217822,,,,0
2020-09-30,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-01,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-02,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-05,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-06,1.8,1.8,1.8,1.8,1.01,1.7821782178217822,,,,0
2020-10-07,1.8,1.8,1.8,1.8,1.01,1.7821782178217822,,,,0
2020-10-08,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-09,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-12,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-13,1.8,1.8,1.8,1.8,1.01,1.7821782178217822,,,,0
2020-10-14,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-15,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-16,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-19,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-20,1.8,1.8,1.8,1.8,1.01,1.7821782178217822,,,,0
2020-10-21,1.8,1.8,1.8,1.8,1.01,1.7821782178217822,,,,0
2020-10-22,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-23,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-26,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-27,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-28,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-29,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-10-30,1.7,1.7,1.7,1.7,1.01,1.683168316831683,,,,0
2020-11-02,1.7,1.7,1.7,1.7,1.01,1.683168316831683,,,,0
2020-11-03,1.7,1.7,1.7,1.7,1.01,1.683168316831683,,,,0
2020-11-04,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-05,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-06,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-09,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-10,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-11,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-12,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-13,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-14,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-16,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-17,1.75,1.75,1.75,1.75,1.01,1.7326732673267329,,,,0
2020-11-18,1.8,1.8,1.8,1.8,1.01,1.7821782178217822,,,,0
2020-11-19,1.8,1.8,1.8,1.8,1.01,1.7821782178217822,,,,0
2020-11-20,1.8,1.8,1.8,1.8,1.01,1.7821782178217822,,,,0
2020-11-23,1.85,1.85,1.85,1.85,1.01,1.831683168316832,,,,0
2020-11-24,1.9,1.9,1.9,1.9,1.01,1.881188118811881,,,,0
2020-11-25,1.95,1.95,1.95,1.95,1.01,1.9306930693069304,,,,0
2020-11-26,2.0,2.0,2.0,2.0,1.01,1.98019801980198,,,,0
2020-11-27,2.05,2.05,2.05,2.05,1.01,2.0297029702970297,,,,0
2020-11-30,2.05,2.05,2.05,2.05,1.01,2.0297029702970297,,,,0
2020-12-01,2.05,2.05,2.05,2.05,-0.38,,,,,0
2020-12-02,2.05,2.05,2.05,2.05,-0.38,,,,,0
2020-12-03,2.05,2.05,2.05,2.05,-0.38,,,,,0
2020-12-04,2.05,2.05,2.05,2.05,-0.38,,,,,0
2020-12-07,2.05,2.05,2.05,2.05,-0.38,,,,,0
2020-12-08,2.05,2.05,2.05,2.05,-0.38,,,,,0
2020-12-09,2.1,2.1,2.1,2.1,-0.38,,,,,0
2020-12-10,2.0,2.0,2.0,2.0,-0.38,,,,,0
2020-12-11,2.1,2.1,2.1,2.1,-0.38,,,,,0
2020-12-14,2.15,2.15,2.15,2.15,-0.38,,,,,0
2020-12-15,2.15,2.15,2.15,2.15,-0.38,,,,,0
2020-12-16,2.25,2.25,2.25,2.25,-0.38,,,,,0
2020-12-17,2.25,2.25,2.25,2.25,-0.38,,,,,0
2020-12-18,2.35,2.35,2.35,2.35,-0.38,,,,,0
2020-12-21,2.35,2.35,2.35,2.35,-0.38,,,,,0
2020-12-22,2.25,2.25,2.25,2.25,-0.38,,,,,0
2020-12-23,2.25,2.25,2.25,2.25,-0.38,,,,,0
2020-12-24,2.35,2.35,2.35,2.35,-0.38,,,,,0
2020-12-25,2.35,2.35,2.35,2.35,-0.38,,,,,0
2020-12-28,2.35,2.35,2.35,2.35,-0.38,,,,,0
2020-12-29,2.25,2.25,2.25,2.25,-0.38,,,,,0
2020-12-30,2.25,2.25,2.25,2.25,-0.38,,,,,0
2020-12-31,2.25,2.25,2.25,2.25,-0.38,,,,,0
2021-01-01,2.25,2.25,2.25,2.25,-0.38,,,,,0
2021-01-04,2.35,2.35,2.35,2.35,-0.38,,,,,0
2021-01-05,2.45,2.45,2.45,2.45,-0.38,,,,,0
2021-01-06,2.35,2.35,2.35,2.35,-0.38,,,,,0
2021-01-07,2.35,2.35,2.35,2.35,-0.38,,,,,0
2021-01-08,2.35,2.35,2.35,2.35,-0.38,,,,,0
2021-01-11,2.35,2.35,2.35,2.35,-0.38,,,,,0
2021-01-12,2.25,2.25,2.25,2.25,-0.38,,,,,0
2021-01-13,2.15,2.15,2.15,2.15,-0.38,,,,,0
2021-01-14,2.25,2.25,2.25,2.25,-0.38,,,,,0
2021-01-15,2.25,2.25,2.25,2.25,-0.38,,,,,0
2021-01-18,2.25,2.25,2.25,2.25,-0.38,,,,,0
2021-01-19,2.25,2.25,2.25,2.25,-0.38,,,,,0
2021-01-20,2.35,2.35,2.35,2.35,-0.38,,,,,0
2021-01-21,2.25,2.25,2.25,2.25,-0.38,,,,,0
2021-01-22,2.15,2.15,2.15,2.15,-0.38,,,,,0
2021-01-25,2.1,2.1,2.1,2.1,-0.38,,,,,0
2021-01-26,2.1,2.1,2.1,2.1,-0.38,,,,,0
2021-01-27,2.0,2.0,2.0,2.0,-0.38,,,,,0
2021-01-28,1.9,1.9,1.9,1.9,-0.38,,,,,0
2021-01-29,1.85,1.85,1.85,1.85,-0.38,,,,,0
2021-02-01,1.85,1.85,1.85,1.85,-0.38,,,,,0
2021-02-02,1.85,1.85,1.85,1.85,-0.38,,,,,0
2021-02-03,1.85,1.85,1.85,1.85,-0.38,,,,,0
2021-02-04,1.85,1.85,1.85,1.85,-0.38,,,,,0
2021-02-05,1.9,1.9,1.9,1.9,-0.38,,,,,0
2021-02-08,1.95,1.95,1.95,1.95,-0.38,,,,,0
2021-02-09,2.0,2.0,2.0,2.0,-0.38,,,,,0
2021-02-10,2.1,2.1,2.1,2.1,-0.38,,,,,0
2021-02-11,2.2,2.2,2.2,2.2,-0.38,,,,,0
2021-02-12,2.3,2.3,2.3,2.3,-0.38,,,,,0
2021-02-15,2.4,2.4,2.4,2.4,-0.38,,,,,0
2021-02-16,2.5,2.5,2.5,2.5,-0.38,,,,,0
2021-02-17,2.6,2.6,2.6,2.6,-0.38,,,,,0
2021-02-18,2.7,2.7,2.7,2.7,-0.38,,,,,0
2021-02-19,2.8,2.8,2.8,2.8,-0.38,,,,,0
2021-02-22,2.9,2.9,2.9,2.9,-0.38,,,,,0
2021-02-23,3.0,3.0,3.0,3.0,-0.38,,,,,0
2021-02-24,3.15,3.15,3.15,3.15,-0.38,,,,,0
2021-02-25,3.3,3.3,3.3,3.3,-0.38,,,,,0
2021-02-26,3.45,3.45,3.45,3.45,-0.38,,,,,0
2021-03-01,3.6,3.6,3.6,3.6,-5.4,,,,,0
2021-03-02,3.75,3.75,3.75,3.75,-5.4,,,,,0
2021-03-03,3.9,3.9,3.9,3.9,-5.4,,,,,0
2021-03-04,4.05,4.05,4.05,4.05,-5.4,,,,,0
2021-03-05,4.25,4.25,4.25,4.25,-5.4,,,,,0
2021-03-08,4.45,4.45,4.45,4.45,-5.4,,,,,0
2021-03-09,4.65,4.65,4.65,4.65,-5.4,,,,,0
2021-03-10,4.85,4.85,4.85,4.85,-5.4,,,,,0
2021-03-11,4.85,4.85,4.85,4.85,-5.4,,,,,0
2021-03-12,5.05,5.05,5.05,5.05,-5.4,,,,,0
2021-03-15,5.3,5.3,5.3,5.3,-5.4,,,,,0
2021-03-16,5.55,5.55,5.55,5.55,-5.4,,,,,0
2021-03-17,5.8,5.8,5.8,5.8,-5.4,,,,,0
2021-03-18,6.05,6.05,6.05,6.05,-5.4,,,,,0
2021-03-19,6.35,6.35,6.35,6.35,-5.4,,,,,0
2021-03-22,6.65,6.65,6.65,6.65,-5.4,,,,,0
2021-03-23,6.95,6.95,6.95,6.95,-5.4,,,,,0
2021-03-24,6.95,6.95,6.95,6.95,-5.4,,,,,0
2021-03-25,7.25,7.25,7.25,7.25,-5.4,,,,,0
2021-03-26,7.6,7.6,7.6,7.6,-5.4,,,,,0
2021-03-29,7.6,7.6,7.6,7.6,-5.4,,,,,0
2021-03-30,7.95,7.95,7.95,7.95,-5.4,,,,,0
2021-03-31,8.3,8.3,8.3,8.3,-5.4,,,,,0
2021-04-01,8.7,8.7,8.7,8.7,-5.4,,,,,0
2021-04-02,8.7,8.7,8.7,8.7,-5.4,,,,,0
2021-04-05,9.1,9.1,9.1,9.1,-5.4,,,,,0
2021-04-06,9.55,9.55,9.55,9.55,-5.4,,,,,0
2021-04-07,10.0,10.0,10.0,10.0,-5.4,,,,,0
2021-04-08,10.5,10.5,10.5,10.5,-5.4,,,,,0
2021-04-09,11.0,11.0,11.0,11.0,-5.4,,,,,0
2021-04-12,11.55,11.55,11.55,11.55,-5.4,,,,,0
2021-04-13,12.1,12.1,12.1,12.1,-5.4,,,,,0
2021-04-14,12.1,12.1,12.1,12.1,-5.4,,,,,0
2021-04-15,11.9,11.9,11.9,11.9,-5.4,,,,,0
2021-04-16,11.35,11.35,11.35,11.35,-5.4,,,,,0
2021-04-19,10.8,10.8,10.8,10.8,-5.4,,,,,0
2021-04-20,10.3,10.3,10.3,10.3,-5.4,,,,,0
2021-04-21,10.3,10.3,10.3,10.3,-5.4,,,,,0
2021-04-22,9.8,9.8,9.8,9.8,-5.4,,,,,0
2021-04-23,9.35,9.35,9.35,9.35,-5.4,,,,,0
2021-04-26,8.9,8.9,8.9,8.9,-5.4,,,,,0
2021-04-27,8.5,8.5,8.5,8.5,-5.4,,,,,0
2021-04-28,8.1,8.1,8.1,8.1,-5.4,,,,,0
2021-04-29,7.7,7.7,7.7,7.7,-5.4,,,,,0
2021-04-30,7.35,7.35,7.35,7.35,-5.4,,,,,0
2021-05-03,7.0,7.0,7.0,7.0,-5.4,,,,,0
2021-05-04,6.65,6.65,6.65,6.65,-5.4,,,,,0
2021-05-05,6.4,6.4,6.4,6.4,-5.4,,,,,0
2021-05-06,6.65,6.65,6.65,6.65,-5.4,,,,,0
2021-05-07,6.95,6.95,6.95,6.95,-5.4,,,,,0
2021-05-10,7.25,7.25,7.25,7.25,-5.4,,,,,0
2021-05-11,7.6,7.6,7.6,7.6,-5.4,,,,,0
2021-05-12,7.95,7.95,7.95,7.95,-5.4,,,,,0
2021-05-13,7.95,7.95,7.95,7.95,-5.4,,,,,0
2021-05-14,8.3,8.3,8.3,8.3,-5.4,,,,,0
2021-05-17,8.7,8.7,8.7,8.7,-5.4,,,,,0
2021-05-18,9.1,9.1,9.1,9.1,-5.4,,,,,0
2021-05-19,9.55,9.55,9.55,9.55,-5.4,,,,,0
2021-05-20,9.75,9.75,9.75,9.75,-5.4,,,,,0
2021-05-21,9.3,9.3,9.3,9.3,-5.4,,,,,0
2021-05-24,8.85,8.85,8.85,8.85,-5.4,,,,,0
2021-05-25,8.45,8.45,8.45,8.45,-5.4,,,,,0
2021-05-26,8.5,8.5,8.5,8.5,-5.4,,,,,0
2021-05-27,8.2,8.2,8.2,8.2,-5.4,,,,,0
2021-05-28,7.85,7.85,7.85,7.85,-5.4,,,,,0
2021-05-31,8.15,8.15,8.15,8.15,-5.4,,,,,0
2021-06-01,7.85,7.85,7.85,7.85,7.21,1.08876560332871,,,,0
2021-06-02,7.5,7.5,7.5,7.5,7.21,1.0402219140083218,,,,0
2021-06-03,7.6,7.6,7.6,7.6,7.21,1.0540915395284327,,,,0
2021-06-04,7.85,7.85,7.85,7.85,7.21,1.08876560332871,,,,0
2021-06-07,7.75,7.75,7.75,7.75,7.21,1.0748959778085991,,,,0
2021-06-08,7.9,7.9,7.9,7.9,7.21,1.0957004160887656,,,,0
2021-06-09,7.9,7.9,7.9,7.9,7.21,1.0957004160887656,,,,0
2021-06-10,7.9,7.9,7.9,7.9,7.21,1.0957004160887656,,,,0
2021-06-11,7.95,7.95,7.95,7.95,7.21,1.102635228848821,,,,0
2021-06-14,8.0,8.0,8.0,8.0,7.21,1.1095700416088763,,,,0
2021-06-15,8.15,8.15,8.15,8.15,7.21,1.1303744798890432,,,,0
2021-06-16,8.15,8.15,8.15,8.15,7.21,1.1303744798890432,,,,0
2021-06-17,8.35,8.35,8.35,8.35,7.21,1.1581137309292648,,,,0
2021-06-18,8.45,8.45,8.45,8.45,7.21,1.1719833564493758,,,,0
2021-06-21,8.3,8.3,8.3,8.3,7.21,1.1511789181692096,,,,0
2021-06-22,8.1,8.1,8.1,8.1,7.21,1.1234396671289877,,,,0
2021-06-23,8.05,8.05,8.05,8.05,7.21,1.1165048543689322,,,,0
2021-06-24,8.25,8.25,8.25,8.25,7.21,1.144244105409154,,,,0
2021-06-25,8.6,8.6,8.6,8.6,7.21,1.1927877947295422,,,,0
2021-06-28,9.0,9.0,9.0,9.0,7.21,1.2482662968099862,,,,0
2021-06-29,9.45,9.45,9.45,9.45,7.21,1.3106796116504853,,,,0
2021-06-30,9.9,9.9,9.9,9.9,7.21,1.3730929264909848,,,,0
2021-07-01,9.45,9.45,9.45,9.45,7.21,1.3106796116504853,,,,0
2021-07-02,9.0,9.0,9.0,9.0,7.21,1.2482662968099862,,,,0
2021-07-05,8.7,8.7,8.7,8.7,7.21,1.2066574202496532,,,,0
2021-07-06,8.65,8.65,8.65,8.65,7.21,1.199722607489598,,,,0
2021-07-07,8.5,8.5,8.5,8.5,7.21,1.1789181692094313,,,,0
2021-07-08,8.15,8.15,8.15,8.15,7.21,1.1303744798890432,,,,0
2021-07-09,7.75,7.75,7.75,7.75,7.21,1.0748959778085991,,,,0
2021-07-12,7.5,7.5,7.5,7.5,7.21,1.0402219140083218,,,,0
2021-07-13,7.35,7.35,7.35,7.35,7.21,1.019417475728155,,,,0
2021-07-14,7.2,7.2,7.2,7.2,7.21,0.9986130374479888,,,,0
2021-07-15,6.9,6.9,6.9,6.9,7.21,0.957004160887656,,,,0
2021-07-16,7.2,7.2,7.2,7.2,7.21,0.9986130374479888,,,,0
2021-07-19,7.55,7.55,7.55,7.55,7.21,1.0471567267683772,,,,0
2021-07-20,7.9,7.9,7.9,7.9,7.21,1.0957004160887656,,,,0
2021-07-21,7.9,7.9,7.9,7.9,7.21,1.0957004160887656,,,,0
2021-07-22,8.15,8.15,8.15,8.15,7.21,1.1303744798890432,,,,0
2021-07-23,7.9,7.9,7.9,7.9,7.21,1.0957004160887656,,,,0
2021-07-26,7.55,7.55,7.55,7.55,7.21,1.0471567267683772,,,,0
2021-07-27,7.3,7.3,7.3,7.3,7.21,1.0124826629681,,,,0
