Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-09-10,89.0,89.0,89.0,89.0,0.99,89.8989898989899,92.07070707070709,90.8838383838384,79.74820143884892,0
2019-09-11,88.45,88.45,88.45,88.45,0.99,89.34343434343435,92.07070707070709,90.8838383838384,79.74820143884892,0
2019-09-12,87.1,87.1,87.1,87.1,0.99,87.97979797979798,92.07070707070709,90.8838383838384,79.74820143884892,0
2019-09-13,87.3,87.3,87.3,87.3,0.99,88.18181818181817,92.07070707070709,90.8838383838384,79.74820143884892,0
2019-09-16,87.0,87.0,87.0,87.0,0.99,87.87878787878788,92.07070707070709,90.8838383838384,79.74820143884892,0
2019-09-17,84.0,84.0,84.0,84.0,0.99,84.84848484848484,92.07070707070709,90.8838383838384,79.74820143884892,0
2019-09-18,84.0,84.0,84.0,84.0,0.99,84.84848484848484,92.07070707070709,90.8838383838384,79.74820143884892,0
2019-09-19,80.2,80.2,80.2,80.2,0.99,81.01010101010101,92.07070707070709,90.8838383838384,79.74820143884892,0
2019-09-20,80.85,80.85,80.85,80.85,0.99,81.66666666666666,92.07070707070709,90.8838383838384,79.74820143884892,0
2019-09-23,89.25,89.25,89.25,89.25,0.99,90.15151515151516,92.04545454545456,90.8838383838384,79.74820143884892,0
2019-09-24,89.2,89.2,89.2,89.2,0.99,90.1010101010101,92.04545454545456,90.8838383838384,79.74820143884892,0
2019-09-25,86.25,86.25,86.25,86.25,0.99,87.12121212121212,92.04545454545456,90.8838383838384,79.74820143884892,0
2019-09-26,89.1,89.1,89.1,89.1,0.99,90.0,91.99494949494948,90.8838383838384,79.74820143884892,0
2019-09-27,86.5,86.5,86.5,86.5,0.99,87.37373737373737,91.96969696969695,90.8838383838384,79.74820143884892,0
2019-09-30,82.8,82.8,82.8,82.8,0.99,83.63636363636364,91.91919191919192,90.8838383838384,79.74820143884892,0
2019-10-01,79.95,79.95,79.95,79.95,0.99,80.75757575757576,91.71717171717172,90.8838383838384,79.74820143884892,0
2019-10-02,79.95,79.95,79.95,79.95,0.99,80.75757575757576,91.38888888888889,90.8838383838384,79.74820143884892,0
2019-10-03,79.1,79.1,79.1,79.1,0.99,79.8989898989899,91.06060606060606,90.8838383838384,79.74820143884892,0
2019-10-04,79.0,79.0,79.0,79.0,0.99,79.79797979797979,90.53030303030305,90.8838383838384,79.74820143884892,0
2019-10-07,77.3,77.3,77.3,77.3,0.99,78.08080808080808,90.12626262626264,90.8838383838384,79.53237410071942,0
2019-10-08,77.3,77.3,77.3,77.3,0.99,78.08080808080808,90.05050505050505,90.8838383838384,78.77697841726619,0
2019-10-09,78.35,78.35,78.35,78.35,0.99,79.14141414141413,89.94949494949495,90.8838383838384,78.77697841726619,0
2019-10-10,77.55,77.55,77.55,77.55,0.99,78.33333333333333,89.8989898989899,90.8838383838384,78.45323741007195,0
2019-10-11,78.25,78.25,78.25,78.25,0.99,79.04040404040404,89.74747474747474,90.8838383838384,78.45323741007195,0
2019-10-14,77.05,77.05,77.05,77.05,0.99,77.82828282828282,89.5959595959596,90.8838383838384,78.41726618705036,0
2019-10-15,76.5,76.5,76.5,76.5,0.99,77.27272727272728,89.4949494949495,90.8838383838384,78.41726618705036,0
2019-10-16,76.1,76.1,76.1,76.1,0.99,76.86868686868686,89.36868686868686,90.8838383838384,78.33333333333333,0
2019-10-17,76.75,76.75,76.75,76.75,0.99,77.52525252525253,89.2929292929293,90.8838383838384,78.1654676258993,0
2019-10-18,77.6,77.6,77.6,77.6,0.99,78.38383838383838,89.16666666666666,90.8838383838384,78.1654676258993,0
2019-10-21,77.6,77.6,77.6,77.6,0.99,78.38383838383838,88.71212121212122,90.8838383838384,78.1654676258993,0
2019-10-22,78.85,78.85,78.85,78.85,0.99,79.64646464646464,88.25757575757575,90.8838383838384,78.1654676258993,0
2019-10-23,77.45,77.45,77.45,77.45,0.99,78.23232323232324,88.08080808080808,90.8838383838384,78.1654676258993,0
2019-10-24,75.25,75.25,75.25,75.25,0.99,76.01010101010101,87.92929292929293,90.8838383838384,78.08080808080808,0
2019-10-25,73.5,73.5,73.5,73.5,0.99,74.24242424242425,87.85353535353536,90.8838383838384,78.08080808080808,0
2019-10-27,74.4,74.4,74.4,74.4,0.99,75.15151515151516,87.6010101010101,90.8838383838384,78.08080808080808,0
2019-10-28,74.4,74.4,74.4,74.4,0.99,75.15151515151516,87.24747474747474,90.8838383838384,78.08080808080808,0
2019-10-29,75.3,75.3,75.3,75.3,0.99,76.06060606060606,87.07070707070707,90.8838383838384,78.08080808080808,0
2019-10-30,76.25,76.25,76.25,76.25,0.99,77.02020202020202,86.96969696969697,90.8838383838384,78.05755395683454,0
2019-10-31,79.0,79.0,79.0,79.0,0.99,79.79797979797979,86.89393939393939,90.8838383838384,78.05755395683454,0
2019-11-01,83.05,83.05,83.05,83.05,0.99,83.88888888888889,86.56565656565657,90.8838383838384,78.05755395683454,0
2019-11-04,83.2,83.2,83.2,83.2,0.99,84.04040404040404,86.18686868686869,90.8838383838384,78.05755395683454,0
2019-11-05,77.9,77.9,77.9,77.9,0.99,78.68686868686869,86.01010101010101,90.8838383838384,78.05755395683454,0
2019-11-06,72.4,72.4,72.4,72.4,0.99,73.13131313131314,85.7070707070707,90.8838383838384,78.05755395683454,0
2019-11-07,74.4,74.4,74.4,74.4,0.99,75.15151515151516,85.17676767676767,90.8838383838384,78.05755395683454,0
2019-11-08,73.2,73.2,73.2,73.2,0.99,73.93939393939394,84.84848484848484,90.8838383838384,78.05755395683454,0
2019-11-11,72.8,72.8,72.8,72.8,0.99,73.53535353535354,84.77272727272727,90.8838383838384,78.05755395683454,0
2019-11-12,72.8,72.8,72.8,72.8,0.99,73.53535353535354,84.59595959595958,90.8838383838384,78.05755395683454,0
2019-11-13,69.65,69.65,69.65,69.65,0.99,70.35353535353536,84.2929292929293,90.83333333333334,78.05755395683454,0
2019-11-14,71.55,71.55,71.55,71.55,0.99,72.27272727272727,84.06565656565657,90.7070707070707,78.05755395683454,0
2019-11-15,69.55,69.55,69.55,69.55,0.99,70.25252525252525,84.04040404040404,90.47979797979798,78.05755395683454,0
2019-11-18,68.8,68.8,68.8,68.8,0.99,69.4949494949495,83.98989898989899,90.35353535353536,78.05755395683454,0
2019-11-19,68.1,68.1,68.1,68.1,0.99,68.78787878787878,83.91414141414141,90.30303030303033,78.05755395683454,0
2019-11-20,67.5,67.5,67.5,67.5,0.99,68.18181818181819,83.76262626262627,90.2020202020202,78.05755395683454,0
2019-11-21,66.75,66.75,66.75,66.75,0.99,67.42424242424242,83.53535353535354,90.12626262626264,78.05755395683454,0
2019-11-22,66.1,66.1,66.1,66.1,0.99,66.76767676767676,83.43434343434343,90.05050505050505,78.05755395683454,0
2019-11-25,66.65,66.65,66.65,66.65,0.99,67.32323232323233,83.3080808080808,89.94949494949495,78.05755395683454,0
2019-11-26,66.55,66.55,66.55,66.55,0.99,67.22222222222221,83.08080808080808,89.8989898989899,78.05755395683454,0
2019-11-27,67.4,67.4,67.4,67.4,0.99,68.08080808080808,82.97979797979798,89.74747474747474,78.05755395683454,0
2019-11-28,68.25,68.25,68.25,68.25,0.99,68.93939393939394,82.32323232323232,89.5959595959596,78.05755395683454,0
2019-11-29,68.3,68.3,68.3,68.3,0.99,68.98989898989899,81.33838383838383,89.5959595959596,78.05755395683454,0
2019-12-02,67.95,67.95,67.95,67.95,0.99,68.63636363636364,80.8838383838384,89.5959595959596,78.05755395683454,0
2019-12-03,68.15,68.15,68.15,68.15,0.99,68.83838383838385,80.75757575757576,89.5959595959596,78.05755395683454,0
2019-12-04,66.25,66.25,66.25,66.25,0.99,66.91919191919192,80.55555555555556,89.4949494949495,78.05755395683454,0
2019-12-05,65.9,65.9,65.9,65.9,0.99,66.56565656565657,80.12626262626262,89.36868686868686,78.05755395683454,0
2019-12-06,64.6,64.6,64.6,64.6,0.99,65.25252525252525,79.84848484848484,89.2929292929293,78.05755395683454,0
2019-12-09,63.6,63.6,63.6,63.6,0.99,64.24242424242425,79.79797979797979,89.16666666666666,78.05755395683454,0
2019-12-10,61.95,61.95,61.95,61.95,0.99,62.57575757575758,79.72222222222221,88.71212121212122,78.05755395683454,0
2019-12-11,61.8,61.8,61.8,61.8,0.99,62.42424242424242,79.39393939393938,88.30808080808082,78.05755395683454,0
2019-12-12,61.0,61.0,61.0,61.0,0.99,61.61616161616162,79.0909090909091,88.23232323232324,78.05755395683454,0
2019-12-13,61.95,61.95,61.95,61.95,0.99,62.57575757575758,78.86363636363637,88.08080808080808,78.05755395683454,0
2019-12-16,62.5,62.5,62.5,62.5,0.99,63.131313131313135,78.53535353535354,87.92929292929293,78.05755395683454,0
2019-12-17,61.1,61.1,61.1,61.1,0.99,61.71717171717172,78.38383838383838,87.85353535353536,78.05755395683454,0
2019-12-18,61.5,61.5,61.5,61.5,0.99,62.121212121212125,78.35858585858585,87.77777777777777,78.05755395683454,0
2019-12-19,60.6,60.6,60.6,60.6,0.99,61.21212121212121,78.28282828282829,87.72727272727272,77.9136690647482,0
2019-12-20,60.65,60.65,60.65,60.65,0.99,61.26262626262626,78.15656565656566,87.55050505050505,77.87769784172663,0
2019-12-23,60.25,60.25,60.25,60.25,0.99,60.85858585858586,78.08080808080808,87.24747474747474,77.82828282828282,0
2019-12-24,60.15,60.15,60.15,60.15,0.99,60.75757575757576,77.95454545454545,87.07070707070707,77.82828282828282,0
2019-12-25,60.15,60.15,60.15,60.15,0.99,60.75757575757576,77.67676767676767,86.96969696969697,77.82828282828282,0
2019-12-26,59.85,59.85,59.85,59.85,0.99,60.45454545454545,77.3989898989899,86.91919191919192,77.82828282828282,0
2019-12-27,60.85,60.85,60.85,60.85,0.99,61.464646464646464,77.14646464646465,86.89393939393939,77.82828282828282,0
2019-12-30,61.9,61.9,61.9,61.9,0.99,62.525252525252526,76.94444444444444,86.79292929292929,77.82828282828282,0
2019-12-31,62.8,62.8,62.8,62.8,0.99,63.43434343434343,76.46464646464646,86.48989898989899,77.82828282828282,0
2020-01-01,63.5,63.5,63.5,63.5,0.99,64.14141414141415,76.03535353535354,86.23737373737373,77.82828282828282,0
2020-01-02,67.35,67.35,67.35,67.35,0.99,68.03030303030303,75.58080808080808,86.16161616161617,77.82828282828282,0
2020-01-03,66.45,66.45,66.45,66.45,0.99,67.12121212121212,75.15151515151516,86.01010101010101,77.82828282828282,0
2020-01-06,63.5,63.5,63.5,63.5,0.99,64.14141414141415,75.15151515151516,85.78282828282829,77.82828282828282,0
2020-01-07,63.3,63.3,63.3,63.3,0.99,63.93939393939394,74.6969696969697,85.58080808080808,77.82828282828282,0
2020-01-08,64.05,64.05,64.05,64.05,0.99,64.69696969696969,74.0909090909091,85.40404040404042,77.52525252525253,0
2020-01-09,64.05,64.05,64.05,64.05,0.99,64.69696969696969,73.73737373737373,85.07575757575758,77.27272727272728,0
2020-01-10,65.05,65.05,65.05,65.05,0.99,65.7070707070707,73.53535353535354,84.84848484848484,77.27272727272728,0
2020-01-13,65.85,65.85,65.85,65.85,0.99,66.51515151515152,73.33333333333334,84.77272727272727,77.02020202020202,0
2020-01-14,68.15,68.15,68.15,68.15,0.99,68.83838383838385,72.70202020202021,84.59595959595958,76.94244604316548,0
2020-01-15,70.65,70.65,70.65,70.65,0.99,71.36363636363637,71.81818181818181,84.2929292929293,76.86868686868686,0
2020-01-16,69.35,69.35,69.35,69.35,0.99,70.05050505050505,70.85858585858587,84.06565656565657,76.83453237410072,0
2020-01-17,69.85,69.85,69.85,69.85,0.99,70.55555555555556,70.45454545454547,84.04040404040404,76.58273381294964,0
2020-01-20,68.4,68.4,68.4,68.4,0.99,69.0909090909091,70.30303030303031,83.98989898989899,76.06060606060606,0
2020-01-21,67.0,67.0,67.0,67.0,0.99,67.67676767676768,70.15151515151516,83.91414141414141,76.01010101010101,0
2020-01-22,71.45,71.45,71.45,71.45,0.99,72.17171717171718,70.15151515151516,83.76262626262627,75.61151079136691,0
2020-01-23,71.9,71.9,71.9,71.9,0.99,72.62626262626263,70.15151515151516,83.53535353535354,75.431654676259,0
2020-01-24,72.85,72.85,72.85,72.85,0.99,73.58585858585857,70.15151515151516,83.43434343434343,75.15151515151516,0
2020-01-27,73.0,73.0,73.0,73.0,0.99,73.73737373737374,70.15151515151516,83.3080808080808,75.15151515151516,0
2020-01-28,70.85,70.85,70.85,70.85,0.99,71.56565656565657,70.15151515151516,83.08080808080808,75.15151515151516,0
2020-01-29,71.35,71.35,71.35,71.35,0.99,72.07070707070707,70.15151515151516,82.97979797979798,75.0,0
2020-01-30,70.0,70.0,70.0,70.0,0.99,70.70707070707071,70.15151515151516,82.32323232323232,74.92805755395685,0
2020-01-31,69.2,69.2,69.2,69.2,0.99,69.8989898989899,69.97474747474747,81.33838383838383,74.85611510791367,0
2020-02-01,65.65,65.65,65.65,65.65,0.99,66.31313131313132,69.69696969696969,80.8838383838384,74.56834532374101,0
2020-02-03,65.85,65.85,65.85,65.85,0.99,66.51515151515152,69.2929292929293,80.75757575757576,74.56834532374101,0
2020-02-04,68.2,68.2,68.2,68.2,0.99,68.88888888888889,69.04040404040404,80.55555555555556,74.56834532374101,0
2020-02-05,65.65,65.65,65.65,65.65,0.99,66.31313131313132,68.96464646464646,80.12626262626262,74.42446043165468,0
2020-02-06,66.55,66.55,66.55,66.55,0.99,67.22222222222221,68.91414141414141,79.84848484848484,74.42446043165468,0
2020-02-07,66.7,66.7,66.7,66.7,0.99,67.37373737373737,68.86363636363637,79.79797979797979,74.24242424242425,0
2020-02-10,67.4,67.4,67.4,67.4,0.99,68.08080808080808,68.83838383838385,79.72222222222221,73.93939393939394,0
2020-02-11,66.2,66.2,66.2,66.2,0.99,66.86868686868688,68.81313131313132,79.39393939393938,73.73737373737374,0
2020-02-12,66.0,66.0,66.0,66.0,0.99,66.66666666666667,68.71212121212122,79.0909090909091,73.58585858585857,0
2020-02-13,65.05,65.05,65.05,65.05,0.99,65.7070707070707,68.4090909090909,78.86363636363637,73.58585858585857,0
2020-02-14,63.4,63.4,63.4,63.4,0.99,64.04040404040404,68.13131313131314,78.53535353535354,73.58585858585857,0
2020-02-17,63.25,63.25,63.25,63.25,0.99,63.88888888888889,68.08080808080808,78.38383838383838,73.58585858585857,0
2020-02-18,63.75,63.75,63.75,63.75,0.99,64.39393939393939,68.05555555555556,78.35858585858585,73.58585858585857,0
2020-02-19,62.8,62.8,62.8,62.8,0.99,63.43434343434343,67.85353535353536,78.28282828282829,73.58585858585857,0
2020-02-20,63.95,63.95,63.95,63.95,0.99,64.5959595959596,67.55050505050505,78.15656565656566,73.58585858585857,0
2020-02-21,63.95,63.95,63.95,63.95,0.99,64.5959595959596,67.3989898989899,78.08080808080808,73.58585858585857,0
2020-02-24,60.75,60.75,60.75,60.75,0.99,61.36363636363637,67.34848484848484,77.95454545454545,73.58585858585857,0
2020-02-25,61.95,61.95,61.95,61.95,0.99,62.57575757575758,67.27272727272728,77.67676767676767,73.58585858585857,0
2020-02-26,65.2,65.2,65.2,65.2,0.99,65.85858585858587,67.22222222222221,77.3989898989899,73.58585858585857,0
2020-02-27,65.5,65.5,65.5,65.5,0.99,66.16161616161617,67.17171717171718,77.14646464646465,73.58585858585857,0
2020-02-28,60.4,60.4,60.4,60.4,0.99,61.01010101010101,67.02020202020202,76.94444444444444,73.58585858585857,0
2020-03-02,59.9,59.9,59.9,59.9,0.99,60.505050505050505,66.8939393939394,76.46464646464646,73.58585858585857,0
2020-03-03,59.6,59.6,59.6,59.6,0.99,60.2020202020202,66.81818181818181,76.03535353535354,73.58585858585857,0
2020-03-04,56.95,56.95,56.95,56.95,0.99,57.525252525252526,66.71717171717171,75.58080808080808,73.58585858585857,0
2020-03-05,56.05,56.05,56.05,56.05,0.99,56.61616161616161,66.61616161616162,75.15151515151516,73.58585858585857,0
2020-03-06,53.15,53.15,53.15,53.15,0.99,53.686868686868685,66.54040404040404,75.15151515151516,73.58585858585857,0
2020-03-09,48.2,48.2,48.2,48.2,0.99,48.68686868686869,66.51515151515152,74.6969696969697,73.58585858585857,0
2020-03-10,48.2,48.2,48.2,48.2,0.99,48.68686868686869,66.41414141414143,74.0909090909091,73.58585858585857,0
2020-03-11,48.9,48.9,48.9,48.9,0.99,49.39393939393939,66.31313131313132,73.83838383838383,73.58585858585857,0
2020-03-12,45.0,45.0,45.0,45.0,0.99,45.45454545454545,66.23737373737374,73.66161616161617,73.58585858585857,0
2020-03-13,45.75,45.75,45.75,45.75,0.99,46.21212121212121,66.01010101010101,73.56060606060606,73.58585858585857,0
2020-03-16,41.7,41.7,41.7,41.7,0.99,42.121212121212125,65.78282828282829,73.53535353535354,73.58585858585857,0
2020-03-17,42.6,42.6,42.6,42.6,0.99,43.03030303030303,65.7070707070707,73.33333333333334,73.58585858585857,0
2020-03-18,41.1,41.1,41.1,41.1,0.99,41.51515151515152,65.47979797979798,72.87878787878788,73.58585858585857,0
2020-03-19,37.65,37.65,37.65,37.65,0.99,38.03030303030303,64.97474747474746,72.44949494949495,73.58585858585857,0
2020-03-20,37.5,37.5,37.5,37.5,0.99,37.87878787878788,64.69696969696969,72.22222222222223,73.58585858585857,0
2020-03-23,30.15,30.15,30.15,30.15,0.99,30.454545454545453,64.64646464646464,72.12121212121212,73.58585858585857,0
2020-03-24,27.55,27.55,27.55,27.55,0.99,27.82828282828283,64.5959595959596,71.81818181818181,73.58585858585857,0
2020-03-25,28.15,28.15,28.15,28.15,0.99,28.434343434343432,64.4949494949495,71.46464646464648,73.58585858585857,0
2020-03-26,30.95,30.95,30.95,30.95,0.99,31.262626262626263,64.31818181818181,71.03535353535355,73.58585858585857,0
2020-03-27,32.85,32.85,32.85,32.85,0.99,33.18181818181819,64.1919191919192,70.63131313131314,73.58585858585857,0
2020-03-30,30.75,30.75,30.75,30.75,0.99,31.060606060606062,64.14141414141415,70.45454545454547,73.58585858585857,0
2020-03-31,30.25,30.25,30.25,30.25,0.99,30.55555555555556,64.0909090909091,70.30303030303031,73.58585858585857,0
2020-04-01,28.6,28.6,28.6,28.6,0.99,28.88888888888889,63.98989898989899,70.15151515151516,73.58585858585857,0
2020-04-02,28.6,28.6,28.6,28.6,0.99,28.88888888888889,63.91414141414141,69.97474747474747,73.58585858585857,0
2020-04-03,30.1,30.1,30.1,30.1,0.99,30.404040404040405,63.661616161616166,69.69696969696969,73.58585858585857,0
2020-04-06,30.1,30.1,30.1,30.1,0.99,30.404040404040405,63.43434343434343,69.2929292929293,73.58585858585857,0
2020-04-07,32.5,32.5,32.5,32.5,0.99,32.82828282828283,63.28282828282829,69.04040404040404,73.58585858585857,0
2020-04-08,33.35,33.35,33.35,33.35,0.99,33.686868686868685,62.85353535353536,68.96464646464646,73.58585858585857,0
2020-04-09,35.9,35.9,35.9,35.9,0.99,36.26262626262626,62.57575757575758,68.91414141414141,73.58585858585857,0
2020-04-10,35.9,35.9,35.9,35.9,0.99,36.26262626262626,62.57575757575758,68.86363636363637,73.58585858585857,0
2020-04-13,37.55,37.55,37.55,37.55,0.99,37.92929292929293,62.55050505050505,68.83838383838385,73.58585858585857,0
2020-04-14,37.55,37.55,37.55,37.55,0.99,37.92929292929293,62.55050505050505,68.81313131313132,73.58585858585857,0
2020-04-15,36.3,36.3,36.3,36.3,0.99,36.66666666666666,62.55050505050505,68.71212121212122,73.58585858585857,0
2020-04-16,37.25,37.25,37.25,37.25,0.99,37.62626262626263,62.323232323232325,68.4090909090909,73.58585858585857,0
2020-04-17,39.1,39.1,39.1,39.1,0.99,39.494949494949495,61.91919191919192,68.13131313131314,73.58585858585857,0
2020-04-20,39.0,39.0,39.0,39.0,0.99,39.39393939393939,61.792929292929294,68.08080808080808,73.58585858585857,0
2020-04-21,37.05,37.05,37.05,37.05,0.99,37.42424242424242,61.41414141414141,68.05555555555556,73.58585858585857,0
2020-04-22,36.4,36.4,36.4,36.4,0.99,36.76767676767677,61.41414141414141,67.85353535353536,73.58585858585857,0
2020-04-23,36.85,36.85,36.85,36.85,0.99,37.22222222222222,61.41414141414141,67.55050505050505,73.58585858585857,0
2020-04-24,36.6,36.6,36.6,36.6,0.99,36.96969696969697,61.41414141414141,67.3989898989899,73.58585858585857,0
2020-04-27,37.45,37.45,37.45,37.45,0.99,37.82828282828283,61.41414141414141,67.34848484848484,73.58585858585857,0
2020-04-28,37.5,37.5,37.5,37.5,0.99,37.87878787878788,61.41414141414141,67.27272727272728,73.58585858585857,0
2020-04-29,37.5,37.5,37.5,37.5,0.99,37.87878787878788,61.41414141414141,67.22222222222221,73.58585858585857,0
2020-04-30,38.25,38.25,38.25,38.25,0.99,38.63636363636364,61.18686868686869,67.17171717171718,73.58585858585857,0
2020-05-01,38.25,38.25,38.25,38.25,0.99,38.63636363636364,60.75757575757576,67.02020202020202,73.58585858585857,0
2020-05-04,36.35,36.35,36.35,36.35,0.99,36.71717171717172,60.35353535353535,66.8939393939394,73.58585858585857,0
2020-05-05,35.1,35.1,35.1,35.1,0.99,35.45454545454545,58.86363636363636,66.81818181818181,73.58585858585857,0
2020-05-06,33.85,33.85,33.85,33.85,0.99,34.19191919191919,57.07070707070707,66.71717171717171,73.58585858585857,0
2020-05-07,32.55,32.55,32.55,32.55,0.99,32.878787878787875,55.15151515151515,66.61616161616162,73.58585858585857,0
2020-05-08,31.65,31.65,31.65,31.65,0.99,31.96969696969697,51.54040404040404,66.54040404040404,73.58585858585857,0
2020-05-11,31.85,31.85,31.85,31.85,0.99,32.17171717171718,49.04040404040404,66.51515151515152,73.58585858585857,0
2020-05-12,31.6,31.6,31.6,31.6,0.99,31.91919191919192,48.68686868686869,66.41414141414143,73.58585858585857,0
2020-05-13,33.15,33.15,33.15,33.15,0.99,33.484848484848484,47.44949494949495,66.31313131313132,73.58585858585857,0
2020-05-14,33.9,33.9,33.9,33.9,0.99,34.24242424242424,45.83333333333333,66.23737373737374,73.58585858585857,0
2020-05-15,33.3,33.3,33.3,33.3,0.99,33.63636363636363,44.24242424242424,66.01010101010101,73.58585858585857,0
2020-05-18,31.7,31.7,31.7,31.7,0.99,32.02020202020202,42.57575757575758,65.78282828282829,73.58585858585857,0
2020-05-19,30.85,30.85,30.85,30.85,0.99,31.161616161616163,41.81818181818183,65.7070707070707,73.58585858585857,0
2020-05-20,29.9,29.9,29.9,29.9,0.99,30.2020202020202,40.505050505050505,65.47979797979798,73.58585858585857,0
2020-05-21,31.05,31.05,31.05,31.05,0.99,31.363636363636363,39.44444444444444,64.97474747474746,73.58585858585857,0
2020-05-22,32.6,32.6,32.6,32.6,0.99,32.929292929292934,39.01515151515152,64.69696969696969,73.58585858585857,0
2020-05-25,32.6,32.6,32.6,32.6,0.99,32.929292929292934,38.63636363636364,64.64646464646464,73.58585858585857,0
2020-05-26,34.2,34.2,34.2,34.2,0.99,34.54545454545455,38.333333333333336,64.5959595959596,73.58585858585857,0
2020-05-27,34.15,34.15,34.15,34.15,0.99,34.494949494949495,37.97979797979798,64.4949494949495,73.58585858585857,0
2020-05-28,33.3,33.3,33.3,33.3,0.99,33.63636363636363,37.92929292929293,64.31818181818181,73.58585858585857,0
2020-05-29,33.1,33.1,33.1,33.1,0.99,33.43434343434344,37.9040404040404,64.1919191919192,73.58585858585857,0
2020-06-01,34.75,34.75,34.75,34.75,-1.33,,,,,0
2020-06-02,36.45,36.45,36.45,36.45,-1.33,,,,,0
2020-06-03,38.25,38.25,38.25,38.25,-1.33,,,,,0
2020-06-04,38.1,38.1,38.1,38.1,-1.33,,,,,0
2020-06-05,41.9,41.9,41.9,41.9,-1.33,,,,,0
2020-06-08,46.0,46.0,46.0,46.0,-1.33,,,,,0
2020-06-09,43.15,43.15,43.15,43.15,-1.33,,,,,0
2020-06-10,43.1,43.1,43.1,43.1,-1.33,,,,,0
2020-06-11,40.95,40.95,40.95,40.95,-1.33,,,,,0
2020-06-12,42.2,42.2,42.2,42.2,-1.33,,,,,0
2020-06-15,41.2,41.2,41.2,41.2,-1.33,,,,,0
2020-06-16,41.8,41.8,41.8,41.8,-1.33,,,,,0
2020-06-17,43.6,43.6,43.6,43.6,-1.33,,,,,0
2020-06-18,44.7,44.7,44.7,44.7,-1.33,,,,,0
2020-06-19,46.35,46.35,46.35,46.35,-1.33,,,,,0
2020-06-22,46.1,46.1,46.1,46.1,-1.33,,,,,0
2020-06-23,47.1,47.1,47.1,47.1,-1.33,,,,,0
2020-06-24,45.85,45.85,45.85,45.85,-1.33,,,,,0
2020-06-25,47.95,47.95,47.95,47.95,-1.33,,,,,0
2020-06-26,47.6,47.6,47.6,47.6,-1.33,,,,,0
2020-06-29,46.85,46.85,46.85,46.85,-1.33,,,,,0
2020-06-30,46.55,46.55,46.55,46.55,-1.33,,,,,0
2020-07-01,46.95,46.95,46.95,46.95,-1.33,,,,,0
2020-07-02,45.85,45.85,45.85,45.85,-1.33,,,,,0
2020-07-03,44.0,44.0,44.0,44.0,-1.33,,,,,0
2020-07-06,48.4,48.4,48.4,48.4,-1.33,,,,,0
2020-07-07,53.2,53.2,53.2,53.2,-1.33,,,,,0
2020-07-08,50.25,50.25,50.25,50.25,-1.33,,,,,0
2020-07-09,52.05,52.05,52.05,52.05,-1.33,,,,,0
2020-07-10,50.75,50.75,50.75,50.75,-1.33,,,,,0
2020-07-13,50.5,50.5,50.5,50.5,-1.33,,,,,0
2020-07-14,48.75,48.75,48.75,48.75,-1.33,,,,,0
2020-07-15,48.05,48.05,48.05,48.05,-1.33,,,,,0
2020-07-16,47.8,47.8,47.8,47.8,-1.33,,,,,0
2020-07-17,48.9,48.9,48.9,48.9,-1.33,,,,,0
2020-07-20,48.35,48.35,48.35,48.35,-1.33,,,,,0
2020-07-21,49.2,49.2,49.2,49.2,-1.33,,,,,0
2020-07-22,48.25,48.25,48.25,48.25,-1.33,,,,,0
2020-07-23,46.55,46.55,46.55,46.55,-1.33,,,,,0
2020-07-24,46.05,46.05,46.05,46.05,-1.33,,,,,0
2020-07-27,45.6,45.6,45.6,45.6,-1.33,,,,,0
2020-07-28,46.4,46.4,46.4,46.4,-1.33,,,,,0
2020-07-29,45.75,45.75,45.75,45.75,-1.33,,,,,0
2020-07-30,44.4,44.4,44.4,44.4,-1.33,,,,,0
2020-07-31,44.4,44.4,44.4,44.4,-1.33,,,,,0
2020-08-03,45.45,45.45,45.45,45.45,-1.33,,,,,0
2020-08-04,47.75,47.75,47.75,47.75,-1.33,,,,,0
2020-08-05,46.5,46.5,46.5,46.5,-1.33,,,,,0
2020-08-06,45.65,45.65,45.65,45.65,-1.33,,,,,0
2020-08-07,46.1,46.1,46.1,46.1,-1.33,,,,,0
2020-08-10,46.2,46.2,46.2,46.2,-1.33,,,,,0
2020-08-11,48.45,48.45,48.45,48.45,-1.33,,,,,0
2020-08-12,48.5,48.5,48.5,48.5,-1.33,,,,,0
2020-08-13,47.75,47.75,47.75,47.75,-1.33,,,,,0
2020-08-14,47.8,47.8,47.8,47.8,-1.33,,,,,0
2020-08-17,48.2,48.2,48.2,48.2,-1.33,,,,,0
2020-08-18,49.85,49.85,49.85,49.85,-1.33,,,,,0
2020-08-19,51.7,51.7,51.7,51.7,-1.33,,,,,0
2020-08-20,51.75,51.75,51.75,51.75,-1.33,,,,,0
2020-08-21,57.1,57.1,57.1,57.1,-1.33,,,,,0
2020-08-24,56.8,56.8,56.8,56.8,-1.33,,,,,0
2020-08-25,54.85,54.85,54.85,54.85,-1.33,,,,,0
2020-08-26,55.4,55.4,55.4,55.4,-1.33,,,,,0
2020-08-27,57.7,57.7,57.7,57.7,-1.33,,,,,0
2020-08-28,56.75,56.75,56.75,56.75,-1.33,,,,,0
2020-08-31,52.15,52.15,52.15,52.15,-1.33,,,,,0
2020-09-01,51.7,51.7,51.7,51.7,0.64,80.78125,,,,0
