Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-06-16,64.6,64.6,64.6,64.6,0.88,73.4090909090909,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-17,66.3,66.3,66.3,66.3,0.88,75.3409090909091,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-18,67.3,67.3,67.3,67.3,0.88,76.47727272727272,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-19,64.15,64.15,64.15,64.15,0.88,72.89772727272728,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-22,62.95,62.95,62.95,62.95,0.88,71.5340909090909,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-23,67.15,67.15,67.15,67.15,0.88,76.30681818181819,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-24,65.7,65.7,65.7,65.7,0.88,74.6590909090909,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-25,65.3,65.3,65.3,65.3,0.88,74.20454545454545,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-26,64.4,64.4,64.4,64.4,0.88,73.18181818181819,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-29,64.2,64.2,64.2,64.2,0.88,72.95454545454545,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-06-30,63.4,63.4,63.4,63.4,0.88,72.04545454545455,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-01,63.35,63.35,63.35,63.35,0.88,71.98863636363636,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-02,65.9,65.9,65.9,65.9,0.88,74.88636363636364,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-03,64.95,64.95,64.95,64.95,0.88,73.80681818181819,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-06,65.8,65.8,65.8,65.8,0.88,74.77272727272727,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-07,67.35,67.35,67.35,67.35,0.88,76.5340909090909,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-08,65.9,65.9,65.9,65.9,0.88,74.88636363636364,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-09,65.9,65.9,65.9,65.9,0.88,74.88636363636364,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-10,65.4,65.4,65.4,65.4,0.88,74.31818181818183,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-13,63.5,63.5,63.5,63.5,0.88,72.1590909090909,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-14,62.35,62.35,62.35,62.35,0.88,70.85227272727273,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-15,62.05,62.05,62.05,62.05,0.88,70.51136363636363,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-16,59.95,59.95,59.95,59.95,0.88,68.125,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-17,58.45,58.45,58.45,58.45,0.88,66.42045454545455,18.44249201277956,24.09744408945687,29.904153354632587,1
2020-07-20,59.2,59.2,59.2,59.2,0.88,67.27272727272728,18.578274760383387,24.09744408945687,29.904153354632587,1
2020-07-21,58.65,58.65,58.65,58.65,0.88,66.64772727272727,18.730031948881788,24.09744408945687,29.904153354632587,1
2020-07-22,59.6,59.6,59.6,59.6,0.88,67.72727272727273,18.84185303514377,24.09744408945687,29.904153354632587,1
2020-07-23,59.4,59.4,59.4,59.4,0.88,67.5,18.85782747603833,24.09744408945687,29.904153354632587,1
2020-07-24,59.05,59.05,59.05,59.05,0.88,67.10227272727272,18.96964856230032,24.09744408945687,29.904153354632587,1
2020-07-27,57.2,57.2,57.2,57.2,0.88,65.0,19.12140575079872,24.09744408945687,29.904153354632587,1
2020-07-28,57.55,57.55,57.55,57.55,0.88,65.39772727272727,19.17731629392972,24.09744408945687,29.904153354632587,1
2020-07-29,57.7,57.7,57.7,57.7,0.88,65.56818181818183,19.185303514377,24.09744408945687,29.904153354632587,1
2020-07-30,57.6,57.6,57.6,57.6,0.88,65.45454545454545,19.185303514377,24.09744408945687,29.904153354632587,1
2020-07-31,56.05,56.05,56.05,56.05,0.88,63.69318181818181,41.439242666279405,24.09744408945687,29.904153354632587,1
2020-08-03,55.8,55.8,55.8,55.8,0.88,63.40909090909091,63.55113636363636,24.09744408945687,29.904153354632587,1
2020-08-04,56.3,56.3,56.3,56.3,0.88,63.97727272727273,63.83522727272727,24.20127795527157,29.904153354632587,1
2020-08-05,65.7,65.7,65.7,65.7,0.88,74.6590909090909,64.48863636363636,24.20127795527157,29.904153354632587,1
2020-08-06,62.35,62.35,62.35,62.35,0.88,70.85227272727273,65.19886363636363,24.20127795527157,29.904153354632587,1
2020-08-07,62.6,62.6,62.6,62.6,0.88,71.13636363636364,65.42613636363636,24.20127795527157,29.904153354632587,1
2020-08-10,62.4,62.4,62.4,62.4,0.88,70.9090909090909,65.51136363636364,24.20127795527157,29.904153354632587,1
2020-08-11,65.2,65.2,65.2,65.2,0.88,74.0909090909091,65.99431818181819,24.20127795527157,29.904153354632587,1
2020-08-12,69.75,69.75,69.75,69.75,0.88,79.26136363636364,66.5340909090909,24.20127795527157,29.904153354632587,1
2020-08-13,69.5,69.5,69.5,69.5,0.88,78.97727272727273,66.875,24.233226837060705,29.904153354632587,1
2020-08-14,67.45,67.45,67.45,67.45,0.88,76.64772727272728,67.1875,24.34504792332268,29.904153354632587,1
2020-08-17,67.7,67.7,67.7,67.7,0.88,76.93181818181819,67.38636363636364,24.528753993610223,29.904153354632587,1
2020-08-18,68.9,68.9,68.9,68.9,0.88,78.29545454545455,67.5284090909091,24.76837060702876,29.904153354632587,1
2020-08-19,70.65,70.65,70.65,70.65,0.88,80.28409090909092,67.64204545454547,24.86421725239617,29.904153354632587,1
2020-08-20,70.8,70.8,70.8,70.8,0.88,80.45454545454545,67.92613636363637,24.936102236421725,29.904153354632587,1
2020-08-21,70.25,70.25,70.25,70.25,0.88,79.82954545454545,69.31818181818181,25.031948881789138,29.904153354632587,1
2020-08-24,70.6,70.6,70.6,70.6,0.88,80.22727272727272,70.68181818181819,25.095846645367416,29.904153354632587,1
2020-08-25,69.85,69.85,69.85,69.85,0.88,79.375,70.85227272727273,25.319488817891383,29.904153354632587,1
2020-08-26,70.75,70.75,70.75,70.75,0.88,80.39772727272727,70.88068181818181,25.527156549520768,29.904153354632587,1
2020-08-27,74.15,74.15,74.15,74.15,0.88,84.26136363636364,70.9090909090909,25.56709265175719,29.904153354632587,1
2020-08-28,71.85,71.85,71.85,71.85,0.88,81.64772727272727,71.02272727272728,25.61501597444089,29.904153354632587,1
2020-08-31,66.0,66.0,66.0,66.0,0.88,75.0,71.33522727272728,25.742811501597444,29.904153354632587,1
2020-09-01,64.9,64.9,64.9,64.9,1.66,39.09638554216868,71.33522727272728,25.854632587859427,29.904153354632587,1
2020-09-02,65.8,65.8,65.8,65.8,1.66,39.63855421686747,71.33522727272728,25.87859424920128,29.904153354632587,1
2020-09-03,67.9,67.9,67.9,67.9,1.66,40.90361445783133,71.33522727272728,25.95846645367412,29.904153354632587,1
2020-09-04,65.8,65.8,65.8,65.8,1.66,39.63855421686747,71.33522727272728,26.08626198083067,29.904153354632587,1
2020-09-07,68.05,68.05,68.05,68.05,1.66,40.993975903614455,71.33522727272728,26.198083067092654,29.904153354632587,1
2020-09-08,65.45,65.45,65.45,65.45,1.66,39.4277108433735,71.33522727272728,26.38178913738019,29.904153354632587,1
2020-09-09,63.95,63.95,63.95,63.95,1.66,38.52409638554217,71.33522727272728,26.38977635782748,29.904153354632587,1
2020-09-10,65.15,65.15,65.15,65.15,1.66,39.24698795180724,71.33522727272728,26.453674121405754,29.904153354632587,1
2020-09-11,66.2,66.2,66.2,66.2,1.66,39.87951807228916,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-14,68.3,68.3,68.3,68.3,1.66,41.14457831325301,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-15,68.4,68.4,68.4,68.4,1.66,41.20481927710844,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-16,67.95,67.95,67.95,67.95,1.66,40.93373493975904,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-17,66.8,66.8,66.8,66.8,1.66,40.24096385542169,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-18,66.8,66.8,66.8,66.8,1.66,40.24096385542169,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-21,63.45,63.45,63.45,63.45,1.66,38.22289156626506,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-22,62.65,62.65,62.65,62.65,1.66,37.74096385542169,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-23,62.15,62.15,62.15,62.15,1.66,37.43975903614458,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-24,60.45,60.45,60.45,60.45,1.66,36.415662650602414,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-25,61.75,61.75,61.75,61.75,1.66,37.1987951807229,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-28,62.65,62.65,62.65,62.65,1.66,37.74096385542169,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-29,63.45,63.45,63.45,63.45,1.66,38.22289156626506,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-09-30,65.7,65.7,65.7,65.7,1.66,39.57831325301205,71.33522727272728,26.66932907348244,29.904153354632587,1
2020-10-01,68.2,68.2,68.2,68.2,1.66,41.08433734939759,71.33522727272728,26.98083067092652,29.904153354632587,1
2020-10-02,68.2,68.2,68.2,68.2,1.66,41.08433734939759,71.33522727272728,31.857991069710152,29.904153354632587,1
2020-10-05,75.85,75.85,75.85,75.85,1.66,45.69277108433735,71.33522727272728,36.807228915662655,29.904153354632587,1
2020-10-06,76.0,76.0,76.0,76.0,1.66,45.78313253012048,71.33522727272728,37.31927710843374,29.904153354632587,1
2020-10-07,75.2,75.2,75.2,75.2,1.66,45.30120481927711,71.02272727272728,37.59036144578313,29.904153354632587,1
2020-10-08,72.1,72.1,72.1,72.1,1.66,43.43373493975904,70.88068181818181,37.74096385542169,29.904153354632587,1
2020-10-09,70.75,70.75,70.75,70.75,1.66,42.62048192771085,70.85227272727273,37.98192771084338,29.904153354632587,1
2020-10-12,70.05,70.05,70.05,70.05,1.66,42.19879518072289,70.68181818181819,38.22289156626506,29.904153354632587,1
2020-10-13,70.35,70.35,70.35,70.35,1.66,42.37951807228916,69.31818181818181,38.373493975903614,29.904153354632587,1
2020-10-14,71.65,71.65,71.65,71.65,1.66,43.16265060240964,67.92613636363637,38.81024096385543,29.904153354632587,1
2020-10-15,70.05,70.05,70.05,70.05,1.66,42.19879518072289,67.61363636363637,39.17168674698796,29.904153354632587,1
2020-10-16,70.1,70.1,70.1,70.1,1.66,42.2289156626506,67.38636363636364,39.33734939759037,29.904153354632587,1
2020-10-19,71.2,71.2,71.2,71.2,1.66,42.89156626506024,67.1875,39.50301204819277,29.904153354632587,1
2020-10-20,78.35,78.35,78.35,78.35,1.66,47.19879518072289,66.875,39.60843373493976,29.904153354632587,1
2020-10-21,75.7,75.7,75.7,75.7,1.66,45.60240963855422,66.5340909090909,39.63855421686747,29.904153354632587,1
2020-10-22,78.35,78.35,78.35,78.35,1.66,47.19879518072289,65.99431818181819,39.75903614457832,29.904153354632587,1
2020-10-23,79.7,79.7,79.7,79.7,1.66,48.01204819277109,65.51136363636364,40.06024096385542,29.904153354632587,1
2020-10-26,80.0,80.0,80.0,80.0,1.66,48.19277108433735,65.42613636363636,40.24096385542169,29.904153354632587,1
2020-10-27,80.95,80.95,80.95,80.95,1.66,48.76506024096386,65.19886363636363,40.57228915662651,29.904153354632587,1
2020-10-28,81.45,81.45,81.45,81.45,1.66,49.066265060240966,64.48863636363636,40.91867469879519,29.904153354632587,1
2020-10-29,77.55,77.55,77.55,77.55,1.66,46.71686746987952,63.83522727272727,40.963855421686745,29.904153354632587,1
2020-10-30,75.05,75.05,75.05,75.05,1.66,45.21084337349398,63.55113636363636,41.03915662650603,29.904153354632587,1
2020-11-02,74.5,74.5,74.5,74.5,1.66,44.87951807228916,56.237677984665936,41.08433734939759,29.904153354632587,1
2020-11-03,75.45,75.45,75.45,75.45,1.66,45.45180722891567,48.915662650602414,41.114457831325296,29.904153354632587,1
2020-11-04,75.5,75.5,75.5,75.5,1.66,45.48192771084337,48.47891566265061,41.17469879518072,29.904153354632587,1
2020-11-05,76.15,76.15,76.15,76.15,1.66,45.87349397590362,48.10240963855422,41.70180722891567,29.904153354632587,1
2020-11-06,75.75,75.75,75.75,75.75,1.66,45.63253012048193,47.60542168674699,42.19879518072289,29.904153354632587,1
2020-11-09,75.5,75.5,75.5,75.5,1.66,45.48192771084337,47.19879518072289,42.213855421686745,29.904153354632587,1
2020-11-10,75.5,75.5,75.5,75.5,1.66,45.48192771084337,46.9578313253012,42.30421686746988,29.904153354632587,1
2020-11-11,75.5,75.5,75.5,75.5,1.66,45.48192771084337,46.29518072289157,42.5,29.904153354632587,1
2020-11-12,75.65,75.65,75.65,75.65,1.66,45.57228915662651,45.828313253012055,42.756024096385545,29.904153354632587,1
2020-11-13,75.55,75.55,75.55,75.55,1.66,45.51204819277108,45.73795180722892,43.02710843373494,29.904153354632587,1
2020-11-14,75.9,75.9,75.9,75.9,1.66,45.72289156626507,45.707831325301214,43.298192771084345,29.904153354632587,1
2020-11-16,75.9,75.9,75.9,75.9,1.66,45.72289156626507,45.707831325301214,44.1566265060241,29.904153354632587,1
2020-11-17,77.15,77.15,77.15,77.15,1.66,46.47590361445784,45.707831325301214,45.04518072289157,29.904153354632587,1
2020-11-18,77.95,77.95,77.95,77.95,1.66,46.95783132530121,45.707831325301214,45.256024096385545,29.904153354632587,1
2020-11-19,79.0,79.0,79.0,79.0,1.66,47.59036144578314,45.707831325301214,45.37650602409639,29.904153354632587,1
2020-11-20,81.45,81.45,81.45,81.45,1.66,49.066265060240966,45.707831325301214,45.46686746987952,29.904153354632587,1
2020-11-23,82.25,82.25,82.25,82.25,1.66,49.54819277108434,45.707831325301214,45.48192771084337,29.904153354632587,1
2020-11-24,81.5,81.5,81.5,81.5,1.66,49.09638554216868,45.707831325301214,45.48192771084337,29.904153354632587,1
2020-11-25,80.45,80.45,80.45,80.45,1.66,48.46385542168675,45.707831325301214,45.48192771084337,29.904153354632587,1
2020-11-26,81.2,81.2,81.2,81.2,1.66,48.915662650602414,45.707831325301214,45.49698795180723,29.904153354632587,1
2020-11-27,81.5,81.5,81.5,81.5,1.66,49.09638554216868,45.707831325301214,45.5421686746988,29.904153354632587,1
2020-11-30,81.5,81.5,81.5,81.5,1.66,49.09638554216868,45.707831325301214,45.587349397590366,29.904153354632587,1
2020-12-01,82.7,82.7,82.7,82.7,2.02,40.94059405940594,45.66265060240964,45.587349397590366,29.904153354632587,1
2020-12-02,83.55,83.55,83.55,83.55,2.02,41.36138613861386,45.61746987951808,45.587349397590366,29.904153354632587,1
2020-12-03,85.1,85.1,85.1,85.1,2.02,42.12871287128713,45.587349397590366,45.587349397590366,29.904153354632587,1
2020-12-04,88.75,88.75,88.75,88.75,2.02,43.93564356435643,45.5421686746988,45.587349397590366,29.904153354632587,1
2020-12-07,91.2,91.2,91.2,91.2,2.02,45.148514851485146,45.49698795180723,45.587349397590366,29.904153354632587,1
2020-12-08,90.75,90.75,90.75,90.75,2.02,44.92574257425743,45.48192771084337,45.587349397590366,29.904153354632587,1
2020-12-09,91.35,91.35,91.35,91.35,2.02,45.22277227722772,45.48192771084337,45.587349397590366,29.904153354632587,1
2020-12-10,90.6,90.6,90.6,90.6,2.02,44.85148514851485,45.48192771084337,45.587349397590366,29.904153354632587,1
2020-12-11,91.7,91.7,91.7,91.7,2.02,45.3960396039604,45.46686746987952,45.587349397590366,29.904153354632587,1
2020-12-14,93.95,93.95,93.95,93.95,2.02,46.50990099009901,45.46686746987952,45.61746987951808,29.904153354632587,1
2020-12-15,92.8,92.8,92.8,92.8,2.02,45.94059405940594,45.46686746987952,45.66265060240964,29.904153354632587,1
2020-12-16,91.1,91.1,91.1,91.1,2.02,45.0990099009901,45.42392341643804,45.66265060240964,29.904153354632587,1
2020-12-17,88.7,88.7,88.7,88.7,2.02,43.91089108910892,45.34862221161876,45.66265060240964,29.904153354632587,1
2020-12-18,89.15,89.15,89.15,89.15,2.02,44.13366336633664,45.26198854825242,45.66265060240964,29.904153354632587,1
2020-12-21,83.95,83.95,83.95,83.95,2.02,41.55940594059406,45.216807825360846,45.66265060240964,29.904153354632587,1
2020-12-22,84.85,84.85,84.85,84.85,2.02,42.0049504950495,45.179679112489566,45.66265060240964,29.904153354632587,1
2020-12-23,86.65,86.65,86.65,86.65,2.02,42.8960396039604,45.12376237623762,45.66265060240964,29.904153354632587,1
2020-12-24,84.9,84.9,84.9,84.9,2.02,42.02970297029703,45.01237623762376,45.66265060240964,29.904153354632587,1
2020-12-25,84.9,84.9,84.9,84.9,2.02,42.02970297029703,44.90263032327329,45.66265060240964,29.904153354632587,1
2020-12-28,88.15,88.15,88.15,88.15,2.02,43.63861386138614,44.865501610402006,45.66265060240964,29.904153354632587,1
2020-12-29,87.0,87.0,87.0,87.0,2.02,43.06930693069307,44.492574257425744,45.66265060240964,29.904153354632587,1
2020-12-30,85.45,85.45,85.45,85.45,2.02,42.301980198019805,44.03465346534654,45.66265060240964,29.904153354632587,1
2020-12-31,86.5,86.5,86.5,86.5,2.02,42.82178217821782,43.92326732673268,45.66265060240964,29.904153354632587,1
2021-01-01,88.75,88.75,88.75,88.75,2.02,43.93564356435643,43.92326732673268,45.66265060240964,29.904153354632587,1
2021-01-04,87.45,87.45,87.45,87.45,2.02,43.29207920792079,43.92326732673268,45.66265060240964,29.904153354632587,1
2021-01-05,86.35,86.35,86.35,86.35,2.02,42.74752475247524,43.92326732673268,45.66265060240964,29.904153354632587,1
2021-01-06,84.5,84.5,84.5,84.5,2.02,41.83168316831683,43.92326732673268,45.66265060240964,29.904153354632587,1
2021-01-07,85.85,85.85,85.85,85.85,2.02,42.5,43.92326732673268,45.66265060240964,29.904153354632587,1
2021-01-08,86.4,86.4,86.4,86.4,2.02,42.772277227722775,43.92326732673268,45.66265060240964,29.904153354632587,1
2021-01-11,84.5,84.5,84.5,84.5,2.02,41.83168316831683,43.92326732673268,45.66265060240964,30.031948881789138,1
2021-01-12,83.7,83.7,83.7,83.7,2.02,41.43564356435644,43.92326732673268,45.66265060240964,30.047923322683705,1
2021-01-13,82.95,82.95,82.95,82.95,2.02,41.06435643564357,43.92326732673268,45.66265060240964,30.2555910543131,1
2021-01-14,82.7,82.7,82.7,82.7,2.02,40.94059405940594,43.92326732673268,45.66265060240964,30.303514376996805,1
2021-01-15,81.75,81.75,81.75,81.75,2.02,40.47029702970297,43.92326732673268,45.66265060240964,30.35143769968052,1
2021-01-18,81.55,81.55,81.55,81.55,2.02,40.37128712871287,43.92326732673268,45.66265060240964,30.36741214057508,1
2021-01-19,82.15,82.15,82.15,82.15,2.02,40.66831683168317,43.92326732673268,45.66265060240964,30.431309904153355,1
2021-01-20,82.25,82.25,82.25,82.25,2.02,40.71782178217822,43.92326732673268,45.66265060240964,30.49520766773163,1
2021-01-21,81.95,81.95,81.95,81.95,2.02,40.569306930693074,43.92326732673268,45.66265060240964,30.60702875399361,1
2021-01-22,79.6,79.6,79.6,79.6,2.02,39.4059405940594,43.92326732673268,45.66265060240964,30.68690095846645,1
2021-01-25,78.8,78.8,78.8,78.8,2.02,39.009900990099005,43.92326732673268,45.66265060240964,30.7188498402556,1
2021-01-26,78.8,78.8,78.8,78.8,2.02,39.009900990099005,43.92326732673268,45.66265060240964,30.830670926517573,1
2021-01-27,80.35,80.35,80.35,80.35,2.02,39.777227722772274,43.92326732673268,45.66265060240964,30.830670926517573,1
2021-01-28,77.65,77.65,77.65,77.65,2.02,38.440594059405946,43.92326732673268,45.66265060240964,30.958466453674124,1
2021-01-29,76.7,76.7,76.7,76.7,2.02,37.97029702970297,43.92326732673268,45.66265060240964,31.03833865814697,1
2021-02-01,80.0,80.0,80.0,80.0,2.02,39.6039603960396,43.92326732673268,45.66265060240964,31.03833865814697,1
2021-02-02,87.1,87.1,87.1,87.1,2.02,43.11881188118812,43.92326732673268,45.66265060240964,31.03833865814697,1
2021-02-03,89.0,89.0,89.0,89.0,2.02,44.05940594059406,43.93564356435643,45.66265060240964,31.03833865814697,1
2021-02-04,91.6,91.6,91.6,91.6,2.02,45.34653465346534,43.99752475247524,45.66265060240964,31.72523961661342,1
2021-02-05,92.85,92.85,92.85,92.85,2.02,45.96534653465346,43.99752475247524,45.66265060240964,32.25239616613419,1
2021-02-08,93.5,93.5,93.5,93.5,2.02,46.28712871287129,43.99752475247524,45.66265060240964,32.50798722044728,1
2021-02-09,91.5,91.5,91.5,91.5,2.02,45.2970297029703,43.99752475247524,45.61746987951808,36.415662650602414,1
2021-02-10,88.95,88.95,88.95,88.95,2.02,44.03465346534654,44.0470297029703,45.587349397590366,37.1987951807229,1
2021-02-11,92.75,92.75,92.75,92.75,2.02,45.915841584158414,44.09653465346536,45.587349397590366,37.43975903614458,1
2021-02-12,92.6,92.6,92.6,92.6,2.02,45.84158415841584,44.492574257425744,45.587349397590366,37.74096385542169,1
2021-02-15,90.8,90.8,90.8,90.8,2.02,44.95049504950495,44.865501610402006,45.5421686746988,37.74096385542169,1
2021-02-16,89.95,89.95,89.95,89.95,2.02,44.52970297029703,44.865501610402006,45.49698795180723,37.97029702970297,1
2021-02-17,87.35,87.35,87.35,87.35,2.02,43.24257425742574,44.865501610402006,45.48192771084337,38.22289156626506,1
2021-02-18,88.35,88.35,88.35,88.35,2.02,43.73762376237624,44.865501610402006,45.48192771084337,38.22289156626506,1
2021-02-19,86.15,86.15,86.15,86.15,2.02,42.64851485148515,44.865501610402006,45.48192771084337,38.440594059405946,1
2021-02-22,85.0,85.0,85.0,85.0,2.02,42.07920792079208,44.69059405940594,45.46686746987952,38.52409638554217,1
2021-02-23,87.45,87.45,87.45,87.45,2.02,43.29207920792079,44.33168316831684,45.42392341643804,39.009900990099005,1
2021-02-24,87.1,87.1,87.1,87.1,2.02,43.11881188118812,44.09653465346536,45.37128712871287,39.009900990099005,1
2021-02-25,88.15,88.15,88.15,88.15,2.02,43.63861386138614,44.0470297029703,45.32386973637122,39.09638554216868,1
2021-02-26,85.35,85.35,85.35,85.35,2.02,42.25247524752475,43.98514851485149,45.299117261123705,39.24698795180724,1
2021-03-01,86.0,86.0,86.0,86.0,2.67,32.20973782771536,43.93564356435643,45.25990099009901,39.24698795180724,1
2021-03-02,87.65,87.65,87.65,87.65,2.67,32.827715355805246,43.92326732673268,45.216807825360846,39.24698795180724,1
2021-03-03,96.0,96.0,96.0,96.0,2.67,35.95505617977528,43.82425742574258,45.179679112489566,39.24698795180724,1
2021-03-04,113.8,113.8,113.8,113.8,2.67,42.62172284644195,43.68811881188119,45.12376237623762,39.4059405940594,1
2021-03-05,119.6,119.6,119.6,119.6,2.67,44.7940074906367,43.68811881188119,45.02475247524752,39.4277108433735,1
2021-03-08,127.4,127.4,127.4,127.4,2.67,47.71535580524345,43.68811881188119,45.02475247524752,39.57831325301205,1
2021-03-09,125.2,125.2,125.2,125.2,2.67,46.89138576779026,43.68811881188119,45.02475247524752,39.6039603960396,1
2021-03-10,121.55,121.55,121.55,121.55,2.67,45.52434456928839,43.68811881188119,45.02475247524752,39.63855421686747,1
2021-03-11,121.55,121.55,121.55,121.55,2.67,45.52434456928839,43.68811881188119,45.02475247524752,39.63855421686747,1
2021-03-12,121.9,121.9,121.9,121.9,2.67,45.65543071161049,43.68811881188119,45.02475247524752,39.777227722772274,1
2021-03-15,119.45,119.45,119.45,119.45,2.67,44.737827715355806,43.68811881188119,44.93811881188119,39.87951807228916,1
2021-03-16,121.15,121.15,121.15,121.15,2.67,45.37453183520599,43.68811881188119,44.93811881188119,40.24096385542169,1
2021-03-17,116.0,116.0,116.0,116.0,2.67,43.445692883895134,43.63861386138614,44.90263032327329,40.24096385542169,1
2021-03-18,111.45,111.45,111.45,111.45,2.67,41.741573033707866,43.54215337264064,44.865501610402006,40.37128712871287,1
2021-03-19,115.4,115.4,115.4,115.4,2.67,43.22097378277154,43.36888604590796,44.82274631957577,40.47029702970297,1
2021-03-22,119.8,119.8,119.8,119.8,2.67,44.8689138576779,43.36888604590796,44.82274631957577,40.569306930693074,1
2021-03-23,117.8,117.8,117.8,117.8,2.67,44.11985018726592,43.36888604590796,44.765917602996254,40.66831683168317,1
2021-03-24,118.35,118.35,118.35,118.35,2.67,44.32584269662921,43.36888604590796,44.63376534282642,40.71782178217822,1
2021-03-25,119.0,119.0,119.0,119.0,2.67,44.56928838951311,43.36888604590796,44.54949567990507,40.90361445783133,1
2021-03-26,117.35,117.35,117.35,117.35,2.67,43.95131086142322,43.36888604590796,44.42777283346312,40.93373493975904,1
2021-03-29,117.35,117.35,117.35,117.35,2.67,43.95131086142322,43.36888604590796,44.22975303148293,40.94059405940594,1
2021-03-30,118.05,118.05,118.05,118.05,2.67,44.21348314606742,43.36888604590796,44.17357325620203,40.94059405940594,1
2021-03-31,108.8,108.8,108.8,108.8,2.67,40.74906367041199,43.29207920792079,44.12675677680128,40.94059405940594,1
2021-04-01,113.9,113.9,113.9,113.9,2.67,42.65917602996255,43.26732673267327,44.08962806392999,40.993975903614455,1
2021-04-02,113.9,113.9,113.9,113.9,2.67,42.65917602996255,43.23177402009864,44.0470297029703,41.06435643564357,1
2021-04-05,110.85,110.85,110.85,110.85,2.67,41.51685393258427,43.16989283197983,43.99298216338488,41.08433734939759,1
2021-04-06,109.9,109.9,109.9,109.9,2.67,41.16104868913858,43.16989283197983,43.95131086142322,41.08433734939759,1
2021-04-07,110.0,110.0,110.0,110.0,2.67,41.19850187265918,43.16989283197983,43.94347721288983,41.14457831325301,1
2021-04-08,112.3,112.3,112.3,112.3,2.67,42.05992509363296,43.16989283197983,43.93564356435643,41.16104868913858,1
2021-04-09,111.45,111.45,111.45,111.45,2.67,41.741573033707866,43.11881188118812,43.92326732673268,41.19850187265918,1
2021-04-12,104.55,104.55,104.55,104.55,2.67,39.15730337078652,43.0940594059406,43.82425742574258,41.19850187265918,1
2021-04-13,106.0,106.0,106.0,106.0,2.67,39.70037453183521,42.98267326732673,43.68811881188119,41.19850187265918,1
2021-04-14,106.0,106.0,106.0,106.0,2.67,39.70037453183521,42.85891089108911,43.63861386138614,41.19850187265918,1
2021-04-15,101.95,101.95,101.95,101.95,2.67,38.18352059925094,42.7970297029703,43.54215337264064,41.19850187265918,1
2021-04-16,102.35,102.35,102.35,102.35,2.67,38.333333333333336,42.75990099009901,43.43971391182709,41.19850187265918,1
2021-04-19,98.7,98.7,98.7,98.7,2.67,36.96629213483146,42.7033503912189,43.36290707383992,41.19850187265918,1
2021-04-20,98.45,98.45,98.45,98.45,2.67,36.87265917602996,42.65917602996255,43.29207920792079,41.19850187265918,1
2021-04-21,98.45,98.45,98.45,98.45,2.67,36.87265917602996,42.653845440723856,43.26732673267327,41.19850187265918,1
2021-04-22,97.1,97.1,97.1,97.1,2.67,36.36704119850187,42.63511884896355,43.23177402009864,41.19850187265918,1
2021-04-23,97.7,97.7,97.7,97.7,2.67,36.59176029962547,42.56086142322097,43.19181219259059,41.19850187265918,1
2021-04-26,99.8,99.8,99.8,99.8,2.67,37.37827715355805,42.56086142322097,43.14073124179888,41.19850187265918,1
2021-04-27,104.55,104.55,104.55,104.55,2.67,39.15730337078652,42.56086142322097,43.11881188118812,41.19850187265918,1
2021-04-28,106.45,106.45,106.45,106.45,2.67,39.8689138576779,42.4009900990099,43.0940594059406,41.19850187265918,1
2021-04-29,104.7,104.7,104.7,104.7,2.67,39.21348314606742,42.4009900990099,42.98267326732673,41.19850187265918,1
