Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-08-13,297.95,297.95,297.95,297.95,3.46,86.11271676300578,86.8063583815029,91.55886135464776,97.14114832535886,0
2019-08-14,294.35,294.35,294.35,294.35,3.46,85.07225433526013,86.76300578034683,91.31502890173412,97.12918660287082,0
2019-08-15,294.35,294.35,294.35,294.35,3.46,85.07225433526013,86.70520231213874,90.94635893464611,96.9976076555024,0
2019-08-16,301.6,301.6,301.6,301.6,3.46,87.16763005780348,86.70520231213874,90.48444976076556,96.96531791907516,0
2019-08-19,303.85,303.85,303.85,303.85,3.46,87.81791907514452,86.70520231213874,90.15947810935644,96.96172248803828,0
2019-08-20,300.8,300.8,300.8,300.8,3.46,86.93641618497111,86.70520231213874,90.02167630057804,96.95086705202311,0
2019-08-21,298.1,298.1,298.1,298.1,3.46,86.15606936416185,86.67630057803468,89.89161849710982,96.95086705202311,0
2019-08-22,291.05,291.05,291.05,291.05,3.46,84.11849710982659,86.65462427745666,89.85549132947976,96.94976076555024,0
2019-08-23,288.2,288.2,288.2,288.2,3.46,83.29479768786126,86.6257225433526,89.82009016234754,96.84971098265896,0
2019-08-26,295.65,295.65,295.65,295.65,3.46,85.4479768786127,86.57514450867052,89.76076555023924,96.8421052631579,0
2019-08-27,299.95,299.95,299.95,299.95,3.46,86.6907514450867,86.57514450867052,89.59385457864315,96.80622009569376,0
2019-08-28,303.8,303.8,303.8,303.8,3.46,87.8034682080925,86.57514450867052,89.38583815028903,96.75837320574163,0
2019-08-29,305.35,305.35,305.35,305.35,3.46,88.2514450867052,86.57514450867052,89.30753381088033,96.73444976076556,0
2019-08-30,300.2,300.2,300.2,300.2,3.46,86.76300578034682,86.57514450867052,89.25695577619825,96.67464114832536,0
2019-09-02,300.2,300.2,300.2,300.2,3.46,86.76300578034682,86.57514450867052,89.21242774566474,96.66267942583733,0
2019-09-03,296.4,296.4,296.4,296.4,3.46,85.66473988439306,86.54624277456647,89.20520231213872,96.63875598086123,0
2019-09-04,298.8,298.8,298.8,298.8,3.46,86.35838150289018,86.53901734104045,89.20188345272008,96.60287081339712,0
2019-09-05,299.1,299.1,299.1,299.1,3.46,86.44508670520231,86.53179190751445,89.16575628509003,96.54306220095695,0
2019-09-06,299.95,299.95,299.95,299.95,3.46,86.6907514450867,86.53179190751445,88.77890173410404,96.3755980861244,0
2019-09-09,300.3,300.3,300.3,300.3,3.46,86.79190751445087,86.53179190751445,88.33815028901734,96.3755980861244,0
2019-09-10,300.3,300.3,300.3,300.3,3.46,86.79190751445087,86.53179190751445,88.24421965317919,96.30382775119618,0
2019-09-11,299.85,299.85,299.85,299.85,3.46,86.66184971098266,86.53179190751445,88.17196531791907,95.83732057416267,0
2019-09-12,299.5,299.5,299.5,299.5,3.46,86.5606936416185,86.53179190751445,87.96242774566474,95.82535885167464,0
2019-09-13,299.15,299.15,299.15,299.15,3.46,86.45953757225433,86.52456647398844,87.81069364161851,95.57803468208093,0
2019-09-16,300.65,300.65,300.65,300.65,3.46,86.89306358381502,86.52456647398844,87.79624277456648,95.57803468208093,0
2019-09-17,296.95,296.95,296.95,296.95,3.46,85.82369942196532,86.52456647398844,87.69508670520231,95.49043062200955,0
2019-09-18,298.5,298.5,298.5,298.5,3.46,86.27167630057804,86.52456647398844,87.57947976878613,95.49043062200955,0
2019-09-19,299.25,299.25,299.25,299.25,3.46,86.48843930635839,86.52456647398844,87.43497109826589,95.4665071770335,0
2019-09-20,304.6,304.6,304.6,304.6,3.46,88.03468208092487,86.53179190751445,87.43497109826589,95.33236994219654,0
2019-09-23,308.8,308.8,308.8,308.8,3.46,89.2485549132948,86.53179190751445,87.43497109826589,95.33236994219654,0
2019-09-24,310.45,310.45,310.45,310.45,3.46,89.72543352601156,86.53179190751445,87.43497109826589,95.32296650717704,0
2019-09-25,304.4,304.4,304.4,304.4,3.46,87.97687861271676,86.53901734104045,87.43497109826589,95.22727272727272,0
2019-09-26,302.5,302.5,302.5,302.5,3.46,87.42774566473989,86.54624277456647,87.3699421965318,95.19138755980862,0
2019-09-27,303.6,303.6,303.6,303.6,3.46,87.7456647398844,86.54624277456647,87.3699421965318,95.19138755980862,0
2019-09-30,300.25,300.25,300.25,300.25,3.46,86.77745664739885,86.54624277456647,87.3049132947977,95.14354066985646,0
2019-10-01,292.5,292.5,292.5,292.5,3.46,84.53757225433526,86.53901734104045,87.23265895953759,95.10115606936417,0
2019-10-02,292.5,292.5,292.5,292.5,3.46,84.53757225433526,86.53179190751445,87.13872832369943,95.04784688995215,0
2019-10-03,292.55,292.55,292.55,292.55,3.46,84.5520231213873,86.52456647398844,87.10982658959537,95.02392344497608,0
2019-10-04,288.9,288.9,288.9,288.9,3.46,83.4971098265896,86.51011560693642,87.10982658959537,95.01196172248804,0
2019-10-07,289.35,289.35,289.35,289.35,3.46,83.62716763005781,86.5028901734104,87.0592485549133,94.94019138755982,0
2019-10-08,289.35,289.35,289.35,289.35,3.46,83.62716763005781,86.5028901734104,87.0014450867052,94.90430622009568,0
2019-10-09,290.15,290.15,290.15,290.15,3.46,83.85838150289017,86.4956647398844,86.96531791907515,94.8086124401914,0
2019-10-10,288.45,288.45,288.45,288.45,3.46,83.36705202312139,86.4956647398844,86.92196531791907,94.79665071770336,0
2019-10-11,285.65,285.65,285.65,285.65,3.46,82.55780346820809,86.47398843930637,86.90028901734104,94.78468899521532,0
2019-10-14,282.7,282.7,282.7,282.7,3.46,81.70520231213872,86.47398843930637,86.84971098265896,94.77272727272728,0
2019-10-15,282.45,282.45,282.45,282.45,3.46,81.63294797687861,86.45231213872833,86.8063583815029,94.6965317919075,0
2019-10-16,278.9,278.9,278.9,278.9,3.46,80.60693641618496,86.40895953757226,86.79913294797689,94.54545454545456,0
2019-10-17,282.1,282.1,282.1,282.1,3.46,81.53179190751446,86.36560693641619,86.79190751445087,94.53349282296652,0
2019-10-18,283.05,283.05,283.05,283.05,3.46,81.80635838150289,86.35838150289018,86.78468208092485,94.46172248803828,0
2019-10-21,283.05,283.05,283.05,283.05,3.46,81.80635838150289,86.31502890173411,86.77023121387283,94.41387559808612,0
2019-10-22,282.8,282.8,282.8,282.8,3.46,81.73410404624278,86.21387283236994,86.76300578034682,94.36602870813398,0
2019-10-23,282.0,282.0,282.0,282.0,3.46,81.5028901734104,86.21387283236994,86.76300578034682,94.35406698564591,0
2019-10-24,279.9,279.9,279.9,279.9,3.46,80.89595375722543,86.13439306358381,86.76300578034682,94.16267942583734,0
2019-10-25,279.75,279.75,279.75,279.75,3.46,80.85260115606937,86.04768786127167,86.76300578034682,94.01913875598086,0
2019-10-27,287.75,287.75,287.75,287.75,3.46,83.16473988439306,85.90317919075144,86.76300578034682,93.92344497607657,0
2019-10-28,287.75,287.75,287.75,287.75,3.46,83.16473988439306,85.74421965317919,86.76300578034682,93.92344497607657,0
2019-10-29,283.8,283.8,283.8,283.8,3.46,82.02312138728324,85.628612716763,86.76300578034682,93.79186602870814,0
2019-10-30,271.35,271.35,271.35,271.35,3.46,78.42485549132948,85.52023121387282,86.76300578034682,93.66028708133972,0
2019-10-31,278.4,278.4,278.4,278.4,3.46,80.46242774566474,85.28179190751445,86.76300578034682,93.66028708133972,0
2019-11-01,286.95,286.95,286.95,286.95,3.46,82.93352601156069,85.09393063583815,86.76300578034682,93.66028708133972,0
2019-11-04,283.35,283.35,283.35,283.35,3.46,81.89306358381504,85.07225433526013,86.76300578034682,93.64161849710985,0
2019-11-05,277.05,277.05,277.05,277.05,3.46,80.07225433526013,84.87716763005781,86.76300578034682,93.62440191387562,0
2019-11-06,277.95,277.95,277.95,277.95,3.46,80.33236994219654,84.67485549132948,86.76300578034682,93.42105263157896,0
2019-11-07,293.1,293.1,293.1,293.1,3.46,84.71098265895955,84.67485549132948,86.74132947976878,93.38516746411484,0
2019-11-08,292.05,292.05,292.05,292.05,3.46,84.40751445086705,84.60982658959537,86.70520231213874,93.3133971291866,0
2019-11-11,295.45,295.45,295.45,295.45,3.46,85.39017341040463,84.60982658959537,86.6907514450867,93.22966507177034,0
2019-11-12,295.45,295.45,295.45,295.45,3.46,85.39017341040463,84.60982658959537,86.6907514450867,93.16985645933016,0
2019-11-13,308.2,308.2,308.2,308.2,3.46,89.07514450867052,84.60982658959537,86.6907514450867,93.14593301435409,0
2019-11-14,308.55,308.55,308.55,308.55,3.46,89.17630057803468,84.60982658959537,86.6907514450867,93.11004784688996,0
2019-11-15,306.7,306.7,306.7,306.7,3.46,88.64161849710982,84.60982658959537,86.6907514450867,92.93062200956938,0
2019-11-18,314.15,314.15,314.15,314.15,3.46,90.79479768786126,84.60982658959537,86.6907514450867,92.91866028708134,0
2019-11-19,329.45,329.45,329.45,329.45,3.46,95.21676300578036,84.60982658959537,86.6907514450867,92.91866028708134,0
2019-11-20,337.9,337.9,337.9,337.9,3.46,97.65895953757224,84.6170520231214,86.6907514450867,92.91866028708134,0
2019-11-21,333.65,333.65,333.65,333.65,3.46,96.43063583815028,84.69653179190752,86.6907514450867,92.91866028708134,0
2019-11-22,333.2,333.2,333.2,333.2,3.46,96.30057803468208,84.89161849710985,86.6907514450867,92.91866028708134,0
2019-11-25,337.4,337.4,337.4,337.4,3.46,97.51445086705202,85.07225433526013,86.6907514450867,92.91866028708134,0
2019-11-26,334.65,334.65,334.65,334.65,3.46,96.71965317919074,85.23121387283237,86.6907514450867,92.91866028708134,0
2019-11-27,333.1,333.1,333.1,333.1,3.46,96.27167630057804,85.39017341040463,86.6907514450867,92.91866028708134,0
2019-11-28,334.95,334.95,334.95,334.95,3.46,96.80635838150287,85.41907514450867,86.6907514450867,92.91866028708134,0
2019-11-29,333.25,333.25,333.25,333.25,3.46,96.31502890173412,85.55635838150289,86.6907514450867,92.91866028708134,0
2019-12-02,323.6,323.6,323.6,323.6,3.46,93.52601156069365,85.74421965317919,86.6907514450867,92.91866028708134,0
2019-12-03,323.25,323.25,323.25,323.25,3.46,93.42485549132948,85.96820809248555,86.6907514450867,92.91866028708134,0
2019-12-04,322.1,322.1,322.1,322.1,3.46,93.09248554913296,86.13439306358381,86.6907514450867,92.91866028708134,0
2019-12-05,322.75,322.75,322.75,322.75,3.46,93.28034682080924,86.21387283236994,86.6907514450867,92.91866028708134,0
2019-12-06,323.7,323.7,323.7,323.7,3.46,93.55491329479769,86.31502890173411,86.6907514450867,92.91866028708134,0
2019-12-09,318.1,318.1,318.1,318.1,3.46,91.93641618497112,86.40173410404626,86.6907514450867,92.89473684210527,0
2019-12-10,315.6,315.6,315.6,315.6,3.46,91.21387283236994,86.45231213872833,86.6907514450867,92.84688995215312,0
2019-12-11,310.15,310.15,310.15,310.15,3.46,89.63872832369941,86.47398843930637,86.6907514450867,92.77511961722487,0
2019-12-12,317.1,317.1,317.1,317.1,3.46,91.64739884393065,86.47398843930637,86.6907514450867,92.77511961722487,0
2019-12-13,319.4,319.4,319.4,319.4,3.46,92.31213872832367,86.47398843930637,86.6907514450867,92.77511961722487,0
2019-12-16,321.5,321.5,321.5,321.5,3.46,92.91907514450868,86.52456647398844,86.6907514450867,92.77511961722487,0
2019-12-17,319.8,319.8,319.8,319.8,3.46,92.42774566473987,86.61127167630059,86.6907514450867,92.66746411483254,0
2019-12-18,318.8,318.8,318.8,318.8,3.46,92.13872832369944,86.67630057803468,86.6907514450867,92.60765550239236,0
2019-12-19,360.5,360.5,360.5,360.5,3.46,104.1907514450867,86.67630057803468,86.6907514450867,92.60765550239236,0
2019-12-20,368.55,368.55,368.55,368.55,3.46,106.51734104046244,86.67630057803468,86.6907514450867,92.60765550239236,0
2019-12-23,369.8,369.8,369.8,369.8,3.46,106.87861271676302,86.67630057803468,86.6907514450867,92.60765550239236,0
2019-12-24,367.45,367.45,367.45,367.45,3.46,106.19942196531792,86.6907514450867,86.6907514450867,92.60765550239236,0
2019-12-25,367.45,367.45,367.45,367.45,3.46,106.19942196531792,86.72687861271676,86.6907514450867,92.60765550239236,0
2019-12-26,383.05,383.05,383.05,383.05,3.46,110.70809248554912,86.76300578034682,86.6907514450867,92.60765550239236,0
2019-12-27,387.6,387.6,387.6,387.6,3.46,112.02312138728324,86.77023121387283,86.6907514450867,92.60765550239236,0
2019-12-30,394.55,394.55,394.55,394.55,3.46,114.03179190751446,86.78468208092485,86.6907514450867,92.60765550239236,0
2019-12-31,386.05,386.05,386.05,386.05,3.46,111.57514450867052,86.78468208092485,86.6907514450867,92.60765550239236,0
2020-01-01,382.25,382.25,382.25,382.25,3.46,110.47687861271676,86.78468208092485,86.6907514450867,92.60765550239236,0
2020-01-02,396.9,396.9,396.9,396.9,3.46,114.71098265895954,86.79190751445087,86.6907514450867,92.60765550239236,0
2020-01-03,396.05,396.05,396.05,396.05,3.46,114.46531791907516,86.84248554913295,86.6907514450867,92.60765550239236,0
2020-01-06,398.55,398.55,398.55,398.55,3.46,115.18786127167633,87.16040462427745,86.6907514450867,92.60765550239236,0
2020-01-07,400.4,400.4,400.4,400.4,3.46,115.72254335260116,87.58670520231215,86.6907514450867,92.60765550239236,0
2020-01-08,398.4,398.4,398.4,398.4,3.46,115.14450867052022,87.86127167630059,86.6907514450867,92.60765550239236,0
2020-01-09,415.35,415.35,415.35,415.35,3.46,120.04335260115607,88.00578034682081,86.6907514450867,92.60765550239236,0
2020-01-10,411.35,411.35,411.35,411.35,3.46,118.88728323699422,88.33815028901734,86.6907514450867,92.60765550239236,0
2020-01-13,408.05,408.05,408.05,408.05,3.46,117.9335260115607,88.85838150289017,86.6907514450867,92.60765550239236,0
2020-01-14,407.4,407.4,407.4,407.4,3.46,117.7456647398844,89.1257225433526,86.6907514450867,92.60765550239236,0
2020-01-15,410.8,410.8,410.8,410.8,3.46,118.72832369942196,89.21242774566474,86.6907514450867,92.60765550239236,0
2020-01-16,406.1,406.1,406.1,406.1,3.46,117.3699421965318,89.44364161849711,86.6907514450867,92.60765550239236,0
2020-01-17,405.85,405.85,405.85,405.85,3.46,117.29768786127168,89.68208092485548,86.6907514450867,92.60765550239236,0
2020-01-20,406.75,406.75,406.75,406.75,3.46,117.55780346820808,90.2601156069364,86.6907514450867,92.60765550239236,0
2020-01-21,412.15,412.15,412.15,412.15,3.46,119.11849710982658,91.0043352601156,86.70520231213874,92.60765550239236,0
2020-01-22,408.85,408.85,408.85,408.85,3.46,118.16473988439309,91.4306358381503,86.74132947976878,92.60765550239236,0
2020-01-23,408.55,408.55,408.55,408.55,3.46,118.07803468208093,91.79190751445088,86.76300578034682,92.60765550239236,0
2020-01-24,404.85,404.85,404.85,404.85,3.46,117.00867052023122,92.03757225433527,86.77023121387283,92.60765550239236,0
2020-01-27,408.75,408.75,408.75,408.75,3.46,118.13583815028902,92.22543352601156,86.77023121387283,92.60765550239236,0
2020-01-28,400.45,400.45,400.45,400.45,3.46,115.73699421965318,92.36994219653178,86.78468208092485,92.60765550239236,0
2020-01-29,402.2,402.2,402.2,402.2,3.46,116.24277456647398,92.67341040462428,86.79190751445087,92.60765550239236,0
2020-01-30,393.1,393.1,393.1,393.1,3.46,113.6127167630058,93.0057803468208,86.79913294797689,92.60765550239236,0
2020-01-31,403.0,403.0,403.0,403.0,3.46,116.47398843930635,93.18641618497112,86.79913294797689,92.60765550239236,0
2020-02-01,401.9,401.9,401.9,401.9,3.46,116.15606936416184,93.35260115606935,86.79913294797689,92.60765550239236,0
2020-02-03,449.75,449.75,449.75,449.75,3.46,129.98554913294797,93.47543352601156,86.79913294797689,92.60765550239236,0
2020-02-04,457.4,457.4,457.4,457.4,3.46,132.19653179190752,93.54046242774568,86.79913294797689,92.60765550239236,0
2020-02-05,468.6,468.6,468.6,468.6,3.46,135.4335260115607,94.38583815028905,86.79913294797689,92.60765550239236,0
2020-02-06,457.65,457.65,457.65,457.65,3.46,132.26878612716763,95.7442196531792,86.8063583815029,92.60765550239236,0
2020-02-07,458.95,458.95,458.95,458.95,3.46,132.64450867052022,96.28612716763006,86.84971098265896,92.60765550239236,0
2020-02-10,464.85,464.85,464.85,464.85,3.46,134.34971098265896,96.3078034682081,86.90028901734104,92.60765550239236,0
2020-02-11,462.7,462.7,462.7,462.7,3.46,133.72832369942196,96.3728323699422,86.92196531791907,92.60765550239236,0
2020-02-12,457.25,457.25,457.25,457.25,3.46,132.15317919075144,96.57514450867052,86.92196531791907,92.60765550239236,0
2020-02-13,429.5,429.5,429.5,429.5,3.46,124.1329479768786,96.76300578034682,86.96531791907515,92.60765550239236,0
2020-02-14,432.05,432.05,432.05,432.05,3.46,124.8699421965318,97.16040462427743,87.0014450867052,92.60765550239236,0
2020-02-17,361.5,361.5,361.5,361.5,3.46,104.47976878612717,97.58670520231212,87.0014450867052,92.60765550239236,0
2020-02-18,357.5,357.5,357.5,357.5,3.46,103.32369942196532,100.49132947976878,87.0014450867052,92.60765550239236,0
2020-02-19,360.75,360.75,360.75,360.75,3.46,104.26300578034682,103.757225433526,87.0014450867052,92.60765550239236,0
2020-02-20,361.55,361.55,361.55,361.55,3.46,104.4942196531792,104.22687861271676,87.0014450867052,92.60765550239236,0
2020-02-21,361.55,361.55,361.55,361.55,3.46,104.4942196531792,104.371387283237,87.08815028901735,92.60765550239236,0
2020-02-24,347.1,347.1,347.1,347.1,3.46,100.31791907514452,104.371387283237,87.23988439306359,92.60765550239236,0
2020-02-25,330.1,330.1,330.1,330.1,3.46,95.40462427745663,104.371387283237,87.3699421965318,92.60765550239236,0
2020-02-26,352.9,352.9,352.9,352.9,3.46,101.9942196531792,104.371387283237,87.492774566474,92.60765550239236,0
2020-02-27,382.8,382.8,382.8,382.8,3.46,110.63583815028902,104.48699421965318,87.57947976878613,92.60765550239236,0
2020-02-28,349.35,349.35,349.35,349.35,3.46,100.96820809248555,104.48699421965318,87.67341040462429,92.66746411483254,0
2020-03-02,340.75,340.75,340.75,340.75,3.46,98.48265895953756,104.48699421965318,87.77456647398844,92.66746411483254,0
2020-03-03,341.9,341.9,341.9,341.9,3.46,98.8150289017341,104.48699421965318,87.81069364161851,92.66746411483254,0
2020-03-04,344.45,344.45,344.45,344.45,3.46,99.55202312138728,104.48699421965318,87.89739884393063,92.66746411483254,0
2020-03-05,350.3,350.3,350.3,350.3,3.46,101.242774566474,104.48699421965318,88.00578034682081,92.66746411483254,0
2020-03-06,340.75,340.75,340.75,340.75,3.46,98.48265895953756,104.48699421965318,88.14306358381504,92.66746411483254,0
2020-03-09,314.8,314.8,314.8,314.8,3.46,90.98265895953756,104.48699421965318,88.44653179190752,92.66746411483254,0
2020-03-10,314.8,314.8,314.8,314.8,3.46,90.98265895953756,104.48699421965318,88.44653179190752,92.66746411483254,0
2020-03-11,312.2,312.2,312.2,312.2,3.46,90.23121387283236,104.48699421965318,88.85838150289017,92.66746411483254,0
2020-03-12,267.65,267.65,267.65,267.65,3.46,77.35549132947976,104.48699421965318,88.85838150289017,92.66746411483254,0
2020-03-13,260.2,260.2,260.2,260.2,3.46,75.20231213872832,104.48699421965318,88.85838150289017,92.60765550239236,0
2020-03-16,249.0,249.0,249.0,249.0,3.46,71.96531791907515,104.48699421965318,88.85838150289017,92.42774566473987,0
2020-03-17,238.35,238.35,238.35,238.35,3.46,68.88728323699422,104.48699421965318,88.85838150289017,92.34449760765553,0
2020-03-18,220.1,220.1,220.1,220.1,3.46,63.61271676300578,104.48699421965318,88.85838150289017,92.34449760765553,0
2020-03-19,214.8,214.8,214.8,214.8,3.46,62.08092485549133,104.48699421965318,88.85838150289017,92.34449760765553,0
2020-03-20,229.05,229.05,229.05,229.05,3.46,66.19942196531792,104.48699421965318,88.85838150289017,92.31213872832367,0
2020-03-23,196.7,196.7,196.7,196.7,3.46,56.84971098265896,104.48699421965318,88.85838150289017,92.28468899521532,0
2020-03-24,199.05,199.05,199.05,199.05,3.46,57.52890173410405,104.48699421965318,88.85838150289017,92.26076555023924,0
2020-03-25,216.45,216.45,216.45,216.45,3.46,62.55780346820809,104.48699421965318,88.85838150289017,92.21291866028707,0
2020-03-26,223.9,223.9,223.9,223.9,3.46,64.71098265895954,104.48699421965318,88.85838150289017,92.16763005780346,0
2020-03-27,224.95,224.95,224.95,224.95,3.46,65.01445086705202,104.48699421965318,88.85838150289017,92.13872832369944,0
2020-03-30,213.7,213.7,213.7,213.7,3.46,61.763005780346816,104.48699421965318,88.85838150289017,91.97368421052632,0
2020-03-31,227.3,227.3,227.3,227.3,3.46,65.69364161849711,104.48699421965318,88.85838150289017,91.96172248803828,0
2020-04-01,221.3,221.3,221.3,221.3,3.46,63.95953757225434,104.48699421965318,88.85838150289017,91.93641618497112,0
2020-04-02,221.3,221.3,221.3,221.3,3.46,63.95953757225434,104.48699421965318,88.85838150289017,91.64739884393065,0
2020-04-03,224.65,224.65,224.65,224.65,3.46,64.92774566473989,104.48699421965318,88.85838150289017,91.61483253588516,0
2020-04-06,224.65,224.65,224.65,224.65,3.46,64.92774566473989,104.48699421965318,88.85838150289017,91.5028901734104,0
2020-04-07,261.7,261.7,261.7,261.7,3.46,75.63583815028902,104.48699421965318,88.85838150289017,91.21387283236994,0
2020-04-08,263.05,263.05,263.05,263.05,3.46,76.02601156069365,104.48699421965318,88.85838150289017,91.1271676300578,0
2020-04-09,272.2,272.2,272.2,272.2,3.46,78.67052023121387,104.48699421965318,88.85838150289017,90.98265895953756,0
2020-04-10,272.2,272.2,272.2,272.2,3.46,78.67052023121387,104.48699421965318,88.85838150289017,90.98265895953756,0
2020-04-13,271.1,271.1,271.1,271.1,3.46,78.35260115606937,104.48699421965318,88.85838150289017,90.79479768786126,0
2020-04-14,271.1,271.1,271.1,271.1,3.46,78.35260115606937,104.48699421965318,88.85838150289017,90.76555023923446,0
2020-04-15,268.8,268.8,268.8,268.8,3.46,77.68786127167631,104.48699421965318,88.44653179190752,90.23121387283236,0
2020-04-16,277.85,277.85,277.85,277.85,3.46,80.3034682080925,104.48699421965318,88.14306358381504,90.20334928229666,0
2020-04-17,282.0,282.0,282.0,282.0,3.46,81.5028901734104,104.48699421965318,88.14306358381504,90.1156069364162,0
2020-04-20,306.2,306.2,306.2,306.2,3.46,88.4971098265896,104.48699421965318,88.3742774566474,89.92774566473987,0
2020-04-21,310.8,310.8,310.8,310.8,3.46,89.82658959537572,104.48699421965318,88.5693641618497,89.85549132947976,0
2020-04-22,313.2,313.2,313.2,313.2,3.46,90.52023121387283,104.48699421965318,88.85838150289017,89.85549132947976,0
2020-04-23,314.25,314.25,314.25,314.25,3.46,90.82369942196532,104.371387283237,89.1257225433526,89.85549132947976,0
2020-04-24,312.65,312.65,312.65,312.65,3.46,90.36127167630056,103.79335260115607,89.21242774566474,89.85549132947976,0
2020-04-27,324.0,324.0,324.0,324.0,3.46,93.64161849710985,102.65895953757226,89.44364161849711,89.85549132947976,0
2020-04-28,328.6,328.6,328.6,328.6,3.46,94.97109826589596,101.6184971098266,89.68208092485548,89.85549132947976,0
2020-04-29,331.25,331.25,331.25,331.25,3.46,95.73699421965318,101.10549132947978,89.77601156069363,89.85549132947976,0
2020-04-30,339.7,339.7,339.7,339.7,3.46,98.17919075144508,100.64306358381504,90.02890173410404,89.85549132947976,0
2020-05-01,339.7,339.7,339.7,339.7,3.46,98.17919075144508,99.93497109826588,90.29624277456644,89.85549132947976,0
2020-05-04,329.55,329.55,329.55,329.55,3.46,95.2456647398844,99.18352601156067,90.4407514450867,89.85549132947976,0
2020-05-05,328.05,328.05,328.05,328.05,3.46,94.8121387283237,98.64884393063582,90.65751445086704,89.85549132947976,0
2020-05-06,317.9,317.9,317.9,317.9,3.46,91.878612716763,98.48265895953756,90.8092485549133,89.85549132947976,0
2020-05-07,314.35,314.35,314.35,314.35,3.46,90.85260115606935,98.33092485549132,90.83815028901734,89.85549132947976,0
2020-05-08,312.45,312.45,312.45,312.45,3.46,90.30346820809248,98.17919075144508,90.83815028901734,89.85549132947976,0
2020-05-11,320.15,320.15,320.15,320.15,3.46,92.52890173410404,96.95809248554912,90.91763005780344,89.85549132947976,0
2020-05-12,318.3,318.3,318.3,318.3,3.46,91.9942196531792,95.57080924855492,90.98265895953756,89.85549132947976,0
2020-05-13,315.3,315.3,315.3,315.3,3.46,91.1271676300578,95.32514450867052,91.05491329479769,89.85549132947976,0
2020-05-14,322.4,322.4,322.4,322.4,3.46,93.17919075144508,95.10838150289018,91.17052023121389,89.85549132947976,0
2020-05-15,322.45,322.45,322.45,322.45,3.46,93.19364161849713,94.89161849710985,91.4306358381503,89.85549132947976,0
2020-05-18,317.05,317.05,317.05,317.05,3.46,91.6329479768786,94.22687861271676,91.64017341040464,89.85549132947976,0
2020-05-19,312.45,312.45,312.45,312.45,3.46,90.30346820809248,93.41763005780348,91.64017341040464,89.85549132947976,0
2020-05-20,318.4,318.4,318.4,318.4,3.46,92.02312138728324,93.18641618497112,91.76300578034682,89.85549132947976,0
2020-05-21,327.45,327.45,327.45,327.45,3.46,94.63872832369944,93.18641618497112,91.90751445086708,89.85549132947976,0
2020-05-22,342.7,342.7,342.7,342.7,3.46,99.04624277456648,93.18641618497112,91.96531791907516,89.85549132947976,0
2020-05-25,342.7,342.7,342.7,342.7,3.46,99.04624277456648,93.18641618497112,92.00867052023122,89.85549132947976,0
2020-05-26,347.0,347.0,347.0,347.0,3.46,100.28901734104046,93.18641618497112,92.08092485549132,89.85549132947976,0
2020-05-27,352.65,352.65,352.65,352.65,3.46,101.92196531791907,93.18641618497112,92.22543352601156,89.85549132947976,0
2020-05-28,348.8,348.8,348.8,348.8,3.46,100.8092485549133,93.18641618497112,92.36994219653178,89.85549132947976,0
2020-05-29,345.55,345.55,345.55,345.55,3.46,99.8699421965318,93.18641618497112,92.47832369942196,89.85549132947976,0
2020-06-01,345.6,345.6,345.6,345.6,1.64,210.7317073170732,93.18641618497112,92.72398843930635,89.85549132947976,0
2020-06-02,358.3,358.3,358.3,358.3,1.64,218.4756097560976,93.18641618497112,93.0057803468208,89.85549132947976,0
2020-06-03,362.15,362.15,362.15,362.15,1.64,220.8231707317073,93.18641618497112,93.13583815028902,89.85549132947976,0
2020-06-04,360.8,360.8,360.8,360.8,1.64,220.00000000000003,93.18641618497112,93.18641618497112,89.85549132947976,0
2020-06-05,362.95,362.95,362.95,362.95,1.64,221.3109756097561,93.18641618497112,93.23699421965318,89.85549132947976,0
2020-06-08,358.55,358.55,358.55,358.55,1.64,218.62804878048783,93.18641618497112,93.35260115606935,89.85549132947976,0
2020-06-09,355.25,355.25,355.25,355.25,1.64,216.6158536585366,93.18641618497112,93.47543352601156,89.85549132947976,0
2020-06-10,356.9,356.9,356.9,356.9,1.64,217.6219512195122,93.18641618497112,93.54046242774568,89.85549132947976,0
2020-06-11,353.75,353.75,353.75,353.75,1.64,215.7012195121952,93.18641618497112,93.59826589595376,89.85549132947976,0
2020-06-12,349.7,349.7,349.7,349.7,1.64,213.2317073170732,93.18641618497112,94.14017341040464,89.85549132947976,0
2020-06-15,354.05,354.05,354.05,354.05,1.64,215.88414634146343,93.18641618497112,94.72543352601156,89.85549132947976,0
2020-06-16,346.85,346.85,346.85,346.85,1.64,211.4939024390244,93.18641618497112,94.89161849710985,89.85549132947976,0
2020-06-17,343.2,343.2,343.2,343.2,1.64,209.26829268292684,93.18641618497112,95.09393063583816,89.85549132947976,0
2020-06-18,348.6,348.6,348.6,348.6,1.64,212.56097560975613,93.18641618497112,95.23121387283238,89.85549132947976,0
2020-06-19,350.65,350.65,350.65,350.65,1.64,213.8109756097561,93.18641618497112,95.32514450867052,89.85549132947976,0
2020-06-22,356.65,356.65,356.65,356.65,1.64,217.46951219512195,93.18641618497112,95.57080924855492,89.85549132947976,0
2020-06-23,376.7,376.7,376.7,376.7,1.64,229.6951219512195,93.18641618497112,96.0043352601156,89.85549132947976,0
