Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2013-04-18,1.05,1.05,1.05,1.05,0.02,52.5,195.0,215.0,,1
2013-04-19,1.05,1.05,1.05,1.05,0.02,52.5,195.0,215.0,,1
2013-04-22,1.05,1.05,1.05,1.05,0.02,52.5,195.0,215.0,,1
2013-04-23,1.05,1.05,1.05,1.05,0.02,52.5,195.0,215.0,,1
2013-04-24,1.05,1.05,1.05,1.05,0.02,52.5,195.0,215.0,,1
2013-04-25,1.05,1.05,1.05,1.05,0.02,52.5,195.0,215.0,,1
2013-04-26,1.05,1.05,1.05,1.05,0.02,52.5,195.0,215.0,,1
2013-04-29,1.05,1.05,1.05,1.05,0.02,52.5,195.0,215.0,,1
2013-04-30,1.05,1.05,1.05,1.05,0.02,52.5,192.5,215.0,,1
2013-05-01,1.05,1.05,1.05,1.05,0.02,52.5,190.0,215.0,,1
2013-05-02,1.05,1.05,1.05,1.05,0.02,52.5,141.25,212.5,,1
2013-05-03,1.05,1.05,1.05,1.05,0.02,52.5,92.5,210.0,,1
2013-05-06,1.05,1.05,1.05,1.05,0.02,52.5,92.5,210.0,,1
2013-05-07,1.05,1.05,1.05,1.05,0.02,52.5,92.5,210.0,,1
2013-05-08,1.05,1.05,1.05,1.05,0.02,52.5,91.25,210.0,,1
2013-05-09,1.05,1.05,1.05,1.05,0.02,52.5,88.75,210.0,,1
2013-05-10,1.05,1.05,1.05,1.05,0.02,52.5,87.5,210.0,,1
2013-05-11,1.05,1.05,1.05,1.05,0.02,52.5,87.5,210.0,,1
2013-05-13,1.05,1.05,1.05,1.05,0.02,52.5,86.25,210.0,,1
2013-05-14,1.05,1.05,1.05,1.05,0.02,52.5,83.75,210.0,,1
2013-05-15,1.05,1.05,1.05,1.05,0.02,52.5,81.25,210.0,,1
2013-05-16,1.05,1.05,1.05,1.05,0.02,52.5,78.75,207.5,,1
2013-05-17,1.05,1.05,1.05,1.05,0.02,52.5,77.5,207.5,,1
2013-05-20,1.05,1.05,1.05,1.05,0.02,52.5,77.5,207.5,,1
2013-05-21,1.05,1.05,1.05,1.05,0.02,52.5,77.5,207.5,,1
2013-05-22,1.05,1.05,1.05,1.05,0.02,52.5,77.5,207.5,,1
2013-05-23,1.05,1.05,1.05,1.05,0.02,52.5,77.5,207.5,,1
2013-05-24,1.05,1.05,1.05,1.05,0.02,52.5,77.5,205.0,,1
2013-05-27,1.05,1.05,1.05,1.05,0.02,52.5,77.5,205.0,,1
2013-05-28,1.05,1.05,1.05,1.05,0.02,52.5,77.5,205.0,,1
2013-05-29,1.05,1.05,1.05,1.05,0.02,52.5,77.5,205.0,,1
2013-05-30,1.05,1.05,1.05,1.05,0.02,52.5,66.25,205.0,,1
2013-05-31,1.05,1.05,1.05,1.05,0.02,52.5,55.0,205.0,,1
2013-06-03,1.1,1.1,1.1,1.1,0.02,55.0,55.0,205.0,,1
2013-06-04,1.1,1.1,1.1,1.1,0.02,55.0,55.0,200.0,,1
2013-06-05,1.1,1.1,1.1,1.1,0.02,55.0,55.0,195.0,,1
2013-06-06,1.1,1.1,1.1,1.1,0.02,55.0,55.0,195.0,,1
2013-06-07,1.1,1.1,1.1,1.1,0.02,55.0,55.0,195.0,,1
2013-06-10,1.15,1.15,1.15,1.15,0.02,57.49999999999999,55.0,195.0,,1
2013-06-11,1.2,1.2,1.2,1.2,0.02,60.0,55.0,195.0,,1
2013-06-12,1.25,1.25,1.25,1.25,0.02,62.5,55.0,195.0,,1
2013-06-13,1.3,1.3,1.3,1.3,0.02,65.0,55.0,195.0,,1
2013-06-14,1.35,1.35,1.35,1.35,0.02,67.5,55.0,195.0,,1
2013-06-17,1.4,1.4,1.4,1.4,0.02,70.0,55.0,195.0,,1
2013-06-18,1.45,1.45,1.45,1.45,0.02,72.5,55.0,195.0,,1
2013-06-19,1.45,1.45,1.45,1.45,0.02,72.5,55.0,195.0,,1
2013-06-20,1.45,1.45,1.45,1.45,0.02,72.5,55.0,195.0,,1
2013-06-21,1.45,1.45,1.45,1.45,0.02,72.5,55.0,195.0,,1
2013-06-24,1.5,1.5,1.5,1.5,0.02,75.0,55.0,195.0,,1
2013-06-25,1.5,1.5,1.5,1.5,0.02,75.0,55.0,195.0,,1
2013-06-26,1.5,1.5,1.5,1.5,0.02,75.0,55.0,195.0,,1
2013-06-27,1.5,1.5,1.5,1.5,0.02,75.0,55.0,195.0,,1
2013-06-28,1.5,1.5,1.5,1.5,0.02,75.0,55.0,195.0,,1
2013-07-01,1.5,1.5,1.5,1.5,0.02,75.0,55.0,192.5,,1
2013-07-02,1.5,1.5,1.5,1.5,0.02,75.0,55.0,190.0,,1
2013-07-03,1.5,1.5,1.5,1.5,0.02,75.0,55.0,141.25,,1
2013-07-04,1.5,1.5,1.5,1.5,0.02,75.0,55.0,92.5,,1
2013-07-05,1.5,1.5,1.5,1.5,0.02,75.0,55.0,92.5,,1
2013-07-08,1.5,1.5,1.5,1.5,0.02,75.0,55.0,92.5,,1
2013-07-09,1.5,1.5,1.5,1.5,0.02,75.0,55.0,91.25,,1
2013-07-10,1.5,1.5,1.5,1.5,0.02,75.0,55.0,88.75,,1
2013-07-11,1.5,1.5,1.5,1.5,0.02,75.0,55.0,87.5,,1
2013-07-12,1.5,1.5,1.5,1.5,0.02,75.0,55.0,87.5,,1
2013-07-15,1.5,1.5,1.5,1.5,0.02,75.0,55.0,86.25,,1
2013-07-16,1.5,1.5,1.5,1.5,0.02,75.0,55.0,83.75,,1
2013-07-17,1.5,1.5,1.5,1.5,0.02,75.0,55.0,81.25,,1
2013-07-18,1.5,1.5,1.5,1.5,0.02,75.0,55.0,78.75,,1
2013-07-19,1.5,1.5,1.5,1.5,0.02,75.0,55.0,77.5,,1
2013-07-22,1.5,1.5,1.5,1.5,0.02,75.0,55.0,77.5,,1
2013-07-23,1.5,1.5,1.5,1.5,0.02,75.0,55.0,77.5,,1
2013-07-24,1.5,1.5,1.5,1.5,0.02,75.0,55.0,77.5,,1
2013-07-25,1.5,1.5,1.5,1.5,0.02,75.0,55.0,77.5,,1
2013-07-26,1.5,1.5,1.5,1.5,0.02,75.0,55.0,77.5,,1
2013-07-29,1.45,1.45,1.45,1.45,0.02,72.5,55.0,77.5,,1
2013-07-30,1.45,1.45,1.45,1.45,0.02,72.5,55.0,77.5,,1
2013-07-31,1.45,1.45,1.45,1.45,0.02,72.5,55.0,77.5,,1
2013-08-01,1.4,1.4,1.4,1.4,0.02,70.0,55.0,76.25,,1
2013-08-02,1.4,1.4,1.4,1.4,0.02,70.0,55.0,75.0,,1
2013-08-05,1.4,1.4,1.4,1.4,0.02,70.0,55.0,75.0,,1
2013-08-06,1.4,1.4,1.4,1.4,0.02,70.0,55.0,75.0,,1
2013-08-07,1.4,1.4,1.4,1.4,0.02,70.0,55.0,75.0,,1
2013-08-08,1.4,1.4,1.4,1.4,0.02,70.0,55.0,75.0,,1
2013-08-09,1.4,1.4,1.4,1.4,0.02,70.0,56.25,75.0,,1
2013-08-12,1.4,1.4,1.4,1.4,0.02,70.0,58.75,75.0,,1
2013-08-13,1.4,1.4,1.4,1.4,0.02,70.0,61.25,75.0,,1
2013-08-14,1.4,1.4,1.4,1.4,0.02,70.0,63.75,75.0,,1
2013-08-15,1.4,1.4,1.4,1.4,0.02,70.0,66.25,75.0,,1
2013-08-16,1.4,1.4,1.4,1.4,0.02,70.0,68.75,75.0,,1
2013-08-19,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-08-20,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-08-21,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-08-22,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-08-23,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-08-26,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-08-27,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-08-28,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-08-29,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-08-30,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-09-02,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-09-03,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-09-04,1.4,1.4,1.4,1.4,0.02,70.0,70.0,75.0,,1
2013-09-05,1.4,1.4,1.4,1.4,0.02,70.0,70.0,73.75,,1
2013-09-06,1.4,1.4,1.4,1.4,0.02,70.0,70.0,72.5,,1
2013-09-09,1.4,1.4,1.4,1.4,0.02,70.0,70.0,72.5,,1
2013-09-10,1.4,1.4,1.4,1.4,0.02,70.0,70.0,72.5,,1
2013-09-11,1.4,1.4,1.4,1.4,0.02,70.0,70.0,72.5,,1
2013-09-12,1.4,1.4,1.4,1.4,0.02,70.0,70.0,72.5,,1
2013-09-13,1.45,1.45,1.45,1.45,0.02,72.5,70.0,72.5,,1
2013-09-16,1.45,1.45,1.45,1.45,0.02,72.5,70.0,72.5,,1
2013-09-17,1.45,1.45,1.45,1.45,0.02,72.5,70.0,72.5,,1
2013-09-18,1.45,1.45,1.45,1.45,0.02,72.5,70.0,72.5,,1
2013-09-19,1.45,1.45,1.45,1.45,0.02,72.5,70.0,72.5,,1
2013-09-20,1.45,1.45,1.45,1.45,0.02,72.5,70.0,72.5,,1
2013-09-23,1.45,1.45,1.45,1.45,0.02,72.5,70.0,72.5,,1
2013-09-24,1.4,1.4,1.4,1.4,0.02,70.0,70.0,72.5,,1
2013-09-25,1.4,1.4,1.4,1.4,0.02,70.0,70.0,71.25,,1
2013-09-26,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-09-27,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-09-30,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-01,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-02,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-03,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-04,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-07,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-08,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-09,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-10,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-11,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-14,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-15,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-16,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-17,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-18,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-21,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,,1
2013-10-22,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-10-23,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-10-24,1.35,1.35,1.35,1.35,0.02,67.5,70.0,70.0,195.0,1
2013-10-25,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-10-28,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-10-29,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-10-30,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-10-31,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-11-01,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-11-03,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-11-04,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-11-05,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,195.0,1
2013-11-06,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,190.0,1
2013-11-07,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,190.0,1
2013-11-08,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,92.5,1
2013-11-11,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,92.5,1
2013-11-12,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,92.5,1
2013-11-13,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,92.5,1
2013-11-14,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,90.0,1
2013-11-15,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,87.5,1
2013-11-18,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,87.5,1
2013-11-19,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,87.5,1
2013-11-20,1.4,1.4,1.4,1.4,0.02,70.0,70.0,70.0,85.0,1
2013-11-21,1.35,1.35,1.35,1.35,0.02,67.5,70.0,70.0,82.5,1
2013-11-22,1.35,1.35,1.35,1.35,0.02,67.5,70.0,70.0,80.0,1
2013-11-25,1.35,1.35,1.35,1.35,0.02,67.5,70.0,70.0,77.5,1
2013-11-26,1.3,1.3,1.3,1.3,0.02,65.0,70.0,70.0,77.5,1
2013-11-27,1.3,1.3,1.3,1.3,0.02,65.0,70.0,70.0,77.5,1
2013-11-28,1.3,1.3,1.3,1.3,0.02,65.0,70.0,70.0,77.5,1
2013-11-29,1.3,1.3,1.3,1.3,0.02,65.0,70.0,70.0,77.5,1
2013-12-02,1.3,1.3,1.3,1.3,0.02,65.0,70.0,70.0,77.5,1
2013-12-03,1.3,1.3,1.3,1.3,0.02,65.0,70.0,70.0,77.5,1
2013-12-04,1.25,1.25,1.25,1.25,0.02,62.5,70.0,70.0,77.5,1
2013-12-05,1.25,1.25,1.25,1.25,0.02,62.5,70.0,70.0,77.5,1
2013-12-06,1.25,1.25,1.25,1.25,0.02,62.5,70.0,70.0,77.5,1
2013-12-09,1.2,1.2,1.2,1.2,0.02,60.0,70.0,70.0,75.0,1
2013-12-10,1.15,1.15,1.15,1.15,0.02,57.49999999999999,70.0,70.0,75.0,1
2013-12-11,1.1,1.1,1.1,1.1,0.02,55.0,70.0,70.0,75.0,1
2013-12-12,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2013-12-13,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2013-12-16,1.0,1.0,1.0,1.0,0.02,50.0,70.0,70.0,75.0,1
2013-12-17,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2013-12-18,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2013-12-19,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2013-12-20,1.1,1.1,1.1,1.1,0.02,55.0,70.0,70.0,75.0,1
2013-12-23,1.1,1.1,1.1,1.1,0.02,55.0,70.0,70.0,75.0,1
2013-12-24,1.1,1.1,1.1,1.1,0.02,55.0,70.0,70.0,75.0,1
2013-12-25,1.1,1.1,1.1,1.1,0.02,55.0,70.0,70.0,75.0,1
2013-12-26,1.1,1.1,1.1,1.1,0.02,55.0,70.0,70.0,75.0,1
2013-12-27,1.1,1.1,1.1,1.1,0.02,55.0,70.0,70.0,75.0,1
2013-12-30,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2013-12-31,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2014-01-01,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2014-01-02,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2014-01-03,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2014-01-06,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2014-01-07,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2014-01-08,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2014-01-09,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2014-01-10,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,75.0,1
2014-01-13,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,72.5,1
2014-01-14,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,72.5,1
2014-01-15,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,72.5,1
2014-01-16,1.05,1.05,1.05,1.05,0.02,52.5,70.0,70.0,72.5,1
2014-01-17,1.0,1.0,1.0,1.0,0.02,50.0,70.0,70.0,72.5,1
2014-01-20,0.95,0.95,0.95,0.95,0.02,47.5,70.0,70.0,72.5,1
2014-01-21,0.95,0.95,0.95,0.95,0.02,47.5,68.75,70.0,72.5,1
2014-01-22,1.0,1.0,1.0,1.0,0.02,50.0,67.5,70.0,72.5,1
2014-01-23,1.05,1.05,1.05,1.05,0.02,52.5,67.5,70.0,72.5,1
2014-01-24,1.1,1.1,1.1,1.1,0.02,55.0,67.5,70.0,72.5,1
2014-01-27,1.15,1.15,1.15,1.15,0.02,57.49999999999999,66.25,70.0,72.5,1
2014-01-28,1.15,1.15,1.15,1.15,0.02,57.49999999999999,65.0,70.0,72.5,1
2014-01-29,1.1,1.1,1.1,1.1,0.02,55.0,65.0,70.0,72.5,1
2014-01-30,1.1,1.1,1.1,1.1,0.02,55.0,65.0,70.0,72.5,1
2014-01-31,1.15,1.15,1.15,1.15,0.02,57.49999999999999,65.0,70.0,70.0,1
2014-02-03,1.2,1.2,1.2,1.2,0.02,60.0,65.0,70.0,70.0,1
2014-02-04,1.15,1.15,1.15,1.15,0.02,57.49999999999999,63.75,70.0,70.0,1
2014-02-05,1.2,1.2,1.2,1.2,0.02,60.0,62.5,70.0,70.0,1
2014-02-06,1.25,1.25,1.25,1.25,0.02,62.5,62.5,70.0,70.0,1
2014-02-07,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-10,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-11,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-12,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-13,1.25,1.25,1.25,1.25,0.02,62.5,62.5,70.0,70.0,1
2014-02-14,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-17,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-18,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-19,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-20,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-21,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-24,1.3,1.3,1.3,1.3,0.02,65.0,62.5,70.0,70.0,1
2014-02-25,1.35,1.35,1.35,1.35,0.02,67.5,62.5,70.0,70.0,1
2014-02-26,1.35,1.35,1.35,1.35,0.02,67.5,62.5,70.0,70.0,1
2014-02-27,1.35,1.35,1.35,1.35,0.02,67.5,62.5,70.0,70.0,1
2014-02-28,1.4,1.4,1.4,1.4,0.02,70.0,62.5,70.0,70.0,1
2014-03-03,1.4,1.4,1.4,1.4,0.02,70.0,62.5,70.0,70.0,1
2014-03-04,1.4,1.4,1.4,1.4,0.02,70.0,62.5,70.0,70.0,1
2014-03-05,1.45,1.45,1.45,1.45,0.02,72.5,62.5,70.0,70.0,1
2014-03-06,1.5,1.5,1.5,1.5,0.02,75.0,62.5,70.0,70.0,1
2014-03-07,1.5,1.5,1.5,1.5,0.02,75.0,62.5,70.0,70.0,1
2014-03-10,1.5,1.5,1.5,1.5,0.02,75.0,62.5,70.0,70.0,1
2014-03-11,1.5,1.5,1.5,1.5,0.02,75.0,62.5,70.0,70.0,1
2014-03-12,1.5,1.5,1.5,1.5,0.02,75.0,62.5,70.0,70.0,1
2014-03-13,1.5,1.5,1.5,1.5,0.02,75.0,62.5,70.0,70.0,1
2014-03-14,1.45,1.45,1.45,1.45,0.02,72.5,62.5,70.0,70.0,1
2014-03-17,1.45,1.45,1.45,1.45,0.02,72.5,62.5,70.0,70.0,1
2014-03-18,1.5,1.5,1.5,1.5,0.02,75.0,62.5,70.0,70.0,1
2014-03-19,1.55,1.55,1.55,1.55,0.02,77.5,62.5,70.0,70.0,1
2014-03-20,1.6,1.6,1.6,1.6,0.02,80.0,62.5,70.0,70.0,1
2014-03-21,1.65,1.65,1.65,1.65,0.02,82.5,62.5,70.0,70.0,1
2014-03-22,1.65,1.65,1.65,1.65,0.02,82.5,62.5,70.0,70.0,1
2014-03-24,1.7,1.7,1.7,1.7,0.02,85.0,62.5,70.0,70.0,1
2014-03-25,1.75,1.75,1.75,1.75,0.02,87.5,62.5,70.0,70.0,1
2014-03-26,1.8,1.8,1.8,1.8,0.02,90.0,62.5,70.0,70.0,1
2014-03-27,1.85,1.85,1.85,1.85,0.02,92.5,62.5,70.0,70.0,1
2014-03-28,1.9,1.9,1.9,1.9,0.02,95.0,62.5,70.0,70.0,1
2014-03-31,1.9,1.9,1.9,1.9,0.02,95.0,62.5,70.0,70.0,1
2014-04-01,1.9,1.9,1.9,1.9,0.02,95.0,62.5,70.0,70.0,1
2014-04-02,1.9,1.9,1.9,1.9,0.02,95.0,62.5,70.0,70.0,1
2014-04-03,1.9,1.9,1.9,1.9,0.02,95.0,62.5,70.0,70.0,1
2014-04-04,1.9,1.9,1.9,1.9,0.02,95.0,62.5,70.0,70.0,1
2014-04-07,1.9,1.9,1.9,1.9,0.02,95.0,62.5,70.0,70.0,1
2014-04-08,1.9,1.9,1.9,1.9,0.02,95.0,62.5,70.0,70.0,1
2014-04-09,1.9,1.9,1.9,1.9,0.02,95.0,62.5,70.0,70.0,1
2014-04-10,1.85,1.85,1.85,1.85,0.02,92.5,63.75,70.0,70.0,1
2014-04-11,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-14,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-15,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-16,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-17,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-18,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-21,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-22,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-23,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-24,1.85,1.85,1.85,1.85,0.02,92.5,65.0,70.0,70.0,1
2014-04-25,1.85,1.85,1.85,1.85,0.02,92.5,66.25,70.0,70.0,1
2014-04-28,1.85,1.85,1.85,1.85,0.02,92.5,67.5,70.0,70.0,1
2014-04-29,1.85,1.85,1.85,1.85,0.02,92.5,67.5,70.0,70.0,1
2014-04-30,1.85,1.85,1.85,1.85,0.02,92.5,68.75,70.0,70.0,1
2014-05-01,1.85,1.85,1.85,1.85,0.02,92.5,70.0,70.0,70.0,1
2014-05-02,1.85,1.85,1.85,1.85,0.02,92.5,70.0,70.0,70.0,1
2014-05-05,1.8,1.8,1.8,1.8,0.02,90.0,71.25,70.0,70.0,1
2014-05-06,1.8,1.8,1.8,1.8,0.02,90.0,72.5,70.0,70.0,1
2014-05-07,1.85,1.85,1.85,1.85,0.02,92.5,72.5,70.0,70.0,1
2014-05-08,1.8,1.8,1.8,1.8,0.02,90.0,73.75,70.0,70.0,1
2014-05-09,1.75,1.75,1.75,1.75,0.02,87.5,75.0,70.0,70.0,1
2014-05-12,1.75,1.75,1.75,1.75,0.02,87.5,75.0,70.0,70.0,1
2014-05-13,1.75,1.75,1.75,1.75,0.02,87.5,75.0,70.0,70.0,1
2014-05-14,1.7,1.7,1.7,1.7,0.02,85.0,75.0,70.0,70.0,1
2014-05-15,1.7,1.7,1.7,1.7,0.02,85.0,75.0,70.0,70.0,1
2014-05-16,1.75,1.75,1.75,1.75,0.02,87.5,75.0,70.0,70.0,1
2014-05-19,1.8,1.8,1.8,1.8,0.02,90.0,76.25,70.0,70.0,1
2014-05-20,1.85,1.85,1.85,1.85,0.02,92.5,78.75,70.0,70.0,1
2014-05-21,1.85,1.85,1.85,1.85,0.02,92.5,81.25,70.0,70.0,1
2014-05-22,1.9,1.9,1.9,1.9,0.02,95.0,82.5,70.0,70.0,1
2014-05-23,1.95,1.95,1.95,1.95,0.02,97.5,83.75,70.0,70.0,1
2014-05-26,2.0,2.0,2.0,2.0,0.02,100.0,85.0,70.0,70.0,1
2014-05-27,2.1,2.1,2.1,2.1,0.02,105.0,85.0,70.0,70.0,1
2014-05-28,2.2,2.2,2.2,2.2,0.02,110.0,86.25,70.0,70.0,1
2014-05-29,2.2,2.2,2.2,2.2,0.02,110.0,87.5,70.0,70.0,1
2014-05-30,2.3,2.3,2.3,2.3,0.02,115.0,87.5,70.0,70.0,1
2014-06-02,2.35,2.35,2.35,2.35,0.02,117.5,87.5,70.0,70.0,1
2014-06-03,2.45,2.45,2.45,2.45,0.02,122.5,87.5,70.0,70.0,1
2014-06-04,2.55,2.55,2.55,2.55,0.02,127.5,88.75,70.0,70.0,1
2014-06-05,2.65,2.65,2.65,2.65,0.02,132.5,90.0,70.0,70.0,1
2014-06-06,2.75,2.75,2.75,2.75,0.02,137.5,90.0,70.0,70.0,1
2014-06-09,2.8,2.8,2.8,2.8,0.02,140.0,90.0,70.0,70.0,1
2014-06-10,2.75,2.75,2.75,2.75,0.02,137.5,90.0,70.0,70.0,1
2014-06-11,2.8,2.8,2.8,2.8,0.02,140.0,91.25,70.0,70.0,1
2014-06-12,2.8,2.8,2.8,2.8,0.02,140.0,92.5,70.0,70.0,1
2014-06-13,2.85,2.85,2.85,2.85,0.02,142.5,92.5,70.0,70.0,1
2014-06-16,2.75,2.75,2.75,2.75,0.02,137.5,92.5,70.0,70.0,1
2014-06-17,2.65,2.65,2.65,2.65,0.02,132.5,92.5,70.0,70.0,1
2014-06-18,2.55,2.55,2.55,2.55,0.02,127.5,92.5,70.0,70.0,1
2014-06-19,2.45,2.45,2.45,2.45,0.02,122.5,92.5,70.0,70.0,1
2014-06-20,2.4,2.4,2.4,2.4,0.02,120.0,92.5,70.0,70.0,1
2014-06-23,2.4,2.4,2.4,2.4,0.02,120.0,92.5,70.0,70.0,1
2014-06-24,2.35,2.35,2.35,2.35,0.02,117.5,92.5,70.0,70.0,1
2014-06-25,2.25,2.25,2.25,2.25,0.02,112.5,92.5,70.0,70.0,1
2014-06-26,2.35,2.35,2.35,2.35,0.02,117.5,92.5,70.0,70.0,1
2014-06-27,2.45,2.45,2.45,2.45,0.02,122.5,92.5,70.0,70.0,1
2014-06-30,2.55,2.55,2.55,2.55,0.02,127.5,92.5,70.0,70.0,1
2014-07-01,2.6,2.6,2.6,2.6,0.02,130.0,92.5,70.0,70.0,1
2014-07-02,2.7,2.7,2.7,2.7,0.02,135.0,92.5,70.0,70.0,1
