Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-03-20,117.65,117.65,117.65,117.65,3.72,31.626344086021504,277.8191489361702,46.02348993288591,47.96918767507003,0
2023-03-21,117.65,117.65,117.65,117.65,3.72,31.626344086021504,277.8191489361702,46.02348993288591,47.88515406162465,0
2023-03-22,122.7,122.7,122.7,122.7,3.72,32.983870967741936,277.8191489361702,46.02348993288591,47.84313725490197,0
2023-03-23,117.45,117.45,117.45,117.45,3.72,31.57258064516129,277.8191489361702,46.02348993288591,47.84313725490197,0
2023-03-24,112.55,112.55,112.55,112.55,3.72,30.25537634408602,277.8191489361702,46.02348993288591,47.703081232493005,0
2023-03-27,105.6,105.6,105.6,105.6,3.72,28.387096774193544,277.8191489361702,46.02348993288591,47.66106442577031,0
2023-03-28,102.85,102.85,102.85,102.85,3.72,27.64784946236559,277.8191489361702,46.02348993288591,47.63305322128852,0
2023-03-29,106.9,106.9,106.9,106.9,3.72,28.736559139784948,277.8191489361702,46.02348993288591,47.56302521008404,0
2023-03-30,106.9,106.9,106.9,106.9,3.72,28.736559139784948,277.8191489361702,46.02348993288591,47.3249299719888,0
2023-03-31,112.05,112.05,112.05,112.05,3.72,30.12096774193548,277.8191489361702,46.02348993288591,47.19512195121951,0
2023-04-03,114.95,114.95,114.95,114.95,3.72,30.9005376344086,277.8191489361702,46.02348993288591,47.08053691275168,0
2023-04-04,114.95,114.95,114.95,114.95,3.72,30.9005376344086,277.8191489361702,46.02348993288591,47.05882352941177,0
2023-04-05,116.7,116.7,116.7,116.7,3.72,31.370967741935484,277.8191489361702,46.02348993288591,47.05882352941177,0
2023-04-06,126.7,126.7,126.7,126.7,3.72,34.05913978494623,277.4468085106383,46.02348993288591,46.82072829131653,0
2023-04-07,126.7,126.7,126.7,126.7,3.72,34.05913978494623,277.2872340425532,46.02348993288591,46.81208053691275,0
2023-04-10,130.7,130.7,130.7,130.7,3.72,35.134408602150536,276.96808510638306,46.02348993288591,46.5686274509804,0
2023-04-11,135.4,135.4,135.4,135.4,3.72,36.39784946236559,276.7021276595745,46.02348993288591,46.46341463414634,0
2023-04-12,135.3,135.3,135.3,135.3,3.72,36.37096774193549,276.48936170212767,46.02348993288591,46.45973154362416,0
2023-04-13,138.2,138.2,138.2,138.2,3.72,37.1505376344086,276.2234042553192,46.02348993288591,46.45973154362416,0
2023-04-14,138.2,138.2,138.2,138.2,3.72,37.1505376344086,275.95744680851067,46.02348993288591,46.45973154362416,0
2023-04-17,137.3,137.3,137.3,137.3,3.72,36.90860215053763,275.47872340425533,46.02348993288591,46.41456582633053,0
2023-04-18,135.4,135.4,135.4,135.4,3.72,36.39784946236559,274.94680851063833,46.02348993288591,46.33053221288516,0
2023-04-19,132.85,132.85,132.85,132.85,3.72,35.71236559139785,273.936170212766,46.02348993288591,46.21848739495798,0
2023-04-20,137.9,137.9,137.9,137.9,3.72,37.06989247311828,272.87234042553195,46.02348993288591,46.19127516778524,0
2023-04-21,134.0,134.0,134.0,134.0,3.72,36.02150537634408,271.91489361702133,46.02348993288591,46.19127516778524,0
2023-04-24,130.7,130.7,130.7,130.7,3.72,35.134408602150536,271.2765957446809,46.02348993288591,46.057046979865774,0
2023-04-25,132.8,132.8,132.8,132.8,3.72,35.6989247311828,270.37234042553195,46.02348993288591,46.02348993288591,0
2023-04-26,133.1,133.1,133.1,133.1,3.72,35.77956989247311,268.51063829787233,46.02348993288591,46.02348993288591,0
2023-04-27,133.05,133.05,133.05,133.05,3.72,35.766129032258064,266.7021276595745,46.02348993288591,45.99439775910364,0
2023-04-28,135.4,135.4,135.4,135.4,3.72,36.39784946236559,266.7021276595745,46.02348993288591,45.97315436241611,0
2023-05-01,135.4,135.4,135.4,135.4,3.72,36.39784946236559,264.6808510638298,46.02348993288591,45.840336134453786,0
2023-05-02,157.4,157.4,157.4,157.4,3.72,42.31182795698925,152.9112331274308,46.02348993288591,45.83892617449664,0
2023-05-03,153.2,153.2,153.2,153.2,3.72,41.18279569892473,41.74731182795699,46.02348993288591,45.728291316526615,0
2023-05-04,152.1,152.1,152.1,152.1,3.72,40.88709677419354,41.034946236559136,46.02348993288591,45.72147651006711,0
2023-05-05,148.55,148.55,148.55,148.55,3.72,39.932795698924735,40.409946236559136,46.02348993288591,45.72147651006711,0
2023-05-08,155.85,155.85,155.85,155.85,3.72,41.89516129032258,40.409946236559136,46.02348993288591,45.70469798657718,0
2023-05-09,150.05,150.05,150.05,150.05,3.72,40.33602150537634,40.134408602150536,46.02348993288591,45.70469798657718,0
2023-05-10,151.2,151.2,151.2,151.2,3.72,40.64516129032258,40.134408602150536,46.02348993288591,45.65436241610739,0
2023-05-11,151.2,151.2,151.2,151.2,3.72,40.64516129032258,40.134408602150536,45.99832214765101,45.61624649859944,0
2023-05-12,157.6,157.6,157.6,157.6,3.72,42.36559139784946,40.134408602150536,45.90604026845638,45.58724832214765,0
2023-05-15,154.65,154.65,154.65,154.65,3.72,41.57258064516129,40.134408602150536,45.78020134228188,45.57046979865772,0
2023-05-16,164.5,164.5,164.5,164.5,3.72,44.22043010752688,40.134408602150536,45.72147651006711,45.36912751677852,0
2023-05-17,167.15,167.15,167.15,167.15,3.72,44.93279569892473,40.134408602150536,45.71308724832215,45.22408963585434,0
2023-05-18,165.0,165.0,165.0,165.0,3.72,44.354838709677416,40.134408602150536,45.70469798657718,45.18456375838927,0
2023-05-19,160.35,160.35,160.35,160.35,3.72,43.104838709677416,40.134408602150536,45.67953020134229,45.1510067114094,0
2023-05-22,159.05,159.05,159.05,159.05,3.72,42.75537634408602,40.134408602150536,45.62080536912752,45.13422818791946,0
2023-05-23,159.4,159.4,159.4,159.4,3.72,42.8494623655914,40.134408602150536,45.578859060402685,45.11744966442953,0
2023-05-24,160.4,160.4,160.4,160.4,3.72,43.11827956989247,40.134408602150536,45.46979865771812,45.0,0
2023-05-25,161.7,161.7,161.7,161.7,3.72,43.467741935483865,40.134408602150536,45.27684563758389,44.93279569892473,0
2023-05-26,158.9,158.9,158.9,158.9,3.72,42.71505376344086,40.134408602150536,45.16778523489933,44.92997198879552,0
2023-05-29,158.4,158.4,158.4,158.4,3.72,42.58064516129032,40.134408602150536,45.14261744966443,44.8993288590604,0
2023-05-30,157.45,157.45,157.45,157.45,3.72,42.3252688172043,40.134408602150536,45.125838926174495,44.81543624161074,0
2023-05-31,172.95,172.95,172.95,172.95,3.72,46.49193548387096,40.134408602150536,45.125838926174495,44.81543624161074,0
2023-06-01,190.45,190.45,190.45,190.45,3.39,56.179941002949846,40.134408602150536,45.125838926174495,44.81543624161074,0
2023-06-02,193.65,193.65,193.65,193.65,3.39,57.12389380530973,40.134408602150536,45.125838926174495,44.81543624161074,0
2023-06-05,210.85,210.85,210.85,210.85,3.39,62.1976401179941,40.134408602150536,45.125838926174495,44.81543624161074,0
2023-06-06,201.35,201.35,201.35,201.35,3.39,59.3952802359882,40.134408602150536,45.125838926174495,44.81543624161074,0
2023-06-07,195.5,195.5,195.5,195.5,3.39,57.66961651917404,40.134408602150536,45.125838926174495,44.81543624161074,0
2023-06-08,193.25,193.25,193.25,193.25,3.39,57.00589970501475,40.134408602150536,45.125838926174495,44.81543624161074,0
2023-06-09,195.85,195.85,195.85,195.85,3.39,57.77286135693215,40.134408602150536,45.125838926174495,44.81543624161074,0
2023-06-12,211.05,211.05,211.05,211.05,3.39,62.2566371681416,40.134408602150536,45.14261744966443,44.81543624161074,0
2023-06-13,207.6,207.6,207.6,207.6,3.39,61.23893805309734,40.134408602150536,45.14261744966443,44.81543624161074,0
2023-06-14,205.9,205.9,205.9,205.9,3.39,60.73746312684366,40.134408602150536,45.14261744966443,44.81543624161074,0
2023-06-15,210.0,210.0,210.0,210.0,3.39,61.94690265486725,40.134408602150536,45.14261744966443,44.81543624161074,0
2023-06-16,208.4,208.4,208.4,208.4,3.39,61.47492625368732,40.134408602150536,45.14261744966443,44.81543624161074,0
2023-06-19,196.0,196.0,196.0,196.0,3.39,57.81710914454277,40.134408602150536,45.14261744966443,44.81543624161074,0
2023-06-20,201.35,201.35,201.35,201.35,3.39,59.3952802359882,40.134408602150536,45.16778523489933,44.81543624161074,0
2023-06-21,201.55,201.55,201.55,201.55,3.39,59.45427728613569,40.134408602150536,45.27684563758389,44.81543624161074,0
2023-06-22,200.25,200.25,200.25,200.25,3.39,59.070796460176986,40.134408602150536,45.46979865771812,44.81543624161074,0
2023-06-23,196.5,196.5,196.5,196.5,3.39,57.9646017699115,40.134408602150536,45.578859060402685,44.81543624161074,0
2023-06-26,198.15,198.15,198.15,198.15,3.39,58.45132743362832,40.134408602150536,45.645973154362416,44.81543624161074,0
2023-06-27,199.95,199.95,199.95,199.95,3.39,58.98230088495575,40.134408602150536,45.71308724832215,44.81543624161074,0
2023-06-28,213.85,213.85,213.85,213.85,3.39,63.08259587020648,40.134408602150536,45.72147651006711,44.81543624161074,0
2023-06-29,213.85,213.85,213.85,213.85,3.39,63.08259587020648,40.134408602150536,45.78020134228188,44.81543624161074,0
2023-06-30,206.95,206.95,206.95,206.95,3.39,61.04719764011799,40.134408602150536,45.90604026845638,44.81543624161074,0
2023-07-03,204.8,204.8,204.8,204.8,3.39,60.41297935103245,40.134408602150536,45.99832214765101,44.81543624161074,0
2023-07-04,200.1,200.1,200.1,200.1,3.39,59.02654867256637,40.134408602150536,46.25771270837844,44.81543624161074,0
2023-07-05,206.15,206.15,206.15,206.15,3.39,60.81120943952802,40.49059139784946,46.78623619831132,44.81543624161074,0
2023-07-06,207.55,207.55,207.55,207.55,3.39,61.22418879056048,40.64516129032258,51.63023895785077,44.81543624161074,0
2023-07-07,206.1,206.1,206.1,206.1,3.39,60.79646017699115,40.76612903225806,56.59292035398229,44.81543624161074,0
2023-07-10,207.95,207.95,207.95,207.95,3.39,61.342182890855455,41.034946236559136,57.06489675516224,44.81543624161074,0
2023-07-11,211.5,211.5,211.5,211.5,3.39,62.38938053097345,41.37768817204301,57.39675516224189,44.81543624161074,0
2023-07-12,217.05,217.05,217.05,217.05,3.39,64.02654867256638,41.733870967741936,57.72123893805309,44.81543624161074,0
2023-07-13,208.3,208.3,208.3,208.3,3.39,61.44542772861357,42.10349462365591,57.794985250737454,44.81543624161074,0
2023-07-14,221.5,221.5,221.5,221.5,3.39,65.33923303834808,42.31854838709677,57.89085545722713,44.81543624161074,0
2023-07-17,226.05,226.05,226.05,226.05,3.39,66.68141592920354,42.34543010752688,58.20796460176992,44.81543624161074,0
2023-07-18,212.45,212.45,212.45,212.45,3.39,62.66961651917404,42.47311827956989,58.71681415929204,44.81543624161074,0
2023-07-19,209.9,209.9,209.9,209.9,3.39,61.91740412979351,42.64784946236559,59.00442477876106,44.81543624161074,0
2023-07-20,213.0,213.0,213.0,213.0,3.39,62.83185840707964,42.73521505376344,59.04867256637168,44.8993288590604,0
2023-07-21,209.55,209.55,209.55,209.55,3.39,61.8141592920354,42.80241935483871,59.233038348082594,44.8993288590604,0
2023-07-24,201.25,201.25,201.25,201.25,3.39,59.365781710914455,42.97715053763441,59.38053097345133,44.8993288590604,0
2023-07-25,204.75,204.75,204.75,204.75,3.39,60.39823008849557,43.111559139784944,59.3952802359882,44.8993288590604,0
2023-07-26,214.6,214.6,214.6,214.6,3.39,63.30383480825958,43.29301075268817,59.42477876106194,44.8993288590604,0
2023-07-27,211.85,211.85,211.85,211.85,3.39,62.49262536873156,43.844086021505376,59.92625368731564,44.8993288590604,0
2023-07-28,209.6,209.6,209.6,209.6,3.39,61.828908554572266,44.28763440860215,60.405604719764014,44.8993288590604,0
2023-07-31,220.95,220.95,220.95,220.95,3.39,65.17699115044248,44.64381720430107,60.575221238938056,44.92997198879552,0
2023-08-01,215.8,215.8,215.8,215.8,3.39,63.65781710914455,45.71236559139784,60.7669616519174,44.92997198879552,0
2023-08-02,213.0,213.0,213.0,213.0,3.39,62.83185840707964,51.3359382434104,60.80383480825958,44.92997198879552,0
2023-08-03,213.8,213.8,213.8,213.8,3.39,63.067846607669615,56.59292035398229,60.92920353982301,44.92997198879552,0
2023-08-04,211.05,211.05,211.05,211.05,3.39,62.2566371681416,57.06489675516224,61.13569321533924,44.92997198879552,0
2023-08-07,213.05,213.05,213.05,213.05,3.39,62.84660766961652,57.39675516224189,61.23156342182891,44.92997198879552,0
2023-08-08,213.15,213.15,213.15,213.15,3.39,62.876106194690266,57.72123893805309,61.2905604719764,44.93279569892473,0
2023-08-09,231.45,231.45,231.45,231.45,3.39,68.27433628318583,57.794985250737454,61.39380530973452,45.0,0
2023-08-10,240.1,240.1,240.1,240.1,3.39,70.8259587020649,57.89085545722713,61.39380530973452,45.0,0
2023-08-11,229.0,229.0,229.0,229.0,3.39,67.55162241887905,58.20796460176992,61.39380530973452,45.0,0
2023-08-14,229.05,229.05,229.05,229.05,3.39,67.56637168141593,58.71681415929204,61.39380530973452,45.0,0
2023-08-15,229.05,229.05,229.05,229.05,3.39,67.56637168141593,59.00442477876106,61.39380530973452,45.0,0
2023-08-16,230.85,230.85,230.85,230.85,3.39,68.09734513274336,59.04867256637168,61.39380530973452,45.0,0
2023-08-17,233.35,233.35,233.35,233.35,3.39,68.83480825958702,59.21828908554572,61.39380530973452,45.0,0
2023-08-18,234.85,234.85,234.85,234.85,3.39,69.27728613569322,59.38053097345133,61.39380530973452,45.0,0
2023-08-21,242.35,242.35,242.35,242.35,3.39,71.48967551622418,59.3952802359882,61.39380530973452,45.11744966442953,0
2023-08-22,246.65,246.65,246.65,246.65,3.39,72.75811209439527,59.42477876106194,61.39380530973452,45.13422818791946,0
2023-08-23,245.95,245.95,245.95,245.95,3.39,72.55162241887905,59.92625368731564,61.39380530973452,45.1510067114094,0
2023-08-24,248.25,248.25,248.25,248.25,3.39,73.23008849557522,60.405604719764014,61.39380530973452,45.18456375838927,0
2023-08-25,244.85,244.85,244.85,244.85,3.39,72.22713864306785,60.575221238938056,61.39380530973452,45.18456375838927,0
2023-08-28,249.75,249.75,249.75,249.75,3.39,73.67256637168141,60.7669616519174,61.39380530973452,45.18456375838927,0
2023-08-29,246.5,246.5,246.5,246.5,3.39,72.71386430678466,60.80383480825958,61.39380530973452,45.18456375838927,0
2023-08-30,246.8,246.8,246.8,246.8,3.39,72.8023598820059,60.92920353982301,61.39380530973452,45.18456375838927,0
2023-08-31,245.3,245.3,245.3,245.3,3.39,72.3598820058997,61.13569321533924,61.39380530973452,45.18456375838927,0
2023-09-01,246.55,246.55,246.55,246.55,5.27,46.78368121442126,61.13569321533924,61.2905604719764,45.18456375838927,0
2023-09-04,245.25,245.25,245.25,245.25,5.27,46.53700189753321,61.13569321533924,61.23156342182891,45.18456375838927,0
2023-09-05,243.5,243.5,243.5,243.5,5.27,46.204933586337766,61.13569321533924,61.13569321533924,45.18456375838927,0
2023-09-06,243.7,243.7,243.7,243.7,5.27,46.24288425047438,61.13569321533924,60.92920353982301,45.18456375838927,0
2023-09-07,250.55,250.55,250.55,250.55,5.27,47.5426944971537,61.13569321533924,60.80383480825958,45.18456375838927,0
2023-09-08,246.2,246.2,246.2,246.2,5.27,46.717267552182165,61.13569321533924,60.7669616519174,45.18456375838927,0
2023-09-11,245.1,245.1,245.1,245.1,5.27,46.50853889943074,61.13569321533924,60.575221238938056,45.18456375838927,0
2023-09-12,235.55,235.55,235.55,235.55,5.27,44.69639468690703,61.13569321533924,60.405604719764014,45.1510067114094,0
2023-09-13,238.45,238.45,238.45,238.45,5.27,45.24667931688805,61.13569321533924,59.92625368731564,45.1510067114094,0
2023-09-14,240.85,240.85,240.85,240.85,5.27,45.70208728652752,61.13569321533924,59.42477876106194,45.1510067114094,0
2023-09-15,243.85,243.85,243.85,243.85,5.27,46.27134724857685,61.13569321533924,59.3952802359882,45.1510067114094,0
2023-09-18,245.75,245.75,245.75,245.75,5.27,46.63187855787477,61.13569321533924,59.38053097345133,45.1510067114094,0
2023-09-19,245.75,245.75,245.75,245.75,5.27,46.63187855787477,61.13569321533924,59.21828908554572,45.1510067114094,0
2023-09-20,239.8,239.8,239.8,239.8,5.27,45.50284629981025,61.13569321533924,59.04867256637168,45.1510067114094,0
2023-09-21,240.2,240.2,240.2,240.2,5.27,45.57874762808349,61.13569321533924,59.00442477876106,45.18456375838927,0
2023-09-22,241.35,241.35,241.35,241.35,5.27,45.79696394686907,61.13569321533924,58.71681415929204,45.24667931688805,0
2023-09-25,233.4,233.4,233.4,233.4,5.27,44.28842504743834,61.13569321533924,58.20796460176992,45.24667931688805,0
2023-09-26,232.95,232.95,232.95,232.95,5.27,44.20303605313093,61.13569321533924,57.89085545722713,45.24667931688805,0
2023-09-27,232.0,232.0,232.0,232.0,5.27,44.02277039848197,61.13569321533924,57.794985250737454,45.24667931688805,0
2023-09-28,229.65,229.65,229.65,229.65,5.27,43.57685009487666,61.13569321533924,57.72123893805309,45.24667931688805,0
2023-09-29,223.45,223.45,223.45,223.45,5.27,42.40037950664136,61.13569321533924,57.39675516224189,45.24667931688805,0
2023-10-02,223.45,223.45,223.45,223.45,5.27,42.40037950664136,61.13569321533924,57.06489675516224,45.24667931688805,0
2023-10-03,218.75,218.75,218.75,218.75,5.27,41.50853889943075,61.13569321533924,56.59292035398229,45.24667931688805,0
2023-10-04,221.3,221.3,221.3,221.3,5.27,41.99240986717268,61.13569321533924,51.86131775005177,45.24667931688805,0
2023-10-05,222.55,222.55,222.55,222.55,5.27,42.22960151802657,61.13569321533924,47.16318785578748,45.24667931688805,0
2023-10-06,227.65,227.65,227.65,227.65,5.27,43.19734345351044,61.13569321533924,46.75047438330171,45.24667931688805,0
2023-10-09,223.85,223.85,223.85,223.85,5.27,42.47628083491461,60.92920353982301,46.67457305502847,45.24667931688805,0
2023-10-10,230.85,230.85,230.85,230.85,5.27,43.8045540796964,60.92920353982301,46.63187855787477,45.24667931688805,0
2023-10-11,236.95,236.95,236.95,236.95,5.27,44.96204933586338,60.92920353982301,46.58444022770399,45.24667931688805,0
2023-10-12,241.5,241.5,241.5,241.5,5.27,45.82542694497154,60.92920353982301,46.52277039848197,45.36912751677852,0
2023-10-13,245.5,245.5,245.5,245.5,5.27,46.58444022770399,60.92920353982301,46.52277039848197,45.50284629981025,0
2023-10-16,244.95,244.95,244.95,244.95,5.27,46.48007590132828,60.80383480825958,46.50023719165085,45.57046979865772,0
2023-10-17,246.95,246.95,246.95,246.95,5.27,46.8595825426945,60.7669616519174,46.50023719165085,45.57874762808349,0
2023-10-18,246.75,246.75,246.75,246.75,5.27,46.82163187855788,60.6047197640118,46.50023719165085,45.58724832214765,0
2023-10-19,243.6,243.6,243.6,243.6,5.27,46.22390891840608,60.405604719764014,46.48600569259962,45.65436241610739,0
2023-10-20,242.75,242.75,242.75,242.75,5.27,46.06261859582544,59.92625368731564,46.37571157495256,45.70208728652752,0
2023-10-23,227.1,227.1,227.1,227.1,5.27,43.092979127134726,59.92625368731564,46.25711574952562,45.70208728652752,0
2023-10-24,227.1,227.1,227.1,227.1,5.27,43.092979127134726,59.92625368731564,46.23339658444023,45.70208728652752,0
2023-10-25,227.05,227.05,227.05,227.05,5.27,43.08349146110057,59.88200589970501,46.21442125237192,45.70208728652752,0
2023-10-26,240.75,240.75,240.75,240.75,5.27,45.68311195445921,59.88200589970501,46.1337760910816,45.70208728652752,0
2023-10-27,264.7,264.7,264.7,264.7,5.27,50.22770398481973,59.88200589970501,46.1337760910816,45.70469798657718,0
2023-10-30,281.4,281.4,281.4,281.4,5.27,53.396584440227706,59.88200589970501,46.1337760910816,45.70469798657718,0
2023-10-31,284.6,284.6,284.6,284.6,5.27,54.00379506641367,59.88200589970501,46.1337760910816,45.72147651006711,0
2023-11-01,276.3,276.3,276.3,276.3,5.27,52.42884250474384,59.19616519174041,46.1337760910816,45.72147651006711,0
2023-11-02,280.25,280.25,280.25,280.25,5.27,53.178368121442126,56.51517186949002,46.1337760910816,45.79696394686907,0
2023-11-03,282.65,282.65,282.65,282.65,5.27,53.63377609108159,53.81878557874764,46.1337760910816,45.82542694497154,0
2023-11-06,280.1,280.1,280.1,280.1,5.27,53.149905123339664,53.51518026565465,46.1337760910816,45.83892617449664,0
2023-11-07,294.95,294.95,294.95,294.95,5.27,55.96774193548387,53.51518026565465,46.1337760910816,45.97315436241611,0
2023-11-08,292.3,292.3,292.3,292.3,5.27,55.46489563567363,53.51518026565465,46.21442125237192,46.02348993288591,0
2023-11-09,287.2,287.2,287.2,287.2,5.27,54.49715370018976,53.51518026565465,46.23339658444023,46.02348993288591,0
2023-11-10,293.15,293.15,293.15,293.15,5.27,55.62618595825427,53.51518026565465,46.25711574952562,46.057046979865774,0
2023-11-12,296.55,296.55,296.55,296.55,5.27,56.27134724857686,53.51518026565465,46.37571157495256,46.06261859582544,0
2023-11-13,295.5,295.5,295.5,295.5,5.27,56.07210626185959,53.51518026565465,46.48600569259962,46.19127516778524,0
2023-11-14,295.5,295.5,295.5,295.5,5.27,56.07210626185959,53.51518026565465,46.50023719165085,46.19127516778524,0
2023-11-15,294.8,294.8,294.8,294.8,5.27,55.93927893738141,53.51518026565465,46.52277039848197,46.204933586337766,0
2023-11-16,287.55,287.55,287.55,287.55,5.27,54.56356736242885,53.51518026565465,46.5607210626186,46.22390891840608,0
2023-11-17,289.5,289.5,289.5,289.5,5.27,54.933586337760914,53.51518026565465,46.60815939278938,46.24288425047438,0
2023-11-20,272.45,272.45,272.45,272.45,5.27,51.698292220113856,53.28747628083492,46.63187855787477,46.27134724857685,0
2023-11-21,272.35,272.35,272.35,272.35,5.27,51.67931688804555,53.1641366223909,46.67457305502847,46.45973154362416,0
2023-11-22,282.5,282.5,282.5,282.5,5.27,53.60531309297913,53.1641366223909,46.75047438330171,46.45973154362416,0
2023-11-23,290.05,290.05,290.05,290.05,5.27,55.03795066413663,53.1641366223909,46.80265654648957,46.45973154362416,0
2023-11-24,304.4,304.4,304.4,304.4,5.27,57.76091081593928,53.1641366223909,46.84060721062619,46.48007590132828,0
2023-11-27,304.4,304.4,304.4,304.4,5.27,57.76091081593928,53.1641366223909,47.2011385199241,46.49193548387096,0
2023-11-28,308.3,308.3,308.3,308.3,5.27,58.50094876660342,53.1641366223909,48.88519924098672,46.50853889943074,0
2023-11-29,309.7,309.7,309.7,309.7,5.27,58.76660341555977,53.1641366223909,50.95351043643264,46.53700189753321,0
2023-11-30,309.35,309.35,309.35,309.35,5.27,58.70018975332069,53.1641366223909,51.6888045540797,46.58444022770399,0
2023-12-01,306.6,306.6,306.6,306.6,2.85,107.57894736842104,53.1641366223909,52.06356736242885,46.63187855787477,0
2023-12-04,301.25,301.25,301.25,301.25,2.85,105.7017543859649,53.1641366223909,52.78937381404175,46.63187855787477,0
2023-12-05,312.0,312.0,312.0,312.0,2.85,109.47368421052632,53.1641366223909,53.1641366223909,46.717267552182165,0
2023-12-06,304.5,304.5,304.5,304.5,2.85,106.84210526315788,53.1641366223909,53.28747628083492,46.78368121442126,0
2023-12-07,303.05,303.05,303.05,303.05,2.85,106.33333333333331,53.1641366223909,53.500948766603415,46.81208053691275,0
2023-12-08,296.8,296.8,296.8,296.8,2.85,104.140350877193,53.1641366223909,53.619544592030365,46.82163187855788,0
2023-12-11,299.4,299.4,299.4,299.4,2.85,105.05263157894736,53.1641366223909,53.81878557874764,46.8595825426945,0
2023-12-12,295.3,295.3,295.3,295.3,2.85,103.6140350877193,53.1641366223909,54.25047438330172,47.08053691275168,0
2023-12-13,297.15,297.15,297.15,297.15,2.85,104.26315789473684,53.1641366223909,54.530360531309306,47.5426944971537,0
2023-12-14,296.25,296.25,296.25,296.25,2.85,103.94736842105264,53.1641366223909,54.74857685009488,49.01006711409397,0
2023-12-15,293.95,293.95,293.95,293.95,2.85,103.14035087719296,53.1641366223909,54.98576850094877,49.09395973154363,0
2023-12-18,291.05,291.05,291.05,291.05,2.85,102.12280701754386,53.1641366223909,55.25142314990513,49.76510067114094,0
2023-12-19,293.3,293.3,293.3,293.3,2.85,102.91228070175438,53.1641366223909,55.54554079696395,50.22770398481973,0
2023-12-20,281.4,281.4,281.4,281.4,2.85,98.73684210526316,53.1641366223909,55.78273244781784,50.48657718120805,0
2023-12-21,286.5,286.5,286.5,286.5,2.85,100.52631578947368,53.1641366223909,55.95351043643264,50.67114093959732,0
2023-12-22,293.15,293.15,293.15,293.15,2.85,102.859649122807,53.1641366223909,56.01992409867173,51.66107382550335,0
2023-12-25,293.15,293.15,293.15,293.15,2.85,102.859649122807,53.1641366223909,56.07210626185959,51.67931688804555,0
2023-12-26,295.35,295.35,295.35,295.35,2.85,103.63157894736842,53.1641366223909,56.12602363240472,51.698292220113856,0
2023-12-27,298.0,298.0,298.0,298.0,2.85,104.56140350877192,53.1641366223909,56.22564412576335,52.42884250474384,0
2023-12-28,307.0,307.0,307.0,307.0,2.85,107.71929824561404,53.1641366223909,56.6386234767958,52.58389261744966,0
2023-12-29,307.85,307.85,307.85,307.85,2.85,108.01754385964912,53.1641366223909,57.06489675516224,52.96979865771812,0
2024-01-01,299.35,299.35,299.35,299.35,2.85,105.03508771929825,53.1641366223909,57.39675516224189,53.149905123339664,0
2024-01-02,292.6,292.6,292.6,292.6,2.85,102.66666666666669,53.1641366223909,57.71526366755666,53.178368121442126,0
2024-01-03,292.25,292.25,292.25,292.25,2.85,102.5438596491228,53.1641366223909,57.76091081593928,53.238255033557046,0
2024-01-04,291.35,291.35,291.35,291.35,2.85,102.2280701754386,53.28747628083492,57.76688608643572,53.32214765100672,0
2024-01-05,289.2,289.2,289.2,289.2,2.85,101.47368421052632,53.500948766603415,57.794985250737454,53.396584440227706,0
2024-01-08,290.3,290.3,290.3,290.3,2.85,101.859649122807,53.619544592030365,57.89085545722713,53.60531309297913,0
2024-01-09,301.55,301.55,301.55,301.55,2.85,105.80701754385964,53.81878557874764,58.20796460176992,53.63377609108159,0
2024-01-10,298.1,298.1,298.1,298.1,2.85,104.59649122807018,54.25047438330172,58.47613810011588,53.8255033557047,0
2024-01-11,296.5,296.5,296.5,296.5,2.85,104.03508771929825,54.530360531309306,58.60056925996206,53.99328859060403,0
2024-01-12,293.1,293.1,293.1,293.1,2.85,102.8421052631579,54.74857685009488,58.73339658444023,54.00379506641367,0
2024-01-15,286.9,286.9,286.9,286.9,2.85,100.66666666666666,54.98576850094877,58.87445215025776,54.06040268456376,0
2024-01-16,280.8,280.8,280.8,280.8,2.85,98.52631578947368,55.25142314990513,59.00442477876106,54.27852348993289,0
2024-01-17,276.55,276.55,276.55,276.55,2.85,97.03508771929825,55.54554079696395,59.04867256637168,54.49715370018976,0
2024-01-18,279.4,279.4,279.4,279.4,2.85,98.03508771929825,55.78273244781784,59.21828908554572,54.513422818791945,0
2024-01-19,277.35,277.35,277.35,277.35,2.85,97.31578947368422,55.95351043643264,59.38053097345133,54.56356736242885,0
2024-01-20,278.0,278.0,278.0,278.0,2.85,97.5438596491228,56.01992409867173,59.3952802359882,54.56375838926174,0
2024-01-22,278.0,278.0,278.0,278.0,2.85,97.5438596491228,56.07210626185959,59.42477876106194,54.83221476510067,0
2024-01-23,268.3,268.3,268.3,268.3,2.85,94.140350877193,56.171726755218224,59.92625368731564,54.933586337760914,0
2024-01-24,275.2,275.2,275.2,275.2,2.85,96.56140350877192,57.01612903225807,60.405604719764014,55.03795066413663,0
2024-01-25,276.55,276.55,276.55,276.55,2.85,97.03508771929825,57.76091081593928,60.575221238938056,55.46489563567363,0
2024-01-26,276.55,276.55,276.55,276.55,2.85,97.03508771929825,58.13092979127136,60.7669616519174,55.62618595825427,0
2024-01-29,282.65,282.65,282.65,282.65,2.85,99.17543859649122,58.60056925996206,60.80383480825958,55.93927893738141,0
2024-01-30,273.95,273.95,273.95,273.95,2.85,96.12280701754383,58.73339658444023,60.92920353982301,55.96774193548387,0
