Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-09-05,41.25,41.25,41.25,41.25,-5.9,,,,,0
2017-09-06,41.25,41.25,41.25,41.25,-5.9,,,,,0
2017-09-07,43.3,43.3,43.3,43.3,-5.9,,,,,0
2017-09-08,44.0,44.0,44.0,44.0,-5.9,,,,,0
2017-09-11,46.15,46.15,46.15,46.15,-5.9,,,,,0
2017-09-12,43.85,43.85,43.85,43.85,-5.9,,,,,0
2017-09-13,43.85,43.85,43.85,43.85,-5.9,,,,,0
2017-09-14,44.9,44.9,44.9,44.9,-5.9,,,,,0
2017-09-15,45.95,45.95,45.95,45.95,-5.9,,,,,0
2017-09-18,47.4,47.4,47.4,47.4,-5.9,,,,,0
2017-09-19,45.1,45.1,45.1,45.1,-5.9,,,,,0
2017-09-20,45.1,45.1,45.1,45.1,-5.9,,,,,0
2017-09-21,45.55,45.55,45.55,45.55,-5.9,,,,,0
2017-09-22,45.55,45.55,45.55,45.55,-5.9,,,,,0
2017-09-25,45.55,45.55,45.55,45.55,-5.9,,,,,0
2017-09-26,45.55,45.55,45.55,45.55,-5.9,,,,,0
2017-09-27,45.55,45.55,45.55,45.55,-5.9,,,,,0
2017-09-28,45.55,45.55,45.55,45.55,-5.9,,,,,0
2017-09-29,45.55,45.55,45.55,45.55,-5.9,,,,,0
2017-10-02,45.55,45.55,45.55,45.55,-5.9,,,,,0
2017-10-03,47.45,47.45,47.45,47.45,-5.9,,,,,0
2017-10-04,47.45,47.45,47.45,47.45,-5.9,,,,,0
2017-10-05,47.45,47.45,47.45,47.45,-5.9,,,,,0
2017-10-06,47.45,47.45,47.45,47.45,-5.9,,,,,0
2017-10-09,45.1,45.1,45.1,45.1,-5.9,,,,,0
2017-10-10,45.1,45.1,45.1,45.1,-5.9,,,,,0
2017-10-11,45.9,45.9,45.9,45.9,-5.9,,,,,0
2017-10-12,45.9,45.9,45.9,45.9,-5.9,,,,,0
2017-10-13,44.0,44.0,44.0,44.0,-5.9,,,,,0
2017-10-16,44.05,44.05,44.05,44.05,-5.9,,,,,0
2017-10-17,44.05,44.05,44.05,44.05,-5.9,,,,,0
2017-10-18,44.05,44.05,44.05,44.05,-5.9,,,,,0
2017-10-19,44.05,44.05,44.05,44.05,-5.9,,,,,0
2017-10-20,44.05,44.05,44.05,44.05,-5.9,,,,,0
2017-10-23,44.05,44.05,44.05,44.05,-5.9,,,,,0
2017-10-24,41.85,41.85,41.85,41.85,-5.9,,,,,0
2017-10-25,40.3,40.3,40.3,40.3,-5.9,,,,,0
2017-10-26,42.3,42.3,42.3,42.3,-5.9,,,,,0
2017-10-27,44.4,44.4,44.4,44.4,-5.9,,,,,0
2017-10-30,42.2,42.2,42.2,42.2,-5.9,,,,,0
2017-10-31,41.95,41.95,41.95,41.95,-5.9,,,,,0
2017-11-01,43.0,43.0,43.0,43.0,-5.9,,,,,0
2017-11-02,41.6,41.6,41.6,41.6,-5.9,,,,,0
2017-11-03,43.5,43.5,43.5,43.5,-5.9,,,,,0
2017-11-06,41.6,41.6,41.6,41.6,-5.9,,,,,0
2017-11-07,41.5,41.5,41.5,41.5,-5.9,,,,,0
2017-11-08,41.25,41.25,41.25,41.25,-5.9,,,,,0
2017-11-09,42.0,42.0,42.0,42.0,-5.9,,,,,0
2017-11-10,42.0,42.0,42.0,42.0,-5.9,,,,,0
2017-11-13,41.9,41.9,41.9,41.9,-5.9,,,,,0
2017-11-14,40.55,40.55,40.55,40.55,-5.9,,,,,0
2017-11-15,40.15,40.15,40.15,40.15,-5.9,,,,,0
2017-11-16,39.7,39.7,39.7,39.7,-5.9,,,,,0
2017-11-17,39.65,39.65,39.65,39.65,-5.9,,,,,0
2017-11-20,39.55,39.55,39.55,39.55,-5.9,,,,,0
2017-11-21,39.55,39.55,39.55,39.55,-5.9,,,,,0
2017-11-22,39.55,39.55,39.55,39.55,-5.9,,,,,0
2017-11-23,41.5,41.5,41.5,41.5,-5.9,,,,,0
2017-11-24,41.5,41.5,41.5,41.5,-5.9,,,,,0
2017-11-27,40.95,40.95,40.95,40.95,-5.9,,,,,0
2017-11-28,41.4,41.4,41.4,41.4,-5.9,,,,,0
2017-11-29,43.0,43.0,43.0,43.0,-5.9,,,,,0
2017-11-30,43.7,43.7,43.7,43.7,-5.9,,,,,0
2017-12-01,44.0,44.0,44.0,44.0,-3.6,,,,,0
2017-12-04,44.0,44.0,44.0,44.0,-3.6,,,,,0
2017-12-05,42.0,42.0,42.0,42.0,-3.6,,,,,0
2017-12-06,42.0,42.0,42.0,42.0,-3.6,,,,,0
2017-12-07,40.8,40.8,40.8,40.8,-3.6,,,,,0
2017-12-08,42.8,42.8,42.8,42.8,-3.6,,,,,0
2017-12-11,41.05,41.05,41.05,41.05,-3.6,,,,,0
2017-12-12,40.35,40.35,40.35,40.35,-3.6,,,,,0
2017-12-13,40.35,40.35,40.35,40.35,-3.6,,,,,0
2017-12-14,40.35,40.35,40.35,40.35,-3.6,,,,,0
2017-12-15,40.95,40.95,40.95,40.95,-3.6,,,,,0
2017-12-18,42.95,42.95,42.95,42.95,-3.6,,,,,0
2017-12-19,41.05,41.05,41.05,41.05,-3.6,,,,,0
2017-12-20,43.1,43.1,43.1,43.1,-3.6,,,,,0
2017-12-21,45.25,45.25,45.25,45.25,-3.6,,,,,0
2017-12-22,45.9,45.9,45.9,45.9,-3.6,,,,,0
2017-12-25,45.9,45.9,45.9,45.9,-3.6,,,,,0
2017-12-26,43.65,43.65,43.65,43.65,-3.6,,,,,0
2017-12-27,43.3,43.3,43.3,43.3,-3.6,,,,,0
2017-12-28,43.3,43.3,43.3,43.3,-3.6,,,,,0
2017-12-29,44.7,44.7,44.7,44.7,-3.6,,,,,0
2018-01-01,46.5,46.5,46.5,46.5,-3.6,,,,,0
2018-01-02,44.3,44.3,44.3,44.3,-3.6,,,,,0
2018-01-03,44.0,44.0,44.0,44.0,-3.6,,,,,0
2018-01-04,42.5,42.5,42.5,42.5,-3.6,,,,,0
2018-01-05,42.1,42.1,42.1,42.1,-3.6,,,,,0
2018-01-08,44.2,44.2,44.2,44.2,-3.6,,,,,0
2018-01-09,43.25,43.25,43.25,43.25,-3.6,,,,,0
2018-01-10,45.05,45.05,45.05,45.05,-3.6,,,,,0
2018-01-11,47.1,47.1,47.1,47.1,-3.6,,,,,0
2018-01-12,46.25,46.25,46.25,46.25,-3.6,,,,,0
2018-01-15,48.25,48.25,48.25,48.25,-3.6,,,,,0
2018-01-16,48.0,48.0,48.0,48.0,-3.6,,,,,0
2018-01-17,49.05,49.05,49.05,49.05,-3.6,,,,,0
2018-01-18,48.1,48.1,48.1,48.1,-3.6,,,,,0
2018-01-19,47.0,47.0,47.0,47.0,-3.6,,,,,0
2018-01-22,48.7,48.7,48.7,48.7,-3.6,,,,,0
2018-01-23,46.8,46.8,46.8,46.8,-3.6,,,,,0
2018-01-24,48.2,48.2,48.2,48.2,-3.6,,,,,0
2018-01-25,47.0,47.0,47.0,47.0,-3.6,,,,,0
2018-01-26,47.0,47.0,47.0,47.0,-3.6,,,,,0
2018-01-29,46.7,46.7,46.7,46.7,-3.6,,,,,0
2018-01-30,45.45,45.45,45.45,45.45,-3.6,,,,,0
2018-01-31,44.8,44.8,44.8,44.8,-3.6,,,,,0
2018-02-01,44.15,44.15,44.15,44.15,-3.6,,,,,0
2018-02-02,43.0,43.0,43.0,43.0,-3.6,,,,,0
2018-02-05,43.0,43.0,43.0,43.0,-3.6,,,,,0
2018-02-06,40.9,40.9,40.9,40.9,-3.6,,,,,0
2018-02-07,44.95,44.95,44.95,44.95,-3.6,,,,,0
2018-02-08,43.5,43.5,43.5,43.5,-3.6,,,,,0
2018-02-09,46.5,46.5,46.5,46.5,-3.6,,,,,0
2018-02-12,47.9,47.9,47.9,47.9,-3.6,,,,,0
2018-02-13,47.9,47.9,47.9,47.9,-3.6,,,,,0
2018-02-14,44.95,44.95,44.95,44.95,-3.6,,,,,0
2018-02-15,44.0,44.0,44.0,44.0,-3.6,,,,,0
2018-02-16,44.0,44.0,44.0,44.0,-3.6,,,,,0
2018-02-19,44.0,44.0,44.0,44.0,-3.6,,,,,0
2018-02-20,43.0,43.0,43.0,43.0,-3.6,,,,,0
2018-02-21,47.2,47.2,47.2,47.2,-3.6,,,,,0
2018-02-22,44.05,44.05,44.05,44.05,-3.6,,,,,0
2018-02-23,45.95,45.95,45.95,45.95,-3.6,,,,,0
2018-02-26,44.9,44.9,44.9,44.9,-3.6,,,,,0
2018-02-27,46.45,46.45,46.45,46.45,-3.6,,,,,0
2018-02-28,45.9,45.9,45.9,45.9,-3.6,,,,,0
2018-03-01,43.0,43.0,43.0,43.0,-42.01,,,,,0
2018-03-02,43.0,43.0,43.0,43.0,-42.01,,,,,0
2018-03-05,43.75,43.75,43.75,43.75,-42.01,,,,,0
2018-03-06,47.0,47.0,47.0,47.0,-42.01,,,,,0
2018-03-07,44.3,44.3,44.3,44.3,-42.01,,,,,0
2018-03-08,46.45,46.45,46.45,46.45,-42.01,,,,,0
2018-03-09,44.8,44.8,44.8,44.8,-42.01,,,,,0
2018-03-12,43.6,43.6,43.6,43.6,-42.01,,,,,0
2018-03-13,43.0,43.0,43.0,43.0,-42.01,,,,,0
2018-03-14,44.05,44.05,44.05,44.05,-42.01,,,,,0
2018-03-15,45.5,45.5,45.5,45.5,-42.01,,,,,0
2018-03-16,44.0,44.0,44.0,44.0,-42.01,,,,,0
2018-03-19,41.8,41.8,41.8,41.8,-42.01,,,,,0
2018-03-20,41.8,41.8,41.8,41.8,-42.01,,,,,0
2018-03-21,43.85,43.85,43.85,43.85,-42.01,,,,,0
2018-03-22,46.0,46.0,46.0,46.0,-42.01,,,,,0
2018-03-23,46.0,46.0,46.0,46.0,-42.01,,,,,0
2018-03-26,46.0,46.0,46.0,46.0,-42.01,,,,,0
2018-03-27,48.3,48.3,48.3,48.3,-42.01,,,,,0
2018-03-28,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-03-29,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-03-30,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-02,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-03,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-04,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-05,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-06,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-09,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-10,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-11,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-12,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-13,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-16,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-17,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-18,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-19,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-20,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-23,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-24,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-25,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-26,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-27,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-04-30,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-05-01,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-05-02,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-05-03,47.9,47.9,47.9,47.9,-42.01,,,,,0
2018-05-04,45.55,45.55,45.55,45.55,-42.01,,,,,0
2018-05-07,45.55,45.55,45.55,45.55,-42.01,,,,,0
2018-05-08,45.55,45.55,45.55,45.55,-42.01,,,,,0
2018-05-09,45.55,45.55,45.55,45.55,-42.01,,,,,0
2018-05-10,45.55,45.55,45.55,45.55,-42.01,,,,,0
2018-05-11,43.3,43.3,43.3,43.3,-42.01,,,,,0
2018-05-14,43.3,43.3,43.3,43.3,-42.01,,,,,0
2018-05-15,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-16,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-17,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-18,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-21,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-22,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-23,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-24,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-25,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-28,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-29,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-30,42.0,42.0,42.0,42.0,-42.01,,,,,0
2018-05-31,40.0,40.0,40.0,40.0,-42.01,,,,,0
2018-06-01,40.0,40.0,40.0,40.0,-16.95,,,,,0
2018-06-04,40.0,40.0,40.0,40.0,-16.95,,,,,0
2018-06-05,40.0,40.0,40.0,40.0,-16.95,,,,,0
2018-06-06,40.0,40.0,40.0,40.0,-16.95,,,,,0
2018-06-07,38.0,38.0,38.0,38.0,-16.95,,,,,0
2018-06-08,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-11,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-12,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-13,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-14,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-15,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-18,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-19,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-20,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-21,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-22,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-25,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-26,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-27,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-28,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-06-29,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-02,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-03,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-04,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-05,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-06,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-09,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-10,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-11,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-12,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-13,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-16,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-17,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-18,39.0,39.0,39.0,39.0,-16.95,,,,,0
2018-07-19,37.05,37.05,37.05,37.05,-16.95,,,,,0
2018-07-20,37.05,37.05,37.05,37.05,-16.95,,,,,0
2018-07-23,37.05,37.05,37.05,37.05,-16.95,,,,,0
2018-07-24,37.05,37.05,37.05,37.05,-16.95,,,,,0
2018-07-25,37.05,37.05,37.05,37.05,-16.95,,,,,0
2018-07-26,37.05,37.05,37.05,37.05,-16.95,,,,,0
2018-07-27,35.2,35.2,35.2,35.2,-16.95,,,,,0
2018-07-30,33.45,33.45,33.45,33.45,-16.95,,,,,0
2018-07-31,33.45,33.45,33.45,33.45,-16.95,,,,,0
2018-08-01,31.8,31.8,31.8,31.8,-16.95,,,,,0
2018-08-02,31.8,31.8,31.8,31.8,-16.95,,,,,0
2018-08-03,32.9,32.9,32.9,32.9,-16.95,,,,,0
2018-08-06,32.9,32.9,32.9,32.9,-16.95,,,,,0
2018-08-07,32.9,32.9,32.9,32.9,-16.95,,,,,0
2018-08-08,32.9,32.9,32.9,32.9,-16.95,,,,,0
2018-08-09,32.9,32.9,32.9,32.9,-16.95,,,,,0
2018-08-10,32.9,32.9,32.9,32.9,-16.95,,,,,0
2018-08-13,31.3,31.3,31.3,31.3,-16.95,,,,,0
2018-08-14,31.3,31.3,31.3,31.3,-16.95,,,,,0
2018-08-15,31.3,31.3,31.3,31.3,-16.95,,,,,0
2018-08-16,29.75,29.75,29.75,29.75,-16.95,,,,,0
2018-08-17,30.95,30.95,30.95,30.95,-16.95,,,,,0
2018-08-20,30.25,30.25,30.25,30.25,-16.95,,,,,0
2018-08-21,31.6,31.6,31.6,31.6,-16.95,,,,,0
2018-08-22,31.6,31.6,31.6,31.6,-16.95,,,,,0
2018-08-23,31.6,31.6,31.6,31.6,-16.95,,,,,0
2018-08-24,31.6,31.6,31.6,31.6,-16.95,,,,,0
2018-08-27,31.6,31.6,31.6,31.6,-16.95,,,,,0
2018-08-28,31.6,31.6,31.6,31.6,-16.95,,,,,0
2018-08-29,31.6,31.6,31.6,31.6,-16.95,,,,,0
2018-08-30,30.05,30.05,30.05,30.05,-16.95,,,,,0
2018-08-31,28.55,28.55,28.55,28.55,-16.95,,,,,0
2018-09-03,27.95,27.95,27.95,27.95,-16.95,,,,,0
2018-09-04,28.0,28.0,28.0,28.0,-16.95,,,,,0
2018-09-05,28.0,28.0,28.0,28.0,-16.95,,,,,0
2018-09-06,28.0,28.0,28.0,28.0,-16.95,,,,,0
2018-09-07,28.0,28.0,28.0,28.0,-16.95,,,,,0
2018-09-10,28.0,28.0,28.0,28.0,-16.95,,,,,0
2018-09-11,26.6,26.6,26.6,26.6,-16.95,,,,,0
2018-09-12,25.3,25.3,25.3,25.3,-16.95,,,,,0
2018-09-13,25.3,25.3,25.3,25.3,-16.95,,,,,0
2018-09-14,24.05,24.05,24.05,24.05,-16.95,,,,,0
2018-09-17,24.05,24.05,24.05,24.05,-16.95,,,,,0
2018-09-18,24.05,24.05,24.05,24.05,-16.95,,,,,0
2018-09-19,24.05,24.05,24.05,24.05,-16.95,,,,,0
2018-09-20,24.05,24.05,24.05,24.05,-16.95,,,,,0
2018-09-21,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-09-24,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-09-25,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-09-26,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-09-27,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-09-28,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-10-01,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-10-02,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-10-03,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-10-04,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-10-05,25.0,25.0,25.0,25.0,-16.95,,,,,0
2018-10-08,26.15,26.15,26.15,26.15,-16.95,,,,,0
2018-10-09,26.15,26.15,26.15,26.15,-16.95,,,,,0
2018-10-10,26.15,26.15,26.15,26.15,-16.95,,,,,0
2018-10-11,26.15,26.15,26.15,26.15,-16.95,,,,,0
2018-10-12,26.15,26.15,26.15,26.15,-16.95,,,,,0
2018-10-15,26.15,26.15,26.15,26.15,-16.95,,,,,0
2018-10-16,26.15,26.15,26.15,26.15,-16.95,,,,,0
2018-10-17,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-18,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-19,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-22,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-23,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-24,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-25,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-26,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-29,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-30,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-10-31,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-01,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-02,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-05,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-06,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-07,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-08,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-09,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-12,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-13,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-14,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-15,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-16,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-19,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-20,26.0,26.0,26.0,26.0,-16.95,,,,,0
2018-11-21,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-11-22,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-11-23,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-11-26,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-11-27,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-11-28,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-11-29,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-11-30,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-03,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-04,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-05,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-06,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-07,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-10,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-11,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-12,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-13,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-14,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-17,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-18,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-19,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-20,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-21,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-24,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-25,24.95,24.95,24.95,24.95,-16.95,,,,,0
2018-12-26,24.9,24.9,24.9,24.9,-16.95,,,,,0
2018-12-27,24.9,24.9,24.9,24.9,-16.95,,,,,0
2018-12-28,24.9,24.9,24.9,24.9,-16.95,,,,,0
2018-12-31,23.7,23.7,23.7,23.7,-16.95,,,,,0
2019-01-01,22.55,22.55,22.55,22.55,-16.95,,,,,0
2019-01-02,22.55,22.55,22.55,22.55,-16.95,,,,,0
2019-01-03,22.55,22.55,22.55,22.55,-16.95,,,,,0
2019-01-04,22.55,22.55,22.55,22.55,-16.95,,,,,0
2019-01-07,22.55,22.55,22.55,22.55,-16.95,,,,,0
2019-01-08,22.55,22.55,22.55,22.55,-16.95,,,,,0
2019-01-09,22.55,22.55,22.55,22.55,-16.95,,,,,0
2019-01-10,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-11,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-14,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-15,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-16,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-17,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-18,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-21,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-22,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-23,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-24,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-25,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-28,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-29,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-30,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-01-31,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-02-01,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-02-04,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-02-05,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-02-06,21.45,21.45,21.45,21.45,-16.95,,,,,0
2019-02-07,20.4,20.4,20.4,20.4,-16.95,,,,,0
2019-02-08,20.4,20.4,20.4,20.4,-16.95,,,,,0
2019-02-11,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-12,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-13,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-14,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-15,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-18,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-19,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-20,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-21,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-22,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-25,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-26,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-27,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-02-28,21.0,21.0,21.0,21.0,-16.95,,,,,0
2019-03-01,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-04,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-05,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-06,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-07,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-08,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-11,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-12,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-13,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-14,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-15,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-18,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-19,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-20,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-21,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-22,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-25,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-26,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-27,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-28,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-03-29,21.0,21.0,21.0,21.0,-23.92,,,,,0
2019-04-01,21.0,21.0,21.0,21.0,-23.92,,,,,0
