Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-01-08,206.5,206.5,206.5,206.5,1.86,111.02150537634408,122.01612903225806,121.93548387096774,133.81656804733728,0
2019-01-09,205.7,205.7,205.7,205.7,1.86,110.59139784946235,121.93548387096774,121.86827956989244,133.65591397849462,0
2019-01-10,204.0,204.0,204.0,204.0,1.86,109.6774193548387,121.74731182795698,121.78763440860214,133.63905325443787,0
2019-01-11,205.85,205.85,205.85,205.85,1.86,110.67204301075267,121.61290322580643,121.72043010752688,133.38709677419354,0
2019-01-14,206.15,206.15,206.15,206.15,1.86,110.83333333333331,121.41129032258064,121.66666666666666,133.3064516129032,0
2019-01-15,208.5,208.5,208.5,208.5,1.86,112.09677419354838,121.15591397849462,121.61290322580643,133.29545454545453,0
2019-01-16,208.4,208.4,208.4,208.4,1.86,112.04301075268818,120.9005376344086,121.61290322580643,133.0769230769231,0
2019-01-17,206.0,206.0,206.0,206.0,1.86,110.752688172043,120.63172043010752,121.58602150537634,132.81065088757396,0
2019-01-18,208.8,208.8,208.8,208.8,1.86,112.25806451612904,120.53763440860214,121.4784946236559,132.7556818181818,0
2019-01-21,207.65,207.65,207.65,207.65,1.86,111.63978494623656,120.47043010752688,121.30376344086022,131.96236559139783,0
2019-01-22,203.55,203.55,203.55,203.55,1.86,109.43548387096774,120.43010752688171,121.15591397849462,131.77514792899407,0
2019-01-23,205.45,205.45,205.45,205.45,1.86,110.4569892473118,120.40322580645162,120.9005376344086,131.72043010752688,0
2019-01-24,205.05,205.05,205.05,205.05,1.86,110.24193548387098,120.3763440860215,120.63172043010752,131.58602150537635,0
2019-01-25,204.45,204.45,204.45,204.45,1.86,109.91935483870968,120.26881720430109,120.53763440860214,131.5591397849462,0
2019-01-28,200.0,200.0,200.0,200.0,1.86,107.5268817204301,120.06720430107526,120.49731182795698,131.20967741935485,0
2019-01-29,199.55,199.55,199.55,199.55,1.86,107.28494623655914,119.86559139784944,120.4569892473118,131.20967741935485,0
2019-01-30,205.8,205.8,205.8,205.8,1.86,110.64516129032258,119.7043010752688,120.43010752688171,131.1931818181818,0
2019-01-31,208.5,208.5,208.5,208.5,1.86,112.09677419354838,119.59677419354838,120.40322580645162,131.18343195266272,0
2019-02-01,211.4,211.4,211.4,211.4,1.86,113.65591397849462,119.43548387096772,120.3763440860215,131.1290322580645,0
2019-02-04,204.2,204.2,204.2,204.2,1.86,109.78494623655912,119.16666666666666,120.26881720430109,130.97633136094674,0
2019-02-05,204.75,204.75,204.75,204.75,1.86,110.08064516129032,118.99193548387098,120.09408602150538,130.67204301075267,0
2019-02-06,211.4,211.4,211.4,211.4,1.86,113.65591397849462,118.96505376344086,120.0,130.59139784946237,0
2019-02-07,209.2,209.2,209.2,209.2,1.86,112.47311827956987,118.7768817204301,119.91935483870968,130.59139784946237,0
2019-02-08,205.9,205.9,205.9,205.9,1.86,110.6989247311828,118.54838709677418,119.81182795698923,130.4301075268817,0
2019-02-11,199.45,199.45,199.45,199.45,1.86,107.23118279569891,118.46774193548386,119.74462365591395,130.40322580645162,0
2019-02-12,198.35,198.35,198.35,198.35,1.86,106.63978494623656,118.4005376344086,119.69086021505376,130.29585798816566,0
2019-02-13,198.2,198.2,198.2,198.2,1.86,106.55913978494624,118.29301075268816,119.59677419354838,130.29569892473117,0
2019-02-14,191.75,191.75,191.75,191.75,1.86,103.09139784946235,118.29301075268816,119.52956989247312,130.18817204301075,0
2019-02-15,186.6,186.6,186.6,186.6,1.86,100.32258064516128,118.11827956989248,119.46236559139784,130.17045454545453,0
2019-02-18,184.55,184.55,184.55,184.55,1.86,99.22043010752688,117.82258064516128,119.39516129032256,130.13440860215053,0
2019-02-19,186.55,186.55,186.55,186.55,1.86,100.29569892473118,117.63440860215054,119.36827956989244,129.89247311827955,0
2019-02-20,193.0,193.0,193.0,193.0,1.86,103.76344086021504,117.58064516129032,119.34139784946234,129.75806451612902,0
2019-02-21,194.4,194.4,194.4,194.4,1.86,104.51612903225806,117.39247311827955,119.24731182795698,129.59677419354838,0
2019-02-22,196.45,196.45,196.45,196.45,1.86,105.61827956989248,117.25806451612902,119.11290322580643,129.38172043010752,0
2019-02-25,196.5,196.5,196.5,196.5,1.86,105.64516129032258,117.2043010752688,119.05913978494624,129.28994082840237,0
2019-02-26,196.5,196.5,196.5,196.5,1.86,105.64516129032258,117.1505376344086,119.03225806451611,129.27419354838707,0
2019-02-27,195.95,195.95,195.95,195.95,1.86,105.3494623655914,117.13709677419354,118.99193548387098,129.247311827957,0
2019-02-28,195.75,195.75,195.75,195.75,1.86,105.24193548387096,117.12365591397848,118.96505376344086,129.16666666666666,0
2019-03-01,196.15,196.15,196.15,196.15,1.06,185.0471698113208,117.12365591397848,118.96505376344086,129.16666666666666,0
2019-03-04,196.15,196.15,196.15,196.15,1.06,185.0471698113208,117.12365591397848,118.99193548387098,129.16666666666666,0
2019-03-05,198.75,198.75,198.75,198.75,1.06,187.5,117.12365591397848,118.99193548387098,129.16666666666666,0
2019-03-06,202.75,202.75,202.75,202.75,1.06,191.2735849056604,117.12365591397848,119.03225806451611,129.16666666666666,0
2019-03-07,200.6,200.6,200.6,200.6,1.06,189.24528301886792,117.12365591397848,119.05913978494624,129.16666666666666,0
2019-03-08,195.55,195.55,195.55,195.55,1.06,184.4811320754717,117.12365591397848,119.05913978494624,129.16666666666666,0
2019-03-11,201.05,201.05,201.05,201.05,1.06,189.66981132075472,117.12365591397848,119.05913978494624,129.16666666666666,0
2019-03-12,203.4,203.4,203.4,203.4,1.06,191.8867924528301,117.12365591397848,119.05913978494624,129.16666666666666,0
2019-03-13,202.3,202.3,202.3,202.3,1.06,190.8490566037736,117.12365591397848,119.05913978494624,129.16666666666666,0
2019-03-14,200.75,200.75,200.75,200.75,1.06,189.3867924528301,117.12365591397848,119.11290322580643,129.16666666666666,0
2019-03-15,199.05,199.05,199.05,199.05,1.06,187.7830188679245,117.12365591397848,119.24731182795698,129.16666666666666,0
2019-03-18,199.55,199.55,199.55,199.55,1.06,188.25471698113208,117.12365591397848,119.24731182795698,129.16666666666666,0
2019-03-19,202.35,202.35,202.35,202.35,1.06,190.8962264150944,117.12365591397848,119.24731182795698,129.16666666666666,0
2019-03-20,207.15,207.15,207.15,207.15,1.06,195.4245283018868,117.12365591397848,119.36827956989244,129.16666666666666,0
2019-03-21,207.15,207.15,207.15,207.15,1.06,195.4245283018868,117.12365591397848,119.4758064516129,129.16666666666666,0
2019-03-22,209.1,209.1,209.1,209.1,1.06,197.2641509433962,117.12365591397848,119.59677419354838,129.16666666666666,0
2019-03-25,205.45,205.45,205.45,205.45,1.06,193.8207547169811,117.12365591397848,119.69086021505376,129.16666666666666,0
2019-03-26,208.5,208.5,208.5,208.5,1.06,196.69811320754715,117.12365591397848,119.74462365591395,129.16666666666666,0
2019-03-27,207.65,207.65,207.65,207.65,1.06,195.8962264150944,117.12365591397848,119.86559139784944,129.16666666666666,0
2019-03-28,202.35,202.35,202.35,202.35,1.06,190.8962264150944,117.12365591397848,120.06720430107526,129.16666666666666,0
2019-03-29,205.5,205.5,205.5,205.5,1.06,193.86792452830187,117.12365591397848,120.26881720430109,129.16666666666666,0
2019-04-01,215.9,215.9,215.9,215.9,1.06,203.67924528301887,117.12365591397848,120.3763440860215,129.16666666666666,0
2019-04-02,216.95,216.95,216.95,216.95,1.06,204.6698113207547,117.12365591397848,120.40322580645162,129.16666666666666,0
2019-04-03,215.95,215.95,215.95,215.95,1.06,203.7264150943396,117.13709677419354,120.43010752688171,129.16666666666666,0
2019-04-04,210.45,210.45,210.45,210.45,1.06,198.5377358490566,117.13709677419354,120.47043010752688,129.16666666666666,0
2019-04-05,215.4,215.4,215.4,215.4,1.06,203.2075471698113,117.13709677419354,120.53763440860214,129.16666666666666,0
2019-04-08,214.45,214.45,214.45,214.45,1.06,202.31132075471697,117.13709677419354,120.63172043010752,129.16666666666666,0
2019-04-09,217.15,217.15,217.15,217.15,1.06,204.8584905660377,117.13709677419354,120.9005376344086,129.16666666666666,0
2019-04-10,211.7,211.7,211.7,211.7,1.06,199.71698113207543,117.13709677419354,121.15591397849462,129.16666666666666,0
2019-04-11,211.3,211.3,211.3,211.3,1.06,199.33962264150944,117.13709677419354,121.41129032258064,129.16666666666666,0
2019-04-12,209.75,209.75,209.75,209.75,1.06,197.877358490566,117.13709677419354,121.61290322580643,129.16666666666666,0
2019-04-15,212.75,212.75,212.75,212.75,1.06,200.7075471698113,117.32526881720428,121.66666666666666,129.16666666666666,0
2019-04-16,214.95,214.95,214.95,214.95,1.06,202.7830188679245,117.94354838709675,121.72043010752688,129.16666666666666,0
2019-04-17,214.95,214.95,214.95,214.95,1.06,202.7830188679245,117.94354838709675,121.78763440860214,129.16666666666666,0
2019-04-18,207.2,207.2,207.2,207.2,1.06,195.4716981132076,117.94354838709675,121.78763440860214,129.16666666666666,0
2019-04-19,207.2,207.2,207.2,207.2,1.06,195.4716981132076,118.06451612903226,121.86827956989244,129.16666666666666,0
2019-04-22,200.4,200.4,200.4,200.4,1.06,189.0566037735849,118.06451612903226,121.93548387096774,129.16666666666666,0
2019-04-23,200.35,200.35,200.35,200.35,1.06,189.00943396226413,118.06451612903226,122.01612903225806,129.16666666666666,0
2019-04-24,200.7,200.7,200.7,200.7,1.06,189.3396226415094,118.06451612903226,122.08333333333331,129.16666666666666,0
2019-04-25,196.55,196.55,196.55,196.55,1.06,185.4245283018868,118.06451612903226,122.28494623655914,129.16666666666666,0
2019-04-26,201.15,201.15,201.15,201.15,1.06,189.76415094339623,118.06451612903226,122.44623655913978,129.16666666666666,0
2019-04-29,201.15,201.15,201.15,201.15,1.06,189.76415094339623,119.18010752688171,122.8494623655914,129.16666666666666,0
2019-04-30,206.05,206.05,206.05,206.05,1.06,194.3867924528301,119.95967741935485,123.31989247311829,129.16666666666666,0
2019-05-01,206.05,206.05,206.05,206.05,1.06,194.3867924528301,120.88709677419354,123.42741935483872,129.16666666666666,0
2019-05-02,204.7,204.7,204.7,204.7,1.06,193.1132075471698,153.04701765063908,123.52150537634408,129.16666666666666,0
2019-05-03,205.1,205.1,205.1,205.1,1.06,193.49056603773585,184.76415094339623,123.6021505376344,129.16666666666666,0
2019-05-06,198.9,198.9,198.9,198.9,1.06,187.64150943396223,185.0471698113208,123.6021505376344,129.16666666666666,0
2019-05-07,200.45,200.45,200.45,200.45,1.06,189.10377358490564,185.2358490566038,123.6021505376344,129.16666666666666,0
2019-05-08,200.0,200.0,200.0,200.0,1.06,188.67924528301887,186.46226415094333,123.6021505376344,129.16666666666666,0
2019-05-09,198.15,198.15,198.15,198.15,1.06,186.9339622641509,187.21698113207543,123.6021505376344,129.16666666666666,0
2019-05-10,195.8,195.8,195.8,195.8,1.06,184.71698113207543,187.21698113207543,123.6021505376344,129.16666666666666,0
2019-05-13,192.2,192.2,192.2,192.2,1.06,181.3207547169811,187.21698113207543,123.6021505376344,129.16666666666666,0
2019-05-14,192.95,192.95,192.95,192.95,1.06,182.02830188679243,187.21698113207543,123.6021505376344,129.16666666666666,0
2019-05-15,190.65,190.65,190.65,190.65,1.06,179.85849056603774,187.21698113207543,123.6021505376344,129.16666666666666,0
2019-05-16,194.6,194.6,194.6,194.6,1.06,183.58490566037733,187.21698113207543,123.6021505376344,129.16666666666666,0
2019-05-17,191.7,191.7,191.7,191.7,1.06,180.8490566037736,187.21698113207543,123.6021505376344,129.16666666666666,0
2019-05-20,198.75,198.75,198.75,198.75,1.06,187.5,187.5,123.6021505376344,129.16666666666666,0
2019-05-21,196.0,196.0,196.0,196.0,1.06,184.9056603773585,187.5,123.6021505376344,129.16666666666666,0
2019-05-22,198.0,198.0,198.0,198.0,1.06,186.7924528301887,187.5,123.6021505376344,129.16666666666666,0
2019-05-23,191.75,191.75,191.75,191.75,1.06,180.8962264150944,187.5,123.6021505376344,129.16666666666666,0
2019-05-24,195.8,195.8,195.8,195.8,1.06,184.71698113207543,187.5,123.6021505376344,129.16666666666666,0
2019-05-27,200.6,200.6,200.6,200.6,1.06,189.24528301886792,187.5707547169812,123.6021505376344,129.16666666666666,0
2019-05-28,201.85,201.85,201.85,201.85,1.06,190.4245283018868,187.71226415094333,123.6021505376344,129.16666666666666,0
2019-05-29,199.3,199.3,199.3,199.3,1.06,188.0188679245283,187.9009433962264,123.6021505376344,129.16666666666666,0
2019-05-30,198.55,198.55,198.55,198.55,1.06,187.31132075471697,187.9009433962264,123.6021505376344,129.16666666666666,0
2019-05-31,197.0,197.0,197.0,197.0,1.06,185.8490566037736,187.9009433962264,123.6021505376344,129.16666666666666,0
2019-06-03,199.4,199.4,199.4,199.4,1.06,188.1132075471698,188.06603773584905,123.6021505376344,129.16666666666666,0
2019-06-04,197.8,197.8,197.8,197.8,1.06,186.60377358490567,188.06603773584905,123.6021505376344,129.16666666666666,0
2019-06-05,197.8,197.8,197.8,197.8,1.06,186.60377358490567,188.06603773584905,123.6021505376344,129.16666666666666,0
2019-06-06,194.85,194.85,194.85,194.85,1.06,183.8207547169812,188.06603773584905,123.6021505376344,129.16666666666666,0
2019-06-07,194.8,194.8,194.8,194.8,1.06,183.7735849056604,188.06603773584905,123.79032258064515,129.16666666666666,0
2019-06-10,198.25,198.25,198.25,198.25,1.06,187.02830188679243,188.06603773584905,123.79032258064515,129.16666666666666,0
2019-06-11,199.6,199.6,199.6,199.6,1.06,188.3018867924528,188.1839622641509,123.79032258064515,129.16666666666666,0
2019-06-12,199.3,199.3,199.3,199.3,1.06,188.0188679245283,188.1839622641509,123.79032258064515,129.16666666666666,0
2019-06-13,199.65,199.65,199.65,199.65,1.06,188.3490566037736,188.27830188679243,123.79032258064515,129.16666666666666,0
2019-06-14,198.25,198.25,198.25,198.25,1.06,187.02830188679243,188.27830188679243,123.79032258064515,129.16666666666666,0
2019-06-17,193.6,193.6,193.6,193.6,1.06,182.64150943396223,188.27830188679243,124.13978494623656,129.16666666666666,0
2019-06-18,189.95,189.95,189.95,189.95,1.06,179.19811320754715,188.27830188679243,124.40860215053765,129.16666666666666,0
2019-06-19,190.05,190.05,190.05,190.05,1.06,179.2924528301887,188.27830188679243,124.54301075268818,129.16666666666666,0
2019-06-20,194.3,194.3,194.3,194.3,1.06,183.3018867924528,188.27830188679243,124.94623655913978,129.16666666666666,0
2019-06-21,197.65,197.65,197.65,197.65,1.06,186.46226415094333,188.27830188679243,125.3763440860215,129.16666666666666,0
2019-06-24,198.2,198.2,198.2,198.2,1.06,186.9811320754717,188.27830188679243,125.52419354838707,129.16666666666666,0
2019-06-25,202.5,202.5,202.5,202.5,1.06,191.0377358490566,188.3254716981132,125.81989247311829,129.16666666666666,0
2019-06-26,208.35,208.35,208.35,208.35,1.06,196.5566037735849,188.51415094339623,127.21774193548386,129.16666666666666,0
2019-06-27,206.1,206.1,206.1,206.1,1.06,194.4339622641509,188.84433962264148,128.8306451612903,129.16666666666666,0
2019-06-28,207.05,207.05,207.05,207.05,1.06,195.33018867924528,189.0330188679245,129.7849462365591,129.16666666666666,0
2019-07-01,208.9,208.9,208.9,208.9,1.06,197.0754716981132,189.08018867924528,130.36290322580643,129.16666666666666,0
2019-07-02,209.35,209.35,209.35,209.35,1.06,197.5,189.1745283018868,130.81989247311827,129.16666666666666,0
2019-07-03,208.7,208.7,208.7,208.7,1.06,196.8867924528301,189.24528301886792,131.20967741935485,129.16666666666666,0
2019-07-04,206.9,206.9,206.9,206.9,1.06,195.18867924528303,189.2924528301887,155.203895313451,129.16666666666666,0
2019-07-05,198.9,198.9,198.9,198.9,1.06,187.64150943396223,189.2924528301887,179.24528301886792,129.16666666666666,0
2019-07-08,197.6,197.6,197.6,197.6,1.06,186.41509433962264,189.2924528301887,179.57547169811323,129.16666666666666,0
2019-07-09,197.9,197.9,197.9,197.9,1.06,186.69811320754715,189.2924528301887,180.35377358490567,129.16666666666666,0
2019-07-10,193.65,193.65,193.65,193.65,1.06,182.68867924528303,189.24528301886792,180.872641509434,129.16666666666666,0
2019-07-11,198.45,198.45,198.45,198.45,1.06,187.21698113207543,189.1745283018868,181.1084905660377,129.16666666666666,0
2019-07-12,198.85,198.85,198.85,198.85,1.06,187.59433962264148,189.1745283018868,181.6745283018868,129.16666666666666,0
2019-07-15,200.15,200.15,200.15,200.15,1.06,188.8207547169812,189.08018867924528,182.33490566037733,129.16666666666666,0
2019-07-16,199.1,199.1,199.1,199.1,1.06,187.83018867924528,189.0330188679245,182.6650943396226,129.16666666666666,0
2019-07-17,203.45,203.45,203.45,203.45,1.06,191.9339622641509,189.0330188679245,182.9952830188679,129.16666666666666,0
2019-07-18,200.55,200.55,200.55,200.55,1.06,189.1981132075472,189.0330188679245,183.44339622641508,129.16666666666666,0
2019-07-19,196.0,196.0,196.0,196.0,1.06,184.9056603773585,189.0330188679245,183.67924528301887,129.16666666666666,0
2019-07-22,202.4,202.4,202.4,202.4,1.06,190.9433962264151,189.08018867924528,183.79716981132083,129.16666666666666,0
2019-07-23,203.1,203.1,203.1,203.1,1.06,191.60377358490564,189.08018867924528,184.15094339622647,129.16666666666666,0
2019-07-24,197.25,197.25,197.25,197.25,1.06,186.08490566037736,189.0330188679245,184.5990566037736,129.16666666666666,0
2019-07-25,196.75,196.75,196.75,196.75,1.06,185.6132075471698,188.91509433962267,184.71698113207543,129.16666666666666,0
2019-07-26,198.0,198.0,198.0,198.0,1.06,186.7924528301887,188.75000000000009,184.81132075471697,129.16666666666666,0
2019-07-29,193.25,193.25,193.25,193.25,1.06,182.31132075471697,188.51415094339623,184.81132075471697,129.16666666666666,0
2019-07-30,190.1,190.1,190.1,190.1,1.06,179.3396226415094,188.3254716981132,184.81132075471697,129.16666666666666,0
2019-07-31,190.55,190.55,190.55,190.55,1.06,179.76415094339623,188.20754716981128,184.81132075471697,129.16666666666666,0
2019-08-01,182.75,182.75,182.75,182.75,1.06,172.4056603773585,188.06603773584905,184.81132075471697,129.16666666666666,0
2019-08-02,180.4,180.4,180.4,180.4,1.06,170.18867924528303,188.0188679245283,184.81132075471697,129.16666666666666,0
2019-08-05,175.75,175.75,175.75,175.75,1.06,165.80188679245282,187.9245283018868,184.81132075471697,129.16666666666666,0
2019-08-06,180.7,180.7,180.7,180.7,1.06,170.47169811320754,187.7358490566037,184.81132075471697,129.16666666666666,0
2019-08-07,176.4,176.4,176.4,176.4,1.06,166.41509433962264,187.64150943396223,184.81132075471697,129.16666666666666,0
2019-08-08,181.05,181.05,181.05,181.05,1.06,170.80188679245282,187.61792452830184,184.81132075471697,129.16666666666666,0
2019-08-09,176.2,176.2,176.2,176.2,1.06,166.2264150943396,187.5471698113208,184.81132075471697,129.16666666666666,0
2019-08-12,176.2,176.2,176.2,176.2,1.06,166.2264150943396,187.4056603773585,184.81132075471697,129.247311827957,0
2019-08-13,176.25,176.25,176.25,176.25,1.06,166.27358490566036,187.2641509433962,184.81132075471697,129.27419354838707,0
2019-08-14,180.6,180.6,180.6,180.6,1.06,170.37735849056602,187.12264150943395,184.81132075471697,129.28994082840237,0
2019-08-15,180.6,180.6,180.6,180.6,1.06,170.37735849056602,187.02830188679243,184.81132075471697,129.38172043010752,0
2019-08-16,179.8,179.8,179.8,179.8,1.06,169.62264150943398,187.00471698113205,184.81132075471697,129.59677419354838,0
2019-08-19,181.15,181.15,181.15,181.15,1.06,170.89622641509433,186.95754716981128,184.81132075471697,129.75806451612902,0
2019-08-20,179.4,179.4,179.4,179.4,1.06,169.24528301886792,186.8632075471698,184.81132075471697,129.89247311827955,0
2019-08-21,177.05,177.05,177.05,177.05,1.06,167.02830188679246,186.7924528301887,184.81132075471697,130.13440860215053,0
2019-08-22,176.55,176.55,176.55,176.55,1.06,166.5566037735849,186.74528301886792,184.81132075471697,130.18817204301075,0
2019-08-23,180.25,180.25,180.25,180.25,1.06,170.04716981132074,186.6509433962264,184.81132075471697,130.29569892473117,0
2019-08-26,178.75,178.75,178.75,178.75,1.06,168.6320754716981,186.60377358490567,184.81132075471697,130.40322580645162,0
2019-08-27,181.2,181.2,181.2,181.2,1.06,170.94339622641508,186.5330188679245,184.81132075471697,130.4301075268817,0
2019-08-28,178.4,178.4,178.4,178.4,1.06,168.30188679245282,186.43867924528297,184.81132075471697,130.59139784946237,0
2019-08-29,179.7,179.7,179.7,179.7,1.06,169.52830188679243,186.43867924528297,184.81132075471697,130.59139784946237,0
2019-08-30,184.45,184.45,184.45,184.45,1.06,174.00943396226413,186.25,184.81132075471697,130.67204301075267,0
2019-09-02,184.45,184.45,184.45,184.45,1.06,174.00943396226413,185.9669811320755,184.81132075471697,130.67204301075267,0
2019-09-03,178.4,178.4,178.4,178.4,1.06,168.30188679245282,185.7311320754717,184.81132075471697,130.67204301075267,0
2019-09-04,181.65,181.65,181.65,181.65,1.06,171.36792452830187,185.25943396226413,184.81132075471697,130.67204301075267,0
2019-09-05,184.6,184.6,184.6,184.6,1.06,174.1509433962264,184.9056603773585,184.81132075471697,130.67204301075267,0
2019-09-06,188.4,188.4,188.4,188.4,1.06,177.73584905660377,184.81132075471697,184.81132075471697,130.67204301075267,0
2019-09-09,189.25,189.25,189.25,189.25,1.06,178.5377358490566,184.71698113207543,184.81132075471697,130.67204301075267,0
2019-09-10,189.25,189.25,189.25,189.25,1.06,178.5377358490566,184.2688679245283,184.81132075471697,130.67204301075267,0
2019-09-11,193.45,193.45,193.45,193.45,1.06,182.5,183.79716981132083,184.81132075471697,130.67204301075267,0
2019-09-12,197.1,197.1,197.1,197.1,1.06,185.94339622641508,183.79716981132083,184.9056603773585,130.67204301075267,0
2019-09-13,200.35,200.35,200.35,200.35,1.06,189.00943396226413,183.79716981132083,184.97641509433964,130.67204301075267,0
2019-09-16,200.4,200.4,200.4,200.4,1.06,189.0566037735849,184.2688679245283,185.0471698113208,130.67204301075267,0
2019-09-17,197.95,197.95,197.95,197.95,1.06,186.7452830188679,184.81132075471697,185.2358490566038,130.67204301075267,0
2019-09-18,198.0,198.0,198.0,198.0,1.06,186.7924528301887,184.9056603773585,185.5188679245283,130.67204301075267,0
2019-09-19,195.95,195.95,195.95,195.95,1.06,184.8584905660377,184.9056603773585,185.5188679245283,130.67204301075267,0
2019-09-20,202.15,202.15,202.15,202.15,1.06,190.7075471698113,185.25943396226413,185.7311320754717,130.67204301075267,0
2019-09-23,200.0,200.0,200.0,200.0,1.06,188.67924528301887,185.25943396226413,185.8962264150944,130.67204301075267,0
2019-09-24,197.8,197.8,197.8,197.8,1.06,186.60377358490567,185.7311320754717,186.0141509433962,130.67204301075267,0
2019-09-25,189.9,189.9,189.9,189.9,1.06,179.1509433962264,185.25943396226413,186.0141509433962,130.67204301075267,0
2019-09-26,195.95,195.95,195.95,195.95,1.06,184.8584905660377,185.25943396226413,186.0141509433962,130.67204301075267,0
2019-09-27,190.7,190.7,190.7,190.7,1.06,179.90566037735846,185.25943396226413,186.0141509433962,130.67204301075267,0
2019-09-30,191.35,191.35,191.35,191.35,1.06,180.51886792452828,184.8820754716981,186.0141509433962,130.67204301075267,0
2019-10-01,189.75,189.75,189.75,189.75,1.06,179.00943396226415,184.8584905660377,186.0141509433962,130.67204301075267,0
2019-10-02,189.75,189.75,189.75,189.75,1.06,179.00943396226415,184.33962264150944,186.0141509433962,130.67204301075267,0
2019-10-03,182.6,182.6,182.6,182.6,1.06,172.2641509433962,183.79716981132083,186.0141509433962,130.67204301075267,0
2019-10-04,182.1,182.1,182.1,182.1,1.06,171.7924528301887,183.53773584905665,186.0141509433962,130.67204301075267,0
2019-10-07,182.3,182.3,182.3,182.3,1.06,171.9811320754717,182.9952830188679,186.0141509433962,130.67204301075267,0
2019-10-08,182.3,182.3,182.3,182.3,1.06,171.9811320754717,182.6650943396226,186.0141509433962,130.67204301075267,0
2019-10-09,186.05,186.05,186.05,186.05,1.06,175.5188679245283,182.5707547169812,186.0141509433962,130.67204301075267,0
2019-10-10,182.25,182.25,182.25,182.25,1.06,171.93396226415092,182.4056603773585,186.0141509433962,130.67204301075267,0
2019-10-11,187.2,187.2,187.2,187.2,1.06,176.60377358490564,181.4150943396226,186.0141509433962,130.67204301075267,0
2019-10-14,188.7,188.7,188.7,188.7,1.06,178.01886792452828,180.21226415094333,186.0141509433962,130.67204301075267,0
2019-10-15,192.55,192.55,192.55,192.55,1.06,181.6509433962264,180.21226415094333,186.0141509433962,130.67204301075267,0
2019-10-16,187.95,187.95,187.95,187.95,1.06,177.31132075471697,179.83490566037733,186.0141509433962,130.67204301075267,0
2019-10-17,188.8,188.8,188.8,188.8,1.06,178.11320754716982,179.55188679245282,186.0141509433962,130.67204301075267,0
2019-10-18,187.4,187.4,187.4,187.4,1.06,176.7924528301887,179.31603773584905,186.0141509433962,130.67204301075267,0
2019-10-21,187.4,187.4,187.4,187.4,1.06,176.7924528301887,179.24528301886792,186.0141509433962,130.67204301075267,0
2019-10-22,185.75,185.75,185.75,185.75,1.06,175.23584905660377,179.22169811320754,186.0141509433962,130.67204301075267,0
2019-10-23,185.1,185.1,185.1,185.1,1.06,174.62264150943395,179.08018867924528,186.0141509433962,130.67204301075267,0
2019-10-24,181.35,181.35,181.35,181.35,1.06,171.08490566037733,179.00943396226415,186.0141509433962,130.67204301075267,0
2019-10-25,181.75,181.75,181.75,181.75,1.06,171.46226415094338,178.77358490566036,186.0141509433962,131.1290322580645,0
2019-10-27,182.1,182.1,182.1,182.1,1.06,171.7924528301887,178.5377358490566,186.0141509433962,131.20967741935485,0
2019-10-28,182.1,182.1,182.1,182.1,1.06,171.7924528301887,178.3254716981132,186.0141509433962,131.20967741935485,0
2019-10-29,184.3,184.3,184.3,184.3,1.06,173.8679245283019,178.06603773584905,186.0141509433962,131.20967741935485,0
2019-10-30,187.2,187.2,187.2,187.2,1.06,176.60377358490564,177.87735849056602,186.0141509433962,131.20967741935485,0
2019-10-31,187.9,187.9,187.9,187.9,1.06,177.26415094339623,177.52358490566036,186.0141509433962,131.5591397849462,0
2019-11-01,193.75,193.75,193.75,193.75,1.06,182.7830188679245,177.52358490566036,186.0141509433962,131.58602150537635,0
2019-11-04,197.95,197.95,197.95,197.95,1.06,186.7452830188679,177.52358490566036,186.25,131.72043010752688,0
2019-11-05,198.6,198.6,198.6,198.6,1.06,187.3584905660377,177.52358490566036,186.43867924528297,131.96236559139783,0
2019-11-06,201.5,201.5,201.5,201.5,1.06,190.0943396226415,177.52358490566036,186.5330188679245,133.3064516129032,0
2019-11-07,205.2,205.2,205.2,205.2,1.06,193.58490566037733,177.52358490566036,186.60377358490567,135.40322580645162,0
2019-11-08,203.85,203.85,203.85,203.85,1.06,192.31132075471697,177.52358490566036,186.60377358490567,136.42473118279568,0
2019-11-11,200.15,200.15,200.15,200.15,1.06,188.8207547169812,177.52358490566036,186.60377358490567,165.80188679245282,0
2019-11-12,200.15,200.15,200.15,200.15,1.06,188.8207547169812,177.52358490566036,186.60377358490567,166.2264150943396,0
2019-11-13,193.15,193.15,193.15,193.15,1.06,182.21698113207543,177.52358490566036,186.60377358490567,166.2264150943396,0
2019-11-14,188.5,188.5,188.5,188.5,1.06,177.83018867924528,177.52358490566036,186.60377358490567,166.27358490566036,0
2019-11-15,187.75,187.75,187.75,187.75,1.06,177.12264150943395,177.28773584905662,186.5330188679245,166.41509433962264,0
2019-11-18,193.6,193.6,193.6,193.6,1.06,182.64150943396223,177.28773584905662,186.43867924528297,166.5566037735849,0
2019-11-19,192.35,192.35,192.35,192.35,1.06,181.46226415094333,177.28773584905662,186.25,167.02830188679246,0
2019-11-20,190.75,190.75,190.75,190.75,1.06,179.95283018867923,177.28773584905662,186.0141509433962,168.30188679245282,0
2019-11-21,188.6,188.6,188.6,188.6,1.06,177.92452830188677,177.28773584905662,185.8962264150944,168.30188679245282,0
