Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-05-19,170.6,170.6,170.6,170.6,2.35,72.59574468085106,67.1063829787234,66.84939507717982,64.1711229946524,1
2023-05-22,167.95,167.95,167.95,167.95,2.35,71.46808510638297,67.1063829787234,67.1063829787234,64.1711229946524,1
2023-05-23,167.95,167.95,167.95,167.95,2.35,71.46808510638297,67.1063829787234,67.62765957446808,64.1711229946524,1
2023-05-24,173.15,173.15,173.15,173.15,2.35,73.68085106382979,67.1063829787234,68.02753441802253,64.1711229946524,1
2023-05-25,172.45,172.45,172.45,172.45,2.35,73.38297872340425,67.1063829787234,68.83333333333334,64.1711229946524,1
2023-05-26,172.7,172.7,172.7,172.7,2.35,73.48936170212765,67.1063829787234,69.5,64.1711229946524,1
2023-05-29,176.3,176.3,176.3,176.3,2.35,75.02127659574468,67.1063829787234,69.75490196078431,64.1711229946524,1
2023-05-30,173.35,173.35,173.35,173.35,2.35,73.7659574468085,67.1063829787234,70.01814768460576,64.1711229946524,1
2023-05-31,178.35,178.35,178.35,178.35,2.35,75.8936170212766,67.1063829787234,70.32206925323321,64.1711229946524,1
2023-06-01,178.8,178.8,178.8,178.8,2.96,60.40540540540541,66.56382978723404,70.32206925323321,64.06417112299465,1
2023-06-02,179.0,179.0,179.0,179.0,2.96,60.472972972972975,66.20212765957446,70.32206925323321,64.04255319148936,1
2023-06-05,183.2,183.2,183.2,183.2,2.96,61.89189189189189,65.75531914893617,70.32206925323321,63.957219251336895,1
2023-06-06,182.65,182.65,182.65,182.65,2.96,61.70608108108108,65.57446808510637,70.32206925323321,63.957219251336895,1
2023-06-07,185.1,185.1,185.1,185.1,2.96,62.53378378378378,65.57446808510637,70.32206925323321,63.93617021276596,1
2023-06-08,181.2,181.2,181.2,181.2,2.96,61.21621621621621,65.5531914893617,70.32206925323321,63.91489361702127,1
2023-06-09,181.35,181.35,181.35,181.35,2.96,61.26689189189189,65.34042553191489,70.32206925323321,63.850267379679146,1
2023-06-12,187.55,187.55,187.55,187.55,2.96,63.36148648648649,65.14893617021276,70.32206925323321,63.70212765957446,1
2023-06-13,186.35,186.35,186.35,186.35,2.96,62.95608108108108,65.07446808510639,70.32206925323321,63.63636363636363,1
2023-06-14,187.8,187.8,187.8,187.8,2.96,63.44594594594595,64.97872340425532,70.32206925323321,63.63636363636363,1
2023-06-15,187.0,187.0,187.0,187.0,2.96,63.17567567567568,64.90425531914894,70.32206925323321,63.63636363636363,1
2023-06-16,191.35,191.35,191.35,191.35,2.96,64.64527027027027,64.77659574468086,70.32206925323321,63.63636363636363,1
2023-06-19,190.85,190.85,190.85,190.85,2.96,64.47635135135135,64.67369896492238,70.32206925323321,63.63636363636363,1
2023-06-20,191.1,191.1,191.1,191.1,2.96,64.5608108108108,64.60304054054055,70.32206925323321,63.63636363636363,1
2023-06-21,186.95,186.95,186.95,186.95,2.96,63.15878378378378,64.52508625646924,70.32206925323321,63.58288770053476,1
2023-06-22,189.85,189.85,189.85,189.85,2.96,64.13851351351352,64.48285652673951,70.32206925323321,63.58288770053476,1
2023-06-23,189.05,189.05,189.05,189.05,2.96,63.86824324324325,64.30743243243244,70.32206925323321,63.58288770053476,1
2023-06-26,187.4,187.4,187.4,187.4,2.96,63.310810810810814,64.09053335250144,70.32206925323321,63.55614973262031,1
2023-06-27,187.5,187.5,187.5,187.5,2.96,63.3445945945946,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-06-28,191.3,191.3,191.3,191.3,2.96,64.62837837837839,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-06-29,191.3,191.3,191.3,191.3,2.96,64.62837837837839,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-06-30,196.05,196.05,196.05,196.05,2.96,66.23310810810811,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-03,193.55,193.55,193.55,193.55,2.96,65.38851351351352,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-04,194.7,194.7,194.7,194.7,2.96,65.77702702702702,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-05,198.65,198.65,198.65,198.65,2.96,67.11148648648648,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-06,202.3,202.3,202.3,202.3,2.96,68.3445945945946,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-07,204.35,204.35,204.35,204.35,2.96,69.03716216216216,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-10,202.05,202.05,202.05,202.05,2.96,68.26013513513514,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-11,203.0,203.0,203.0,203.0,2.96,68.58108108108108,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-12,206.4,206.4,206.4,206.4,2.96,69.72972972972973,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-13,204.5,204.5,204.5,204.5,2.96,69.08783783783784,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-14,203.25,203.25,203.25,203.25,2.96,68.66554054054055,63.98936170212766,70.32206925323321,63.50267379679144,1
2023-07-17,201.3,201.3,201.3,201.3,2.96,68.00675675675676,64.09053335250144,70.32206925323321,63.50267379679144,1
2023-07-18,200.05,200.05,200.05,200.05,2.96,67.58445945945947,64.09053335250144,70.32206925323321,63.55614973262031,1
2023-07-19,201.7,201.7,201.7,201.7,2.96,68.14189189189189,64.30743243243244,70.32206925323321,63.58288770053476,1
2023-07-20,208.5,208.5,208.5,208.5,2.96,70.4391891891892,64.51858108108108,70.4352808691044,63.63636363636363,1
2023-07-21,213.85,213.85,213.85,213.85,2.96,72.24662162162161,64.5945945945946,70.51371224165342,63.63636363636363,1
2023-07-24,215.5,215.5,215.5,215.5,2.96,72.80405405405405,64.62837837837839,70.6026282853567,63.63636363636363,1
2023-07-25,216.9,216.9,216.9,216.9,2.96,73.27702702702703,64.63682432432432,70.67125573633709,63.70212765957446,1
2023-07-26,218.4,218.4,218.4,218.4,2.96,73.78378378378379,64.80135853939046,71.0686274509804,63.850267379679146,1
2023-07-27,221.25,221.25,221.25,221.25,2.96,74.74662162162163,65.17298016101208,71.42928660826033,63.86824324324325,1
2023-07-28,217.5,217.5,217.5,217.5,2.96,73.47972972972973,65.48149079930994,71.45744680851064,63.91489361702127,1
2023-07-31,225.0,225.0,225.0,225.0,2.96,76.01351351351352,65.57446808510637,71.46808510638297,63.93617021276596,1
2023-08-01,226.85,226.85,226.85,226.85,2.96,76.63851351351352,65.57446808510637,71.48936170212767,63.957219251336895,1
2023-08-02,220.4,220.4,220.4,220.4,2.96,74.45945945945947,65.6757475560667,71.58865248226951,63.957219251336895,1
2023-08-03,224.8,224.8,224.8,224.8,2.96,75.94594594594595,66.00506756756756,71.80141843971631,64.04255319148936,1
2023-08-04,220.05,220.05,220.05,220.05,2.96,74.34121621621622,66.44634128809662,72.0531914893617,64.06417112299465,1
2023-08-07,216.85,216.85,216.85,216.85,2.96,73.26013513513513,66.8855304772858,72.0531914893617,64.13851351351352,1
2023-08-08,218.55,218.55,218.55,218.55,2.96,73.83445945945947,67.33233898792409,72.0531914893617,64.13851351351352,1
2023-08-09,228.7,228.7,228.7,228.7,2.96,77.26351351351352,67.56882547441057,72.0531914893617,64.13851351351352,1
2023-08-10,225.7,225.7,225.7,225.7,2.96,76.25,67.64329355951696,72.0531914893617,64.13851351351352,1
2023-08-11,227.1,227.1,227.1,227.1,2.96,76.72297297297297,67.85444220816561,72.0531914893617,64.13851351351352,1
2023-08-14,229.9,229.9,229.9,229.9,2.96,77.66891891891892,68.07432432432432,72.0531914893617,64.1711229946524,1
2023-08-15,229.9,229.9,229.9,229.9,2.96,77.66891891891892,68.20101351351352,72.0531914893617,64.22459893048128,1
2023-08-16,226.45,226.45,226.45,226.45,2.96,76.50337837837837,68.30236486486487,72.0531914893617,64.235807860262,1
2023-08-17,224.5,224.5,224.5,224.5,2.96,75.8445945945946,68.46283783783784,72.0531914893617,64.27450980392157,1
2023-08-18,248.1,248.1,248.1,248.1,2.96,83.81756756756756,68.6233108108108,72.0531914893617,64.29411764705883,1
2023-08-21,247.7,247.7,247.7,247.7,2.96,83.68243243243244,68.85135135135135,72.0531914893617,64.29411764705883,1
2023-08-22,249.8,249.8,249.8,249.8,2.96,84.3918918918919,69.0625,72.0531914893617,64.33155080213903,1
2023-08-23,276.7,276.7,276.7,276.7,2.96,93.47972972972973,69.40878378378378,72.0531914893617,64.37254901960785,1
2023-08-24,279.95,279.95,279.95,279.95,2.96,94.5777027027027,69.97124784358826,72.0531914893617,64.47635135135135,1
2023-08-25,307.75,307.75,307.75,307.75,2.96,103.9695945945946,70.325977573318,72.0531914893617,64.48936170212767,1
2023-08-28,323.65,323.65,323.65,323.65,2.96,109.3412162162162,70.52810523289247,72.0531914893617,64.5608108108108,1
2023-08-29,321.3,321.3,321.3,321.3,2.96,108.5472972972973,71.03191489361701,72.0531914893617,64.5608108108108,1
2023-08-30,315.75,315.75,315.75,315.75,2.96,106.6722972972973,71.45744680851064,72.0531914893617,64.5608108108108,1
2023-08-31,316.65,316.65,316.65,316.65,2.96,106.97635135135134,71.46808510638297,72.0531914893617,64.62837837837839,1
2023-09-01,318.0,318.0,318.0,318.0,3.27,97.24770642201835,71.48936170212767,72.0531914893617,64.62837837837839,1
2023-09-04,320.3,320.3,320.3,320.3,3.27,97.95107033639144,71.72340425531915,72.0531914893617,64.62837837837839,1
2023-09-05,328.85,328.85,328.85,328.85,3.27,100.56574923547402,72.0531914893617,72.0531914893617,64.62837837837839,1
2023-09-06,315.3,315.3,315.3,315.3,3.27,96.42201834862384,72.20841719378953,72.0531914893617,64.62837837837839,1
2023-09-07,310.75,310.75,310.75,310.75,3.27,95.03058103975536,72.42118315123633,72.0531914893617,64.62837837837839,1
2023-09-08,312.85,312.85,312.85,312.85,3.27,95.67278287461774,72.6063829787234,72.0531914893617,64.62837837837839,1
2023-09-11,312.3,312.3,312.3,312.3,3.27,95.5045871559633,72.71053766532489,72.0531914893617,64.62837837837839,1
2023-09-12,292.05,292.05,292.05,292.05,3.27,89.3119266055046,73.03209459459458,72.0531914893617,64.64527027027027,1
2023-09-13,309.15,309.15,309.15,309.15,3.27,94.54128440366972,73.26858108108108,72.0531914893617,64.70212765957447,1
2023-09-14,315.35,315.35,315.35,315.35,3.27,96.43730886850152,73.26858108108108,72.0531914893617,64.70212765957447,1
2023-09-15,317.55,317.55,317.55,317.55,3.27,97.11009174311928,73.26858108108108,72.0531914893617,64.70212765957447,1
2023-09-18,315.25,315.25,315.25,315.25,3.27,96.40672782874616,73.26858108108108,72.0531914893617,64.85106382978724,1
2023-09-19,315.25,315.25,315.25,315.25,3.27,96.40672782874616,73.33000287521564,72.0531914893617,64.86899563318778,1
2023-09-20,314.95,314.95,314.95,314.95,3.27,96.31498470948011,73.43135422656698,72.0531914893617,64.90196078431373,1
2023-09-21,314.4,314.4,314.4,314.4,3.27,96.14678899082568,73.48454571592869,72.0531914893617,64.95744680851064,1
2023-09-22,312.95,312.95,312.95,312.95,3.27,95.70336391437309,73.58510638297872,72.0531914893617,65.0,1
2023-09-25,315.15,315.15,315.15,315.15,3.27,96.37614678899082,73.72340425531914,72.0531914893617,65.04366812227073,1
2023-09-26,315.65,315.65,315.65,315.65,3.27,96.52905198776756,73.77487061529615,72.0531914893617,65.07843137254902,1
2023-09-27,322.5,322.5,322.5,322.5,3.27,98.62385321100918,73.80912162162163,72.0531914893617,65.13725490196079,1
2023-09-28,325.2,325.2,325.2,325.2,3.27,99.44954128440368,74.08783783783784,72.0531914893617,65.14893617021276,1
2023-09-29,330.45,330.45,330.45,330.45,3.27,101.05504587155964,74.40033783783784,72.0531914893617,65.14893617021276,1
2023-10-02,330.45,330.45,330.45,330.45,3.27,101.05504587155964,74.40033783783784,72.0531914893617,65.33333333333333,1
2023-10-03,330.45,330.45,330.45,330.45,3.27,101.05504587155964,74.60304054054055,72.0531914893617,65.37117903930131,1
2023-10-04,323.85,323.85,323.85,323.85,3.27,99.03669724770644,74.60304054054055,72.0531914893617,65.37254901960785,1
2023-10-05,346.15,346.15,346.15,346.15,3.27,105.85626911314984,75.29560810810811,72.0531914893617,65.38851351351352,1
2023-10-06,346.05,346.05,346.05,346.05,3.27,105.8256880733945,75.89527027027027,72.0531914893617,65.49019607843138,1
2023-10-09,327.8,327.8,327.8,327.8,3.27,100.24464831804282,75.97972972972974,72.0531914893617,65.53191489361701,1
2023-10-10,349.15,349.15,349.15,349.15,3.27,106.7737003058104,76.13175675675676,72.0531914893617,65.57446808510637,1
2023-10-11,345.2,345.2,345.2,345.2,3.27,105.565749235474,76.3766891891892,72.0531914893617,65.57446808510637,1
2023-10-12,350.25,350.25,350.25,350.25,3.27,107.11009174311928,76.57094594594594,72.0531914893617,65.57446808510637,1
2023-10-13,342.9,342.9,342.9,342.9,3.27,104.86238532110092,76.68074324324324,72.0531914893617,65.72549019607844,1
2023-10-16,346.95,346.95,346.95,346.95,3.27,106.10091743119266,76.99324324324324,72.0531914893617,65.77702702702702,1
2023-10-17,348.3,348.3,348.3,348.3,3.27,106.5137614678899,77.46621621621622,72.0531914893617,65.93617021276594,1
2023-10-18,345.95,345.95,345.95,345.95,3.27,105.79510703363914,77.66891891891892,72.0531914893617,66.05882352941177,1
2023-10-19,344.35,344.35,344.35,344.35,3.27,105.30581039755351,80.67567567567568,72.0531914893617,66.23310810810811,1
2023-10-20,341.85,341.85,341.85,341.85,3.27,104.54128440366974,83.75,72.0531914893617,66.46808510638297,1
2023-10-23,323.2,323.2,323.2,323.2,3.27,98.83792048929664,84.10472972972974,72.0531914893617,66.52941176470588,1
2023-10-24,323.2,323.2,323.2,323.2,3.27,98.83792048929664,86.85190924869825,72.0531914893617,66.65957446808511,1
2023-10-25,314.3,314.3,314.3,314.3,3.27,96.11620795107034,91.39582816761715,72.0531914893617,67.03056768558952,1
2023-10-26,322.8,322.8,322.8,322.8,3.27,98.71559633027525,94.01050706669972,72.0531914893617,67.03921568627452,1
2023-10-27,331.75,331.75,331.75,331.75,3.27,101.4525993883792,94.5594935531862,72.0531914893617,67.11148648648648,1
2023-10-30,333.85,333.85,333.85,333.85,3.27,102.0948012232416,94.80414187122904,72.0531914893617,67.5531914893617,1
2023-10-31,334.8,334.8,334.8,334.8,3.27,102.38532110091744,95.26758409785931,72.0531914893617,67.58445945945947,1
2023-11-01,325.35,325.35,325.35,325.35,3.27,99.49541284403672,95.58868501529052,72.0531914893617,67.66375545851528,1
2023-11-02,333.6,333.6,333.6,333.6,3.27,102.0183486238532,95.6880733944954,72.0531914893617,67.70212765957446,1
2023-11-03,340.65,340.65,340.65,340.65,3.27,104.1743119266055,95.90978593272172,72.0531914893617,68.00675675675676,1
2023-11-06,336.1,336.1,336.1,336.1,3.27,102.782874617737,96.131498470948,72.0531914893617,68.14189189189189,1
2023-11-07,337.0,337.0,337.0,337.0,3.27,103.05810397553516,96.2308868501529,72.0531914893617,68.26013513513514,1
2023-11-08,347.9,347.9,347.9,347.9,3.27,106.39143730886848,96.34556574923548,72.20841719378953,68.3445945945946,1
2023-11-09,365.55,365.55,365.55,365.55,3.27,111.78899082568807,96.39143730886848,72.42118315123633,68.3529411764706,1
2023-11-10,361.85,361.85,361.85,361.85,3.27,110.65749235474009,96.40672782874616,72.6063829787234,68.58108108108108,1
2023-11-12,367.9,367.9,367.9,367.9,3.27,112.50764525993884,96.414373088685,72.71053766532489,68.66554054054055,1
2023-11-13,366.7,366.7,366.7,366.7,3.27,112.14067278287462,96.42966360856268,73.03209459459458,68.97379912663754,1
2023-11-14,366.7,366.7,366.7,366.7,3.27,112.14067278287462,96.48318042813456,73.26858108108108,68.97379912663754,1
2023-11-15,410.1,410.1,410.1,410.1,3.27,125.41284403669724,96.81957186544342,73.29808798159863,69.03716216216216,1
2023-11-16,412.45,412.45,412.45,412.45,3.27,126.131498470948,97.17889908256882,73.35106382978722,69.08783783783784,1
2023-11-17,403.4,403.4,403.4,403.4,3.27,123.36391437308868,97.5993883792049,73.42553191489361,69.31372549019608,1
2023-11-20,413.95,413.95,413.95,413.95,3.27,126.59021406727828,98.2874617737003,73.47390741805634,69.68627450980392,1
2023-11-21,406.1,406.1,406.1,406.1,3.27,124.1896024464832,98.6697247706422,73.48454571592869,69.72972972972973,1
2023-11-22,399.2,399.2,399.2,399.2,3.27,122.07951070336392,98.77675840978594,73.5,69.82352941176471,1
2023-11-23,395.95,395.95,395.95,395.95,3.27,121.08562691131498,98.83792048929664,73.59574468085106,70.2127659574468,1
2023-11-24,409.9,409.9,409.9,409.9,3.27,125.35168195718654,98.93730886850152,73.72340425531914,70.43137254901961,1
2023-11-27,409.9,409.9,409.9,409.9,3.27,125.35168195718654,99.24311926605506,73.77487061529615,70.4391891891892,1
2023-11-28,412.45,412.45,412.45,412.45,3.27,126.131498470948,99.4724770642202,73.80912162162163,70.58823529411765,1
2023-11-29,413.95,413.95,413.95,413.95,3.27,126.59021406727828,99.87003058103976,74.08783783783784,70.61702127659574,1
2023-11-30,423.35,423.35,423.35,423.35,3.27,129.46483180428137,100.40519877675844,74.40033783783784,70.72549019607844,1
2023-12-01,414.05,414.05,414.05,414.05,2.99,138.47826086956522,100.81039755351682,74.60304054054055,71.41176470588236,0
2023-12-04,417.15,417.15,417.15,417.15,2.99,139.51505016722408,101.05504587155964,74.88394910868315,71.44680851063829,0
2023-12-05,425.35,425.35,425.35,425.35,2.99,142.25752508361205,101.05504587155964,75.43293559516964,71.46808510638297,0
2023-12-06,428.9,428.9,428.9,428.9,2.99,143.4448160535117,101.25382262996942,75.8691058079356,71.46808510638297,0
2023-12-07,425.95,425.95,425.95,425.95,2.99,142.4581939799331,101.7354740061162,75.91978148361127,71.51063829787235,0
2023-12-08,415.7,415.7,415.7,415.7,2.99,139.03010033444815,102.0565749235474,75.97972972972974,71.66666666666667,0
2023-12-11,415.8,415.8,415.8,415.8,2.99,139.06354515050165,102.24006116207951,76.13175675675676,71.93617021276596,0
2023-12-12,409.3,409.3,409.3,409.3,2.99,136.8896321070234,102.58409785932722,76.3766891891892,72.17021276595744,0
2023-12-13,405.5,405.5,405.5,405.5,2.99,135.61872909698997,102.92048929663608,76.57094594594594,72.24662162162161,0
2023-12-14,411.95,411.95,411.95,411.95,2.99,137.77591973244145,103.51384928506488,76.68074324324324,72.59574468085106,0
2023-12-15,411.2,411.2,411.2,411.2,2.99,137.5250836120401,104.07195326060004,76.99324324324324,72.61702127659575,0
2023-12-18,415.55,415.55,415.55,415.55,2.99,138.97993311036788,104.3577981651376,77.46621621621622,72.80405405405405,0
2023-12-19,414.95,414.95,414.95,414.95,2.99,138.7792642140468,104.70183486238533,77.66891891891892,73.26013513513513,0
2023-12-20,394.7,394.7,394.7,394.7,2.99,132.00668896321068,105.08409785932722,80.67567567567568,73.27702702702703,0
2023-12-21,400.85,400.85,400.85,400.85,2.99,134.06354515050168,105.43577981651376,83.75,73.31914893617021,0
2023-12-22,403.6,403.6,403.6,403.6,2.99,134.98327759197323,105.68042813455656,84.10472972972974,73.38297872340425,0
2023-12-25,403.6,403.6,403.6,403.6,2.99,134.98327759197323,105.81039755351682,86.85190924869825,73.46808510638297,0
2023-12-26,397.7,397.7,397.7,397.7,2.99,133.01003344481603,105.84097859327215,91.39582816761715,73.47972972972973,0
2023-12-27,399.65,399.65,399.65,399.65,2.99,133.6622073578595,105.97859327217124,94.01050706669972,73.48936170212765,0
2023-12-28,395.95,395.95,395.95,395.95,2.99,132.4247491638796,106.24617737003057,94.5594935531862,73.51063829787233,0
2023-12-29,393.1,393.1,393.1,393.1,2.99,131.4715719063545,106.24617737003057,94.80414187122904,73.68085106382979,0
2024-01-01,402.8,402.8,402.8,402.8,2.99,134.71571906354515,106.24617737003057,95.26758409785931,73.7659574468085,0
2024-01-02,400.2,400.2,400.2,400.2,2.99,133.84615384615384,106.24617737003057,95.58868501529052,73.78378378378379,0
2024-01-03,400.05,400.05,400.05,400.05,2.99,133.79598662207357,106.24617737003057,95.6880733944954,73.83445945945947,0
2024-01-04,401.35,401.35,401.35,401.35,2.99,134.23076923076923,106.45259938837918,95.90978593272172,74.34121621621622,0
2024-01-05,400.95,400.95,400.95,400.95,2.99,134.09698996655516,106.64373088685016,96.131498470948,74.45945945945947,0
2024-01-08,399.0,399.0,399.0,399.0,2.99,133.4448160535117,106.94189602446484,96.2308868501529,74.74662162162163,0
2024-01-09,397.85,397.85,397.85,397.85,2.99,133.06020066889633,108.88379204892968,96.34556574923548,74.88235294117648,0
2024-01-10,394.85,394.85,394.85,394.85,2.99,132.05685618729098,111.22324159021407,96.39143730886848,75.02127659574468,0
2024-01-11,391.35,391.35,391.35,391.35,2.99,130.88628762541805,111.96483180428136,96.40672782874616,75.12315270935962,0
2024-01-12,391.8,391.8,391.8,391.8,2.99,131.03678929765886,112.14067278287462,96.414373088685,75.3921568627451,0
2024-01-15,385.3,385.3,385.3,385.3,2.99,128.8628762541806,112.32415902140671,96.42966360856268,75.39408866995075,0
2024-01-16,379.6,379.6,379.6,379.6,2.99,126.95652173913044,116.79663608562691,96.48318042813456,75.8445945945946,0
2024-01-17,371.45,371.45,371.45,371.45,2.99,124.2307692307692,121.58256880733944,96.81957186544342,75.8936170212766,0
2024-01-18,369.4,369.4,369.4,369.4,2.99,123.54515050167224,122.7217125382263,97.17889908256882,75.94594594594595,0
2024-01-19,387.3,387.3,387.3,387.3,2.99,129.53177257525084,123.45453243738046,97.5993883792049,76.01351351351352,0
2024-01-20,388.4,388.4,388.4,388.4,2.99,129.89966555183946,123.86737647407772,98.2874617737003,76.25,0
2024-01-22,388.4,388.4,388.4,388.4,2.99,129.89966555183946,124.2101858386262,98.6697247706422,76.3793103448276,0
2024-01-23,375.65,375.65,375.65,375.65,2.99,125.6354515050167,124.79122559397788,98.77675840978594,76.50337837837837,0
2024-01-24,376.8,376.8,376.8,376.8,2.99,126.0200668896321,125.35168195718654,98.83792048929664,76.63851351351352,0
2024-01-25,376.95,376.95,376.95,376.95,2.99,126.07023411371236,125.38226299694188,98.93730886850152,76.72297297297297,0
2024-01-26,376.95,376.95,376.95,376.95,2.99,126.07023411371236,125.52414777085696,99.24311926605506,77.16748768472907,0
2024-01-29,372.65,372.65,372.65,372.65,2.99,124.63210702341136,125.52414777085696,99.4724770642202,77.26351351351352,0
2024-01-30,370.0,370.0,370.0,370.0,2.99,123.7458193979933,125.52414777085696,99.87003058103976,77.58620689655173,0
2024-01-31,383.7,383.7,383.7,383.7,2.99,128.3277591973244,125.8277591973244,100.40519877675844,77.66891891891892,0
2024-02-01,385.3,385.3,385.3,385.3,2.99,128.8628762541806,126.04515050167224,100.81039755351682,77.66891891891892,0
2024-02-02,384.2,384.2,384.2,384.2,2.99,128.49498327759196,126.07023411371236,101.05504587155964,77.70588235294119,0
2024-02-05,375.05,375.05,375.05,375.05,2.99,125.43478260869564,126.07023411371236,101.05504587155964,78.02955665024632,0
2024-02-06,383.05,383.05,383.05,383.05,2.99,128.11036789297657,126.10086629233018,101.25382262996942,78.42364532019705,0
2024-02-07,399.85,399.85,399.85,399.85,2.99,133.72909698996656,126.131498470948,101.7354740061162,78.62068965517241,0
2024-02-08,392.05,392.05,392.05,392.05,2.99,131.12040133779263,126.36085626911314,102.0565749235474,78.74384236453203,0
2024-02-09,371.55,371.55,371.55,371.55,2.99,124.26421404682274,126.36085626911314,102.24006116207951,78.79310344827586,0
2024-02-12,351.9,351.9,351.9,351.9,2.99,117.69230769230768,126.36085626911314,102.58409785932722,78.86699507389163,0
2024-02-13,348.6,348.6,348.6,348.6,2.99,116.5886287625418,126.36085626911314,102.92048929663608,79.01477832512316,0
2024-02-14,356.0,356.0,356.0,356.0,2.99,119.06354515050168,126.36085626911314,103.51384928506488,79.28571428571429,0
2024-02-15,357.25,357.25,357.25,357.25,2.99,119.48160535117056,126.36085626911314,104.07195326060004,79.80295566502464,0
2024-02-16,364.6,364.6,364.6,364.6,2.99,121.93979933110369,126.36085626911314,104.3577981651376,80.19704433497539,0
2024-02-19,370.15,370.15,370.15,370.15,2.99,123.79598662207356,126.36085626911314,104.70183486238533,80.41871921182266,0
2024-02-20,363.2,363.2,363.2,363.2,2.99,121.4715719063545,126.36085626911314,105.08409785932722,80.41871921182266,0
2024-02-21,354.0,354.0,354.0,354.0,2.99,118.39464882943145,126.36085626911314,105.43577981651376,80.44334975369459,0
2024-02-22,360.0,360.0,360.0,360.0,2.99,120.40133779264214,126.36085626911314,105.68042813455656,81.25615763546799,0
2024-02-23,360.35,360.35,360.35,360.35,2.99,120.51839464882944,126.36085626911314,105.81039755351682,83.68243243243244,0
2024-02-26,352.95,352.95,352.95,352.95,2.99,118.04347826086956,126.36085626911314,105.84097859327215,83.81756756756756,0
2024-02-27,348.2,348.2,348.2,348.2,2.99,116.45484949832776,126.36085626911314,105.97859327217124,84.3918918918919,0
2024-02-28,345.7,345.7,345.7,345.7,2.99,115.61872909698997,126.36085626911314,106.24617737003057,84.45812807881774,0
2024-02-29,344.95,344.95,344.95,344.95,2.99,115.36789297658862,126.36085626911314,106.45259938837918,84.80295566502464,0
2024-03-01,344.6,344.6,344.6,344.6,3.67,93.89645776566758,126.36085626911314,106.45259938837918,84.92610837438424,0
2024-03-02,347.4,347.4,347.4,347.4,3.67,94.65940054495913,126.36085626911314,106.45259938837918,85.07389162561577,0
2024-03-04,347.05,347.05,347.05,347.05,3.67,94.56403269754767,126.36085626911314,106.45259938837918,85.09852216748769,0
2024-03-05,344.2,344.2,344.2,344.2,3.67,93.78746594005447,126.36085626911314,106.45259938837918,85.73891625615765,0
2024-03-06,336.5,336.5,336.5,336.5,3.67,91.68937329700272,126.36085626911314,106.45259938837918,85.88669950738917,0
2024-03-07,327.9,327.9,327.9,327.9,3.67,89.34604904632153,126.36085626911314,106.45259938837918,86.77339901477833,0
2024-03-08,327.9,327.9,327.9,327.9,3.67,89.34604904632153,126.36085626911314,106.45259938837918,86.8472906403941,0
2024-03-11,318.5,318.5,318.5,318.5,3.67,86.78474114441417,126.36085626911314,106.45259938837918,86.8472906403941,0
2024-03-12,302.5,302.5,302.5,302.5,3.67,82.42506811989101,126.36085626911314,106.45259938837918,86.8472906403941,0
2024-03-13,277.75,277.75,277.75,277.75,3.67,75.68119891008175,126.36085626911314,106.45259938837918,86.8472906403941,0
2024-03-14,308.05,308.05,308.05,308.05,3.67,83.93732970027249,126.36085626911314,106.45259938837918,86.8472906403941,0
2024-03-15,307.65,307.65,307.65,307.65,3.67,83.8283378746594,126.36085626911314,106.45259938837918,86.8472906403941,0
2024-03-18,329.55,329.55,329.55,329.55,3.67,89.79564032697549,126.36085626911314,106.45259938837918,86.8472906403941,0
2024-03-19,324.3,324.3,324.3,324.3,3.67,88.36512261580381,126.36085626911314,106.45259938837918,87.11822660098522,0
2024-03-20,326.6,326.6,326.6,326.6,3.67,88.99182561307903,126.36085626911314,106.45259938837918,87.56157635467981,0
2024-03-21,337.1,337.1,337.1,337.1,3.67,91.85286103542236,126.10086629233018,106.45259938837918,88.128078817734,0
2024-03-22,336.7,336.7,336.7,336.7,3.67,91.74386920980926,126.10086629233018,106.45259938837918,88.36512261580381,0
2024-03-25,336.7,336.7,336.7,336.7,3.67,91.74386920980926,126.10086629233018,106.45259938837918,88.54679802955665,0
2024-03-26,336.25,336.25,336.25,336.25,3.67,91.62125340599457,126.10086629233018,106.45259938837918,88.99182561307903,0
2024-03-27,336.45,336.45,336.45,336.45,3.67,91.6757493188011,126.10086629233018,106.45259938837918,89.16256157635469,0
2024-03-28,333.85,333.85,333.85,333.85,3.67,90.96730245231608,126.10086629233018,106.45259938837918,89.18719211822662,0
2024-03-29,333.85,333.85,333.85,333.85,3.67,90.96730245231608,126.07023411371236,106.45259938837918,89.3119266055046,0
