Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-10-22,19.3,19.3,19.3,19.3,3.84,5.026041666666667,40.0,30.657894736842103,26.973684210526315,0
2014-10-23,19.65,19.65,19.65,19.65,3.84,5.1171875,39.868421052631575,30.657894736842103,26.973684210526315,0
2014-10-24,19.65,19.65,19.65,19.65,3.84,5.1171875,39.67105263157895,30.657894736842103,26.973684210526315,0
2014-10-27,20.05,20.05,20.05,20.05,3.84,5.221354166666667,39.40789473684211,30.657894736842103,26.973684210526315,0
2014-10-28,20.95,20.95,20.95,20.95,3.84,5.455729166666667,38.81578947368421,30.657894736842103,26.973684210526315,0
2014-10-29,21.95,21.95,21.95,21.95,3.84,5.716145833333333,38.15789473684211,30.657894736842103,26.973684210526315,0
2014-10-30,23.0,23.0,23.0,23.0,3.84,5.989583333333334,37.89473684210526,30.657894736842103,26.973684210526315,0
2014-10-31,24.15,24.15,24.15,24.15,3.84,6.2890625,22.09189967105263,30.657894736842103,26.973684210526315,0
2014-11-03,25.35,25.35,25.35,25.35,3.84,6.601562500000001,6.4453125,30.657894736842103,26.973684210526315,0
2014-11-04,25.35,25.35,25.35,25.35,3.84,6.601562500000001,6.4453125,30.657894736842103,26.973684210526315,0
2014-11-05,26.6,26.6,26.6,26.6,3.84,6.927083333333334,6.4453125,30.657894736842103,26.973684210526315,0
2014-11-06,26.6,26.6,26.6,26.6,3.84,6.927083333333334,6.4453125,30.657894736842103,26.973684210526315,0
2014-11-07,27.9,27.9,27.9,27.9,3.84,7.265625,6.4453125,30.657894736842103,26.973684210526315,0
2014-11-10,26.55,26.55,26.55,26.55,3.84,6.9140625,6.4453125,30.657894736842103,26.973684210526315,0
2014-11-11,25.25,25.25,25.25,25.25,3.84,6.575520833333334,6.432291666666667,30.657894736842103,26.973684210526315,0
2014-11-12,24.4,24.4,24.4,24.4,3.84,6.354166666666667,6.321614583333334,30.657894736842103,26.973684210526315,0
2014-11-13,23.6,23.6,23.6,23.6,3.84,6.145833333333334,6.217447916666667,30.657894736842103,26.973684210526315,0
2014-11-14,24.75,24.75,24.75,24.75,3.84,6.4453125,6.217447916666667,30.657894736842103,26.973684210526315,0
2014-11-17,25.95,25.95,25.95,25.95,3.84,6.7578125,6.217447916666667,30.657894736842103,26.973684210526315,0
2014-11-18,27.2,27.2,27.2,27.2,3.84,7.083333333333333,6.217447916666667,30.657894736842103,26.84210526315789,0
2014-11-19,28.45,28.45,28.45,28.45,3.84,7.408854166666667,6.217447916666667,30.657894736842103,26.84210526315789,0
2014-11-20,27.75,27.75,27.75,27.75,3.84,7.2265625,6.217447916666667,30.657894736842103,26.84210526315789,0
2014-11-21,26.65,26.65,26.65,26.65,3.84,6.940104166666667,6.217447916666667,30.657894736842103,26.84210526315789,0
2014-11-24,25.95,25.95,25.95,25.95,3.84,6.7578125,6.217447916666667,30.657894736842103,26.71052631578948,0
2014-11-25,25.45,25.45,25.45,25.45,3.84,6.627604166666667,6.217447916666667,30.657894736842103,26.71052631578948,0
2014-11-26,26.7,26.7,26.7,26.7,3.84,6.953125,6.217447916666667,30.657894736842103,26.71052631578948,0
2014-11-27,26.6,26.6,26.6,26.6,3.84,6.927083333333334,6.217447916666667,30.657894736842103,26.71052631578948,0
2014-11-28,25.8,25.8,25.8,25.8,3.84,6.71875,6.217447916666667,30.657894736842103,26.71052631578948,0
2014-12-01,25.45,25.45,25.45,25.45,-3.19,,,,,0
2014-12-02,26.7,26.7,26.7,26.7,-3.19,,,,,0
2014-12-03,28.0,28.0,28.0,28.0,-3.19,,,,,0
2014-12-04,27.1,27.1,27.1,27.1,-3.19,,,,,0
2014-12-05,27.35,27.35,27.35,27.35,-3.19,,,,,0
2014-12-08,28.0,28.0,28.0,28.0,-3.19,,,,,0
2014-12-09,26.65,26.65,26.65,26.65,-3.19,,,,,0
2014-12-10,27.95,27.95,27.95,27.95,-3.19,,,,,0
2014-12-11,27.85,27.85,27.85,27.85,-3.19,,,,,0
2014-12-12,27.1,27.1,27.1,27.1,-3.19,,,,,0
2014-12-15,27.85,27.85,27.85,27.85,-3.19,,,,,0
2014-12-16,26.5,26.5,26.5,26.5,-3.19,,,,,0
2014-12-17,25.2,25.2,25.2,25.2,-3.19,,,,,0
2014-12-18,25.35,25.35,25.35,25.35,-3.19,,,,,0
2014-12-19,26.5,26.5,26.5,26.5,-3.19,,,,,0
2014-12-22,25.7,25.7,25.7,25.7,-3.19,,,,,0
2014-12-23,25.7,25.7,25.7,25.7,-3.19,,,,,0
2014-12-24,25.3,25.3,25.3,25.3,-3.19,,,,,0
2014-12-25,25.3,25.3,25.3,25.3,-3.19,,,,,0
2014-12-26,25.0,25.0,25.0,25.0,-3.19,,,,,0
2014-12-29,26.25,26.25,26.25,26.25,-3.19,,,,,0
2014-12-30,26.3,26.3,26.3,26.3,-3.19,,,,,0
2014-12-31,25.85,25.85,25.85,25.85,-3.19,,,,,0
2015-01-01,27.1,27.1,27.1,27.1,-3.19,,,,,0
2015-01-02,28.9,28.9,28.9,28.9,-3.19,,,,,0
2015-01-05,31.75,31.75,31.75,31.75,-3.19,,,,,0
2015-01-06,30.65,30.65,30.65,30.65,-3.19,,,,,0
2015-01-07,29.7,29.7,29.7,29.7,-3.19,,,,,0
2015-01-08,30.4,30.4,30.4,30.4,-3.19,,,,,0
2015-01-09,30.6,30.6,30.6,30.6,-3.19,,,,,0
2015-01-12,31.7,31.7,31.7,31.7,-3.19,,,,,0
2015-01-13,30.95,30.95,30.95,30.95,-3.19,,,,,0
2015-01-14,30.3,30.3,30.3,30.3,-3.19,,,,,0
2015-01-15,30.55,30.55,30.55,30.55,-3.19,,,,,0
2015-01-16,33.6,33.6,33.6,33.6,-3.19,,,,,0
2015-01-19,36.95,36.95,36.95,36.95,-3.19,,,,,0
2015-01-20,38.55,38.55,38.55,38.55,-3.19,,,,,0
2015-01-21,36.4,36.4,36.4,36.4,-3.19,,,,,0
2015-01-22,39.6,39.6,39.6,39.6,-3.19,,,,,0
2015-01-23,37.85,37.85,37.85,37.85,-3.19,,,,,0
2015-01-26,37.85,37.85,37.85,37.85,-3.19,,,,,0
2015-01-27,36.85,36.85,36.85,36.85,-3.19,,,,,0
2015-01-28,35.2,35.2,35.2,35.2,-3.19,,,,,0
2015-01-29,34.75,34.75,34.75,34.75,-3.19,,,,,0
2015-01-30,35.05,35.05,35.05,35.05,-3.19,,,,,0
2015-02-02,36.8,36.8,36.8,36.8,-3.19,,,,,0
2015-02-03,38.6,38.6,38.6,38.6,-3.19,,,,,0
2015-02-04,40.5,40.5,40.5,40.5,-3.19,,,,,0
2015-02-05,38.5,38.5,38.5,38.5,-3.19,,,,,0
2015-02-06,36.6,36.6,36.6,36.6,-3.19,,,,,0
2015-02-09,38.1,38.1,38.1,38.1,-3.19,,,,,0
2015-02-10,39.2,39.2,39.2,39.2,-3.19,,,,,0
2015-02-11,41.15,41.15,41.15,41.15,-3.19,,,,,0
2015-02-12,43.1,43.1,43.1,43.1,-3.19,,,,,0
2015-02-13,43.35,43.35,43.35,43.35,-3.19,,,,,0
2015-02-16,45.25,45.25,45.25,45.25,-3.19,,,,,0
2015-02-17,45.25,45.25,45.25,45.25,-3.19,,,,,0
2015-02-18,44.7,44.7,44.7,44.7,-3.19,,,,,0
2015-02-19,44.35,44.35,44.35,44.35,-3.19,,,,,0
2015-02-20,44.25,44.25,44.25,44.25,-3.19,,,,,0
2015-02-23,44.15,44.15,44.15,44.15,-3.19,,,,,0
2015-02-24,43.05,43.05,43.05,43.05,-3.19,,,,,0
2015-02-25,43.7,43.7,43.7,43.7,-3.19,,,,,0
2015-02-26,44.1,44.1,44.1,44.1,-3.19,,,,,0
2015-02-27,46.25,46.25,46.25,46.25,-3.19,,,,,0
2015-02-28,46.35,46.35,46.35,46.35,-3.19,,,,,0
2015-03-02,46.0,46.0,46.0,46.0,-3.19,,,,,0
2015-03-03,45.9,45.9,45.9,45.9,-3.19,,,,,0
2015-03-04,44.9,44.9,44.9,44.9,-3.19,,,,,0
2015-03-05,47.0,47.0,47.0,47.0,-3.19,,,,,0
2015-03-06,47.0,47.0,47.0,47.0,-3.19,,,,,0
2015-03-09,45.8,45.8,45.8,45.8,-3.19,,,,,0
2015-03-10,44.75,44.75,44.75,44.75,-3.19,,,,,0
2015-03-11,42.95,42.95,42.95,42.95,-3.19,,,,,0
2015-03-12,43.8,43.8,43.8,43.8,-3.19,,,,,0
2015-03-13,46.5,46.5,46.5,46.5,-3.19,,,,,0
2015-03-16,44.65,44.65,44.65,44.65,-3.19,,,,,0
2015-03-17,49.1,49.1,49.1,49.1,-3.19,,,,,0
2015-03-18,54.0,54.0,54.0,54.0,-3.19,,,,,0
2015-03-19,51.5,51.5,51.5,51.5,-3.19,,,,,0
2015-03-20,50.0,50.0,50.0,50.0,-3.19,,,,,0
2015-03-23,47.65,47.65,47.65,47.65,-3.19,,,,,0
2015-03-24,47.15,47.15,47.15,47.15,-3.19,,,,,0
2015-03-25,47.05,47.05,47.05,47.05,-3.19,,,,,0
2015-03-26,45.2,45.2,45.2,45.2,-3.19,,,,,0
2015-03-27,45.5,45.5,45.5,45.5,-3.19,,,,,0
2015-03-30,47.75,47.75,47.75,47.75,-3.19,,,,,0
2015-03-31,49.15,49.15,49.15,49.15,-3.19,,,,,0
2015-04-01,51.25,51.25,51.25,51.25,-3.19,,,,,0
2015-04-02,51.25,51.25,51.25,51.25,-3.19,,,,,0
2015-04-03,51.25,51.25,51.25,51.25,-3.19,,,,,0
2015-04-06,53.8,53.8,53.8,53.8,-3.19,,,,,0
2015-04-07,54.4,54.4,54.4,54.4,-3.19,,,,,0
2015-04-08,54.65,54.65,54.65,54.65,-3.19,,,,,0
2015-04-09,54.45,54.45,54.45,54.45,-3.19,,,,,0
2015-04-10,55.6,55.6,55.6,55.6,-3.19,,,,,0
2015-04-13,59.5,59.5,59.5,59.5,-3.19,,,,,0
2015-04-14,59.5,59.5,59.5,59.5,-3.19,,,,,0
2015-04-15,62.1,62.1,62.1,62.1,-3.19,,,,,0
2015-04-16,63.4,63.4,63.4,63.4,-3.19,,,,,0
2015-04-17,62.0,62.0,62.0,62.0,-3.19,,,,,0
2015-04-20,57.2,57.2,57.2,57.2,-3.19,,,,,0
2015-04-21,57.6,57.6,57.6,57.6,-3.19,,,,,0
2015-04-22,57.65,57.65,57.65,57.65,-3.19,,,,,0
2015-04-23,59.25,59.25,59.25,59.25,-3.19,,,,,0
2015-04-24,56.7,56.7,56.7,56.7,-3.19,,,,,0
2015-04-27,51.8,51.8,51.8,51.8,-3.19,,,,,0
2015-04-28,54.25,54.25,54.25,54.25,-3.19,,,,,0
2015-04-29,58.35,58.35,58.35,58.35,-3.19,,,,,0
2015-04-30,58.15,58.15,58.15,58.15,-3.19,,,,,0
2015-05-01,58.15,58.15,58.15,58.15,-3.19,,,,,0
2015-05-04,59.65,59.65,59.65,59.65,-3.19,,,,,0
2015-05-05,58.25,58.25,58.25,58.25,-3.19,,,,,0
2015-05-06,56.35,56.35,56.35,56.35,-3.19,,,,,0
2015-05-07,57.35,57.35,57.35,57.35,-3.19,,,,,0
2015-05-08,57.65,57.65,57.65,57.65,-3.19,,,,,0
2015-05-11,58.15,58.15,58.15,58.15,-3.19,,,,,0
2015-05-12,56.85,56.85,56.85,56.85,-3.19,,,,,0
2015-05-13,57.0,57.0,57.0,57.0,-3.19,,,,,0
2015-05-14,56.15,56.15,56.15,56.15,-3.19,,,,,0
2015-05-15,56.85,56.85,56.85,56.85,-3.19,,,,,0
2015-05-18,61.45,61.45,61.45,61.45,-3.19,,,,,0
2015-05-19,62.7,62.7,62.7,62.7,-3.19,,,,,0
2015-05-20,59.85,59.85,59.85,59.85,-3.19,,,,,0
2015-05-21,58.75,58.75,58.75,58.75,-3.19,,,,,0
2015-05-22,64.2,64.2,64.2,64.2,-3.19,,,,,0
2015-05-25,61.75,61.75,61.75,61.75,-3.19,,,,,0
2015-05-26,63.7,63.7,63.7,63.7,-3.19,,,,,0
2015-05-27,62.4,62.4,62.4,62.4,-3.19,,,,,0
2015-05-28,63.5,63.5,63.5,63.5,-3.19,,,,,0
2015-05-29,63.05,63.05,63.05,63.05,-3.19,,,,,0
2015-06-01,64.1,64.1,64.1,64.1,0.1,640.9999999999999,,,,0
2015-06-02,68.05,68.05,68.05,68.05,0.1,680.4999999999999,,,,0
2015-06-03,63.55,63.55,63.55,63.55,0.1,635.4999999999999,,,,0
2015-06-04,62.9,62.9,62.9,62.9,0.1,629.0,,,,0
2015-06-05,62.75,62.75,62.75,62.75,0.1,627.5,,,,0
2015-06-08,63.35,63.35,63.35,63.35,0.1,633.5,,,,0
2015-06-09,62.85,62.85,62.85,62.85,0.1,628.5,,,,0
2015-06-10,63.05,63.05,63.05,63.05,0.1,630.4999999999999,,,,0
2015-06-11,60.25,60.25,60.25,60.25,0.1,602.5,,,,0
2015-06-12,58.15,58.15,58.15,58.15,0.1,581.5,,,,0
2015-06-15,61.35,61.35,61.35,61.35,0.1,613.5,,,,0
2015-06-16,61.75,61.75,61.75,61.75,0.1,617.5,,,,0
2015-06-17,62.95,62.95,62.95,62.95,0.1,629.5,,,,0
2015-06-18,65.15,65.15,65.15,65.15,0.1,651.5,,,,0
2015-06-19,64.05,64.05,64.05,64.05,0.1,640.4999999999999,,,,0
2015-06-22,65.15,65.15,65.15,65.15,0.1,651.5,,,,0
2015-06-23,63.2,63.2,63.2,63.2,0.1,632.0,,,,0
2015-06-24,63.75,63.75,63.75,63.75,0.1,637.5,,,,0
2015-06-25,63.45,63.45,63.45,63.45,0.1,634.5,,,,0
2015-06-26,62.9,62.9,62.9,62.9,0.1,629.0,,,,0
2015-06-29,62.65,62.65,62.65,62.65,0.1,626.5,,,,0
2015-06-30,63.55,63.55,63.55,63.55,0.1,635.4999999999999,,,,0
2015-07-01,64.25,64.25,64.25,64.25,0.1,642.5,,,,0
2015-07-02,64.65,64.65,64.65,64.65,0.1,646.5,,,,0
2015-07-03,63.15,63.15,63.15,63.15,0.1,631.5,,,,0
2015-07-06,66.65,66.65,66.65,66.65,0.1,666.5,,,,0
2015-07-07,64.75,64.75,64.75,64.75,0.1,647.5,,,,0
2015-07-08,63.5,63.5,63.5,63.5,0.1,635.0,,,,0
2015-07-09,64.65,64.65,64.65,64.65,0.1,646.5,,,,0
2015-07-10,63.35,63.35,63.35,63.35,0.1,633.5,,,,0
2015-07-13,64.5,64.5,64.5,64.5,0.1,645.0,,,,0
2015-07-14,69.5,69.5,69.5,69.5,0.1,695.0,,,,0
2015-07-15,67.6,67.6,67.6,67.6,0.1,675.9999999999999,,,,0
2015-07-16,70.85,70.85,70.85,70.85,0.1,708.4999999999999,,,,0
2015-07-17,71.5,71.5,71.5,71.5,0.1,715.0,,,,0
2015-07-20,75.95,75.95,75.95,75.95,0.1,759.5,,,,0
2015-07-21,72.45,72.45,72.45,72.45,0.1,724.5,,,,0
2015-07-22,73.75,73.75,73.75,73.75,0.1,737.5,,,,0
2015-07-23,74.7,74.7,74.7,74.7,0.1,747.0,,,,0
2015-07-24,81.3,81.3,81.3,81.3,0.1,812.9999999999999,,,,0
2015-07-27,77.75,77.75,77.75,77.75,0.1,777.5,,,,0
2015-07-28,87.75,87.75,87.75,87.75,0.1,877.5,,,,0
2015-07-29,86.05,86.05,86.05,86.05,0.1,860.4999999999999,,,,0
2015-07-30,93.7,93.7,93.7,93.7,0.1,937.0,,,,0
2015-07-31,91.3,91.3,91.3,91.3,0.1,913.0,,,,0
2015-08-03,89.8,89.8,89.8,89.8,0.1,897.9999999999999,,,,0
2015-08-04,91.65,91.65,91.65,91.65,0.1,916.5,,,,0
2015-08-05,89.1,89.1,89.1,89.1,0.1,890.9999999999999,,,,0
2015-08-06,88.7,88.7,88.7,88.7,0.1,887.0,,,,0
2015-08-07,89.35,89.35,89.35,89.35,0.1,893.4999999999999,,,,0
2015-08-10,88.35,88.35,88.35,88.35,0.1,883.4999999999999,,,,0
2015-08-11,81.75,81.75,81.75,81.75,0.1,817.5,,,,0
2015-08-12,79.75,79.75,79.75,79.75,0.1,797.5,,,,0
2015-08-13,77.55,77.55,77.55,77.55,0.1,775.4999999999999,,,,0
2015-08-14,80.6,80.6,80.6,80.6,0.1,805.9999999999999,,,,0
2015-08-17,81.2,81.2,81.2,81.2,0.1,812.0,,,,0
2015-08-18,83.55,83.55,83.55,83.55,0.1,835.4999999999999,,,,0
2015-08-19,88.3,88.3,88.3,88.3,0.1,882.9999999999999,,,,0
2015-08-20,83.4,83.4,83.4,83.4,0.1,834.0,,,,0
2015-08-21,80.7,80.7,80.7,80.7,0.1,807.0,,,,0
2015-08-24,67.95,67.95,67.95,67.95,0.1,679.5,,,,0
2015-08-25,71.6,71.6,71.6,71.6,0.1,715.9999999999999,,,,0
2015-08-26,74.05,74.05,74.05,74.05,0.1,740.4999999999999,,,,0
2015-08-27,76.7,76.7,76.7,76.7,0.1,767.0,,,,0
2015-08-28,79.55,79.55,79.55,79.55,0.1,795.4999999999999,,,,0
2015-08-31,78.25,78.25,78.25,78.25,0.1,782.5,,,,0
2015-09-01,75.5,75.5,75.5,75.5,1.46,51.71232876712329,,,,0
2015-09-02,75.7,75.7,75.7,75.7,1.46,51.84931506849316,,,,0
2015-09-03,79.2,79.2,79.2,79.2,1.46,54.24657534246575,,,,0
2015-09-04,73.5,73.5,73.5,73.5,1.46,50.34246575342466,,,,0
2015-09-07,69.9,69.9,69.9,69.9,1.46,47.87671232876713,,,,0
2015-09-08,68.25,68.25,68.25,68.25,1.46,46.74657534246575,,,,0
2015-09-09,73.55,73.55,73.55,73.55,1.46,50.37671232876712,,,,0
2015-09-10,72.95,72.95,72.95,72.95,1.46,49.965753424657535,,,,0
2015-09-11,73.6,73.6,73.6,73.6,1.46,50.410958904109584,,,,0
2015-09-14,73.7,73.7,73.7,73.7,1.46,50.47945205479452,,,,0
2015-09-15,70.2,70.2,70.2,70.2,1.46,48.08219178082192,,,,0
2015-09-16,71.4,71.4,71.4,71.4,1.46,48.9041095890411,,,,0
2015-09-17,71.4,71.4,71.4,71.4,1.46,48.9041095890411,,,,0
2015-09-18,71.25,71.25,71.25,71.25,1.46,48.8013698630137,,,,0
2015-09-21,73.6,73.6,73.6,73.6,1.46,50.410958904109584,,,,0
2015-09-22,71.55,71.55,71.55,71.55,1.46,49.00684931506849,,,,0
2015-09-23,73.95,73.95,73.95,73.95,1.46,50.65068493150685,,,,0
2015-09-24,74.45,74.45,74.45,74.45,1.46,50.99315068493151,,,,0
2015-09-25,74.45,74.45,74.45,74.45,1.46,50.99315068493151,,,,0
2015-09-28,72.95,72.95,72.95,72.95,1.46,49.965753424657535,,,,0
2015-09-29,74.75,74.75,74.75,74.75,1.46,51.1986301369863,,,,0
2015-09-30,74.45,74.45,74.45,74.45,1.46,50.99315068493151,,,,0
2015-10-01,81.2,81.2,81.2,81.2,1.46,55.61643835616439,,,,0
2015-10-02,81.2,81.2,81.2,81.2,1.46,55.61643835616439,640.7499999999999,,,0
2015-10-05,82.65,82.65,82.65,82.65,1.46,56.60958904109589,639.0,,,0
2015-10-06,82.05,82.05,82.05,82.05,1.46,56.1986301369863,636.5,,,0
2015-10-07,81.75,81.75,81.75,81.75,1.46,55.99315068493151,636.5,,,0
2015-10-08,79.5,79.5,79.5,79.5,1.46,54.45205479452055,636.5,,,0
2015-10-09,87.15,87.15,87.15,87.15,1.46,59.69178082191782,636.5,,,0
2015-10-12,88.65,88.65,88.65,88.65,1.46,60.71917808219179,636.5,,,0
2015-10-13,90.95,90.95,90.95,90.95,1.46,62.29452054794521,636.5,,,0
2015-10-14,89.65,89.65,89.65,89.65,1.46,61.4041095890411,636.5,,,0
2015-10-15,87.95,87.95,87.95,87.95,1.46,60.23972602739726,636.5,,,0
2015-10-16,86.75,86.75,86.75,86.75,1.46,59.417808219178085,636.5,,,0
2015-10-19,91.45,91.45,91.45,91.45,1.46,62.636986301369866,636.5,,,0
2015-10-20,105.35,105.35,105.35,105.35,1.46,72.15753424657534,636.5,,,0
2015-10-21,117.0,117.0,117.0,117.0,1.46,80.13698630136986,636.5,,,0
2015-10-22,117.0,117.0,117.0,117.0,1.46,80.13698630136986,635.25,,,0
2015-10-23,118.0,118.0,118.0,118.0,1.46,80.82191780821918,634.75,,,0
2015-10-26,109.5,109.5,109.5,109.5,1.46,75.0,634.0,,,0
2015-10-27,112.0,112.0,112.0,112.0,1.46,76.7123287671233,634.0,,,0
2015-10-28,116.6,116.6,116.6,116.6,1.46,79.86301369863014,632.5,,,0
2015-10-29,116.45,116.45,116.45,116.45,1.46,79.76027397260275,630.25,,,0
2015-10-30,111.85,111.85,111.85,111.85,1.46,76.60958904109589,629.0,,,0
2015-11-02,109.6,109.6,109.6,109.6,1.46,75.06849315068493,356.1609589041096,,,0
2015-11-03,115.8,115.8,115.8,115.8,1.46,79.31506849315069,80.47945205479452,,,0
2015-11-04,114.4,114.4,114.4,114.4,1.46,78.35616438356165,80.13698630136986,,,0
2015-11-05,115.3,115.3,115.3,115.3,1.46,78.97260273972603,80.0,,,0
2015-11-06,113.2,113.2,113.2,113.2,1.46,77.53424657534246,79.81164383561645,,,0
2015-11-09,117.05,117.05,117.05,117.05,1.46,80.17123287671232,79.81164383561645,,,0
2015-11-10,112.5,112.5,112.5,112.5,1.46,77.05479452054794,79.53767123287672,,,0
2015-11-11,114.95,114.95,114.95,114.95,1.46,78.73287671232877,79.14383561643837,,,0
2015-11-12,114.95,114.95,114.95,114.95,1.46,78.73287671232877,78.85273972602741,,,0
2015-11-13,123.15,123.15,123.15,123.15,1.46,84.34931506849315,78.85273972602741,,,0
2015-11-16,127.3,127.3,127.3,127.3,1.46,87.1917808219178,78.85273972602741,,,0
2015-11-17,123.5,123.5,123.5,123.5,1.46,84.58904109589041,78.85273972602741,,,0
2015-11-18,128.15,128.15,128.15,128.15,1.46,87.77397260273973,78.85273972602741,,,0
2015-11-19,130.5,130.5,130.5,130.5,1.46,89.38356164383562,78.85273972602741,,,0
2015-11-20,128.9,128.9,128.9,128.9,1.46,88.28767123287672,78.85273972602741,,,0
2015-11-23,133.75,133.75,133.75,133.75,1.46,91.60958904109587,78.85273972602741,,,0
2015-11-24,138.55,138.55,138.55,138.55,1.46,94.89726027397262,78.85273972602741,,,0
2015-11-25,138.55,138.55,138.55,138.55,1.46,94.89726027397262,78.85273972602741,,,0
2015-11-26,139.85,139.85,139.85,139.85,1.46,95.7876712328767,78.85273972602741,,,0
2015-11-27,135.55,135.55,135.55,135.55,1.46,92.84246575342466,78.85273972602741,,,0
2015-11-30,130.0,130.0,130.0,130.0,1.46,89.04109589041096,78.85273972602741,,,0
2015-12-01,131.2,131.2,131.2,131.2,0.19,690.5263157894736,78.85273972602741,,,0
2015-12-02,127.6,127.6,127.6,127.6,0.19,671.578947368421,78.85273972602741,,,0
2015-12-03,123.4,123.4,123.4,123.4,0.19,649.4736842105264,78.85273972602741,,,0
2015-12-04,118.7,118.7,118.7,118.7,0.19,624.7368421052631,78.85273972602741,,,0
2015-12-07,118.7,118.7,118.7,118.7,0.19,624.7368421052631,78.85273972602741,,,0
2015-12-08,119.45,119.45,119.45,119.45,0.19,628.6842105263158,78.85273972602741,,,0
2015-12-09,110.9,110.9,110.9,110.9,0.19,583.6842105263158,78.85273972602741,,,0
2015-12-10,114.5,114.5,114.5,114.5,0.19,602.6315789473684,78.85273972602741,,,0
2015-12-11,110.6,110.6,110.6,110.6,0.19,582.1052631578947,78.85273972602741,,,0
2015-12-14,110.95,110.95,110.95,110.95,0.19,583.9473684210526,78.85273972602741,,,0
2015-12-15,112.4,112.4,112.4,112.4,0.19,591.578947368421,78.85273972602741,,,0
2015-12-16,119.6,119.6,119.6,119.6,0.19,629.4736842105262,78.85273972602741,,,0
2015-12-17,120.75,120.75,120.75,120.75,0.19,635.5263157894736,78.85273972602741,,,0
2015-12-18,117.2,117.2,117.2,117.2,0.19,616.8421052631579,78.85273972602741,,,0
2015-12-21,126.95,126.95,126.95,126.95,0.19,668.1578947368421,78.85273972602741,,,0
2015-12-22,126.55,126.55,126.55,126.55,0.19,666.0526315789474,78.85273972602741,,,0
2015-12-23,125.95,125.95,125.95,125.95,0.19,662.8947368421053,78.85273972602741,,,0
2015-12-24,126.35,126.35,126.35,126.35,0.19,665.0,78.85273972602741,,,0
2015-12-25,126.35,126.35,126.35,126.35,0.19,665.0,78.85273972602741,,,0
2015-12-28,128.75,128.75,128.75,128.75,0.19,677.6315789473684,78.85273972602741,,,0
2015-12-29,130.95,130.95,130.95,130.95,0.19,689.2105263157894,78.85273972602741,,,0
2015-12-30,129.15,129.15,129.15,129.15,0.19,679.7368421052632,78.85273972602741,,,0
2015-12-31,128.25,128.25,128.25,128.25,0.19,675.0,78.85273972602741,,,0
2016-01-01,130.05,130.05,130.05,130.05,0.19,684.4736842105264,78.85273972602741,,,0
2016-01-04,126.15,126.15,126.15,126.15,0.19,663.9473684210526,78.85273972602741,,,0
2016-01-05,125.65,125.65,125.65,125.65,0.19,661.3157894736843,79.14383561643837,,,0
2016-01-06,123.0,123.0,123.0,123.0,0.19,647.3684210526316,79.53767123287672,,,0
2016-01-07,113.15,113.15,113.15,113.15,0.19,595.5263157894738,79.81164383561645,,,0
2016-01-08,114.0,114.0,114.0,114.0,0.19,600.0,80.0,,,0
2016-01-11,114.35,114.35,114.35,114.35,0.19,601.8421052631578,80.13698630136986,,,0
2016-01-12,111.85,111.85,111.85,111.85,0.19,588.6842105263157,80.1541095890411,,,0
2016-01-13,102.35,102.35,102.35,102.35,0.19,538.6842105263157,80.49657534246575,,,0
2016-01-14,102.05,102.05,102.05,102.05,0.19,537.1052631578947,82.58561643835617,,,0
2016-01-15,92.95,92.95,92.95,92.95,0.19,489.2105263157895,84.46917808219177,,,0
2016-01-18,84.9,84.9,84.9,84.9,0.19,446.8421052631579,85.89041095890411,,,0
2016-01-19,88.25,88.25,88.25,88.25,0.19,464.4736842105263,87.48287671232876,,,0
2016-01-20,82.9,82.9,82.9,82.9,0.19,436.3157894736842,88.03082191780823,,,0
2016-01-21,81.3,81.3,81.3,81.3,0.19,427.89473684210526,88.66438356164383,,,0
2016-01-22,92.25,92.25,92.25,92.25,0.19,485.5263157894737,89.2123287671233,,,0
2016-01-25,96.4,96.4,96.4,96.4,0.19,507.3684210526316,90.49657534246576,,,0
2016-01-26,96.4,96.4,96.4,96.4,0.19,507.3684210526316,92.22602739726028,,,0
2016-01-27,93.75,93.75,93.75,93.75,0.19,493.42105263157896,93.86986301369863,,,0
2016-01-28,95.75,95.75,95.75,95.75,0.19,503.9473684210526,94.89726027397262,,,0
2016-01-29,95.0,95.0,95.0,95.0,0.19,500.0,95.34246575342466,,,0
2016-02-01,93.2,93.2,93.2,93.2,0.19,490.5263157894737,261.84120403749097,,,0
2016-02-02,89.25,89.25,89.25,89.25,0.19,469.7368421052632,432.10526315789474,,,0
2016-02-03,86.7,86.7,86.7,86.7,0.19,456.3157894736842,441.578947368421,,,0
2016-02-04,82.35,82.35,82.35,82.35,0.19,433.4210526315789,441.578947368421,,,0
2016-02-05,85.35,85.35,85.35,85.35,0.19,449.2105263157894,448.0263157894736,597.7631578947369,,0
2016-02-08,84.35,84.35,84.35,84.35,0.19,443.9473684210526,448.0263157894736,593.5526315789474,,0
2016-02-09,84.3,84.3,84.3,84.3,0.19,443.6842105263158,448.0263157894736,590.1315789473683,,0
2016-02-10,81.7,81.7,81.7,81.7,0.19,430.0,448.0263157894736,586.3157894736842,,0
2016-02-11,73.3,73.3,73.3,73.3,0.19,385.7894736842105,448.0263157894736,583.8157894736842,,0
2016-02-12,68.95,68.95,68.95,68.95,0.19,362.89473684210526,448.0263157894736,582.8947368421052,,0
