Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-11-06,303.6,303.6,303.6,303.6,5.27,57.6091081593928,44.06368821292776,41.60995524928899,69.59785522788205,0
2020-11-09,305.4,305.4,305.4,305.4,5.27,57.95066413662239,44.106463878327,41.60995524928899,69.4638069705094,0
2020-11-10,312.5,312.5,312.5,312.5,5.27,59.29791271347249,44.169017539556,41.60995524928899,68.53887399463807,0
2020-11-11,304.35,304.35,304.35,304.35,5.27,57.75142314990513,44.30265654648957,41.60995524928899,68.35120643431635,0
2020-11-12,316.5,316.5,316.5,316.5,5.27,60.05692599620494,44.71537001897534,41.60995524928899,66.90348525469169,0
2020-11-13,309.75,309.75,309.75,309.75,5.27,58.77609108159393,45.0237191650854,41.60995524928899,66.79624664879357,0
2020-11-14,312.3,312.3,312.3,312.3,5.27,59.25996204933587,45.151802656546494,41.60995524928899,66.76943699731903,0
2020-11-16,312.3,312.3,312.3,312.3,5.27,59.25996204933587,45.28462998102467,41.60995524928899,66.54155495978551,0
2020-11-17,322.5,322.5,322.5,322.5,5.27,61.19544592030361,45.374762808349146,41.60995524928899,65.80428954423593,0
2020-11-18,334.7,334.7,334.7,334.7,5.27,63.510436432637576,45.48861480075902,41.60995524928899,65.77747989276139,0
2020-11-19,332.4,332.4,332.4,332.4,5.27,63.07400379506642,45.55028462998102,41.60995524928899,65.25469168900804,0
2020-11-20,338.95,338.95,338.95,338.95,5.27,64.3168880455408,45.6214421252372,41.60995524928899,65.18766756032171,0
2020-11-23,351.7,351.7,351.7,351.7,5.27,66.73624288425047,45.73130785492169,41.60995524928899,65.18766756032171,0
2020-11-24,360.2,360.2,360.2,360.2,5.27,68.34914611005694,45.80720918319493,41.60995524928899,65.18766756032171,0
2020-11-25,352.85,352.85,352.85,352.85,5.27,66.95445920303607,45.92030360531309,41.60995524928899,65.18766756032171,0
2020-11-26,360.2,360.2,360.2,360.2,5.27,68.34914611005694,46.03039480234631,41.60995524928899,65.18766756032171,0
2020-11-27,388.7,388.7,388.7,388.7,5.27,73.75711574952562,46.03988246838046,41.80306352412106,65.18766756032171,0
2020-11-30,388.7,388.7,388.7,388.7,5.27,73.75711574952562,46.04838709677419,41.91650853889944,65.18766756032171,0
2020-12-01,374.8,374.8,374.8,374.8,4.99,75.11022044088176,46.091081593927896,41.91650853889944,65.18766756032171,0
2020-12-02,374.9,374.9,374.9,374.9,4.99,75.13026052104208,46.14326375711576,41.91650853889944,65.18766756032171,0
2020-12-03,370.7,370.7,370.7,370.7,4.99,74.28857715430861,46.23814041745731,41.91650853889944,65.18766756032171,0
2020-12-04,369.75,369.75,369.75,369.75,4.99,74.09819639278557,46.4768832836704,41.91650853889944,65.18766756032171,0
2020-12-07,364.5,364.5,364.5,364.5,4.99,73.04609218436873,46.74253793262675,41.98955995988485,65.18766756032171,0
2020-12-08,373.05,373.05,373.05,373.05,4.99,74.75951903807615,47.02561669829223,42.043726235741445,65.18766756032171,0
2020-12-09,369.95,369.95,369.95,369.95,4.99,74.13827655310621,47.21062618595826,42.12247747130252,65.18766756032171,0
2020-12-10,366.35,366.35,366.35,366.35,4.99,73.41683366733467,47.22960151802657,42.21626028254423,65.18766756032171,0
2020-12-11,369.3,369.3,369.3,369.3,4.99,74.00801603206413,47.25806451612903,42.29435315344704,65.25469168900804,0
2020-12-14,371.75,371.75,371.75,371.75,4.99,74.49899799599199,47.31499051233397,42.45000937944171,65.25469168900804,0
2020-12-15,377.25,377.25,377.25,377.25,4.99,75.60120240480961,47.405123339658445,42.66235863886332,65.25469168900804,0
2020-12-16,377.5,377.5,377.5,377.5,4.99,75.65130260521042,47.4691470480011,42.66235863886332,65.25469168900804,0
2020-12-17,374.45,374.45,374.45,374.45,4.99,75.04008016032064,47.5972305394622,42.66235863886332,65.77747989276139,0
2020-12-18,375.1,375.1,375.1,375.1,4.99,75.17034068136273,47.71821631878558,42.74128686327078,65.77747989276139,0
2020-12-21,354.85,354.85,354.85,354.85,4.99,71.11222444889779,47.75142314990513,42.74798927613941,65.77747989276139,0
2020-12-22,360.8,360.8,360.8,360.8,4.99,72.30460921843687,47.83681214421253,42.77608589282256,65.77747989276139,0
2020-12-23,376.25,376.25,376.25,376.25,4.99,75.4008016032064,48.02182163187857,42.886910989098205,65.77747989276139,0
2020-12-24,376.35,376.35,376.35,376.35,4.99,75.42084168336673,48.2068311195446,42.886910989098205,65.77747989276139,0
2020-12-25,376.35,376.35,376.35,376.35,4.99,75.42084168336673,48.56261859582543,43.029496540429,65.77747989276139,0
2020-12-28,386.35,386.35,386.35,386.35,4.99,77.4248496993988,48.86148007590133,43.094106463878326,65.77747989276139,0
2020-12-29,383.15,383.15,383.15,383.15,4.99,76.78356713426852,49.19354838709678,43.1606463878327,65.77747989276139,0
2020-12-30,384.9,384.9,384.9,384.9,4.99,77.13426853707413,50.68785578747629,43.41387327652759,65.77747989276139,0
2020-12-31,387.65,387.65,387.65,387.65,4.99,77.68537074148296,53.72865275142316,43.619544592030365,65.77747989276139,0
2021-01-01,411.35,411.35,411.35,411.35,4.99,82.43486973947896,55.6641366223909,43.73814041745732,65.77747989276139,0
2021-01-04,443.25,443.25,443.25,443.25,4.99,88.82765531062124,55.99620493358634,43.86148007590134,65.77747989276139,0
2021-01-05,437.25,437.25,437.25,437.25,4.99,87.625250501002,56.94022770398483,43.96110056925997,65.77747989276139,0
2021-01-06,434.85,434.85,434.85,434.85,4.99,87.14428857715431,57.68026565464896,44.05034054588352,65.77747989276139,0
2021-01-07,431.35,431.35,431.35,431.35,4.99,86.44288577154309,57.851043643263765,44.06368821292776,65.77747989276139,0
2021-01-08,431.8,431.8,431.8,431.8,4.99,86.53306613226452,58.012333965844405,44.106463878327,65.77747989276139,0
2021-01-11,426.8,426.8,426.8,426.8,4.99,85.53106212424849,58.425047438330175,44.169017539556,65.77747989276139,0
2021-01-12,443.05,443.05,443.05,443.05,4.99,88.7875751503006,59.0180265654649,44.30265654648957,65.77747989276139,0
2021-01-13,427.9,427.9,427.9,427.9,4.99,85.75150300601202,59.25996204933587,44.71537001897534,65.77747989276139,0
2021-01-14,426.15,426.15,426.15,426.15,4.99,85.4008016032064,59.27893738140418,45.0237191650854,65.77747989276139,0
2021-01-15,424.1,424.1,424.1,424.1,4.99,84.98997995991984,59.67741935483872,45.151802656546494,65.77747989276139,0
2021-01-18,409.25,409.25,409.25,409.25,4.99,82.01402805611222,60.62618595825428,45.28462998102467,65.77747989276139,0
2021-01-19,437.95,437.95,437.95,437.95,4.99,87.76553106212424,62.134724857685015,45.374762808349146,65.77747989276139,0
2021-01-20,457.45,457.45,457.45,457.45,4.99,91.67334669338676,63.292220113852,45.48861480075902,65.77747989276139,0
2021-01-21,431.7,431.7,431.7,431.7,4.99,86.51302605210421,63.913662239089184,45.55028462998102,65.77747989276139,0
2021-01-22,422.15,422.15,422.15,422.15,4.99,84.59919839679358,65.52656546489564,45.6214421252372,65.77747989276139,0
2021-01-25,420.6,420.6,420.6,420.6,4.99,84.28857715430861,66.84535104364326,45.73130785492169,65.77747989276139,0
2021-01-26,420.6,420.6,420.6,420.6,4.99,84.28857715430861,67.6518026565465,45.80720918319493,65.77747989276139,0
2021-01-27,410.5,410.5,410.5,410.5,4.99,82.26452905811622,68.34914611005694,45.92030360531309,65.77747989276139,0
2021-01-28,405.25,405.25,405.25,405.25,4.99,81.21242484969939,69.73068527947737,46.03039480234631,65.77747989276139,0
2021-01-29,397.85,397.85,397.85,397.85,4.99,79.72945891783567,71.70841683366733,46.03988246838046,65.77747989276139,0
2021-02-01,442.95,442.95,442.95,442.95,4.99,88.76753507014027,72.6753507014028,46.04838709677419,65.77747989276139,0
2021-02-02,439.1,439.1,439.1,439.1,4.99,87.99599198396794,73.2314629258517,46.091081593927896,65.77747989276139,0
2021-02-03,459.85,459.85,459.85,459.85,4.99,92.15430861723446,73.58697470843015,46.14326375711576,65.77747989276139,0
2021-02-04,464.4,464.4,464.4,464.4,4.99,93.06613226452905,73.75711574952562,46.23814041745731,65.77747989276139,0
2021-02-05,451.1,451.1,451.1,451.1,4.99,90.40080160320642,73.88256589079488,46.4768832836704,65.77747989276139,0
2021-02-08,460.6,460.6,460.6,460.6,4.99,92.30460921843688,74.05310621242485,46.74253793262675,65.77747989276139,0
2021-02-09,459.05,459.05,459.05,459.05,4.99,91.9939879759519,74.11823647294588,47.02561669829223,65.77747989276139,0
2021-02-10,467.75,467.75,467.75,467.75,4.99,93.7374749498998,74.2134268537074,47.21062618595826,65.77747989276139,0
2021-02-11,471.6,471.6,471.6,471.6,4.99,94.50901803607216,74.3937875751503,47.22960151802657,65.77747989276139,0
2021-02-12,468.55,468.55,468.55,468.55,4.99,93.89779559118236,74.62925851703406,47.25806451612903,65.77747989276139,0
2021-02-15,532.75,532.75,532.75,532.75,4.99,106.7635270541082,74.89979959919839,47.31499051233397,65.77747989276139,0
2021-02-16,528.05,528.05,528.05,528.05,4.99,105.82164328657312,75.0751503006012,47.405123339658445,65.77747989276139,0
2021-02-17,528.0,528.0,528.0,528.0,4.99,105.811623246493,75.12024048096191,47.4691470480011,65.77747989276139,0
2021-02-18,527.7,527.7,527.7,527.7,4.99,105.75150300601204,75.1503006012024,47.5972305394622,65.77747989276139,0
2021-02-19,530.35,530.35,530.35,530.35,4.99,106.28256513026052,75.28557114228457,47.71821631878558,65.77747989276139,0
2021-02-22,528.65,528.65,528.65,528.65,4.99,105.94188376753506,75.41082164328657,47.75142314990513,65.77747989276139,0
2021-02-23,517.8,517.8,517.8,517.8,4.99,103.76753507014028,75.42084168336673,47.83681214421253,65.77747989276139,0
2021-02-24,504.5,504.5,504.5,504.5,4.99,101.10220440881764,75.51102204408818,48.02182163187857,65.77747989276139,0
2021-02-25,526.05,526.05,526.05,526.05,4.99,105.42084168336672,75.62625250501002,48.2068311195446,65.77747989276139,0
2021-02-26,518.9,518.9,518.9,518.9,4.99,103.9879759519038,76.21743486973946,48.56261859582543,65.77747989276139,0
2021-03-01,522.3,522.3,522.3,522.3,2.97,175.85858585858583,76.95891783567133,48.86148007590133,65.77747989276139,0
2021-03-02,538.55,538.55,538.55,538.55,2.97,181.3299663299663,77.27955911823648,49.19354838709678,65.77747989276139,0
2021-03-03,540.65,540.65,540.65,540.65,2.97,182.037037037037,77.55511022044088,50.68785578747629,65.77747989276139,0
2021-03-04,535.1,535.1,535.1,535.1,2.97,180.16835016835017,78.70741482965931,53.72865275142316,65.77747989276139,0
2021-03-05,526.8,526.8,526.8,526.8,2.97,177.37373737373736,80.47094188376752,55.6641366223909,65.77747989276139,0
2021-03-08,534.15,534.15,534.15,534.15,2.97,179.84848484848482,81.6132264529058,55.99620493358634,65.77747989276139,0
2021-03-09,544.4,544.4,544.4,544.4,2.97,183.29966329966328,82.13927855711422,56.94022770398483,65.77747989276139,0
2021-03-10,539.4,539.4,539.4,539.4,2.97,181.6161616161616,82.34969939879758,57.68026565464896,65.77747989276139,0
2021-03-11,539.4,539.4,539.4,539.4,2.97,181.6161616161616,83.36172344689379,57.851043643263765,65.77747989276139,0
2021-03-12,531.8,531.8,531.8,531.8,2.97,179.05723905723903,84.28857715430861,58.012333965844405,65.77747989276139,0
2021-03-15,534.95,534.95,534.95,534.95,2.97,180.11784511784512,84.4438877755511,58.425047438330175,65.77747989276139,0
2021-03-16,540.65,540.65,540.65,540.65,2.97,182.037037037037,84.79458917835672,59.0180265654649,65.77747989276139,0
2021-03-17,529.6,529.6,529.6,529.6,2.97,178.31649831649833,85.19539078156312,59.25996204933587,65.77747989276139,0
2021-03-18,527.65,527.65,527.65,527.65,2.97,177.65993265993265,85.46593186372745,59.27893738140418,65.77747989276139,0
2021-03-19,552.85,552.85,552.85,552.85,2.97,186.14478114478115,85.64128256513025,59.67741935483872,65.77747989276139,0
2021-03-22,570.4,570.4,570.4,570.4,2.97,192.05387205387203,86.09719438877755,60.62618595825428,65.77747989276139,0
2021-03-23,559.7,559.7,559.7,559.7,2.97,188.4511784511785,86.47795591182364,62.134724857685015,65.77747989276139,0
2021-03-24,548.5,548.5,548.5,548.5,2.97,184.68013468013467,86.52304609218436,63.292220113852,65.77747989276139,0
2021-03-25,537.5,537.5,537.5,537.5,2.97,180.9764309764309,86.83867735470942,63.913662239089184,65.77747989276139,0
2021-03-26,554.65,554.65,554.65,554.65,2.97,186.7508417508417,87.38476953907815,65.52656546489564,65.77747989276139,0
2021-03-29,554.65,554.65,554.65,554.65,2.97,186.7508417508417,87.69539078156312,66.84535104364326,65.77747989276139,0
2021-03-30,555.3,555.3,555.3,555.3,2.97,186.9696969696969,87.88076152304609,67.6518026565465,65.77747989276139,0
2021-03-31,558.8,558.8,558.8,558.8,2.97,188.14814814814807,88.3817635270541,68.34914611005694,65.77747989276139,0
2021-04-01,562.5,562.5,562.5,562.5,2.97,189.3939393939393,88.77755511022043,69.73068527947737,65.77747989276139,0
2021-04-02,562.5,562.5,562.5,562.5,2.97,189.3939393939393,88.80761523046093,71.70841683366733,65.77747989276139,0
2021-04-05,544.35,544.35,544.35,544.35,2.97,183.2828282828283,89.61422845691382,72.6753507014028,65.77747989276139,0
2021-04-06,540.0,540.0,540.0,540.0,2.97,181.8181818181818,91.0370741482966,73.2314629258517,65.77747989276139,0
2021-04-07,578.05,578.05,578.05,578.05,2.97,194.6296296296296,91.83366733466931,73.58697470843015,65.77747989276139,0
2021-04-08,562.95,562.95,562.95,562.95,2.97,189.54545454545456,92.07414829659318,73.75711574952562,65.77747989276139,0
2021-04-09,557.9,557.9,557.9,557.9,2.97,187.8451178451178,92.22945891783569,73.88256589079488,65.77747989276139,0
2021-04-12,510.85,510.85,510.85,510.85,2.97,172.003367003367,92.68537074148296,74.05310621242485,65.77747989276139,0
2021-04-13,532.45,532.45,532.45,532.45,2.97,179.27609427609428,93.40180360721442,74.11823647294588,65.77747989276139,0
2021-04-14,532.45,532.45,532.45,532.45,2.97,179.27609427609428,93.81763527054107,74.2134268537074,65.77747989276139,0
2021-04-15,535.3,535.3,535.3,535.3,2.97,180.2356902356902,94.20340681362724,74.3937875751503,65.77747989276139,0
2021-04-16,540.6,540.6,540.6,540.6,2.97,182.020202020202,97.8056112224449,74.62925851703406,65.77747989276139,0
2021-04-19,530.55,530.55,530.55,530.55,2.97,178.6363636363636,102.43486973947896,74.89979959919839,65.77747989276139,0
2021-04-20,538.75,538.75,538.75,538.75,2.97,181.3973063973064,103.87775551102204,75.0751503006012,65.77747989276139,0
2021-04-21,538.75,538.75,538.75,538.75,2.97,181.3973063973064,104.70440881763524,75.12024048096191,65.77747989276139,0
2021-04-22,551.2,551.2,551.2,551.2,2.97,185.5892255892256,105.58617234468936,75.1503006012024,65.77747989276139,0
2021-04-23,555.95,555.95,555.95,555.95,2.97,187.1885521885522,105.78156312625252,75.28557114228457,65.77747989276139,0
2021-04-26,552.35,552.35,552.35,552.35,2.97,185.9764309764309,105.81663326653306,75.41082164328657,65.77747989276139,0
2021-04-27,564.6,564.6,564.6,564.6,2.97,190.1010101010101,105.88176352705408,75.42084168336673,65.77747989276139,0
2021-04-28,583.8,583.8,583.8,583.8,2.97,196.56565656565647,106.1122244488978,75.51102204408818,65.77747989276139,0
2021-04-29,592.5,592.5,592.5,592.5,2.97,199.49494949494948,106.52304609218436,75.62625250501002,65.77747989276139,0
2021-04-30,571.75,571.75,571.75,571.75,2.97,192.5084175084175,139.3834470287376,76.21743486973946,65.77747989276139,0
2021-05-03,559.1,559.1,559.1,559.1,2.97,188.24915824915823,173.9309764309764,76.95891783567133,65.77747989276139,0
2021-05-04,549.45,549.45,549.45,549.45,2.97,185.0,176.6161616161616,77.27955911823648,65.77747989276139,0
2021-05-05,558.6,558.6,558.6,558.6,2.97,188.08080808080808,177.516835016835,77.55511022044088,65.77747989276139,0
2021-05-06,580.3,580.3,580.3,580.3,2.97,195.38720538720537,177.98821548821547,78.70741482965931,65.77747989276139,0
2021-05-07,568.9,568.9,568.9,568.9,2.97,191.5488215488216,178.47643097643095,80.47094188376752,65.77747989276139,0
2021-05-10,554.15,554.15,554.15,554.15,2.97,186.5824915824916,178.84680134680133,81.6132264529058,65.77747989276139,0
2021-05-11,550.95,550.95,550.95,550.95,2.97,185.5050505050505,179.16666666666666,82.13927855711422,65.77747989276139,0
2021-05-12,524.0,524.0,524.0,524.0,2.97,176.4309764309764,179.16666666666666,82.34969939879758,65.77747989276139,0
2021-05-13,524.0,524.0,524.0,524.0,2.97,176.4309764309764,179.16666666666666,83.36172344689379,65.77747989276139,0
2021-05-14,526.75,526.75,526.75,526.75,2.97,177.35690235690234,179.16666666666666,84.28857715430861,65.77747989276139,0
2021-05-17,543.35,543.35,543.35,543.35,2.97,182.946127946128,179.27609427609428,84.4438877755511,65.77747989276139,0
2021-05-18,546.35,546.35,546.35,546.35,2.97,183.95622895622893,179.56228956228955,84.79458917835672,65.77747989276139,0
2021-05-19,544.05,544.05,544.05,544.05,2.97,183.18181818181816,179.98316498316495,85.19539078156312,65.77747989276139,0
2021-05-20,570.0,570.0,570.0,570.0,2.97,191.91919191919192,180.14309764309763,85.46593186372745,65.77747989276139,0
2021-05-21,582.8,582.8,582.8,582.8,2.97,196.2289562289562,180.2020202020202,85.64128256513025,65.77747989276139,0
2021-05-24,576.4,576.4,576.4,576.4,2.97,194.07407407407405,180.60606060606057,86.09719438877755,65.77747989276139,0
2021-05-25,551.55,551.55,551.55,551.55,2.97,185.70707070707067,181.1531986531986,86.47795591182364,65.77747989276139,0
2021-05-26,544.1,544.1,544.1,544.1,2.97,183.1986531986532,181.3636363636364,86.52304609218436,65.77747989276139,0
2021-05-27,537.8,537.8,537.8,537.8,2.97,181.07744107744105,181.3636363636364,86.83867735470942,65.77747989276139,0
2021-05-28,544.05,544.05,544.05,544.05,2.97,183.18181818181816,181.3973063973064,87.38476953907815,65.77747989276139,0
2021-05-31,549.3,549.3,549.3,549.3,2.97,184.9494949494949,181.506734006734,87.69539078156312,65.77747989276139,0
2021-06-01,545.65,545.65,545.65,545.65,3.98,137.09798994974875,181.506734006734,87.88076152304609,65.77747989276139,0
2021-06-02,557.3,557.3,557.3,557.3,3.98,140.0251256281407,181.506734006734,88.3817635270541,65.77747989276139,0
2021-06-03,569.65,569.65,569.65,569.65,3.98,143.12814070351757,181.506734006734,88.77755511022043,65.77747989276139,0
2021-06-04,570.7,570.7,570.7,570.7,3.98,143.39195979899498,181.506734006734,88.80761523046093,65.77747989276139,0
2021-06-07,580.1,580.1,580.1,580.1,3.98,145.7537688442211,181.506734006734,89.61422845691382,65.77747989276139,0
2021-06-08,570.9,570.9,570.9,570.9,3.98,143.44221105527637,181.506734006734,91.0370741482966,65.77747989276139,0
2021-06-09,555.8,555.8,555.8,555.8,3.98,139.64824120603015,181.506734006734,91.83366733466931,65.77747989276139,0
2021-06-10,565.75,565.75,565.75,565.75,3.98,142.14824120603015,181.506734006734,92.07414829659318,65.77747989276139,0
2021-06-11,562.3,562.3,562.3,562.3,3.98,141.28140703517587,181.506734006734,92.22945891783569,65.77747989276139,0
2021-06-14,569.9,569.9,569.9,569.9,3.98,143.19095477386935,181.506734006734,92.68537074148296,65.77747989276139,0
2021-06-15,568.5,568.5,568.5,568.5,3.98,142.8391959798995,181.506734006734,93.40180360721442,65.77747989276139,0
2021-06-16,564.25,564.25,564.25,564.25,3.98,141.7713567839196,181.506734006734,93.81763527054107,65.77747989276139,0
2021-06-17,549.8,549.8,549.8,549.8,3.98,138.14070351758792,181.506734006734,94.20340681362724,65.77747989276139,0
2021-06-18,538.5,538.5,538.5,538.5,3.98,135.30150753768845,181.506734006734,97.8056112224449,65.77747989276139,0
2021-06-21,543.5,543.5,543.5,543.5,3.98,136.55778894472363,181.506734006734,102.43486973947896,65.77747989276139,0
2021-06-22,541.85,541.85,541.85,541.85,3.98,136.14321608040203,181.506734006734,103.87775551102204,65.77747989276139,0
2021-06-23,536.2,536.2,536.2,536.2,3.98,134.72361809045228,181.506734006734,104.70440881763524,65.77747989276139,0
2021-06-24,530.05,530.05,530.05,530.05,3.98,133.17839195979897,181.506734006734,105.58617234468936,65.77747989276139,0
2021-06-25,531.9,531.9,531.9,531.9,3.98,133.643216080402,181.506734006734,105.78156312625252,65.77747989276139,0
2021-06-28,523.65,523.65,523.65,523.65,3.98,131.57035175879398,181.506734006734,105.81663326653306,65.77747989276139,0
2021-06-29,519.35,519.35,519.35,519.35,3.98,130.48994974874373,181.506734006734,105.88176352705408,65.77747989276139,0
2021-06-30,513.25,513.25,513.25,513.25,3.98,128.9572864321608,181.506734006734,106.1122244488978,65.77747989276139,0
2021-07-01,506.15,506.15,506.15,506.15,3.98,127.17336683417084,181.506734006734,106.52304609218436,65.77747989276139,0
2021-07-02,510.1,510.1,510.1,510.1,3.98,128.16582914572865,181.506734006734,116.96844694413952,65.77747989276139,0
2021-07-05,519.0,519.0,519.0,519.0,3.98,130.40201005025125,181.506734006734,127.66959798994976,65.77747989276139,0
2021-07-06,521.2,521.2,521.2,521.2,3.98,130.95477386934675,181.506734006734,128.56155778894473,65.77747989276139,0
2021-07-07,518.95,518.95,518.95,518.95,3.98,130.38944723618093,181.3973063973064,129.67336683417085,65.77747989276139,0
2021-07-08,514.35,514.35,514.35,514.35,3.98,129.23366834170855,181.3973063973064,129.81155778894475,65.77747989276139,0
2021-07-09,519.3,519.3,519.3,519.3,3.98,130.47738693467335,181.3973063973064,130.3957286432161,65.77747989276139,0
2021-07-12,516.55,516.55,516.55,516.55,3.98,129.786432160804,181.3973063973064,130.3957286432161,65.77747989276139,0
2021-07-13,517.95,517.95,517.95,517.95,3.98,130.13819095477388,181.23737373737373,130.3957286432161,65.77747989276139,0
2021-07-14,513.45,513.45,513.45,513.45,3.98,129.00753768844223,181.026936026936,130.3957286432161,65.77747989276139,0
2021-07-15,513.8,513.8,513.8,513.8,3.98,129.09547738693468,180.60606060606057,130.3957286432161,65.77747989276139,0
2021-07-16,512.4,512.4,512.4,512.4,3.98,128.74371859296485,180.60606060606057,130.3957286432161,65.77747989276139,0
2021-07-19,506.5,506.5,506.5,506.5,3.98,127.26130653266333,180.60606060606057,130.3957286432161,65.77747989276139,0
2021-07-20,490.2,490.2,490.2,490.2,3.98,123.16582914572864,179.75589225589226,130.3957286432161,65.77747989276139,0
2021-07-21,490.2,490.2,490.2,490.2,3.98,123.16582914572864,179.75589225589226,130.3957286432161,65.77747989276139,0
2021-07-22,494.75,494.75,494.75,494.75,3.98,124.30904522613064,179.75589225589226,130.3957286432161,65.77747989276139,0
2021-07-23,499.05,499.05,499.05,499.05,3.98,125.38944723618091,179.27609427609428,130.3957286432161,65.77747989276139,0
2021-07-26,491.7,491.7,491.7,491.7,3.98,123.5427135678392,178.95622895622893,130.3957286432161,65.77747989276139,0
2021-07-27,483.55,483.55,483.55,483.55,3.98,121.49497487437186,177.99663299663297,130.3957286432161,65.77747989276139,0
2021-07-28,481.1,481.1,481.1,481.1,3.98,120.87939698492464,176.89393939393938,130.3957286432161,65.77747989276139,0
2021-07-29,487.15,487.15,487.15,487.15,3.98,122.3994974874372,176.4309764309764,130.3957286432161,65.77747989276139,0
2021-07-30,475.75,475.75,475.75,475.75,3.98,119.535175879397,174.2171717171717,130.3957286432161,65.77747989276139,0
2021-08-02,526.45,526.45,526.45,526.45,3.98,132.27386934673368,158.87856792379404,130.4396984924623,65.77747989276139,0
2021-08-03,516.65,516.65,516.65,516.65,3.98,129.81155778894473,144.59798994974875,130.4396984924623,65.77747989276139,0
2021-08-04,516.65,516.65,516.65,516.65,3.98,129.81155778894473,143.41708542713567,130.4396984924623,66.73624288425047,0
2021-08-05,539.65,539.65,539.65,539.65,3.98,135.59045226130652,143.29145728643215,130.48366834170855,66.95445920303607,0
2021-08-06,528.8,528.8,528.8,528.8,3.98,132.8643216080402,143.15954773869345,130.72236180904525,68.34914611005694,0
2021-08-09,520.7,520.7,520.7,520.7,3.98,130.82914572864323,142.98366834170855,130.891959798995,68.34914611005694,0
2021-08-10,510.5,510.5,510.5,510.5,3.98,128.26633165829145,142.49371859296485,130.891959798995,71.11222444889779,0
2021-08-11,501.55,501.55,501.55,501.55,3.98,126.0175879396985,141.95979899497488,130.891959798995,72.30460921843687,0
2021-08-12,512.0,512.0,512.0,512.0,3.98,128.643216080402,141.52638190954775,130.891959798995,73.04609218436873,0
2021-08-13,503.35,503.35,503.35,503.35,3.98,126.46984924623116,140.6532663316583,130.891959798995,73.41683366733467,0
2021-08-16,501.2,501.2,501.2,501.2,3.98,125.92964824120602,139.83668341708542,130.891959798995,73.75711574952562,0
2021-08-17,509.35,509.35,509.35,509.35,3.98,127.97738693467338,138.89447236180905,130.891959798995,73.75711574952562,0
2021-08-18,506.75,506.75,506.75,506.75,3.98,127.32412060301507,137.61934673366835,130.891959798995,74.00801603206413,0
2021-08-19,506.75,506.75,506.75,506.75,3.98,127.32412060301507,136.8278894472362,130.891959798995,74.09819639278557,0
2021-08-20,485.1,485.1,485.1,485.1,3.98,121.88442211055278,136.35050251256283,130.891959798995,74.13827655310621,0
2021-08-23,484.2,484.2,484.2,484.2,3.98,121.65829145728642,135.86683417085428,130.891959798995,74.28857715430861,0
2021-08-24,510.1,510.1,510.1,510.1,3.98,128.16582914572865,135.4459798994975,130.891959798995,74.49899799599199,0
2021-08-25,510.95,510.95,510.95,510.95,3.98,128.37939698492465,135.01256281407035,130.891959798995,74.75951903807615,0
2021-08-26,530.75,530.75,530.75,530.75,3.98,133.35427135678393,134.18341708542715,131.26256281407035,75.04008016032064,0
2021-08-27,524.8,524.8,524.8,524.8,3.98,131.85929648241205,133.49874371859295,131.714824120603,75.11022044088176,0
2021-08-30,548.2,548.2,548.2,548.2,3.98,137.7386934673367,133.49874371859295,132.06658291457285,75.13026052104208,0
2021-08-31,554.05,554.05,554.05,554.05,3.98,139.20854271356782,133.49874371859295,132.56909547738695,75.17034068136273,0
2021-09-01,568.85,568.85,568.85,568.85,7.39,76.97564276048715,133.26633165829145,132.56909547738695,75.4008016032064,0
2021-09-02,582.85,582.85,582.85,582.85,7.39,78.87009472259811,133.0213567839196,132.56909547738695,75.42084168336673,0
2021-09-03,571.45,571.45,571.45,571.45,7.39,77.32746955345061,132.56909547738695,132.56909547738695,75.42084168336673,0
2021-09-06,570.85,570.85,570.85,570.85,7.39,77.24627875507443,132.06658291457285,132.56909547738695,75.60120240480961,0
2021-09-07,574.45,574.45,574.45,574.45,7.39,77.73342354533153,131.714824120603,132.56909547738695,75.65130260521042,0
2021-09-08,577.1,577.1,577.1,577.1,7.39,78.09201623815969,131.26256281407035,132.56909547738695,76.78356713426852,0
2021-09-09,568.25,568.25,568.25,568.25,7.39,76.89445196211096,130.891959798995,132.56909547738695,76.89445196211096,0
2021-09-10,568.25,568.25,568.25,568.25,7.39,76.89445196211096,130.65954773869348,132.56909547738695,76.89445196211096,0
2021-09-13,584.4,584.4,584.4,584.4,7.39,79.07983761840325,130.48366834170855,132.56909547738695,76.97564276048715,0
2021-09-14,581.25,581.25,581.25,581.25,7.39,78.65358592692829,130.4396984924623,132.56909547738695,77.13426853707413,0
2021-09-15,580.0,580.0,580.0,580.0,7.39,78.48443843031123,130.3957286432161,132.56909547738695,77.24627875507443,0
2021-09-16,609.4,609.4,609.4,609.4,7.39,82.46278755074425,130.2638190954774,132.56909547738695,77.32746955345061,0
2021-09-17,606.85,606.85,606.85,606.85,7.39,82.11772665764548,129.9748743718593,132.56909547738695,77.4248496993988,0
2021-09-20,587.35,587.35,587.35,587.35,7.39,79.47902571041949,129.81155778894473,132.56909547738695,77.68537074148296,0
2021-09-21,578.35,578.35,578.35,578.35,7.39,78.26116373477673,129.79899497487435,132.56909547738695,77.73342354533153,0
