Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-11-29,1875.05,1875.05,1875.05,1875.05,3.31,566.4803625377643,,,,0
2021-11-30,1847.7,1847.7,1847.7,1847.7,3.31,558.2175226586103,,,,0
2021-12-01,1854.5,1854.5,1854.5,1854.5,19.0,97.60526315789474,,,,0
2021-12-02,1893.85,1893.85,1893.85,1893.85,19.0,99.67631578947368,,,,0
2021-12-03,1889.0,1889.0,1889.0,1889.0,19.0,99.42105263157896,,,,0
2021-12-06,2014.0,2014.0,2014.0,2014.0,19.0,106.0,,,,0
2021-12-07,2044.15,2044.15,2044.15,2044.15,19.0,107.58684210526316,,,,0
2021-12-08,2012.5,2012.5,2012.5,2012.5,19.0,105.92105263157896,,,,0
2021-12-09,2002.8,2002.8,2002.8,2002.8,19.0,105.41052631578948,,,,0
2021-12-10,1942.55,1942.55,1942.55,1942.55,19.0,102.23947368421052,,,,0
2021-12-13,1936.65,1936.65,1936.65,1936.65,19.0,101.92894736842106,,,,0
2021-12-14,1950.6,1950.6,1950.6,1950.6,19.0,102.66315789473684,,,,0
2021-12-15,1895.3,1895.3,1895.3,1895.3,19.0,99.75263157894736,,,,0
2021-12-16,1850.25,1850.25,1850.25,1850.25,19.0,97.38157894736842,,,,0
2021-12-17,1784.75,1784.75,1784.75,1784.75,19.0,93.9342105263158,,,,0
2021-12-20,1707.65,1707.65,1707.65,1707.65,19.0,89.8763157894737,,,,0
2021-12-21,1736.55,1736.55,1736.55,1736.55,19.0,91.39736842105263,,,,0
2021-12-22,1732.65,1732.65,1732.65,1732.65,19.0,91.1921052631579,,,,0
2021-12-23,1709.85,1709.85,1709.85,1709.85,19.0,89.9921052631579,,,,0
2021-12-24,1654.65,1654.65,1654.65,1654.65,19.0,87.08684210526316,,,,0
2021-12-27,1600.85,1600.85,1600.85,1600.85,19.0,84.25526315789473,,,,0
2021-12-28,1619.8,1619.8,1619.8,1619.8,19.0,85.25263157894737,,,,0
2021-12-29,1626.85,1626.85,1626.85,1626.85,19.0,85.6236842105263,,,,0
2021-12-30,1631.35,1631.35,1631.35,1631.35,19.0,85.86052631578947,,,,0
2021-12-31,1643.1,1643.1,1643.1,1643.1,19.0,86.47894736842105,,,,0
2022-01-03,1635.85,1635.85,1635.85,1635.85,19.0,86.09736842105262,,,,0
2022-01-04,1730.1,1730.1,1730.1,1730.1,19.0,91.0578947368421,433.0740181268882,,,0
2022-01-05,1840.0,1840.0,1840.0,1840.0,19.0,96.84210526315788,433.0740181268882,,,0
2022-01-06,1861.05,1861.05,1861.05,1861.05,19.0,97.95,433.0740181268882,,,0
2022-01-07,1827.7,1827.7,1827.7,1827.7,19.0,96.19473684210529,433.0740181268882,,,0
2022-01-10,1852.0,1852.0,1852.0,1852.0,19.0,97.47368421052632,433.0740181268882,,,0
2022-01-11,1892.1,1892.1,1892.1,1892.1,19.0,99.5842105263158,433.0740181268882,,,0
2022-01-12,1893.55,1893.55,1893.55,1893.55,19.0,99.66052631578948,433.0740181268882,,,0
2022-01-13,1855.3,1855.3,1855.3,1855.3,19.0,97.64736842105263,433.0740181268882,,,0
2022-01-14,1900.5,1900.5,1900.5,1900.5,19.0,100.02631578947368,433.0740181268882,,,0
2022-01-17,1862.4,1862.4,1862.4,1862.4,19.0,98.02105263157895,433.0740181268882,,,0
2022-01-18,1826.9,1826.9,1826.9,1826.9,19.0,96.15263157894738,432.40181268882174,,,0
2022-01-19,1830.45,1830.45,1830.45,1830.45,19.0,96.33947368421052,430.9592145015106,,,0
2022-01-20,1828.65,1828.65,1828.65,1828.65,19.0,96.24473684210528,429.131419939577,,,0
2022-01-21,1805.0,1805.0,1805.0,1805.0,19.0,95.0,427.726586102719,,,0
2022-01-24,1781.0,1781.0,1781.0,1781.0,19.0,93.73684210526316,427.726586102719,,,0
2022-01-25,1784.3,1784.3,1784.3,1784.3,19.0,93.91052631578948,427.726586102719,,,0
2022-01-26,1784.3,1784.3,1784.3,1784.3,19.0,93.91052631578948,427.4848942598187,,,0
2022-01-27,1786.55,1786.55,1786.55,1786.55,19.0,94.02894736842104,427.4848942598187,,,0
2022-01-28,1797.65,1797.65,1797.65,1797.65,19.0,94.61315789473684,427.4848942598187,,,0
2022-01-31,1817.9,1817.9,1817.9,1817.9,19.0,95.67894736842106,427.4848942598187,,,0
2022-02-01,1798.75,1798.75,1798.75,1798.75,19.0,94.67105263157896,268.89160836380984,,,0
2022-02-02,1842.6,1842.6,1842.6,1842.6,19.0,96.97894736842105,106.79342105263156,,,0
2022-02-03,1846.25,1846.25,1846.25,1846.25,19.0,97.17105263157896,105.96052631578948,,,0
2022-02-04,1821.65,1821.65,1821.65,1821.65,19.0,95.8763157894737,105.6657894736842,,,0
2022-02-07,1822.35,1822.35,1822.35,1822.35,19.0,95.91315789473684,104.03684210526316,,,0
2022-02-08,1839.7,1839.7,1839.7,1839.7,19.0,96.82631578947368,102.45131578947368,,,0
2022-02-09,1863.15,1863.15,1863.15,1863.15,19.0,98.06052631578947,102.0842105263158,,,0
2022-02-10,1860.75,1860.75,1860.75,1860.75,19.0,97.9342105263158,100.97763157894738,,,0
2022-02-11,1858.1,1858.1,1858.1,1858.1,19.0,97.79473684210524,99.88947368421051,,,0
2022-02-14,1730.7,1730.7,1730.7,1730.7,19.0,91.08947368421052,99.71447368421052,,,0
2022-02-15,1754.45,1754.45,1754.45,1754.45,19.0,92.33947368421052,99.66842105263156,,,0
2022-02-16,1737.3,1737.3,1737.3,1737.3,19.0,91.43684210526315,99.62236842105264,,,0
2022-02-17,1730.55,1730.55,1730.55,1730.55,19.0,91.0815789473684,99.5026315789474,,,0
2022-02-18,1669.45,1669.45,1669.45,1669.45,19.0,87.86578947368422,98.74078947368422,,,0
2022-02-21,1536.95,1536.95,1536.95,1536.95,19.0,80.8921052631579,98.0407894736842,,,0
2022-02-22,1509.3,1509.3,1509.3,1509.3,19.0,79.43684210526315,97.98552631578949,,,0
2022-02-23,1592.05,1592.05,1592.05,1592.05,19.0,83.7921052631579,97.9421052631579,,,0
2022-02-24,1472.2,1472.2,1472.2,1472.2,19.0,77.48421052631579,97.86447368421052,,,0
2022-02-25,1544.6,1544.6,1544.6,1544.6,19.0,81.29473684210525,97.72105263157894,,,0
2022-02-28,1561.7,1561.7,1561.7,1561.7,19.0,82.19473684210527,97.6263157894737,,,0
2022-03-01,1561.7,1561.7,1561.7,1561.7,32.3,48.3498452012384,97.53947368421052,,,0
2022-03-02,1554.1,1554.1,1554.1,1554.1,32.3,48.11455108359133,97.42763157894736,,,0
2022-03-03,1577.3,1577.3,1577.3,1577.3,32.3,48.8328173374613,97.2763157894737,,,0
2022-03-04,1524.25,1524.25,1524.25,1524.25,32.3,47.19040247678019,97.075,,,0
2022-03-07,1440.05,1440.05,1440.05,1440.05,32.3,44.58359133126935,96.91052631578948,,,0
2022-03-08,1438.5,1438.5,1438.5,1438.5,32.3,44.53560371517028,96.8342105263158,,,0
2022-03-09,1420.25,1420.25,1420.25,1420.25,32.3,43.97058823529412,96.58289473684208,,,0
2022-03-10,1473.5,1473.5,1473.5,1473.5,32.3,45.61919504643964,96.29210526315792,,,0
2022-03-11,1482.0,1482.0,1482.0,1482.0,32.3,45.88235294117648,96.21973684210528,,,0
2022-03-14,1531.2,1531.2,1531.2,1531.2,32.3,47.40557275541797,96.17368421052632,,,0
2022-03-15,1517.0,1517.0,1517.0,1517.0,32.3,46.965944272445824,96.03289473684212,,,0
2022-03-16,1533.85,1533.85,1533.85,1533.85,32.3,47.48761609907121,95.89473684210526,,,0
2022-03-17,1555.35,1555.35,1555.35,1555.35,32.3,48.15325077399381,95.77763157894738,,,0
2022-03-18,1555.35,1555.35,1555.35,1555.35,32.3,48.15325077399381,95.33947368421052,,,0
2022-03-21,1553.1,1553.1,1553.1,1553.1,32.3,48.08359133126935,94.83552631578948,,,0
2022-03-22,1547.3,1547.3,1547.3,1547.3,32.3,47.90402476780186,94.6421052631579,,,0
2022-03-23,1534.5,1534.5,1534.5,1534.5,32.3,47.5077399380805,94.32105263157894,,,0
2022-03-24,1509.9,1509.9,1509.9,1509.9,32.3,46.74613003095976,93.98157894736842,,,0
2022-03-25,1535.85,1535.85,1535.85,1535.85,32.3,47.54953560371517,93.92236842105264,,,0
2022-03-28,1568.1,1568.1,1568.1,1568.1,32.3,48.54798761609907,93.91052631578948,,,0
2022-03-29,1638.7,1638.7,1638.7,1638.7,32.3,50.733746130030966,93.82368421052632,,,0
2022-03-30,1708.7,1708.7,1708.7,1708.7,32.3,52.90092879256967,93.03815789473684,,,0
2022-03-31,1818.85,1818.85,1818.85,1818.85,32.3,56.31114551083592,91.88815789473684,,,0
2022-04-01,1778.65,1778.65,1778.65,1778.65,32.3,55.066563467492266,91.4171052631579,,,0
2022-04-04,1775.1,1775.1,1775.1,1775.1,32.3,54.95665634674923,91.29473684210528,,,0
2022-04-05,1788.25,1788.25,1788.25,1788.25,32.3,55.36377708978328,91.1407894736842,,,0
2022-04-06,1770.9,1770.9,1770.9,1770.9,32.3,54.82662538699691,91.08552631578944,,,0
2022-04-07,1792.5,1792.5,1792.5,1792.5,32.3,55.49535603715171,91.06973684210524,,,0
2022-04-08,1857.15,1857.15,1857.15,1857.15,32.3,57.49690402476781,90.525,,,0
2022-04-11,1865.3,1865.3,1865.3,1865.3,32.3,57.749226006191954,89.9342105263158,,,0
2022-04-12,1819.65,1819.65,1819.65,1819.65,32.3,56.33591331269351,88.87105263157895,,,0
2022-04-13,1850.75,1850.75,1850.75,1850.75,32.3,57.298761609907125,87.47631578947369,,,0
2022-04-14,1850.75,1850.75,1850.75,1850.75,32.3,57.298761609907125,86.78289473684211,,,0
2022-04-15,1850.75,1850.75,1850.75,1850.75,32.3,57.298761609907125,86.28815789473683,,,0
2022-04-18,1881.8,1881.8,1881.8,1881.8,32.3,58.26006191950465,85.97894736842105,,,0
2022-04-19,1831.35,1831.35,1831.35,1831.35,32.3,56.69814241486068,85.7421052631579,,,0
2022-04-20,1816.9,1816.9,1816.9,1816.9,32.3,56.25077399380806,85.43815789473683,,,0
2022-04-21,1781.75,1781.75,1781.75,1781.75,32.3,55.16253869969041,84.75394736842105,,,0
2022-04-22,1762.7,1762.7,1762.7,1762.7,32.3,54.57275541795666,84.02368421052631,,,0
2022-04-25,1691.9,1691.9,1691.9,1691.9,32.3,52.38080495356038,82.99342105263159,,,0
2022-04-26,1687.85,1687.85,1687.85,1687.85,32.3,52.25541795665635,81.74473684210525,,,0
2022-04-27,1678.0,1678.0,1678.0,1678.0,32.3,51.95046439628484,81.09342105263158,,,0
2022-04-28,1679.45,1679.45,1679.45,1679.45,32.3,51.99535603715171,80.16447368421052,,,0
2022-04-29,1659.85,1659.85,1659.85,1659.85,32.3,51.38854489164087,78.46052631578948,,,0
2022-05-02,1631.95,1631.95,1631.95,1631.95,32.3,50.52476780185759,67.87213622291023,,,0
2022-05-03,1631.95,1631.95,1631.95,1631.95,32.3,50.52476780185759,58.00464396284831,,,0
2022-05-04,1596.9,1596.9,1596.9,1596.9,32.3,49.43962848297215,57.62306501547988,,,0
2022-05-05,1618.05,1618.05,1618.05,1618.05,32.3,50.09442724458204,57.397832817337466,,,0
2022-05-06,1582.8,1582.8,1582.8,1582.8,32.3,49.0030959752322,57.298761609907125,,,0
2022-05-09,1562.45,1562.45,1562.45,1562.45,32.3,48.37306501547988,57.298761609907125,,,0
2022-05-10,1514.35,1514.35,1514.35,1514.35,32.3,46.88390092879257,56.99845201238391,96.8342105263158,,0
2022-05-11,1419.6,1419.6,1419.6,1419.6,32.3,43.95046439628483,56.5170278637771,96.58289473684208,,0
2022-05-12,1350.3,1350.3,1350.3,1350.3,32.3,41.80495356037152,56.32352941176472,96.29210526315792,,0
2022-05-13,1350.9,1350.9,1350.9,1350.9,32.3,41.82352941176471,56.28095975232199,96.21973684210528,,0
2022-05-16,1393.6,1393.6,1393.6,1393.6,32.3,43.14551083591331,55.87306501547988,96.17368421052632,,0
2022-05-17,1440.55,1440.55,1440.55,1440.55,32.3,44.59907120743034,55.42956656346749,96.03289473684212,,0
2022-05-18,1469.6,1469.6,1469.6,1469.6,32.3,45.4984520123839,55.26315789473684,95.89473684210526,,0
2022-05-19,1389.75,1389.75,1389.75,1389.75,32.3,43.026315789473685,55.11455108359134,95.77763157894738,,0
2022-05-20,1388.15,1388.15,1388.15,1388.15,32.3,42.97678018575852,55.01160990712074,95.33947368421052,,0
2022-05-23,1393.55,1393.55,1393.55,1393.55,32.3,43.143962848297214,54.89164086687307,94.83552631578948,,0
2022-05-24,1367.15,1367.15,1367.15,1367.15,32.3,42.32662538699691,54.69969040247678,94.6421052631579,,0
2022-05-25,1298.65,1298.65,1298.65,1298.65,32.3,40.20588235294118,53.736842105263165,94.32105263157894,,0
2022-05-26,1259.4,1259.4,1259.4,1259.4,32.3,38.99071207430341,52.64086687306502,93.98157894736842,,0
2022-05-27,1306.6,1306.6,1306.6,1306.6,32.3,40.45201238390093,52.318111455108365,93.92236842105264,,0
2022-05-30,1382.85,1382.85,1382.85,1382.85,32.3,42.81269349845201,52.12538699690403,93.91052631578948,,0
2022-05-31,1416.65,1416.65,1416.65,1416.65,32.3,43.85913312693499,51.97291021671828,93.82368421052632,,0
2022-06-01,1392.85,1392.85,1392.85,1392.85,-19.77,,,,,0
2022-06-02,1374.7,1374.7,1374.7,1374.7,-19.77,,,,,0
2022-06-03,1375.1,1375.1,1375.1,1375.1,-19.77,,,,,0
2022-06-06,1346.7,1346.7,1346.7,1346.7,-19.77,,,,,0
2022-06-07,1330.0,1330.0,1330.0,1330.0,-19.77,,,,,0
2022-06-08,1358.85,1358.85,1358.85,1358.85,-19.77,,,,,0
2022-06-09,1346.05,1346.05,1346.05,1346.05,-19.77,,,,,0
2022-06-10,1282.7,1282.7,1282.7,1282.7,-19.77,,,,,0
2022-06-13,1212.25,1212.25,1212.25,1212.25,-19.77,,,,,0
2022-06-14,1226.55,1226.55,1226.55,1226.55,-19.77,,,,,0
2022-06-15,1251.9,1251.9,1251.9,1251.9,-19.77,,,,,0
2022-06-16,1200.65,1200.65,1200.65,1200.65,-19.77,,,,,0
2022-06-17,1175.45,1175.45,1175.45,1175.45,-19.77,,,,,0
2022-06-20,1146.6,1146.6,1146.6,1146.6,-19.77,,,,,0
2022-06-21,1190.45,1190.45,1190.45,1190.45,-19.77,,,,,0
2022-06-22,1213.9,1213.9,1213.9,1213.9,-19.77,,,,,0
2022-06-23,1214.6,1214.6,1214.6,1214.6,-19.77,,,,,0
2022-06-24,1261.1,1261.1,1261.1,1261.1,-19.77,,,,,0
2022-06-27,1266.65,1266.65,1266.65,1266.65,-19.77,,,,,0
2022-06-28,1267.2,1267.2,1267.2,1267.2,-19.77,,,,,0
2022-06-29,1283.7,1283.7,1283.7,1283.7,-19.77,,,,,0
2022-06-30,1255.05,1255.05,1255.05,1255.05,-19.77,,,,,0
2022-07-01,1276.0,1276.0,1276.0,1276.0,-19.77,,,,,0
2022-07-04,1262.95,1262.95,1262.95,1262.95,-19.77,,,,,0
2022-07-05,1284.4,1284.4,1284.4,1284.4,-19.77,,,,,0
2022-07-06,1287.25,1287.25,1287.25,1287.25,-19.77,,,,,0
2022-07-07,1295.75,1295.75,1295.75,1295.75,-19.77,,,,,0
2022-07-08,1300.0,1300.0,1300.0,1300.0,-19.77,,,,,0
2022-07-11,1324.35,1324.35,1324.35,1324.35,-19.77,,,,,0
2022-07-12,1316.05,1316.05,1316.05,1316.05,-19.77,,,,,0
2022-07-13,1304.0,1304.0,1304.0,1304.0,-19.77,,,,,0
2022-07-14,1289.65,1289.65,1289.65,1289.65,-19.77,,,,,0
2022-07-15,1291.8,1291.8,1291.8,1291.8,-19.77,,,,,0
2022-07-18,1324.35,1324.35,1324.35,1324.35,-19.77,,,,,0
2022-07-19,1330.3,1330.3,1330.3,1330.3,-19.77,,,,,0
2022-07-20,1347.7,1347.7,1347.7,1347.7,-19.77,,,,,0
2022-07-21,1354.0,1354.0,1354.0,1354.0,-19.77,,,,,0
2022-07-22,1329.2,1329.2,1329.2,1329.2,-19.77,,,,,0
2022-07-25,1289.1,1289.1,1289.1,1289.1,-19.77,,,,,0
2022-07-26,1254.4,1254.4,1254.4,1254.4,-19.77,,,,,0
2022-07-27,1250.85,1250.85,1250.85,1250.85,-19.77,,,,,0
2022-07-28,1259.05,1259.05,1259.05,1259.05,-19.77,,,,,0
2022-07-29,1273.05,1273.05,1273.05,1273.05,-19.77,,,,,0
2022-08-01,1324.2,1324.2,1324.2,1324.2,-19.77,,,,,0
2022-08-02,1421.3,1421.3,1421.3,1421.3,-19.77,,,,,0
2022-08-03,1431.05,1431.05,1431.05,1431.05,-19.77,,,,,0
2022-08-04,1434.9,1434.9,1434.9,1434.9,-19.77,,,,,0
2022-08-05,1421.9,1421.9,1421.9,1421.9,-19.77,,,,,0
2022-08-08,1465.65,1465.65,1465.65,1465.65,-19.77,,,,,0
2022-08-09,1465.65,1465.65,1465.65,1465.65,-19.77,,,,,0
2022-08-10,1535.35,1535.35,1535.35,1535.35,-19.77,,,,,0
2022-08-11,1783.2,1783.2,1783.2,1783.2,-19.77,,,,,0
2022-08-12,1753.6,1753.6,1753.6,1753.6,-19.77,,,,,0
2022-08-15,1753.6,1753.6,1753.6,1753.6,-19.77,,,,,0
2022-08-16,1756.65,1756.65,1756.65,1756.65,-19.77,,,,,0
2022-08-17,1809.0,1809.0,1809.0,1809.0,-19.77,,,,,0
2022-08-18,1796.7,1796.7,1796.7,1796.7,-19.77,,,,,0
2022-08-19,1818.15,1818.15,1818.15,1818.15,-19.77,,,,,0
2022-08-22,1831.8,1831.8,1831.8,1831.8,-19.77,,,,,0
2022-08-23,1839.65,1839.65,1839.65,1839.65,-19.77,,,,,0
2022-08-24,1795.8,1795.8,1795.8,1795.8,-19.77,,,,,0
2022-08-25,1798.1,1798.1,1798.1,1798.1,-19.77,,,,,0
2022-08-26,1837.25,1837.25,1837.25,1837.25,-19.77,,,,,0
2022-08-29,1815.25,1815.25,1815.25,1815.25,-19.77,,,,,0
2022-08-30,1847.25,1847.25,1847.25,1847.25,-19.77,,,,,0
2022-08-31,1847.25,1847.25,1847.25,1847.25,-19.77,,,,,0
2022-09-01,1875.25,1875.25,1875.25,1875.25,3.93,477.1628498727735,,,,0
2022-09-02,1893.3,1893.3,1893.3,1893.3,3.93,481.75572519083966,,,,0
2022-09-05,1813.35,1813.35,1813.35,1813.35,3.93,461.412213740458,,,,0
2022-09-06,1825.55,1825.55,1825.55,1825.55,3.93,464.51653944020353,,,,0
2022-09-07,1838.95,1838.95,1838.95,1838.95,3.93,467.92620865139946,,,,0
2022-09-08,1537.2,1537.2,1537.2,1537.2,3.93,391.1450381679389,,,,0
2022-09-09,1614.05,1614.05,1614.05,1614.05,3.93,410.69974554707375,,,,0
2022-09-12,1569.65,1569.65,1569.65,1569.65,3.93,399.4020356234097,,,,0
2022-09-13,1536.7,1536.7,1536.7,1536.7,3.93,391.0178117048346,,,,0
2022-09-14,1512.55,1512.55,1512.55,1512.55,3.93,384.8727735368957,,,,0
2022-09-15,1526.05,1526.05,1526.05,1526.05,3.93,388.3078880407125,,,,0
2022-09-16,1539.45,1539.45,1539.45,1539.45,3.93,391.7175572519084,,,,0
2022-09-19,1523.35,1523.35,1523.35,1523.35,3.93,387.62086513994905,,,,0
2022-09-20,1544.4,1544.4,1544.4,1544.4,3.93,392.9770992366412,,,,0
2022-09-21,1564.55,1564.55,1564.55,1564.55,3.93,398.1043256997455,,,,0
2022-09-22,1590.0,1590.0,1590.0,1590.0,3.93,404.5801526717557,,,,0
2022-09-23,1550.15,1550.15,1550.15,1550.15,3.93,394.44020356234097,,,,0
2022-09-26,1493.3,1493.3,1493.3,1493.3,3.93,379.9745547073791,,,,0
2022-09-27,1481.7,1481.7,1481.7,1481.7,3.93,377.0229007633588,,,,0
2022-09-28,1454.55,1454.55,1454.55,1454.55,3.93,370.1145038167938,,,,0
2022-09-29,1479.9,1479.9,1479.9,1479.9,3.93,376.5648854961832,,,,0
2022-09-30,1482.8,1482.8,1482.8,1482.8,3.93,377.3027989821883,,,,0
2022-10-03,1460.6,1460.6,1460.6,1460.6,3.93,371.6539440203562,,,,0
2022-10-04,1480.95,1480.95,1480.95,1480.95,3.93,376.8320610687023,,,,0
2022-10-05,1480.95,1480.95,1480.95,1480.95,3.93,376.8320610687023,,,,0
2022-10-06,1503.05,1503.05,1503.05,1503.05,3.93,382.4554707379135,,,,0
2022-10-07,1520.0,1520.0,1520.0,1520.0,3.93,386.7684478371501,,,,0
2022-10-10,1503.95,1503.95,1503.95,1503.95,3.93,382.68447837150126,,,,0
2022-10-11,1529.4,1529.4,1529.4,1529.4,3.93,389.1603053435115,,,,0
2022-10-12,1521.2,1521.2,1521.2,1521.2,3.93,387.0737913486005,,,,0
2022-10-13,1519.4,1519.4,1519.4,1519.4,3.93,386.61577608142494,,,,0
2022-10-14,1517.75,1517.75,1517.75,1517.75,3.93,386.1959287531806,,,,0
2022-10-17,1526.2,1526.2,1526.2,1526.2,3.93,388.3460559796438,,,,0
2022-10-18,1567.3,1567.3,1567.3,1567.3,3.93,398.8040712468193,,,,0
2022-10-19,1599.05,1599.05,1599.05,1599.05,3.93,406.882951653944,,,,0
2022-10-20,1634.7,1634.7,1634.7,1634.7,3.93,415.9541984732824,,,,0
2022-10-21,1592.95,1592.95,1592.95,1592.95,3.93,405.3307888040712,,,,0
2022-10-24,1592.25,1592.25,1592.25,1592.25,3.93,405.1526717557252,,,,0
2022-10-25,1560.2,1560.2,1560.2,1560.2,3.93,396.9974554707379,,,,0
2022-10-26,1560.2,1560.2,1560.2,1560.2,3.93,396.9974554707379,,,,0
2022-10-27,1583.2,1583.2,1583.2,1583.2,3.93,402.8498727735369,,,,0
2022-10-28,1570.9,1570.9,1570.9,1570.9,3.93,399.7201017811705,,,,0
2022-10-31,1576.1,1576.1,1576.1,1576.1,3.93,401.0432569974554,,,,0
2022-11-01,1557.2,1557.2,1557.2,1557.2,3.93,396.234096692112,,,,0
2022-11-02,1548.95,1548.95,1548.95,1548.95,3.93,394.1348600508906,,,,0
2022-11-03,1522.0,1522.0,1522.0,1522.0,3.93,387.2773536895674,,,,0
2022-11-04,1549.5,1549.5,1549.5,1549.5,3.93,394.2748091603053,,,,0
2022-11-07,1533.8,1533.8,1533.8,1533.8,3.93,390.2798982188295,,,,0
2022-11-08,1533.8,1533.8,1533.8,1533.8,3.93,390.2798982188295,,,,0
2022-11-09,1555.1,1555.1,1555.1,1555.1,3.93,395.69974554707375,,,,0
2022-11-10,1518.4,1518.4,1518.4,1518.4,3.93,386.3613231552162,,,,0
2022-11-11,1533.35,1533.35,1533.35,1533.35,3.93,390.1653944020356,,,,0
2022-11-14,1526.85,1526.85,1526.85,1526.85,3.93,388.51145038167937,,,,0
2022-11-15,1498.75,1498.75,1498.75,1498.75,3.93,381.3613231552162,,,,0
2022-11-16,1498.65,1498.65,1498.65,1498.65,3.93,381.33587786259545,,,,0
2022-11-17,1486.1,1486.1,1486.1,1486.1,3.93,378.1424936386768,,,,0
2022-11-18,1494.95,1494.95,1494.95,1494.95,3.93,380.3944020356234,,,,0
2022-11-21,1488.5,1488.5,1488.5,1488.5,3.93,378.7531806615776,,,,0
2022-11-22,1479.45,1479.45,1479.45,1479.45,3.93,376.4503816793893,,,,0
2022-11-23,1480.5,1480.5,1480.5,1480.5,3.93,376.7175572519084,,,,0
2022-11-24,1481.5,1481.5,1481.5,1481.5,3.93,376.97201017811705,,,,0
2022-11-25,1476.25,1476.25,1476.25,1476.25,3.93,375.6361323155216,,,,0
2022-11-28,1487.45,1487.45,1487.45,1487.45,3.93,378.4860050890585,,,,0
2022-11-29,1472.8,1472.8,1472.8,1472.8,3.93,374.75826972010174,,,,0
2022-11-30,1468.45,1468.45,1468.45,1468.45,3.93,373.6513994910941,,,,0
2022-12-01,1473.6,1473.6,1473.6,1473.6,15.98,92.21526908635794,,,,0
2022-12-02,1462.75,1462.75,1462.75,1462.75,15.98,91.53629536921152,,,,0
2022-12-05,1561.1,1561.1,1561.1,1561.1,15.98,97.69086357947434,,,,0
2022-12-06,1547.5,1547.5,1547.5,1547.5,15.98,96.8397997496871,,,,0
2022-12-07,1557.1,1557.1,1557.1,1557.1,15.98,97.44055068836045,,,,0
2022-12-08,1551.25,1551.25,1551.25,1551.25,15.98,97.07446808510636,,,,0
2022-12-09,1537.2,1537.2,1537.2,1537.2,15.98,96.19524405506884,,,,0
2022-12-12,1506.15,1506.15,1506.15,1506.15,15.98,94.25219023779724,,,,0
2022-12-13,1491.65,1491.65,1491.65,1491.65,15.98,93.3448060075094,,,,0
2022-12-14,1483.05,1483.05,1483.05,1483.05,15.98,92.80663329161452,,,,0
2022-12-15,1493.15,1493.15,1493.15,1493.15,15.98,93.4386733416771,,,,0
2022-12-16,1467.15,1467.15,1467.15,1467.15,15.98,91.8116395494368,,,,0
2022-12-19,1465.6,1465.6,1465.6,1465.6,15.98,91.71464330413016,,,,0
2022-12-20,1465.85,1465.85,1465.85,1465.85,15.98,91.73028785982476,,,,0
2022-12-21,1436.0,1436.0,1436.0,1436.0,15.98,89.86232790988736,,,,0
2022-12-22,1389.05,1389.05,1389.05,1389.05,15.98,86.92428035043804,,,,0
2022-12-23,1322.0,1322.0,1322.0,1322.0,15.98,82.72841051314143,,,,0
2022-12-26,1360.85,1360.85,1360.85,1360.85,15.98,85.1595744680851,,,,0
2022-12-27,1389.15,1389.15,1389.15,1389.15,15.98,86.9305381727159,,,,0
2022-12-28,1389.3,1389.3,1389.3,1389.3,15.98,86.93992490613266,,,,0
2022-12-29,1468.7,1468.7,1468.7,1468.7,15.98,91.90863579474345,,,,0
2022-12-30,1468.3,1468.3,1468.3,1468.3,15.98,91.88360450563204,,,,0
2023-01-02,1518.65,1518.65,1518.65,1518.65,15.98,95.03441802252816,,,,0
2023-01-03,1522.3,1522.3,1522.3,1522.3,15.98,95.26282853566958,,,,0
2023-01-04,1509.4,1509.4,1509.4,1509.4,15.98,94.45556946182728,381.9083969465648,,,0
2023-01-05,1484.7,1484.7,1484.7,1484.7,15.98,92.909887359199,381.34860050890586,,,0
2023-01-06,1486.0,1486.0,1486.0,1486.0,15.98,92.991239048811,380.8651399491095,,,0
2023-01-09,1507.5,1507.5,1507.5,1507.5,15.98,94.3366708385482,380.18447837150126,,,0
2023-01-10,1507.15,1507.15,1507.15,1507.15,15.98,94.31476846057572,379.3638676844784,,,0
2023-01-11,1503.95,1503.95,1503.95,1503.95,15.98,94.1145181476846,378.61959287531806,,,0
2023-01-12,1501.45,1501.45,1501.45,1501.45,15.98,93.95807259073842,378.3142493638677,,,0
2023-01-13,1526.65,1526.65,1526.65,1526.65,15.98,95.53504380475594,377.7226463104325,,,0
2023-01-16,1516.95,1516.95,1516.95,1516.95,15.98,94.92803504380475,377.1628498727736,,,0
2023-01-17,1509.35,1509.35,1509.35,1509.35,15.98,94.45244055068837,376.9974554707379,,,0
2023-01-18,1511.5,1511.5,1511.5,1511.5,15.98,94.58698372966208,376.9020356234097,,,0
2023-01-19,1503.15,1503.15,1503.15,1503.15,15.98,94.06445556946184,376.8320610687023,,,0
2023-01-20,1502.75,1502.75,1502.75,1502.75,15.98,94.03942428035045,376.7748091603053,,,0
2023-01-23,1510.85,1510.85,1510.85,1510.85,15.98,94.54630788485606,376.6412213740458,,,0
2023-01-24,1514.9,1514.9,1514.9,1514.9,15.98,94.79974968710889,376.50763358778624,,,0
2023-01-25,1492.9,1492.9,1492.9,1492.9,15.98,93.42302878598248,376.0432569974554,,,0
2023-01-26,1492.9,1492.9,1492.9,1492.9,15.98,93.42302878598248,375.19720101781166,,,0
