Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-10-07,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-10-08,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-10-09,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-10-10,1.3,1.3,1.3,1.3,-0.96,,,,,0
2019-10-11,1.3,1.3,1.3,1.3,-0.96,,,,,0
2019-10-14,1.3,1.3,1.3,1.3,-0.96,,,,,0
2019-10-15,1.3,1.3,1.3,1.3,-0.96,,,,,0
2019-10-16,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-10-17,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-10-18,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-10-21,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-10-22,1.2,1.2,1.2,1.2,-0.96,,,,,0
2019-10-23,1.2,1.2,1.2,1.2,-0.96,,,,,0
2019-10-24,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-10-25,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-10-27,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-10-28,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-10-29,1.2,1.2,1.2,1.2,-0.96,,,,,0
2019-10-30,1.2,1.2,1.2,1.2,-0.96,,,,,0
2019-10-31,1.2,1.2,1.2,1.2,-0.96,,,,,0
2019-11-01,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-04,1.2,1.2,1.2,1.2,-0.96,,,,,0
2019-11-05,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-06,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-07,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-08,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-11,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-12,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-13,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-14,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-15,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-18,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-19,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-20,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-21,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-22,1.2,1.2,1.2,1.2,-0.96,,,,,0
2019-11-25,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-26,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-27,1.2,1.2,1.2,1.2,-0.96,,,,,0
2019-11-28,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-11-29,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-12-02,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-12-03,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-12-04,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-12-05,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-12-06,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-12-09,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-12-10,1.25,1.25,1.25,1.25,-0.96,,,,,0
2019-12-11,1.3,1.3,1.3,1.3,-0.96,,,,,0
2019-12-12,1.3,1.3,1.3,1.3,-0.96,,,,,0
2019-12-13,1.3,1.3,1.3,1.3,-0.96,,,,,0
2019-12-16,1.3,1.3,1.3,1.3,-0.96,,,,,0
2019-12-17,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-12-18,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-12-19,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-12-20,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-12-23,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-12-24,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-12-25,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-12-26,1.35,1.35,1.35,1.35,-0.96,,,,,0
2019-12-27,1.4,1.4,1.4,1.4,-0.96,,,,,0
2019-12-30,1.4,1.4,1.4,1.4,-0.96,,,,,0
2019-12-31,1.4,1.4,1.4,1.4,-0.96,,,,,0
2020-01-01,1.4,1.4,1.4,1.4,-0.96,,,,,0
2020-01-02,1.4,1.4,1.4,1.4,-0.96,,,,,0
2020-01-03,1.4,1.4,1.4,1.4,-0.96,,,,,0
2020-01-06,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-01-07,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-01-08,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-01-09,1.55,1.55,1.55,1.55,-0.96,,,,,0
2020-01-10,1.55,1.55,1.55,1.55,-0.96,,,,,0
2020-01-13,1.55,1.55,1.55,1.55,-0.96,,,,,0
2020-01-14,1.55,1.55,1.55,1.55,-0.96,,,,,0
2020-01-15,1.55,1.55,1.55,1.55,-0.96,,,,,0
2020-01-16,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-01-17,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-01-20,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-01-21,1.65,1.65,1.65,1.65,-0.96,,,,,0
2020-01-22,1.65,1.65,1.65,1.65,-0.96,,,,,0
2020-01-23,1.65,1.65,1.65,1.65,-0.96,,,,,0
2020-01-24,1.7,1.7,1.7,1.7,-0.96,,,,,0
2020-01-27,1.7,1.7,1.7,1.7,-0.96,,,,,0
2020-01-28,1.7,1.7,1.7,1.7,-0.96,,,,,0
2020-01-29,1.65,1.65,1.65,1.65,-0.96,,,,,0
2020-01-30,1.65,1.65,1.65,1.65,-0.96,,,,,0
2020-01-31,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-01,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-03,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-04,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-05,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-06,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-07,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-10,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-11,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-12,1.6,1.6,1.6,1.6,-0.96,,,,,0
2020-02-13,1.55,1.55,1.55,1.55,-0.96,,,,,0
2020-02-14,1.55,1.55,1.55,1.55,-0.96,,,,,0
2020-02-17,1.55,1.55,1.55,1.55,-0.96,,,,,0
2020-02-18,1.55,1.55,1.55,1.55,-0.96,,,,,0
2020-02-19,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-02-20,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-02-21,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-02-24,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-02-25,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-02-26,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-02-27,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-02-28,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-02,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-03,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-04,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-05,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-06,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-09,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-10,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-11,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-12,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-13,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-16,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-03-17,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-18,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-19,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-20,1.4,1.4,1.4,1.4,-0.96,,,,,0
2020-03-23,1.4,1.4,1.4,1.4,-0.96,,,,,0
2020-03-24,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-25,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-26,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-27,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-30,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-03-31,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-04-01,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-04-02,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-04-03,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-04-06,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-04-07,1.5,1.5,1.5,1.5,-0.96,,,,,0
2020-04-08,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-04-09,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-04-10,1.45,1.45,1.45,1.45,-0.96,,,,,0
2020-04-13,1.4,1.4,1.4,1.4,-0.96,,,,,0
2020-04-14,1.4,1.4,1.4,1.4,-0.96,,,,,0
2020-04-15,1.35,1.35,1.35,1.35,-0.96,,,,,0
2020-04-16,1.35,1.35,1.35,1.35,-0.96,,,,,0
2020-04-17,1.3,1.3,1.3,1.3,-0.96,,,,,0
2020-04-20,1.3,1.3,1.3,1.3,-0.96,,,,,0
2020-04-21,1.3,1.3,1.3,1.3,-0.96,,,,,0
2020-04-22,1.35,1.35,1.35,1.35,-0.96,,,,,0
2020-04-23,1.3,1.3,1.3,1.3,-0.96,,,,,0
2020-04-24,1.3,1.3,1.3,1.3,-0.96,,,,,0
2020-04-27,1.35,1.35,1.35,1.35,-0.96,,,,,0
2020-04-28,1.3,1.3,1.3,1.3,-0.96,,,,,0
2020-04-29,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-04-30,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-01,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-04,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-05,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-06,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-07,1.2,1.2,1.2,1.2,-0.96,,,,,0
2020-05-08,1.2,1.2,1.2,1.2,-0.96,,,,,0
2020-05-11,1.2,1.2,1.2,1.2,-0.96,,,,,0
2020-05-12,1.2,1.2,1.2,1.2,-0.96,,,,,0
2020-05-13,1.2,1.2,1.2,1.2,-0.96,,,,,0
2020-05-14,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-15,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-18,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-19,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-20,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-21,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-22,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-25,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-26,1.25,1.25,1.25,1.25,-0.96,,,,,0
2020-05-27,1.3,1.3,1.3,1.3,-0.96,,,,,0
2020-05-28,1.3,1.3,1.3,1.3,-0.96,,,,,0
2020-05-29,1.3,1.3,1.3,1.3,-0.96,,,,,0
2020-06-01,1.3,1.3,1.3,1.3,1.3,1.0,,,,0
2020-06-02,1.25,1.25,1.25,1.25,1.3,0.9615384615384616,,,,0
2020-06-03,1.25,1.25,1.25,1.25,1.3,0.9615384615384616,,,,0
2020-06-04,1.25,1.25,1.25,1.25,1.3,0.9615384615384616,,,,0
2020-06-05,1.3,1.3,1.3,1.3,1.3,1.0,,,,0
2020-06-08,1.35,1.35,1.35,1.35,1.3,1.0384615384615383,,,,0
2020-06-09,1.4,1.4,1.4,1.4,1.3,1.0769230769230769,,,,0
2020-06-10,1.45,1.45,1.45,1.45,1.3,1.1153846153846154,,,,0
2020-06-11,1.45,1.45,1.45,1.45,1.3,1.1153846153846154,,,,0
2020-06-12,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-15,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-16,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-17,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-18,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-19,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-22,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-23,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-24,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-25,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-06-26,1.55,1.55,1.55,1.55,1.3,1.1923076923076923,,,,0
2020-06-29,1.55,1.55,1.55,1.55,1.3,1.1923076923076923,,,,0
2020-06-30,1.55,1.55,1.55,1.55,1.3,1.1923076923076923,,,,0
2020-07-01,1.55,1.55,1.55,1.55,1.3,1.1923076923076923,,,,0
2020-07-02,1.6,1.6,1.6,1.6,1.3,1.2307692307692308,,,,0
2020-07-03,1.65,1.65,1.65,1.65,1.3,1.2692307692307692,,,,0
2020-07-06,1.7,1.7,1.7,1.7,1.3,1.3076923076923077,,,,0
2020-07-07,1.75,1.75,1.75,1.75,1.3,1.346153846153846,,,,0
2020-07-08,1.7,1.7,1.7,1.7,1.3,1.3076923076923077,,,,0
2020-07-09,1.7,1.7,1.7,1.7,1.3,1.3076923076923077,,,,0
2020-07-10,1.7,1.7,1.7,1.7,1.3,1.3076923076923077,,,,0
2020-07-13,1.75,1.75,1.75,1.75,1.3,1.346153846153846,,,,0
2020-07-14,1.8,1.8,1.8,1.8,1.3,1.3846153846153846,,,,0
2020-07-15,1.85,1.85,1.85,1.85,1.3,1.4230769230769231,,,,0
2020-07-16,1.8,1.8,1.8,1.8,1.3,1.3846153846153846,,,,0
2020-07-17,1.75,1.75,1.75,1.75,1.3,1.346153846153846,,,,0
2020-07-20,1.8,1.8,1.8,1.8,1.3,1.3846153846153846,,,,0
2020-07-21,1.8,1.8,1.8,1.8,1.3,1.3846153846153846,,,,0
2020-07-22,1.85,1.85,1.85,1.85,1.3,1.4230769230769231,,,,0
2020-07-23,1.9,1.9,1.9,1.9,1.3,1.4615384615384617,,,,0
2020-07-24,1.85,1.85,1.85,1.85,1.3,1.4230769230769231,,,,0
2020-07-27,1.8,1.8,1.8,1.8,1.3,1.3846153846153846,,,,0
2020-07-28,1.75,1.75,1.75,1.75,1.3,1.346153846153846,,,,0
2020-07-29,1.7,1.7,1.7,1.7,1.3,1.3076923076923077,,,,0
2020-07-30,1.7,1.7,1.7,1.7,1.3,1.3076923076923077,,,,0
2020-07-31,1.65,1.65,1.65,1.65,1.3,1.2692307692307692,,,,0
2020-08-03,1.65,1.65,1.65,1.65,1.3,1.2692307692307692,,,,0
2020-08-04,1.6,1.6,1.6,1.6,1.3,1.2307692307692308,,,,0
2020-08-05,1.55,1.55,1.55,1.55,1.3,1.1923076923076923,,,,0
2020-08-06,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-08-07,1.45,1.45,1.45,1.45,1.3,1.1153846153846154,,,,0
2020-08-10,1.45,1.45,1.45,1.45,1.3,1.1153846153846154,,,,0
2020-08-11,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-08-12,1.45,1.45,1.45,1.45,1.3,1.1153846153846154,,,,0
2020-08-13,1.4,1.4,1.4,1.4,1.3,1.0769230769230769,,,,0
2020-08-14,1.4,1.4,1.4,1.4,1.3,1.0769230769230769,,,,0
2020-08-17,1.45,1.45,1.45,1.45,1.3,1.1153846153846154,,,,0
2020-08-18,1.5,1.5,1.5,1.5,1.3,1.1538461538461535,,,,0
2020-08-19,1.55,1.55,1.55,1.55,1.3,1.1923076923076923,,,,0
2020-08-20,1.6,1.6,1.6,1.6,1.3,1.2307692307692308,,,,0
2020-08-21,1.65,1.65,1.65,1.65,1.3,1.2692307692307692,,,,0
2020-08-24,1.7,1.7,1.7,1.7,1.3,1.3076923076923077,,,,0
2020-08-25,1.75,1.75,1.75,1.75,1.3,1.346153846153846,,,,0
2020-08-26,1.8,1.8,1.8,1.8,1.3,1.3846153846153846,,,,0
2020-08-27,1.85,1.85,1.85,1.85,1.3,1.4230769230769231,,,,0
2020-08-28,1.9,1.9,1.9,1.9,1.3,1.4615384615384617,,,,0
2020-08-31,1.95,1.95,1.95,1.95,1.3,1.5,,,,0
2020-09-01,2.0,2.0,2.0,2.0,-0.07,,,,,0
2020-09-02,2.1,2.1,2.1,2.1,-0.07,,,,,0
2020-09-03,2.2,2.2,2.2,2.2,-0.07,,,,,0
2020-09-04,2.3,2.3,2.3,2.3,-0.07,,,,,0
2020-09-07,2.4,2.4,2.4,2.4,-0.07,,,,,0
2020-09-08,2.5,2.5,2.5,2.5,-0.07,,,,,0
2020-09-09,2.6,2.6,2.6,2.6,-0.07,,,,,0
2020-09-10,2.7,2.7,2.7,2.7,-0.07,,,,,0
2020-09-11,2.8,2.8,2.8,2.8,-0.07,,,,,0
2020-09-14,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-09-15,3.0,3.0,3.0,3.0,-0.07,,,,,0
2020-09-16,3.15,3.15,3.15,3.15,-0.07,,,,,0
2020-09-17,3.3,3.3,3.3,3.3,-0.07,,,,,0
2020-09-18,3.45,3.45,3.45,3.45,-0.07,,,,,0
2020-09-21,3.6,3.6,3.6,3.6,-0.07,,,,,0
2020-09-22,3.75,3.75,3.75,3.75,-0.07,,,,,0
2020-09-23,3.9,3.9,3.9,3.9,-0.07,,,,,0
2020-09-24,4.05,4.05,4.05,4.05,-0.07,,,,,0
2020-09-25,4.25,4.25,4.25,4.25,-0.07,,,,,0
2020-09-28,4.05,4.05,4.05,4.05,-0.07,,,,,0
2020-09-29,3.85,3.85,3.85,3.85,-0.07,,,,,0
2020-09-30,3.7,3.7,3.7,3.7,-0.07,,,,,0
2020-10-01,3.55,3.55,3.55,3.55,-0.07,,,,,0
2020-10-02,3.55,3.55,3.55,3.55,-0.07,,,,,0
2020-10-05,3.4,3.4,3.4,3.4,-0.07,,,,,0
2020-10-06,3.25,3.25,3.25,3.25,-0.07,,,,,0
2020-10-07,3.35,3.35,3.35,3.35,-0.07,,,,,0
2020-10-08,3.5,3.5,3.5,3.5,-0.07,,,,,0
2020-10-09,3.5,3.5,3.5,3.5,-0.07,,,,,0
2020-10-12,3.55,3.55,3.55,3.55,-0.07,,,,,0
2020-10-13,3.4,3.4,3.4,3.4,-0.07,,,,,0
2020-10-14,3.25,3.25,3.25,3.25,-0.07,,,,,0
2020-10-15,3.1,3.1,3.1,3.1,-0.07,,,,,0
2020-10-16,3.0,3.0,3.0,3.0,-0.07,,,,,0
2020-10-19,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-10-20,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-10-21,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-10-22,2.95,2.95,2.95,2.95,-0.07,,,,,0
2020-10-23,3.05,3.05,3.05,3.05,-0.07,,,,,0
2020-10-26,3.2,3.2,3.2,3.2,-0.07,,,,,0
2020-10-27,3.25,3.25,3.25,3.25,-0.07,,,,,0
2020-10-28,3.25,3.25,3.25,3.25,-0.07,,,,,0
2020-10-29,3.1,3.1,3.1,3.1,-0.07,,,,,0
2020-10-30,3.0,3.0,3.0,3.0,-0.07,,,,,0
2020-11-02,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-11-03,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-11-04,3.0,3.0,3.0,3.0,-0.07,,,,,0
2020-11-05,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-11-06,2.95,2.95,2.95,2.95,-0.07,,,,,0
2020-11-09,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-11-10,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-11-11,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-11-12,2.8,2.8,2.8,2.8,-0.07,,,,,0
2020-11-13,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-11-14,2.95,2.95,2.95,2.95,-0.07,,,,,0
2020-11-16,2.95,2.95,2.95,2.95,-0.07,,,,,0
2020-11-17,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-11-18,2.8,2.8,2.8,2.8,-0.07,,,,,0
2020-11-19,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-11-20,2.95,2.95,2.95,2.95,-0.07,,,,,0
2020-11-23,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-11-24,2.9,2.9,2.9,2.9,-0.07,,,,,0
2020-11-25,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-11-26,2.85,2.85,2.85,2.85,-0.07,,,,,0
2020-11-27,2.75,2.75,2.75,2.75,-0.07,,,,,0
2020-11-30,2.75,2.75,2.75,2.75,-0.07,,,,,0
2020-12-01,2.65,2.65,2.65,2.65,-0.77,,,,,0
2020-12-02,2.75,2.75,2.75,2.75,-0.77,,,,,0
2020-12-03,2.85,2.85,2.85,2.85,-0.77,,,,,0
2020-12-04,2.85,2.85,2.85,2.85,-0.77,,,,,0
2020-12-07,3.1,3.1,3.1,3.1,-0.77,,,,,0
2020-12-08,3.35,3.35,3.35,3.35,-0.77,,,,,0
2020-12-09,3.3,3.3,3.3,3.3,-0.77,,,,,0
2020-12-10,3.35,3.35,3.35,3.35,-0.77,,,,,0
2020-12-11,3.2,3.2,3.2,3.2,-0.77,,,,,0
2020-12-14,3.4,3.4,3.4,3.4,-0.77,,,,,0
2020-12-15,3.35,3.35,3.35,3.35,-0.77,,,,,0
2020-12-16,3.35,3.35,3.35,3.35,-0.77,,,,,0
2020-12-17,3.35,3.35,3.35,3.35,-0.77,,,,,0
2020-12-18,3.2,3.2,3.2,3.2,-0.77,,,,,0
2020-12-21,3.15,3.15,3.15,3.15,-0.77,,,,,0
2020-12-22,3.1,3.1,3.1,3.1,-0.77,,,,,0
2020-12-23,3.4,3.4,3.4,3.4,-0.77,,,,,0
2020-12-24,3.7,3.7,3.7,3.7,-0.77,,,,,0
2020-12-25,3.7,3.7,3.7,3.7,-0.77,,,,,0
2020-12-28,4.05,4.05,4.05,4.05,-0.77,,,,,0
2020-12-29,4.25,4.25,4.25,4.25,-0.77,,,,,0
2020-12-30,4.4,4.4,4.4,4.4,-0.77,,,,,0
2020-12-31,4.2,4.2,4.2,4.2,-0.77,,,,,0
2021-01-01,4.15,4.15,4.15,4.15,-0.77,,,,,0
2021-01-04,4.15,4.15,4.15,4.15,-0.77,,,,,0
2021-01-05,4.1,4.1,4.1,4.1,-0.77,,,,,0
2021-01-06,3.95,3.95,3.95,3.95,-0.77,,,,,0
2021-01-07,3.95,3.95,3.95,3.95,-0.77,,,,,0
2021-01-08,4.0,4.0,4.0,4.0,-0.77,,,,,0
2021-01-11,3.8,3.8,3.8,3.8,-0.77,,,,,0
2021-01-12,3.65,3.65,3.65,3.65,-0.77,,,,,0
2021-01-13,3.6,3.6,3.6,3.6,-0.77,,,,,0
2021-01-14,3.55,3.55,3.55,3.55,-0.77,,,,,0
2021-01-15,3.4,3.4,3.4,3.4,-0.77,,,,,0
2021-01-18,3.25,3.25,3.25,3.25,-0.77,,,,,0
2021-01-19,3.25,3.25,3.25,3.25,-0.77,,,,,0
2021-01-20,3.35,3.35,3.35,3.35,-0.77,,,,,0
2021-01-21,3.35,3.35,3.35,3.35,-0.77,,,,,0
2021-01-22,3.35,3.35,3.35,3.35,-0.77,,,,,0
2021-01-25,3.35,3.35,3.35,3.35,-0.77,,,,,0
2021-01-26,3.35,3.35,3.35,3.35,-0.77,,,,,0
2021-01-27,3.3,3.3,3.3,3.3,-0.77,,,,,0
2021-01-28,3.2,3.2,3.2,3.2,-0.77,,,,,0
2021-01-29,3.1,3.1,3.1,3.1,-0.77,,,,,0
2021-02-01,3.1,3.1,3.1,3.1,-0.77,,,,,0
2021-02-02,3.25,3.25,3.25,3.25,-0.77,,,,,0
2021-02-03,3.1,3.1,3.1,3.1,-0.77,,,,,0
2021-02-04,3.1,3.1,3.1,3.1,-0.77,,,,,0
2021-02-05,3.2,3.2,3.2,3.2,-0.77,,,,,0
2021-02-08,3.05,3.05,3.05,3.05,-0.77,,,,,0
2021-02-09,3.2,3.2,3.2,3.2,-0.77,,,,,0
2021-02-10,3.1,3.1,3.1,3.1,-0.77,,,,,0
2021-02-11,2.95,2.95,2.95,2.95,-0.77,,,,,0
2021-02-12,3.05,3.05,3.05,3.05,-0.77,,,,,0
2021-02-15,3.0,3.0,3.0,3.0,-0.77,,,,,0
2021-02-16,2.95,2.95,2.95,2.95,-0.77,,,,,0
2021-02-17,2.95,2.95,2.95,2.95,-0.77,,,,,0
2021-02-18,3.05,3.05,3.05,3.05,-0.77,,,,,0
2021-02-19,2.9,2.9,2.9,2.9,-0.77,,,,,0
2021-02-22,2.8,2.8,2.8,2.8,-0.77,,,,,0
2021-02-23,2.8,2.8,2.8,2.8,-0.77,,,,,0
2021-02-24,2.8,2.8,2.8,2.8,-0.77,,,,,0
2021-02-25,2.8,2.8,2.8,2.8,-0.77,,,,,0
2021-02-26,2.8,2.8,2.8,2.8,-0.77,,,,,0
2021-03-01,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-03-02,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-03-03,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-03-04,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-03-05,3.0,3.0,3.0,3.0,-0.6,,,,,0
2021-03-08,2.85,2.85,2.85,2.85,-0.6,,,,,0
2021-03-09,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-03-10,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-03-11,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-03-12,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-03-15,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-03-16,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-03-17,2.8,2.8,2.8,2.8,-0.6,,,,,0
2021-03-18,2.75,2.75,2.75,2.75,-0.6,,,,,0
2021-03-19,2.85,2.85,2.85,2.85,-0.6,,,,,0
2021-03-22,2.95,2.95,2.95,2.95,-0.6,,,,,0
2021-03-23,3.05,3.05,3.05,3.05,-0.6,,,,,0
2021-03-24,3.05,3.05,3.05,3.05,-0.6,,,,,0
2021-03-25,3.05,3.05,3.05,3.05,-0.6,,,,,0
2021-03-26,3.05,3.05,3.05,3.05,-0.6,,,,,0
2021-03-29,3.05,3.05,3.05,3.05,-0.6,,,,,0
2021-03-30,3.0,3.0,3.0,3.0,-0.6,,,,,0
2021-03-31,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-04-01,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-04-02,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-04-05,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-04-06,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-04-07,2.9,2.9,2.9,2.9,-0.6,,,,,0
2021-04-08,2.9,2.9,2.9,2.9,-0.6,,,,,0
