Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-02-15,13.5,13.5,13.5,13.5,0.39,34.61538461538461,38.46153846153846,39.80769230769232,50.0,0
2011-02-16,13.45,13.45,13.45,13.45,0.39,34.48717948717948,38.46153846153846,39.70134032634033,49.833333333333336,0
2011-02-17,13.5,13.5,13.5,13.5,0.39,34.61538461538461,38.46153846153846,39.65909090909091,49.833333333333336,0
2011-02-18,12.9,12.9,12.9,12.9,0.39,33.07692307692308,38.46153846153846,39.54545454545455,49.66666666666667,0
2011-02-21,12.75,12.75,12.75,12.75,0.39,32.69230769230769,38.46153846153846,39.375,49.333333333333336,0
2011-02-22,12.65,12.65,12.65,12.65,0.39,32.43589743589744,38.46153846153846,39.31818181818182,49.16666666666667,0
2011-02-23,13.05,13.05,13.05,13.05,0.39,33.46153846153846,38.46153846153846,39.210372960372965,49.16666666666667,0
2011-02-24,12.6,12.6,12.6,12.6,0.39,32.30769230769231,38.46153846153846,39.1025641025641,49.16666666666667,0
2011-02-25,12.6,12.6,12.6,12.6,0.39,32.30769230769231,38.46153846153846,39.03846153846153,49.0,0
2011-02-28,12.75,12.75,12.75,12.75,0.39,32.69230769230769,38.46153846153846,38.97435897435897,49.0,0
2011-03-01,12.8,12.8,12.8,12.8,0.43,29.76744186046512,38.46153846153846,38.91899766899767,49.0,0
2011-03-02,12.8,12.8,12.8,12.8,0.43,29.76744186046512,38.46153846153846,38.80681818181819,48.833333333333336,0
2011-03-03,12.6,12.6,12.6,12.6,0.43,29.302325581395348,38.46153846153846,38.75,48.833333333333336,0
2011-03-04,12.45,12.45,12.45,12.45,0.43,28.953488372093023,38.46153846153846,38.733974358974365,48.833333333333336,0
2011-03-07,12.45,12.45,12.45,12.45,0.43,28.953488372093023,38.46153846153846,38.67715617715618,48.66666666666666,0
2011-03-08,12.35,12.35,12.35,12.35,0.43,28.72093023255814,38.46153846153846,38.63636363636363,48.66666666666666,0
2011-03-09,12.75,12.75,12.75,12.75,0.43,29.65116279069768,38.46153846153846,38.61305361305361,48.66666666666666,0
2011-03-10,12.35,12.35,12.35,12.35,0.43,28.72093023255814,38.46153846153846,38.52564102564102,48.50000000000001,0
2011-03-11,12.05,12.05,12.05,12.05,0.43,28.02325581395349,38.46153846153846,38.46153846153846,48.333333333333336,0
2011-03-14,12.05,12.05,12.05,12.05,0.43,28.02325581395349,38.3974358974359,38.46153846153846,48.16666666666666,0
2011-03-15,11.85,11.85,11.85,11.85,0.43,27.55813953488372,38.33333333333333,38.46153846153846,48.16666666666666,0
2011-03-16,11.95,11.95,11.95,11.95,0.43,27.790697674418603,38.26923076923077,38.3974358974359,47.66666666666667,0
2011-03-17,11.8,11.8,11.8,11.8,0.43,27.44186046511628,38.14102564102564,38.33333333333333,47.5,0
2011-03-18,11.8,11.8,11.8,11.8,0.43,27.44186046511628,38.07692307692307,38.31439393939394,47.5,0
2011-03-21,11.55,11.55,11.55,11.55,0.43,26.86046511627908,37.95891608391608,38.25029137529138,47.333333333333336,0
2011-03-22,12.0,12.0,12.0,12.0,0.43,27.906976744186046,37.840909090909086,38.14102564102564,47.333333333333336,0
2011-03-23,11.9,11.9,11.9,11.9,0.43,27.67441860465117,37.840909090909086,38.07692307692307,47.16666666666667,0
2011-03-24,12.05,12.05,12.05,12.05,0.43,28.02325581395349,37.83071095571096,38.07255244755245,47.16666666666667,0
2011-03-25,12.3,12.3,12.3,12.3,0.43,28.6046511627907,37.7170745920746,37.95454545454545,46.66666666666667,0
2011-03-28,12.15,12.15,12.15,12.15,0.43,28.25581395348837,37.5247668997669,37.840909090909086,46.66666666666667,0
2011-03-29,11.65,11.65,11.65,11.65,0.43,27.09302325581396,37.18385780885781,37.840909090909086,46.5,0
2011-03-30,11.9,11.9,11.9,11.9,0.43,27.67441860465117,37.18385780885781,37.83071095571096,46.5,0
2011-03-31,12.3,12.3,12.3,12.3,0.43,28.6046511627907,36.86334498834499,37.773892773892776,46.5,0
2011-04-01,12.3,12.3,12.3,12.3,0.43,28.6046511627907,36.7948717948718,37.67045454545455,46.5,0
2011-04-04,12.3,12.3,12.3,12.3,0.43,28.6046511627907,36.53846153846155,37.5247668997669,46.41025641025641,0
2011-04-05,12.3,12.3,12.3,12.3,0.43,28.6046511627907,35.96153846153847,37.41113053613053,46.333333333333336,0
2011-04-06,12.3,12.3,12.3,12.3,0.43,28.6046511627907,35.64102564102564,37.38636363636363,46.333333333333336,0
2011-04-07,12.3,12.3,12.3,12.3,0.43,28.6046511627907,35.57692307692308,37.32954545454545,46.16666666666666,0
2011-04-08,12.3,12.3,12.3,12.3,0.43,28.6046511627907,35.256410256410255,37.21590909090909,46.16666666666666,0
2011-04-11,12.3,12.3,12.3,12.3,0.43,28.6046511627907,34.87179487179488,37.159090909090914,45.833333333333336,0
2011-04-12,12.3,12.3,12.3,12.3,0.43,28.6046511627907,34.67948717948718,37.102272727272734,45.66666666666666,0
2011-04-13,12.3,12.3,12.3,12.3,0.43,28.6046511627907,34.61538461538461,36.98863636363636,45.5,0
2011-04-14,12.3,12.3,12.3,12.3,0.43,28.6046511627907,34.551282051282044,36.93181818181818,45.5,0
2011-04-15,12.3,12.3,12.3,12.3,0.43,28.6046511627907,34.48717948717948,36.93181818181818,45.333333333333336,0
2011-04-18,12.3,12.3,12.3,12.3,0.43,28.6046511627907,34.03846153846153,36.93181818181818,45.16666666666667,0
2011-04-19,12.3,12.3,12.3,12.3,0.43,28.6046511627907,33.52564102564102,36.93181818181818,45.16666666666667,0
2011-04-20,12.3,12.3,12.3,12.3,0.43,28.6046511627907,33.269230769230774,36.875,45.0,0
2011-04-21,12.3,12.3,12.3,12.3,0.43,28.6046511627907,32.88461538461539,36.81818181818181,45.0,0
2011-04-22,12.3,12.3,12.3,12.3,0.43,28.6046511627907,32.69230769230769,36.81818181818181,45.0,0
2011-04-25,12.3,12.3,12.3,12.3,0.43,28.6046511627907,32.628205128205124,36.8065268065268,45.0,0
2011-04-26,12.3,12.3,12.3,12.3,0.43,28.6046511627907,32.5,36.7948717948718,45.0,0
2011-04-27,12.3,12.3,12.3,12.3,0.43,28.6046511627907,32.43589743589744,36.692890442890445,44.88636363636363,0
2011-04-28,12.3,12.3,12.3,12.3,0.43,28.6046511627907,32.37179487179488,36.59090909090909,44.87179487179487,0
2011-04-29,12.3,12.3,12.3,12.3,0.43,28.6046511627907,32.30769230769231,36.477272727272734,44.833333333333336,0
2011-05-02,12.3,12.3,12.3,12.3,0.43,28.6046511627907,31.03756708407872,36.36363636363637,44.74358974358974,0
2011-05-03,12.3,12.3,12.3,12.3,0.43,28.6046511627907,29.76744186046512,36.32284382284382,44.74358974358974,0
2011-05-04,12.3,12.3,12.3,12.3,0.43,28.6046511627907,29.7093023255814,36.26602564102564,44.66666666666667,0
2011-05-05,12.3,12.3,12.3,12.3,0.43,28.6046511627907,29.47674418604652,36.13636363636364,44.66666666666667,0
2011-05-06,12.3,12.3,12.3,12.3,0.43,28.6046511627907,29.127906976744185,36.02272727272727,44.54545454545455,0
2011-05-09,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.953488372093023,35.96590909090909,44.48717948717949,0
2011-05-10,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.837209302325583,35.77505827505828,44.48717948717949,0
2011-05-11,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.72093023255814,35.77505827505828,44.333333333333336,0
2011-05-12,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.662790697674417,35.77505827505828,44.333333333333336,0
2011-05-13,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,44.16666666666667,0
2011-05-16,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,44.0,0
2011-05-17,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,44.0,0
2011-05-18,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,44.0,0
2011-05-19,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,44.0,0
2011-05-20,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,43.86363636363637,0
2011-05-23,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,43.833333333333336,0
2011-05-24,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,43.833333333333336,0
2011-05-25,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,43.66666666666666,0
2011-05-26,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,43.50000000000001,0
2011-05-27,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,42.56410256410257,0
2011-05-30,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.77505827505828,42.56410256410257,0
2011-05-31,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.64102564102564,42.56410256410257,0
2011-06-01,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.60460372960373,42.38636363636363,0
2011-06-02,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.56818181818182,42.30769230769231,0
2011-06-03,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.54050116550117,42.30769230769231,0
2011-06-06,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.4268648018648,42.179487179487175,0
2011-06-07,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.22727272727273,42.05128205128205,0
2011-06-08,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.05681818181818,41.70454545454546,0
2011-06-09,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.0,41.4102564102564,0
2011-06-10,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,35.0,41.15384615384615,0
2011-06-13,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,34.87179487179488,41.02564102564102,0
2011-06-14,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,34.67948717948718,40.89743589743589,0
2011-06-15,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,34.61538461538461,40.64102564102564,0
2011-06-16,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,34.551282051282044,40.51282051282051,0
2011-06-17,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,34.48717948717948,40.38461538461538,0
2011-06-20,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,34.03846153846153,40.34090909090909,0
2011-06-21,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,33.52564102564102,39.87179487179488,0
2011-06-22,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,33.269230769230774,39.87179487179488,0
2011-06-23,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,32.88461538461539,39.87179487179488,0
2011-06-24,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,32.69230769230769,39.74358974358975,0
2011-06-27,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,32.628205128205124,39.65909090909091,0
2011-06-28,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,32.5,39.65909090909091,0
2011-06-29,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,32.43589743589744,39.43181818181819,0
2011-06-30,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,32.37179487179488,39.31818181818182,0
2011-07-01,14.15,14.15,14.15,14.15,0.43,32.906976744186046,28.6046511627907,32.37179487179488,39.31818181818182,0
2011-07-04,14.25,14.25,14.25,14.25,0.43,33.139534883720934,28.6046511627907,32.37179487179488,39.1025641025641,0
2011-07-05,14.25,14.25,14.25,14.25,0.43,33.139534883720934,28.6046511627907,32.37179487179488,39.1025641025641,0
2011-07-06,14.15,14.15,14.15,14.15,0.43,32.906976744186046,28.6046511627907,32.37179487179488,38.97435897435897,0
2011-07-07,14.25,14.25,14.25,14.25,0.43,33.139534883720934,28.6046511627907,32.37179487179488,38.97435897435897,0
2011-07-08,13.95,13.95,13.95,13.95,0.43,32.44186046511628,28.6046511627907,32.37179487179488,38.86363636363637,0
2011-07-11,13.85,13.85,13.85,13.85,0.43,32.2093023255814,28.6046511627907,32.30769230769231,38.75,0
2011-07-12,13.7,13.7,13.7,13.7,0.43,31.86046511627907,28.6046511627907,32.25849731663685,38.75,0
2011-07-13,13.75,13.75,13.75,13.75,0.43,31.97674418604652,28.6046511627907,32.09302325581396,38.71794871794872,0
2011-07-14,13.6,13.6,13.6,13.6,0.43,31.627906976744185,28.6046511627907,31.918604651162795,38.63636363636363,0
2011-07-15,13.6,13.6,13.6,13.6,0.43,31.627906976744185,28.6046511627907,31.74418604651163,38.63636363636363,0
2011-07-18,13.55,13.55,13.55,13.55,0.43,31.511627906976745,28.6046511627907,31.627906976744185,38.58974358974359,0
2011-07-19,14.45,14.45,14.45,14.45,0.43,33.604651162790695,28.6046511627907,31.627906976744185,38.46153846153846,0
2011-07-20,13.95,13.95,13.95,13.95,0.43,32.44186046511628,28.6046511627907,31.627906976744185,38.46153846153846,0
2011-07-21,13.65,13.65,13.65,13.65,0.43,31.74418604651163,28.6046511627907,31.627906976744185,38.46153846153846,0
2011-07-22,13.85,13.85,13.85,13.85,0.43,32.2093023255814,28.6046511627907,31.627906976744185,38.46153846153846,0
2011-07-25,13.9,13.9,13.9,13.9,0.43,32.32558139534884,28.6046511627907,31.627906976744185,38.33333333333333,0
2011-07-26,13.55,13.55,13.55,13.55,0.43,31.511627906976745,28.6046511627907,31.569767441860463,38.33333333333333,0
2011-07-27,13.55,13.55,13.55,13.55,0.43,31.511627906976745,28.6046511627907,31.511627906976745,38.29545454545455,0
2011-07-28,13.4,13.4,13.4,13.4,0.43,31.16279069767442,28.6046511627907,31.511627906976745,38.20512820512821,0
2011-07-29,13.35,13.35,13.35,13.35,0.43,31.046511627906977,28.6046511627907,31.337209302325583,38.07692307692307,0
2011-08-01,13.3,13.3,13.3,13.3,0.43,30.930232558139537,28.6046511627907,31.1046511627907,38.07692307692307,0
2011-08-02,13.05,13.05,13.05,13.05,0.43,30.348837209302328,28.6046511627907,30.98837209302326,38.06818181818182,0
2011-08-03,12.85,12.85,12.85,12.85,0.43,29.88372093023256,28.6046511627907,30.63953488372093,37.840909090909086,0
2011-08-04,12.9,12.9,12.9,12.9,0.43,30.0,28.6046511627907,30.17441860465117,37.840909090909086,0
2011-08-05,12.45,12.45,12.45,12.45,0.43,28.953488372093023,28.6046511627907,29.94186046511628,37.840909090909086,0
2011-08-08,12.15,12.15,12.15,12.15,0.43,28.25581395348837,28.6046511627907,29.82558139534884,37.82051282051282,0
2011-08-09,11.85,11.85,11.85,11.85,0.43,27.55813953488372,28.6046511627907,29.76744186046512,37.727272727272734,0
2011-08-10,12.55,12.55,12.55,12.55,0.43,29.186046511627907,28.6046511627907,29.7093023255814,37.61363636363637,0
2011-08-11,12.65,12.65,12.65,12.65,0.43,29.41860465116279,28.6046511627907,29.534883720930235,37.43589743589743,0
2011-08-12,13.0,13.0,13.0,13.0,0.43,30.232558139534884,28.6046511627907,29.534883720930235,37.38636363636363,0
2011-08-15,13.0,13.0,13.0,13.0,0.43,30.232558139534884,28.6046511627907,29.534883720930235,37.38636363636363,0
2011-08-16,12.5,12.5,12.5,12.5,0.43,29.069767441860467,28.6046511627907,29.36046511627907,37.27272727272727,0
2011-08-17,12.3,12.3,12.3,12.3,0.43,28.6046511627907,28.6046511627907,29.24418604651163,37.159090909090914,0
2011-08-18,11.7,11.7,11.7,11.7,0.43,27.2093023255814,28.6046511627907,29.127906976744185,37.159090909090914,0
2011-08-19,11.55,11.55,11.55,11.55,0.43,26.86046511627908,28.6046511627907,29.011627906976745,37.04545454545455,0
2011-08-22,11.55,11.55,11.55,11.55,0.43,26.86046511627908,28.6046511627907,28.953488372093023,36.93181818181818,0
2011-08-23,11.6,11.6,11.6,11.6,0.43,26.97674418604651,28.6046511627907,28.953488372093023,36.93181818181818,0
2011-08-24,11.45,11.45,11.45,11.45,0.43,26.627906976744185,28.6046511627907,28.837209302325583,36.93181818181818,0
2011-08-25,11.45,11.45,11.45,11.45,0.43,26.627906976744185,28.6046511627907,28.72093023255814,36.93181818181818,0
2011-08-26,11.05,11.05,11.05,11.05,0.43,25.69767441860465,28.6046511627907,28.662790697674417,36.93181818181818,0
2011-08-29,11.3,11.3,11.3,11.3,0.43,26.27906976744186,28.6046511627907,28.6046511627907,36.81818181818181,0
2011-08-30,11.35,11.35,11.35,11.35,0.43,26.3953488372093,28.6046511627907,28.6046511627907,36.81818181818181,0
2011-08-31,11.35,11.35,11.35,11.35,0.43,26.3953488372093,28.6046511627907,28.6046511627907,36.81818181818181,0
2011-09-01,11.35,11.35,11.35,11.35,0.71,15.985915492957746,28.6046511627907,28.6046511627907,36.7948717948718,0
2011-09-02,11.35,11.35,11.35,11.35,0.71,15.985915492957746,28.6046511627907,28.6046511627907,36.7948717948718,0
2011-09-05,11.4,11.4,11.4,11.4,0.71,16.056338028169016,28.6046511627907,28.6046511627907,36.59090909090909,0
2011-09-06,11.45,11.45,11.45,11.45,0.71,16.12676056338028,28.6046511627907,28.6046511627907,36.59090909090909,0
2011-09-07,11.85,11.85,11.85,11.85,0.71,16.690140845070424,28.6046511627907,28.6046511627907,36.36363636363637,0
2011-09-08,12.05,12.05,12.05,12.05,0.71,16.971830985915496,28.6046511627907,28.6046511627907,36.36363636363637,0
2011-09-09,12.0,12.0,12.0,12.0,0.71,16.901408450704228,28.6046511627907,28.6046511627907,36.282051282051285,0
2011-09-12,11.6,11.6,11.6,11.6,0.71,16.338028169014084,28.6046511627907,28.6046511627907,36.25,0
2011-09-13,11.7,11.7,11.7,11.7,0.71,16.47887323943662,28.6046511627907,28.6046511627907,36.02272727272727,0
2011-09-14,11.65,11.65,11.65,11.65,0.71,16.408450704225352,28.6046511627907,28.6046511627907,36.02272727272727,0
2011-09-15,11.6,11.6,11.6,11.6,0.71,16.338028169014084,28.6046511627907,28.6046511627907,35.909090909090914,0
2011-09-16,11.5,11.5,11.5,11.5,0.71,16.19718309859155,28.6046511627907,28.6046511627907,35.64102564102564,0
2011-09-19,11.4,11.4,11.4,11.4,0.71,16.056338028169016,28.6046511627907,28.6046511627907,35.64102564102564,0
2011-09-20,11.5,11.5,11.5,11.5,0.71,16.19718309859155,28.6046511627907,28.6046511627907,35.56818181818182,0
2011-09-21,11.55,11.55,11.55,11.55,0.71,16.26760563380282,28.6046511627907,28.6046511627907,35.56818181818182,0
2011-09-22,11.15,11.15,11.15,11.15,0.71,15.704225352112678,28.6046511627907,28.6046511627907,35.51282051282051,0
2011-09-23,10.95,10.95,10.95,10.95,0.71,15.422535211267606,28.6046511627907,28.6046511627907,35.34090909090909,0
2011-09-26,10.95,10.95,10.95,10.95,0.71,15.422535211267606,28.6046511627907,28.6046511627907,35.11363636363636,0
2011-09-27,10.95,10.95,10.95,10.95,0.71,15.422535211267606,28.6046511627907,28.6046511627907,35.0,0
2011-09-28,10.7,10.7,10.7,10.7,0.71,15.070422535211268,28.6046511627907,28.6046511627907,35.0,0
2011-09-29,10.65,10.65,10.65,10.65,0.71,15.000000000000002,28.6046511627907,28.6046511627907,35.0,0
2011-09-30,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,34.743589743589745,0
2011-10-03,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,34.61538461538461,0
2011-10-04,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,34.61538461538461,0
2011-10-05,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,34.48717948717948,0
2011-10-06,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,34.48717948717948,0
2011-10-07,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,33.604651162790695,0
2011-10-10,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,33.58974358974359,0
2011-10-11,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,33.46153846153846,0
2011-10-12,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,33.139534883720934,0
2011-10-13,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,33.139534883720934,0
2011-10-14,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.6046511627907,28.6046511627907,33.139534883720934,0
2011-10-17,10.6,10.6,10.6,10.6,0.71,14.929577464788732,28.430232558139537,28.6046511627907,33.07692307692308,0
2011-10-18,10.6,10.6,10.6,10.6,0.71,14.929577464788732,27.906976744186046,28.6046511627907,32.906976744186046,0
2011-10-19,10.6,10.6,10.6,10.6,0.71,14.929577464788732,27.38372093023256,28.6046511627907,32.906976744186046,0
2011-10-20,10.6,10.6,10.6,10.6,0.71,14.929577464788732,27.09302325581396,28.6046511627907,32.69230769230769,0
2011-10-21,10.6,10.6,10.6,10.6,0.71,14.929577464788732,26.918604651162795,28.6046511627907,32.69230769230769,0
2011-10-24,10.6,10.6,10.6,10.6,0.71,14.929577464788732,26.86046511627908,28.6046511627907,32.56410256410256,0
2011-10-25,10.6,10.6,10.6,10.6,0.71,14.929577464788732,26.74418604651164,28.6046511627907,32.44186046511628,0
2011-10-26,10.6,10.6,10.6,10.6,0.71,14.929577464788732,26.627906976744185,28.6046511627907,32.44186046511628,0
2011-10-27,10.6,10.6,10.6,10.6,0.71,14.929577464788732,26.51162790697674,28.6046511627907,32.43589743589744,0
2011-10-28,10.6,10.6,10.6,10.6,0.71,14.929577464788732,26.3953488372093,28.6046511627907,32.43589743589744,0
2011-10-31,10.6,10.6,10.6,10.6,0.71,14.929577464788732,26.337209302325583,28.6046511627907,32.32558139534884,0
2011-11-01,10.6,10.6,10.6,10.6,0.71,14.929577464788732,25.98837209302325,28.6046511627907,32.30769230769231,0
2011-11-02,10.6,10.6,10.6,10.6,0.71,14.929577464788732,21.334752702260072,28.6046511627907,32.30769230769231,0
2011-11-03,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.936619718309863,28.6046511627907,32.2093023255814,0
2011-11-04,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.795774647887328,28.6046511627907,32.2093023255814,0
2011-11-07,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.58450704225352,28.6046511627907,32.15909090909091,0
2011-11-08,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.443661971830984,28.6046511627907,31.97674418604652,0
2011-11-09,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.37323943661972,28.6046511627907,31.86046511627907,0
2011-11-10,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.338028169014084,28.6046511627907,31.74418604651163,0
2011-11-11,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.302816901408452,28.6046511627907,31.627906976744185,0
2011-11-14,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.232394366197184,28.6046511627907,31.627906976744185,0
2011-11-15,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.19718309859155,28.6046511627907,31.511627906976745,0
2011-11-16,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.161971830985916,28.6046511627907,31.511627906976745,0
2011-11-17,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.091549295774648,28.6046511627907,31.511627906976745,0
2011-11-18,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.056338028169016,28.6046511627907,31.16279069767442,0
2011-11-21,10.6,10.6,10.6,10.6,0.71,14.929577464788732,16.02112676056338,28.6046511627907,31.046511627906977,0
2011-11-22,10.6,10.6,10.6,10.6,0.71,14.929577464788732,15.985915492957746,28.6046511627907,30.930232558139537,0
2011-11-23,10.6,10.6,10.6,10.6,0.71,14.929577464788732,15.845070422535212,28.6046511627907,30.348837209302328,0
2011-11-24,10.6,10.6,10.6,10.6,0.71,14.929577464788732,15.563380281690142,28.6046511627907,30.34090909090909,0
2011-11-25,10.6,10.6,10.6,10.6,0.71,14.929577464788732,15.422535211267606,28.6046511627907,30.232558139534884,0
2011-11-28,10.6,10.6,10.6,10.6,0.71,14.929577464788732,15.422535211267606,28.6046511627907,30.232558139534884,0
2011-11-29,10.6,10.6,10.6,10.6,0.71,14.929577464788732,15.246478873239436,28.6046511627907,30.22727272727273,0
2011-11-30,10.6,10.6,10.6,10.6,0.71,14.929577464788732,15.035211267605636,28.6046511627907,30.22727272727273,0
2011-12-01,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,30.22727272727273,0
2011-12-02,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,30.113636363636363,0
2011-12-05,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,30.113636363636363,0
2011-12-06,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,30.113636363636363,0
2011-12-07,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,30.113636363636363,0
2011-12-08,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,30.0,0
2011-12-09,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,30.0,0
2011-12-12,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,29.88636363636364,0
2011-12-13,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,29.88636363636364,0
2011-12-14,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,29.88636363636364,0
2011-12-15,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,29.88372093023256,0
2011-12-16,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.6046511627907,29.77272727272728,0
2011-12-19,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,28.430232558139537,29.76744186046512,0
2011-12-20,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,27.906976744186046,29.76744186046512,0
2011-12-21,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,27.38372093023256,29.65116279069768,0
2011-12-22,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,27.09302325581396,29.41860465116279,0
2011-12-23,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,26.918604651162795,29.302325581395348,0
2011-12-26,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,26.86046511627908,29.186046511627907,0
2011-12-27,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,26.74418604651164,29.069767441860467,0
2011-12-28,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,26.627906976744185,28.953488372093023,0
2011-12-29,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,26.51162790697674,28.953488372093023,0
2011-12-30,10.6,10.6,10.6,10.6,0.45,23.55555555555556,15.035211267605636,26.3953488372093,28.953488372093023,0
2012-01-02,10.05,10.05,10.05,10.05,0.45,22.333333333333336,15.035211267605636,26.337209302325583,28.72093023255814,0
2012-01-03,10.3,10.3,10.3,10.3,0.45,22.88888888888889,15.035211267605636,25.98837209302325,28.72093023255814,0
