Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-09-04,67.03,67.03,67.03,67.03,2.7,24.82592592592593,9.054245283018869,7.595911949685535,6.438679245283019,0
2014-09-05,65.61,65.61,65.61,65.61,2.7,24.3,9.074685534591191,7.648584905660376,6.438679245283019,0
2014-09-08,64.89,64.89,64.89,64.89,2.7,24.03333333333333,9.092767295597485,7.692610062893081,6.438679245283019,0
2014-09-09,64.29,64.29,64.29,64.29,2.7,23.81111111111112,9.11006289308176,7.706761006289307,6.438679245283019,0
2014-09-10,66.55,66.55,66.55,66.55,2.7,24.648148148148145,9.150157232704402,7.733490566037735,6.438679245283019,0
2014-09-11,66.6,66.6,66.6,66.6,2.7,24.666666666666664,9.216981132075473,7.772798742138364,6.438679245283019,0
2014-09-12,69.95,69.95,69.95,69.95,2.7,25.90740740740741,9.248427672955977,7.823113207547169,6.438679245283019,0
2014-09-15,74.87,74.87,74.87,74.87,2.7,27.72962962962963,9.261006289308176,7.860062893081761,6.438679245283019,0
2014-09-16,74.44,74.44,74.44,74.44,2.7,27.57037037037037,9.273584905660377,7.889150943396226,6.438679245283019,0
2014-09-17,72.47,72.47,72.47,72.47,2.7,26.84074074074074,9.27751572327044,7.915880503144653,6.438679245283019,0
2014-09-18,80.11,80.11,80.11,80.11,2.7,29.670370370370367,9.282232704402514,7.971698113207546,6.438679245283019,0
2014-09-19,79.67,79.67,79.67,79.67,2.7,29.50740740740741,9.285377358490566,8.06682389937107,6.438679245283019,0
2014-09-22,81.44,81.44,81.44,81.44,2.7,30.16296296296296,9.291666666666666,8.111635220125786,6.438679245283019,0
2014-09-23,79.89,79.89,79.89,79.89,2.7,29.58888888888889,9.306603773584904,8.114779874213836,6.438679245283019,0
2014-09-24,78.39,78.39,78.39,78.39,2.7,29.03333333333333,9.318396226415093,8.13443396226415,6.438679245283019,0
2014-09-25,76.99,76.99,76.99,76.99,2.7,28.51481481481481,9.34748427672956,8.158018867924529,6.438679245283019,0
2014-09-26,79.95,79.95,79.95,79.95,2.7,29.61111111111111,9.382075471698112,8.169811320754716,6.438679245283019,0
2014-09-29,82.6,82.6,82.6,82.6,2.7,30.592592592592588,9.39622641509434,8.18632075471698,6.438679245283019,0
2014-09-30,80.94,80.94,80.94,80.94,2.7,29.97777777777777,9.407232704402514,8.199685534591193,6.438679245283019,0
2014-10-01,82.03,82.03,82.03,82.03,2.7,30.38148148148148,9.410377358490566,8.21619496855346,6.438679245283019,0
2014-10-02,82.03,82.03,82.03,82.03,2.7,30.38148148148148,9.429245283018869,8.233490566037734,6.438679245283019,0
2014-10-03,82.03,82.03,82.03,82.03,2.7,30.38148148148148,9.45754716981132,8.25314465408805,6.438679245283019,0
2014-10-06,82.03,82.03,82.03,82.03,2.7,30.38148148148148,9.479559748427672,8.279874213836479,6.438679245283019,0
2014-10-07,81.39,81.39,81.39,81.39,2.7,30.14444444444444,9.504716981132074,8.30503144654088,6.438679245283019,0
2014-10-08,80.0,80.0,80.0,80.0,2.7,29.629629629629623,9.523584905660377,8.323899371069182,6.438679245283019,0
2014-10-09,80.19,80.19,80.19,80.19,2.7,29.7,9.547169811320751,8.334905660377357,6.438679245283019,0
2014-10-10,80.23,80.23,80.23,80.23,2.7,29.71481481481481,9.569182389937108,8.39937106918239,6.438679245283019,0
2014-10-13,77.65,77.65,77.65,77.65,2.7,28.75925925925926,9.57940251572327,8.470911949685535,6.438679245283019,0
2014-10-14,77.39,77.39,77.39,77.39,2.7,28.66296296296296,9.625786163522012,8.496069182389938,6.438679245283019,0
2014-10-15,77.39,77.39,77.39,77.39,2.7,28.66296296296296,9.668238993710691,8.51179245283019,6.438679245283019,0
2014-10-16,74.92,74.92,74.92,74.92,2.7,27.748148148148147,9.67138364779874,8.535377358490566,6.438679245283019,0
2014-10-17,74.83,74.83,74.83,74.83,2.7,27.71481481481481,9.675314465408803,8.58254716981132,6.438679245283019,0
2014-10-20,75.99,75.99,75.99,75.99,2.7,28.14444444444444,9.684748427672956,8.611635220125786,6.438679245283019,0
2014-10-21,75.73,75.73,75.73,75.73,2.7,28.048148148148147,9.697327044025156,8.621069182389936,6.438679245283019,0
2014-10-22,76.19,76.19,76.19,76.19,2.7,28.218518518518515,9.71069182389937,8.632861635220124,6.438679245283019,0
2014-10-23,76.91,76.91,76.91,76.91,2.7,28.48518518518518,9.727201257861635,8.640723270440251,6.438679245283019,0
2014-10-24,76.91,76.91,76.91,76.91,2.7,28.48518518518518,9.75,8.645440251572328,6.438679245283019,0
2014-10-27,75.68,75.68,75.68,75.68,2.7,28.029629629629632,9.766509433962264,8.650157232704402,6.438679245283019,0
2014-10-28,76.21,76.21,76.21,76.21,2.7,28.22592592592592,9.83883647798742,8.665880503144654,6.438679245283019,0
2014-10-29,78.71,78.71,78.71,78.71,2.7,29.15185185185185,9.93317610062893,8.69182389937107,6.438679245283019,0
2014-10-30,78.49,78.49,78.49,78.49,2.7,29.07037037037037,9.95754716981132,8.727987421383647,6.438679245283019,0
2014-10-31,78.8,78.8,78.8,78.8,2.7,29.185185185185183,16.725069881201954,8.793238993710691,6.438679245283019,0
2014-11-03,78.3,78.3,78.3,78.3,2.7,29.0,23.65185185185185,8.845911949685533,6.438679245283019,0
2014-11-04,78.3,78.3,78.3,78.3,2.7,29.0,23.82962962962964,8.91745283018868,6.438679245283019,0
2014-11-05,78.01,78.01,78.01,78.01,2.7,28.892592592592592,23.94074074074074,9.00864779874214,6.438679245283019,0
2014-11-06,78.01,78.01,78.01,78.01,2.7,28.892592592592592,24.044444444444444,9.054245283018869,6.438679245283019,0
2014-11-07,78.22,78.22,78.22,78.22,2.7,28.970370370370368,24.17777777777778,9.074685534591191,6.438679245283019,0
2014-11-10,77.76,77.76,77.76,77.76,2.7,28.8,24.474074074074075,9.092767295597485,6.438679245283019,0
2014-11-11,77.45,77.45,77.45,77.45,2.7,28.685185185185183,24.657407407407405,9.11006289308176,6.438679245283019,0
2014-11-12,77.36,77.36,77.36,77.36,2.7,28.65185185185185,24.746296296296297,9.150157232704402,6.438679245283019,0
2014-11-13,74.61,74.61,74.61,74.61,2.7,27.633333333333333,25.366666666666667,9.216981132075473,6.438679245283019,0
2014-11-14,73.77,73.77,73.77,73.77,2.7,27.32222222222222,26.37407407407408,9.248427672955977,6.438679245283019,0
2014-11-17,74.25,74.25,74.25,74.25,2.7,27.5,27.08148148148148,9.261006289308176,6.438679245283019,0
2014-11-18,74.84,74.84,74.84,74.84,2.7,27.71851851851852,27.41111111111111,9.273584905660377,6.438679245283019,0
2014-11-19,74.03,74.03,74.03,74.03,2.7,27.41851851851852,27.459259259259262,9.27751572327044,6.438679245283019,0
2014-11-20,75.12,75.12,75.12,75.12,2.7,27.822222222222223,27.535185185185185,9.282232704402514,6.438679245283019,0
2014-11-21,76.4,76.4,76.4,76.4,2.7,28.296296296296298,27.60185185185185,9.285377358490566,6.438679245283019,0
2014-11-24,75.82,75.82,75.82,75.82,2.7,28.08148148148148,27.67407407407407,9.291666666666666,6.438679245283019,0
2014-11-25,73.66,73.66,73.66,73.66,2.7,27.28148148148148,27.67407407407407,9.306603773584904,6.438679245283019,0
2014-11-26,73.17,73.17,73.17,73.17,2.7,27.1,27.67407407407407,9.318396226415093,6.438679245283019,0
2014-11-27,73.0,73.0,73.0,73.0,2.7,27.037037037037035,27.67407407407407,9.34748427672956,6.438679245283019,0
2014-11-28,72.74,72.74,72.74,72.74,2.7,26.940740740740736,27.67407407407407,9.382075471698112,6.438679245283019,0
2014-12-01,71.77,71.77,71.77,71.77,2.55,28.14509803921569,27.716666666666665,9.39622641509434,6.438679245283019,0
2014-12-02,69.4,69.4,69.4,69.4,2.55,27.215686274509807,27.716666666666665,9.407232704402514,6.438679245283019,0
2014-12-03,70.23,70.23,70.23,70.23,2.55,27.54117647058824,27.716666666666665,9.410377358490566,6.438679245283019,0
2014-12-04,70.49,70.49,70.49,70.49,2.55,27.64313725490196,27.716666666666665,9.429245283018869,6.438679245283019,0
2014-12-05,70.26,70.26,70.26,70.26,2.55,27.5529411764706,27.716666666666665,9.45754716981132,6.438679245283019,0
2014-12-08,70.03,70.03,70.03,70.03,2.55,27.462745098039218,27.716666666666665,9.479559748427672,6.438679245283019,0
2014-12-09,67.58,67.58,67.58,67.58,2.55,26.501960784313727,27.716666666666665,9.504716981132074,6.438679245283019,0
2014-12-10,68.92,68.92,68.92,68.92,2.55,27.02745098039216,27.716666666666665,9.523584905660377,6.438679245283019,0
2014-12-11,68.39,68.39,68.39,68.39,2.55,26.819607843137256,27.716666666666665,9.547169811320751,6.438679245283019,0
2014-12-12,68.52,68.52,68.52,68.52,2.55,26.87058823529412,27.716666666666665,9.569182389937108,6.438679245283019,0
2014-12-15,68.85,68.85,68.85,68.85,2.55,27.0,27.716666666666665,9.57940251572327,6.438679245283019,0
2014-12-16,67.05,67.05,67.05,67.05,2.55,26.294117647058822,27.716666666666665,9.625786163522012,6.50314465408805,0
2014-12-17,66.64,66.64,66.64,66.64,2.55,26.133333333333336,27.716666666666665,9.668238993710691,6.529874213836478,0
2014-12-18,68.28,68.28,68.28,68.28,2.55,26.77647058823529,27.716666666666665,9.67138364779874,6.592767295597484,0
2014-12-19,67.83,67.83,67.83,67.83,2.55,26.6,27.716666666666665,9.675314465408803,6.765723270440251,0
2014-12-22,70.38,70.38,70.38,70.38,2.55,27.6,27.716666666666665,9.684748427672956,6.847484276729559,0
2014-12-23,70.35,70.35,70.35,70.35,2.55,27.58823529411765,27.716666666666665,9.697327044025156,7.094339622641509,0
2014-12-24,68.77,68.77,68.77,68.77,2.55,26.968627450980392,27.716666666666665,9.71069182389937,7.094339622641509,0
2014-12-25,68.77,68.77,68.77,68.77,2.55,26.968627450980392,27.716666666666665,9.727201257861635,7.099056603773584,0
2014-12-26,67.51,67.51,67.51,67.51,2.55,26.47450980392157,27.716666666666665,9.75,7.19811320754717,0
2014-12-29,66.84,66.84,66.84,66.84,2.55,26.21176470588236,27.716666666666665,9.766509433962264,7.19811320754717,0
2014-12-30,68.41,68.41,68.41,68.41,2.55,26.82745098039216,27.716666666666665,9.83883647798742,7.218553459119496,0
2014-12-31,70.03,70.03,70.03,70.03,2.55,27.462745098039218,27.716666666666665,9.93317610062893,7.224842767295597,0
2015-01-01,73.27,73.27,73.27,73.27,2.55,28.73333333333333,27.724074074074075,9.95754716981132,7.224842767295597,0
2015-01-02,73.71,73.71,73.71,73.71,2.55,28.905882352941177,27.738888888888887,16.725069881201954,7.270440251572327,0
2015-01-05,73.67,73.67,73.67,73.67,2.55,28.890196078431376,27.785185185185185,23.65185185185185,7.278301886792453,0
2015-01-06,71.43,71.43,71.43,71.43,2.55,28.01176470588236,27.91699346405229,23.82962962962964,7.35062893081761,0
2015-01-07,71.08,71.08,71.08,71.08,2.55,27.87450980392157,27.943137254901963,23.94074074074074,7.410377358490566,0
2015-01-08,72.89,72.89,72.89,72.89,2.55,28.5843137254902,28.020697167756,24.044444444444444,7.45125786163522,0
2015-01-09,71.84,71.84,71.84,71.84,2.55,28.17254901960785,28.03888888888889,24.17777777777778,7.490566037735848,0
2015-01-12,71.9,71.9,71.9,71.9,2.55,28.196078431372552,28.064814814814813,24.474074074074075,7.578616352201258,0
2015-01-13,71.18,71.18,71.18,71.18,2.55,27.91372549019608,28.064814814814813,24.657407407407405,7.613207547169811,0
2015-01-14,71.21,71.21,71.21,71.21,2.55,27.92549019607843,28.064814814814813,24.746296296296297,7.683962264150942,0
2015-01-15,71.01,71.01,71.01,71.01,2.55,27.847058823529416,28.064814814814813,25.366666666666667,7.701257861635219,0
2015-01-16,69.76,69.76,69.76,69.76,2.55,27.35686274509804,28.064814814814813,26.02037037037037,7.712264150943396,0
2015-01-19,73.24,73.24,73.24,73.24,2.55,28.72156862745098,28.11296296296296,26.17254901960785,7.754716981132075,0
2015-01-20,73.52,73.52,73.52,73.52,2.55,28.83137254901961,28.144771241830064,26.2529411764706,7.790880503144653,0
2015-01-21,69.86,69.86,69.86,69.86,2.55,27.39607843137255,28.144771241830064,26.384313725490195,7.855345911949685,0
2015-01-22,69.96,69.96,69.96,69.96,2.55,27.435294117647057,28.11296296296296,26.48823529411765,7.864779874213837,0
2015-01-23,69.84,69.84,69.84,69.84,2.55,27.38823529411765,28.064814814814813,26.550980392156863,7.913522012578616,0
2015-01-26,69.84,69.84,69.84,69.84,2.55,27.38823529411765,28.03888888888889,26.688235294117646,7.918238993710691,0
2015-01-27,69.42,69.42,69.42,69.42,2.55,27.22352941176471,28.020697167756,26.79803921568628,8.025157232704402,0
2015-01-28,69.36,69.36,69.36,69.36,2.55,27.200000000000003,27.9686274509804,26.82352941176471,8.108490566037736,0
2015-01-29,68.23,68.23,68.23,68.23,2.55,26.756862745098044,27.919607843137257,26.82352941176471,8.114779874213836,0
2015-01-30,67.65,67.65,67.65,67.65,2.55,26.529411764705888,27.894117647058824,26.82352941176471,8.114779874213836,0
2015-02-02,69.7,69.7,69.7,69.7,2.55,27.333333333333336,27.86078431372549,26.83409586056645,8.154088050314465,0
2015-02-03,69.69,69.69,69.69,69.69,2.55,27.329411764705885,27.83464052287582,26.855664488017432,8.16194968553459,0
2015-02-04,69.04,69.04,69.04,69.04,2.55,27.07450980392157,27.785185185185185,26.90566448801743,8.177672955974842,0
2015-02-05,69.73,69.73,69.73,69.73,2.55,27.34509803921569,27.73333333333333,26.954684095860564,8.194968553459118,0
2015-02-06,70.4,70.4,70.4,70.4,2.55,27.607843137254907,27.716666666666665,26.968627450980392,8.20440251572327,0
2015-02-09,68.16,68.16,68.16,68.16,2.55,26.729411764705883,27.678976034858387,26.968627450980392,8.227987421383647,0
2015-02-10,66.07,66.07,66.07,66.07,2.55,25.909803921568628,27.63823529411765,26.968627450980392,8.238993710691823,0
2015-02-11,65.09,65.09,65.09,65.09,2.55,25.52549019607844,27.62058823529412,26.968627450980392,8.267295597484276,0
2015-02-12,64.8,64.8,64.8,64.8,2.55,25.411764705882355,27.603921568627456,26.968627450980392,8.29245283018868,1
2015-02-13,66.05,66.05,66.05,66.05,2.55,25.90196078431373,27.594117647058823,26.968627450980392,8.317610062893081,1
2015-02-16,68.39,68.39,68.39,68.39,2.55,26.819607843137256,27.570588235294125,26.968627450980392,8.330188679245282,1
2015-02-17,68.39,68.39,68.39,68.39,2.55,26.819607843137256,27.54705882352942,26.968627450980392,8.339622641509433,1
2015-02-18,67.12,67.12,67.12,67.12,2.55,26.321568627450983,27.52058823529412,26.968627450980392,8.459119496855346,1
2015-02-19,70.06,70.06,70.06,70.06,2.55,27.47450980392157,27.487254901960785,26.9843137254902,8.482704402515724,1
2015-02-20,69.48,69.48,69.48,69.48,2.55,27.24705882352941,27.468627450980392,27.01372549019608,8.50943396226415,1
2015-02-23,68.08,68.08,68.08,68.08,2.55,26.69803921568628,27.462745098039218,27.01372549019608,8.514150943396226,1
2015-02-24,67.61,67.61,67.61,67.61,2.55,26.51372549019608,27.449019607843137,27.01372549019608,8.556603773584905,1
2015-02-25,67.13,67.13,67.13,67.13,2.55,26.32549019607843,27.42690631808279,27.01372549019608,8.608490566037736,1
2015-02-26,67.63,67.63,67.63,67.63,2.55,26.521568627450986,27.40729847494553,27.01372549019608,8.614779874213836,1
2015-02-27,67.54,67.54,67.54,67.54,2.55,26.486274509803927,27.3921568627451,27.01372549019608,8.627358490566037,1
2015-02-28,66.72,66.72,66.72,66.72,2.55,26.164705882352944,27.38823529411765,27.01372549019608,8.638364779874212,1
2015-03-02,69.31,69.31,69.31,69.31,2.55,27.180392156862748,27.372549019607845,27.0322440087146,8.64308176100629,1
2015-03-03,70.86,70.86,70.86,70.86,2.55,27.788235294117648,27.372549019607845,27.0557734204793,8.647798742138365,1
2015-03-04,72.43,72.43,72.43,72.43,2.55,28.403921568627457,27.372549019607845,27.087254901960783,8.65251572327044,1
2015-03-05,74.07,74.07,74.07,74.07,2.55,29.04705882352941,27.372549019607845,27.140196078431373,8.679245283018869,1
2015-03-06,74.07,74.07,74.07,74.07,2.55,29.04705882352941,27.372549019607845,27.190196078431377,8.70440251572327,1
2015-03-09,73.73,73.73,73.73,73.73,2.55,28.91372549019608,27.372549019607845,27.207843137254905,8.751572327044023,1
2015-03-10,75.32,75.32,75.32,75.32,2.55,29.537254901960782,27.372549019607845,27.219607843137258,8.834905660377357,1
2015-03-11,73.47,73.47,73.47,73.47,2.55,28.81176470588236,27.372549019607845,27.23529411764705,8.85691823899371,1
2015-03-12,73.57,73.57,73.57,73.57,2.55,28.850980392156863,27.372549019607845,27.264270152505446,8.977987421383647,1
2015-03-13,75.72,75.72,75.72,75.72,2.55,29.694117647058825,27.372549019607845,27.30185185185185,9.03930817610063,1
2015-03-16,73.09,73.09,73.09,73.09,2.55,28.66274509803922,27.372549019607845,27.32581699346405,9.069182389937106,1
2015-03-17,73.4,73.4,73.4,73.4,2.55,28.7843137254902,27.372549019607845,27.33137254901961,9.080188679245282,1
2015-03-18,73.31,73.31,73.31,73.31,2.55,28.74901960784314,27.372549019607845,27.33921568627452,9.105345911949684,1
2015-03-19,72.07,72.07,72.07,72.07,2.55,28.26274509803921,27.38823529411765,27.350980392156863,9.114779874213836,1
2015-03-20,70.32,70.32,70.32,70.32,2.55,27.57647058823529,27.38823529411765,27.372549019607845,9.185534591194967,1
2015-03-23,70.53,70.53,70.53,70.53,2.55,27.65882352941177,27.38823529411765,27.38823529411765,9.248427672955977,1
2015-03-24,70.55,70.55,70.55,70.55,2.55,27.666666666666668,27.38823529411765,27.3921568627451,9.248427672955977,1
2015-03-25,68.67,68.67,68.67,68.67,2.55,26.92941176470589,27.372549019607845,27.3921568627451,9.273584905660377,1
2015-03-26,67.42,67.42,67.42,67.42,2.55,26.439215686274512,27.350980392156863,27.3921568627451,9.273584905660377,1
2015-03-27,65.98,65.98,65.98,65.98,2.55,25.874509803921573,27.33921568627452,27.3921568627451,9.281446540880502,1
2015-03-30,72.51,72.51,72.51,72.51,2.55,28.435294117647064,27.350980392156863,27.40729847494553,9.283018867924527,1
2015-03-31,72.91,72.91,72.91,72.91,2.55,28.5921568627451,27.372549019607845,27.42690631808279,9.287735849056604,1
2015-04-01,71.94,71.94,71.94,71.94,2.55,28.21176470588236,27.38823529411765,27.449019607843137,9.295597484276728,1
2015-04-02,71.94,71.94,71.94,71.94,2.55,28.21176470588236,27.3921568627451,27.462745098039218,9.31761006289308,1
2015-04-03,71.94,71.94,71.94,71.94,2.55,28.21176470588236,27.3921568627451,27.468627450980392,9.319182389937106,1
2015-04-06,74.91,74.91,74.91,74.91,2.55,29.376470588235296,27.4156862745098,27.487254901960785,9.375786163522012,1
2015-04-07,73.49,73.49,73.49,73.49,2.55,28.819607843137256,27.4156862745098,27.52058823529412,9.388364779874214,1
2015-04-08,73.76,73.76,73.76,73.76,2.55,28.925490196078435,27.4156862745098,27.54705882352942,9.404088050314463,1
2015-04-09,72.87,72.87,72.87,72.87,2.55,28.5764705882353,27.4156862745098,27.561655773420483,9.410377358490566,1
2015-04-10,72.81,72.81,72.81,72.81,2.55,28.55294117647059,27.4156862745098,27.57342047930283,9.410377358490566,1
2015-04-13,72.87,72.87,72.87,72.87,2.55,28.5764705882353,27.449019607843137,27.582352941176467,9.44811320754717,1
2015-04-14,72.87,72.87,72.87,72.87,2.55,28.5764705882353,27.468627450980392,27.594117647058823,9.466981132075473,1
2015-04-15,74.77,74.77,74.77,74.77,2.55,29.32156862745098,27.52549019607843,27.603921568627456,9.492138364779873,1
2015-04-16,75.77,75.77,75.77,75.77,2.55,29.71372549019608,27.582352941176467,27.62058823529412,9.517295597484276,1
2015-04-17,74.85,74.85,74.85,74.85,2.55,29.352941176470587,27.594117647058823,27.63823529411765,9.529874213836475,1
2015-04-20,72.97,72.97,72.97,72.97,2.55,28.615686274509805,27.603921568627456,27.650980392156864,9.564465408805033,1
2015-04-21,72.84,72.84,72.84,72.84,2.55,28.564705882352943,27.63333333333334,27.662745098039217,9.573899371069182,1
2015-04-22,71.82,71.82,71.82,71.82,2.55,28.16470588235294,27.662745098039217,27.69074074074074,9.58490566037736,1
2015-04-23,72.81,72.81,72.81,72.81,2.55,28.55294117647059,27.72745098039216,27.716666666666665,9.666666666666666,1
2015-04-24,71.35,71.35,71.35,71.35,2.55,27.980392156862745,27.81764705882353,27.724074074074075,9.669811320754716,1
2015-04-27,68.03,68.03,68.03,68.03,2.55,26.67843137254902,27.81764705882353,27.724074074074075,9.672955974842766,1
2015-04-28,67.21,67.21,67.21,67.21,2.55,26.35686274509804,27.81764705882353,27.724074074074075,9.677672955974842,1
2015-04-29,67.45,67.45,67.45,67.45,2.55,26.450980392156865,27.81764705882353,27.724074074074075,9.69182389937107,1
2015-04-30,71.86,71.86,71.86,71.86,2.55,28.180392156862748,27.86078431372549,27.738888888888887,9.702830188679243,1
2015-05-01,71.86,71.86,71.86,71.86,2.55,28.180392156862748,27.894117647058824,27.768191721132897,9.718553459119496,1
2015-05-04,72.74,72.74,72.74,72.74,2.55,28.52549019607844,27.919607843137257,27.80522875816993,9.735849056603774,1
2015-05-05,71.52,71.52,71.52,71.52,2.55,28.04705882352941,27.95294117647059,27.83464052287582,9.764150943396226,1
2015-05-06,69.83,69.83,69.83,69.83,2.55,27.3843137254902,27.919607843137257,27.83464052287582,9.7688679245283,1
2015-05-07,67.59,67.59,67.59,67.59,2.55,26.50588235294118,27.894117647058824,27.83464052287582,9.90880503144654,1
2015-05-08,69.56,69.56,69.56,69.56,2.55,27.278431372549026,27.86078431372549,27.83464052287582,9.95754716981132,1
2015-05-11,69.2,69.2,69.2,69.2,2.55,27.137254901960787,27.81764705882353,27.83464052287582,9.95754716981132,1
2015-05-12,67.79,67.79,67.79,67.79,2.55,26.5843137254902,27.72745098039216,27.83464052287582,23.49259259259259,1
2015-05-13,67.98,67.98,67.98,67.98,2.55,26.65882352941177,27.662745098039217,27.83464052287582,23.81111111111112,1
2015-05-14,68.09,68.09,68.09,68.09,2.55,26.70196078431373,27.63333333333334,27.83464052287582,23.848148148148148,1
2015-05-15,67.76,67.76,67.76,67.76,2.55,26.572549019607848,27.5921568627451,27.83464052287582,24.03333333333333,1
2015-05-18,68.04,68.04,68.04,68.04,2.55,26.682352941176475,27.52549019607843,27.83464052287582,24.05555555555556,1
2015-05-19,68.03,68.03,68.03,68.03,2.55,26.67843137254902,27.454901960784312,27.83464052287582,24.3,1
2015-05-20,67.68,67.68,67.68,67.68,2.55,26.54117647058824,27.4156862745098,27.83464052287582,24.648148148148145,1
2015-05-21,67.72,67.72,67.72,67.72,2.55,26.55686274509804,27.4156862745098,27.83464052287582,24.666666666666664,1
2015-05-22,67.43,67.43,67.43,67.43,2.55,26.443137254901966,27.3921568627451,27.83464052287582,24.82592592592593,1
2015-05-25,66.91,66.91,66.91,66.91,2.55,26.23921568627451,27.38823529411765,27.83464052287582,25.411764705882355,1
2015-05-26,66.56,66.56,66.56,66.56,2.55,26.10196078431373,27.38627450980393,27.83464052287582,25.52549019607844,1
2015-05-27,67.36,67.36,67.36,67.36,2.55,26.41568627450981,27.364705882352943,27.80522875816993,25.874509803921573,1
2015-05-28,66.91,66.91,66.91,66.91,2.55,26.23921568627451,27.33921568627452,27.768191721132897,25.90196078431373,1
2015-05-29,65.69,65.69,65.69,65.69,2.55,25.76078431372549,27.33137254901961,27.73333333333333,25.90196078431373,1
2015-06-01,64.75,64.75,64.75,64.75,0.27,239.8148148148148,27.33921568627452,27.73333333333333,25.90740740740741,1
2015-06-02,63.86,63.86,63.86,63.86,0.27,236.5185185185185,27.364705882352943,27.73333333333333,25.909803921568628,1
2015-06-03,60.94,60.94,60.94,60.94,0.27,225.70370370370367,27.429411764705883,27.73333333333333,26.10196078431373,1
2015-06-04,57.33,57.33,57.33,57.33,0.27,212.3333333333333,27.52549019607843,27.73333333333333,26.133333333333336,1
2015-06-05,51.21,51.21,51.21,51.21,0.27,189.66666666666663,27.5921568627451,27.73333333333333,26.164705882352944,1
2015-06-08,40.97,40.97,40.97,40.97,0.27,151.74074074074073,27.63333333333334,27.73333333333333,26.21176470588236,1
2015-06-09,36.88,36.88,36.88,36.88,0.27,136.59259259259258,27.662745098039217,27.73333333333333,26.23921568627451,1
2015-06-10,40.26,40.26,40.26,40.26,0.27,149.1111111111111,27.72745098039216,27.73333333333333,26.23921568627451,1
2015-06-11,37.6,37.6,37.6,37.6,0.27,139.25925925925927,27.884313725490195,27.73333333333333,26.294117647058822,1
2015-06-12,37.91,37.91,37.91,37.91,0.27,140.4074074074074,28.01372549019608,27.73333333333333,26.321568627450983,1
2015-06-15,38.14,38.14,38.14,38.14,0.27,141.25925925925924,28.105882352941176,27.73333333333333,26.32549019607843,1
2015-06-16,38.33,38.33,38.33,38.33,0.27,141.96296296296293,28.172549019607843,27.73333333333333,26.35686274509804,1
2015-06-17,38.01,38.01,38.01,38.01,0.27,140.77777777777777,28.180392156862748,27.73333333333333,26.41568627450981,1
2015-06-18,38.39,38.39,38.39,38.39,0.27,142.1851851851852,28.196078431372555,27.73333333333333,26.439215686274512,1
2015-06-19,37.45,37.45,37.45,37.45,0.27,138.7037037037037,28.21176470588236,27.73333333333333,26.443137254901966,1
2015-06-22,35.55,35.55,35.55,35.55,0.27,131.66666666666666,28.21176470588236,27.73333333333333,26.450980392156865,1
2015-06-23,35.66,35.66,35.66,35.66,0.27,132.07407407407405,28.237254901960785,27.73333333333333,26.47450980392157,1
2015-06-24,35.25,35.25,35.25,35.25,0.27,130.55555555555554,28.333333333333336,27.75337690631808,26.486274509803927,1
2015-06-25,35.73,35.73,35.73,35.73,0.27,132.33333333333331,28.41960784313726,27.80522875816993,26.501960784313727,1
2015-06-26,37.26,37.26,37.26,37.26,0.27,137.99999999999997,28.480392156862752,27.80522875816993,26.50588235294118,1
2015-06-29,37.41,37.41,37.41,37.41,0.27,138.55555555555554,28.53921568627452,27.80522875816993,26.51372549019608,1
2015-06-30,37.36,37.36,37.36,37.36,0.27,138.37037037037035,28.55294117647059,27.80522875816993,26.521568627450986,1
2015-07-01,37.63,37.63,37.63,37.63,0.27,139.37037037037038,28.558823529411768,27.80522875816993,26.529411764705888,1
2015-07-02,38.15,38.15,38.15,38.15,0.27,141.29629629629628,28.57058823529412,27.80522875816993,26.54117647058824,1
2015-07-03,43.32,43.32,43.32,43.32,0.27,160.44444444444443,28.5764705882353,27.80522875816993,26.55686274509804,1
2015-07-06,46.1,46.1,46.1,46.1,0.27,170.74074074074073,28.5764705882353,27.80522875816993,26.572549019607848,1
2015-07-07,49.36,49.36,49.36,49.36,0.27,182.8148148148148,28.5843137254902,27.80522875816993,26.5843137254902,1
2015-07-08,53.11,53.11,53.11,53.11,0.27,196.7037037037037,28.60392156862745,27.80522875816993,26.6,1
2015-07-09,52.27,52.27,52.27,52.27,0.27,193.59259259259247,28.60392156862745,27.80522875816993,26.65882352941177,1
2015-07-10,49.46,49.46,49.46,49.46,0.27,183.1851851851852,28.60392156862745,27.80522875816993,26.67843137254902,1
2015-07-13,48.93,48.93,48.93,48.93,0.27,181.2222222222222,28.60392156862745,27.80522875816993,26.67843137254902,1
2015-07-14,50.7,50.7,50.7,50.7,0.27,187.77777777777777,28.60392156862745,27.80522875816993,26.682352941176475,1
2015-07-15,54.55,54.55,54.55,54.55,0.27,202.037037037037,28.60392156862745,27.80522875816993,26.69803921568628,1
2015-07-16,55.58,55.58,55.58,55.58,0.27,205.85185185185185,28.60392156862745,27.80522875816993,26.70196078431373,1
2015-07-17,53.5,53.5,53.5,53.5,0.27,198.14814814814807,28.60392156862745,27.80522875816993,26.729411764705883,1
2015-07-20,54.4,54.4,54.4,54.4,0.27,201.48148148148147,28.60392156862745,27.80522875816993,26.756862745098044,1
