Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2022-08-26,16.85,16.85,16.85,16.85,14.59,1.1549006168608638,1.1531871144619603,,,0
2022-08-29,17.1,17.1,17.1,17.1,14.59,1.1720356408498973,1.1531871144619603,,,0
2022-08-30,19.55,19.55,19.55,19.55,14.59,1.3399588759424264,1.1531871144619603,,,0
2022-08-31,19.55,19.55,19.55,19.55,14.59,1.3399588759424264,1.1531871144619603,,,0
2022-09-01,20.2,20.2,20.2,20.2,0.42,48.095238095238095,1.1531871144619603,,,0
2022-09-02,20.7,20.7,20.7,20.7,0.42,49.285714285714285,1.1531871144619603,,,0
2022-09-05,23.35,23.35,23.35,23.35,0.42,55.5952380952381,1.1531871144619603,,,0
2022-09-06,28.0,28.0,28.0,28.0,0.42,66.66666666666667,1.1531871144619603,,,0
2022-09-07,25.95,25.95,25.95,25.95,0.42,61.785714285714285,1.1531871144619603,,,0
2022-09-08,24.45,24.45,24.45,24.45,0.42,58.21428571428572,1.1531871144619603,,,0
2022-09-09,23.5,23.5,23.5,23.5,0.42,55.95238095238096,1.1531871144619603,,,0
2022-09-12,24.1,24.1,24.1,24.1,0.42,57.38095238095239,1.1531871144619603,,,0
2022-09-13,23.15,23.15,23.15,23.15,0.42,55.11904761904762,1.1531871144619603,,,0
2022-09-14,22.45,22.45,22.45,22.45,0.42,53.45238095238096,1.1531871144619603,,,0
2022-09-15,23.4,23.4,23.4,23.4,0.42,55.71428571428572,1.1531871144619603,,,0
2022-09-16,23.4,23.4,23.4,23.4,0.42,55.71428571428572,1.1531871144619603,,,0
2022-09-19,22.9,22.9,22.9,22.9,0.42,54.523809523809526,1.1531871144619603,,,0
2022-09-20,23.7,23.7,23.7,23.7,0.42,56.42857142857143,1.1531871144619603,,,0
2022-09-21,23.4,23.4,23.4,23.4,0.42,55.71428571428572,1.1531871144619603,,,0
2022-09-22,23.55,23.55,23.55,23.55,0.42,56.07142857142858,1.1531871144619603,,,0
2022-09-23,22.65,22.65,22.65,22.65,0.42,53.92857142857143,1.1531871144619603,,,0
2022-09-26,21.0,21.0,21.0,21.0,0.42,50.0,1.1531871144619603,,,0
2022-09-27,21.75,21.75,21.75,21.75,0.42,51.785714285714285,1.1531871144619603,,,0
2022-09-28,22.3,22.3,22.3,22.3,0.42,53.0952380952381,1.1531871144619603,,,0
2022-09-29,22.55,22.55,22.55,22.55,0.42,53.6904761904762,1.1531871144619603,,,0
2022-09-30,22.6,22.6,22.6,22.6,0.42,53.80952380952382,1.1531871144619603,,,0
2022-10-03,22.15,22.15,22.15,22.15,0.42,52.738095238095234,1.1531871144619603,,,0
2022-10-04,22.15,22.15,22.15,22.15,0.42,52.738095238095234,1.1531871144619603,,,0
2022-10-05,22.15,22.15,22.15,22.15,0.42,52.738095238095234,1.1549006168608638,,,0
2022-10-06,22.95,22.95,22.95,22.95,0.42,54.642857142857146,1.1549006168608638,,,0
2022-10-07,23.15,23.15,23.15,23.15,0.42,55.11904761904762,1.1549006168608638,,,0
2022-10-10,22.75,22.75,22.75,22.75,0.42,54.16666666666667,1.1549006168608638,,,0
2022-10-11,23.25,23.25,23.25,23.25,0.42,55.35714285714286,1.1549006168608638,,,0
2022-10-12,22.9,22.9,22.9,22.9,0.42,54.523809523809526,1.1549006168608638,,,0
2022-10-13,22.15,22.15,22.15,22.15,0.42,52.738095238095234,1.1583276216586704,,,0
2022-10-14,22.2,22.2,22.2,22.2,0.42,52.85714285714285,1.1583276216586704,,,0
2022-10-17,21.65,21.65,21.65,21.65,0.42,51.54761904761904,1.161754626456477,,,0
2022-10-18,21.55,21.55,21.55,21.55,0.42,51.30952380952381,1.161754626456477,,,0
2022-10-19,21.7,21.7,21.7,21.7,0.42,51.66666666666666,1.1634681288553803,,,0
2022-10-20,22.0,22.0,22.0,22.0,0.42,52.38095238095238,1.1668951336531872,,,0
2022-10-21,21.55,21.55,21.55,21.55,0.42,51.30952380952381,1.170322138450994,,,0
2022-10-24,21.8,21.8,21.8,21.8,0.42,51.90476190476191,1.175462645647704,,,0
2022-10-25,21.5,21.5,21.5,21.5,0.42,51.19047619047619,1.180603152844414,,,0
2022-10-26,21.5,21.5,21.5,21.5,0.42,51.19047619047619,1.1823166552433173,,,0
2022-10-27,21.2,21.2,21.2,21.2,0.42,50.47619047619048,1.1840301576422207,,,0
2022-10-28,20.9,20.9,20.9,20.9,0.42,49.76190476190476,1.2457162440027418,,,0
2022-10-31,20.25,20.25,20.25,20.25,0.42,48.21428571428572,1.3228238519533928,,,0
2022-11-01,21.05,21.05,21.05,21.05,0.42,50.11904761904762,1.3399588759424264,,,0
2022-11-02,21.7,21.7,21.7,21.7,0.42,51.66666666666666,24.717598485590266,,,0
2022-11-03,21.05,21.05,21.05,21.05,0.42,50.11904761904762,48.15476190476191,,,0
2022-11-04,21.7,21.7,21.7,21.7,0.42,51.66666666666666,48.75,,,0
2022-11-07,22.15,22.15,22.15,22.15,0.42,52.738095238095234,49.52380952380952,9.40119760479042,,0
2022-11-08,22.15,22.15,22.15,22.15,0.42,52.738095238095234,49.88095238095238,9.4311377245509,,0
2022-11-09,21.45,21.45,21.45,21.45,0.42,51.07142857142857,50.05952380952381,9.47604790419162,,0
2022-11-10,21.05,21.05,21.05,21.05,0.42,50.11904761904762,50.11904761904762,9.520958083832337,,0
2022-11-11,20.95,20.95,20.95,20.95,0.42,49.88095238095238,50.11904761904762,9.550898203592816,,0
2022-11-14,22.15,22.15,22.15,22.15,0.42,52.738095238095234,50.11904761904762,9.595808383233532,,0
2022-11-15,22.3,22.3,22.3,22.3,0.42,53.0952380952381,50.29761904761905,9.640718562874252,,0
2022-11-16,22.75,22.75,22.75,22.75,0.42,54.16666666666667,50.773809523809526,9.67065868263473,,0
2022-11-17,22.2,22.2,22.2,22.2,0.42,52.85714285714285,51.13095238095238,9.68562874251497,,0
2022-11-18,21.85,21.85,21.85,21.85,0.42,52.02380952380953,51.19047619047619,9.730538922155688,,0
2022-11-21,21.2,21.2,21.2,21.2,0.42,50.47619047619048,51.19047619047619,9.730538922155688,,0
2022-11-22,21.1,21.1,21.1,21.1,0.42,50.23809523809524,51.19047619047619,9.760479041916168,,0
2022-11-23,21.0,21.0,21.0,21.0,0.42,50.0,51.19047619047619,9.805389221556888,,0
2022-11-24,21.3,21.3,21.3,21.3,0.42,50.71428571428572,51.19047619047619,9.895209580838324,,0
2022-11-25,21.15,21.15,21.15,21.15,0.42,50.35714285714285,51.19047619047619,9.940119760479044,,0
2022-11-28,21.3,21.3,21.3,21.3,0.42,50.71428571428572,51.19047619047619,9.940119760479044,,0
2022-11-29,21.35,21.35,21.35,21.35,0.42,50.833333333333336,51.19047619047619,9.97005988023952,,0
2022-11-30,21.0,21.0,21.0,21.0,0.42,50.0,51.19047619047619,10.01497005988024,,0
2022-12-01,21.6,21.6,21.6,21.6,1.64,13.170731707317074,51.19047619047619,10.134730538922156,,0
2022-12-02,23.15,23.15,23.15,23.15,1.64,14.115853658536585,51.19047619047619,10.239520958083832,,0
2022-12-05,23.05,23.05,23.05,23.05,1.64,14.05487804878049,51.19047619047619,10.269461077844312,,0
2022-12-06,23.75,23.75,23.75,23.75,1.64,14.481707317073171,51.19047619047619,10.31437125748503,,0
2022-12-07,23.5,23.5,23.5,23.5,1.64,14.329268292682928,51.19047619047619,10.359281437125748,,0
2022-12-08,23.7,23.7,23.7,23.7,1.64,14.451219512195122,51.19047619047619,10.389221556886229,,0
2022-12-09,23.15,23.15,23.15,23.15,1.64,14.115853658536585,51.19047619047619,10.404191616766468,,0
2022-12-12,22.85,22.85,22.85,22.85,1.64,13.932926829268297,51.19047619047619,10.494011976047902,,0
2022-12-13,22.9,22.9,22.9,22.9,1.64,13.96341463414634,51.19047619047619,10.58383233532934,,0
2022-12-14,23.35,23.35,23.35,23.35,1.64,14.237804878048784,51.19047619047619,10.61377245508982,,0
2022-12-15,23.95,23.95,23.95,23.95,1.64,14.603658536585366,51.19047619047619,10.6437125748503,,0
2022-12-16,28.7,28.7,28.7,28.7,1.64,17.5,51.19047619047619,10.688622754491018,,0
2022-12-19,33.1,33.1,33.1,33.1,1.64,20.182926829268293,51.19047619047619,10.733532934131736,,0
2022-12-20,29.8,29.8,29.8,29.8,1.64,18.17073170731708,51.19047619047619,10.748502994011975,,0
2022-12-21,27.0,27.0,27.0,27.0,1.64,16.463414634146343,51.19047619047619,10.763473053892216,,0
2022-12-22,25.3,25.3,25.3,25.3,1.64,15.426829268292684,51.19047619047619,10.898203592814372,,0
2022-12-23,24.05,24.05,24.05,24.05,1.64,14.664634146341465,51.19047619047619,11.017964071856287,,0
2022-12-26,25.0,25.0,25.0,25.0,1.64,15.24390243902439,51.19047619047619,11.137724550898204,,0
2022-12-27,26.25,26.25,26.25,26.25,1.64,16.00609756097561,51.19047619047619,11.25748502994012,,0
2022-12-28,25.25,25.25,25.25,25.25,1.64,15.396341463414634,51.19047619047619,11.27245508982036,,0
2022-12-29,26.5,26.5,26.5,26.5,1.64,16.158536585365855,51.19047619047619,11.27245508982036,,0
2022-12-30,26.3,26.3,26.3,26.3,1.64,16.03658536585366,51.19047619047619,11.27245508982036,,0
2023-01-02,25.85,25.85,25.85,25.85,1.64,15.76219512195122,51.19047619047619,11.27245508982036,,0
2023-01-03,26.1,26.1,26.1,26.1,1.64,15.914634146341465,51.19047619047619,11.27245508982036,,0
2023-01-04,24.8,24.8,24.8,24.8,1.64,15.121951219512196,51.19047619047619,12.214108368628596,,0
2023-01-05,25.0,25.0,25.0,25.0,1.64,15.24390243902439,51.19047619047619,13.551829268292686,,0
2023-01-06,24.05,24.05,24.05,24.05,1.64,14.664634146341465,51.19047619047619,13.948170731707318,,0
2023-01-09,24.1,24.1,24.1,24.1,1.64,14.695121951219514,51.13095238095238,14.009146341463412,,0
2023-01-10,24.0,24.0,24.0,24.0,1.64,14.634146341463415,50.95238095238095,14.085365853658535,,0
2023-01-11,24.2,24.2,24.2,24.2,1.64,14.75609756097561,50.77380952380953,14.115853658536585,,0
2023-01-12,23.9,23.9,23.9,23.9,1.64,14.573170731707316,50.71428571428572,14.176829268292686,,0
2023-01-13,24.3,24.3,24.3,24.3,1.64,14.817073170731708,50.5952380952381,14.283536585365855,,0
2023-01-16,24.05,24.05,24.05,24.05,1.64,14.664634146341465,50.47619047619048,14.390243902439025,,0
2023-01-17,23.9,23.9,23.9,23.9,1.64,14.573170731707316,50.41666666666666,14.466463414634148,,0
2023-01-18,23.85,23.85,23.85,23.85,1.64,14.54268292682927,50.29761904761904,14.51219512195122,,0
2023-01-19,23.8,23.8,23.8,23.8,1.64,14.51219512195122,50.17857142857143,14.527439024390246,,0
2023-01-20,23.6,23.6,23.6,23.6,1.64,14.390243902439028,50.11904761904762,14.527439024390246,,0
2023-01-23,22.95,22.95,22.95,22.95,1.64,13.99390243902439,50.11904761904762,14.527439024390246,,0
2023-01-24,22.4,22.4,22.4,22.4,1.64,13.658536585365852,50.05952380952381,14.527439024390246,,0
2023-01-25,21.5,21.5,21.5,21.5,1.64,13.109756097560975,50.0,14.527439024390246,,0
2023-01-26,21.5,21.5,21.5,21.5,1.64,13.109756097560975,50.0,14.527439024390246,,0
2023-01-27,21.2,21.2,21.2,21.2,1.64,12.926829268292684,49.94047619047619,14.527439024390246,,0
2023-01-30,21.45,21.45,21.45,21.45,1.64,13.079268292682928,49.82142857142857,14.527439024390246,,0
2023-01-31,22.3,22.3,22.3,22.3,1.64,13.597560975609758,48.98809523809524,14.527439024390246,,0
2023-02-01,21.25,21.25,21.25,21.25,1.64,12.957317073170731,34.19860627177701,14.527439024390246,,0
2023-02-02,21.15,21.15,21.15,21.15,1.64,12.896341463414634,19.17682926829269,14.527439024390246,,0
2023-02-03,21.95,21.95,21.95,21.95,1.64,13.384146341463415,17.83536585365854,14.527439024390246,,0
2023-02-06,22.1,22.1,22.1,22.1,1.64,13.475609756097562,16.981707317073173,14.527439024390246,,0
2023-02-07,21.8,21.8,21.8,21.8,1.64,13.29268292682927,16.3109756097561,14.527439024390246,,0
2023-02-08,21.4,21.4,21.4,21.4,1.64,13.048780487804878,16.09756097560976,14.527439024390246,,0
2023-02-09,21.5,21.5,21.5,21.5,1.64,13.109756097560975,16.021341463414636,14.527439024390246,,0
2023-02-10,21.9,21.9,21.9,21.9,1.64,13.353658536585366,15.960365853658535,14.527439024390246,,0
2023-02-13,21.7,21.7,21.7,21.7,1.64,13.231707317073171,15.838414634146345,14.527439024390246,,0
2023-02-14,21.3,21.3,21.3,21.3,1.64,12.98780487804878,15.594512195121952,14.527439024390246,,0
2023-02-15,21.2,21.2,21.2,21.2,1.64,12.926829268292684,15.41158536585366,14.527439024390246,,0
2023-02-16,21.75,21.75,21.75,21.75,1.64,13.26219512195122,15.320121951219512,14.527439024390246,,0
2023-02-17,21.75,21.75,21.75,21.75,1.64,13.26219512195122,15.24390243902439,14.527439024390246,,0
2023-02-20,21.55,21.55,21.55,21.55,1.64,13.140243902439025,15.182926829268292,14.527439024390246,,0
2023-02-21,21.0,21.0,21.0,21.0,1.64,12.80487804878049,14.969512195121952,14.527439024390246,,0
2023-02-22,20.3,20.3,20.3,20.3,1.64,12.378048780487806,14.78658536585366,14.527439024390246,,0
2023-02-23,20.65,20.65,20.65,20.65,1.64,12.591463414634148,14.725609756097562,14.527439024390246,,0
2023-02-24,20.65,20.65,20.65,20.65,1.64,12.591463414634148,14.67987804878049,14.527439024390246,,0
2023-02-27,19.95,19.95,19.95,19.95,1.64,12.164634146341465,14.664634146341465,14.527439024390246,,0
2023-02-28,19.75,19.75,19.75,19.75,1.64,12.042682926829269,14.664634146341465,14.527439024390246,,0
2023-03-01,20.1,20.1,20.1,20.1,18.51,1.0858995137763372,14.64939024390244,14.527439024390246,,0
2023-03-02,20.15,20.15,20.15,20.15,18.51,1.08860075634792,14.61890243902439,14.527439024390246,,0
2023-03-03,20.2,20.2,20.2,20.2,18.51,1.0913019989195027,14.58841463414634,14.527439024390246,,0
2023-03-06,20.55,20.55,20.55,20.55,18.51,1.1102106969205834,14.573170731707316,14.527439024390246,,0
2023-03-07,20.55,20.55,20.55,20.55,18.51,1.1102106969205834,14.557926829268292,14.527439024390246,,0
2023-03-08,22.6,22.6,22.6,22.6,18.51,1.2209616423554834,14.527439024390246,14.527439024390246,,0
2023-03-09,21.3,21.3,21.3,21.3,18.51,1.150729335494327,14.496951219512196,14.527439024390246,,0
2023-03-10,21.7,21.7,21.7,21.7,18.51,1.1723392760669906,14.466463414634148,14.527439024390246,,0
2023-03-13,21.0,21.0,21.0,21.0,18.51,1.1345218800648298,14.420731707317074,14.527439024390246,,0
2023-03-14,20.6,20.6,20.6,20.6,18.51,1.1129119394921665,14.35975609756098,14.527439024390246,,0
2023-03-15,20.55,20.55,20.55,20.55,18.51,1.1102106969205834,14.283536585365855,14.527439024390246,,0
2023-03-16,20.25,20.25,20.25,20.25,18.51,1.094003241491086,14.176829268292686,14.527439024390246,,0
2023-03-17,20.4,20.4,20.4,20.4,18.51,1.1021069692058345,14.115853658536585,14.527439024390246,,0
2023-03-20,19.95,19.95,19.95,19.95,18.51,1.077795786061588,14.085365853658535,14.527439024390246,,0
2023-03-21,20.6,20.6,20.6,20.6,18.51,1.1129119394921665,14.02439024390244,14.527439024390246,,0
2023-03-22,20.3,20.3,20.3,20.3,18.51,1.0967044840626687,13.978658536585364,14.527439024390246,,0
2023-03-23,20.6,20.6,20.6,20.6,18.51,1.1129119394921665,13.948170731707318,14.527439024390246,,0
2023-03-24,20.2,20.2,20.2,20.2,18.51,1.0913019989195027,13.795731707317074,14.527439024390246,,0
2023-03-27,19.35,19.35,19.35,19.35,18.51,1.0453808752025933,13.628048780487806,14.527439024390246,,0
2023-03-28,18.4,18.4,18.4,18.4,18.51,0.9940572663425172,13.53658536585366,14.527439024390246,,0
2023-03-29,19.7,19.7,19.7,19.7,18.51,1.0642895732036737,13.429878048780488,14.527439024390246,,0
2023-03-30,19.7,19.7,19.7,19.7,18.51,1.0642895732036737,13.36890243902439,14.527439024390246,,0
2023-03-31,19.95,19.95,19.95,19.95,18.51,1.077795786061588,13.323170731707318,14.527439024390246,,0
2023-04-03,20.6,20.6,20.6,20.6,18.51,1.1129119394921665,13.277439024390246,14.527439024390246,,0
2023-04-04,20.6,20.6,20.6,20.6,18.51,1.1129119394921665,13.26219512195122,14.527439024390246,,0
2023-04-05,21.3,21.3,21.3,21.3,18.51,1.150729335494327,13.246951219512196,14.527439024390246,,0
2023-04-06,21.65,21.65,21.65,21.65,18.51,1.1696380334954075,13.246951219512196,14.527439024390246,,0
2023-04-07,21.65,21.65,21.65,21.65,18.51,1.1696380334954075,13.1859756097561,14.527439024390246,,0
2023-04-10,21.6,21.6,21.6,21.6,18.51,1.1669367909238249,13.125,14.527439024390246,,0
2023-04-11,23.15,23.15,23.15,23.15,18.51,1.2506753106428956,13.109756097560975,14.527439024390246,,0
2023-04-12,24.15,24.15,24.15,24.15,18.51,1.3047001620745542,13.109756097560975,14.527439024390246,,0
2023-04-13,23.45,23.45,23.45,23.45,18.51,1.2668827660723931,13.09451219512195,14.527439024390246,,0
2023-04-14,23.45,23.45,23.45,23.45,18.51,1.2668827660723931,13.064024390243905,14.527439024390246,,0
2023-04-17,23.4,23.4,23.4,23.4,18.51,1.2641815235008105,13.018292682926829,14.527439024390246,,0
2023-04-18,23.0,23.0,23.0,23.0,18.51,1.2425715829281467,12.972560975609756,14.527439024390246,,0
2023-04-19,24.85,24.85,24.85,24.85,18.51,1.3425175580767152,12.942073170731708,14.527439024390246,,0
2023-04-20,24.45,24.45,24.45,24.45,18.51,1.3209076175040515,12.926829268292684,14.527439024390246,,0
2023-04-21,24.4,24.4,24.4,24.4,18.51,1.3182063749324688,12.91158536585366,14.527439024390246,,0
2023-04-24,23.75,23.75,23.75,23.75,18.51,1.283090221501891,12.850609756097562,14.527439024390246,,0
2023-04-25,24.55,24.55,24.55,24.55,18.51,1.3263101026472175,12.698170731707318,14.527439024390246,,0
2023-04-26,24.4,24.4,24.4,24.4,18.51,1.3182063749324688,12.591463414634148,14.527439024390246,,0
2023-04-27,24.4,24.4,24.4,24.4,18.51,1.3182063749324688,12.484756097560975,14.527439024390246,,0
2023-04-28,23.75,23.75,23.75,23.75,18.51,1.283090221501891,12.271341463414636,14.527439024390246,,0
2023-05-01,23.75,23.75,23.75,23.75,18.51,1.283090221501891,12.103658536585368,14.527439024390246,,0
2023-05-02,23.5,23.5,23.5,23.5,18.51,1.269584008643976,6.692600242452992,14.527439024390246,,0
2023-05-03,23.8,23.8,23.8,23.8,18.51,1.2857914640734738,1.3344138303619664,14.527439024390246,,0
2023-05-04,23.8,23.8,23.8,23.8,18.51,1.2857914640734738,1.3236088600756344,14.527439024390246,,0
2023-05-05,23.75,23.75,23.75,23.75,18.51,1.283090221501891,1.3195569962182605,14.527439024390246,,0
2023-05-08,23.5,23.5,23.5,23.5,18.51,1.269584008643976,1.3182063749324688,14.527439024390246,,0
2023-05-09,23.3,23.3,23.3,23.3,18.51,1.2587790383576445,1.3182063749324688,14.527439024390246,,0
2023-05-10,22.75,22.75,22.75,22.75,18.51,1.2290653700702323,1.3114532685035116,14.527439024390246,,0
2023-05-11,22.7,22.7,22.7,22.7,18.51,1.2263641274986492,1.295245813074014,14.496951219512196,,0
2023-05-12,22.3,22.3,22.3,22.3,18.51,1.204754186925986,1.2857914640734738,14.466463414634148,,0
2023-05-15,21.65,21.65,21.65,21.65,18.51,1.1696380334954075,1.2844408427876823,14.420731707317074,,0
2023-05-16,21.6,21.6,21.6,21.6,18.51,1.1669367909238249,1.283090221501891,14.35975609756098,,0
2023-05-17,21.5,21.5,21.5,21.5,18.51,1.161534305780659,1.283090221501891,14.283536585365855,,0
2023-05-18,21.35,21.35,21.35,21.35,18.51,1.1534305780659102,1.283090221501891,14.176829268292686,,0
2023-05-19,21.9,21.9,21.9,21.9,18.51,1.1831442463533224,1.2763371150729337,14.115853658536585,,0
2023-05-22,21.4,21.4,21.4,21.4,18.51,1.156131820637493,1.269584008643976,14.085365853658535,,0
2023-05-23,21.35,21.35,21.35,21.35,18.51,1.1534305780659102,1.2682333873581846,14.02439024390244,,0
2023-05-24,21.25,21.25,21.25,21.25,18.51,1.1480280929227444,1.2668827660723931,13.978658536585364,,0
2023-05-25,21.2,21.2,21.2,21.2,18.51,1.145326850351161,1.2655321447866017,13.948170731707318,,0
2023-05-26,21.3,21.3,21.3,21.3,18.51,1.150729335494327,1.2614802809292276,13.795731707317074,,0
2023-05-29,25.55,25.55,25.55,25.55,18.51,1.3803349540788763,1.2614802809292276,13.628048780487806,,0
2023-05-30,24.0,24.0,24.0,24.0,18.51,1.296596434359805,1.2614802809292276,13.53658536585366,,0
2023-05-31,23.85,23.85,23.85,23.85,18.51,1.2884927066450569,1.2614802809292276,13.429878048780488,,0
2023-06-01,24.0,24.0,24.0,24.0,6.78,3.5398230088495573,1.2614802809292276,13.36890243902439,,0
2023-06-02,24.05,24.05,24.05,24.05,6.78,3.547197640117994,1.2614802809292276,13.323170731707318,,0
2023-06-05,24.1,24.1,24.1,24.1,6.78,3.554572271386431,1.2614802809292276,13.277439024390246,,0
2023-06-06,23.95,23.95,23.95,23.95,6.78,3.5324483775811206,1.2614802809292276,13.26219512195122,,0
2023-06-07,25.7,25.7,25.7,25.7,6.78,3.790560471976401,1.2614802809292276,13.246951219512196,,0
2023-06-08,25.35,25.35,25.35,25.35,6.78,3.738938053097345,1.2614802809292276,13.201219512195124,,0
2023-06-09,26.65,26.65,26.65,26.65,6.78,3.930678466076696,1.2614802809292276,13.15548780487805,,0
2023-06-12,26.5,26.5,26.5,26.5,6.78,3.9085545722713855,1.2614802809292276,13.125,,0
2023-06-13,26.15,26.15,26.15,26.15,6.78,3.85693215339233,1.2614802809292276,13.109756097560975,,0
2023-06-14,25.35,25.35,25.35,25.35,6.78,3.738938053097345,1.2614802809292276,13.109756097560975,,0
2023-06-15,25.2,25.2,25.2,25.2,6.78,3.716814159292035,1.2614802809292276,13.09451219512195,,0
2023-06-16,25.65,25.65,25.65,25.65,6.78,3.783185840707964,1.2614802809292276,13.064024390243905,,0
2023-06-19,25.8,25.8,25.8,25.8,6.78,3.8053097345132745,1.2614802809292276,13.018292682926829,,0
2023-06-20,25.95,25.95,25.95,25.95,6.78,3.827433628318584,1.2614802809292276,12.972560975609756,,0
2023-06-21,25.75,25.75,25.75,25.75,6.78,3.797935103244837,1.2614802809292276,12.942073170731708,,0
2023-06-22,25.9,25.9,25.9,25.9,6.78,3.8200589970501473,1.2614802809292276,12.926829268292684,,0
2023-06-23,25.05,25.05,25.05,25.05,6.78,3.6946902654867255,1.2614802809292276,12.91158536585366,,0
2023-06-26,24.55,24.55,24.55,24.55,6.78,3.62094395280236,1.2614802809292276,12.850609756097562,,0
2023-06-27,24.6,24.6,24.6,24.6,6.78,3.628318584070796,1.2614802809292276,12.698170731707318,,0
2023-06-28,24.35,24.35,24.35,24.35,6.78,3.5914454277286136,1.2614802809292276,12.591463414634148,,0
2023-06-29,24.35,24.35,24.35,24.35,6.78,3.5914454277286136,1.2614802809292276,12.484756097560975,,0
2023-06-30,24.65,24.65,24.65,24.65,6.78,3.635693215339233,1.2614802809292276,12.271341463414636,,0
2023-07-03,24.45,24.45,24.45,24.45,6.78,3.6061946902654864,1.2614802809292276,12.103658536585368,,0
2023-07-04,24.5,24.5,24.5,24.5,6.78,3.613569321533923,1.2614802809292276,7.986680696452982,,0
2023-07-05,24.5,24.5,24.5,24.5,6.78,3.613569321533923,1.2655321447866017,3.9196165191740406,,0
2023-07-06,24.65,24.65,24.65,24.65,6.78,3.635693215339233,1.2668827660723931,3.8827433628318575,,0
2023-07-07,25.15,25.15,25.15,25.15,6.78,3.7094395280235983,1.2682333873581846,3.842182890855457,,0
2023-07-10,25.15,25.15,25.15,25.15,6.78,3.7094395280235983,1.269584008643976,3.823746312684365,,0
2023-07-11,24.75,24.75,24.75,24.75,6.78,3.650442477876106,1.2763371150729337,3.812684365781711,,0
2023-07-12,25.05,25.05,25.05,25.05,6.78,3.6946902654867255,1.283090221501891,3.801622418879056,,0
2023-07-13,24.5,24.5,24.5,24.5,6.78,3.613569321533923,1.283090221501891,3.794247787610619,,0
2023-07-14,24.55,24.55,24.55,24.55,6.78,3.62094395280236,1.283090221501891,3.786873156342183,,0
2023-07-17,24.55,24.55,24.55,24.55,6.78,3.62094395280236,1.2844408427876823,3.761061946902655,,0
2023-07-18,24.1,24.1,24.1,24.1,6.78,3.554572271386431,1.2857914640734738,3.738938053097345,,0
2023-07-19,24.3,24.3,24.3,24.3,6.78,3.584070796460177,1.2871420853592652,3.7278761061946897,,0
2023-07-20,25.0,25.0,25.0,25.0,6.78,3.687315634218289,1.292544570502431,3.713126843657816,,0
2023-07-21,25.35,25.35,25.35,25.35,6.78,3.738938053097345,1.3006482982171796,3.713126843657816,,0
2023-07-24,25.6,25.6,25.6,25.6,6.78,3.775811209439528,1.3114532685035116,3.713126843657816,8.892215568862275,0
2023-07-25,25.45,25.45,25.45,25.45,6.78,3.753687315634218,1.3182063749324688,3.713126843657816,8.892215568862275,0
2023-07-26,24.9,24.9,24.9,24.9,6.78,3.672566371681416,1.3182063749324688,3.7094395280235983,8.892215568862275,0
2023-07-27,25.65,25.65,25.65,25.65,6.78,3.783185840707964,1.3195569962182605,3.7094395280235983,8.892215568862275,0
2023-07-28,25.2,25.2,25.2,25.2,6.78,3.716814159292035,1.3236088600756344,3.7094395280235983,8.892215568862275,0
2023-07-31,25.0,25.0,25.0,25.0,6.78,3.687315634218289,1.3344138303619664,3.7020648967551617,8.892215568862275,0
2023-08-01,24.95,24.95,24.95,24.95,6.78,3.679941002949852,1.3614262560777957,3.6946902654867255,8.862275449101798,0
2023-08-02,24.5,24.5,24.5,24.5,6.78,3.613569321533923,2.4563916658299982,3.691002949852507,8.682634730538922,0
2023-08-03,24.8,24.8,24.8,24.8,6.78,3.657817109144543,3.536135693215339,3.687315634218289,8.502994011976048,0
2023-08-04,24.8,24.8,24.8,24.8,6.78,3.657817109144543,3.543510324483776,3.6836283185840704,8.47305389221557,0
2023-08-07,25.1,25.1,25.1,25.1,6.78,3.702064896755162,3.5508849557522124,3.6836283185840704,8.44311377245509,0
2023-08-08,24.9,24.9,24.9,24.9,6.78,3.672566371681416,3.554572271386431,3.6762536873156337,8.413173652694612,0
2023-08-09,25.4,25.4,25.4,25.4,6.78,3.7463126843657815,3.569321533923304,3.6762536873156337,8.053892215568862,0
2023-08-10,25.7,25.7,25.7,25.7,6.78,3.790560471976401,3.587758112094395,3.6762536873156337,3.930678466076696,0
2023-08-11,25.15,25.15,25.15,25.15,6.78,3.7094395280235983,3.5914454277286136,3.6762536873156337,3.9085545722713855,0
2023-08-14,24.8,24.8,24.8,24.8,6.78,3.657817109144543,3.59882005899705,3.672566371681416,3.85693215339233,0
2023-08-15,24.8,24.8,24.8,24.8,6.78,3.657817109144543,3.609882005899705,3.66519174041298,3.827433628318584,0
2023-08-16,25.55,25.55,25.55,25.55,6.78,3.7684365781710913,3.613569321533923,3.66519174041298,3.8200589970501473,0
2023-08-17,27.3,27.3,27.3,27.3,6.78,4.026548672566372,3.613569321533923,3.66519174041298,3.8200589970501473,0
2023-08-18,26.5,26.5,26.5,26.5,6.78,3.9085545722713855,3.613569321533923,3.66519174041298,3.8200589970501473,0
2023-08-21,26.05,26.05,26.05,26.05,6.78,3.842182890855457,3.6172566371681416,3.66519174041298,3.8200589970501473,0
2023-08-22,25.95,25.95,25.95,25.95,6.78,3.827433628318584,3.62094395280236,3.66519174041298,3.8200589970501473,0
2023-08-23,25.6,25.6,25.6,25.6,6.78,3.775811209439528,3.62094395280236,3.66519174041298,3.8053097345132745,0
