Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-05-20,81.72,81.72,81.72,81.72,7.02,11.641025641025642,9.814814814814817,10.342572062084257,12.292079207920793,1
2021-05-21,84.65,84.65,84.65,84.65,7.02,12.05840455840456,9.8497150997151,10.342572062084257,12.18811881188119,1
2021-05-24,87.09,87.09,87.09,87.09,7.02,12.405982905982908,9.866096866096866,10.342572062084257,12.18811881188119,1
2021-05-25,85.55,85.55,85.55,85.55,7.02,12.186609686609687,9.890362347679424,10.342572062084257,12.186609686609687,1
2021-05-26,86.87,86.87,86.87,86.87,7.02,12.374643874643876,9.90909090909091,10.342572062084257,12.186609686609687,1
2021-05-27,87.4,87.4,87.4,87.4,7.02,12.450142450142453,9.928984971667898,10.342572062084257,12.186609686609687,1
2021-05-28,84.64,84.64,84.64,84.64,7.02,12.056980056980056,9.948005698005698,10.342572062084257,12.084158415841584,1
2021-05-31,83.19,83.19,83.19,83.19,7.02,11.850427350427353,9.95582782168148,10.342572062084257,12.05840455840456,1
2021-06-01,82.01,82.01,82.01,82.01,1.32,62.12878787878788,9.972283813747229,10.342572062084257,12.05840455840456,0
2021-06-02,83.45,83.45,83.45,83.45,1.32,63.21969696969697,9.985116960726716,10.342572062084257,12.05840455840456,0
2021-06-03,83.13,83.13,83.13,83.13,1.32,62.97727272727272,9.99002849002849,10.342572062084257,12.05840455840456,0
2021-06-04,83.94,83.94,83.94,83.94,1.32,63.590909090909086,10.008237471652103,10.342572062084257,12.05840455840456,0
2021-06-07,85.39,85.39,85.39,85.39,1.32,64.68939393939394,10.04242550584014,10.342572062084257,12.05840455840456,0
2021-06-08,83.47,83.47,83.47,83.47,1.32,63.23484848484848,10.152421652421657,10.342572062084257,12.05840455840456,0
2021-06-09,81.78,81.78,81.78,81.78,1.32,61.95454545454545,10.290598290598291,10.342572062084257,12.05840455840456,0
2021-06-10,83.09,83.09,83.09,83.09,1.32,62.946969696969695,10.339138729382633,10.342572062084257,12.05840455840456,0
2021-06-11,83.06,83.06,83.06,83.06,1.32,62.92424242424242,10.344836735080635,10.342572062084257,12.05840455840456,0
2021-06-14,84.77,84.77,84.77,84.77,1.32,64.21969696969697,10.412393162393164,10.342572062084257,12.05840455840456,0
2021-06-15,86.99,86.99,86.99,86.99,1.32,65.90151515151514,10.492877492877492,10.342572062084257,12.05840455840456,0
2021-06-16,87.11,87.11,87.11,87.11,1.32,65.99242424242424,10.522792022792023,10.342572062084257,12.05840455840456,0
2021-06-17,88.46,88.46,88.46,88.46,1.32,67.0151515151515,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-06-18,90.88,90.88,90.88,90.88,1.32,68.84848484848484,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-06-21,92.3,92.3,92.3,92.3,1.32,69.92424242424242,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-06-22,93.32,93.32,93.32,93.32,1.32,70.69696969696969,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-06-23,93.23,93.23,93.23,93.23,1.32,70.62878787878788,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-06-24,94.24,94.24,94.24,94.24,1.32,71.39393939393939,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-06-25,91.77,91.77,91.77,91.77,1.32,69.52272727272727,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-06-28,92.38,92.38,92.38,92.38,1.32,69.98484848484848,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-06-29,90.21,90.21,90.21,90.21,1.32,68.34090909090908,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-06-30,89.8,89.8,89.8,89.8,1.32,68.03030303030303,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-07-01,89.77,89.77,89.77,89.77,1.32,68.00757575757575,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-07-02,92.04,92.04,92.04,92.04,1.32,69.72727272727273,10.57977207977208,10.342572062084257,12.05840455840456,0
2021-07-05,92.18,92.18,92.18,92.18,1.32,69.83333333333333,10.664529914529917,10.342572062084257,12.05840455840456,0
2021-07-06,100.1,100.1,100.1,100.1,1.32,75.83333333333333,10.714387464387466,10.342572062084257,12.05840455840456,0
2021-07-07,112.92,112.92,112.92,112.92,1.32,85.54545454545455,11.003561253561257,10.342572062084257,12.05840455840456,0
2021-07-08,108.01,108.01,108.01,108.01,1.32,81.82575757575758,11.315527065527068,10.342572062084257,12.05840455840456,0
2021-07-09,110.26,110.26,110.26,110.26,1.32,83.53030303030303,11.355413105413106,10.342572062084257,12.05840455840456,0
2021-07-12,108.15,108.15,108.15,108.15,1.32,81.93181818181819,11.361823361823363,10.342572062084257,12.05840455840456,0
2021-07-13,108.46,108.46,108.46,108.46,1.32,82.16666666666666,11.373219373219374,10.342572062084257,12.05840455840456,0
2021-07-14,112.49,112.49,112.49,112.49,1.32,85.21969696969697,11.398148148148149,10.342572062084257,12.05840455840456,0
2021-07-15,112.14,112.14,112.14,112.14,1.32,84.95454545454545,11.423789173789174,10.342572062084257,12.05840455840456,0
2021-07-16,118.73,118.73,118.73,118.73,1.32,89.9469696969697,11.453703703703704,10.342572062084257,12.05840455840456,0
2021-07-19,120.24,120.24,120.24,120.24,1.32,91.09090909090908,11.511396011396013,10.342572062084257,12.05840455840456,0
2021-07-20,116.16,116.16,116.16,116.16,1.32,88.0,11.596153846153848,10.342572062084257,12.05840455840456,0
2021-07-21,116.16,116.16,116.16,116.16,1.32,88.0,11.700142450142453,10.342572062084257,12.05840455840456,0
2021-07-22,117.57,117.57,117.57,117.57,1.32,89.06818181818181,11.804843304843306,10.342572062084257,12.05840455840456,0
2021-07-23,115.23,115.23,115.23,115.23,1.32,87.29545454545455,11.953703703703704,10.342572062084257,12.05840455840456,0
2021-07-26,119.51,119.51,119.51,119.51,1.32,90.53787878787878,12.057692307692308,10.342572062084257,12.05840455840456,0
2021-07-27,119.34,119.34,119.34,119.34,1.32,90.4090909090909,12.122507122507123,10.342572062084257,12.05840455840456,0
2021-07-28,118.27,118.27,118.27,118.27,1.32,89.59848484848484,12.280626780626784,10.342572062084257,12.05840455840456,0
2021-07-29,118.26,118.26,118.26,118.26,1.32,89.5909090909091,12.390313390313391,10.342572062084257,12.05840455840456,0
2021-07-30,119.39,119.39,119.39,119.39,1.32,90.44696969696967,12.42806267806268,10.342572062084257,12.05840455840456,0
2021-08-02,119.85,119.85,119.85,119.85,1.32,90.79545454545452,37.20234395234395,10.342572062084257,12.05840455840456,0
2021-08-03,119.2,119.2,119.2,119.2,1.32,90.3030303030303,62.04166666666667,10.342572062084257,12.05840455840456,0
2021-08-04,120.04,120.04,120.04,120.04,1.32,90.93939393939394,62.52651515151516,10.342572062084257,12.084158415841584,0
2021-08-05,126.96,126.96,126.96,126.96,1.32,96.18181818181816,62.93560606060606,10.342572062084257,12.186609686609687,0
2021-08-06,132.45,132.45,132.45,132.45,1.32,100.34090909090908,62.9621212121212,10.342572062084257,12.18811881188119,0
2021-08-09,140.0,140.0,140.0,140.0,1.32,106.06060606060606,63.09848484848485,10.342572062084257,12.292079207920793,0
2021-08-10,134.19,134.19,134.19,134.19,1.32,101.6590909090909,63.22727272727272,10.34816267743097,12.336633663366335,0
2021-08-11,135.94,135.94,135.94,135.94,1.32,102.98484848484848,63.41287878787878,10.362575094282413,12.34158415841584,0
2021-08-12,139.35,139.35,139.35,139.35,1.32,105.5681818181818,63.90530303030303,10.386917960088692,12.374643874643876,0
2021-08-13,145.26,145.26,145.26,145.26,1.32,110.04545454545452,64.45454545454545,10.436736028199444,12.391089108910892,0
2021-08-16,151.28,151.28,151.28,151.28,1.32,114.6060606060606,65.29545454545453,10.492877492877492,12.405940594059404,0
2021-08-17,150.83,150.83,150.83,150.83,1.32,114.26515151515152,65.94696969696969,10.522792022792023,12.405982905982908,0
2021-08-18,156.81,156.81,156.81,156.81,1.32,118.79545454545456,66.50378787878788,10.57977207977208,12.410891089108912,0
2021-08-19,156.81,156.81,156.81,156.81,1.32,118.79545454545456,67.51136363636363,10.664529914529917,12.450142450142453,0
2021-08-20,149.87,149.87,149.87,149.87,1.32,113.53787878787878,68.01893939393939,10.714379568038105,12.455445544554456,0
2021-08-23,140.21,140.21,140.21,140.21,1.32,106.21969696969695,68.18560606060606,10.725063328721866,12.455445544554456,0
2021-08-24,137.24,137.24,137.24,137.24,1.32,103.96969696969695,68.59469696969697,10.978943594797254,12.485148514851485,0
2021-08-25,137.96,137.96,137.96,137.96,1.32,104.51515151515152,69.18560606060606,11.257433623287282,12.495049504950494,0
2021-08-26,133.64,133.64,133.64,133.64,1.32,101.24242424242422,69.625,11.315527065527068,12.62871287128713,0
2021-08-27,135.94,135.94,135.94,135.94,1.32,102.98484848484848,69.78030303030303,11.355413105413106,12.633663366336634,0
2021-08-30,146.53,146.53,146.53,146.53,1.32,111.00757575757576,69.87878787878788,11.361823361823363,12.653465346534652,0
2021-08-31,144.86,144.86,144.86,144.86,1.32,109.74242424242424,69.95454545454545,11.373219373219374,12.663366336633665,0
2021-09-01,143.2,143.2,143.2,143.2,8.44,16.966824644549764,69.95454545454545,11.398148148148149,12.915841584158416,0
2021-09-02,144.92,144.92,144.92,144.92,8.44,17.170616113744074,69.95454545454545,11.423789173789174,12.94059405940594,0
2021-09-03,143.88,143.88,143.88,143.88,8.44,17.04739336492891,69.95454545454545,11.453703703703704,13.034653465346532,0
2021-09-06,147.36,147.36,147.36,147.36,8.44,17.45971563981043,69.95454545454545,11.511396011396013,13.108910891089108,0
2021-09-07,147.62,147.62,147.62,147.62,8.44,17.49052132701422,69.95454545454545,11.596153846153848,13.13861386138614,0
2021-09-08,171.92,171.92,171.92,171.92,8.44,20.369668246445496,69.95454545454545,11.700142450142453,13.153465346534654,0
2021-09-09,184.28,184.28,184.28,184.28,8.44,21.83412322274881,69.95454545454545,11.804843304843306,13.158415841584157,0
2021-09-10,184.28,184.28,184.28,184.28,8.44,21.83412322274881,69.95454545454545,11.953703703703704,13.247524752475249,0
2021-09-13,204.08,204.08,204.08,204.08,8.44,24.18009478672986,69.95454545454545,12.057692307692308,13.33168316831683,0
2021-09-14,203.64,203.64,203.64,203.64,8.44,24.127962085308056,69.95454545454545,12.122507122507123,13.386138613861386,0
2021-09-15,196.2,196.2,196.2,196.2,8.44,23.246445497630333,69.95454545454545,12.280626780626784,13.42079207920792,0
2021-09-16,191.81,191.81,191.81,191.81,8.44,22.726303317535542,69.95454545454545,12.390313390313391,13.478935698447891,0
2021-09-17,181.08,181.08,181.08,181.08,8.44,21.454976303317537,69.95454545454545,12.42806267806268,13.78048780487805,0
2021-09-20,179.83,179.83,179.83,179.83,8.44,21.30687203791469,69.95454545454545,12.964539074295171,13.838137472283814,0
2021-09-21,195.82,195.82,195.82,195.82,8.44,23.201421800947863,69.95454545454545,13.62971175166297,14.049504950495049,0
2021-09-22,192.06,192.06,192.06,192.06,8.44,22.755924170616115,69.95454545454545,13.80931263858093,14.363636363636363,0
2021-09-23,189.14,189.14,189.14,189.14,8.44,22.40995260663507,69.95454545454545,14.10088691796009,14.47450110864745,0
2021-09-24,184.79,184.79,184.79,184.79,8.44,21.894549763033176,69.95454545454545,14.419068736141906,14.653465346534654,0
2021-09-27,187.63,187.63,187.63,187.63,8.44,22.231042654028435,69.95454545454545,14.579822616407984,14.685144124168517,0
2021-09-28,186.96,186.96,186.96,186.96,8.44,22.15165876777252,69.95454545454545,14.842572062084258,14.84158415841584,0
2021-09-29,185.55,185.55,185.55,185.55,8.44,21.984597156398102,69.95454545454545,15.110864745011089,14.851485148514852,0
2021-09-30,186.35,186.35,186.35,186.35,8.44,22.07938388625593,69.95454545454545,15.313747228381375,14.92079207920792,0
2021-10-01,185.03,185.03,185.03,185.03,8.44,21.922985781990523,69.95454545454545,15.425720620842574,15.000000000000002,0
2021-10-04,186.98,186.98,186.98,186.98,8.44,22.15402843601896,69.95454545454545,16.206250459747167,15.044554455445544,0
2021-10-05,192.94,192.94,192.94,192.94,8.44,22.86018957345972,69.95454545454545,17.007109004739338,15.049504950495049,0
2021-10-06,187.97,187.97,187.97,187.97,8.44,22.27132701421801,69.95454545454545,17.10900473933649,15.07920792079208,0
2021-10-07,192.8,192.8,192.8,192.8,8.44,22.8436018957346,69.95454545454545,17.31516587677725,15.108910891089108,0
2021-10-08,196.45,196.45,196.45,196.45,8.44,23.276066350710902,69.95454545454545,17.475118483412324,15.108910891089108,0
2021-10-11,192.1,192.1,192.1,192.1,8.44,22.760663507109005,69.95454545454545,18.93009478672986,15.138613861386135,0
2021-10-12,187.77,187.77,187.77,187.77,8.44,22.247630331753555,69.95454545454545,20.838270142180093,15.173267326732672,0
2021-10-13,188.29,188.29,188.29,188.29,8.44,22.30924170616114,69.95454545454545,21.38092417061611,15.178217821782178,0
2021-10-14,191.73,191.73,191.73,191.73,8.44,22.716824644549764,69.95454545454545,21.644549763033176,15.183168316831685,0
2021-10-15,191.73,191.73,191.73,191.73,8.44,22.716824644549764,69.95454545454545,21.83412322274881,15.212871287128714,0
2021-10-18,192.91,192.91,192.91,192.91,8.44,22.85663507109005,69.95454545454545,21.864336492890992,15.217821782178216,0
2021-10-19,191.76,191.76,191.76,191.76,8.44,22.72037914691943,69.95454545454545,21.90876777251185,15.221729490022176,0
2021-10-20,185.76,185.76,185.76,185.76,8.44,22.009478672985782,69.95454545454545,21.953791469194314,15.237623762376238,0
2021-10-21,189.0,189.0,189.0,189.0,8.44,22.39336492890996,69.95454545454545,21.997037914691944,15.351485148514852,0
2021-10-22,191.16,191.16,191.16,191.16,8.44,22.64928909952607,69.95454545454545,22.044431279620856,15.351485148514852,0
2021-10-25,189.35,189.35,189.35,189.35,8.44,22.43483412322275,69.9090909090909,22.115521327014225,15.351485148514852,0
2021-10-26,195.93,195.93,195.93,195.93,8.44,23.21445497630332,69.78030303030303,22.15284360189574,15.351485148514852,0
2021-10-27,219.33,219.33,219.33,219.33,8.44,25.98696682464456,69.625,22.1925355450237,15.351485148514852,0
2021-10-28,205.71,205.71,205.71,205.71,8.44,24.373222748815166,68.93181818181817,22.239336492890995,15.351485148514852,0
2021-10-29,196.13,196.13,196.13,196.13,8.44,23.238151658767773,68.18560606060606,22.259478672985782,15.351485148514852,0
2021-11-01,192.58,192.58,192.58,192.58,8.44,22.8175355450237,68.01893939393939,22.29028436018957,15.351485148514852,0
2021-11-02,202.03,202.03,202.03,202.03,8.44,23.937203791469194,46.99727129111015,22.35130331753555,15.351485148514852,0
2021-11-03,206.11,206.11,206.11,206.11,8.44,24.42061611374408,25.20379146919432,22.40165876777252,15.351485148514852,0
2021-11-04,206.18,206.18,206.18,206.18,8.44,24.42890995260664,24.42476303317536,22.422393364928908,15.351485148514852,0
2021-11-05,206.18,206.18,206.18,206.18,8.44,24.42890995260664,24.42476303317536,22.542061611374407,15.351485148514852,0
2021-11-08,192.99,192.99,192.99,192.99,8.44,22.866113744075832,24.396919431279624,22.68305687203792,15.351485148514852,0
2021-11-09,190.25,190.25,190.25,190.25,8.44,22.5414691943128,24.27665876777252,22.68305687203792,15.351485148514852,0
2021-11-10,183.92,183.92,183.92,183.92,8.44,21.7914691943128,24.15402843601896,22.68305687203792,15.351485148514852,0
2021-11-11,182.77,182.77,182.77,182.77,8.44,21.655213270142184,24.032582938388625,22.68305687203792,15.351485148514852,0
2021-11-12,180.78,180.78,180.78,180.78,8.44,21.419431279620856,23.606635071090047,22.68305687203792,15.351485148514852,0
2021-11-15,180.96,180.96,180.96,180.96,8.44,21.440758293838865,23.26125592417062,22.68305687203792,15.351485148514852,0
2021-11-16,186.39,186.39,186.39,186.39,8.44,22.08412322274881,23.24229857819905,22.68305687203792,15.351485148514852,0
2021-11-17,187.21,187.21,187.21,187.21,8.44,22.181279620853083,23.226303317535542,22.68305687203792,15.351485148514852,0
2021-11-18,182.27,182.27,182.27,182.27,8.44,21.595971563981045,23.2079383886256,22.68305687203792,15.351485148514852,0
2021-11-19,182.27,182.27,182.27,182.27,8.44,21.595971563981045,23.033767772511847,22.68305687203792,15.351485148514852,0
2021-11-22,169.19,169.19,169.19,169.19,8.44,20.04620853080569,22.863151658767777,22.68305687203792,15.351485148514852,0
2021-11-23,177.85,177.85,177.85,177.85,8.44,21.072274881516588,22.858412322274887,22.68305687203792,15.351485148514852,0
2021-11-24,181.36,181.36,181.36,181.36,8.44,21.488151658767777,22.850118483412324,22.68305687203792,15.351485148514852,0
2021-11-25,179.74,179.74,179.74,179.74,8.44,21.29620853080569,22.830568720379148,22.68305687203792,15.351485148514852,0
2021-11-26,174.28,174.28,174.28,174.28,8.44,20.64928909952607,22.78909952606635,22.68305687203792,15.351485148514852,0
2021-11-29,160.53,160.53,160.53,160.53,8.44,19.020142180094787,22.75829383886256,22.68305687203792,15.351485148514852,0
2021-11-30,160.32,160.32,160.32,160.32,8.44,18.99526066350711,22.74111374407583,22.68305687203792,15.351485148514852,0
2021-12-01,161.68,161.68,161.68,161.68,1.29,125.33333333333331,22.74111374407583,22.716824644549764,15.351485148514852,0
2021-12-02,163.95,163.95,163.95,163.95,1.29,127.09302325581396,22.74111374407583,22.7186018957346,15.351485148514852,0
2021-12-03,170.39,170.39,170.39,170.39,1.29,132.08527131782944,22.74111374407583,22.723341232227487,15.351485148514852,0
2021-12-06,168.35,168.35,168.35,168.35,1.29,130.50387596899225,22.74111374407583,22.74111374407583,15.351485148514852,0
2021-12-07,167.18,167.18,167.18,167.18,1.29,129.5968992248062,22.74111374407583,22.75829383886256,15.351485148514852,0
2021-12-08,172.56,172.56,172.56,172.56,1.29,133.7674418604651,22.74111374407583,22.78909952606635,15.351485148514852,0
2021-12-09,169.36,169.36,169.36,169.36,1.29,131.28682170542638,22.74111374407583,22.830568720379148,15.351485148514852,0
2021-12-10,169.48,169.48,169.48,169.48,1.29,131.3798449612403,22.74111374407583,22.850118483412324,15.351485148514852,0
2021-12-13,168.66,168.66,168.66,168.66,1.29,130.74418604651163,22.74111374407583,22.858412322274887,15.351485148514852,0
2021-12-14,168.25,168.25,168.25,168.25,1.29,130.42635658914728,22.74111374407583,22.863151658767777,15.351485148514852,0
2021-12-15,165.79,165.79,165.79,165.79,1.29,128.51937984496124,22.74111374407583,23.033767772511847,15.351485148514852,0
2021-12-16,161.91,161.91,161.91,161.91,1.29,125.51162790697674,22.74111374407583,23.2079383886256,15.351485148514852,0
2021-12-17,161.39,161.39,161.39,161.39,1.29,125.10852713178294,22.74111374407583,23.226303317535542,15.351485148514852,0
2021-12-20,155.69,155.69,155.69,155.69,1.29,120.68992248062015,22.74111374407583,23.24229857819905,15.351485148514852,0
2021-12-21,158.59,158.59,158.59,158.59,1.29,122.93798449612405,22.74111374407583,23.26125592417062,15.351485148514852,0
2021-12-22,157.38,157.38,157.38,157.38,1.29,122.0,22.74111374407583,23.606635071090047,15.351485148514852,0
2021-12-23,158.7,158.7,158.7,158.7,1.29,123.02325581395348,22.74111374407583,24.032582938388625,15.351485148514852,0
2021-12-24,156.67,156.67,156.67,156.67,1.29,121.44961240310076,22.74111374407583,24.15402843601896,15.351485148514852,0
2021-12-27,152.92,152.92,152.92,152.92,1.29,118.54263565891472,22.74111374407583,24.27665876777252,15.351485148514852,0
2021-12-28,162.14,162.14,162.14,162.14,1.29,125.68992248062014,22.74111374407583,24.396919431279624,15.351485148514852,0
2021-12-29,162.86,162.86,162.86,162.86,1.29,126.24806201550388,22.74111374407583,24.42476303317536,15.351485148514852,0
2021-12-30,162.34,162.34,162.34,162.34,1.29,125.84496124031008,22.74111374407583,24.42890995260664,15.351485148514852,0
2021-12-31,165.76,165.76,165.76,165.76,1.29,128.49612403100775,22.74111374407583,25.2079383886256,15.351485148514852,0
2022-01-03,176.6,176.6,176.6,176.6,1.29,136.89922480620154,22.74111374407583,43.97075613959501,15.351485148514852,0
2022-01-04,177.82,177.82,177.82,177.82,1.29,137.84496124031006,22.74111374407583,62.04166666666667,15.351485148514852,0
2022-01-05,175.56,175.56,175.56,175.56,1.29,136.09302325581396,22.75829383886256,62.52651515151516,15.351485148514852,0
2022-01-06,183.18,183.18,183.18,183.18,1.29,142.0,22.78909952606635,62.93560606060606,15.351485148514852,0
2022-01-07,182.41,182.41,182.41,182.41,1.29,141.4031007751938,22.830568720379148,62.9621212121212,15.351485148514852,0
2022-01-10,180.28,180.28,180.28,180.28,1.29,139.75193798449612,22.850118483412324,63.09848484848485,15.351485148514852,0
2022-01-11,180.52,180.52,180.52,180.52,1.29,139.93798449612405,22.858412322274887,63.22727272727272,15.351485148514852,0
2022-01-12,201.07,201.07,201.07,201.07,1.29,155.86821705426357,22.863151658767777,63.41287878787878,15.351485148514852,0
2022-01-13,195.09,195.09,195.09,195.09,1.29,151.2325581395349,23.033767772511847,63.90530303030303,15.351485148514852,0
2022-01-14,198.22,198.22,198.22,198.22,1.29,153.65891472868216,23.2079383886256,64.45454545454545,15.351485148514852,0
2022-01-17,202.88,202.88,202.88,202.88,1.29,157.27131782945736,23.2079383886256,65.29545454545453,15.351485148514852,0
2022-01-18,196.93,196.93,196.93,196.93,1.29,152.65891472868216,23.2079383886256,65.94696969696969,15.351485148514852,0
2022-01-19,196.89,196.89,196.89,196.89,1.29,152.6279069767442,23.2079383886256,66.50378787878788,15.351485148514852,0
2022-01-20,196.57,196.57,196.57,196.57,1.29,152.3798449612403,23.226303317535542,67.51136363636363,15.351485148514852,0
2022-01-21,198.65,198.65,198.65,198.65,1.29,153.9922480620155,23.257109004739338,68.01893939393939,15.351485148514852,0
2022-01-24,182.15,182.15,182.15,182.15,1.29,141.2015503875969,23.606635071090047,68.18560606060606,15.40576496674058,0
2022-01-25,180.69,180.69,180.69,180.69,1.29,140.06976744186045,24.15521327014218,68.59469696969697,15.445676274944567,0
2022-01-26,180.69,180.69,180.69,180.69,1.29,140.06976744186045,24.396919431279624,69.18560606060606,15.450495049504951,0
2022-01-27,178.64,178.64,178.64,178.64,1.29,138.48062015503874,24.42476303317536,69.625,15.450495049504951,0
2022-01-28,178.4,178.4,178.4,178.4,1.29,138.29457364341084,24.42890995260664,69.78030303030303,15.509900990099007,0
2022-01-31,179.6,179.6,179.6,179.6,1.29,139.2248062015504,25.2079383886256,69.87878787878788,15.514851485148515,0
2022-02-01,184.22,184.22,184.22,184.22,1.29,142.80620155038758,72.26480124177964,69.95454545454545,15.544554455445544,0
2022-02-02,196.74,196.74,196.74,196.74,1.29,152.51162790697674,119.61627906976744,70.30681818181819,15.603960396039604,0
2022-02-03,196.09,196.09,196.09,196.09,1.29,152.0077519379845,121.06976744186044,70.66287878787878,15.633663366336632,0
2022-02-04,198.35,198.35,198.35,198.35,1.29,153.75968992248062,121.72480620155038,71.04545454545453,15.648514851485148,0
2022-02-07,193.84,193.84,193.84,193.84,1.29,150.2635658914729,122.46899224806202,73.61363636363636,15.742574257425742,0
2022-02-08,183.94,183.94,183.94,183.94,1.29,142.5891472868217,122.98062015503876,78.82954545454545,15.816831683168315,0
2022-02-09,181.09,181.09,181.09,181.09,1.29,140.3798449612403,124.0658914728682,81.87878787878788,15.816831683168315,0
2022-02-10,176.24,176.24,176.24,176.24,1.29,136.6201550387597,125.22093023255812,82.04924242424242,16.966824644549764,0
2022-02-11,164.69,164.69,164.69,164.69,1.29,127.66666666666666,125.42248062015504,82.84848484848484,17.04739336492891,0
2022-02-14,159.45,159.45,159.45,159.45,1.29,123.60465116279067,125.42248062015504,84.24242424242425,17.170616113744074,0
2022-02-15,162.84,162.84,162.84,162.84,1.29,126.23255813953487,125.60077519379844,85.08712121212122,17.45971563981043,0
2022-02-16,173.05,173.05,173.05,173.05,1.29,134.14728682170542,125.76744186046513,85.38257575757575,17.49052132701422,0
2022-02-17,171.44,171.44,171.44,171.44,1.29,132.89922480620154,126.03875968992249,86.42045454545455,18.99526066350711,0
2022-02-18,164.38,164.38,164.38,164.38,1.29,127.42635658914728,126.24031007751938,87.64772727272728,19.020142180094787,0
2022-02-21,157.24,157.24,157.24,157.24,1.29,121.89147286821706,126.24031007751938,88.0,20.04620853080569,0
2022-02-22,151.66,151.66,151.66,151.66,1.29,117.56589147286822,126.24031007751938,88.5340909090909,20.369668246445496,0
2022-02-23,154.91,154.91,154.91,154.91,1.29,120.08527131782944,126.24031007751938,89.32954545454545,20.64928909952607,0
2022-02-24,139.56,139.56,139.56,139.56,1.29,108.18604651162792,126.24031007751938,89.59469696969697,21.072274881516588,0
2022-02-25,151.31,151.31,151.31,151.31,1.29,117.29457364341086,126.24031007751938,89.77272727272728,21.29620853080569,0
2022-02-28,147.15,147.15,147.15,147.15,1.29,114.06976744186046,126.24031007751938,90.125,21.30687203791469,0
2022-03-01,147.15,147.15,147.15,147.15,0.9,163.5,126.67054263565892,90.3560606060606,21.419431279620856,0
2022-03-02,143.85,143.85,143.85,143.85,0.9,159.83333333333331,127.25968992248062,90.42803030303028,21.440758293838865,0
2022-03-03,149.94,149.94,149.94,149.94,0.9,166.6,127.54651162790697,90.49242424242422,21.454976303317537,0
2022-03-04,150.62,150.62,150.62,150.62,0.9,167.35555555555555,128.0813953488372,90.66666666666666,21.488151658767777,0
2022-03-07,146.05,146.05,146.05,146.05,0.9,162.2777777777778,128.5077519379845,90.86742424242422,21.595971563981045,0
2022-03-08,147.83,147.83,147.83,147.83,0.9,164.25555555555556,129.0581395348837,91.0151515151515,21.595971563981045,0
2022-03-09,150.53,150.53,150.53,150.53,0.9,167.25555555555556,130.01162790697674,93.63636363636364,21.655213270142184,0
2022-03-10,151.97,151.97,151.97,151.97,0.9,168.85555555555555,130.46511627906978,98.26136363636364,21.7914691943128,0
2022-03-11,154.11,154.11,154.11,154.11,0.9,171.23333333333335,130.62403100775194,100.79166666666666,21.83412322274881,0
2022-03-14,160.68,160.68,160.68,160.68,0.9,178.53333333333333,131.015503875969,101.45075757575756,21.83412322274881,0
2022-03-15,154.99,154.99,154.99,154.99,0.9,172.2111111111111,131.33333333333334,102.32196969696967,21.894549763033176,0
2022-03-16,156.92,156.92,156.92,156.92,0.9,174.35555555555553,131.7325581395349,102.98484848484848,21.922985781990523,0
2022-03-17,160.46,160.46,160.46,160.46,0.9,178.2888888888889,132.4922480620155,103.47727272727272,21.984597156398102,0
2022-03-18,160.46,160.46,160.46,160.46,0.9,178.2888888888889,133.33333333333331,104.24242424242424,22.009478672985782,0
2022-03-21,163.07,163.07,163.07,163.07,0.9,181.18888888888887,133.95736434108528,105.04166666666666,22.07938388625593,0
2022-03-22,162.07,162.07,162.07,162.07,0.9,180.07777777777775,135.1201550387597,105.81439393939394,22.08412322274881,0
2022-03-23,160.35,160.35,160.35,160.35,0.9,178.16666666666666,136.35658914728683,106.1401515151515,22.15165876777252,0
2022-03-24,152.0,152.0,152.0,152.0,0.9,168.88888888888889,136.75968992248062,107.20287174066245,22.15402843601896,0
2022-03-25,158.16,158.16,158.16,158.16,0.9,175.73333333333332,137.3720930232558,108.96423537702609,22.181279620853083,0
2022-03-28,173.7,173.7,173.7,173.7,0.9,193.0,138.06976744186045,109.89393939393938,22.231042654028435,0
2022-03-29,167.95,167.95,167.95,167.95,0.9,186.6111111111111,138.38759689922475,110.52651515151514,22.247630331753555,0
2022-03-30,159.35,159.35,159.35,159.35,0.9,177.05555555555554,138.85271317829455,112.27272727272728,22.27132701421801,0
2022-03-31,151.15,151.15,151.15,151.15,0.9,167.94444444444446,139.48837209302326,113.80382311486964,22.30924170616114,0
2022-04-01,160.0,160.0,160.0,160.0,0.9,177.77777777777777,139.84496124031008,114.167459478506,22.39336492890996,0
2022-04-04,162.15,162.15,162.15,162.15,0.9,180.16666666666663,140.00387596899225,114.43560606060606,22.40995260663507,0
2022-04-05,161.0,161.0,161.0,161.0,0.9,178.88888888888889,140.06976744186045,115.95031712473572,22.43483412322275,0
