Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-07-30,63.25,63.25,63.25,63.25,1.54,41.07142857142857,35.87196435851145,33.65470852017937,42.95454545454546,0
2015-07-31,63.7,63.7,63.7,63.7,1.54,41.36363636363637,37.284520412323104,33.65470852017937,42.95454545454546,0
2015-08-03,70.65,70.65,70.65,70.65,1.54,45.87662337662338,37.72283210063479,33.65470852017937,42.96610169491525,0
2015-08-04,73.1,73.1,73.1,73.1,1.54,47.46753246753247,38.01948051948053,33.65470852017937,43.01948051948052,0
2015-08-05,77.6,77.6,77.6,77.6,1.54,50.38961038961038,38.16558441558442,33.65470852017937,43.0225988700565,0
2015-08-06,78.3,78.3,78.3,78.3,1.54,50.84415584415584,38.5551948051948,33.65470852017937,43.10734463276836,0
2015-08-07,77.25,77.25,77.25,77.25,1.54,50.16233766233766,38.9448051948052,33.65470852017937,43.10734463276836,0
2015-08-10,75.9,75.9,75.9,75.9,1.54,49.28571428571429,38.97727272727272,33.65470852017937,43.11688311688312,0
2015-08-11,69.4,69.4,69.4,69.4,1.54,45.06493506493507,39.02597402597402,33.65470852017937,43.13559322033898,0
2015-08-12,74.6,74.6,74.6,74.6,1.54,48.44155844155844,39.09090909090909,33.65470852017937,43.14935064935065,0
2015-08-13,74.75,74.75,74.75,74.75,1.54,48.53896103896104,39.17207792207792,33.65470852017937,43.21428571428571,0
2015-08-14,75.05,75.05,75.05,75.05,1.54,48.73376623376623,39.26948051948052,33.65470852017937,43.47402597402598,0
2015-08-17,75.15,75.15,75.15,75.15,1.54,48.7987012987013,39.33441558441558,33.65470852017937,43.50649350649351,0
2015-08-18,76.5,76.5,76.5,76.5,1.54,49.675324675324674,39.51298701298701,33.65470852017937,43.50649350649351,0
2015-08-19,76.4,76.4,76.4,76.4,1.54,49.61038961038961,39.72402597402598,33.65470852017937,43.66883116883117,0
2015-08-20,74.5,74.5,74.5,74.5,1.54,48.37662337662338,39.77272727272727,33.65470852017937,43.75706214689266,0
2015-08-21,75.15,75.15,75.15,75.15,1.54,48.7987012987013,39.83766233766234,33.65470852017937,43.96103896103896,0
2015-08-24,64.95,64.95,64.95,64.95,1.54,42.175324675324674,39.91883116883117,33.65470852017937,43.96103896103896,0
2015-08-25,67.05,67.05,67.05,67.05,1.54,43.53896103896104,39.935064935064936,33.67713004484305,43.75706214689266,0
2015-08-26,68.35,68.35,68.35,68.35,1.54,44.38311688311688,40.032467532467535,33.710762331838566,43.75706214689266,0
2015-08-27,68.35,68.35,68.35,68.35,1.54,44.38311688311688,40.146103896103895,33.710762331838566,43.75706214689266,0
2015-08-28,70.0,70.0,70.0,70.0,1.54,45.45454545454545,40.243506493506494,33.75560538116592,43.75706214689266,0
2015-08-31,67.8,67.8,67.8,67.8,1.54,44.02597402597402,40.38961038961039,33.82286995515695,43.75706214689266,0
2015-09-01,64.75,64.75,64.75,64.75,-0.66,,,,,0
2015-09-02,67.0,67.0,67.0,67.0,-0.66,,,,,0
2015-09-03,68.0,68.0,68.0,68.0,-0.66,,,,,0
2015-09-04,68.3,68.3,68.3,68.3,-0.66,,,,,0
2015-09-07,69.25,69.25,69.25,69.25,-0.66,,,,,0
2015-09-08,68.7,68.7,68.7,68.7,-0.66,,,,,0
2015-09-09,72.85,72.85,72.85,72.85,-0.66,,,,,0
2015-09-10,70.35,70.35,70.35,70.35,-0.66,,,,,0
2015-09-11,70.85,70.85,70.85,70.85,-0.66,,,,,0
2015-09-14,71.9,71.9,71.9,71.9,-0.66,,,,,0
2015-09-15,70.85,70.85,70.85,70.85,-0.66,,,,,0
2015-09-16,69.55,69.55,69.55,69.55,-0.66,,,,,0
2015-09-17,69.55,69.55,69.55,69.55,-0.66,,,,,0
2015-09-18,68.2,68.2,68.2,68.2,-0.66,,,,,0
2015-09-21,68.7,68.7,68.7,68.7,-0.66,,,,,0
2015-09-22,66.15,66.15,66.15,66.15,-0.66,,,,,0
2015-09-23,66.2,66.2,66.2,66.2,-0.66,,,,,0
2015-09-24,67.1,67.1,67.1,67.1,-0.66,,,,,0
2015-09-25,67.1,67.1,67.1,67.1,-0.66,,,,,0
2015-09-28,66.25,66.25,66.25,66.25,-0.66,,,,,0
2015-09-29,65.1,65.1,65.1,65.1,-0.66,,,,,0
2015-09-30,65.3,65.3,65.3,65.3,-0.66,,,,,0
2015-10-01,66.1,66.1,66.1,66.1,-0.66,,,,,0
2015-10-02,66.1,66.1,66.1,66.1,-0.66,,,,,0
2015-10-05,67.75,67.75,67.75,67.75,-0.66,,,,,0
2015-10-06,67.45,67.45,67.45,67.45,-0.66,,,,,0
2015-10-07,65.75,65.75,65.75,65.75,-0.66,,,,,0
2015-10-08,67.0,67.0,67.0,67.0,-0.66,,,,,0
2015-10-09,68.0,68.0,68.0,68.0,-0.66,,,,,0
2015-10-12,65.45,65.45,65.45,65.45,-0.66,,,,,0
2015-10-13,66.0,66.0,66.0,66.0,-0.66,,,,,0
2015-10-14,65.25,65.25,65.25,65.25,-0.66,,,,,0
2015-10-15,66.2,66.2,66.2,66.2,-0.66,,,,,0
2015-10-16,65.35,65.35,65.35,65.35,-0.66,,,,,0
2015-10-19,65.0,65.0,65.0,65.0,-0.66,,,,,0
2015-10-20,66.15,66.15,66.15,66.15,-0.66,,,,,0
2015-10-21,65.85,65.85,65.85,65.85,-0.66,,,,,0
2015-10-22,65.85,65.85,65.85,65.85,-0.66,,,,,0
2015-10-23,65.9,65.9,65.9,65.9,-0.66,,,,,0
2015-10-26,65.75,65.75,65.75,65.75,-0.66,,,,,0
2015-10-27,65.55,65.55,65.55,65.55,-0.66,,,,,0
2015-10-28,65.3,65.3,65.3,65.3,-0.66,,,,,0
2015-10-29,65.6,65.6,65.6,65.6,-0.66,,,,,0
2015-10-30,65.8,65.8,65.8,65.8,-0.66,,,,,0
2015-11-02,66.0,66.0,66.0,66.0,-0.66,,,,,0
2015-11-03,65.95,65.95,65.95,65.95,-0.66,,,,,0
2015-11-04,67.5,67.5,67.5,67.5,-0.66,,,,,0
2015-11-05,68.75,68.75,68.75,68.75,-0.66,,,,,0
2015-11-06,67.3,67.3,67.3,67.3,-0.66,,,,,0
2015-11-09,61.8,61.8,61.8,61.8,-0.66,,,,,0
2015-11-10,63.55,63.55,63.55,63.55,-0.66,,,,,0
2015-11-11,63.0,63.0,63.0,63.0,-0.66,,,,,0
2015-11-12,63.0,63.0,63.0,63.0,-0.66,,,,,0
2015-11-13,60.55,60.55,60.55,60.55,-0.66,,,,,0
2015-11-16,60.8,60.8,60.8,60.8,-0.66,,,,,0
2015-11-17,61.0,61.0,61.0,61.0,-0.66,,,,,0
2015-11-18,60.85,60.85,60.85,60.85,-0.66,,,,,0
2015-11-19,59.95,59.95,59.95,59.95,-0.66,,,,,0
2015-11-20,59.8,59.8,59.8,59.8,-0.66,,,,,0
2015-11-23,59.4,59.4,59.4,59.4,-0.66,,,,,0
2015-11-24,60.2,60.2,60.2,60.2,-0.66,,,,,0
2015-11-25,60.2,60.2,60.2,60.2,-0.66,,,,,0
2015-11-26,60.4,60.4,60.4,60.4,-0.66,,,,,0
2015-11-27,60.05,60.05,60.05,60.05,-0.66,,,,,0
2015-11-30,62.05,62.05,62.05,62.05,-0.66,,,,,0
2015-12-01,61.6,61.6,61.6,61.6,1.6,38.5,,,,0
2015-12-02,61.45,61.45,61.45,61.45,1.6,38.40625,,,,0
2015-12-03,61.8,61.8,61.8,61.8,1.6,38.62499999999999,,,,0
2015-12-04,60.95,60.95,60.95,60.95,1.6,38.09375,,,,0
2015-12-07,62.3,62.3,62.3,62.3,1.6,38.93749999999999,,,,0
2015-12-08,61.7,61.7,61.7,61.7,1.6,38.5625,,,,0
2015-12-09,58.6,58.6,58.6,58.6,1.6,36.625,,,,0
2015-12-10,58.5,58.5,58.5,58.5,1.6,36.5625,,,,0
2015-12-11,56.9,56.9,56.9,56.9,1.6,35.5625,,,,0
2015-12-14,57.25,57.25,57.25,57.25,1.6,35.78125,,,,0
2015-12-15,57.0,57.0,57.0,57.0,1.6,35.625,,,,0
2015-12-16,56.8,56.8,56.8,56.8,1.6,35.49999999999999,,,,0
2015-12-17,57.45,57.45,57.45,57.45,1.6,35.90625,,,,0
2015-12-18,57.0,57.0,57.0,57.0,1.6,35.625,,,,0
2015-12-21,56.75,56.75,56.75,56.75,1.6,35.46875,,,,0
2015-12-22,56.7,56.7,56.7,56.7,1.6,35.4375,,,,0
2015-12-23,58.25,58.25,58.25,58.25,1.6,36.40625,,,,0
2015-12-24,58.5,58.5,58.5,58.5,1.6,36.5625,,,,0
2015-12-25,58.5,58.5,58.5,58.5,1.6,36.5625,,,,0
2015-12-28,58.05,58.05,58.05,58.05,1.6,36.28124999999999,,,,0
2015-12-29,58.0,58.0,58.0,58.0,1.6,36.25,,,,0
2015-12-30,58.55,58.55,58.55,58.55,1.6,36.59374999999999,,,,0
2015-12-31,59.55,59.55,59.55,59.55,1.6,37.21874999999999,,,,0
2016-01-01,60.05,60.05,60.05,60.05,1.6,37.53124999999999,,,,0
2016-01-04,59.0,59.0,59.0,59.0,1.6,36.875,,,,0
2016-01-05,60.0,60.0,60.0,60.0,1.6,37.5,,,,0
2016-01-06,63.6,63.6,63.6,63.6,1.6,39.75,,,,0
2016-01-07,60.85,60.85,60.85,60.85,1.6,38.03125,,,,0
2016-01-08,61.65,61.65,61.65,61.65,1.6,38.53125,,,,0
2016-01-11,61.0,61.0,61.0,61.0,1.6,38.125,,,,0
2016-01-12,59.85,59.85,59.85,59.85,1.6,37.40625,,,,0
2016-01-13,57.7,57.7,57.7,57.7,1.6,36.0625,,,,0
2016-01-14,57.0,57.0,57.0,57.0,1.6,35.625,,,,0
2016-01-15,54.75,54.75,54.75,54.75,1.6,34.21875,,,,0
2016-01-18,52.4,52.4,52.4,52.4,1.6,32.75,,,,0
2016-01-19,52.1,52.1,52.1,52.1,1.6,32.5625,,,,0
2016-01-20,50.9,50.9,50.9,50.9,1.6,31.8125,,,,0
2016-01-21,49.55,49.55,49.55,49.55,1.6,30.96875,,,,0
2016-01-22,59.1,59.1,59.1,59.1,1.6,36.9375,,,,0
2016-01-25,58.75,58.75,58.75,58.75,1.6,36.71875,,,,0
2016-01-26,58.75,58.75,58.75,58.75,1.6,36.71875,,,,0
2016-01-27,61.4,61.4,61.4,61.4,1.6,38.375,,,,0
2016-01-28,71.05,71.05,71.05,71.05,1.6,44.40624999999999,,,,0
2016-01-29,69.0,69.0,69.0,69.0,1.6,43.125,,,,0
2016-02-01,65.95,65.95,65.95,65.95,1.6,41.21875,,,,0
2016-02-02,65.65,65.65,65.65,65.65,1.6,41.03125,,,,0
2016-02-03,63.0,63.0,63.0,63.0,1.6,39.375,,,,0
2016-02-04,63.95,63.95,63.95,63.95,1.6,39.96875,,,,0
2016-02-05,64.1,64.1,64.1,64.1,1.6,40.06249999999999,,,,0
2016-02-08,62.5,62.5,62.5,62.5,1.6,39.0625,,,,0
2016-02-09,64.45,64.45,64.45,64.45,1.6,40.28125,,,,0
2016-02-10,63.45,63.45,63.45,63.45,1.6,39.65625,,,,0
2016-02-11,59.2,59.2,59.2,59.2,1.6,37.0,,,,0
2016-02-12,62.0,62.0,62.0,62.0,1.6,38.75,,,,0
2016-02-15,62.35,62.35,62.35,62.35,1.6,38.96875,,,,0
2016-02-16,63.65,63.65,63.65,63.65,1.6,39.78125,,,,0
2016-02-17,62.0,62.0,62.0,62.0,1.6,38.75,,,,0
2016-02-18,63.3,63.3,63.3,63.3,1.6,39.56249999999999,,,,0
2016-02-19,61.6,61.6,61.6,61.6,1.6,38.5,,,,0
2016-02-22,63.2,63.2,63.2,63.2,1.6,39.5,,,,0
2016-02-23,61.9,61.9,61.9,61.9,1.6,38.6875,,,,0
2016-02-24,62.2,62.2,62.2,62.2,1.6,38.875,,,,0
2016-02-25,59.0,59.0,59.0,59.0,1.6,36.875,,,,0
2016-02-26,59.35,59.35,59.35,59.35,1.6,37.09375,,,,0
2016-02-29,57.65,57.65,57.65,57.65,1.6,36.03125,,,,0
2016-03-01,59.9,59.9,59.9,59.9,2.24,26.741071428571427,,,,0
2016-03-02,59.55,59.55,59.55,59.55,2.24,26.584821428571423,,,,0
2016-03-03,59.55,59.55,59.55,59.55,2.24,26.584821428571423,,,,0
2016-03-04,60.15,60.15,60.15,60.15,2.24,26.85267857142857,,,,0
2016-03-07,60.15,60.15,60.15,60.15,2.24,26.85267857142857,,,,0
2016-03-08,59.5,59.5,59.5,59.5,2.24,26.5625,,,,0
2016-03-09,58.85,58.85,58.85,58.85,2.24,26.272321428571427,,,,0
2016-03-10,58.95,58.95,58.95,58.95,2.24,26.316964285714285,,,,0
2016-03-11,58.8,58.8,58.8,58.8,2.24,26.25,,,,0
2016-03-14,70.3,70.3,70.3,70.3,2.24,31.38392857142857,,,,0
2016-03-15,68.6,68.6,68.6,68.6,2.24,30.625,,,,0
2016-03-16,68.6,68.6,68.6,68.6,2.24,30.625,,,,0
2016-03-17,68.8,68.8,68.8,68.8,2.24,30.71428571428571,,,,0
2016-03-18,67.6,67.6,67.6,67.6,2.24,30.178571428571423,,,,0
2016-03-21,66.15,66.15,66.15,66.15,2.24,29.53125,,,,0
2016-03-22,67.3,67.3,67.3,67.3,2.24,30.04464285714285,,,,0
2016-03-23,73.0,73.0,73.0,73.0,2.24,32.58928571428571,,,,0
2016-03-24,73.0,73.0,73.0,73.0,2.24,32.58928571428571,,,,0
2016-03-25,73.0,73.0,73.0,73.0,2.24,32.58928571428571,,,,0
2016-03-28,68.2,68.2,68.2,68.2,2.24,30.44642857142857,,,,0
2016-03-29,66.95,66.95,66.95,66.95,2.24,29.88839285714285,,,,0
2016-03-30,64.8,64.8,64.8,64.8,2.24,28.928571428571423,,,,0
2016-03-31,76.2,76.2,76.2,76.2,2.24,34.01785714285714,,,,0
2016-04-01,74.9,74.9,74.9,74.9,2.24,33.4375,,,,0
2016-04-04,75.85,75.85,75.85,75.85,2.24,33.86160714285714,36.5625,,,0
2016-04-05,74.3,74.3,74.3,74.3,2.24,33.169642857142854,36.484375,,,0
2016-04-06,78.1,78.1,78.1,78.1,2.24,34.86607142857142,36.34375,,,0
2016-04-07,76.85,76.85,76.85,76.85,2.24,34.30803571428571,36.265625,,,0
2016-04-08,77.8,77.8,77.8,77.8,2.24,34.732142857142854,36.15625,,,0
2016-04-11,75.05,75.05,75.05,75.05,2.24,33.504464285714285,36.046875,,,0
2016-04-12,75.25,75.25,75.25,75.25,2.24,33.59375,35.96875,,,0
2016-04-13,76.8,76.8,76.8,76.8,2.24,34.285714285714285,35.84375,,,0
2016-04-14,76.8,76.8,76.8,76.8,2.24,34.285714285714285,35.703125,,,0
2016-04-15,76.8,76.8,76.8,76.8,2.24,34.285714285714285,35.703125,,,0
2016-04-18,86.3,86.3,86.3,86.3,2.24,38.52678571428571,35.765625,,,0
2016-04-19,86.3,86.3,86.3,86.3,2.24,38.52678571428571,35.96875,,,0
2016-04-20,83.45,83.45,83.45,83.45,2.24,37.254464285714285,36.046875,,,0
2016-04-21,81.9,81.9,81.9,81.9,2.24,36.5625,36.15625,,,0
2016-04-22,82.0,82.0,82.0,82.0,2.24,36.60714285714285,36.265625,,,0
2016-04-25,82.95,82.95,82.95,82.95,2.24,37.03125,36.34375,,,0
2016-04-26,82.75,82.75,82.75,82.75,2.24,36.941964285714285,36.484375,,,0
2016-04-27,82.9,82.9,82.9,82.9,2.24,37.00892857142857,36.5625,,,0
2016-04-28,82.1,82.1,82.1,82.1,2.24,36.65178571428571,36.5625,,,0
2016-04-29,81.5,81.5,81.5,81.5,2.24,36.38392857142857,36.473214285714285,,,0
2016-05-02,79.0,79.0,79.0,79.0,2.24,35.26785714285714,36.473214285714285,,,0
2016-05-03,79.25,79.25,79.25,79.25,2.24,35.379464285714285,36.473214285714285,,,0
2016-05-04,80.3,80.3,80.3,80.3,2.24,35.84821428571428,36.223214285714285,,,0
2016-05-05,79.5,79.5,79.5,79.5,2.24,35.49107142857142,36.046875,,,0
2016-05-06,79.2,79.2,79.2,79.2,2.24,35.357142857142854,35.93973214285714,,,0
2016-05-09,80.0,80.0,80.0,80.0,2.24,35.71428571428571,35.78124999999999,,,0
2016-05-10,81.3,81.3,81.3,81.3,2.24,36.29464285714285,35.78124999999999,,,0
2016-05-11,88.15,88.15,88.15,88.15,2.24,39.35267857142857,35.78124999999999,,,0
2016-05-12,90.3,90.3,90.3,90.3,2.24,40.31249999999999,35.78124999999999,,,0
2016-05-13,90.75,90.75,90.75,90.75,2.24,40.51339285714285,35.78124999999999,,,0
2016-05-16,93.35,93.35,93.35,93.35,2.24,41.67410714285714,35.78124999999999,,,0
2016-05-17,89.8,89.8,89.8,89.8,2.24,40.08928571428571,35.78124999999999,,,0
2016-05-18,91.6,91.6,91.6,91.6,2.24,40.89285714285714,35.78124999999999,,,0
2016-05-19,93.05,93.05,93.05,93.05,2.24,41.54017857142857,35.93973214285714,,,0
2016-05-20,87.7,87.7,87.7,87.7,2.24,39.15178571428572,36.16294642857142,,,0
2016-05-23,84.35,84.35,84.35,84.35,2.24,37.65624999999999,36.33928571428571,,,0
2016-05-24,84.8,84.8,84.8,84.8,2.24,37.85714285714285,36.473214285714285,,,0
2016-05-25,88.2,88.2,88.2,88.2,2.24,39.375,36.58482142857142,,,0
2016-05-26,89.3,89.3,89.3,89.3,2.24,39.86607142857142,36.62946428571428,,,0
2016-05-27,86.85,86.85,86.85,86.85,2.24,38.77232142857142,36.62946428571428,,,0
2016-05-30,84.45,84.45,84.45,84.45,2.24,37.70089285714285,36.62946428571428,,,0
2016-05-31,82.15,82.15,82.15,82.15,2.24,36.67410714285714,36.62946428571428,,,0
2016-06-01,83.65,83.65,83.65,83.65,1.25,66.92,36.62946428571428,,,0
2016-06-02,84.7,84.7,84.7,84.7,1.25,67.76,36.62946428571428,,,0
2016-06-03,84.35,84.35,84.35,84.35,1.25,67.47999999999999,36.62946428571428,,,0
2016-06-06,83.65,83.65,83.65,83.65,1.25,66.92,36.62946428571428,,,0
2016-06-07,82.05,82.05,82.05,82.05,1.25,65.64,36.62946428571428,,,0
2016-06-08,82.5,82.5,82.5,82.5,1.25,66.0,36.62946428571428,,,0
2016-06-09,83.8,83.8,83.8,83.8,1.25,67.03999999999999,36.62946428571428,,,0
2016-06-10,91.55,91.55,91.55,91.55,1.25,73.24,36.62946428571428,,,0
2016-06-13,91.65,91.65,91.65,91.65,1.25,73.32000000000001,36.62946428571428,,,0
2016-06-14,92.15,92.15,92.15,92.15,1.25,73.72,36.62946428571428,,,0
2016-06-15,93.65,93.65,93.65,93.65,1.25,74.92,36.62946428571428,,,0
2016-06-16,94.15,94.15,94.15,94.15,1.25,75.32000000000001,36.62946428571428,,,0
2016-06-17,93.75,93.75,93.75,93.75,1.25,75.0,36.62946428571428,,,0
2016-06-20,93.6,93.6,93.6,93.6,1.25,74.88,36.62946428571428,,,0
2016-06-21,94.3,94.3,94.3,94.3,1.25,75.44,36.62946428571428,,,0
2016-06-22,92.75,92.75,92.75,92.75,1.25,74.2,36.62946428571428,,,0
2016-06-23,92.7,92.7,92.7,92.7,1.25,74.16,36.62946428571428,,,0
2016-06-24,90.3,90.3,90.3,90.3,1.25,72.24,36.62946428571428,,,0
2016-06-27,96.8,96.8,96.8,96.8,1.25,77.44,36.62946428571428,,,0
2016-06-28,103.35,103.35,103.35,103.35,1.25,82.67999999999999,36.62946428571428,,,0
2016-06-29,109.25,109.25,109.25,109.25,1.25,87.4,36.62946428571428,,,0
2016-06-30,110.0,110.0,110.0,110.0,1.25,88.0,36.62946428571428,,,0
2016-07-01,108.6,108.6,108.6,108.6,1.25,86.88,36.62946428571428,,,0
2016-07-04,113.25,113.25,113.25,113.25,1.25,90.6,36.66294642857142,,,0
2016-07-05,112.25,112.25,112.25,112.25,1.25,89.8,36.80803571428571,,,0
2016-07-06,112.25,112.25,112.25,112.25,1.25,89.8,36.97544642857143,,,0
2016-07-07,110.45,110.45,110.45,110.45,1.25,88.36,37.020089285714285,,,0
2016-07-08,111.4,111.4,111.4,111.4,1.25,89.12,37.14285714285714,,,0
2016-07-11,110.35,110.35,110.35,110.35,1.25,88.28,37.45535714285714,,,0
2016-07-12,110.2,110.2,110.2,110.2,1.25,88.16,37.678571428571416,,,0
2016-07-13,106.45,106.45,106.45,106.45,1.25,85.16,37.77901785714285,,,0
2016-07-14,105.2,105.2,105.2,105.2,1.25,84.16,38.19196428571428,,,0
2016-07-15,111.3,111.3,111.3,111.3,1.25,89.03999999999999,38.52678571428571,,,0
2016-07-18,107.85,107.85,107.85,107.85,1.25,86.28,38.64955357142857,,,0
2016-07-19,106.85,106.85,106.85,106.85,1.25,85.47999999999999,38.96205357142857,,,0
2016-07-20,108.85,108.85,108.85,108.85,1.25,87.08,39.252232142857146,,,0
2016-07-21,108.55,108.55,108.55,108.55,1.25,86.84,39.363839285714285,,,0
2016-07-22,108.55,108.55,108.55,108.55,1.25,86.84,39.62053571428571,,,0
2016-07-25,109.45,109.45,109.45,109.45,1.25,87.56,39.97767857142857,,,0
2016-07-26,107.95,107.95,107.95,107.95,1.25,86.36,40.20089285714285,,,0
2016-07-27,109.6,109.6,109.6,109.6,1.25,87.67999999999999,40.412946428571416,,,0
2016-07-28,109.25,109.25,109.25,109.25,1.25,87.4,40.70312499999999,,,0
2016-07-29,109.05,109.05,109.05,109.05,1.25,87.24,41.21651785714285,,,0
2016-08-01,106.6,106.6,106.6,106.6,1.25,85.28,41.60714285714285,,,0
2016-08-02,104.55,104.55,104.55,104.55,1.25,83.64,53.65705357142857,,,0
2016-08-03,104.1,104.1,104.1,104.1,1.25,83.28,65.82,,,0
2016-08-04,105.4,105.4,105.4,105.4,1.25,84.32000000000001,66.46000000000001,,,0
2016-08-05,110.05,110.05,110.05,110.05,1.25,88.03999999999999,66.92,,,0
2016-08-08,109.4,109.4,109.4,109.4,1.25,87.52000000000001,66.97999999999999,38.109375,,0
2016-08-09,110.7,110.7,110.7,110.7,1.25,88.56,67.25999999999999,38.109375,,0
2016-08-10,109.15,109.15,109.15,109.15,1.25,87.32000000000001,67.62,38.109375,,0
2016-08-11,103.25,103.25,103.25,103.25,1.25,82.6,70.0,38.109375,,0
2016-08-12,116.5,116.5,116.5,116.5,1.25,93.2,72.74,38.25,,0
2016-08-15,116.5,116.5,116.5,116.5,1.25,93.2,73.28,38.25,,0
2016-08-16,115.75,115.75,115.75,115.75,1.25,92.6,73.52000000000001,38.25,,0
2016-08-17,114.1,114.1,114.1,114.1,1.25,91.28,73.94,38.4375,,0
2016-08-18,113.65,113.65,113.65,113.65,1.25,90.92,74.18,38.51339285714285,,0
2016-08-19,114.95,114.95,114.95,114.95,1.25,91.96,74.53999999999999,38.52678571428571,,0
2016-08-22,120.0,120.0,120.0,120.0,1.25,96.0,74.9,38.52901785714285,,0
2016-08-23,125.05,125.05,125.05,125.05,1.25,100.04,74.96000000000001,38.609375,,0
2016-08-24,129.2,129.2,129.2,129.2,1.25,103.36,75.16,38.71875,,0
2016-08-25,131.35,131.35,131.35,131.35,1.25,105.08,75.38,38.75,,0
2016-08-26,133.2,133.2,133.2,133.2,1.25,106.56,76.44,38.76116071428571,,0
2016-08-29,137.05,137.05,137.05,137.05,1.25,109.64,80.02,38.82366071428571,,0
2016-08-30,136.9,136.9,136.9,136.9,1.25,109.52,82.63999999999999,38.921875,,0
2016-08-31,134.5,134.5,134.5,134.5,1.25,107.6,82.97999999999999,39.015625,,0
2016-09-01,134.05,134.05,134.05,134.05,0.08,1675.625,83.46000000000001,39.10714285714286,,0
2016-09-02,143.7,143.7,143.7,143.7,0.08,1796.2499999999998,83.9,39.252232142857146,,0
2016-09-05,143.7,143.7,143.7,143.7,0.08,1796.2499999999998,84.24000000000001,39.363839285714285,,0
2016-09-06,165.3,165.3,165.3,165.3,0.08,2066.25,84.74000000000001,39.375,,0
2016-09-07,167.75,167.75,167.75,167.75,0.08,2096.875,85.22,39.4375,,0
2016-09-08,161.95,161.95,161.95,161.95,0.08,2024.375,85.38,39.53125,,0
2016-09-09,163.75,163.75,163.75,163.75,0.08,2046.875,85.88,39.609375,,0
2016-09-12,168.15,168.15,168.15,168.15,0.08,2101.875,86.32,39.703125,,0
2016-09-13,168.15,168.15,168.15,168.15,0.08,2101.875,86.6,39.765625,,0
2016-09-14,172.05,172.05,172.05,172.05,0.08,2150.625,86.84,39.82366071428571,,0
2016-09-15,169.7,169.7,169.7,169.7,0.08,2121.25,86.86,39.91741071428571,,0
2016-09-16,165.2,165.2,165.2,165.2,0.08,2065.0,86.97999999999999,40.015625,,0
2016-09-19,163.5,163.5,163.5,163.5,0.08,2043.75,87.16,40.07589285714285,,0
2016-09-20,158.1,158.1,158.1,158.1,0.08,1976.25,87.28,40.18526785714285,,0
2016-09-21,160.85,160.85,160.85,160.85,0.08,2010.625,87.36000000000001,40.296875,,0
2016-09-22,160.8,160.8,160.8,160.8,0.08,2010.0,87.4,40.412946428571416,,0
2016-09-23,157.6,157.6,157.6,157.6,0.08,1970.0,87.46000000000001,40.70312499999999,,0
2016-09-26,152.15,152.15,152.15,152.15,0.08,1901.875,87.54,40.96205357142857,,0
2016-09-27,151.25,151.25,151.25,151.25,0.08,1890.625,87.62,41.125,,0
2016-09-28,151.4,151.4,151.4,151.4,0.08,1892.5,87.84,41.379464285714285,,0
2016-09-29,130.8,130.8,130.8,130.8,0.08,1635.0,88.02,41.60714285714285,,0
2016-09-30,136.9,136.9,136.9,136.9,0.08,1711.25,88.1,42.39955357142857,,0
2016-10-03,141.05,141.05,141.05,141.05,0.08,1763.125,88.22,43.765625,,0
2016-10-04,158.2,158.2,158.2,158.2,0.08,1977.5,88.32,55.02312499999999,,0
2016-10-05,163.35,163.35,163.35,163.35,0.08,2041.875,88.46000000000001,65.82,,0
2016-10-06,156.9,156.9,156.9,156.9,0.08,1961.25,88.8,66.46000000000001,,0
2016-10-07,151.45,151.45,151.45,151.45,0.08,1893.125,89.08,66.92,,0
2016-10-10,152.9,152.9,152.9,152.9,0.08,1911.25,89.46000000000001,66.97999999999999,,0
2016-10-11,152.9,152.9,152.9,152.9,0.08,1911.25,89.8,67.25999999999999,,0
2016-10-12,152.9,152.9,152.9,152.9,0.08,1911.25,90.2,67.62,,0
2016-10-13,153.3,153.3,153.3,153.3,0.08,1916.25,90.76,70.0,,0
2016-10-14,150.9,150.9,150.9,150.9,0.08,1886.25,91.1,72.74,,0
2016-10-17,147.6,147.6,147.6,147.6,0.08,1845.0,91.62,73.28,,0
2016-10-18,148.8,148.8,148.8,148.8,0.08,1860.0,92.28,73.52000000000001,,0
2016-10-19,145.2,145.2,145.2,145.2,0.08,1815.0,92.9,73.94,,0
2016-10-20,138.9,138.9,138.9,138.9,0.08,1736.25,93.2,74.18,,0
2016-10-21,134.8,134.8,134.8,134.8,0.08,1685.0,94.6,74.53999999999999,,0
2016-10-24,127.6,127.6,127.6,127.6,0.08,1595.0,98.02,74.9,,0
2016-10-25,139.1,139.1,139.1,139.1,0.08,1738.75,101.7,74.96000000000001,,0
2016-10-26,133.65,133.65,133.65,133.65,0.08,1670.625,104.22,75.16,,0
2016-10-27,136.15,136.15,136.15,136.15,0.08,1701.875,105.82,75.38,,0
2016-10-28,135.7,135.7,135.7,135.7,0.08,1696.2499999999998,107.08,76.44,,0
2016-10-30,137.0,137.0,137.0,137.0,0.08,1712.5,108.56,80.02,,0
2016-10-31,137.0,137.0,137.0,137.0,0.08,1712.5,109.58,82.63999999999999,,0
2016-11-01,136.0,136.0,136.0,136.0,0.08,1700.0,852.32,82.97999999999999,,0
2016-11-02,128.9,128.9,128.9,128.9,0.08,1611.25,1603.125,83.46000000000001,,0
