Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-12-23,781.604356,781.604356,781.604356,781.604356,-129.7,,,,,0
2014-12-24,787.621177,787.621177,787.621177,787.621177,-129.7,,,,,0
2014-12-25,787.621177,787.621177,787.621177,787.621177,-129.7,,,,,0
2014-12-26,785.72879,785.72879,785.72879,785.72879,-129.7,,,,,0
2014-12-29,786.311063,786.311063,786.311063,786.311063,-129.7,,,,,0
2014-12-30,795.530384,795.530384,795.530384,795.530384,-129.7,,,,,0
2014-12-31,809.068229,809.068229,809.068229,809.068229,-129.7,,,,,0
2015-01-01,808.19482,808.19482,808.19482,808.19482,-129.7,,,,,0
2015-01-02,814.696868,814.696868,814.696868,814.696868,-129.7,,,,,0
2015-01-05,813.338231,813.338231,813.338231,813.338231,-129.7,,,,,0
2015-01-06,802.760273,802.760273,802.760273,802.760273,-129.7,,,,,0
2015-01-07,810.572435,810.572435,810.572435,810.572435,-129.7,,,,,0
2015-01-08,815.570277,815.570277,815.570277,815.570277,-129.7,,,,,0
2015-01-09,817.171528,817.171528,817.171528,817.171528,-129.7,,,,,0
2015-01-12,807.175842,807.175842,807.175842,807.175842,-129.7,,,,,0
2015-01-13,815.521754,815.521754,815.521754,815.521754,-129.7,,,,,0
2015-01-14,812.173685,812.173685,812.173685,812.173685,-129.7,,,,,0
2015-01-15,807.078797,807.078797,807.078797,807.078797,-129.7,,,,,0
2015-01-16,823.625053,823.625053,823.625053,823.625053,-129.7,,,,,0
2015-01-19,820.374029,820.374029,820.374029,820.374029,-129.7,,,,,0
2015-01-20,809.747548,809.747548,809.747548,809.747548,-129.7,,,,,0
2015-01-21,808.631525,808.631525,808.631525,808.631525,-129.7,,,,,0
2015-01-22,805.137887,805.137887,805.137887,805.137887,-129.7,,,,,0
2015-01-23,810.281298,810.281298,810.281298,810.281298,-129.7,,,,,0
2015-01-26,810.281298,810.281298,810.281298,810.281298,-129.7,,,,,0
2015-01-27,810.66948,810.66948,810.66948,810.66948,-129.7,,,,,0
2015-01-28,821.587097,821.587097,821.587097,821.587097,-129.7,,,,,0
2015-01-29,811.834026,811.834026,811.834026,811.834026,-129.7,,,,,0
2015-01-30,809.213798,809.213798,809.213798,809.213798,-129.7,,,,,0
2015-02-02,812.125162,812.125162,812.125162,812.125162,-129.7,,,,,0
2015-02-03,804.65266,804.65266,804.65266,804.65266,-129.7,,,,,0
2015-02-04,804.555614,804.555614,804.555614,804.555614,-129.7,,,,,0
2015-02-05,813.095617,813.095617,813.095617,813.095617,-129.7,,,,,0
2015-02-06,809.213798,809.213798,809.213798,809.213798,-129.7,,,,,0
2015-02-09,824.546985,824.546985,824.546985,824.546985,-129.7,,,,,0
2015-02-10,803.77925,803.77925,803.77925,803.77925,-129.7,,,,,0
2015-02-11,815.6188,815.6188,815.6188,815.6188,-129.7,,,,,0
2015-02-12,808.485957,808.485957,808.485957,808.485957,-129.7,,,,,0
2015-02-13,831.970965,831.970965,831.970965,831.970965,-129.7,,,,,0
2015-02-16,823.964712,823.964712,823.964712,823.964712,-129.7,,,,,0
2015-02-17,823.964712,823.964712,823.964712,823.964712,-129.7,,,,,0
2015-02-18,836.920284,836.920284,836.920284,836.920284,-129.7,,,,,0
2015-02-19,837.648126,837.648126,837.648126,837.648126,-129.7,,,,,0
2015-02-20,840.802104,840.802104,840.802104,840.802104,-129.7,,,,,0
2015-02-23,879.232117,879.232117,879.232117,879.232117,-129.7,,,,,0
2015-02-24,854.825177,854.825177,854.825177,854.825177,-129.7,,,,,0
2015-02-25,858.658474,858.658474,858.658474,858.658474,-129.7,,,,,0
2015-02-26,883.696209,883.696209,883.696209,883.696209,-129.7,,,,,0
2015-02-27,879.571776,879.571776,879.571776,879.571776,-129.7,,,,,0
2015-02-28,864.141544,864.141544,864.141544,864.141544,-129.7,,,,,0
2015-03-02,863.607793,863.607793,863.607793,863.607793,-129.7,,,,,0
2015-03-03,872.244842,872.244842,872.244842,872.244842,-129.7,,,,,0
2015-03-04,865.209044,865.209044,865.209044,865.209044,-129.7,,,,,0
2015-03-05,884.035869,884.035869,884.035869,884.035869,-129.7,,,,,0
2015-03-06,884.035869,884.035869,884.035869,884.035869,-129.7,,,,,0
2015-03-09,855.698586,855.698586,855.698586,855.698586,-129.7,,,,,0
2015-03-10,831.922442,831.922442,831.922442,831.922442,-129.7,,,,,0
2015-03-11,813.920504,813.920504,813.920504,813.920504,-129.7,,,,,0
2015-03-12,826.05119,826.05119,826.05119,826.05119,-129.7,,,,,0
2015-03-13,826.099713,826.099713,826.099713,826.099713,-129.7,,,,,0
2015-03-16,809.60198,809.60198,809.60198,809.60198,-129.7,,,,,0
2015-03-17,857.930632,857.930632,857.930632,857.930632,-129.7,,,,,0
2015-03-18,851.719721,851.719721,851.719721,851.719721,-129.7,,,,,0
2015-03-19,853.46654,853.46654,853.46654,853.46654,-129.7,,,,,0
2015-03-20,862.685861,862.685861,862.685861,862.685861,-129.7,,,,,0
2015-03-23,837.114375,837.114375,837.114375,837.114375,-129.7,,,,,0
2015-03-24,829.0596,829.0596,829.0596,829.0596,-129.7,,,,,0
2015-03-25,835.561648,835.561648,835.561648,835.561648,-129.7,,,,,0
2015-03-26,832.698806,832.698806,832.698806,832.698806,-129.7,,,,,0
2015-03-27,833.572215,833.572215,833.572215,833.572215,-129.7,,,,,0
2015-03-30,840.656536,840.656536,840.656536,840.656536,-129.7,,,,,0
2015-03-31,845.217674,845.217674,845.217674,845.217674,-129.7,,,,,0
2015-04-01,852.593131,852.593131,852.593131,852.593131,-129.7,,,,,0
2015-04-02,852.593131,852.593131,852.593131,852.593131,-129.7,,,,,0
2015-04-03,852.593131,852.593131,852.593131,852.593131,-129.7,,,,,0
2015-04-06,858.609951,858.609951,858.609951,858.609951,-129.7,,,,,0
2015-04-07,873.991661,873.991661,873.991661,873.991661,-129.7,,,,,0
2015-04-08,874.379843,874.379843,874.379843,874.379843,-129.7,,,,,0
2015-04-09,886.656097,886.656097,886.656097,886.656097,-129.7,,,,,0
2015-04-10,894.128599,894.128599,894.128599,894.128599,-129.7,,,,,0
2015-04-13,951.773619,951.773619,951.773619,951.773619,-129.7,,,,,0
2015-04-14,951.773619,951.773619,951.773619,951.773619,-129.7,,,,,0
2015-04-15,938.672478,938.672478,938.672478,938.672478,-129.7,,,,,0
2015-04-16,942.360207,942.360207,942.360207,942.360207,-129.7,,,,,0
2015-04-17,915.575652,915.575652,915.575652,915.575652,-129.7,,,,,0
2015-04-20,917.322471,917.322471,917.322471,917.322471,-129.7,,,,,0
2015-04-21,912.615765,912.615765,912.615765,912.615765,-129.7,,,,,0
2015-04-22,917.079857,917.079857,917.079857,917.079857,-129.7,,,,,0
2015-04-23,926.929974,926.929974,926.929974,926.929974,-129.7,,,,,0
2015-04-24,921.883609,921.883609,921.883609,921.883609,-129.7,,,,,0
2015-04-27,907.714968,907.714968,907.714968,907.714968,-129.7,,,,,0
2015-04-28,951.628051,951.628051,951.628051,951.628051,-129.7,,,,,0
2015-04-29,924.746451,924.746451,924.746451,924.746451,-129.7,,,,,0
2015-04-30,910.383718,910.383718,910.383718,910.383718,-129.7,,,,,0
2015-05-01,910.383718,910.383718,910.383718,910.383718,-129.7,,,,,0
2015-05-04,916.109402,916.109402,916.109402,916.109402,-129.7,,,,,0
2015-05-05,953.180778,953.180778,953.180778,953.180778,-129.7,,,,,0
2015-05-06,928.288611,928.288611,928.288611,928.288611,-129.7,,,,,0
2015-05-07,925.231678,925.231678,925.231678,925.231678,-129.7,,,,,0
2015-05-08,949.784186,949.784186,949.784186,949.784186,-129.7,,,,,0
2015-05-11,983.26488,983.26488,983.26488,983.26488,-129.7,,,,,0
2015-05-12,955.655438,955.655438,955.655438,955.655438,-129.7,,,,,0
2015-05-13,933.820204,933.820204,933.820204,933.820204,-129.7,,,,,0
2015-05-14,958.227144,958.227144,958.227144,958.227144,-129.7,,,,,0
2015-05-15,973.269194,973.269194,973.269194,973.269194,-129.7,,,,,0
2015-05-18,984.769085,984.769085,984.769085,984.769085,-129.7,,,,,0
2015-05-19,1004.517841,1004.517841,1004.517841,1004.517841,-129.7,,,,,0
2015-05-20,993.697269,993.697269,993.697269,993.697269,-129.7,,,,,0
2015-05-21,972.104649,972.104649,972.104649,972.104649,-129.7,,,,,0
2015-05-22,959.100553,959.100553,959.100553,959.100553,-129.7,,,,,0
2015-05-25,962.206009,962.206009,962.206009,962.206009,-129.7,,,,,0
2015-05-26,964.923282,964.923282,964.923282,964.923282,-129.7,,,,,0
2015-05-27,962.739759,962.739759,962.739759,962.739759,-129.7,,,,,0
2015-05-28,965.505555,965.505555,965.505555,965.505555,-129.7,,,,,0
2015-05-29,906.841558,906.841558,906.841558,906.841558,-129.7,,,,,0
2015-06-01,925.61986,925.61986,925.61986,925.61986,8.13,113.85238130381305,,,,0
2015-06-02,925.231678,925.231678,925.231678,925.231678,8.13,113.8046344403444,,,,0
2015-06-03,933.820204,933.820204,933.820204,933.820204,8.13,114.861033702337,,,,0
2015-06-04,947.309526,947.309526,947.309526,947.309526,8.13,116.520236900369,,,,0
2015-06-05,956.237711,956.237711,956.237711,956.237711,8.13,117.61841463714636,,,,0
2015-06-08,931.63668,931.63668,931.63668,931.63668,8.13,114.59245756457562,,,,0
2015-06-09,932.801226,932.801226,932.801226,932.801226,8.13,114.73569815498156,,,,0
2015-06-10,934.499522,934.499522,934.499522,934.499522,8.13,114.94459065190652,,,,0
2015-06-11,916.788721,916.788721,916.788721,916.788721,8.13,112.76614034440344,,,,0
2015-06-12,910.23815,910.23815,910.23815,910.23815,8.13,111.96041205412054,,,,0
2015-06-15,905.482921,905.482921,905.482921,905.482921,8.13,111.37551303813038,,,,0
2015-06-16,899.80576,899.80576,899.80576,899.80576,8.13,110.67721525215252,,,,0
2015-06-17,912.227583,912.227583,912.227583,912.227583,8.13,112.2051147601476,,,,0
2015-06-18,927.124065,927.124065,927.124065,927.124065,8.13,114.03740036900368,,,,0
2015-06-19,900.14542,900.14542,900.14542,900.14542,8.13,110.71899384993849,,,,0
2015-06-22,902.28042,902.28042,902.28042,902.28042,8.13,110.98160147601476,,,,0
2015-06-23,899.320533,899.320533,899.320533,899.320533,8.13,110.61753173431732,,,,0
2015-06-24,894.371213,894.371213,894.371213,894.371213,8.13,110.00875928659286,,,,0
2015-06-25,909.995536,909.995536,909.995536,909.995536,8.13,111.93057023370233,,,,0
2015-06-26,903.299398,903.299398,903.299398,903.299398,8.13,111.10693702337022,,,,0
2015-06-29,904.027239,904.027239,904.027239,904.027239,8.13,111.1964623616236,,,,0
2015-06-30,900.630647,900.630647,900.630647,900.630647,8.13,110.77867736777368,,,,0
2015-07-01,904.560989,904.560989,904.560989,904.560989,8.13,111.26211426814268,,,,0
2015-07-02,927.318156,927.318156,927.318156,927.318156,8.13,114.061273800738,,,,0
2015-07-03,937.507932,937.507932,937.507932,937.507932,8.13,115.3146287822878,,,,0
2015-07-06,935.081795,935.081795,935.081795,935.081795,8.13,115.01621094710949,,,,0
2015-07-07,942.845434,942.845434,942.845434,942.845434,8.13,115.97114809348092,,,,0
2015-07-08,946.242026,946.242026,946.242026,946.242026,8.13,116.38893308733088,,,,0
2015-07-09,922.999632,922.999632,922.999632,922.999632,8.13,113.53009003690036,,,,0
2015-07-10,912.761333,912.761333,912.761333,912.761333,8.13,112.27076666666666,,,,0
2015-07-13,925.61986,925.61986,925.61986,925.61986,8.13,113.85238130381305,,,,0
2015-07-14,943.088048,943.088048,943.088048,943.088048,8.13,116.00098991389912,,,,0
2015-07-15,946.436117,946.436117,946.436117,946.436117,8.13,116.41280651906516,,,,0
2015-07-16,944.204071,944.204071,944.204071,944.204071,8.13,116.13826211562116,,,,0
2015-07-17,946.824299,946.824299,946.824299,946.824299,8.13,116.46055338253382,,,,0
2015-07-20,945.174526,945.174526,945.174526,945.174526,8.13,116.25762927429274,,,,0
2015-07-21,931.491112,931.491112,931.491112,931.491112,8.13,114.5745525215252,,,,0
2015-07-22,911.64531,911.64531,911.64531,911.64531,8.13,112.13349446494465,,,,0
2015-07-23,906.16224,906.16224,906.16224,906.16224,8.13,111.45907011070108,,,,0
2015-07-24,900.048374,900.048374,900.048374,900.048374,8.13,110.7070570725707,,,,0
2015-07-27,896.118032,896.118032,896.118032,896.118032,8.13,110.2236201722017,,,,0
2015-07-28,862.637339,862.637339,862.637339,862.637339,8.13,106.10545375153752,,,,0
2015-07-29,901.21292,901.21292,901.21292,901.21292,8.13,110.85029766297664,,,,0
2015-07-30,875.010638,875.010638,875.010638,875.010638,8.13,107.62738474784746,,,,0
2015-07-31,893.012576,893.012576,893.012576,893.012576,8.13,109.84164526445262,,,,0
2015-08-03,874.428365,874.428365,874.428365,874.428365,8.13,107.55576445264452,,,,0
2015-08-04,878.40723,878.40723,878.40723,878.40723,8.13,108.0451697416974,,,,0
2015-08-05,916.157925,916.157925,916.157925,916.157925,8.13,112.6885516605166,,,,0
2015-08-06,906.550422,906.550422,906.550422,906.550422,8.13,111.50681697416974,,,,0
2015-08-07,908.733945,908.733945,908.733945,908.733945,8.13,111.77539298892988,,,,0
2015-08-10,909.073604,909.073604,909.073604,909.073604,8.13,111.81717146371464,,,,0
2015-08-11,887.383938,887.383938,887.383938,887.383938,8.13,109.14931586715863,,,,0
2015-08-12,876.417798,876.417798,876.417798,876.417798,8.13,107.80046715867157,,,,0
2015-08-13,898.058942,898.058942,898.058942,898.058942,8.13,110.46235448954488,,,,0
2015-08-14,894.128599,894.128599,894.128599,894.128599,8.13,109.97891746617464,,,,0
2015-08-17,902.765648,902.765648,902.765648,902.765648,8.13,111.04128511685116,,,,0
2015-08-18,905.143262,905.143262,905.143262,905.143262,8.13,111.33373456334564,,,,0
2015-08-19,896.894396,896.894396,896.894396,896.894396,8.13,110.31911389913898,,,,0
2015-08-20,875.107684,875.107684,875.107684,875.107684,8.13,107.63932152521524,,,,0
2015-08-21,896.845873,896.845873,896.845873,896.845873,8.13,110.31314551045509,,,,0
2015-08-24,844.635401,844.635401,844.635401,844.635401,8.13,103.89119323493236,,,,0
2015-08-25,848.759834,848.759834,848.759834,848.759834,8.13,104.39850356703566,,,,0
2015-08-26,849.05097,849.05097,849.05097,849.05097,8.13,104.43431365313651,,,,0
2015-08-27,866.858817,866.858817,866.858817,866.858817,8.13,106.62470073800738,,,,0
2015-08-28,904.706557,904.706557,904.706557,904.706557,8.13,111.2800193111931,,,,0
2015-08-31,945.07748,945.07748,945.07748,945.07748,8.13,116.24569249692496,,,,0
2015-09-01,908.976559,908.976559,908.976559,908.976559,16.86,53.913200415183866,,,,0
2015-09-02,867.392567,867.392567,867.392567,867.392567,16.86,51.44677147093713,,,,0
2015-09-03,859.628928,859.628928,859.628928,859.628928,16.86,50.98629466192171,,,,0
2015-09-04,851.428585,851.428585,851.428585,851.428585,16.86,50.499916073546856,,,,0
2015-09-07,833.038465,833.038465,833.038465,833.038465,16.86,49.40916162514828,,,,0
2015-09-08,823.722098,823.722098,823.722098,823.722098,16.86,48.856589442467374,,,,0
2015-09-09,827.555395,827.555395,827.555395,827.555395,16.86,49.08394988137604,,,,0
2015-09-10,840.996195,840.996195,840.996195,840.996195,16.86,49.88115035587188,,,,0
2015-09-11,823.091302,823.091302,823.091302,823.091302,16.86,48.81917568208779,,,,0
2015-09-14,821.829711,821.829711,821.829711,821.829711,16.86,48.74434822064057,,,,0
2015-09-15,821.393006,821.393006,821.393006,821.393006,16.86,48.71844638196916,,,,0
2015-09-16,814.454254,814.454254,814.454254,814.454254,16.86,48.30689525504152,,,,0
2015-09-17,814.454254,814.454254,814.454254,814.454254,16.86,48.30689525504152,,,,0
2015-09-18,790.532541,790.532541,790.532541,790.532541,16.86,46.88805106761566,,,,0
2015-09-21,802.71175,802.71175,802.71175,802.71175,16.86,47.6104240806643,,,,0
2015-09-22,818.918346,818.918346,818.918346,818.918346,16.86,48.5716693950178,,,,0
2015-09-23,815.327663,815.327663,815.327663,815.327663,16.86,48.35869887307236,,,,0
2015-09-24,833.814829,833.814829,833.814829,833.814829,16.86,49.45520931198102,,,,0
2015-09-25,833.814829,833.814829,833.814829,833.814829,16.86,49.45520931198102,,,,0
2015-09-28,842.937105,842.937105,842.937105,842.937105,16.86,49.996269572953736,,,,0
2015-09-29,826.002667,826.002667,826.002667,826.002667,16.86,48.99185450771056,,,,0
2015-09-30,844.247219,844.247219,844.247219,844.247219,16.86,50.07397502965599,,,,0
2015-10-01,863.316657,863.316657,863.316657,863.316657,16.86,51.20502117437722,,,,0
2015-10-02,863.316657,863.316657,863.316657,863.316657,16.86,51.20502117437722,110.7130254612546,,,0
2015-10-05,889.130757,889.130757,889.130757,889.130757,16.86,52.7361065836299,110.6921361623616,,,0
2015-10-06,866.810295,866.810295,866.810295,866.810295,16.86,51.41223576512456,110.64737349323492,,,0
2015-10-07,890.634962,890.634962,890.634962,890.634962,16.86,52.82532396204033,110.53994311193112,,,0
2015-10-08,883.8903,883.8903,883.8903,883.8903,16.86,52.4252846975089,110.39073419434192,,,0
2015-10-09,895.293145,895.293145,895.293145,895.293145,16.86,53.1016100237248,110.31612970479704,,,0
2015-10-12,900.67917,900.67917,900.67917,900.67917,16.86,53.421065836298936,110.2683828413284,,,0
2015-10-13,922.417359,922.417359,922.417359,922.417359,16.86,54.71040088967972,110.11618972939728,,,0
2015-10-14,921.73804,921.73804,921.73804,921.73804,16.86,54.67010913404508,109.99383837638376,,,0
2015-10-15,896.166555,896.166555,896.166555,896.166555,16.86,53.15341370106762,109.91028136531364,,,0
2015-10-16,906.890081,906.890081,906.890081,906.890081,16.86,53.78944727164888,109.49548056580562,,,0
2015-10-19,925.668383,925.668383,925.668383,925.668383,16.86,54.90322556346382,108.59724280442802,,,0
2015-10-20,912.17906,912.17906,912.17906,912.17906,16.86,54.10314709371293,107.92281845018448,,,0
2015-10-21,907.957581,907.957581,907.957581,907.957581,16.86,53.85276281138791,107.7198943419434,,,0
2015-10-22,907.957581,907.957581,907.957581,907.957581,16.86,53.85276281138791,107.63335313653135,,,0
2015-10-23,956.286234,956.286234,956.286234,956.286234,16.86,56.7192309608541,107.591574600246,,,0
2015-10-26,968.368397,968.368397,968.368397,968.368397,16.86,57.43584798339265,107.09023259532594,,,0
2015-10-27,957.256689,957.256689,957.256689,957.256689,16.86,56.77679056939503,106.36507724477244,,,0
2015-10-28,962.011918,962.011918,962.011918,962.011918,16.86,57.058832621589566,105.269883702337,,,0
2015-10-29,933.529067,933.529067,933.529067,933.529067,16.86,55.36945830367735,104.41640861008608,,,0
2015-10-30,907.326786,907.326786,907.326786,907.326786,16.86,53.81534911032029,104.14484840098402,,,0
2015-11-02,961.817827,961.817827,961.817827,961.817827,16.86,57.047320699881375,80.6635206091625,,,0
2015-11-03,968.222829,968.222829,968.222829,968.222829,16.86,57.42721405693951,57.43153102016608,,,0
2015-11-04,962.011918,962.011918,962.011918,962.011918,16.86,57.058832621589566,57.24302333926454,,,0
2015-11-05,943.718843,943.718843,943.718843,943.718843,16.86,55.97383410438909,57.058832621589566,,,0
2015-11-06,978.509651,978.509651,978.509651,978.509651,16.86,58.03734584816133,57.058832621589566,,,0
2015-11-09,960.45919,960.45919,960.45919,960.45919,16.86,56.96673724792409,57.05307666073547,,,0
2015-11-10,948.08589,948.08589,948.08589,948.08589,16.86,56.23285231316726,57.007028973902734,,,0
2015-11-11,968.95067,968.95067,968.95067,968.95067,16.86,57.4703837485172,57.007028973902734,,,0
2015-11-12,968.95067,968.95067,968.95067,968.95067,16.86,57.4703837485172,57.007028973902734,,,0
2015-11-13,956.625893,956.625893,956.625893,956.625893,16.86,56.73937680901543,56.87176390865956,,,0
2015-11-16,929.647248,929.647248,929.647248,929.647248,16.86,55.139219928825625,56.75808368920524,,,0
2015-11-17,967.203851,967.203851,967.203851,967.203851,16.86,57.36677645314354,56.75808368920524,,,0
2015-11-18,965.505555,965.505555,965.505555,965.505555,16.86,57.266047153024914,56.75808368920524,,,0
2015-11-19,968.125784,968.125784,968.125784,968.125784,16.86,57.4214581257414,56.75808368920524,,,0
2015-11-20,960.750326,960.750326,960.750326,960.750326,16.86,56.984005100830366,56.75808368920524,,,0
2015-11-23,952.792596,952.792596,952.792596,952.792596,16.86,56.51201637010677,56.729303884934765,,,0
2015-11-24,954.151233,954.151233,954.151233,954.151233,16.86,56.59259982206406,56.65591539145908,,,0
2015-11-25,954.151233,954.151233,954.151233,954.151233,16.86,56.59259982206406,56.59259982206406,,,0
2015-11-26,951.919187,951.919187,951.919187,951.919187,16.86,56.46021275207592,56.55230809608541,,,0
2015-11-27,937.750546,937.750546,937.750546,937.750546,16.86,55.61984258600237,56.48611456109134,,,0
2015-11-30,915.235993,915.235993,915.235993,915.235993,16.86,54.28445984578885,56.34653253262159,,,0
2015-12-01,952.064755,952.064755,952.064755,952.064755,15.74,60.48696029224904,56.34653253262159,,,0
2015-12-02,940.807479,940.807479,940.807479,940.807479,15.74,59.7717585133418,56.34653253262159,,,0
2015-12-03,931.830771,931.830771,931.830771,931.830771,15.74,59.20144669631512,56.34653253262159,,,0
2015-12-04,920.088267,920.088267,920.088267,920.088267,15.74,58.45541721728081,56.34653253262159,,,0
2015-12-07,932.413044,932.413044,932.413044,932.413044,15.74,59.23843989834816,56.34653253262159,,,0
2015-12-08,911.839401,911.839401,911.839401,911.839401,15.74,57.93134695044472,56.34653253262159,,,0
2015-12-09,897.719282,897.719282,897.719282,897.719282,15.74,57.034261880559086,56.34653253262159,,,0
2015-12-10,890.537916,890.537916,890.537916,890.537916,15.74,56.5780124523507,56.34653253262159,,,0
2015-12-11,893.061099,893.061099,893.061099,893.061099,15.74,56.73831632782719,56.34653253262159,,,0
2015-12-14,903.542012,903.542012,903.542012,903.542012,15.74,57.40419390088945,56.34653253262159,,,0
2015-12-15,914.265538,914.265538,914.265538,914.265538,15.74,58.08548526048285,56.34653253262159,,,0
2015-12-16,905.143262,905.143262,905.143262,905.143262,15.74,57.505925158831005,56.34653253262159,,,0
2015-12-17,912.227583,912.227583,912.227583,912.227583,15.74,57.95600908513342,56.34653253262159,,,0
2015-12-18,911.596787,911.596787,911.596787,911.596787,15.74,57.91593310038119,56.34653253262159,,,0
2015-12-21,911.887923,911.887923,911.887923,911.887923,15.74,57.93442966963151,56.34653253262159,,,0
2015-12-22,914.508152,914.508152,914.508152,914.508152,15.74,58.10089911054638,56.34653253262159,,,0
2015-12-23,923.873041,923.873041,923.873041,923.873041,15.74,58.69587299872935,56.34653253262159,,,0
2015-12-24,940.273729,940.273729,940.273729,940.273729,15.74,59.73784809402795,56.34653253262159,,,0
2015-12-25,940.273729,940.273729,940.273729,940.273729,15.74,59.73784809402795,56.34653253262159,,,0
2015-12-28,939.982592,939.982592,939.982592,939.982592,15.74,59.71935146124523,56.34653253262159,,,0
2015-12-29,958.421235,958.421235,958.421235,958.421235,15.74,60.89080273189327,56.34653253262159,,,0
2015-12-30,959.003508,959.003508,959.003508,959.003508,15.74,60.92779593392631,56.34653253262159,,,0
2015-12-31,974.676354,974.676354,974.676354,974.676354,15.74,61.9235294790343,56.34653253262159,,,0
2016-01-01,980.159424,980.159424,980.159424,980.159424,15.74,62.27188208386277,56.34653253262159,,,0
2016-01-04,959.973963,959.973963,959.973963,959.973963,15.74,60.98945127064803,56.34653253262159,,,0
2016-01-05,956.625893,956.625893,956.625893,956.625893,15.74,60.77674034307497,56.48611456109134,,,0
2016-01-06,961.623736,961.623736,961.623736,961.623736,15.74,61.09426531130877,56.545014411228735,,,0
2016-01-07,939.012137,939.012137,939.012137,939.012137,15.74,59.65769612452351,56.58530613720738,,,0
2016-01-08,950.463505,950.463505,950.463505,950.463505,15.74,60.3852290343075,56.59259982206406,,,0
2016-01-11,926.105087,926.105087,926.105087,926.105087,15.74,58.83768024142313,56.65591539145908,,,0
2016-01-12,904.463944,904.463944,904.463944,904.463944,15.74,57.46276645489199,56.72877364434065,,,0
2016-01-13,917.759175,917.759175,917.759175,917.759175,15.74,58.307444409148665,56.73884656842131,,,0
2016-01-14,911.596787,911.596787,911.596787,911.596787,15.74,57.91593310038119,56.75808368920524,,,0
2016-01-15,884.132914,884.132914,884.132914,884.132914,15.74,56.1710872935197,56.75808368920524,,,0
2016-01-18,859.289269,859.289269,859.289269,859.289269,15.74,54.59271086404066,56.75808368920524,,,0
2016-01-19,868.84825,868.84825,868.84825,868.84825,15.74,55.200015883100384,56.75808368920524,,,0
2016-01-20,866.033931,866.033931,866.033931,866.033931,15.74,55.02121543837357,56.75808368920524,,,0
2016-01-21,865.111999,865.111999,865.111999,865.111999,15.74,54.96264288437103,56.75808368920524,,,0
2016-01-22,883.8903,883.8903,883.8903,883.8903,15.74,56.155673443456166,56.75808368920524,,,0
2016-01-25,914.944856,914.944856,914.944856,914.944856,15.74,58.128643964421855,56.87176390865956,,,0
2016-01-26,914.944856,914.944856,914.944856,914.944856,15.74,58.128643964421855,56.97537117437723,,,0
2016-01-27,944.058503,944.058503,944.058503,944.058503,15.74,59.97830387547649,57.00913349069472,,,0
2016-01-28,937.702023,937.702023,937.702023,937.702023,15.74,59.57446143583228,57.04079129022023,,,0
2016-01-29,964.195441,964.195441,964.195441,964.195441,15.74,61.25765190597204,57.05307666073547,,,0
2016-02-01,959.828394,959.828394,959.828394,959.828394,15.74,60.98020292249047,57.058832621589566,,,0
2016-02-02,926.056565,926.056565,926.056565,926.056565,15.74,58.834597522236336,57.16243988730725,,,0
2016-02-03,895.923941,895.923941,895.923941,895.923941,15.74,56.92019955527319,57.16243988730725,,,0
2016-02-04,897.573714,897.573714,897.573714,897.573714,15.74,57.02501359593393,57.16243988730725,,,0
2016-02-05,945.853844,945.853844,945.853844,945.853844,15.74,60.09236620076239,57.31641180308422,58.57564510800508,,0
2016-02-08,921.155768,921.155768,921.155768,921.155768,15.74,58.52323811944091,57.38548517701649,58.48932766836086,,0
2016-02-09,932.461567,932.461567,932.461567,932.461567,15.74,59.24152268106734,57.412826013315424,58.48932766836086,,0
2016-02-10,916.206448,916.206448,916.206448,916.206448,15.74,58.208795933926304,57.42433609134046,58.381430813214735,,0
2016-02-11,907.423831,907.423831,907.423831,907.423831,15.74,57.65081518424396,57.43153102016608,58.258120171537485,,0
2016-02-12,925.425769,925.425769,925.425769,925.425769,15.74,58.79452153748412,57.44930721914232,58.258120171537485,,0
2016-02-15,956.722939,956.722939,956.722939,956.722939,15.74,60.78290590851334,57.46657510170459,58.258120171537485,,0
2016-02-16,911.402696,911.402696,911.402696,911.402696,15.74,57.90360203303685,57.4703837485172,58.16871994917408,,0
2016-02-17,885.540074,885.540074,885.540074,885.540074,15.74,56.2604875476493,57.4703837485172,58.128643964421855,,0
2016-02-18,907.375308,907.375308,907.375308,907.375308,15.74,57.64773240152478,57.4881544536741,58.11477153748412,,0
2016-02-19,894.85644,894.85644,894.85644,894.85644,15.74,56.852378653113085,57.4881544536741,58.09319218551461,,0
2016-02-22,898.883828,898.883828,898.883828,898.883828,15.74,57.10824828462516,57.4881544536741,58.06141555432209,,0
2016-02-23,861.521315,861.521315,861.521315,861.521315,15.74,54.734518106734434,57.4881544536741,57.99667746664737,,0
2016-02-24,872.730069,872.730069,872.730069,872.730069,15.74,55.44663716645489,57.4881544536741,57.94521937738247,,0
2016-02-25,842.694491,842.694491,842.694491,842.694491,15.74,53.538404764930114,57.4881544536741,57.93288831003812,,0
2016-02-26,858.901087,858.901087,858.901087,858.901087,15.74,54.568048729351965,57.4881544536741,57.92364002541295,,0
2016-02-29,881.270072,881.270072,881.270072,881.270072,15.74,55.9892040660737,57.4881544536741,57.91593310038119,,0
2016-03-01,857.688019,857.688019,857.688019,857.688019,16.97,50.541427165586335,57.4881544536741,57.90976756670902,,0
