Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-01-15,15.9,15.9,15.9,15.9,0.89,17.865168539325843,18.31460674157304,18.876404494382022,,0
2014-01-16,16.0,16.0,16.0,16.0,0.89,17.97752808988764,18.31460674157304,18.876404494382022,,0
2014-01-17,16.0,16.0,16.0,16.0,0.89,17.97752808988764,18.31460674157304,18.84831460674157,,0
2014-01-20,16.1,16.1,16.1,16.1,0.89,18.08988764044944,18.286516853932586,18.820224719101123,,0
2014-01-21,16.2,16.2,16.2,16.2,0.89,18.202247191011235,18.25842696629213,18.820224719101123,,0
2014-01-22,16.0,16.0,16.0,16.0,0.89,17.97752808988764,18.25842696629213,18.820224719101123,,0
2014-01-23,16.0,16.0,16.0,16.0,0.89,17.97752808988764,18.25842696629213,18.79213483146067,,0
2014-01-24,16.15,16.15,16.15,16.15,0.89,18.146067415730336,18.230337078651683,18.735955056179776,,0
2014-01-27,16.0,16.0,16.0,16.0,0.89,17.97752808988764,18.174157303370784,18.707865168539325,,0
2014-01-28,16.25,16.25,16.25,16.25,0.89,18.25842696629213,18.174157303370784,18.707865168539325,,0
2014-01-29,16.1,16.1,16.1,16.1,0.89,18.08988764044944,18.146067415730336,18.67977528089888,,0
2014-01-30,15.85,15.85,15.85,15.85,0.89,17.808988764044944,18.146067415730336,18.65168539325843,,0
2014-01-31,16.1,16.1,16.1,16.1,0.89,18.08988764044944,18.117977528089888,18.65168539325843,,0
2014-02-03,16.0,16.0,16.0,16.0,0.89,17.97752808988764,18.08988764044944,18.623595505617978,,0
2014-02-04,16.4,16.4,16.4,16.4,0.89,18.42696629213483,18.08988764044944,18.59550561797753,,0
2014-02-05,17.0,17.0,17.0,17.0,0.89,19.10112359550562,18.08988764044944,18.59550561797753,,0
2014-02-06,17.0,17.0,17.0,17.0,0.89,19.10112359550562,18.08988764044944,18.59550561797753,,0
2014-02-07,18.65,18.65,18.65,18.65,0.89,20.95505617977528,18.08988764044944,18.59550561797753,,0
2014-02-10,18.7,18.7,18.7,18.7,0.89,21.01123595505618,18.08988764044944,18.59550561797753,,0
2014-02-11,19.05,19.05,19.05,19.05,0.89,21.40449438202248,18.08988764044944,18.59550561797753,,0
2014-02-12,19.05,19.05,19.05,19.05,0.89,21.40449438202248,18.08988764044944,18.59550561797753,,0
2014-02-13,19.1,19.1,19.1,19.1,0.89,21.460674157303373,18.08988764044944,18.59550561797753,,0
2014-02-14,19.7,19.7,19.7,19.7,0.89,22.13483146067416,18.08988764044944,18.59550561797753,,0
2014-02-17,20.25,20.25,20.25,20.25,0.89,22.752808988764045,18.08988764044944,18.59550561797753,,0
2014-02-18,20.4,20.4,20.4,20.4,0.89,22.92134831460674,18.08988764044944,18.59550561797753,,0
2014-02-19,20.9,20.9,20.9,20.9,0.89,23.483146067415728,18.08988764044944,18.59550561797753,,0
2014-02-20,20.7,20.7,20.7,20.7,0.89,23.25842696629213,18.08988764044944,18.59550561797753,,0
2014-02-21,20.9,20.9,20.9,20.9,0.89,23.483146067415728,18.08988764044944,18.59550561797753,,0
2014-02-24,20.6,20.6,20.6,20.6,0.89,23.14606741573034,18.08988764044944,18.59550561797753,,0
2014-02-25,20.3,20.3,20.3,20.3,0.89,22.808988764044944,18.08988764044944,18.59550561797753,,0
2014-02-26,19.75,19.75,19.75,19.75,0.89,22.191011235955056,18.08988764044944,18.59550561797753,,0
2014-02-27,19.75,19.75,19.75,19.75,0.89,22.191011235955056,18.08988764044944,18.59550561797753,,0
2014-02-28,19.25,19.25,19.25,19.25,0.89,21.629213483146067,18.08988764044944,18.59550561797753,,0
2014-03-03,19.95,19.95,19.95,19.95,0.89,22.41573033707865,18.08988764044944,18.59550561797753,,0
2014-03-04,20.2,20.2,20.2,20.2,0.89,22.696629213483146,18.08988764044944,18.59550561797753,,0
2014-03-05,20.2,20.2,20.2,20.2,0.89,22.696629213483146,18.08988764044944,18.59550561797753,,0
2014-03-06,20.45,20.45,20.45,20.45,0.89,22.97752808988764,18.08988764044944,18.59550561797753,,0
2014-03-07,20.45,20.45,20.45,20.45,0.89,22.97752808988764,18.08988764044944,18.59550561797753,,0
2014-03-10,20.0,20.0,20.0,20.0,0.89,22.47191011235955,18.08988764044944,18.59550561797753,,0
2014-03-11,18.8,18.8,18.8,18.8,0.89,21.123595505617978,18.08988764044944,18.59550561797753,,0
2014-03-12,18.8,18.8,18.8,18.8,0.89,21.123595505617978,18.08988764044944,18.59550561797753,,0
2014-03-13,18.7,18.7,18.7,18.7,0.89,21.01123595505618,18.08988764044944,18.59550561797753,,0
2014-03-14,18.35,18.35,18.35,18.35,0.89,20.617977528089888,18.08988764044944,18.59550561797753,,0
2014-03-17,18.35,18.35,18.35,18.35,0.89,20.617977528089888,18.08988764044944,18.59550561797753,,0
2014-03-18,18.35,18.35,18.35,18.35,0.89,20.617977528089888,18.08988764044944,18.59550561797753,,0
2014-03-19,18.5,18.5,18.5,18.5,0.89,20.786516853932586,18.08988764044944,18.59550561797753,,0
2014-03-20,18.35,18.35,18.35,18.35,0.89,20.617977528089888,18.08988764044944,18.59550561797753,,0
2014-03-21,18.85,18.85,18.85,18.85,0.89,21.17977528089888,18.08988764044944,18.59550561797753,,0
2014-03-22,19.0,19.0,19.0,19.0,0.89,21.34831460674157,18.08988764044944,18.59550561797753,,0
2014-03-24,19.4,19.4,19.4,19.4,0.89,21.79775280898876,18.117977528089888,18.59550561797753,,0
2014-03-25,19.3,19.3,19.3,19.3,0.89,21.685393258426966,18.117977528089888,18.59550561797753,,0
2014-03-26,19.45,19.45,19.45,19.45,0.89,21.85393258426966,18.117977528089888,18.59550561797753,,0
2014-03-27,20.15,20.15,20.15,20.15,0.89,22.640449438202246,18.117977528089888,18.59550561797753,,0
2014-03-28,20.5,20.5,20.5,20.5,0.89,23.033707865168537,18.174157303370784,18.59550561797753,,0
2014-03-31,21.7,21.7,21.7,21.7,0.89,24.382022471910112,18.230337078651683,18.59550561797753,,0
2014-04-01,22.45,22.45,22.45,22.45,0.89,25.2247191011236,18.286516853932586,18.59550561797753,,0
2014-04-02,22.2,22.2,22.2,22.2,0.89,24.9438202247191,18.370786516853933,18.59550561797753,,0
2014-04-03,21.45,21.45,21.45,21.45,0.89,24.101123595505616,18.42696629213483,18.59550561797753,,0
2014-04-04,21.75,21.75,21.75,21.75,0.89,24.43820224719101,18.42696629213483,18.623595505617978,,0
2014-04-07,21.9,21.9,21.9,21.9,0.89,24.606741573033705,18.764044943820224,18.65168539325843,,0
2014-04-08,21.9,21.9,21.9,21.9,0.89,24.606741573033705,19.10112359550562,18.65168539325843,,0
2014-04-09,22.15,22.15,22.15,22.15,0.89,24.8876404494382,19.85955056179776,18.67977528089888,,0
2014-04-10,22.0,22.0,22.0,22.0,0.89,24.719101123595504,20.617977528089888,18.707865168539325,,0
2014-04-11,22.35,22.35,22.35,22.35,0.89,25.1123595505618,20.617977528089888,18.707865168539325,,0
2014-04-14,22.35,22.35,22.35,22.35,0.89,25.1123595505618,20.617977528089888,18.735955056179776,,0
2014-04-15,22.8,22.8,22.8,22.8,0.89,25.617977528089888,20.70224719101124,18.79213483146067,,0
2014-04-16,23.1,23.1,23.1,23.1,0.89,25.955056179775283,20.870786516853933,18.820224719101123,,0
2014-04-17,21.0,21.0,21.0,21.0,0.89,23.59550561797753,20.98314606741573,18.820224719101123,,0
2014-04-18,21.0,21.0,21.0,21.0,0.89,23.59550561797753,21.01123595505618,18.820224719101123,,0
2014-04-21,22.0,22.0,22.0,22.0,0.89,24.719101123595504,21.06741573033708,18.84831460674157,,0
2014-04-22,22.0,22.0,22.0,22.0,0.89,24.719101123595504,21.123595505617978,18.876404494382022,,0
2014-04-23,21.95,21.95,21.95,21.95,0.89,24.662921348314605,21.15168539325843,18.876404494382022,,0
2014-04-24,21.95,21.95,21.95,21.95,0.89,24.662921348314605,21.264044943820224,18.876404494382022,,0
2014-04-25,22.05,22.05,22.05,22.05,0.89,24.775280898876407,21.376404494382022,18.876404494382022,,0
2014-04-28,21.95,21.95,21.95,21.95,0.89,24.662921348314605,21.40449438202248,18.876404494382022,,0
2014-04-29,22.0,22.0,22.0,22.0,0.89,24.719101123595504,21.432584269662925,18.90449438202247,,0
2014-04-30,21.9,21.9,21.9,21.9,0.89,24.606741573033705,21.54494382022472,18.96067415730337,,0
2014-05-01,21.9,21.9,21.9,21.9,0.89,24.606741573033705,21.657303370786515,18.988764044943817,,0
2014-05-02,22.0,22.0,22.0,22.0,0.89,24.719101123595504,21.741573033707866,18.988764044943817,,0
2014-05-05,22.05,22.05,22.05,22.05,0.89,24.775280898876407,21.82584269662921,19.04494382022472,,0
2014-05-06,21.95,21.95,21.95,21.95,0.89,24.662921348314605,21.99438202247191,19.10112359550562,,0
2014-05-07,21.95,21.95,21.95,21.95,0.89,24.662921348314605,22.162921348314608,19.10112359550562,,0
2014-05-08,22.05,22.05,22.05,22.05,0.89,24.775280898876407,22.191011235955056,19.10112359550562,,0
2014-05-09,22.25,22.25,22.25,22.25,0.89,25.0,22.30337078651685,19.129213483146067,,0
2014-05-12,22.05,22.05,22.05,22.05,0.89,24.775280898876407,22.443820224719097,19.15730337078652,,0
2014-05-13,22.05,22.05,22.05,22.05,0.89,24.775280898876407,22.556179775280896,19.15730337078652,,0
2014-05-14,21.95,21.95,21.95,21.95,0.89,24.662921348314605,22.66853932584269,19.185393258426963,,0
2014-05-15,21.85,21.85,21.85,21.85,0.89,24.55056179775281,22.696629213483146,19.241573033707866,,0
2014-05-16,21.5,21.5,21.5,21.5,0.89,24.157303370786515,22.7247191011236,19.325842696629216,,0
2014-05-19,22.8,22.8,22.8,22.8,0.89,25.617977528089888,22.780898876404493,19.325842696629216,,0
2014-05-20,23.7,23.7,23.7,23.7,0.89,26.629213483146067,22.865168539325843,19.325842696629216,,0
2014-05-21,23.55,23.55,23.55,23.55,0.89,26.46067415730337,22.94943820224719,19.325842696629216,,0
2014-05-22,24.2,24.2,24.2,24.2,0.89,27.191011235955056,22.97752808988764,19.325842696629216,,0
2014-05-23,24.1,24.1,24.1,24.1,0.89,27.07865168539326,23.00561797752809,19.325842696629216,,0
2014-05-26,23.1,23.1,23.1,23.1,0.89,25.955056179775283,23.08988764044944,19.325842696629216,,0
2014-05-27,22.3,22.3,22.3,22.3,0.89,25.0561797752809,23.202247191011235,19.325842696629216,,0
2014-05-28,22.8,22.8,22.8,22.8,0.89,25.617977528089888,23.37078651685393,19.325842696629216,,0
2014-05-29,22.25,22.25,22.25,22.25,0.89,25.0,23.483146067415728,19.325842696629216,,0
2014-05-30,21.85,21.85,21.85,21.85,0.89,24.55056179775281,23.539325842696627,19.325842696629216,,0
2014-06-02,22.4,22.4,22.4,22.4,0.89,25.16853932584269,23.59550561797753,19.325842696629216,,0
2014-06-03,23.3,23.3,23.3,23.3,0.89,26.17977528089888,23.84831460674157,19.325842696629216,,0
2014-06-04,22.8,22.8,22.8,22.8,0.89,25.617977528089888,24.129213483146067,19.325842696629216,,0
2014-06-05,23.85,23.85,23.85,23.85,0.89,26.797752808988765,24.26966292134832,19.41011235955056,,0
2014-06-06,23.95,23.95,23.95,23.95,0.89,26.91011235955056,24.41011235955056,19.466292134831463,,0
2014-06-09,27.7,27.7,27.7,27.7,0.89,31.123595505617978,24.49438202247191,19.49438202247191,,0
2014-06-10,27.35,27.35,27.35,27.35,0.89,30.730337078651687,24.55056179775281,19.691011235955056,,0
2014-06-11,28.7,28.7,28.7,28.7,0.89,32.247191011235955,24.578651685393258,20.252808988764045,,0
2014-06-12,28.55,28.55,28.55,28.55,0.89,32.07865168539326,24.606741573033705,20.617977528089888,,0
2014-06-13,27.6,27.6,27.6,27.6,0.89,31.01123595505618,24.606741573033705,20.617977528089888,,0
2014-06-16,27.65,27.65,27.65,27.65,0.89,31.067415730337075,24.606741573033705,20.617977528089888,,0
2014-06-17,28.4,28.4,28.4,28.4,0.89,31.91011235955056,24.63483146067416,20.70224719101124,,0
2014-06-18,27.95,27.95,27.95,27.95,0.89,31.40449438202247,24.662921348314605,20.870786516853933,,0
2014-06-19,30.9,30.9,30.9,30.9,0.89,34.7191011235955,24.662921348314605,20.98314606741573,,0
2014-06-20,28.0,28.0,28.0,28.0,0.89,31.46067415730337,24.662921348314605,21.01123595505618,,0
2014-06-23,28.4,28.4,28.4,28.4,0.89,31.91011235955056,24.662921348314605,21.06741573033708,,0
2014-06-24,30.35,30.35,30.35,30.35,0.89,34.10112359550562,24.662921348314605,21.123595505617978,,0
2014-06-25,31.85,31.85,31.85,31.85,0.89,35.78651685393258,24.69101123595505,21.15168539325843,,0
2014-06-26,29.75,29.75,29.75,29.75,0.89,33.42696629213483,24.719101123595504,21.264044943820224,,0
2014-06-27,28.75,28.75,28.75,28.75,0.89,32.30337078651685,24.719101123595504,21.376404494382022,,0
2014-06-30,29.15,29.15,29.15,29.15,0.89,32.752808988764045,24.719101123595504,21.40449438202248,,0
2014-07-01,29.25,29.25,29.25,29.25,0.89,32.86516853932584,24.719101123595504,21.432584269662925,,0
2014-07-02,29.95,29.95,29.95,29.95,0.89,33.651685393258425,24.747191011235955,21.54494382022472,,0
2014-07-03,29.05,29.05,29.05,29.05,0.89,32.640449438202246,24.775280898876407,21.657303370786515,,0
2014-07-04,31.9,31.9,31.9,31.9,0.89,35.84269662921348,24.775280898876407,21.741573033707866,,0
2014-07-07,30.35,30.35,30.35,30.35,0.89,34.10112359550562,24.775280898876407,21.82584269662921,,0
2014-07-08,28.3,28.3,28.3,28.3,0.89,31.797752808988765,24.775280898876407,21.99438202247191,,0
2014-07-09,29.35,29.35,29.35,29.35,0.89,32.97752808988764,24.831460674157302,22.162921348314608,,0
2014-07-10,28.3,28.3,28.3,28.3,0.89,31.797752808988765,24.91573033707865,22.191011235955056,,0
2014-07-11,26.3,26.3,26.3,26.3,0.89,29.55056179775281,24.971910112359552,22.30337078651685,,0
2014-07-14,27.2,27.2,27.2,27.2,0.89,30.56179775280899,25.0,22.443820224719097,,0
2014-07-15,27.35,27.35,27.35,27.35,0.89,30.730337078651687,25.028089887640448,22.556179775280896,,0
2014-07-16,27.55,27.55,27.55,27.55,0.89,30.95505617977528,25.08426966292135,22.66853932584269,,0
2014-07-17,28.9,28.9,28.9,28.9,0.89,32.471910112359545,25.1123595505618,22.696629213483146,,0
2014-07-18,28.25,28.25,28.25,28.25,0.89,31.741573033707866,25.140449438202246,22.7247191011236,,0
2014-07-21,28.9,28.9,28.9,28.9,0.89,32.471910112359545,25.196629213483146,22.780898876404493,22.02247191011236,0
2014-07-22,31.0,31.0,31.0,31.0,0.89,34.831460674157306,25.421348314606742,22.865168539325843,22.02247191011236,0
2014-07-23,29.7,29.7,29.7,29.7,0.89,33.37078651685393,25.617977528089888,22.94943820224719,22.02247191011236,0
2014-07-24,29.55,29.55,29.55,29.55,0.89,33.20224719101124,25.617977528089888,22.97752808988764,22.02247191011236,0
2014-07-25,28.15,28.15,28.15,28.15,0.89,31.629213483146064,25.617977528089888,23.00561797752809,22.02247191011236,0
2014-07-28,28.15,28.15,28.15,28.15,0.89,31.629213483146064,25.786516853932586,23.08988764044944,22.02247191011236,0
2014-07-29,28.15,28.15,28.15,28.15,0.89,31.629213483146064,25.955056179775283,23.202247191011235,22.02247191011236,0
2014-07-30,27.75,27.75,27.75,27.75,0.89,31.17977528089888,26.06741573033708,23.37078651685393,22.02247191011236,0
2014-07-31,27.9,27.9,27.9,27.9,0.89,31.34831460674157,26.320224719101127,23.483146067415728,22.02247191011236,0
2014-08-01,28.1,28.1,28.1,28.1,0.89,31.573033707865168,26.54494382022472,23.539325842696627,22.02247191011236,0
2014-08-04,28.45,28.45,28.45,28.45,0.89,31.96629213483146,26.71348314606741,23.59550561797753,22.02247191011236,0
2014-08-05,28.95,28.95,28.95,28.95,0.89,32.52808988764045,26.853932584269664,23.84831460674157,22.02247191011236,0
2014-08-06,28.6,28.6,28.6,28.6,0.89,32.13483146067416,26.99438202247191,24.129213483146067,22.078651685393258,0
2014-08-07,28.2,28.2,28.2,28.2,0.89,31.685393258426966,27.13483146067416,24.26966292134832,22.13483146067416,0
2014-08-08,27.8,27.8,27.8,27.8,0.89,31.235955056179776,28.370786516853933,24.41011235955056,22.13483146067416,0
2014-08-11,27.95,27.95,27.95,27.95,0.89,31.40449438202247,30.0561797752809,24.49438202247191,22.13483146067416,0
2014-08-12,28.35,28.35,28.35,28.35,0.89,31.853932584269664,30.646067415730336,24.55056179775281,22.191011235955056,0
2014-08-13,27.3,27.3,27.3,27.3,0.89,30.674157303370787,30.70224719101124,24.578651685393258,22.191011235955056,0
2014-08-14,27.5,27.5,27.5,27.5,0.89,30.89887640449438,30.730337078651687,24.606741573033705,22.191011235955056,0
2014-08-15,27.5,27.5,27.5,27.5,0.89,30.89887640449438,30.81460674157304,24.606741573033705,22.191011235955056,0
2014-08-18,28.4,28.4,28.4,28.4,0.89,31.91011235955056,30.89887640449438,24.606741573033705,22.191011235955056,0
2014-08-19,28.45,28.45,28.45,28.45,0.89,31.96629213483146,30.92696629213483,24.63483146067416,22.191011235955056,0
2014-08-20,27.95,27.95,27.95,27.95,0.89,31.40449438202247,30.98314606741573,24.662921348314605,22.30337078651685,0
2014-08-21,28.2,28.2,28.2,28.2,0.89,31.685393258426966,31.039325842696627,24.662921348314605,22.30337078651685,0
2014-08-22,27.95,27.95,27.95,27.95,0.89,31.40449438202247,31.09550561797753,24.662921348314605,22.35955056179775,0
2014-08-25,28.0,28.0,28.0,28.0,0.89,31.46067415730337,31.15168539325843,24.662921348314605,22.41573033707865,0
2014-08-26,28.0,28.0,28.0,28.0,0.89,31.46067415730337,31.20786516853933,24.662921348314605,22.41573033707865,0
2014-08-27,28.3,28.3,28.3,28.3,0.89,31.797752808988765,31.29213483146067,24.69101123595505,22.41573033707865,0
2014-08-28,28.45,28.45,28.45,28.45,0.89,31.96629213483146,31.376404494382022,24.719101123595504,22.41573033707865,0
2014-08-29,28.45,28.45,28.45,28.45,0.89,31.96629213483146,31.40449438202247,24.719101123595504,22.41573033707865,0
2014-09-01,28.75,28.75,28.75,28.75,-0.68,,,,,0
2014-09-02,28.85,28.85,28.85,28.85,-0.68,,,,,0
2014-09-03,28.4,28.4,28.4,28.4,-0.68,,,,,0
2014-09-04,28.2,28.2,28.2,28.2,-0.68,,,,,0
2014-09-05,30.95,30.95,30.95,30.95,-0.68,,,,,0
2014-09-08,32.5,32.5,32.5,32.5,-0.68,,,,,0
2014-09-09,30.15,30.15,30.15,30.15,-0.68,,,,,0
2014-09-10,30.95,30.95,30.95,30.95,-0.68,,,,,0
2014-09-11,30.95,30.95,30.95,30.95,-0.68,,,,,0
2014-09-12,31.1,31.1,31.1,31.1,-0.68,,,,,0
2014-09-15,30.5,30.5,30.5,30.5,-0.68,,,,,0
2014-09-16,29.7,29.7,29.7,29.7,-0.68,,,,,0
2014-09-17,29.9,29.9,29.9,29.9,-0.68,,,,,0
2014-09-18,30.1,30.1,30.1,30.1,-0.68,,,,,0
2014-09-19,29.85,29.85,29.85,29.85,-0.68,,,,,0
2014-09-22,30.0,30.0,30.0,30.0,-0.68,,,,,0
2014-09-23,29.7,29.7,29.7,29.7,-0.68,,,,,0
2014-09-24,28.7,28.7,28.7,28.7,-0.68,,,,,0
2014-09-25,28.35,28.35,28.35,28.35,-0.68,,,,,0
2014-09-26,28.4,28.4,28.4,28.4,-0.68,,,,,0
2014-09-29,28.0,28.0,28.0,28.0,-0.68,,,,,0
2014-09-30,28.5,28.5,28.5,28.5,-0.68,,,,,0
2014-10-01,28.4,28.4,28.4,28.4,-0.68,,,,,0
2014-10-02,28.4,28.4,28.4,28.4,-0.68,,,,,0
2014-10-03,28.4,28.4,28.4,28.4,-0.68,,,,,0
2014-10-06,28.4,28.4,28.4,28.4,-0.68,,,,,0
2014-10-07,28.0,28.0,28.0,28.0,-0.68,,,,,0
2014-10-08,27.95,27.95,27.95,27.95,-0.68,,,,,0
2014-10-09,28.05,28.05,28.05,28.05,-0.68,,,,,0
2014-10-10,27.9,27.9,27.9,27.9,-0.68,,,,,0
2014-10-13,27.1,27.1,27.1,27.1,-0.68,,,,,0
2014-10-14,27.45,27.45,27.45,27.45,-0.68,,,,,0
2014-10-15,27.45,27.45,27.45,27.45,-0.68,,,,,0
2014-10-16,27.4,27.4,27.4,27.4,-0.68,,,,,0
2014-10-17,28.65,28.65,28.65,28.65,-0.68,,,,,0
2014-10-20,27.85,27.85,27.85,27.85,-0.68,,,,,0
2014-10-21,28.4,28.4,28.4,28.4,-0.68,,,,,0
2014-10-22,28.35,28.35,28.35,28.35,-0.68,,,,,0
2014-10-23,28.4,28.4,28.4,28.4,-0.68,,,,,0
2014-10-24,28.4,28.4,28.4,28.4,-0.68,,,,,0
2014-10-27,28.75,28.75,28.75,28.75,-0.68,,,,,0
2014-10-28,28.8,28.8,28.8,28.8,-0.68,,,,,0
2014-10-29,29.4,29.4,29.4,29.4,-0.68,,,,,0
2014-10-30,29.05,29.05,29.05,29.05,-0.68,,,,,0
2014-10-31,29.2,29.2,29.2,29.2,-0.68,,,,,0
2014-11-03,28.2,28.2,28.2,28.2,-0.68,,,,,0
2014-11-04,28.2,28.2,28.2,28.2,-0.68,,,,,0
2014-11-05,28.75,28.75,28.75,28.75,-0.68,,,,,0
2014-11-06,28.75,28.75,28.75,28.75,-0.68,,,,,0
2014-11-07,28.8,28.8,28.8,28.8,-0.68,,,,,0
2014-11-10,28.25,28.25,28.25,28.25,-0.68,,,,,0
2014-11-11,30.35,30.35,30.35,30.35,-0.68,,,,,0
2014-11-12,29.5,29.5,29.5,29.5,-0.68,,,,,0
2014-11-13,28.7,28.7,28.7,28.7,-0.68,,,,,0
2014-11-14,28.35,28.35,28.35,28.35,-0.68,,,,,0
2014-11-17,28.3,28.3,28.3,28.3,-0.68,,,,,0
2014-11-18,27.8,27.8,27.8,27.8,-0.68,,,,,0
2014-11-19,27.6,27.6,27.6,27.6,-0.68,,,,,0
2014-11-20,27.25,27.25,27.25,27.25,-0.68,,,,,0
2014-11-21,27.55,27.55,27.55,27.55,-0.68,,,,,0
2014-11-24,27.8,27.8,27.8,27.8,-0.68,,,,,0
2014-11-25,27.15,27.15,27.15,27.15,-0.68,,,,,0
2014-11-26,27.4,27.4,27.4,27.4,-0.68,,,,,0
2014-11-27,27.5,27.5,27.5,27.5,-0.68,,,,,0
2014-11-28,27.65,27.65,27.65,27.65,-0.68,,,,,0
2014-12-01,27.15,27.15,27.15,27.15,0.75,36.2,,,,0
2014-12-02,27.0,27.0,27.0,27.0,0.75,36.0,,,,0
2014-12-03,28.65,28.65,28.65,28.65,0.75,38.2,,,,0
2014-12-04,30.25,30.25,30.25,30.25,0.75,40.333333333333336,,,,0
2014-12-05,27.9,27.9,27.9,27.9,0.75,37.2,,,,0
2014-12-08,28.0,28.0,28.0,28.0,0.75,37.333333333333336,,,,0
2014-12-09,27.95,27.95,27.95,27.95,0.75,37.266666666666666,,,,0
2014-12-10,28.1,28.1,28.1,28.1,0.75,37.46666666666667,,,,0
2014-12-11,27.8,27.8,27.8,27.8,0.75,37.06666666666667,,,,0
2014-12-12,27.6,27.6,27.6,27.6,0.75,36.8,,,,0
2014-12-15,27.25,27.25,27.25,27.25,0.75,36.333333333333336,,,,0
2014-12-16,26.25,26.25,26.25,26.25,0.75,35.0,,,,0
2014-12-17,26.65,26.65,26.65,26.65,0.75,35.53333333333333,,,,0
2014-12-18,27.4,27.4,27.4,27.4,0.75,36.53333333333333,,,,0
2014-12-19,27.05,27.05,27.05,27.05,0.75,36.06666666666667,,,,0
2014-12-22,27.0,27.0,27.0,27.0,0.75,36.0,,,,0
2014-12-23,26.9,26.9,26.9,26.9,0.75,35.86666666666667,,,,0
2014-12-24,26.65,26.65,26.65,26.65,0.75,35.53333333333333,,,,0
2014-12-25,26.65,26.65,26.65,26.65,0.75,35.53333333333333,,,,0
2014-12-26,26.55,26.55,26.55,26.55,0.75,35.4,,,,0
2014-12-29,26.75,26.75,26.75,26.75,0.75,35.666666666666664,,,,0
2014-12-30,27.0,27.0,27.0,27.0,0.75,36.0,,,,0
2014-12-31,27.05,27.05,27.05,27.05,0.75,36.06666666666667,,,,0
2015-01-01,27.05,27.05,27.05,27.05,0.75,36.06666666666667,,,,0
2015-01-02,27.3,27.3,27.3,27.3,0.75,36.4,,,,0
2015-01-05,27.25,27.25,27.25,27.25,0.75,36.333333333333336,,,,0
2015-01-06,26.8,26.8,26.8,26.8,0.75,35.733333333333334,,,,0
2015-01-07,26.8,26.8,26.8,26.8,0.75,35.733333333333334,,,,0
2015-01-08,27.15,27.15,27.15,27.15,0.75,36.2,,,,0
2015-01-09,26.9,26.9,26.9,26.9,0.75,35.86666666666667,,,,0
2015-01-12,27.15,27.15,27.15,27.15,0.75,36.2,,,,0
2015-01-13,26.9,26.9,26.9,26.9,0.75,35.86666666666667,,,,0
2015-01-14,26.85,26.85,26.85,26.85,0.75,35.800000000000004,,,,0
2015-01-15,27.6,27.6,27.6,27.6,0.75,36.8,,,,0
2015-01-16,27.7,27.7,27.7,27.7,0.75,36.93333333333333,,,,0
2015-01-19,30.9,30.9,30.9,30.9,0.75,41.2,,,,0
2015-01-20,29.1,29.1,29.1,29.1,0.75,38.8,,,,0
2015-01-21,28.65,28.65,28.65,28.65,0.75,38.2,,,,0
2015-01-22,27.95,27.95,27.95,27.95,0.75,37.266666666666666,,,,0
2015-01-23,27.4,27.4,27.4,27.4,0.75,36.53333333333333,,,,0
2015-01-26,27.4,27.4,27.4,27.4,0.75,36.53333333333333,,,,0
2015-01-27,27.4,27.4,27.4,27.4,0.75,36.53333333333333,,,,0
2015-01-28,27.2,27.2,27.2,27.2,0.75,36.266666666666666,,,,0
2015-01-29,27.35,27.35,27.35,27.35,0.75,36.46666666666667,,,,0
2015-01-30,27.2,27.2,27.2,27.2,0.75,36.266666666666666,,,,0
2015-02-02,27.4,27.4,27.4,27.4,0.75,36.53333333333333,,,,0
2015-02-03,27.55,27.55,27.55,27.55,0.75,36.73333333333333,,,,0
2015-02-04,27.15,27.15,27.15,27.15,0.75,36.2,,,,0
2015-02-05,27.35,27.35,27.35,27.35,0.75,36.46666666666667,,,,0
2015-02-06,27.5,27.5,27.5,27.5,0.75,36.66666666666666,,,,0
2015-02-09,27.35,27.35,27.35,27.35,0.75,36.46666666666667,,,,0
2015-02-10,27.4,27.4,27.4,27.4,0.75,36.53333333333333,,,,0
2015-02-11,27.3,27.3,27.3,27.3,0.75,36.4,,,,0
2015-02-12,27.25,27.25,27.25,27.25,0.75,36.333333333333336,,,,0
2015-02-13,27.4,27.4,27.4,27.4,0.75,36.53333333333333,,,,0
2015-02-16,28.4,28.4,28.4,28.4,0.75,37.86666666666667,,,,0
2015-02-17,28.4,28.4,28.4,28.4,0.75,37.86666666666667,,,,0
2015-02-18,28.15,28.15,28.15,28.15,0.75,37.53333333333333,,,,0
2015-02-19,28.1,28.1,28.1,28.1,0.75,37.46666666666667,,,,0
2015-02-20,27.6,27.6,27.6,27.6,0.75,36.8,,,,0
2015-02-23,27.9,27.9,27.9,27.9,0.75,37.2,,,,0
2015-02-24,27.7,27.7,27.7,27.7,0.75,36.93333333333333,,,,0
2015-02-25,27.8,27.8,27.8,27.8,0.75,37.06666666666667,,,,0
2015-02-26,26.7,26.7,26.7,26.7,0.75,35.6,,,,0
2015-02-27,26.7,26.7,26.7,26.7,0.75,35.6,,,,0
2015-02-28,27.1,27.1,27.1,27.1,0.75,36.13333333333333,,,,0
2015-03-02,26.55,26.55,26.55,26.55,0.75,35.4,,,,0
2015-03-03,26.45,26.45,26.45,26.45,0.75,35.266666666666666,,,,0
2015-03-04,26.6,26.6,26.6,26.6,0.75,35.46666666666667,,,,0
