Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-10-16,4.7,4.7,4.7,4.7,0.54,8.703703703703704,9.318783068783068,10.912698412698411,24.5,0
2020-10-19,4.7,4.7,4.7,4.7,0.54,8.703703703703704,9.318783068783068,10.833333333333332,24.166666666666668,0
2020-10-20,4.65,4.65,4.65,4.65,0.54,8.61111111111111,9.318783068783068,10.714285714285714,24.0,0
2020-10-21,4.45,4.45,4.45,4.45,0.54,8.24074074074074,9.318783068783068,10.595238095238097,23.833333333333336,0
2020-10-22,4.5,4.5,4.5,4.5,0.54,8.333333333333332,9.318783068783068,10.515873015873016,23.5,0
2020-10-23,4.5,4.5,4.5,4.5,0.54,8.333333333333332,9.285714285714285,10.476190476190476,23.333333333333336,0
2020-10-26,4.45,4.45,4.45,4.45,0.54,8.24074074074074,9.285714285714285,10.436507936507937,23.166666666666668,0
2020-10-27,4.3,4.3,4.3,4.3,0.54,7.962962962962962,9.285714285714285,10.357142857142858,22.83333333333333,0
2020-10-28,4.2,4.2,4.2,4.2,0.54,7.777777777777778,9.285714285714285,10.25132275132275,21.5,0
2020-10-29,4.3,4.3,4.3,4.3,0.54,7.962962962962962,9.285714285714285,10.132275132275131,21.166666666666668,0
2020-10-30,4.3,4.3,4.3,4.3,0.54,7.962962962962962,9.272486772486772,10.07936507936508,21.0,0
2020-11-02,4.2,4.2,4.2,4.2,0.54,7.777777777777778,9.232804232804233,10.03968253968254,21.0,0
2020-11-03,4.3,4.3,4.3,4.3,0.54,7.962962962962962,9.206349206349206,10.0,20.833333333333336,0
2020-11-04,4.15,4.15,4.15,4.15,0.54,7.685185185185185,9.186507936507937,9.96031746031746,20.500000000000004,0
2020-11-05,4.1,4.1,4.1,4.1,0.54,7.592592592592592,9.146825396825395,9.92063492063492,20.33333333333333,0
2020-11-06,4.1,4.1,4.1,4.1,0.54,7.592592592592592,9.126984126984128,9.92063492063492,20.33333333333333,0
2020-11-09,4.15,4.15,4.15,4.15,0.54,7.685185185185185,9.126984126984128,9.867724867724863,20.166666666666668,0
2020-11-10,4.15,4.15,4.15,4.15,0.54,7.685185185185185,9.126984126984128,9.788359788359788,20.166666666666668,0
2020-11-11,4.1,4.1,4.1,4.1,0.54,7.592592592592592,9.1005291005291,9.761904761904765,20.0,0
2020-11-12,4.15,4.15,4.15,4.15,0.54,7.685185185185185,9.074074074074074,9.761904761904765,20.0,0
2020-11-13,4.0,4.0,4.0,4.0,0.54,7.4074074074074066,9.06084656084656,9.761904761904765,19.833333333333336,0
2020-11-14,4.0,4.0,4.0,4.0,0.54,7.4074074074074066,9.047619047619047,9.742063492063492,19.5,0
2020-11-16,4.0,4.0,4.0,4.0,0.54,7.4074074074074066,9.047619047619047,9.70238095238095,19.5,0
2020-11-17,4.1,4.1,4.1,4.1,0.54,7.592592592592592,9.014550264550264,9.656084656084657,19.5,0
2020-11-18,4.1,4.1,4.1,4.1,0.54,7.592592592592592,8.981481481481481,9.616402116402115,19.33333333333333,0
2020-11-19,4.15,4.15,4.15,4.15,0.54,7.685185185185185,8.974867724867725,9.603174603174605,19.166666666666668,0
2020-11-20,3.95,3.95,3.95,3.95,0.54,7.314814814814815,8.928571428571427,9.57010582010582,19.166666666666668,0
2020-11-23,4.0,4.0,4.0,4.0,0.54,7.4074074074074066,8.888888888888888,9.537037037037036,19.0,0
2020-11-24,4.15,4.15,4.15,4.15,0.54,7.685185185185185,8.888888888888888,9.53042328042328,19.0,0
2020-11-25,4.2,4.2,4.2,4.2,0.54,7.777777777777778,8.849206349206348,9.484126984126984,19.0,0
2020-11-26,4.2,4.2,4.2,4.2,0.54,7.777777777777778,8.756613756613756,9.444444444444445,18.666666666666668,0
2020-11-27,4.0,4.0,4.0,4.0,0.54,7.4074074074074066,8.703703703703704,9.444444444444445,18.666666666666668,0
2020-11-30,4.0,4.0,4.0,4.0,0.54,7.4074074074074066,8.703703703703704,9.404761904761903,18.5,0
2020-12-01,4.05,4.05,4.05,4.05,0.03,135.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-02,4.05,4.05,4.05,4.05,0.03,135.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-03,4.1,4.1,4.1,4.1,0.03,136.66666666666666,8.703703703703704,9.404761904761903,18.5,0
2020-12-04,4.3,4.3,4.3,4.3,0.03,143.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2020-12-07,4.7,4.7,4.7,4.7,0.03,156.66666666666669,8.703703703703704,9.404761904761903,18.5,0
2020-12-08,5.0,5.0,5.0,5.0,0.03,166.66666666666669,8.703703703703704,9.404761904761903,18.5,0
2020-12-09,5.45,5.45,5.45,5.45,0.03,181.66666666666669,8.703703703703704,9.404761904761903,18.5,0
2020-12-10,5.4,5.4,5.4,5.4,0.03,180.00000000000003,8.703703703703704,9.404761904761903,18.5,0
2020-12-11,5.2,5.2,5.2,5.2,0.03,173.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2020-12-14,5.25,5.25,5.25,5.25,0.03,175.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-15,5.25,5.25,5.25,5.25,0.03,175.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-16,5.25,5.25,5.25,5.25,0.03,175.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-17,5.3,5.3,5.3,5.3,0.03,176.66666666666666,8.703703703703704,9.404761904761903,18.5,0
2020-12-18,5.25,5.25,5.25,5.25,0.03,175.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-21,5.25,5.25,5.25,5.25,0.03,175.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-22,5.2,5.2,5.2,5.2,0.03,173.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2020-12-23,5.1,5.1,5.1,5.1,0.03,170.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-24,5.0,5.0,5.0,5.0,0.03,166.66666666666669,8.703703703703704,9.404761904761903,18.5,0
2020-12-25,5.0,5.0,5.0,5.0,0.03,166.66666666666669,8.703703703703704,9.404761904761903,18.5,0
2020-12-28,4.95,4.95,4.95,4.95,0.03,165.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-29,4.8,4.8,4.8,4.8,0.03,160.0,8.703703703703704,9.404761904761903,18.5,0
2020-12-30,4.75,4.75,4.75,4.75,0.03,158.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2020-12-31,4.8,4.8,4.8,4.8,0.03,160.0,8.703703703703704,9.404761904761903,18.5,0
2021-01-01,4.65,4.65,4.65,4.65,0.03,155.00000000000003,8.703703703703704,9.404761904761903,18.5,0
2021-01-04,4.85,4.85,4.85,4.85,0.03,161.66666666666666,8.703703703703704,9.404761904761903,18.5,0
2021-01-05,4.9,4.9,4.9,4.9,0.03,163.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2021-01-06,4.7,4.7,4.7,4.7,0.03,156.66666666666669,8.703703703703704,9.404761904761903,18.5,0
2021-01-07,4.8,4.8,4.8,4.8,0.03,160.0,8.703703703703704,9.404761904761903,18.5,0
2021-01-08,4.7,4.7,4.7,4.7,0.03,156.66666666666669,8.703703703703704,9.404761904761903,18.5,0
2021-01-11,4.9,4.9,4.9,4.9,0.03,163.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2021-01-12,4.75,4.75,4.75,4.75,0.03,158.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2021-01-13,4.9,4.9,4.9,4.9,0.03,163.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2021-01-14,5.05,5.05,5.05,5.05,0.03,168.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2021-01-15,5.2,5.2,5.2,5.2,0.03,173.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2021-01-18,5.25,5.25,5.25,5.25,0.03,175.0,8.703703703703704,9.404761904761903,18.5,0
2021-01-19,5.2,5.2,5.2,5.2,0.03,173.33333333333334,8.703703703703704,9.404761904761903,18.5,0
2021-01-20,5.1,5.1,5.1,5.1,0.03,170.0,8.703703703703704,9.404761904761903,18.5,0
2021-01-21,4.95,4.95,4.95,4.95,0.03,165.0,8.703703703703704,9.404761904761903,18.5,0
2021-01-22,4.8,4.8,4.8,4.8,0.03,160.0,8.703703703703704,9.404761904761903,18.5,0
2021-01-25,4.8,4.8,4.8,4.8,0.03,160.0,8.703703703703704,9.404761904761903,18.5,0
2021-01-26,4.8,4.8,4.8,4.8,0.03,160.0,8.842592592592592,9.404761904761903,18.5,0
2021-01-27,4.7,4.7,4.7,4.7,0.03,156.66666666666669,9.02777777777778,9.404761904761903,18.5,0
2021-01-28,4.5,4.5,4.5,4.5,0.03,150.0,9.25925925925926,9.404761904761903,18.5,0
2021-01-29,4.3,4.3,4.3,4.3,0.03,143.33333333333334,9.444444444444445,9.404761904761903,18.5,0
2021-02-01,4.35,4.35,4.35,4.35,0.03,145.0,72.22222222222223,9.404761904761903,18.5,0
2021-02-02,4.55,4.55,4.55,4.55,0.03,151.66666666666666,135.0,9.404761904761903,18.5,0
2021-02-03,4.75,4.75,4.75,4.75,0.03,158.33333333333334,135.83333333333331,9.404761904761903,18.5,0
2021-02-04,4.95,4.95,4.95,4.95,0.03,165.0,140.0,9.404761904761903,18.5,0
2021-02-05,5.4,5.4,5.4,5.4,0.03,180.00000000000003,143.33333333333334,9.444444444444445,18.5,0
2021-02-08,5.9,5.9,5.9,5.9,0.03,196.66666666666669,144.16666666666669,9.444444444444445,18.5,0
2021-02-09,6.45,6.45,6.45,6.45,0.03,215.0,147.5,9.484126984126984,18.5,0
2021-02-10,6.75,6.75,6.75,6.75,0.03,225.0,150.83333333333331,9.53042328042328,18.5,0
2021-02-11,6.5,6.5,6.5,6.5,0.03,216.66666666666669,153.33333333333334,9.537037037037036,18.5,0
2021-02-12,6.2,6.2,6.2,6.2,0.03,206.66666666666669,155.83333333333337,9.57010582010582,18.5,0
2021-02-15,6.15,6.15,6.15,6.15,0.03,205.00000000000003,156.66666666666669,9.603174603174605,18.5,0
2021-02-16,6.1,6.1,6.1,6.1,0.03,203.3333333333333,156.66666666666669,9.616402116402115,18.5,0
2021-02-17,5.95,5.95,5.95,5.95,0.03,198.3333333333333,156.66666666666669,9.656084656084657,18.5,0
2021-02-18,5.85,5.85,5.85,5.85,0.03,195.0,157.5,9.70238095238095,18.5,0
2021-02-19,5.95,5.95,5.95,5.95,0.03,198.3333333333333,158.33333333333334,9.742063492063492,18.5,0
2021-02-22,5.75,5.75,5.75,5.75,0.03,191.66666666666669,158.33333333333334,9.761904761904765,18.5,0
2021-02-23,5.65,5.65,5.65,5.65,0.03,188.3333333333333,159.16666666666669,9.761904761904765,18.5,0
2021-02-24,5.85,5.85,5.85,5.85,0.03,195.0,160.0,9.761904761904765,18.5,0
2021-02-25,5.85,5.85,5.85,5.85,0.03,195.0,160.0,9.788359788359788,18.5,0
2021-02-26,5.65,5.65,5.65,5.65,0.03,188.3333333333333,160.0,9.788359788359788,18.5,0
2021-03-01,5.8,5.8,5.8,5.8,-7.54,,,,,0
2021-03-02,5.9,5.9,5.9,5.9,-7.54,,,,,0
2021-03-03,6.1,6.1,6.1,6.1,-7.54,,,,,0
2021-03-04,5.85,5.85,5.85,5.85,-7.54,,,,,0
2021-03-05,6.1,6.1,6.1,6.1,-7.54,,,,,0
2021-03-08,5.9,5.9,5.9,5.9,-7.54,,,,,0
2021-03-09,6.15,6.15,6.15,6.15,-7.54,,,,,0
2021-03-10,5.9,5.9,5.9,5.9,-7.54,,,,,0
2021-03-11,5.9,5.9,5.9,5.9,-7.54,,,,,0
2021-03-12,5.95,5.95,5.95,5.95,-7.54,,,,,0
2021-03-15,5.9,5.9,5.9,5.9,-7.54,,,,,0
2021-03-16,5.7,5.7,5.7,5.7,-7.54,,,,,0
2021-03-17,5.65,5.65,5.65,5.65,-7.54,,,,,0
2021-03-18,5.5,5.5,5.5,5.5,-7.54,,,,,0
2021-03-19,5.5,5.5,5.5,5.5,-7.54,,,,,0
2021-03-22,5.35,5.35,5.35,5.35,-7.54,,,,,0
2021-03-23,5.4,5.4,5.4,5.4,-7.54,,,,,0
2021-03-24,5.4,5.4,5.4,5.4,-7.54,,,,,0
2021-03-25,5.2,5.2,5.2,5.2,-7.54,,,,,0
2021-03-26,5.0,5.0,5.0,5.0,-7.54,,,,,0
2021-03-29,5.0,5.0,5.0,5.0,-7.54,,,,,0
2021-03-30,4.75,4.75,4.75,4.75,-7.54,,,,,0
2021-03-31,4.65,4.65,4.65,4.65,-7.54,,,,,0
2021-04-01,4.85,4.85,4.85,4.85,-7.54,,,,,0
2021-04-02,4.85,4.85,4.85,4.85,-7.54,,,,,0
2021-04-05,5.05,5.05,5.05,5.05,-7.54,,,,,0
2021-04-06,5.3,5.3,5.3,5.3,-7.54,,,,,0
2021-04-07,5.55,5.55,5.55,5.55,-7.54,,,,,0
2021-04-08,6.1,6.1,6.1,6.1,-7.54,,,,,0
2021-04-09,6.7,6.7,6.7,6.7,-7.54,,,,,0
2021-04-12,6.05,6.05,6.05,6.05,-7.54,,,,,0
2021-04-13,5.65,5.65,5.65,5.65,-7.54,,,,,0
2021-04-14,5.65,5.65,5.65,5.65,-7.54,,,,,0
2021-04-15,5.6,5.6,5.6,5.6,-7.54,,,,,0
2021-04-16,6.0,6.0,6.0,6.0,-7.54,,,,,0
2021-04-19,5.4,5.4,5.4,5.4,-7.54,,,,,0
2021-04-20,5.2,5.2,5.2,5.2,-7.54,,,,,0
2021-04-21,5.2,5.2,5.2,5.2,-7.54,,,,,0
2021-04-22,5.25,5.25,5.25,5.25,-7.54,,,,,0
2021-04-23,5.4,5.4,5.4,5.4,-7.54,,,,,0
2021-04-26,5.3,5.3,5.3,5.3,-7.54,,,,,0
2021-04-27,5.4,5.4,5.4,5.4,-7.54,,,,,0
2021-04-28,5.15,5.15,5.15,5.15,-7.54,,,,,0
2021-04-29,4.9,4.9,4.9,4.9,-7.54,,,,,0
2021-04-30,4.7,4.7,4.7,4.7,-7.54,,,,,0
2021-05-03,4.7,4.7,4.7,4.7,-7.54,,,,,0
2021-05-04,4.7,4.7,4.7,4.7,-7.54,,,,,0
2021-05-05,4.7,4.7,4.7,4.7,-7.54,,,,,0
2021-05-06,4.75,4.75,4.75,4.75,-7.54,,,,,0
2021-05-07,4.9,4.9,4.9,4.9,-7.54,,,,,0
2021-05-10,5.05,5.05,5.05,5.05,-7.54,,,,,0
2021-05-11,5.05,5.05,5.05,5.05,-7.54,,,,,0
2021-05-12,5.25,5.25,5.25,5.25,-7.54,,,,,0
2021-05-13,5.25,5.25,5.25,5.25,-7.54,,,,,0
2021-05-14,5.2,5.2,5.2,5.2,-7.54,,,,,0
2021-05-17,5.2,5.2,5.2,5.2,-7.54,,,,,0
2021-05-18,5.45,5.45,5.45,5.45,-7.54,,,,,0
2021-05-19,5.7,5.7,5.7,5.7,-7.54,,,,,0
2021-05-20,5.95,5.95,5.95,5.95,-7.54,,,,,0
2021-05-21,5.8,5.8,5.8,5.8,-7.54,,,,,0
2021-05-24,6.0,6.0,6.0,6.0,-7.54,,,,,0
2021-05-25,6.0,6.0,6.0,6.0,-7.54,,,,,0
2021-05-26,5.9,5.9,5.9,5.9,-7.54,,,,,0
2021-05-27,5.9,5.9,5.9,5.9,-7.54,,,,,0
2021-05-28,5.7,5.7,5.7,5.7,-7.54,,,,,0
2021-05-31,5.7,5.7,5.7,5.7,-7.54,,,,,0
2021-06-01,5.95,5.95,5.95,5.95,0.04,148.75,,,,0
2021-06-02,5.8,5.8,5.8,5.8,0.04,145.0,,,,0
2021-06-03,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2021-06-04,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2021-06-07,6.45,6.45,6.45,6.45,0.04,161.25,,,,0
2021-06-08,6.8,6.8,6.8,6.8,0.04,170.0,,,,0
2021-06-09,7.0,7.0,7.0,7.0,0.04,175.0,,,,0
2021-06-10,6.95,6.95,6.95,6.95,0.04,173.75,,,,0
2021-06-11,6.95,6.95,6.95,6.95,0.04,173.75,,,,0
2021-06-14,6.6,6.6,6.6,6.6,0.04,165.0,,,,0
2021-06-15,6.5,6.5,6.5,6.5,0.04,162.5,,,,0
2021-06-16,7.1,7.1,7.1,7.1,0.04,177.5,,,,0
2021-06-17,6.7,6.7,6.7,6.7,0.04,167.5,,,,0
2021-06-18,6.3,6.3,6.3,6.3,0.04,157.5,,,,0
2021-06-21,6.3,6.3,6.3,6.3,0.04,157.5,,,,0
2021-06-22,6.35,6.35,6.35,6.35,0.04,158.75,,,,0
2021-06-23,6.3,6.3,6.3,6.3,0.04,157.5,,,,0
2021-06-24,6.35,6.35,6.35,6.35,0.04,158.75,,,,0
2021-06-25,6.35,6.35,6.35,6.35,0.04,158.75,,,,0
2021-06-28,6.45,6.45,6.45,6.45,0.04,161.25,,,,0
2021-06-29,6.25,6.25,6.25,6.25,0.04,156.25,,,,0
2021-06-30,6.2,6.2,6.2,6.2,0.04,155.0,,,,0
2021-07-01,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2021-07-02,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2021-07-05,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2021-07-06,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2021-07-07,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2021-07-08,5.8,5.8,5.8,5.8,0.04,145.0,,,,0
2021-07-09,5.95,5.95,5.95,5.95,0.04,148.75,,,,0
2021-07-12,6.05,6.05,6.05,6.05,0.04,151.25,,,,0
2021-07-13,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2021-07-14,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2021-07-15,5.8,5.8,5.8,5.8,0.04,145.0,,,,0
2021-07-16,5.5,5.5,5.5,5.5,0.04,137.5,,,,0
2021-07-19,5.7,5.7,5.7,5.7,0.04,142.5,,,,0
2021-07-20,5.8,5.8,5.8,5.8,0.04,145.0,,,,0
2021-07-21,5.8,5.8,5.8,5.8,0.04,145.0,,,,0
2021-07-22,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2021-07-23,5.95,5.95,5.95,5.95,0.04,148.75,,,,0
2021-07-26,5.6,5.6,5.6,5.6,0.04,140.0,,,,0
2021-07-27,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2021-07-28,5.8,5.8,5.8,5.8,0.04,145.0,,,,0
2021-07-29,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2021-07-30,6.0,6.0,6.0,6.0,0.04,150.0,,,,0
2021-08-02,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2021-08-03,5.9,5.9,5.9,5.9,0.04,147.5,,,,0
2021-08-04,5.75,5.75,5.75,5.75,0.04,143.75,,,,0
2021-08-05,5.6,5.6,5.6,5.6,0.04,140.0,,,,0
2021-08-06,5.35,5.35,5.35,5.35,0.04,133.75,,,,0
2021-08-09,5.5,5.5,5.5,5.5,0.04,137.5,,,,0
2021-08-10,5.5,5.5,5.5,5.5,0.04,137.5,,,,0
2021-08-11,5.1,5.1,5.1,5.1,0.04,127.5,,,,0
2021-08-12,5.1,5.1,5.1,5.1,0.04,127.5,,,,0
2021-08-13,5.1,5.1,5.1,5.1,0.04,127.5,,,,0
2021-08-16,5.7,5.7,5.7,5.7,0.04,142.5,,,,0
2021-08-17,5.0,5.0,5.0,5.0,0.04,125.0,,,,0
2021-08-18,5.05,5.05,5.05,5.05,0.04,126.25,,,,0
2021-08-19,5.05,5.05,5.05,5.05,0.04,126.25,,,,0
2021-08-20,4.85,4.85,4.85,4.85,0.04,121.25,,,,0
2021-08-23,4.65,4.65,4.65,4.65,0.04,116.25,,,,0
2021-08-24,4.6,4.6,4.6,4.6,0.04,115.0,,,,0
2021-08-25,4.95,4.95,4.95,4.95,0.04,123.75,,,,0
2021-08-26,4.9,4.9,4.9,4.9,0.04,122.5,,,,0
2021-08-27,4.95,4.95,4.95,4.95,0.04,123.75,,,,0
2021-08-30,5.4,5.4,5.4,5.4,0.04,135.0,,,,0
2021-08-31,5.15,5.15,5.15,5.15,0.04,128.75,,,,0
2021-09-01,5.15,5.15,5.15,5.15,-0.31,,,,,0
2021-09-02,5.15,5.15,5.15,5.15,-0.31,,,,,0
2021-09-03,4.7,4.7,4.7,4.7,-0.31,,,,,0
2021-09-06,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-09-07,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-09-08,6.2,6.2,6.2,6.2,-0.31,,,,,0
2021-09-09,6.1,6.1,6.1,6.1,-0.31,,,,,0
2021-09-10,6.1,6.1,6.1,6.1,-0.31,,,,,0
2021-09-13,6.15,6.15,6.15,6.15,-0.31,,,,,0
2021-09-14,5.55,5.55,5.55,5.55,-0.31,,,,,0
2021-09-15,5.95,5.95,5.95,5.95,-0.31,,,,,0
2021-09-16,5.7,5.7,5.7,5.7,-0.31,,,,,0
2021-09-17,5.7,5.7,5.7,5.7,-0.31,,,,,0
2021-09-20,5.35,5.35,5.35,5.35,-0.31,,,,,0
2021-09-21,5.6,5.6,5.6,5.6,-0.31,,,,,0
2021-09-22,5.7,5.7,5.7,5.7,-0.31,,,,,0
2021-09-23,5.7,5.7,5.7,5.7,-0.31,,,,,0
2021-09-24,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-09-27,5.4,5.4,5.4,5.4,-0.31,,,,,0
2021-09-28,5.25,5.25,5.25,5.25,-0.31,,,,,0
2021-09-29,5.9,5.9,5.9,5.9,-0.31,,,,,0
2021-09-30,5.75,5.75,5.75,5.75,-0.31,,,,,0
2021-10-01,5.55,5.55,5.55,5.55,-0.31,,,,,0
2021-10-04,5.55,5.55,5.55,5.55,-0.31,,,,,0
2021-10-05,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-10-06,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-10-07,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-10-08,5.45,5.45,5.45,5.45,-0.31,,,,,0
2021-10-11,5.45,5.45,5.45,5.45,-0.31,,,,,0
2021-10-12,5.45,5.45,5.45,5.45,-0.31,,,,,0
2021-10-13,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-10-14,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-10-15,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-10-18,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-10-19,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-10-20,5.35,5.35,5.35,5.35,-0.31,,,,,0
2021-10-21,5.1,5.1,5.1,5.1,-0.31,,,,,0
2021-10-22,5.25,5.25,5.25,5.25,-0.31,,,,,0
2021-10-25,4.85,4.85,4.85,4.85,-0.31,,,,,0
2021-10-26,5.4,5.4,5.4,5.4,-0.31,,,,,0
2021-10-27,5.4,5.4,5.4,5.4,-0.31,,,,,0
2021-10-28,5.35,5.35,5.35,5.35,-0.31,,,,,0
2021-10-29,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-11-01,5.2,5.2,5.2,5.2,-0.31,,,,,0
2021-11-02,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-11-03,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-11-04,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-11-05,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-11-08,5.2,5.2,5.2,5.2,-0.31,,,,,0
2021-11-09,5.4,5.4,5.4,5.4,-0.31,,,,,0
2021-11-10,5.3,5.3,5.3,5.3,-0.31,,,,,0
2021-11-11,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-11-12,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-11-15,5.4,5.4,5.4,5.4,-0.31,,,,,0
2021-11-16,5.4,5.4,5.4,5.4,-0.31,,,,,0
2021-11-17,5.4,5.4,5.4,5.4,-0.31,,,,,0
2021-11-18,5.25,5.25,5.25,5.25,-0.31,,,,,0
2021-11-19,5.25,5.25,5.25,5.25,-0.31,,,,,0
2021-11-22,5.05,5.05,5.05,5.05,-0.31,,,,,0
2021-11-23,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-11-24,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-11-25,5.5,5.5,5.5,5.5,-0.31,,,,,0
2021-11-26,5.35,5.35,5.35,5.35,-0.31,,,,,0
2021-11-29,5.35,5.35,5.35,5.35,-0.31,,,,,0
2021-11-30,5.55,5.55,5.55,5.55,-0.31,,,,,0
2021-12-01,5.4,5.4,5.4,5.4,-0.03,,,,,0
2021-12-02,5.4,5.4,5.4,5.4,-0.03,,,,,0
2021-12-03,5.3,5.3,5.3,5.3,-0.03,,,,,0
2021-12-06,5.3,5.3,5.3,5.3,-0.03,,,,,0
2021-12-07,5.85,5.85,5.85,5.85,-0.03,,,,,0
2021-12-08,5.8,5.8,5.8,5.8,-0.03,,,,,0
2021-12-09,6.0,6.0,6.0,6.0,-0.03,,,,,0
2021-12-10,6.25,6.25,6.25,6.25,-0.03,,,,,0
2021-12-13,6.15,6.15,6.15,6.15,-0.03,,,,,0
2021-12-14,6.0,6.0,6.0,6.0,-0.03,,,,,0
2021-12-15,6.25,6.25,6.25,6.25,-0.03,,,,,0
2021-12-16,6.25,6.25,6.25,6.25,-0.03,,,,,0
2021-12-17,6.25,6.25,6.25,6.25,-0.03,,,,,0
2021-12-20,5.85,5.85,5.85,5.85,-0.03,,,,,0
2021-12-21,6.5,6.5,6.5,6.5,-0.03,,,,,0
2021-12-22,6.3,6.3,6.3,6.3,-0.03,,,,,0
2021-12-23,6.6,6.6,6.6,6.6,-0.03,,,,,0
2021-12-24,6.5,6.5,6.5,6.5,-0.03,,,,,0
2021-12-27,7.0,7.0,7.0,7.0,-0.03,,,,,0
2021-12-28,7.0,7.0,7.0,7.0,-0.03,,,,,0
2021-12-29,6.5,6.5,6.5,6.5,-0.03,,,,,0
2021-12-30,6.5,6.5,6.5,6.5,-0.03,,,,,0
2021-12-31,6.5,6.5,6.5,6.5,-0.03,,,,,0
2022-01-03,6.55,6.55,6.55,6.55,-0.03,,,,,0
2022-01-04,6.8,6.8,6.8,6.8,-0.03,,,,,0
2022-01-05,6.8,6.8,6.8,6.8,-0.03,,,,,0
2022-01-06,6.8,6.8,6.8,6.8,-0.03,,,,,0
2022-01-07,6.9,6.9,6.9,6.9,-0.03,,,,,0
2022-01-10,7.15,7.15,7.15,7.15,-0.03,,,,,0
2022-01-11,7.5,7.5,7.5,7.5,-0.03,,,,,0
2022-01-12,7.85,7.85,7.85,7.85,-0.03,,,,,0
2022-01-13,8.2,8.2,8.2,8.2,-0.03,,,,,0
2022-01-14,8.6,8.6,8.6,8.6,-0.03,,,,,0
2022-01-17,9.0,9.0,9.0,9.0,-0.03,,,,,0
2022-01-18,9.45,9.45,9.45,9.45,-0.03,,,,,0
2022-01-19,9.65,9.65,9.65,9.65,-0.03,,,,,0
2022-01-20,10.1,10.1,10.1,10.1,-0.03,,,,,0
2022-01-21,10.6,10.6,10.6,10.6,-0.03,,,,,0
2022-01-24,10.1,10.1,10.1,10.1,-0.03,,,,,0
2022-01-25,9.6,9.6,9.6,9.6,-0.03,,,,,0
2022-01-26,9.6,9.6,9.6,9.6,-0.03,,,,,0
2022-01-27,9.15,9.15,9.15,9.15,-0.03,,,,,0
2022-01-28,9.0,9.0,9.0,9.0,-0.03,,,,,0
2022-01-31,8.7,8.7,8.7,8.7,-0.03,,,,,0
2022-02-01,8.3,8.3,8.3,8.3,-0.03,,,,,0
2022-02-02,8.0,8.0,8.0,8.0,-0.03,,,,,0
2022-02-03,7.75,7.75,7.75,7.75,-0.03,,,,,0
2022-02-04,7.95,7.95,7.95,7.95,-0.03,,,,,0
