Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-11-04,686.45,686.45,686.45,686.45,14.13,48.58103326256192,49.79112833763996,44.81422505307856,48.72093023255814,0
2016-11-07,705.75,705.75,705.75,705.75,14.13,49.94692144373673,49.79112833763996,45.73602264685067,48.76750700280112,0
2016-11-08,694.1,694.1,694.1,694.1,14.13,49.12243453644727,49.7588285960379,45.77140835102618,48.76750700280112,0
2016-11-09,679.15,679.15,679.15,679.15,14.13,48.06440198159943,49.58656330749354,45.93772116065109,48.76750700280112,0
2016-11-10,691.9,691.9,691.9,691.9,14.13,48.966737438075015,49.28343949044586,46.3517338995046,48.775654635527246,0
2016-11-11,656.25,656.25,656.25,656.25,14.13,46.44373673036093,49.04458598726114,46.52335456475584,48.775654635527246,0
2016-11-14,656.25,656.25,656.25,656.25,14.13,46.44373673036093,48.87119603680113,46.52335456475584,48.775654635527246,0
2016-11-15,608.1,608.1,608.1,608.1,14.13,43.03609341825902,48.748292434042696,46.52335456475584,48.775654635527246,0
2016-11-16,601.15,601.15,601.15,601.15,14.13,42.544232130219385,48.70052173340575,46.52335456475584,48.775654635527246,0
2016-11-17,602.85,602.85,602.85,602.85,14.13,42.66454352441613,48.63057324840764,46.52335456475584,48.775654635527246,0
2016-11-18,591.8,591.8,591.8,591.8,14.13,41.88251946213729,48.57130905160827,46.52335456475584,48.775654635527246,0
2016-11-21,573.85,573.85,573.85,573.85,14.13,40.61217268223638,48.53789836347976,46.52335456475584,48.775654635527246,0
2016-11-22,575.8,575.8,575.8,575.8,14.13,40.75017692852087,48.51421188630491,46.52335456475584,48.775654635527246,0
2016-11-23,586.75,586.75,586.75,586.75,14.13,41.525123849964615,48.42200332461034,46.52335456475584,48.775654635527246,0
2016-11-24,585.55,585.55,585.55,585.55,14.13,41.44019815994338,48.31433751927012,46.52335456475584,48.775654635527246,0
2016-11-25,598.15,598.15,598.15,598.15,14.13,42.33191790516631,48.245047372954346,46.52335456475584,48.775654635527246,0
2016-11-28,605.45,605.45,605.45,605.45,14.13,42.84854918612881,48.12780822594184,46.52335456475584,48.775654635527246,0
2016-11-29,606.8,606.8,606.8,606.8,14.13,42.94409058740269,47.68422510794012,46.52335456475584,48.775654635527246,0
2016-11-30,610.0,610.0,610.0,610.0,14.13,43.17055909412597,46.95351031671576,46.52335456475584,48.775654635527246,0
2016-12-01,622.1,622.1,622.1,622.1,9.14,68.06345733041576,46.95351031671576,46.60297239915074,48.966737438075015,0
2016-12-02,611.2,611.2,611.2,611.2,9.14,66.87089715536105,46.95351031671576,46.60297239915074,49.12243453644727,0
2016-12-05,599.9,599.9,599.9,599.9,9.14,65.63457330415754,46.95351031671576,46.95351031671576,49.12243453644727,0
2016-12-06,604.6,604.6,604.6,604.6,9.14,66.14879649890591,46.95351031671576,47.68422510794012,49.12243453644727,0
2016-12-07,593.15,593.15,593.15,593.15,9.14,64.8960612691466,46.95351031671576,48.12780822594184,49.12243453644727,0
2016-12-08,605.15,605.15,605.15,605.15,9.14,66.2089715536105,46.95351031671576,48.245047372954346,49.12243453644727,0
2016-12-09,617.7,617.7,617.7,617.7,9.14,67.582056892779,46.95351031671576,48.31433751927012,49.12243453644727,0
2016-12-12,609.5,609.5,609.5,609.5,9.14,66.68490153172866,46.95351031671576,48.42200332461034,49.12243453644727,0
2016-12-13,605.75,605.75,605.75,605.75,9.14,66.27461706783369,46.95351031671576,48.51421188630491,49.12243453644727,0
2016-12-14,607.45,607.45,607.45,607.45,9.14,66.46061269146608,46.95351031671576,48.53789836347976,49.12243453644727,0
2016-12-15,605.9,605.9,605.9,605.9,9.14,66.29102844638949,46.95351031671576,48.57130905160827,49.12243453644727,0
2016-12-16,605.1,605.1,605.1,605.1,9.14,66.2035010940919,46.95351031671576,48.63057324840764,49.12243453644727,0
2016-12-19,600.45,600.45,600.45,600.45,9.14,65.69474835886214,46.95351031671576,48.70052173340575,49.44444444444444,0
2016-12-20,589.8,589.8,589.8,589.8,9.14,64.52954048140043,46.95351031671576,48.748292434042696,49.44444444444444,0
2016-12-21,595.25,595.25,595.25,595.25,9.14,65.1258205689278,47.33368719037509,48.87119603680113,49.44444444444444,0
2016-12-22,585.85,585.85,585.85,585.85,9.14,64.09737417943107,47.33368719037509,49.04458598726114,49.44444444444444,0
2016-12-23,589.9,589.9,589.9,589.9,9.14,64.54048140043763,47.33368719037509,49.28343949044586,49.44444444444444,0
2016-12-26,575.65,575.65,575.65,575.65,9.14,62.98140043763676,47.33368719037509,49.58656330749354,49.44444444444444,0
2016-12-27,579.2,579.2,579.2,579.2,9.14,63.36980306345733,47.33368719037509,49.7588285960379,49.44444444444444,0
2016-12-28,576.15,576.15,576.15,576.15,9.14,63.03610503282275,47.33368719037509,49.79112833763996,49.44444444444444,0
2016-12-29,597.25,597.25,597.25,597.25,9.14,65.34463894967176,47.33368719037509,49.82342807924204,49.44444444444444,0
2016-12-30,596.5,596.5,596.5,596.5,9.14,65.26258205689277,47.33368719037509,49.89233419465978,49.44444444444444,0
2017-01-02,611.9,611.9,611.9,611.9,9.14,66.94748358862144,47.33368719037509,49.93900766415949,49.44444444444444,0
2017-01-03,599.2,599.2,599.2,599.2,9.14,65.55798687089715,47.33368719037509,49.96054082522754,49.44444444444444,0
2017-01-04,600.15,600.15,600.15,600.15,9.14,65.66192560175054,48.1970983722576,50.01715795190836,49.44444444444444,0
2017-01-05,601.65,601.65,601.65,601.65,9.14,65.82603938730853,48.45541401273884,50.11621049282137,49.44444444444444,0
2017-01-06,600.6,600.6,600.6,600.6,9.14,65.71115973741794,48.63057324840764,50.176571920757965,49.44444444444444,0
2017-01-09,601.65,601.65,601.65,601.65,9.14,65.82603938730853,48.7278839348903,50.23552066360539,49.44444444444444,0
2017-01-10,595.05,595.05,595.05,595.05,9.14,65.10393873085339,48.87119603680113,50.29370134465675,49.44444444444444,0
2017-01-11,615.85,615.85,615.85,615.85,9.14,67.37964989059081,49.04458598726114,50.32088524608152,49.44444444444444,0
2017-01-12,632.55,632.55,632.55,632.55,9.14,69.20678336980305,49.28343949044586,50.37898363479759,49.44444444444444,0
2017-01-13,634.6,634.6,634.6,634.6,9.14,69.43107221006565,49.695682944090585,50.42434042693263,49.46778711484593,0
2017-01-16,648.9,648.9,648.9,648.9,9.14,70.99562363238512,50.00353857041755,50.53846618059328,49.63585434173669,0
2017-01-17,647.25,647.25,647.25,647.25,9.14,70.81509846827133,50.17515923566879,50.736434108527135,49.72868217054264,0
2017-01-18,668.0,668.0,668.0,668.0,9.14,73.08533916849015,50.29370134465675,50.91946597760551,49.78897502153316,0
2017-01-19,662.55,662.55,662.55,662.55,9.14,72.48905908096279,50.36624203821656,51.047046528086376,49.79328165374677,0
2017-01-20,643.6,643.6,643.6,643.6,9.14,70.41575492341356,50.76079263977353,51.098726114649686,49.853574504737296,0
2017-01-23,650.15,650.15,650.15,650.15,9.14,71.13238512035011,51.25796178343949,51.14556416881999,49.876750700280105,0
2017-01-24,668.4,668.4,668.4,668.4,9.14,73.12910284463894,51.47204529370134,51.1993970714901,49.93109388458226,0
2017-01-25,686.55,686.55,686.55,686.55,9.14,75.11487964989058,51.77813163481953,51.23600344530577,49.94692144373673,0
2017-01-26,686.55,686.55,686.55,686.55,9.14,75.11487964989058,52.24168435951876,51.30275624461672,49.95798319327731,0
2017-01-27,676.95,676.95,676.95,676.95,9.14,74.06455142231948,52.59023354564757,51.35443583118003,49.96638655462184,0
2017-01-30,688.8,688.8,688.8,688.8,9.14,75.36105032822756,53.12455767869781,51.36950904392765,49.97416020671835,0
2017-01-31,682.15,682.15,682.15,682.15,9.14,74.63347921225382,53.510261854210896,51.406005694629606,50.042016806722685,0
2017-02-01,691.2,691.2,691.2,691.2,9.14,75.62363238512035,58.24583114592383,51.47204529370134,50.04761904761904,0
2017-02-02,700.45,700.45,700.45,700.45,9.14,76.63566739606127,63.00875273522976,51.55828766108725,50.06015569709837,0
2017-02-03,710.95,710.95,710.95,710.95,9.14,77.78446389496717,63.20295404814004,51.630060292851,50.17226528854436,0
2017-02-06,722.1,722.1,722.1,722.1,9.14,79.00437636761488,63.7335886214442,51.677433247200696,50.18087855297158,0
2017-02-07,689.8,689.8,689.8,689.8,9.14,75.47045951859955,64.31345733041576,51.716192937123175,50.29016277423921,0
2017-02-08,670.3,670.3,670.3,670.3,9.14,73.33698030634572,64.53501094091902,51.74203273040483,50.29723991507431,0
2017-02-09,650.8,650.8,650.8,650.8,9.14,71.20350109409189,64.71827133479212,51.77002583979328,50.29971988795518,0
2017-02-10,634.0,634.0,634.0,634.0,9.14,69.36542669584244,65.0,51.77002583979328,50.29971988795518,0
2017-02-13,620.2,620.2,620.2,620.2,9.14,67.85557986870897,65.11487964989058,51.77002583979328,50.34453057708872,0
2017-02-14,616.5,616.5,616.5,616.5,9.14,67.4507658643326,65.19420131291028,51.77002583979328,50.34733893557423,0
2017-02-15,599.8,599.8,599.8,599.8,9.14,65.62363238512035,65.30361050328227,51.77002583979328,50.41176470588235,0
2017-02-16,610.5,610.5,610.5,610.5,9.14,66.79431072210065,65.45131291028446,51.77002583979328,50.41343669250646,0
2017-02-17,620.4,620.4,620.4,620.4,9.14,67.87746170678336,65.59080962800874,51.77002583979328,50.43524416135881,0
2017-02-20,635.8,635.8,635.8,635.8,9.14,69.56236323851202,65.62910284463894,51.77002583979328,50.47058823529411,0
2017-02-21,659.85,659.85,659.85,659.85,9.14,72.19365426695842,65.64824945295405,51.77002583979328,50.48739495798319,0
2017-02-22,645.8,645.8,645.8,645.8,9.14,70.65645514223193,65.67833698030634,51.77002583979328,50.53501400560224,0
2017-02-23,653.65,653.65,653.65,653.65,9.14,71.51531728665208,65.70295404814004,51.77002583979328,50.61263318112633,0
2017-02-24,653.65,653.65,653.65,653.65,9.14,71.51531728665208,65.76859956236324,51.77002583979328,50.64168819982774,0
2017-02-27,649.1,649.1,649.1,649.1,9.14,71.01750547045951,65.82603938730853,51.77002583979328,50.78991596638655,0
2017-02-28,650.65,650.65,650.65,650.65,9.14,71.1870897155361,65.98741794310722,51.91665706589421,50.78991596638655,0
2017-03-01,652.9,652.9,652.9,652.9,20.5,31.84878048780488,65.98741794310722,51.91665706589421,50.78991596638655,0
2017-03-02,646.4,646.4,646.4,646.4,20.5,31.53170731707317,65.98741794310722,51.91665706589421,50.78991596638655,0
2017-03-03,645.75,645.75,645.75,645.75,20.5,31.5,65.98741794310722,51.76356589147287,50.78991596638655,0
2017-03-06,657.45,657.45,657.45,657.45,20.5,32.07073170731707,65.98741794310722,51.69681309216193,50.78991596638655,0
2017-03-07,667.05,667.05,667.05,667.05,20.5,32.5390243902439,65.98741794310722,51.630060292851,50.78991596638655,0
2017-03-08,677.5,677.5,677.5,677.5,20.5,33.04878048780488,65.98741794310722,51.55828766108725,50.78991596638655,0
2017-03-09,673.6,673.6,673.6,673.6,20.5,32.858536585365854,65.98741794310722,51.47204529370134,50.78991596638655,0
2017-03-10,654.4,654.4,654.4,654.4,20.5,31.921951219512195,65.98741794310722,51.406005694629606,50.78991596638655,0
2017-03-13,654.4,654.4,654.4,654.4,20.5,31.921951219512195,65.98741794310722,51.36735572782085,50.78991596638655,0
2017-03-14,653.05,653.05,653.05,653.05,20.5,31.85609756097561,65.98741794310722,51.30275624461672,50.78991596638655,0
2017-03-15,657.4,657.4,657.4,657.4,20.5,32.06829268292683,65.98741794310722,51.23600344530577,50.78991596638655,0
2017-03-16,672.5,672.5,672.5,672.5,20.5,32.80487804878049,65.98741794310722,51.1993970714901,50.78991596638655,0
2017-03-17,662.0,662.0,662.0,662.0,20.5,32.292682926829265,65.98741794310722,51.14556416881999,50.78991596638655,0
2017-03-20,662.0,662.0,662.0,662.0,20.5,32.292682926829265,65.98741794310722,51.098726114649686,50.78991596638655,0
2017-03-21,661.45,661.45,661.45,661.45,20.5,32.265853658536585,65.98741794310722,50.95876056770739,50.78991596638655,0
2017-03-22,652.4,652.4,652.4,652.4,20.5,31.82439024390244,65.98741794310722,50.736434108527135,50.64168819982774,0
2017-03-23,658.45,658.45,658.45,658.45,20.5,32.11951219512196,65.98741794310722,50.53846618059328,50.64168819982774,0
2017-03-24,651.95,651.95,651.95,651.95,20.5,31.80243902439025,65.98741794310722,50.42434042693263,50.64168819982774,0
2017-03-27,648.7,648.7,648.7,648.7,20.5,31.64390243902439,65.98741794310722,50.35533830379038,50.64168819982774,0
2017-03-28,644.3,644.3,644.3,644.3,20.5,31.429268292682924,65.98741794310722,50.29370134465675,50.64168819982774,0
2017-03-29,639.05,639.05,639.05,639.05,20.5,31.17317073170732,65.98741794310722,50.23552066360539,50.64168819982774,0
2017-03-30,648.05,648.05,648.05,648.05,20.5,31.612195121951217,65.98741794310722,50.12051712503497,50.61263318112633,0
2017-03-31,654.85,654.85,654.85,654.85,20.5,31.94390243902439,65.98741794310722,50.01715795190836,50.47058823529411,0
2017-04-03,658.5,658.5,658.5,658.5,20.5,32.1219512195122,65.98741794310722,49.96054082522754,50.47058823529411,0
2017-04-04,658.5,658.5,658.5,658.5,20.5,32.1219512195122,65.98741794310722,49.93900766415949,50.43524416135881,0
2017-04-05,676.0,676.0,676.0,676.0,20.5,32.97560975609756,65.98741794310722,49.89233419465978,50.41343669250646,0
2017-04-06,691.5,691.5,691.5,691.5,20.5,33.73170731707317,65.82603938730853,49.82342807924204,50.41343669250646,0
2017-04-07,677.95,677.95,677.95,677.95,20.5,33.07073170731707,65.76859956236324,49.79112833763996,50.34453057708872,0
2017-04-10,682.8,682.8,682.8,682.8,20.5,33.30731707317073,65.76859956236324,49.7588285960379,50.34453057708872,0
2017-04-11,696.2,696.2,696.2,696.2,20.5,33.9609756097561,65.70295404814004,49.58656330749354,50.34453057708872,0
2017-04-12,695.45,695.45,695.45,695.45,20.5,33.924390243902444,65.70295404814004,49.28343949044586,50.34453057708872,0
2017-04-13,693.35,693.35,693.35,693.35,20.5,33.821951219512194,65.67833698030634,49.04458598726114,50.29723991507431,0
2017-04-14,693.35,693.35,693.35,693.35,20.5,33.821951219512194,65.64277899343544,48.87119603680113,50.29016277423921,0
2017-04-17,701.3,701.3,701.3,701.3,20.5,34.20975609756098,65.59080962800874,48.748292434042696,50.18087855297158,0
2017-04-18,695.75,695.75,695.75,695.75,20.5,33.9390243902439,65.45131291028446,48.70052173340575,50.17226528854436,0
2017-04-19,696.75,696.75,696.75,696.75,20.5,33.98780487804878,65.30361050328227,48.63057324840764,50.06015569709837,0
2017-04-20,698.4,698.4,698.4,698.4,20.5,34.06829268292683,65.19420131291028,48.63057324840764,49.97416020671835,0
2017-04-21,689.65,689.65,689.65,689.65,20.5,33.641463414634146,65.11487964989058,48.63057324840764,49.94692144373673,0
2017-04-24,702.65,702.65,702.65,702.65,20.5,34.27560975609756,64.8222100656455,48.63057324840764,49.93109388458226,0
2017-04-25,693.25,693.25,693.25,693.25,20.5,33.81707317073171,64.8222100656455,48.63057324840764,49.853574504737296,0
2017-04-26,708.25,708.25,708.25,708.25,20.5,34.54878048780488,64.31892778993435,48.63057324840764,49.79328165374677,0
2017-04-27,706.7,706.7,706.7,706.7,20.5,34.47317073170732,63.95514223194748,48.63057324840764,49.78897502153316,0
2017-04-28,701.1,701.1,701.1,701.1,20.5,34.2,63.20295404814004,48.45541401273884,49.72868217054264,0
2017-05-01,701.1,701.1,701.1,701.1,20.5,34.2,63.20295404814004,48.1970983722576,49.44444444444444,0
2017-05-02,693.3,693.3,693.3,693.3,20.5,33.81951219512195,48.79244276031382,47.33368719037509,49.12243453644727,0
2017-05-03,698.15,698.15,698.15,698.15,20.5,34.05609756097561,34.5109756097561,46.60297239915074,48.966737438075015,0
2017-05-04,707.45,707.45,707.45,707.45,20.5,34.50975609756098,34.491463414634154,46.60297239915074,48.775654635527246,0
2017-05-05,695.65,695.65,695.65,695.65,20.5,33.93414634146341,34.37439024390244,46.52335456475584,48.72093023255814,0
2017-05-08,694.6,694.6,694.6,694.6,20.5,33.88292682926829,34.24268292682927,46.44373673036093,48.68011323425336,0
2017-05-09,692.85,692.85,692.85,692.85,20.5,33.797560975609755,34.204878048780486,46.27211606510969,48.58103326256192,0
2017-05-10,698.75,698.75,698.75,698.75,20.5,34.08536585365854,34.2,46.27211606510969,48.56158484065461,0
2017-05-11,690.4,690.4,690.4,690.4,20.5,33.678048780487806,34.142682926829266,46.27211606510969,48.51421188630491,0
2017-05-12,683.0,683.0,683.0,683.0,20.5,33.31707317073171,34.076829268292684,46.27211606510969,48.51421188630491,0
2017-05-15,684.9,684.9,684.9,684.9,20.5,33.40975609756097,34.06219512195122,46.27211606510969,48.329794762915775,0
2017-05-16,746.6,746.6,746.6,746.6,20.5,36.41951219512195,34.06219512195122,46.27211606510969,48.29888027562446,0
2017-05-17,767.9,767.9,767.9,767.9,20.5,37.458536585365856,34.06219512195122,46.27211606510969,48.19121447028424,0
2017-05-18,737.45,737.45,737.45,737.45,20.5,35.97317073170732,34.06219512195122,46.27211606510969,48.06440198159943,0
2017-05-19,723.4,723.4,723.4,723.4,20.5,35.28780487804878,34.06219512195122,46.27211606510969,47.36301369863013,0
2017-05-22,724.6,724.6,724.6,724.6,20.5,35.34634146341463,34.06219512195122,46.27211606510969,47.3040482342808,0
2017-05-23,692.35,692.35,692.35,692.35,20.5,33.77317073170732,34.02195121951219,46.27211606510969,47.195585996955856,0
2017-05-24,677.65,677.65,677.65,677.65,20.5,33.05609756097561,33.974390243902434,46.27211606510969,46.62100456621005,0
2017-05-25,698.05,698.05,698.05,698.05,20.5,34.05121951219512,33.974390243902434,46.27211606510969,46.61719939117199,0
2017-05-26,701.05,701.05,701.05,701.05,20.5,34.197560975609754,33.974390243902434,46.27211606510969,46.60297239915074,0
2017-05-29,696.2,696.2,696.2,696.2,20.5,33.9609756097561,33.9609756097561,46.27211606510969,46.60297239915074,0
2017-05-30,705.55,705.55,705.55,705.55,20.5,34.417073170731705,33.9609756097561,46.27211606510969,46.60297239915074,0
2017-05-31,708.65,708.65,708.65,708.65,20.5,34.56829268292683,33.9609756097561,46.27211606510969,46.44373673036093,0
2017-06-01,761.0,761.0,761.0,761.0,15.73,48.378893833439285,33.9609756097561,46.44373673036093,46.44373673036093,0
2017-06-02,772.75,772.75,772.75,772.75,15.73,49.12587412587413,33.9609756097561,46.52335456475584,46.44373673036093,0
2017-06-05,812.0,812.0,812.0,812.0,15.73,51.62110616656071,33.9609756097561,46.60297239915074,46.44373673036093,0
2017-06-06,792.95,792.95,792.95,792.95,15.73,50.4100445009536,33.9609756097561,46.60297239915074,46.44373673036093,0
2017-06-07,815.55,815.55,815.55,815.55,15.73,51.8467895740623,33.9609756097561,47.33368719037509,46.44373673036093,0
2017-06-08,832.35,832.35,832.35,832.35,15.73,52.91481246026701,33.9609756097561,48.1970983722576,46.44373673036093,0
2017-06-09,820.75,820.75,820.75,820.75,15.73,52.17736808645899,33.9609756097561,48.35434429817753,46.44373673036093,0
2017-06-12,797.6,797.6,797.6,797.6,15.73,50.70565797838525,33.9609756097561,48.4799635480006,46.44373673036093,0
2017-06-13,793.8,793.8,793.8,793.8,15.73,50.46408137317228,33.9609756097561,48.63057324840764,46.44373673036093,0
2017-06-14,784.85,784.85,784.85,784.85,15.73,49.89510489510489,33.9609756097561,48.7278839348903,46.44373673036093,0
2017-06-15,804.4,804.4,804.4,804.4,15.73,51.13795295613477,33.9609756097561,48.87119603680113,46.44373673036093,0
2017-06-16,808.8,808.8,808.8,808.8,15.73,51.41767323585505,33.9609756097561,49.04458598726114,46.44373673036093,0
2017-06-19,792.5,792.5,792.5,792.5,15.73,50.38143674507311,33.9609756097561,49.124154331160696,46.44373673036093,0
2017-06-20,818.6,818.6,818.6,818.6,15.73,52.040686586141135,33.9609756097561,49.28515928515928,46.44373673036093,0
2017-06-21,812.9,812.9,812.9,812.9,15.73,51.67832167832167,33.9609756097561,49.66977466977467,46.44373673036093,0
2017-06-22,804.05,804.05,804.05,804.05,15.73,51.11570247933884,33.9609756097561,49.92101316942081,46.44373673036093,0
2017-06-23,782.65,782.65,782.65,782.65,15.73,49.75524475524475,33.9609756097561,49.92101316942081,46.44373673036093,0
2017-06-26,782.65,782.65,782.65,782.65,15.73,49.75524475524475,33.9609756097561,49.82517482517483,46.44373673036093,0
2017-06-27,758.65,758.65,758.65,758.65,15.73,48.22949777495232,33.9609756097561,49.75524475524475,46.44373673036093,0
2017-06-28,759.15,759.15,759.15,759.15,15.73,48.26128417037508,33.9609756097561,49.75524475524475,46.44373673036093,0
2017-06-29,751.15,751.15,751.15,751.15,15.73,47.75270184361093,33.9609756097561,49.75524475524475,46.44373673036093,0
2017-06-30,754.15,754.15,754.15,754.15,15.73,47.94342021614749,33.9609756097561,49.44055944055944,46.44373673036093,0
2017-07-03,815.95,815.95,815.95,815.95,15.73,51.87221869040051,33.9609756097561,49.44055944055944,46.44373673036093,0
2017-07-04,872.45,872.45,872.45,872.45,15.73,55.46408137317229,33.9609756097561,49.44055944055944,46.44373673036093,0
2017-07-05,895.5,895.5,895.5,895.5,15.73,56.929434202161474,33.974390243902434,49.44055944055944,46.44373673036093,0
2017-07-06,890.2,890.2,890.2,890.2,15.73,56.59249841068023,34.01951219512195,49.44055944055944,46.60297239915074,0
2017-07-07,881.75,881.75,881.75,881.75,15.73,56.0553083280356,34.05365853658536,49.44055944055944,46.60297239915074,0
2017-07-10,881.85,881.85,881.85,881.85,15.73,56.06166560712016,34.06219512195122,49.44055944055944,46.60297239915074,0
2017-07-11,874.55,874.55,874.55,874.55,15.73,55.59758423394786,34.076829268292684,49.44055944055944,46.60297239915074,0
2017-07-12,866.5,866.5,866.5,866.5,15.73,55.085823267641445,34.141463414634146,49.44055944055944,47.195585996955856,0
2017-07-13,874.2,874.2,874.2,874.2,15.73,55.57533375715194,34.19878048780488,49.44055944055944,47.3040482342808,0
2017-07-14,879.2,879.2,879.2,879.2,15.73,55.89319771137953,34.2,49.75524475524475,47.3040482342808,0
2017-07-17,905.75,905.75,905.75,905.75,15.73,57.58105530832803,34.204878048780486,49.75524475524475,47.75270184361093,0
2017-07-18,891.45,891.45,891.45,891.45,15.73,56.671964399237126,34.24268292682927,49.82517482517483,47.94342021614749,0
2017-07-19,915.2,915.2,915.2,915.2,15.73,58.18181818181818,34.34634146341463,50.138270820089005,48.06440198159943,0
2017-07-20,929.05,929.05,929.05,929.05,15.73,59.0623013350286,34.44512195121951,50.39574062301335,48.19121447028424,0
2017-07-21,951.05,951.05,951.05,951.05,15.73,60.46090273363,34.491463414634154,50.43706293706294,48.22949777495232,0
2017-07-24,1009.55,1009.55,1009.55,1009.55,15.73,64.17991099809281,34.52926829268293,50.58486967577876,48.26128417037508,0
2017-07-25,1060.85,1060.85,1060.85,1060.85,15.73,67.44119516846789,34.55853658536586,50.91068022886205,48.29888027562446,0
2017-07-26,1062.0,1062.0,1062.0,1062.0,15.73,67.51430387794024,34.928048780487806,51.1268277177368,48.329794762915775,0
2017-07-27,1017.45,1017.45,1017.45,1017.45,15.73,64.68213604577241,35.3170731707317,51.27781309599491,48.378893833439285,0
2017-07-28,1040.65,1040.65,1040.65,1040.65,15.73,66.15702479338843,35.65975609756097,51.51938970120788,48.51421188630491,0
2017-07-31,1075.1,1075.1,1075.1,1075.1,15.73,68.34710743801652,36.19634146341464,51.6497139224412,48.51421188630491,0
2017-08-01,1055.5,1055.5,1055.5,1055.5,15.73,67.10108073744438,36.9390243902439,51.76255562619198,48.56158484065461,0
2017-08-02,1076.8,1076.8,1076.8,1076.8,15.73,68.4551811824539,42.60561921448839,51.85950413223141,48.58103326256192,0
2017-08-03,1051.0,1051.0,1051.0,1051.0,15.73,66.81500317863954,47.8480610298792,51.95645263827082,48.68011323425336,0
2017-08-04,1052.4,1052.4,1052.4,1052.4,15.73,66.90400508582327,48.086458995549904,52.10902733630006,48.72093023255814,0
2017-08-07,1036.35,1036.35,1036.35,1036.35,15.73,65.88366179275269,48.2453909726637,52.546090273363,48.775654635527246,0
2017-08-08,1025.75,1025.75,1025.75,1025.75,15.73,65.20979020979021,48.32008900190718,54.00031786395422,48.966737438075015,0
2017-08-09,1019.5,1019.5,1019.5,1019.5,15.73,64.81246026700572,48.75238397965671,55.27495232040687,49.12243453644727,0
2017-08-10,1019.25,1019.25,1019.25,1019.25,15.73,64.79656706929434,49.44055944055944,55.27495232040687,49.12587412587413,0
2017-08-11,1022.6,1022.6,1022.6,1022.6,15.73,65.00953591862682,49.75524475524475,55.27495232040687,49.44444444444444,0
2017-08-14,1043.7,1043.7,1043.7,1043.7,15.73,66.35092180546727,49.82517482517483,55.27495232040687,49.72868217054264,0
2017-08-15,1043.7,1043.7,1043.7,1043.7,15.73,66.35092180546727,50.138270820089005,55.27495232040687,49.75524475524475,0
2017-08-16,1063.45,1063.45,1063.45,1063.45,15.73,67.60648442466625,50.39574062301335,55.27495232040687,49.75524475524475,0
2017-08-17,1044.85,1044.85,1044.85,1044.85,15.73,66.4240305149396,50.43706293706294,55.27495232040687,49.78897502153316,0
2017-08-18,1034.9,1034.9,1034.9,1034.9,15.73,65.7914812460267,50.58486967577876,55.27495232040687,49.79328165374677,0
2017-08-21,1030.6,1030.6,1030.6,1030.6,15.73,65.51811824539097,50.91068022886205,55.27495232040687,49.853574504737296,0
2017-08-22,1057.65,1057.65,1057.65,1057.65,15.73,67.23776223776224,51.1268277177368,55.27495232040687,49.89510489510489,0
2017-08-23,1135.7,1135.7,1135.7,1135.7,15.73,72.19961856325493,51.27781309599491,55.27495232040687,49.93109388458226,0
2017-08-24,1142.35,1142.35,1142.35,1142.35,15.73,72.62237762237761,51.51938970120788,55.27495232040687,49.94692144373673,0
2017-08-25,1142.35,1142.35,1142.35,1142.35,15.73,72.62237762237761,51.6497139224412,55.27495232040687,49.97416020671835,0
2017-08-28,1136.8,1136.8,1136.8,1136.8,15.73,72.269548633185,51.76255562619198,55.27495232040687,50.06015569709837,0
2017-08-29,1109.3,1109.3,1109.3,1109.3,15.73,70.52129688493325,51.85950413223141,55.27495232040687,50.17226528854436,0
2017-08-30,1139.05,1139.05,1139.05,1139.05,15.73,72.41258741258741,51.95645263827082,55.27495232040687,50.18087855297158,0
2017-08-31,1126.2,1126.2,1126.2,1126.2,15.73,71.5956770502225,52.10902733630006,55.27495232040687,50.29016277423921,0
2017-09-01,1123.7,1123.7,1123.7,1123.7,18.07,62.18594355285003,52.546090273363,55.27495232040687,50.29723991507431,0
2017-09-04,1136.35,1136.35,1136.35,1136.35,18.07,62.88599889319313,54.00031786395422,55.27495232040687,50.34453057708872,0
2017-09-05,1142.25,1142.25,1142.25,1142.25,18.07,63.21250691754289,55.27495232040687,55.27495232040687,50.38143674507311,0
2017-09-06,1135.45,1135.45,1135.45,1135.45,18.07,62.83619258439403,55.51970756516212,55.27495232040687,50.4100445009536,0
2017-09-07,1132.7,1132.7,1132.7,1132.7,18.07,62.684006640841176,55.586458995549904,55.27495232040687,50.41343669250646,0
2017-09-08,1112.75,1112.75,1112.75,1112.75,18.07,61.579966795794135,55.7453909726637,55.27495232040687,50.43524416135881,0
2017-09-11,1141.0,1141.0,1141.0,1141.0,18.07,63.14333148865523,55.97425301970756,55.27495232040687,50.46408137317228,0
2017-09-12,1175.75,1175.75,1175.75,1175.75,18.07,65.06640841173216,56.05848696757788,55.27495232040687,50.64168819982774,0
2017-09-13,1132.7,1132.7,1132.7,1132.7,18.07,62.684006640841176,56.32708200890019,55.27495232040687,50.70565797838525,0
2017-09-14,1133.75,1133.75,1133.75,1133.75,18.07,62.742114001106806,56.632231404958674,55.27495232040687,50.83118001722653,0
2017-09-15,1134.8,1134.8,1134.8,1134.8,18.07,62.80022136137244,56.8006993006993,55.27495232040687,51.0077519379845,0
