Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-08-08,5.57,5.57,5.57,5.57,-9.95,,,,,0
2014-08-11,5.39,5.39,5.39,5.39,-9.95,,,,,0
2014-08-12,5.38,5.38,5.38,5.38,-9.95,,,,,0
2014-08-13,5.12,5.12,5.12,5.12,-9.95,,,,,0
2014-08-14,5.13,5.13,5.13,5.13,-9.95,,,,,0
2014-08-15,5.13,5.13,5.13,5.13,-9.95,,,,,0
2014-08-18,5.17,5.17,5.17,5.17,-9.95,,,,,0
2014-08-19,5.21,5.21,5.21,5.21,-9.95,,,,,0
2014-08-20,5.47,5.47,5.47,5.47,-9.95,,,,,0
2014-08-21,5.22,5.22,5.22,5.22,-9.95,,,,,0
2014-08-22,5.27,5.27,5.27,5.27,-9.95,,,,,0
2014-08-25,5.01,5.01,5.01,5.01,-9.95,,,,,0
2014-08-26,4.76,4.76,4.76,4.76,-9.95,,,,,0
2014-08-27,4.53,4.53,4.53,4.53,-9.95,,,,,0
2014-08-28,4.31,4.31,4.31,4.31,-9.95,,,,,0
2014-08-29,4.31,4.31,4.31,4.31,-9.95,,,,,0
2014-09-01,4.1,4.1,4.1,4.1,-11.24,,,,,0
2014-09-02,3.9,3.9,3.9,3.9,-11.24,,,,,0
2014-09-03,3.71,3.71,3.71,3.71,-11.24,,,,,0
2014-09-04,3.53,3.53,3.53,3.53,-11.24,,,,,0
2014-09-05,3.7,3.7,3.7,3.7,-11.24,,,,,0
2014-09-08,3.86,3.86,3.86,3.86,-11.24,,,,,0
2014-09-09,3.95,3.95,3.95,3.95,-11.24,,,,,0
2014-09-10,4.07,4.07,4.07,4.07,-11.24,,,,,0
2014-09-11,4.18,4.18,4.18,4.18,-11.24,,,,,0
2014-09-12,4.13,4.13,4.13,4.13,-11.24,,,,,0
2014-09-15,3.93,3.93,3.93,3.93,-11.24,,,,,0
2014-09-16,3.74,3.74,3.74,3.74,-11.24,,,,,0
2014-09-17,3.68,3.68,3.68,3.68,-11.24,,,,,0
2014-09-18,3.84,3.84,3.84,3.84,-11.24,,,,,0
2014-09-19,3.74,3.74,3.74,3.74,-11.24,,,,,0
2014-09-22,3.76,3.76,3.76,3.76,-11.24,,,,,0
2014-09-23,3.83,3.83,3.83,3.83,-11.24,,,,,0
2014-09-24,3.64,3.64,3.64,3.64,-11.24,,,,,0
2014-09-25,3.46,3.46,3.46,3.46,-11.24,,,,,0
2014-09-26,3.29,3.29,3.29,3.29,-11.24,,,,,0
2014-09-29,3.15,3.15,3.15,3.15,-11.24,,,,,0
2014-09-30,3.13,3.13,3.13,3.13,-11.24,,,,,0
2014-10-01,3.03,3.03,3.03,3.03,-11.24,,,,,0
2014-10-02,3.03,3.03,3.03,3.03,-11.24,,,,,0
2014-10-03,3.03,3.03,3.03,3.03,-11.24,,,,,0
2014-10-06,3.03,3.03,3.03,3.03,-11.24,,,,,0
2014-10-07,2.97,2.97,2.97,2.97,-11.24,,,,,0
2014-10-08,2.92,2.92,2.92,2.92,-11.24,,,,,0
2014-10-09,3.06,3.06,3.06,3.06,-11.24,,,,,0
2014-10-10,2.99,2.99,2.99,2.99,-11.24,,,,,0
2014-10-13,3.1,3.1,3.1,3.1,-11.24,,,,,0
2014-10-14,3.17,3.17,3.17,3.17,-11.24,,,,,0
2014-10-15,3.17,3.17,3.17,3.17,-11.24,,,,,0
2014-10-16,3.02,3.02,3.02,3.02,-11.24,,,,,0
2014-10-17,3.14,3.14,3.14,3.14,-11.24,,,,,0
2014-10-20,3.28,3.28,3.28,3.28,-11.24,,,,,0
2014-10-21,3.3,3.3,3.3,3.3,-11.24,,,,,0
2014-10-22,3.27,3.27,3.27,3.27,-11.24,,,,,0
2014-10-23,3.38,3.38,3.38,3.38,-11.24,,,,,0
2014-10-24,3.38,3.38,3.38,3.38,-11.24,,,,,0
2014-10-27,3.5,3.5,3.5,3.5,-11.24,,,,,0
2014-10-28,3.5,3.5,3.5,3.5,-11.24,,,,,0
2014-10-29,3.6,3.6,3.6,3.6,-11.24,,,,,0
2014-10-30,3.62,3.62,3.62,3.62,-11.24,,,,,0
2014-10-31,3.44,3.44,3.44,3.44,-11.24,,,,,0
2014-11-03,3.48,3.48,3.48,3.48,-11.24,,,,,0
2014-11-04,3.48,3.48,3.48,3.48,-11.24,,,,,0
2014-11-05,3.51,3.51,3.51,3.51,-11.24,,,,,0
2014-11-06,3.51,3.51,3.51,3.51,-11.24,,,,,0
2014-11-07,3.51,3.51,3.51,3.51,-11.24,,,,,0
2014-11-10,3.46,3.46,3.46,3.46,-11.24,,,,,0
2014-11-11,3.41,3.41,3.41,3.41,-11.24,,,,,0
2014-11-12,3.35,3.35,3.35,3.35,-11.24,,,,,0
2014-11-13,3.15,3.15,3.15,3.15,-11.24,,,,,0
2014-11-14,3.22,3.22,3.22,3.22,-11.24,,,,,0
2014-11-17,3.43,3.43,3.43,3.43,-11.24,,,,,0
2014-11-18,3.43,3.43,3.43,3.43,-11.24,,,,,0
2014-11-19,3.32,3.32,3.32,3.32,-11.24,,,,,0
2014-11-20,3.41,3.41,3.41,3.41,-11.24,,,,,0
2014-11-21,3.39,3.39,3.39,3.39,-11.24,,,,,0
2014-11-24,3.47,3.47,3.47,3.47,-11.24,,,,,0
2014-11-25,3.3,3.3,3.3,3.3,-11.24,,,,,0
2014-11-26,3.3,3.3,3.3,3.3,-11.24,,,,,0
2014-11-27,3.33,3.33,3.33,3.33,-11.24,,,,,0
2014-11-28,3.31,3.31,3.31,3.31,-11.24,,,,,0
2014-12-01,3.35,3.35,3.35,3.35,-11.04,,,,,0
2014-12-02,3.2,3.2,3.2,3.2,-11.04,,,,,0
2014-12-03,3.52,3.52,3.52,3.52,-11.04,,,,,0
2014-12-04,3.68,3.68,3.68,3.68,-11.04,,,,,0
2014-12-05,3.63,3.63,3.63,3.63,-11.04,,,,,0
2014-12-08,3.42,3.42,3.42,3.42,-11.04,,,,,0
2014-12-09,3.42,3.42,3.42,3.42,-11.04,,,,,0
2014-12-10,3.4,3.4,3.4,3.4,-11.04,,,,,0
2014-12-11,3.3,3.3,3.3,3.3,-11.04,,,,,0
2014-12-12,3.28,3.28,3.28,3.28,-11.04,,,,,0
2014-12-15,3.06,3.06,3.06,3.06,-11.04,,,,,0
2014-12-16,2.66,2.66,2.66,2.66,-11.04,,,,,0
2014-12-17,2.65,2.65,2.65,2.65,-11.04,,,,,0
2014-12-18,3.07,3.07,3.07,3.07,-11.04,,,,,0
2014-12-19,3.38,3.38,3.38,3.38,-11.04,,,,,0
2014-12-22,2.87,2.87,2.87,2.87,-11.04,,,,,0
2014-12-23,2.97,2.97,2.97,2.97,-11.04,,,,,0
2014-12-24,2.86,2.86,2.86,2.86,-11.04,,,,,0
2014-12-25,2.86,2.86,2.86,2.86,-11.04,,,,,0
2014-12-26,2.93,2.93,2.93,2.93,-11.04,,,,,0
2014-12-29,3.0,3.0,3.0,3.0,-11.04,,,,,0
2014-12-30,2.99,2.99,2.99,2.99,-11.04,,,,,0
2014-12-31,2.95,2.95,2.95,2.95,-11.04,,,,,0
2015-01-01,3.09,3.09,3.09,3.09,-11.04,,,,,0
2015-01-02,3.09,3.09,3.09,3.09,-11.04,,,,,0
2015-01-05,3.27,3.27,3.27,3.27,-11.04,,,,,0
2015-01-06,3.01,3.01,3.01,3.01,-11.04,,,,,0
2015-01-07,3.01,3.01,3.01,3.01,-11.04,,,,,0
2015-01-08,3.02,3.02,3.02,3.02,-11.04,,,,,0
2015-01-09,2.91,2.91,2.91,2.91,-11.04,,,,,0
2015-01-12,2.92,2.92,2.92,2.92,-11.04,,,,,0
2015-01-13,3.0,3.0,3.0,3.0,-11.04,,,,,0
2015-01-14,2.9,2.9,2.9,2.9,-11.04,,,,,0
2015-01-15,3.11,3.11,3.11,3.11,-11.04,,,,,0
2015-01-16,3.02,3.02,3.02,3.02,-11.04,,,,,0
2015-01-19,3.09,3.09,3.09,3.09,-11.04,,,,,0
2015-01-20,3.07,3.07,3.07,3.07,-11.04,,,,,0
2015-01-21,3.12,3.12,3.12,3.12,-11.04,,,,,0
2015-01-22,3.08,3.08,3.08,3.08,-11.04,,,,,0
2015-01-23,3.01,3.01,3.01,3.01,-11.04,,,,,0
2015-01-26,3.01,3.01,3.01,3.01,-11.04,,,,,0
2015-01-27,2.96,2.96,2.96,2.96,-11.04,,,,,0
2015-01-28,2.89,2.89,2.89,2.89,-11.04,,,,,0
2015-01-29,2.92,2.92,2.92,2.92,-11.04,,,,,0
2015-01-30,3.03,3.03,3.03,3.03,-11.04,,,,,0
2015-02-02,3.38,3.38,3.38,3.38,-11.04,,,,,0
2015-02-03,3.11,3.11,3.11,3.11,-11.04,,,,,0
2015-02-04,3.23,3.23,3.23,3.23,-11.04,,,,,0
2015-02-05,3.01,3.01,3.01,3.01,-11.04,,,,,0
2015-02-06,3.09,3.09,3.09,3.09,-11.04,,,,,0
2015-02-09,2.95,2.95,2.95,2.95,-11.04,,,,,0
2015-02-10,2.91,2.91,2.91,2.91,-11.04,,,,,0
2015-02-11,3.01,3.01,3.01,3.01,-11.04,,,,,0
2015-02-12,2.92,2.92,2.92,2.92,-11.04,,,,,0
2015-02-13,3.0,3.0,3.0,3.0,-11.04,,,,,0
2015-02-16,2.94,2.94,2.94,2.94,-11.04,,,,,0
2015-02-17,2.94,2.94,2.94,2.94,-11.04,,,,,0
2015-02-18,2.9,2.9,2.9,2.9,-11.04,,,,,0
2015-02-19,2.98,2.98,2.98,2.98,-11.04,,,,,0
2015-02-20,3.02,3.02,3.02,3.02,-11.04,,,,,0
2015-02-23,3.0,3.0,3.0,3.0,-11.04,,,,,0
2015-02-24,2.88,2.88,2.88,2.88,-11.04,,,,,0
2015-02-25,2.84,2.84,2.84,2.84,-11.04,,,,,0
2015-02-26,2.79,2.79,2.79,2.79,-11.04,,,,,0
2015-02-27,2.9,2.9,2.9,2.9,-11.04,,,,,0
2015-02-28,2.82,2.82,2.82,2.82,-11.04,,,,,0
2015-03-02,2.75,2.75,2.75,2.75,-11.04,,,,,0
2015-03-03,2.74,2.74,2.74,2.74,-11.04,,,,,0
2015-03-04,2.74,2.74,2.74,2.74,-11.04,,,,,0
2015-03-05,2.65,2.65,2.65,2.65,-11.04,,,,,0
2015-03-06,2.65,2.65,2.65,2.65,-11.04,,,,,0
2015-03-09,2.72,2.72,2.72,2.72,-11.04,,,,,0
2015-03-10,2.62,2.62,2.62,2.62,-11.04,,,,,0
2015-03-11,2.46,2.46,2.46,2.46,-11.04,,,,,0
2015-03-12,2.39,2.39,2.39,2.39,-11.04,,,,,0
2015-03-13,2.46,2.46,2.46,2.46,-11.04,,,,,0
2015-03-16,2.31,2.31,2.31,2.31,-11.04,,,,,0
2015-03-17,2.2,2.2,2.2,2.2,-11.04,,,,,0
2015-03-18,2.12,2.12,2.12,2.12,-11.04,,,,,0
2015-03-19,2.14,2.14,2.14,2.14,-11.04,,,,,0
2015-03-20,2.21,2.21,2.21,2.21,-11.04,,,,,0
2015-03-23,2.1,2.1,2.1,2.1,-11.04,,,,,0
2015-03-24,2.2,2.2,2.2,2.2,-11.04,,,,,0
2015-03-25,2.22,2.22,2.22,2.22,-11.04,,,,,0
2015-03-26,2.2,2.2,2.2,2.2,-11.04,,,,,0
2015-03-27,2.2,2.2,2.2,2.2,-11.04,,,,,0
2015-03-30,2.29,2.29,2.29,2.29,-11.04,,,,,0
2015-03-31,2.2,2.2,2.2,2.2,-11.04,,,,,0
2015-04-01,2.48,2.48,2.48,2.48,-11.04,,,,,0
2015-04-02,2.48,2.48,2.48,2.48,-11.04,,,,,0
2015-04-03,2.48,2.48,2.48,2.48,-11.04,,,,,0
2015-04-06,2.44,2.44,2.44,2.44,-11.04,,,,,0
2015-04-07,2.52,2.52,2.52,2.52,-11.04,,,,,0
2015-04-08,2.51,2.51,2.51,2.51,-11.04,,,,,0
2015-04-09,2.52,2.52,2.52,2.52,-11.04,,,,,0
2015-04-10,2.74,2.74,2.74,2.74,-11.04,,,,,0
2015-04-13,2.76,2.76,2.76,2.76,-11.04,,,,,0
2015-04-14,2.76,2.76,2.76,2.76,-11.04,,,,,0
2015-04-15,2.76,2.76,2.76,2.76,-11.04,,,,,0
2015-04-16,2.82,2.82,2.82,2.82,-11.04,,,,,0
2015-04-17,2.84,2.84,2.84,2.84,-11.04,,,,,0
2015-04-20,2.78,2.78,2.78,2.78,-11.04,,,,,0
2015-04-21,2.82,2.82,2.82,2.82,-11.04,,,,,0
2015-04-22,2.88,2.88,2.88,2.88,-11.04,,,,,0
2015-04-23,2.9,2.9,2.9,2.9,-11.04,,,,,0
2015-04-24,2.81,2.81,2.81,2.81,-11.04,,,,,0
2015-04-27,2.7,2.7,2.7,2.7,-11.04,,,,,0
2015-04-28,2.6,2.6,2.6,2.6,-11.04,,,,,0
2015-04-29,2.72,2.72,2.72,2.72,-11.04,,,,,0
2015-04-30,2.7,2.7,2.7,2.7,-11.04,,,,,0
2015-05-01,2.7,2.7,2.7,2.7,-11.04,,,,,0
2015-05-04,2.63,2.63,2.63,2.63,-11.04,,,,,0
2015-05-05,2.61,2.61,2.61,2.61,-11.04,,,,,0
2015-05-06,2.65,2.65,2.65,2.65,-11.04,,,,,0
2015-05-07,2.56,2.56,2.56,2.56,-11.04,,,,,0
2015-05-08,2.45,2.45,2.45,2.45,-11.04,,,,,0
2015-05-11,2.58,2.58,2.58,2.58,-11.04,,,,,0
2015-05-12,2.47,2.47,2.47,2.47,-11.04,,,,,0
2015-05-13,2.54,2.54,2.54,2.54,-11.04,,,,,0
2015-05-14,2.52,2.52,2.52,2.52,-11.04,,,,,0
2015-05-15,2.46,2.46,2.46,2.46,-11.04,,,,,0
2015-05-18,2.38,2.38,2.38,2.38,-11.04,,,,,0
2015-05-19,2.35,2.35,2.35,2.35,-11.04,,,,,0
2015-05-20,2.34,2.34,2.34,2.34,-11.04,,,,,0
2015-05-21,2.38,2.38,2.38,2.38,-11.04,,,,,0
2015-05-22,2.28,2.28,2.28,2.28,-11.04,,,,,0
2015-05-25,2.28,2.28,2.28,2.28,-11.04,,,,,0
2015-05-26,2.33,2.33,2.33,2.33,-11.04,,,,,0
2015-05-27,2.26,2.26,2.26,2.26,-11.04,,,,,0
2015-05-28,2.22,2.22,2.22,2.22,-11.04,,,,,0
2015-05-29,2.26,2.26,2.26,2.26,-11.04,,,,,0
2015-06-01,2.19,2.19,2.19,2.19,13.21,0.165783497350492,,,,0
2015-06-02,2.08,2.08,2.08,2.08,13.21,0.1574564723694171,,,,0
2015-06-03,1.92,1.92,1.92,1.92,13.21,0.145344436033308,,,,0
2015-06-04,1.95,1.95,1.95,1.95,13.21,0.1476154428463285,,,,0
2015-06-05,1.9,1.9,1.9,1.9,13.21,0.1438304314912944,,,,0
2015-06-08,1.95,1.95,1.95,1.95,13.21,0.1476154428463285,,,,0
2015-06-09,1.76,1.76,1.76,1.76,13.21,0.133232399697199,,,,0
2015-06-10,1.65,1.65,1.65,1.65,13.21,0.1249053747161241,,,,0
2015-06-11,1.71,1.71,1.71,1.71,13.21,0.129447388342165,,,,0
2015-06-12,1.8,1.8,1.8,1.8,13.21,0.1362604087812263,,,,0
2015-06-15,1.79,1.79,1.79,1.79,13.21,0.1355034065102195,,,,0
2015-06-16,1.65,1.65,1.65,1.65,13.21,0.1249053747161241,,,,0
2015-06-17,1.98,1.98,1.98,1.98,13.21,0.1498864496593489,,,,0
2015-06-18,2.37,2.37,2.37,2.37,13.21,0.1794095382286147,,,,0
2015-06-19,2.52,2.52,2.52,2.52,13.21,0.1907645722937168,,,,0
2015-06-22,2.44,2.44,2.44,2.44,13.21,0.1847085541256623,,,,0
2015-06-23,2.25,2.25,2.25,2.25,13.21,0.1703255109765329,,,,0
2015-06-24,2.09,2.09,2.09,2.09,13.21,0.1582134746404239,,,,0
2015-06-25,2.04,2.04,2.04,2.04,13.21,0.1544284632853898,,,,0
2015-06-26,2.25,2.25,2.25,2.25,13.21,0.1703255109765329,,,,0
2015-06-29,2.14,2.14,2.14,2.14,13.21,0.161998485995458,,,,0
2015-06-30,2.16,2.16,2.16,2.16,13.21,0.1635124905374716,,,,0
2015-07-01,2.18,2.18,2.18,2.18,13.21,0.1650264950794852,,,,0
2015-07-02,2.14,2.14,2.14,2.14,13.21,0.161998485995458,,,,0
2015-07-03,2.06,2.06,2.06,2.06,13.21,0.1559424678274034,,,,0
2015-07-06,2.12,2.12,2.12,2.12,13.21,0.1604844814534443,,,,0
2015-07-07,2.13,2.13,2.13,2.13,13.21,0.1612414837244511,,,,0
2015-07-08,2.07,2.07,2.07,2.07,13.21,0.1566994700984102,,,,0
2015-07-09,2.02,2.02,2.02,2.02,13.21,0.1529144587433762,,,,0
2015-07-10,2.05,2.05,2.05,2.05,13.21,0.1551854655563966,,,,0
2015-07-13,2.12,2.12,2.12,2.12,13.21,0.1604844814534443,,,,0
2015-07-14,2.05,2.05,2.05,2.05,13.21,0.1551854655563966,,,,0
2015-07-15,2.0,2.0,2.0,2.0,13.21,0.1514004542013625,,,,0
2015-07-16,2.02,2.02,2.02,2.02,13.21,0.1529144587433762,,,,0
2015-07-17,2.01,2.01,2.01,2.01,13.21,0.1521574564723694,,,,0
2015-07-20,1.97,1.97,1.97,1.97,13.21,0.1491294473883421,,,,0
2015-07-21,1.95,1.95,1.95,1.95,13.21,0.1476154428463285,,,,0
2015-07-22,1.89,1.89,1.89,1.89,13.21,0.1430734292202876,,,,0
2015-07-23,1.9,1.9,1.9,1.9,13.21,0.1438304314912944,,,,0
2015-07-24,1.93,1.93,1.93,1.93,13.21,0.1461014383043149,,,,0
2015-07-27,1.85,1.85,1.85,1.85,13.21,0.1400454201362604,,,,0
2015-07-28,1.83,1.83,1.83,1.83,13.21,0.1385314155942467,,,,0
2015-07-29,1.89,1.89,1.89,1.89,13.21,0.1430734292202876,,,,0
2015-07-30,1.9,1.9,1.9,1.9,13.21,0.1438304314912944,,,,0
2015-07-31,1.97,1.97,1.97,1.97,13.21,0.1491294473883421,,,,0
2015-08-03,2.0,2.0,2.0,2.0,13.21,0.1514004542013625,,,,0
2015-08-04,2.04,2.04,2.04,2.04,13.21,0.1544284632853898,,,,0
2015-08-05,2.07,2.07,2.07,2.07,13.21,0.1566994700984102,,,,0
2015-08-06,2.02,2.02,2.02,2.02,13.21,0.1529144587433762,,,,0
2015-08-07,1.86,1.86,1.86,1.86,13.21,0.1408024224072672,,,,0
2015-08-10,1.88,1.88,1.88,1.88,13.21,0.1423164269492808,,,,0
2015-08-11,1.92,1.92,1.92,1.92,13.21,0.145344436033308,,,,0
2015-08-12,1.85,1.85,1.85,1.85,13.21,0.1400454201362604,,,,0
2015-08-13,1.79,1.79,1.79,1.79,13.21,0.1355034065102195,,,,0
2015-08-14,1.82,1.82,1.82,1.82,13.21,0.1377744133232399,,,,0
2015-08-17,1.9,1.9,1.9,1.9,13.21,0.1438304314912944,,,,0
2015-08-18,1.82,1.82,1.82,1.82,13.21,0.1377744133232399,,,,0
2015-08-19,1.8,1.8,1.8,1.8,13.21,0.1362604087812263,,,,0
2015-08-20,1.88,1.88,1.88,1.88,13.21,0.1423164269492808,,,,0
2015-08-21,1.79,1.79,1.79,1.79,13.21,0.1355034065102195,,,,0
2015-08-24,1.59,1.59,1.59,1.59,13.21,0.1203633610900832,,,,0
2015-08-25,1.71,1.71,1.71,1.71,13.21,0.129447388342165,,,,0
2015-08-26,1.81,1.81,1.81,1.81,13.21,0.1370174110522331,,,,0
2015-08-27,1.79,1.79,1.79,1.79,13.21,0.1355034065102195,,,,0
2015-08-28,1.68,1.68,1.68,1.68,13.21,0.1271763815291445,,,,0
2015-08-31,1.75,1.75,1.75,1.75,13.21,0.1324753974261922,,,,0
2015-09-01,1.59,1.59,1.59,1.59,-23.03,,,,,0
2015-09-02,1.69,1.69,1.69,1.69,-23.03,,,,,0
2015-09-03,1.61,1.61,1.61,1.61,-23.03,,,,,0
2015-09-04,1.54,1.54,1.54,1.54,-23.03,,,,,0
2015-09-07,1.63,1.63,1.63,1.63,-23.03,,,,,0
2015-09-08,1.63,1.63,1.63,1.63,-23.03,,,,,0
2015-09-09,1.6,1.6,1.6,1.6,-23.03,,,,,0
2015-09-10,1.65,1.65,1.65,1.65,-23.03,,,,,0
2015-09-11,1.66,1.66,1.66,1.66,-23.03,,,,,0
2015-09-14,1.66,1.66,1.66,1.66,-23.03,,,,,0
2015-09-15,1.63,1.63,1.63,1.63,-23.03,,,,,0
2015-09-16,1.61,1.61,1.61,1.61,-23.03,,,,,0
2015-09-17,1.61,1.61,1.61,1.61,-23.03,,,,,0
2015-09-18,1.68,1.68,1.68,1.68,-23.03,,,,,0
2015-09-21,1.62,1.62,1.62,1.62,-23.03,,,,,0
2015-09-22,1.6,1.6,1.6,1.6,-23.03,,,,,0
2015-09-23,1.56,1.56,1.56,1.56,-23.03,,,,,0
2015-09-24,1.6,1.6,1.6,1.6,-23.03,,,,,0
2015-09-25,1.6,1.6,1.6,1.6,-23.03,,,,,0
2015-09-28,1.54,1.54,1.54,1.54,-23.03,,,,,0
2015-09-29,1.6,1.6,1.6,1.6,-23.03,,,,,0
2015-09-30,1.6,1.6,1.6,1.6,-23.03,,,,,0
2015-10-01,1.52,1.52,1.52,1.52,-23.03,,,,,0
2015-10-02,1.52,1.52,1.52,1.52,-23.03,,,,,0
2015-10-05,1.6,1.6,1.6,1.6,-23.03,,,,,0
2015-10-06,1.56,1.56,1.56,1.56,-23.03,,,,,0
2015-10-07,1.62,1.62,1.62,1.62,-23.03,,,,,0
2015-10-08,1.65,1.65,1.65,1.65,-23.03,,,,,0
2015-10-09,1.79,1.79,1.79,1.79,-23.03,,,,,0
2015-10-12,1.79,1.79,1.79,1.79,-23.03,,,,,0
2015-10-13,1.87,1.87,1.87,1.87,-23.03,,,,,0
2015-10-14,1.87,1.87,1.87,1.87,-23.03,,,,,0
2015-10-15,1.84,1.84,1.84,1.84,-23.03,,,,,0
2015-10-16,1.85,1.85,1.85,1.85,-23.03,,,,,0
2015-10-19,1.85,1.85,1.85,1.85,-23.03,,,,,0
2015-10-20,1.74,1.74,1.74,1.74,-23.03,,,,,0
2015-10-21,1.84,1.84,1.84,1.84,-23.03,,,,,0
2015-10-22,1.84,1.84,1.84,1.84,-23.03,,,,,0
2015-10-23,1.77,1.77,1.77,1.77,-23.03,,,,,0
2015-10-26,1.73,1.73,1.73,1.73,-23.03,,,,,0
2015-10-27,1.73,1.73,1.73,1.73,-23.03,,,,,0
2015-10-28,1.7,1.7,1.7,1.7,-23.03,,,,,0
2015-10-29,1.6,1.6,1.6,1.6,-23.03,,,,,0
2015-10-30,1.56,1.56,1.56,1.56,-23.03,,,,,0
2015-11-02,1.53,1.53,1.53,1.53,-23.03,,,,,0
2015-11-03,1.54,1.54,1.54,1.54,-23.03,,,,,0
2015-11-04,1.47,1.47,1.47,1.47,-23.03,,,,,0
2015-11-05,1.37,1.37,1.37,1.37,-23.03,,,,,0
2015-11-06,1.31,1.31,1.31,1.31,-23.03,,,,,0
2015-11-09,1.2,1.2,1.2,1.2,-23.03,,,,,0
2015-11-10,1.19,1.19,1.19,1.19,-23.03,,,,,0
2015-11-11,1.26,1.26,1.26,1.26,-23.03,,,,,0
2015-11-12,1.26,1.26,1.26,1.26,-23.03,,,,,0
2015-11-13,1.28,1.28,1.28,1.28,-23.03,,,,,0
2015-11-16,1.3,1.3,1.3,1.3,-23.03,,,,,0
2015-11-17,1.29,1.29,1.29,1.29,-23.03,,,,,0
2015-11-18,1.2,1.2,1.2,1.2,-23.03,,,,,0
2015-11-19,1.2,1.2,1.2,1.2,-23.03,,,,,0
2015-11-20,1.23,1.23,1.23,1.23,-23.03,,,,,0
2015-11-23,1.19,1.19,1.19,1.19,-23.03,,,,,0
2015-11-24,1.15,1.15,1.15,1.15,-23.03,,,,,0
2015-11-25,1.15,1.15,1.15,1.15,-23.03,,,,,0
2015-11-26,1.09,1.09,1.09,1.09,-23.03,,,,,0
2015-11-27,1.04,1.04,1.04,1.04,-23.03,,,,,0
2015-11-30,0.99,0.99,0.99,0.99,-23.03,,,,,0
2015-12-01,0.98,0.98,0.98,0.98,-24.92,,,,,0
2015-12-02,1.04,1.04,1.04,1.04,-24.92,,,,,0
2015-12-03,1.11,1.11,1.11,1.11,-24.92,,,,,0
2015-12-04,1.08,1.08,1.08,1.08,-24.92,,,,,0
2015-12-07,1.29,1.29,1.29,1.29,-24.92,,,,,0
2015-12-08,1.54,1.54,1.54,1.54,-24.92,,,,,0
2015-12-09,1.4,1.4,1.4,1.4,-24.92,,,,,0
2015-12-10,1.41,1.41,1.41,1.41,-24.92,,,,,0
2015-12-11,1.32,1.32,1.32,1.32,-24.92,,,,,0
2015-12-14,1.32,1.32,1.32,1.32,-24.92,,,,,0
2015-12-15,1.35,1.35,1.35,1.35,-24.92,,,,,0
2015-12-16,1.39,1.39,1.39,1.39,-24.92,,,,,0
2015-12-17,1.39,1.39,1.39,1.39,-24.92,,,,,0
2015-12-18,1.36,1.36,1.36,1.36,-24.92,,,,,0
2015-12-21,1.49,1.49,1.49,1.49,-24.92,,,,,0
2015-12-22,1.42,1.42,1.42,1.42,-24.92,,,,,0
2015-12-23,1.44,1.44,1.44,1.44,-24.92,,,,,0
2015-12-24,1.49,1.49,1.49,1.49,-24.92,,,,,0
2015-12-25,1.49,1.49,1.49,1.49,-24.92,,,,,0
2015-12-28,1.48,1.48,1.48,1.48,-24.92,,,,,0
2015-12-29,1.54,1.54,1.54,1.54,-24.92,,,,,0
2015-12-30,1.48,1.48,1.48,1.48,-24.92,,,,,0
2015-12-31,1.49,1.49,1.49,1.49,-24.92,,,,,0
2016-01-01,1.48,1.48,1.48,1.48,-24.92,,,,,0
2016-01-04,1.54,1.54,1.54,1.54,-24.92,,,,,0
2016-01-05,1.76,1.76,1.76,1.76,-24.92,,,,,0
2016-01-06,2.11,2.11,2.11,2.11,-24.92,,,,,0
2016-01-07,2.01,2.01,2.01,2.01,-24.92,,,,,0
2016-01-08,2.09,2.09,2.09,2.09,-24.92,,,,,0
2016-01-11,1.98,1.98,1.98,1.98,-24.92,,,,,0
2016-01-12,1.99,1.99,1.99,1.99,-24.92,,,,,0
2016-01-13,1.8,1.8,1.8,1.8,-24.92,,,,,0
2016-01-14,1.72,1.72,1.72,1.72,-24.92,,,,,0
2016-01-15,1.59,1.59,1.59,1.59,-24.92,,,,,0
2016-01-18,1.52,1.52,1.52,1.52,-24.92,,,,,0
2016-01-19,1.51,1.51,1.51,1.51,-24.92,,,,,0
2016-01-20,1.44,1.44,1.44,1.44,-24.92,,,,,0
2016-01-21,1.4,1.4,1.4,1.4,-24.92,,,,,0
2016-01-22,1.38,1.38,1.38,1.38,-24.92,,,,,0
2016-01-25,1.39,1.39,1.39,1.39,-24.92,,,,,0
2016-01-26,1.39,1.39,1.39,1.39,-24.92,,,,,0
2016-01-27,1.45,1.45,1.45,1.45,-24.92,,,,,0
2016-01-28,1.4,1.4,1.4,1.4,-24.92,,,,,0
2016-01-29,1.39,1.39,1.39,1.39,-24.92,,,,,0
2016-02-01,1.35,1.35,1.35,1.35,-24.92,,,,,0
2016-02-02,1.32,1.32,1.32,1.32,-24.92,,,,,0
2016-02-03,1.32,1.32,1.32,1.32,-24.92,,,,,0
2016-02-04,1.32,1.32,1.32,1.32,-24.92,,,,,0
2016-02-05,1.29,1.29,1.29,1.29,-24.92,,,,,0
2016-02-08,1.4,1.4,1.4,1.4,-24.92,,,,,0
2016-02-09,1.4,1.4,1.4,1.4,-24.92,,,,,0
2016-02-10,1.35,1.35,1.35,1.35,-24.92,,,,,0
2016-02-11,1.22,1.22,1.22,1.22,-24.92,,,,,0
