Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-03-09,36.9,36.9,36.9,36.9,0.72,51.25,37.5,38.958333333333336,,0
2020-03-10,36.9,36.9,36.9,36.9,0.72,51.25,37.5,38.958333333333336,,0
2020-03-11,36.9,36.9,36.9,36.9,0.72,51.25,37.5,38.958333333333336,,0
2020-03-12,36.9,36.9,36.9,36.9,0.72,51.25,37.5,38.958333333333336,,0
2020-03-13,36.9,36.9,36.9,36.9,0.72,51.25,37.5,38.958333333333336,,0
2020-03-16,35.1,35.1,35.1,35.1,0.72,48.75000000000001,37.74305555555556,38.958333333333336,,0
2020-03-17,35.1,35.1,35.1,35.1,0.72,48.75000000000001,37.98611111111112,38.958333333333336,,0
2020-03-18,35.1,35.1,35.1,35.1,0.72,48.75000000000001,37.98611111111112,38.958333333333336,,0
2020-03-19,35.1,35.1,35.1,35.1,0.72,48.75000000000001,37.98611111111112,38.958333333333336,,0
2020-03-20,33.35,33.35,33.35,33.35,0.72,46.31944444444445,37.98611111111112,38.958333333333336,,0
2020-03-23,33.35,33.35,33.35,33.35,0.72,46.31944444444445,38.92361111111112,38.958333333333336,,0
2020-03-24,33.35,33.35,33.35,33.35,0.72,46.31944444444445,40.83333333333334,38.958333333333336,,0
2020-03-25,31.7,31.7,31.7,31.7,0.72,44.02777777777778,42.84722222222223,38.958333333333336,,0
2020-03-26,31.7,31.7,31.7,31.7,0.72,44.02777777777778,43.958333333333336,38.958333333333336,,0
2020-03-27,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-03-30,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-03-31,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-01,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-02,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-03,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-06,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-07,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-08,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-09,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-10,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-13,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-14,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-15,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-16,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-17,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-20,30.15,30.15,30.15,30.15,0.72,41.875,43.958333333333336,38.958333333333336,,0
2020-04-21,28.7,28.7,28.7,28.7,0.72,39.86111111111112,43.958333333333336,38.958333333333336,,0
2020-04-22,28.7,28.7,28.7,28.7,0.72,39.86111111111112,43.958333333333336,38.958333333333336,,0
2020-04-23,27.3,27.3,27.3,27.3,0.72,37.91666666666667,43.958333333333336,38.47222222222223,,0
2020-04-24,26.0,26.0,26.0,26.0,0.72,36.11111111111112,43.958333333333336,37.98611111111112,,0
2020-04-27,26.0,26.0,26.0,26.0,0.72,36.11111111111112,43.958333333333336,37.98611111111112,,0
2020-04-28,24.7,24.7,24.7,24.7,0.72,34.30555555555556,43.958333333333336,37.98611111111112,,0
2020-04-29,25.9,25.9,25.9,25.9,0.72,35.97222222222222,43.958333333333336,37.98611111111112,,0
2020-04-30,27.15,27.15,27.15,27.15,0.72,37.708333333333336,43.958333333333336,37.98611111111112,,0
2020-05-01,27.15,27.15,27.15,27.15,0.72,37.708333333333336,43.958333333333336,37.9513888888889,,0
2020-05-04,28.5,28.5,28.5,28.5,0.72,39.583333333333336,43.958333333333336,37.9513888888889,,0
2020-05-05,27.15,27.15,27.15,27.15,0.72,37.708333333333336,43.958333333333336,37.88194444444444,,0
2020-05-06,27.1,27.1,27.1,27.1,0.72,37.63888888888889,43.958333333333336,37.88194444444444,,0
2020-05-07,28.45,28.45,28.45,28.45,0.72,39.51388888888889,43.958333333333336,37.9513888888889,,0
2020-05-08,29.85,29.85,29.85,29.85,0.72,41.458333333333336,43.958333333333336,37.98611111111112,,0
2020-05-11,31.3,31.3,31.3,31.3,0.72,43.47222222222222,43.958333333333336,37.98611111111112,,0
2020-05-12,29.75,29.75,29.75,29.75,0.72,41.31944444444444,43.958333333333336,37.98611111111112,,0
2020-05-13,31.2,31.2,31.2,31.2,0.72,43.333333333333336,43.958333333333336,37.98611111111112,,0
2020-05-14,32.75,32.75,32.75,32.75,0.72,45.48611111111112,44.02777777777778,38.47222222222223,,0
2020-05-15,34.35,34.35,34.35,34.35,0.72,47.708333333333336,44.75694444444445,38.958333333333336,,0
2020-05-18,32.7,32.7,32.7,32.7,0.72,45.41666666666667,45.4513888888889,38.958333333333336,,0
2020-05-19,33.95,33.95,33.95,33.95,0.72,47.152777777777786,45.763888888888886,38.958333333333336,,0
2020-05-20,35.6,35.6,35.6,35.6,0.72,49.44444444444445,46.18055555555556,39.16666666666667,,0
2020-05-21,37.35,37.35,37.35,37.35,0.72,51.87500000000001,46.31944444444445,39.375,,0
2020-05-22,39.2,39.2,39.2,39.2,0.72,54.44444444444445,46.31944444444445,39.44444444444444,,0
2020-05-25,39.2,39.2,39.2,39.2,0.72,54.44444444444445,46.73611111111112,39.54861111111112,,0
2020-05-26,39.15,39.15,39.15,39.15,0.72,54.375,47.43055555555556,39.652777777777786,,0
2020-05-27,37.2,37.2,37.2,37.2,0.72,51.66666666666667,48.02083333333333,39.72222222222223,,0
2020-05-28,36.1,36.1,36.1,36.1,0.72,50.13888888888889,48.54166666666667,39.72222222222223,,0
2020-05-29,34.3,34.3,34.3,34.3,0.72,47.638888888888886,48.54166666666667,39.72222222222223,,0
2020-06-01,32.75,32.75,32.75,32.75,0.24,136.45833333333334,48.75000000000001,39.72222222222223,,0
2020-06-02,34.35,34.35,34.35,34.35,0.24,143.125,48.75000000000001,39.72222222222223,,0
2020-06-03,36.05,36.05,36.05,36.05,0.24,150.20833333333331,48.75000000000001,39.72222222222223,,0
2020-06-04,37.85,37.85,37.85,37.85,0.24,157.70833333333334,48.75000000000001,39.72222222222223,,0
2020-06-05,36.0,36.0,36.0,36.0,0.24,150.0,48.75000000000001,39.72222222222223,,0
2020-06-08,36.0,36.0,36.0,36.0,0.24,150.0,48.75000000000001,39.72222222222223,,0
2020-06-09,34.2,34.2,34.2,34.2,0.24,142.50000000000003,48.75000000000001,39.79166666666667,,0
2020-06-10,33.0,33.0,33.0,33.0,0.24,137.5,48.75000000000001,39.86111111111112,,0
2020-06-11,34.65,34.65,34.65,34.65,0.24,144.375,48.75000000000001,39.86111111111112,,0
2020-06-12,36.35,36.35,36.35,36.35,0.24,151.45833333333334,48.75000000000001,40.590277777777786,,0
2020-06-15,38.1,38.1,38.1,38.1,0.24,158.75,48.75000000000001,41.388888888888886,,0
2020-06-16,37.9,37.9,37.9,37.9,0.24,157.91666666666666,48.75000000000001,41.63194444444444,,0
2020-06-17,39.55,39.55,39.55,39.55,0.24,164.79166666666666,48.75000000000001,41.84027777777778,,0
2020-06-18,39.5,39.5,39.5,39.5,0.24,164.58333333333334,48.75000000000001,41.875,,0
2020-06-19,39.5,39.5,39.5,39.5,0.24,164.58333333333334,48.75000000000001,41.875,,0
2020-06-22,37.55,37.55,37.55,37.55,0.24,156.45833333333331,48.75000000000001,41.875,,0
2020-06-23,39.4,39.4,39.4,39.4,0.24,164.16666666666666,48.75000000000001,41.875,,0
2020-06-24,37.45,37.45,37.45,37.45,0.24,156.04166666666669,48.75000000000001,41.875,,0
2020-06-25,38.95,38.95,38.95,38.95,0.24,162.29166666666669,48.75000000000001,41.875,,0
2020-06-26,38.95,38.95,38.95,38.95,0.24,162.29166666666669,48.75000000000001,41.875,,0
2020-06-29,37.05,37.05,37.05,37.05,0.24,154.375,48.75000000000001,41.875,,0
2020-06-30,35.45,35.45,35.45,35.45,0.24,147.70833333333334,48.75000000000001,41.875,,0
2020-07-01,37.0,37.0,37.0,37.0,0.24,154.16666666666669,48.75000000000001,41.875,,0
2020-07-02,35.65,35.65,35.65,35.65,0.24,148.54166666666666,48.75000000000001,41.875,,0
2020-07-03,36.55,36.55,36.55,36.55,0.24,152.29166666666666,48.75000000000001,41.875,,0
2020-07-06,37.9,37.9,37.9,37.9,0.24,157.91666666666666,48.75000000000001,41.875,,0
2020-07-07,38.6,38.6,38.6,38.6,0.24,160.83333333333334,48.75000000000001,41.875,,0
2020-07-08,39.55,39.55,39.55,39.55,0.24,164.79166666666666,48.75000000000001,41.875,,0
2020-07-09,39.0,39.0,39.0,39.0,0.24,162.5,48.75000000000001,41.875,,0
2020-07-10,38.5,38.5,38.5,38.5,0.24,160.41666666666669,48.75000000000001,42.60416666666667,,0
2020-07-13,38.75,38.75,38.75,38.75,0.24,161.45833333333334,48.75000000000001,43.40277777777778,,0
2020-07-14,36.85,36.85,36.85,36.85,0.24,153.54166666666669,48.75000000000001,43.68055555555556,,0
2020-07-15,35.05,35.05,35.05,35.05,0.24,146.04166666666666,48.75000000000001,43.958333333333336,,0
2020-07-16,33.6,33.6,33.6,33.6,0.24,140.0,48.75000000000001,44.02777777777778,,0
2020-07-17,34.65,34.65,34.65,34.65,0.24,144.375,48.75000000000001,44.72222222222223,,0
2020-07-20,35.65,35.65,35.65,35.65,0.24,148.54166666666666,48.75000000000001,45.4513888888889,,0
2020-07-21,34.5,34.5,34.5,34.5,0.24,143.75,48.75000000000001,45.763888888888886,50.41666666666666,0
2020-07-22,34.5,34.5,34.5,34.5,0.24,143.75,49.09722222222223,46.18055555555556,50.41666666666666,0
2020-07-23,36.2,36.2,36.2,36.2,0.24,150.83333333333334,49.79166666666667,46.31944444444445,50.41666666666666,0
2020-07-24,34.85,34.85,34.85,34.85,0.24,145.20833333333334,50.902777777777786,46.31944444444445,50.41666666666666,0
2020-07-27,36.55,36.55,36.55,36.55,0.24,152.29166666666666,51.77083333333334,46.73611111111112,50.41666666666666,0
2020-07-28,36.5,36.5,36.5,36.5,0.24,152.08333333333334,53.125,47.395833333333336,50.41666666666666,0
2020-07-29,34.7,34.7,34.7,34.7,0.24,144.58333333333334,54.40972222222223,47.67361111111112,50.41666666666666,0
2020-07-30,36.4,36.4,36.4,36.4,0.24,151.66666666666666,54.44444444444445,48.02083333333333,50.41666666666666,0
2020-07-31,38.05,38.05,38.05,38.05,0.24,158.54166666666666,95.4513888888889,48.54166666666667,50.41666666666666,0
2020-08-03,38.5,38.5,38.5,38.5,0.24,160.41666666666669,136.97916666666669,48.75000000000001,50.41666666666666,0
2020-08-04,36.6,36.6,36.6,36.6,0.24,152.5,138.75,48.75000000000001,50.41666666666666,0
2020-08-05,36.1,36.1,36.1,36.1,0.24,150.41666666666669,141.25,48.75000000000001,50.41666666666666,0
2020-08-06,36.0,36.0,36.0,36.0,0.24,150.0,142.8125,49.09722222222223,50.41666666666666,0
2020-08-07,36.95,36.95,36.95,36.95,0.24,153.95833333333334,143.4375,49.79166666666667,50.41666666666666,0
2020-08-10,38.45,38.45,38.45,38.45,0.24,160.20833333333334,143.75,50.41666666666667,50.41666666666666,0
2020-08-11,39.8,39.8,39.8,39.8,0.24,165.83333333333331,144.0625,50.97222222222222,50.41666666666666,0
2020-08-12,39.65,39.65,39.65,39.65,0.24,165.20833333333334,144.375,51.25,50.41666666666666,0
2020-08-13,38.8,38.8,38.8,38.8,0.24,161.66666666666666,144.47916666666669,51.25,50.41666666666666,0
2020-08-14,38.65,38.65,38.65,38.65,0.24,161.04166666666666,144.89583333333334,51.25,50.41666666666666,0
2020-08-17,39.0,39.0,39.0,39.0,0.24,162.5,145.625,51.25,50.41666666666666,0
2020-08-18,37.25,37.25,37.25,37.25,0.24,155.20833333333334,146.875,51.25,50.41666666666666,0
2020-08-19,36.5,36.5,36.5,36.5,0.24,152.08333333333334,148.125,51.25,50.41666666666666,0
2020-08-20,38.95,38.95,38.95,38.95,0.24,162.29166666666669,148.54166666666666,51.25,50.41666666666666,0
2020-08-21,39.1,39.1,39.1,39.1,0.24,162.91666666666669,149.27083333333331,51.25,50.41666666666666,0
2020-08-24,40.95,40.95,40.95,40.95,0.24,170.62500000000003,150.0,51.25,50.41666666666666,0
2020-08-25,42.0,42.0,42.0,42.0,0.24,175.0,150.0,51.25,50.41666666666666,0
2020-08-26,41.1,41.1,41.1,41.1,0.24,171.25,150.10416666666666,51.25,50.41666666666666,0
2020-08-27,40.5,40.5,40.5,40.5,0.24,168.75,150.3125,51.25,50.41666666666666,0
2020-08-28,40.05,40.05,40.05,40.05,0.24,166.875,150.625,51.458333333333336,50.41666666666666,0
2020-08-31,38.5,38.5,38.5,38.5,0.24,160.41666666666669,151.14583333333334,51.77083333333334,50.41666666666666,0
2020-09-01,37.4,37.4,37.4,37.4,3.41,10.96774193548387,151.14583333333334,51.77083333333334,50.41666666666666,0
2020-09-02,39.7,39.7,39.7,39.7,3.41,11.642228739002933,151.14583333333334,51.77083333333334,50.277777777777786,0
2020-09-03,38.75,38.75,38.75,38.75,3.41,11.363636363636363,151.14583333333334,51.77083333333334,50.13888888888889,0
2020-09-04,39.5,39.5,39.5,39.5,3.41,11.583577712609973,151.14583333333334,51.77083333333334,49.44444444444445,0
2020-09-07,37.5,37.5,37.5,37.5,3.41,10.997067448680353,151.14583333333334,51.77083333333334,48.75000000000001,0
2020-09-08,38.6,38.6,38.6,38.6,3.41,11.319648093841645,151.14583333333334,51.77083333333334,48.75000000000001,0
2020-09-09,36.0,36.0,36.0,36.0,3.41,10.557184750733136,151.14583333333334,51.77083333333334,48.75000000000001,0
2020-09-10,37.7,37.7,37.7,37.7,3.41,11.055718475073316,151.14583333333334,51.77083333333334,48.75000000000001,0
2020-09-11,38.0,38.0,38.0,38.0,3.41,11.143695014662756,151.14583333333334,51.77083333333334,48.33333333333333,0
2020-09-14,36.55,36.55,36.55,36.55,3.41,10.71847507331378,151.14583333333334,51.77083333333334,47.77777777777778,0
2020-09-15,38.75,38.75,38.75,38.75,3.41,11.363636363636363,151.14583333333334,51.77083333333334,47.708333333333336,0
2020-09-16,37.1,37.1,37.1,37.1,3.41,10.879765395894427,151.14583333333334,51.77083333333334,47.638888888888886,0
2020-09-17,37.2,37.2,37.2,37.2,3.41,10.90909090909091,151.14583333333334,51.77083333333334,47.152777777777786,0
2020-09-18,36.8,36.8,36.8,36.8,3.41,10.791788856304985,151.14583333333334,51.77083333333334,46.31944444444445,0
2020-09-21,40.4,40.4,40.4,40.4,3.41,11.847507331378296,151.14583333333334,51.77083333333334,46.31944444444445,0
2020-09-22,40.25,40.25,40.25,40.25,3.41,11.803519061583575,151.14583333333334,51.77083333333334,46.31944444444445,0
2020-09-23,38.7,38.7,38.7,38.7,3.41,11.348973607038124,151.14583333333334,51.77083333333334,46.04166666666666,0
2020-09-24,35.95,35.95,35.95,35.95,3.41,10.542521994134898,151.14583333333334,51.77083333333334,45.48611111111112,0
2020-09-25,37.1,37.1,37.1,37.1,3.41,10.879765395894427,151.14583333333334,51.77083333333334,45.41666666666667,0
2020-09-28,36.35,36.35,36.35,36.35,3.41,10.65982404692082,151.14583333333334,51.77083333333334,45.41666666666667,0
2020-09-29,36.35,36.35,36.35,36.35,3.41,10.65982404692082,151.14583333333334,51.77083333333334,44.23611111111112,0
2020-09-30,37.0,37.0,37.0,37.0,3.41,10.850439882697946,151.14583333333334,51.77083333333334,44.23611111111112,0
2020-10-01,37.15,37.15,37.15,37.15,3.41,10.894428152492669,151.14583333333334,51.77083333333334,44.23611111111112,0
2020-10-02,37.15,37.15,37.15,37.15,3.41,10.894428152492669,151.14583333333334,51.77083333333334,44.16666666666667,0
2020-10-05,39.0,39.0,39.0,39.0,3.41,11.436950146627565,151.14583333333334,51.77083333333334,44.02777777777778,0
2020-10-06,36.3,36.3,36.3,36.3,3.41,10.64516129032258,151.14583333333334,51.77083333333334,44.02777777777778,0
2020-10-07,37.1,37.1,37.1,37.1,3.41,10.879765395894427,151.14583333333334,51.458333333333336,43.88888888888889,0
2020-10-08,39.15,39.15,39.15,39.15,3.41,11.480938416422289,150.625,51.25,43.54166666666667,0
2020-10-09,36.35,36.35,36.35,36.35,3.41,10.65982404692082,150.625,51.25,43.54166666666667,0
2020-10-12,35.1,35.1,35.1,35.1,3.41,10.29325513196481,150.625,51.25,43.54166666666667,0
2020-10-13,36.6,36.6,36.6,36.6,3.41,10.733137829912025,150.625,51.25,43.47222222222222,0
2020-10-14,36.6,36.6,36.6,36.6,3.41,10.733137829912025,150.625,51.25,43.40277777777778,0
2020-10-15,36.95,36.95,36.95,36.95,3.41,10.835777126099709,150.625,51.25,43.40277777777778,0
2020-10-16,37.75,37.75,37.75,37.75,3.41,11.070381231671554,150.20833333333334,51.25,43.40277777777778,0
2020-10-19,38.0,38.0,38.0,38.0,3.41,11.143695014662756,149.27083333333331,51.25,43.40277777777778,0
2020-10-20,35.6,35.6,35.6,35.6,3.41,10.439882697947214,148.54166666666666,51.25,43.40277777777778,0
2020-10-21,36.25,36.25,36.25,36.25,3.41,10.63049853372434,148.125,51.25,43.333333333333336,0
2020-10-22,33.7,33.7,33.7,33.7,3.41,9.882697947214076,146.875,51.25,42.15277777777778,0
2020-10-23,33.65,33.65,33.65,33.65,3.41,9.868035190615837,145.625,51.25,42.083333333333336,0
2020-10-26,34.9,34.9,34.9,34.9,3.41,10.234604105571847,144.89583333333334,50.69444444444444,42.01388888888889,0
2020-10-27,37.45,37.45,37.45,37.45,3.41,10.982404692082111,144.47916666666669,49.79166666666667,42.01388888888889,0
2020-10-28,36.0,36.0,36.0,36.0,3.41,10.557184750733136,144.0625,49.09722222222223,42.01388888888889,0
2020-10-29,34.7,34.7,34.7,34.7,3.41,10.175953079178884,143.75,48.75000000000001,41.875,0
2020-10-30,37.5,37.5,37.5,37.5,3.41,10.997067448680353,141.875,48.75000000000001,41.875,0
2020-11-02,34.9,34.9,34.9,34.9,3.41,10.234604105571847,75.92375366568915,48.75000000000001,41.875,0
2020-11-03,35.55,35.55,35.55,35.55,3.41,10.425219941348972,11.825513196480935,48.22916666666667,41.875,0
2020-11-04,36.9,36.9,36.9,36.9,3.41,10.821114369501466,11.722873900293257,47.67361111111112,41.875,0
2020-11-05,36.5,36.5,36.5,36.5,3.41,10.703812316715542,11.612903225806452,47.395833333333336,41.875,0
2020-11-06,39.55,39.55,39.55,39.55,3.41,11.59824046920821,11.590909090909092,46.73611111111112,41.875,0
2020-11-09,47.45,47.45,47.45,47.45,3.41,13.914956011730206,11.590909090909092,46.31944444444445,41.875,0
2020-11-10,56.9,56.9,56.9,56.9,3.41,16.68621700879765,11.590909090909092,46.31944444444445,41.875,0
2020-11-11,62.55,62.55,62.55,62.55,3.41,18.343108504398824,11.590909090909092,45.902777777777786,41.875,0
2020-11-12,68.8,68.8,68.8,68.8,3.41,20.175953079178885,11.590909090909092,45.4513888888889,41.875,0
2020-11-13,75.65,75.65,75.65,75.65,3.41,22.184750733137832,11.590909090909092,44.72222222222223,41.875,0
2020-11-14,79.4,79.4,79.4,79.4,3.41,23.284457478005866,11.590909090909092,44.02777777777778,41.875,0
2020-11-16,79.4,79.4,79.4,79.4,3.41,23.284457478005866,11.590909090909092,43.75,41.875,0
2020-11-17,83.35,83.35,83.35,83.35,3.41,24.44281524926686,11.590909090909092,43.40277777777778,41.875,0
2020-11-18,87.5,87.5,87.5,87.5,3.41,25.65982404692082,11.590909090909092,42.60416666666667,41.875,0
2020-11-19,91.85,91.85,91.85,91.85,3.41,26.93548387096774,11.590909090909092,41.875,41.875,0
2020-11-20,96.4,96.4,96.4,96.4,3.41,28.269794721407624,11.590909090909092,41.875,41.80555555555556,0
2020-11-23,101.2,101.2,101.2,101.2,3.41,29.677419354838708,11.590909090909092,41.875,41.458333333333336,0
2020-11-24,106.25,106.25,106.25,106.25,3.41,31.158357771260995,11.590909090909092,41.875,41.31944444444444,0
2020-11-25,111.45,111.45,111.45,111.45,3.41,32.683284457478,11.590909090909092,41.875,39.93055555555556,0
2020-11-26,110.75,110.75,110.75,110.75,3.41,32.47800586510264,11.590909090909092,41.875,39.86111111111112,0
2020-11-27,105.25,105.25,105.25,105.25,3.41,30.865102639296182,11.590909090909092,41.875,39.86111111111112,0
2020-11-30,105.25,105.25,105.25,105.25,3.41,30.865102639296182,11.590909090909092,41.875,39.86111111111112,0
2020-12-01,100.0,100.0,100.0,100.0,0.65,153.84615384615384,11.590909090909092,41.875,39.86111111111112,0
2020-12-02,95.0,95.0,95.0,95.0,0.65,146.15384615384616,11.590909090909092,41.875,39.86111111111112,0
2020-12-03,90.25,90.25,90.25,90.25,0.65,138.84615384615384,11.590909090909092,41.875,39.86111111111112,0
2020-12-04,85.75,85.75,85.75,85.75,0.65,131.9230769230769,11.590909090909092,41.875,39.86111111111112,0
2020-12-07,81.5,81.5,81.5,81.5,0.65,125.3846153846154,11.590909090909092,41.875,39.86111111111112,0
2020-12-08,77.45,77.45,77.45,77.45,0.65,119.15384615384616,11.590909090909092,41.875,39.86111111111112,0
2020-12-09,81.3,81.3,81.3,81.3,0.65,125.07692307692308,11.590909090909092,41.875,39.86111111111112,0
2020-12-10,85.35,85.35,85.35,85.35,0.65,131.3076923076923,11.590909090909092,41.875,39.86111111111112,0
2020-12-11,89.6,89.6,89.6,89.6,0.65,137.84615384615384,11.590909090909092,41.875,39.86111111111112,0
2020-12-14,94.05,94.05,94.05,94.05,0.65,144.69230769230768,11.590909090909092,42.60416666666667,39.86111111111112,0
2020-12-15,97.1,97.1,97.1,97.1,0.65,149.38461538461536,11.590909090909092,43.40277777777778,39.86111111111112,0
2020-12-16,94.1,94.1,94.1,94.1,0.65,144.76923076923077,11.590909090909092,44.44444444444444,39.86111111111112,0
2020-12-17,92.75,92.75,92.75,92.75,0.65,142.69230769230768,11.590909090909092,45.4513888888889,39.86111111111112,0
2020-12-18,91.05,91.05,91.05,91.05,0.65,140.07692307692307,11.590909090909092,46.31944444444446,39.86111111111112,0
2020-12-21,86.5,86.5,86.5,86.5,0.65,133.07692307692307,11.590909090909092,47.395833333333336,39.86111111111112,0
2020-12-22,82.2,82.2,82.2,82.2,0.65,126.46153846153848,11.590909090909092,47.67361111111112,39.86111111111112,0
2020-12-23,79.5,79.5,79.5,79.5,0.65,122.3076923076923,11.590909090909092,48.57638888888889,39.86111111111112,0
2020-12-24,83.2,83.2,83.2,83.2,0.65,128.0,11.590909090909092,49.79166666666667,39.86111111111112,0
2020-12-25,83.2,83.2,83.2,83.2,0.65,128.0,11.590909090909092,50.902777777777786,39.86111111111112,0
2020-12-28,85.6,85.6,85.6,85.6,0.65,131.69230769230768,11.590909090909092,51.77083333333334,39.86111111111112,0
2020-12-29,84.05,84.05,84.05,84.05,0.65,129.3076923076923,11.590909090909092,53.125,39.86111111111112,0
2020-12-30,82.0,82.0,82.0,82.0,0.65,126.15384615384616,11.590909090909092,54.40972222222223,39.86111111111112,0
2020-12-31,83.9,83.9,83.9,83.9,0.65,129.0769230769231,11.590909090909092,54.44444444444445,39.86111111111112,0
2021-01-01,84.3,84.3,84.3,84.3,0.65,129.69230769230768,11.590909090909092,86.79914529914531,39.86111111111112,0
2021-01-04,81.15,81.15,81.15,81.15,0.65,124.84615384615384,11.620234604105573,120.73076923076924,39.86111111111112,0
2021-01-05,79.75,79.75,79.75,79.75,0.65,122.6923076923077,11.700879765395891,122.5,39.86111111111112,0
2021-01-06,78.9,78.9,78.9,78.9,0.65,121.3846153846154,11.825513196480935,122.5,39.86111111111112,0
2021-01-07,79.9,79.9,79.9,79.9,0.65,122.92307692307692,12.88123167155425,122.8076923076923,39.86111111111112,0
2021-01-08,78.55,78.55,78.55,78.55,0.65,120.84615384615384,15.30058651026393,122.8076923076923,39.86111111111112,0
2021-01-11,77.6,77.6,77.6,77.6,0.65,119.38461538461536,17.514662756598238,122.8076923076923,39.86111111111112,0
2021-01-12,77.75,77.75,77.75,77.75,0.65,119.6153846153846,19.25953079178885,122.8076923076923,39.86111111111112,0
2021-01-13,77.6,77.6,77.6,77.6,0.65,119.38461538461536,21.18035190615836,122.8076923076923,39.86111111111112,0
2021-01-14,76.15,76.15,76.15,76.15,0.65,117.15384615384616,22.734604105571847,122.8076923076923,39.86111111111112,0
2021-01-15,75.65,75.65,75.65,75.65,0.65,116.3846153846154,23.284457478005866,122.8076923076923,39.86111111111112,0
2021-01-18,73.85,73.85,73.85,73.85,0.65,113.6153846153846,23.863636363636363,122.8076923076923,39.86111111111112,0
2021-01-19,74.25,74.25,74.25,74.25,0.65,114.23076923076924,25.05131964809384,122.8076923076923,39.86111111111112,0
2021-01-20,74.65,74.65,74.65,74.65,0.65,114.84615384615384,26.29765395894428,122.8076923076923,41.31944444444444,0
2021-01-21,72.7,72.7,72.7,72.7,0.65,111.84615384615384,27.60263929618768,122.8076923076923,41.458333333333336,0
2021-01-22,73.0,73.0,73.0,73.0,0.65,112.3076923076923,28.973607038123166,122.8076923076923,41.80555555555556,0
2021-01-25,70.0,70.0,70.0,70.0,0.65,107.6923076923077,30.271260997067444,122.8076923076923,41.875,0
2021-01-26,70.0,70.0,70.0,70.0,0.65,107.6923076923077,30.865102639296182,122.8076923076923,41.875,0
2021-01-27,67.65,67.65,67.65,67.65,0.65,104.07692307692308,31.01173020527859,122.8076923076923,41.875,0
2021-01-28,65.1,65.1,65.1,65.1,0.65,100.15384615384616,31.818181818181817,122.8076923076923,41.875,0
2021-01-29,67.65,67.65,67.65,67.65,0.65,104.07692307692308,32.58064516129032,122.8076923076923,41.875,0
2021-02-01,65.8,65.8,65.8,65.8,0.65,101.23076923076924,66.41856530566209,122.8076923076923,41.875,0
2021-02-02,64.05,64.05,64.05,64.05,0.65,98.53846153846152,99.34615384615384,122.8076923076923,41.875,0
2021-02-03,63.5,63.5,63.5,63.5,0.65,97.6923076923077,99.34615384615384,122.8076923076923,41.875,0
2021-02-04,64.75,64.75,64.75,64.75,0.65,99.6153846153846,99.8846153846154,122.8076923076923,41.875,0
2021-02-05,65.3,65.3,65.3,65.3,0.65,100.46153846153844,100.30769230769228,122.5,41.875,0
2021-02-08,63.65,63.65,63.65,63.65,0.65,97.92307692307692,100.30769230769228,121.84615384615384,41.875,0
2021-02-09,64.9,64.9,64.9,64.9,0.65,99.84615384615384,100.30769230769228,121.1153846153846,41.875,0
2021-02-10,64.45,64.45,64.45,64.45,0.65,99.15384615384616,100.30769230769228,120.23076923076924,41.875,0
2021-02-11,63.95,63.95,63.95,63.95,0.65,98.3846153846154,100.30769230769228,119.49999999999996,41.875,0
2021-02-12,66.85,66.85,66.85,66.85,0.65,102.84615384615384,100.84615384615384,119.38461538461536,41.875,0
2021-02-15,64.3,64.3,64.3,64.3,0.65,98.92307692307692,100.84615384615384,119.26923076923076,41.875,0
2021-02-16,62.6,62.6,62.6,62.6,0.65,96.3076923076923,100.84615384615384,118.15384615384616,41.875,0
2021-02-17,62.7,62.7,62.7,62.7,0.65,96.46153846153848,100.84615384615384,116.76923076923076,43.333333333333336,0
2021-02-18,62.0,62.0,62.0,62.0,0.65,95.3846153846154,100.84615384615384,115.6153846153846,43.47222222222222,0
