Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-05-19,18.238235,18.238235,18.238235,18.238235,-2.8,,,,,0
2011-05-20,18.238235,18.238235,18.238235,18.238235,-2.8,,,,,0
2011-05-23,18.238235,18.238235,18.238235,18.238235,-2.8,,,,,0
2011-05-24,18.238235,18.238235,18.238235,18.238235,-2.8,,,,,0
2011-05-25,18.238235,18.238235,18.238235,18.238235,-2.8,,,,,0
2011-05-26,18.238235,18.238235,18.238235,18.238235,-2.8,,,,,0
2011-05-27,18.238235,18.238235,18.238235,18.238235,-2.8,,,,,0
2011-05-30,18.238235,18.238235,18.238235,18.238235,-2.8,,,,,0
2011-05-31,18.238235,18.238235,18.238235,18.238235,-2.8,,,,,0
2011-06-01,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-02,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-03,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-06,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-07,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-08,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-09,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-10,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-13,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-14,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-15,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-16,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-17,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-20,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-21,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-22,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-23,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-24,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-27,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-28,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-29,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-06-30,18.238235,18.238235,18.238235,18.238235,-1.37,,,,,0
2011-07-01,17.511765,17.511765,17.511765,17.511765,-1.37,,,,,0
2011-07-04,17.702941,17.702941,17.702941,17.702941,-1.37,,,,,0
2011-07-05,17.702941,17.702941,17.702941,17.702941,-1.37,,,,,0
2011-07-06,18.658824,18.658824,18.658824,18.658824,-1.37,,,,,0
2011-07-07,18.2,18.2,18.2,18.2,-1.37,,,,,0
2011-07-08,17.779412,17.779412,17.779412,17.779412,-1.37,,,,,0
2011-07-11,17.626471,17.626471,17.626471,17.626471,-1.37,,,,,0
2011-07-12,17.55,17.55,17.55,17.55,-1.37,,,,,0
2011-07-13,17.244118,17.244118,17.244118,17.244118,-1.37,,,,,0
2011-07-14,17.435294,17.435294,17.435294,17.435294,-1.37,,,,,0
2011-07-15,17.588235,17.588235,17.588235,17.588235,-1.37,,,,,0
2011-07-18,18.276471,18.276471,18.276471,18.276471,-1.37,,,,,0
2011-07-19,18.085294,18.085294,18.085294,18.085294,-1.37,,,,,0
2011-07-20,17.511765,17.511765,17.511765,17.511765,-1.37,,,,,0
2011-07-21,17.358824,17.358824,17.358824,17.358824,-1.37,,,,,0
2011-07-22,17.397059,17.397059,17.397059,17.397059,-1.37,,,,,0
2011-07-25,17.129412,17.129412,17.129412,17.129412,-1.37,,,,,0
2011-07-26,16.9,16.9,16.9,16.9,-1.37,,,,,0
2011-07-27,16.861765,16.861765,16.861765,16.861765,-1.37,,,,,0
2011-07-28,16.938235,16.938235,16.938235,16.938235,-1.37,,,,,0
2011-07-29,16.441176,16.441176,16.441176,16.441176,-1.37,,,,,0
2011-08-01,16.594118,16.594118,16.594118,16.594118,-1.37,,,,,0
2011-08-02,16.211765,16.211765,16.211765,16.211765,-1.37,,,,,0
2011-08-03,15.829412,15.829412,15.829412,15.829412,-1.37,,,,,0
2011-08-04,16.058824,16.058824,16.058824,16.058824,-1.37,,,,,0
2011-08-05,15.370588,15.370588,15.370588,15.370588,-1.37,,,,,0
2011-08-08,15.255882,15.255882,15.255882,15.255882,-1.37,,,,,0
2011-08-09,15.102941,15.102941,15.102941,15.102941,-1.37,,,,,0
2011-08-10,15.676471,15.676471,15.676471,15.676471,-1.37,,,,,0
2011-08-11,15.752941,15.752941,15.752941,15.752941,-1.37,,,,,0
2011-08-12,16.555882,16.555882,16.555882,16.555882,-1.37,,,,,0
2011-08-15,16.555882,16.555882,16.555882,16.555882,-1.37,,,,,0
2011-08-16,16.364706,16.364706,16.364706,16.364706,-1.37,,,,,0
2011-08-17,15.447059,15.447059,15.447059,15.447059,-1.37,,,,,0
2011-08-18,14.873529,14.873529,14.873529,14.873529,-1.37,,,,,0
2011-08-19,17.167647,17.167647,17.167647,17.167647,-1.37,,,,,0
2011-08-22,16.785294,16.785294,16.785294,16.785294,-1.37,,,,,0
2011-08-23,16.135294,16.135294,16.135294,16.135294,-1.37,,,,,0
2011-08-24,15.102941,15.102941,15.102941,15.102941,-1.37,,,,,0
2011-08-25,14.873529,14.873529,14.873529,14.873529,-1.37,,,,,0
2011-08-26,14.758824,14.758824,14.758824,14.758824,-1.37,,,,,0
2011-08-29,15.447059,15.447059,15.447059,15.447059,-1.37,,,,,0
2011-08-30,15.294118,15.294118,15.294118,15.294118,-1.37,,,,,0
2011-08-31,15.294118,15.294118,15.294118,15.294118,-1.37,,,,,0
2011-09-01,15.294118,15.294118,15.294118,15.294118,-0.92,,,,,0
2011-09-02,15.829412,15.829412,15.829412,15.829412,-0.92,,,,,0
2011-09-05,15.102941,15.102941,15.102941,15.102941,-0.92,,,,,0
2011-09-06,15.294118,15.294118,15.294118,15.294118,-0.92,,,,,0
2011-09-07,15.523529,15.523529,15.523529,15.523529,-0.92,,,,,0
2011-09-08,15.332353,15.332353,15.332353,15.332353,-0.92,,,,,0
2011-09-09,15.447059,15.447059,15.447059,15.447059,-0.92,,,,,0
2011-09-12,16.135294,16.135294,16.135294,16.135294,-0.92,,,,,0
2011-09-13,16.670588,16.670588,16.670588,16.670588,-0.92,,,,,0
2011-09-14,16.976471,16.976471,16.976471,16.976471,-0.92,,,,,0
2011-09-15,16.861765,16.861765,16.861765,16.861765,-0.92,,,,,0
2011-09-16,16.823529,16.823529,16.823529,16.823529,-0.92,,,,,0
2011-09-19,17.779412,17.779412,17.779412,17.779412,-0.92,,,,,0
2011-09-20,19.155882,19.155882,19.155882,19.155882,-0.92,,,,,0
2011-09-21,20.8,20.8,20.8,20.8,-0.92,,,,,0
2011-09-22,18.391176,18.391176,18.391176,18.391176,-0.92,,,,,0
2011-09-23,18.544118,18.544118,18.544118,18.544118,-0.92,,,,,0
2011-09-26,21.1,21.1,21.1,21.1,-0.92,,,,,0
2011-09-27,20.5,20.5,20.5,20.5,-0.92,,,,,0
2011-09-28,19.7,19.7,19.7,19.7,-0.92,,,,,0
2011-09-29,20.8,20.8,20.8,20.8,-0.92,,,,,0
2011-09-30,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-03,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-04,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-05,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-06,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-07,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-10,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-11,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-12,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-13,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-14,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-17,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-18,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-19,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-20,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-21,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-24,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-25,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-26,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-27,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-28,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-10-31,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-01,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-02,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-03,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-04,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-07,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-08,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-09,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-10,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-11,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-14,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-15,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-16,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-17,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-18,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-21,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-22,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-23,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-24,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-25,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-28,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-29,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-11-30,19.95,19.95,19.95,19.95,-0.92,,,,,0
2011-12-01,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-02,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-05,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-06,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-07,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-08,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-09,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-12,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-13,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-14,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-15,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-16,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-19,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-20,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-21,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-22,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-23,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-26,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-27,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-28,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-29,19.95,19.95,19.95,19.95,-0.28,,,,,0
2011-12-30,19.95,19.95,19.95,19.95,-0.28,,,,,0
2012-01-02,11.3,11.3,11.3,11.3,-0.28,,,,,0
2012-01-03,11.45,11.45,11.45,11.45,-0.28,,,,,0
2012-01-04,11.4,11.4,11.4,11.4,-0.28,,,,,0
2012-01-05,11.95,11.95,11.95,11.95,-0.28,,,,,0
2012-01-06,13.15,13.15,13.15,13.15,-0.28,,,,,0
2012-01-07,14.15,14.15,14.15,14.15,-0.28,,,,,0
2012-01-09,14.5,14.5,14.5,14.5,-0.28,,,,,0
2012-01-10,14.9,14.9,14.9,14.9,-0.28,,,,,0
2012-01-11,14.95,14.95,14.95,14.95,-0.28,,,,,0
2012-01-12,14.45,14.45,14.45,14.45,-0.28,,,,,0
2012-01-13,13.95,13.95,13.95,13.95,-0.28,,,,,0
2012-01-16,13.95,13.95,13.95,13.95,-0.28,,,,,0
2012-01-17,14.25,14.25,14.25,14.25,-0.28,,,,,0
2012-01-18,14.0,14.0,14.0,14.0,-0.28,,,,,0
2012-01-19,13.9,13.9,13.9,13.9,-0.28,,,,,0
2012-01-20,14.0,14.0,14.0,14.0,-0.28,,,,,0
2012-01-23,14.2,14.2,14.2,14.2,-0.28,,,,,0
2012-01-24,14.2,14.2,14.2,14.2,-0.28,,,,,0
2012-01-25,14.15,14.15,14.15,14.15,-0.28,,,,,0
2012-01-26,14.15,14.15,14.15,14.15,-0.28,,,,,0
2012-01-27,14.5,14.5,14.5,14.5,-0.28,,,,,0
2012-01-30,13.25,13.25,13.25,13.25,-0.28,,,,,0
2012-01-31,13.35,13.35,13.35,13.35,-0.28,,,,,0
2012-02-01,14.15,14.15,14.15,14.15,-0.28,,,,,0
2012-02-02,14.4,14.4,14.4,14.4,-0.28,,,,,0
2012-02-03,14.35,14.35,14.35,14.35,-0.28,,,,,0
2012-02-06,14.55,14.55,14.55,14.55,-0.28,,,,,0
2012-02-07,14.05,14.05,14.05,14.05,-0.28,,,,,0
2012-02-08,12.9,12.9,12.9,12.9,-0.28,,,,,0
2012-02-09,11.8,11.8,11.8,11.8,-0.28,,,,,0
2012-02-10,12.15,12.15,12.15,12.15,-0.28,,,,,0
2012-02-13,11.35,11.35,11.35,11.35,-0.28,,,,,0
2012-02-14,11.75,11.75,11.75,11.75,-0.28,,,,,0
2012-02-15,12.3,12.3,12.3,12.3,-0.28,,,,,0
2012-02-16,12.9,12.9,12.9,12.9,-0.28,,,,,0
2012-02-17,13.4,13.4,13.4,13.4,-0.28,,,,,0
2012-02-20,13.4,13.4,13.4,13.4,-0.28,,,,,0
2012-02-21,13.05,13.05,13.05,13.05,-0.28,,,,,0
2012-02-22,12.8,12.8,12.8,12.8,-0.28,,,,,0
2012-02-23,12.45,12.45,12.45,12.45,-0.28,,,,,0
2012-02-24,12.15,12.15,12.15,12.15,-0.28,,,,,0
2012-02-27,11.95,11.95,11.95,11.95,-0.28,,,,,0
2012-02-28,12.5,12.5,12.5,12.5,-0.28,,,,,0
2012-02-29,12.4,12.4,12.4,12.4,-0.28,,,,,0
2012-03-01,12.35,12.35,12.35,12.35,-0.67,,,,,0
2012-03-02,12.5,12.5,12.5,12.5,-0.67,,,,,0
2012-03-03,12.95,12.95,12.95,12.95,-0.67,,,,,0
2012-03-05,12.35,12.35,12.35,12.35,-0.67,,,,,0
2012-03-06,12.2,12.2,12.2,12.2,-0.67,,,,,0
2012-03-07,11.95,11.95,11.95,11.95,-0.67,,,,,0
2012-03-08,11.95,11.95,11.95,11.95,-0.67,,,,,0
2012-03-09,12.75,12.75,12.75,12.75,-0.67,,,,,0
2012-03-12,12.7,12.7,12.7,12.7,-0.67,,,,,0
2012-03-13,12.4,12.4,12.4,12.4,-0.67,,,,,0
2012-03-14,12.35,12.35,12.35,12.35,-0.67,,,,,0
2012-03-15,12.05,12.05,12.05,12.05,-0.67,,,,,0
2012-03-16,12.0,12.0,12.0,12.0,-0.67,,,,,0
2012-03-19,12.0,12.0,12.0,12.0,-0.67,,,,,0
2012-03-20,11.9,11.9,11.9,11.9,-0.67,,,,,0
2012-03-21,10.75,10.75,10.75,10.75,-0.67,,,,,0
2012-03-22,10.55,10.55,10.55,10.55,-0.67,,,,,0
2012-03-23,10.8,10.8,10.8,10.8,-0.67,,,,,0
2012-03-26,10.7,10.7,10.7,10.7,-0.67,,,,,0
2012-03-27,10.75,10.75,10.75,10.75,-0.67,,,,,0
2012-03-28,10.4,10.4,10.4,10.4,-0.67,,,,,0
2012-03-29,10.6,10.6,10.6,10.6,-0.67,,,,,0
2012-03-30,10.25,10.25,10.25,10.25,-0.67,,,,,0
2012-04-02,9.6,9.6,9.6,9.6,-0.67,,,,,0
2012-04-03,9.0,9.0,9.0,9.0,-0.67,,,,,0
2012-04-04,9.1,9.1,9.1,9.1,-0.67,,,,,0
2012-04-05,9.1,9.1,9.1,9.1,-0.67,,,,,0
2012-04-06,9.1,9.1,9.1,9.1,-0.67,,,,,0
2012-04-09,8.4,8.4,8.4,8.4,-0.67,,,,,0
2012-04-10,8.35,8.35,8.35,8.35,-0.67,,,,,0
2012-04-11,8.3,8.3,8.3,8.3,-0.67,,,,,0
2012-04-12,7.95,7.95,7.95,7.95,-0.67,,,,,0
2012-04-13,7.7,7.7,7.7,7.7,-0.67,,,,,0
2012-04-16,7.5,7.5,7.5,7.5,-0.67,,,,,0
2012-04-17,7.15,7.15,7.15,7.15,-0.67,,,,,0
2012-04-18,6.85,6.85,6.85,6.85,-0.67,,,,,0
2012-04-19,6.9,6.9,6.9,6.9,-0.67,,,,,0
2012-04-20,7.15,7.15,7.15,7.15,-0.67,,,,,0
2012-04-23,7.2,7.2,7.2,7.2,-0.67,,,,,0
2012-04-24,7.3,7.3,7.3,7.3,-0.67,,,,,0
2012-04-25,7.25,7.25,7.25,7.25,-0.67,,,,,0
2012-04-26,7.35,7.35,7.35,7.35,-0.67,,,,,0
2012-04-27,7.35,7.35,7.35,7.35,-0.67,,,,,0
2012-04-28,7.45,7.45,7.45,7.45,-0.67,,,,,0
2012-04-30,7.8,7.8,7.8,7.8,-0.67,,,,,0
2012-05-01,7.8,7.8,7.8,7.8,-0.67,,,,,0
2012-05-02,8.15,8.15,8.15,8.15,-0.67,,,,,0
2012-05-03,8.1,8.1,8.1,8.1,-0.67,,,,,0
2012-05-04,8.25,8.25,8.25,8.25,-0.67,,,,,0
2012-05-07,8.0,8.0,8.0,8.0,-0.67,,,,,0
2012-05-08,8.8,8.8,8.8,8.8,-0.67,,,,,0
2012-05-09,9.65,9.65,9.65,9.65,-0.67,,,,,0
2012-05-10,9.75,9.75,9.75,9.75,-0.67,,,,,0
2012-05-11,8.8,8.8,8.8,8.8,-0.67,,,,,0
2012-05-14,8.75,8.75,8.75,8.75,-0.67,,,,,0
2012-05-15,8.15,8.15,8.15,8.15,-0.67,,,,,0
2012-05-16,8.55,8.55,8.55,8.55,-0.67,,,,,0
2012-05-17,8.85,8.85,8.85,8.85,-0.67,,,,,0
2012-05-18,8.85,8.85,8.85,8.85,-0.67,,,,,0
2012-05-21,9.1,9.1,9.1,9.1,-0.67,,,,,0
2012-05-22,9.25,9.25,9.25,9.25,-0.67,,,,,0
2012-05-23,9.25,9.25,9.25,9.25,-0.67,,,,,0
2012-05-24,9.05,9.05,9.05,9.05,-0.67,,,,,0
2012-05-25,9.65,9.65,9.65,9.65,-0.67,,,,,0
2012-05-28,9.9,9.9,9.9,9.9,-0.67,,,,,0
2012-05-29,10.15,10.15,10.15,10.15,-0.67,,,,,0
2012-05-30,9.8,9.8,9.8,9.8,-0.67,,,,,0
2012-05-31,9.85,9.85,9.85,9.85,-0.67,,,,,0
2012-06-01,9.85,9.85,9.85,9.85,-0.41,,,,,0
2012-06-04,9.9,9.9,9.9,9.9,-0.41,,,,,0
2012-06-05,10.15,10.15,10.15,10.15,-0.41,,,,,0
2012-06-06,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-06-07,10.15,10.15,10.15,10.15,-0.41,,,,,0
2012-06-08,10.15,10.15,10.15,10.15,-0.41,,,,,0
2012-06-11,9.9,9.9,9.9,9.9,-0.41,,,,,0
2012-06-12,9.8,9.8,9.8,9.8,-0.41,,,,,0
2012-06-13,9.8,9.8,9.8,9.8,-0.41,,,,,0
2012-06-14,9.6,9.6,9.6,9.6,-0.41,,,,,0
2012-06-15,9.6,9.6,9.6,9.6,-0.41,,,,,0
2012-06-18,9.75,9.75,9.75,9.75,-0.41,,,,,0
2012-06-19,9.4,9.4,9.4,9.4,-0.41,,,,,0
2012-06-20,9.35,9.35,9.35,9.35,-0.41,,,,,0
2012-06-21,9.3,9.3,9.3,9.3,-0.41,,,,,0
2012-06-22,9.2,9.2,9.2,9.2,-0.41,,,,,0
2012-06-25,9.3,9.3,9.3,9.3,-0.41,,,,,0
2012-06-26,9.45,9.45,9.45,9.45,-0.41,,,,,0
2012-06-27,9.65,9.65,9.65,9.65,-0.41,,,,,0
2012-06-28,9.55,9.55,9.55,9.55,-0.41,,,,,0
2012-06-29,9.45,9.45,9.45,9.45,-0.41,,,,,0
2012-07-02,9.45,9.45,9.45,9.45,-0.41,,,,,0
2012-07-03,9.9,9.9,9.9,9.9,-0.41,,,,,0
2012-07-04,10.35,10.35,10.35,10.35,-0.41,,,,,0
2012-07-05,10.85,10.85,10.85,10.85,-0.41,,,,,0
2012-07-06,10.9,10.9,10.9,10.9,-0.41,,,,,0
2012-07-09,10.5,10.5,10.5,10.5,-0.41,,,,,0
2012-07-10,10.5,10.5,10.5,10.5,-0.41,,,,,0
2012-07-11,10.45,10.45,10.45,10.45,-0.41,,,,,0
2012-07-12,10.7,10.7,10.7,10.7,-0.41,,,,,0
2012-07-13,10.75,10.75,10.75,10.75,-0.41,,,,,0
2012-07-16,11.0,11.0,11.0,11.0,-0.41,,,,,0
2012-07-17,10.65,10.65,10.65,10.65,-0.41,,,,,0
2012-07-18,10.4,10.4,10.4,10.4,-0.41,,,,,0
2012-07-19,10.45,10.45,10.45,10.45,-0.41,,,,,0
2012-07-20,10.5,10.5,10.5,10.5,-0.41,,,,,0
2012-07-23,10.5,10.5,10.5,10.5,-0.41,,,,,0
2012-07-24,10.4,10.4,10.4,10.4,-0.41,,,,,0
2012-07-25,10.35,10.35,10.35,10.35,-0.41,,,,,0
2012-07-26,10.35,10.35,10.35,10.35,-0.41,,,,,0
2012-07-27,10.5,10.5,10.5,10.5,-0.41,,,,,0
2012-07-30,10.2,10.2,10.2,10.2,-0.41,,,,,0
2012-07-31,10.05,10.05,10.05,10.05,-0.41,,,,,0
2012-08-01,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-08-02,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-08-03,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-08-06,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-08-07,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-08-08,10.0,10.0,10.0,10.0,-0.41,,,,,0
2012-08-09,9.9,9.9,9.9,9.9,-0.41,,,,,0
2012-08-10,9.5,9.5,9.5,9.5,-0.41,,,,,0
2012-08-13,9.05,9.05,9.05,9.05,-0.41,,,,,0
2012-08-14,8.7,8.7,8.7,8.7,-0.41,,,,,0
2012-08-15,8.7,8.7,8.7,8.7,-0.41,,,,,0
2012-08-16,8.75,8.75,8.75,8.75,-0.41,,,,,0
2012-08-17,8.85,8.85,8.85,8.85,-0.41,,,,,0
2012-08-20,8.85,8.85,8.85,8.85,-0.41,,,,,0
2012-08-21,9.2,9.2,9.2,9.2,-0.41,,,,,0
2012-08-22,9.65,9.65,9.65,9.65,-0.41,,,,,0
2012-08-23,9.75,9.75,9.75,9.75,-0.41,,,,,0
2012-08-24,9.5,9.5,9.5,9.5,-0.41,,,,,0
2012-08-27,9.45,9.45,9.45,9.45,-0.41,,,,,0
2012-08-28,9.0,9.0,9.0,9.0,-0.41,,,,,0
2012-08-29,8.7,8.7,8.7,8.7,-0.41,,,,,0
2012-08-30,8.5,8.5,8.5,8.5,-0.41,,,,,0
2012-08-31,8.2,8.2,8.2,8.2,-0.41,,,,,0
2012-09-03,8.6,8.6,8.6,8.6,-0.41,,,,,0
2012-09-04,9.0,9.0,9.0,9.0,-0.41,,,,,0
2012-09-05,9.45,9.45,9.45,9.45,-0.41,,,,,0
2012-09-06,9.9,9.9,9.9,9.9,-0.41,,,,,0
2012-09-07,10.85,10.85,10.85,10.85,-0.41,,,,,0
2012-09-08,11.9,11.9,11.9,11.9,-0.41,,,,,0
2012-09-10,13.05,13.05,13.05,13.05,-0.41,,,,,0
2012-09-11,12.4,12.4,12.4,12.4,-0.41,,,,,0
2012-09-12,12.0,12.0,12.0,12.0,-0.41,,,,,0
2012-09-13,11.4,11.4,11.4,11.4,-0.41,,,,,0
2012-09-14,11.95,11.95,11.95,11.95,-0.41,,,,,0
2012-09-17,11.4,11.4,11.4,11.4,-0.41,,,,,0
2012-09-18,11.25,11.25,11.25,11.25,-0.41,,,,,0
2012-09-19,11.25,11.25,11.25,11.25,-0.41,,,,,0
2012-09-20,11.05,11.05,11.05,11.05,-0.41,,,,,0
2012-09-21,10.85,10.85,10.85,10.85,-0.41,,,,,0
2012-09-24,11.25,11.25,11.25,11.25,-0.41,,,,,0
2012-09-25,11.4,11.4,11.4,11.4,-0.41,,,,,0
2012-09-26,11.0,11.0,11.0,11.0,-0.41,,,,,0
2012-09-27,10.75,10.75,10.75,10.75,-0.41,,,,,0
2012-09-28,10.25,10.25,10.25,10.25,-0.41,,,,,0
2012-10-01,10.3,10.3,10.3,10.3,-0.41,,,,,0
2012-10-02,10.3,10.3,10.3,10.3,-0.41,,,,,0
2012-10-03,10.35,10.35,10.35,10.35,-0.41,,,,,0
2012-10-04,10.15,10.15,10.15,10.15,-0.41,,,,,0
2012-10-05,9.95,9.95,9.95,9.95,-0.41,,,,,0
2012-10-08,9.5,9.5,9.5,9.5,-0.41,,,,,0
2012-10-09,9.1,9.1,9.1,9.1,-0.41,,,,,0
2012-10-10,9.0,9.0,9.0,9.0,-0.41,,,,,0
2012-10-11,9.0,9.0,9.0,9.0,-0.41,,,,,0
2012-10-12,9.2,9.2,9.2,9.2,-0.41,,,,,0
2012-10-15,8.95,8.95,8.95,8.95,-0.41,,,,,0
2012-10-16,8.75,8.75,8.75,8.75,-0.41,,,,,0
2012-10-17,9.0,9.0,9.0,9.0,-0.41,,,,,0
2012-10-18,8.8,8.8,8.8,8.8,-0.41,,,,,0
2012-10-19,8.65,8.65,8.65,8.65,-0.41,,,,,0
2012-10-22,8.55,8.55,8.55,8.55,-0.41,,,,,0
2012-10-23,8.8,8.8,8.8,8.8,-0.41,,,,,0
2012-10-24,8.8,8.8,8.8,8.8,-0.41,,,,,0
2012-10-25,8.55,8.55,8.55,8.55,-0.41,,,,,0
2012-10-26,8.8,8.8,8.8,8.8,-0.41,,,,,0
2012-10-29,8.5,8.5,8.5,8.5,-0.41,,,,,0
2012-10-30,8.2,8.2,8.2,8.2,-0.41,,,,,0
2012-10-31,8.45,8.45,8.45,8.45,-0.41,,,,,0
2012-11-01,8.8,8.8,8.8,8.8,-0.41,,,,,0
2012-11-02,9.0,9.0,9.0,9.0,-0.41,,,,,0
2012-11-05,8.55,8.55,8.55,8.55,-0.41,,,,,0
2012-11-06,8.6,8.6,8.6,8.6,-0.41,,,,,0
2012-11-07,8.55,8.55,8.55,8.55,-0.41,,,,,0
2012-11-08,8.6,8.6,8.6,8.6,-0.41,,,,,0
2012-11-09,8.6,8.6,8.6,8.6,-0.41,,,,,0
2012-11-12,9.0,9.0,9.0,9.0,-0.41,,,,,0
2012-11-13,8.65,8.65,8.65,8.65,-0.41,,,,,0
2012-11-14,8.65,8.65,8.65,8.65,-0.41,,,,,0
2012-11-15,8.85,8.85,8.85,8.85,-0.41,,,,,0
2012-11-16,8.4,8.4,8.4,8.4,-0.41,,,,,0
2012-11-19,8.5,8.5,8.5,8.5,-0.41,,,,,0
2012-11-20,8.1,8.1,8.1,8.1,-0.41,,,,,0
2012-11-21,7.85,7.85,7.85,7.85,-0.41,,,,,0
