Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2015-02-04,160.47,160.47,160.47,160.47,12.96,12.381944444444445,11.641688199827737,11.014342235410483,9.792420327304049,1
2015-02-05,161.57,161.57,161.57,161.57,12.96,12.46682098765432,11.651593453919038,11.026638687401544,9.871662360034453,1
2015-02-06,162.16,162.16,162.16,162.16,12.96,12.512345679012345,11.670111972437551,11.026638687401544,9.880275624461673,1
2015-02-09,159.31,159.31,159.31,159.31,12.96,12.292438271604938,11.685185185185183,11.026638687401544,9.92248062015504,1
2015-02-10,163.56,163.56,163.56,163.56,12.96,12.62037037037037,11.685615848406544,11.026638687401544,9.964685615848406,1
2015-02-11,165.31,165.31,165.31,165.31,12.96,12.7554012345679,11.68655792420327,11.026638687401544,10.032730404823427,1
2015-02-12,167.82,167.82,167.82,167.82,12.96,12.949074074074073,11.70486111111111,11.026638687401544,10.043927648578812,1
2015-02-13,167.01,167.01,167.01,167.01,12.96,12.886574074074073,11.727174849267872,11.026638687401544,10.085271317829458,1
2015-02-16,163.13,163.13,163.13,163.13,12.96,12.58719135802469,11.753660637381568,11.026638687401544,10.09792284866469,1
2015-02-17,163.13,163.13,163.13,163.13,12.96,12.58719135802469,11.781501220212462,11.026638687401544,10.111972437553836,1
2015-02-18,163.93,163.93,163.93,163.93,12.96,12.64891975308642,11.789683821418318,11.03554076455288,10.117140396210164,1
2015-02-19,162.67,162.67,162.67,162.67,12.96,12.551697530864196,11.818619006603504,11.044952550369707,10.117140396210164,1
2015-02-20,165.01,165.01,165.01,165.01,12.96,12.732253086419751,11.85763888888889,11.048909029103632,10.13953488372093,1
2015-02-23,162.2,162.2,162.2,162.2,12.96,12.51543209876543,11.873214542061442,11.056086749459649,10.1513353115727,1
2015-02-24,160.07,160.07,160.07,160.07,12.96,12.35108024691358,11.877691645133506,11.063999706927504,10.2015503875969,1
2015-02-25,158.97,158.97,158.97,158.97,12.96,12.266203703703702,11.893365991960955,11.067471929149724,10.246339362618432,1
2015-02-26,156.72,156.72,156.72,156.72,12.96,12.092592592592592,11.911265432098766,11.073688271604937,10.271018793273988,1
2015-02-27,164.16,164.16,164.16,164.16,12.96,12.666666666666666,11.918209876543209,11.085863479758828,10.27390180878553,1
2015-02-28,172.39,172.39,172.39,172.39,12.96,13.301697530864196,11.932179514786103,11.100138171116852,10.30663221360896,1
2015-03-02,176.5,176.5,176.5,176.5,12.96,13.618827160493826,11.944013781223084,11.121381241528372,10.31256181998022,1
2015-03-03,175.73,175.73,175.73,175.73,12.96,13.559413580246911,11.94659776055125,11.182987141444116,10.332344213649852,1
2015-03-04,171.33,171.33,171.33,171.33,12.96,13.219907407407408,11.975658555842664,11.235988615965123,10.340223944875108,1
2015-03-05,171.34,171.34,171.34,171.34,12.96,13.22067901234568,12.019586204421476,11.247858052166904,10.361028684470822,1
2015-03-06,171.34,171.34,171.34,171.34,12.96,13.22067901234568,12.049678797014067,11.28536102868447,10.362017804154304,1
2015-03-09,164.83,164.83,164.83,164.83,12.96,12.718364197530864,12.066905325868504,11.316518298714143,10.404549950544016,1
2015-03-10,165.52,165.52,165.52,165.52,12.96,12.771604938271604,12.081180017226528,11.33184965380811,10.445103857566766,1
2015-03-11,164.58,164.58,164.58,164.58,12.96,12.699074074074074,12.101421188630493,11.348359022969555,10.461918892185954,1
2015-03-12,164.64,164.64,164.64,164.64,12.96,12.703703703703702,12.12534094171691,11.351851851851851,10.484065460809648,1
2015-03-13,160.67,160.67,160.67,160.67,12.96,12.397376543209877,12.18287037037037,11.364026953511374,10.52818991097923,1
2015-03-16,162.77,162.77,162.77,162.77,12.96,12.559413580246911,12.227641401091011,11.387734915924828,10.536606373815676,1
2015-03-17,166.64,166.64,166.64,166.64,12.96,12.858024691358024,12.240758685041632,11.407940305221375,10.538081107814047,1
2015-03-18,171.14,171.14,171.14,171.14,12.96,13.205246913580243,12.258873456790123,11.424741602067185,10.542037586547972,1
2015-03-19,166.8,166.8,166.8,166.8,12.96,12.87037037037037,12.27932098765432,11.437114197530864,10.56280909990109,1
2015-03-20,166.41,166.41,166.41,166.41,12.96,12.840277777777777,12.32175925925926,11.439429012345675,10.574504737295436,1
2015-03-23,165.84,165.84,165.84,165.84,12.96,12.796296296296296,12.366512345679013,11.448688271604937,10.58160237388724,1
2015-03-24,164.53,164.53,164.53,164.53,12.96,12.695216049382717,12.38425925925926,11.458256630765286,10.589515331355097,1
2015-03-25,161.3,161.3,161.3,161.3,12.96,12.445987654320987,12.391975308641976,11.478318359160347,10.592592592592592,1
2015-03-26,161.27,161.27,161.27,161.27,12.96,12.443672839506172,12.420524691358024,11.497685185185183,10.60929772502473,1
2015-03-27,163.2,163.2,163.2,163.2,12.96,12.592592592592592,12.44483024691358,11.511948428398725,10.614243323442135,1
2015-03-30,164.59,164.59,164.59,164.59,12.96,12.699845679012345,12.451003086419751,11.532701012378055,10.6162215628091,1
2015-03-31,163.15,163.15,163.15,163.15,12.96,12.588734567901234,12.46141975308642,11.539190353143844,10.6162215628091,1
2015-04-01,169.55,169.55,169.55,169.55,12.96,13.082561728395062,12.489583333333332,11.545065008421576,10.627101879327398,1
2015-04-02,169.55,169.55,169.55,169.55,12.96,13.082561728395062,12.513888888888888,11.56713649851632,10.636003956478737,1
2015-04-03,169.55,169.55,169.55,169.55,12.96,13.082561728395062,12.532407407407405,11.602605512489234,10.647873392680516,1
2015-04-06,169.18,169.18,169.18,169.18,12.96,13.054012345679013,12.550540123456788,11.62876830318691,10.662808641975309,1
2015-04-07,168.16,168.16,168.16,168.16,12.96,12.975308641975309,12.555555555555554,11.641688199827737,10.664688427299703,1
2015-04-08,164.12,164.12,164.12,164.12,12.96,12.66358024691358,12.5733024691358,11.651593453919038,10.665805340223946,1
2015-04-09,168.34,168.34,168.34,168.34,12.96,12.989197530864198,12.58719135802469,11.670111972437551,10.688199827734712,1
2015-04-10,168.52,168.52,168.52,168.52,12.96,13.003086419753089,12.587962962962962,11.685185185185183,10.695951765719208,1
2015-04-13,168.34,168.34,168.34,168.34,12.96,12.989197530864198,12.590663580246911,11.685615848406544,10.69681309216193,1
2015-04-14,168.34,168.34,168.34,168.34,12.96,12.989197530864198,12.60648148148148,11.68655792420327,10.69681309216193,1
2015-04-15,169.13,169.13,169.13,169.13,12.96,13.050154320987652,12.634645061728396,11.70486111111111,10.699307616221564,1
2015-04-16,170.16,170.16,170.16,170.16,12.96,13.129629629629628,12.65625,11.727174849267872,10.699307616221564,1
2015-04-17,161.88,161.88,161.88,161.88,12.96,12.49074074074074,12.65625,11.753660637381568,10.701119724375538,1
2015-04-20,157.58,157.58,157.58,157.58,12.96,12.158950617283953,12.65625,11.781501220212462,10.70326409495549,1
2015-04-21,156.75,156.75,156.75,156.75,12.96,12.094907407407408,12.65625,11.789683821418318,10.704253214638973,1
2015-04-22,159.21,159.21,159.21,159.21,12.96,12.28472222222222,12.65625,11.818619006603504,10.720079129574678,1
2015-04-23,170.26,170.26,170.26,170.26,12.96,13.137345679012345,12.665123456790123,11.85763888888889,10.723046488625124,1
2015-04-24,164.79,164.79,164.79,164.79,12.96,12.715277777777777,12.680941358024691,11.873214542061442,10.72502472799209,1
2015-04-27,162.22,162.22,162.22,162.22,12.96,12.516975308641976,12.680941358024691,11.877691645133506,10.726013847675569,1
2015-04-28,165.29,165.29,165.29,165.29,12.96,12.753858024691356,12.697145061728396,11.893365991960955,10.730959446092978,1
2015-04-29,166.91,166.91,166.91,166.91,12.96,12.878858024691358,12.699459876543209,11.911265432098766,10.733926805143422,1
2015-04-30,167.89,167.89,167.89,167.89,12.96,12.954475308641973,12.701774691358024,11.918209876543209,10.735905044510387,1
2015-05-01,167.89,167.89,167.89,167.89,12.96,12.954475308641973,12.70949074074074,11.932179514786103,10.743324720068909,1
2015-05-04,170.78,170.78,170.78,170.78,12.96,13.177469135802468,12.71682098765432,11.944013781223084,10.755383290267012,1
2015-05-05,171.49,171.49,171.49,171.49,12.96,13.232253086419751,12.724537037037038,11.94659776055125,10.775193798449612,1
2015-05-06,164.21,164.21,164.21,164.21,12.96,12.670524691358024,12.724537037037038,11.975658555842664,10.775469831849652,1
2015-05-07,159.68,159.68,159.68,159.68,12.96,12.320987654320987,12.724537037037038,12.019586204421476,10.77942631058358,1
2015-05-08,165.22,165.22,165.22,165.22,12.96,12.748456790123456,12.73148148148148,12.049678797014067,10.780361757105943,1
2015-05-11,168.87,168.87,168.87,168.87,12.96,13.030092592592592,12.740354938271604,12.066905325868504,10.781404549950544,1
2015-05-12,164.53,164.53,164.53,164.53,12.96,12.695216049382717,12.740354938271604,12.081180017226528,10.785361028684472,1
2015-05-13,168.15,168.15,168.15,168.15,12.96,12.974537037037036,12.751157407407405,12.09375,10.785493827160494,1
2015-05-14,167.76,167.76,167.76,167.76,12.96,12.944444444444445,12.754629629629628,12.1025785960379,10.79030662710188,1
2015-05-15,169.91,169.91,169.91,169.91,12.96,13.110339506172838,12.763503086419751,12.12534094171691,10.792284866468844,1
2015-05-18,172.91,172.91,172.91,172.91,12.96,13.34182098765432,12.78395061728395,12.149691358024691,10.800197823936696,1
2015-05-19,172.81,172.81,172.81,172.81,12.96,13.334104938271604,12.818287037037036,12.19212962962963,10.80712166172107,1
2015-05-20,174.96,174.96,174.96,174.96,12.96,13.5,12.841435185185183,12.227641401091011,10.826904055390704,1
2015-05-21,172.16,172.16,172.16,172.16,12.96,13.28395061728395,12.850308641975309,12.240758685041632,10.833827893175076,1
2015-05-22,173.37,173.37,173.37,173.37,12.96,13.377314814814817,12.864197530864196,12.258873456790123,10.843719090009891,1
2015-05-25,170.54,170.54,170.54,170.54,12.96,13.15895061728395,12.864197530864196,12.275462962962962,10.876543209876544,1
2015-05-26,172.15,172.15,172.15,172.15,12.96,13.28317901234568,12.864197530864196,12.28858024691358,10.885262116716122,1
2015-05-27,174.18,174.18,174.18,174.18,12.96,13.439814814814817,12.864197530864196,12.306712962962962,10.904392764857882,1
2015-05-28,171.81,171.81,171.81,171.81,12.96,13.256944444444445,12.864197530864196,12.336033950617283,10.909000989119685,1
2015-05-29,176.46,176.46,176.46,176.46,12.96,13.61574074074074,12.864197530864196,12.366512345679013,10.934413580246911,1
2015-06-01,175.91,175.91,175.91,175.91,13.19,13.336618650492795,12.864197530864196,12.38425925925926,10.942631058358062,1
2015-06-02,169.14,169.14,169.14,169.14,13.19,12.823351023502653,12.850308641975309,12.391975308641976,10.950544015825916,1
2015-06-03,165.88,165.88,165.88,165.88,13.19,12.576194086429114,12.841435185185183,12.420524691358024,10.951533135509395,1
2015-06-04,165.43,165.43,165.43,165.43,13.19,12.5420773313116,12.831814400640216,12.44483024691358,10.99569336778639,1
2015-06-05,164.68,164.68,164.68,164.68,13.19,12.485216072782412,12.809823659899475,12.451003086419751,11.003956478733928,1
2015-06-08,164.52,164.52,164.52,164.52,13.19,12.473085670962853,12.809823659899475,12.46141975308642,11.024727992087042,1
2015-06-09,164.64,164.64,164.64,164.64,13.19,12.48218347232752,12.809823659899475,12.469953329308586,11.028549382716047,1
2015-06-10,166.69,166.69,166.69,166.69,13.19,12.637604245640636,12.809823659899475,12.477634571645186,11.035608308605342,1
2015-06-11,160.92,160.92,160.92,160.92,13.19,12.200151630022743,12.809823659899475,12.477634571645186,11.042532146389714,1
2015-06-12,161.09,161.09,161.09,161.09,13.19,12.213040181956028,12.809823659899475,12.477634571645186,11.0473729543497,1
2015-06-15,160.71,160.71,160.71,160.71,13.19,12.184230477634571,12.809823659899475,12.477634571645186,11.050445103857568,1
2015-06-16,163.1,163.1,163.1,163.1,13.19,12.365428354814254,12.809823659899475,12.477634571645186,11.06172839506173,1
2015-06-17,163.42,163.42,163.42,163.42,13.19,12.389689158453374,12.78395061728395,12.477634571645186,11.066271018793277,1
2015-06-18,164.93,164.93,164.93,164.93,13.19,12.504169825625477,12.76273148148148,12.483699772554967,11.06867283950617,1
2015-06-19,165.98,165.98,165.98,165.98,13.19,12.583775587566338,12.76273148148148,12.487978406761576,11.078703703703704,1
2015-06-22,171.88,171.88,171.88,171.88,13.19,13.031084154662624,12.78395061728395,12.497455283183108,11.093023255813954,1
2015-06-23,173.28,173.28,173.28,173.28,13.19,13.137225170583775,12.809823659899475,12.508257752318912,11.107253086419751,1
2015-06-24,172.01,172.01,172.01,172.01,13.19,13.040940106141017,12.831814400640216,12.513888888888888,11.125618199802178,1
2015-06-25,171.73,171.73,171.73,171.73,13.19,13.019711902956786,12.8491512345679,12.516203703703702,11.135509396636994,1
2015-06-26,170.15,170.15,170.15,170.15,13.19,12.89992418498863,12.864197530864196,12.529526319976789,11.14441147378833,1
2015-06-29,167.51,167.51,167.51,167.51,13.19,12.699772554965882,12.864197530864196,12.54573002368049,11.19188921859545,1
2015-06-30,168.77,168.77,168.77,168.77,13.19,12.79529946929492,12.864197530864196,12.550540123456788,11.217606330365976,1
2015-07-01,173.41,173.41,173.41,173.41,13.19,13.147081122062168,12.874614197530864,12.555555555555554,11.230464886251236,1
2015-07-02,173.94,173.94,173.94,173.94,13.19,13.187263078089462,12.889391104839994,12.567803833338012,11.241512345679013,1
2015-07-03,174.27,174.27,174.27,174.27,13.19,13.212282031842308,12.889391104839994,12.579984836997726,11.254203758654798,1
2015-07-06,173.91,173.91,173.91,173.91,13.19,13.184988627748297,12.889391104839994,12.585483472795511,11.264094955489616,1
2015-07-07,172.4,172.4,172.4,172.4,13.19,13.070507960576196,12.889391104839994,12.58719135802469,11.26706231454006,1
2015-07-08,159.5,159.5,159.5,159.5,13.19,12.092494313874148,12.874614197530864,12.58719135802469,11.316518298714143,1
2015-07-09,159.96,159.96,159.96,159.96,13.19,12.127369219105384,12.864197530864196,12.58719135802469,11.316518298714143,1
2015-07-10,161.97,161.97,161.97,161.97,13.19,12.27975739196361,12.8491512345679,12.58719135802469,11.347181008902078,1
2015-07-13,162.9,162.9,162.9,162.9,13.19,12.350265352539804,12.8491512345679,12.58719135802469,11.349537037037036,1
2015-07-14,162.4,162.4,162.4,162.4,13.19,12.312357846853676,12.8491512345679,12.58719135802469,11.354166666666666,1
2015-07-15,160.86,160.86,160.86,160.86,13.19,12.195602729340411,12.8491512345679,12.58719135802469,11.361028684470822,1
2015-07-16,166.07,166.07,166.07,166.07,13.19,12.59059893858984,12.8491512345679,12.587962962962962,11.373887240356083,1
2015-07-17,164.91,164.91,164.91,164.91,13.19,12.50265352539803,12.8491512345679,12.587962962962962,11.387734915924828,1
2015-07-20,163.59,163.59,163.59,163.59,13.19,12.402577710386655,12.8491512345679,12.587962962962962,11.401582591493572,1
2015-07-21,161.53,161.53,161.53,161.53,13.19,12.24639878695982,12.831814400640216,12.587962962962962,11.414298018949184,1
2015-07-22,164.62,164.62,164.62,164.62,13.19,12.480667172100077,12.809823659899475,12.587962962962962,11.435185185185183,1
2015-07-23,164.07,164.07,164.07,164.07,13.19,12.438968915845336,12.795797882795608,12.587962962962962,11.439043209876544,1
2015-07-24,161.63,161.63,161.63,161.63,13.19,12.253980288097043,12.774578746993138,12.587962962962962,11.439814814814811,1
2015-07-27,157.06,157.06,157.06,157.06,13.19,11.907505686125852,12.751157407407405,12.587962962962962,11.457561728395062,1
2015-07-28,158.99,158.99,158.99,158.99,13.19,12.0538286580743,12.751157407407405,12.587962962962962,11.45895153313551,1
2015-07-29,163.22,163.22,163.22,163.22,13.19,12.374526156178923,12.751157407407405,12.587962962962962,11.472799208704254,1
2015-07-30,162.5,162.5,162.5,162.5,13.19,12.319939347990903,12.751157407407405,12.587962962962962,11.48269040553907,1
2015-07-31,165.79,165.79,165.79,165.79,13.19,12.56937073540561,12.751157407407405,12.587962962962962,11.497685185185183,1
2015-08-03,166.65,166.65,166.65,166.65,13.19,12.634571645185748,12.751157407407405,12.589666753245538,11.497685185185183,1
2015-08-04,168.33,168.33,168.33,168.33,13.19,12.76194086429113,12.757899444491244,12.591595765591215,11.50049455984174,1
2015-08-05,166.12,166.12,166.12,166.12,13.19,12.594389689158454,12.751157407407405,12.593491140875525,11.526211671612266,1
2015-08-06,165.52,165.52,165.52,165.52,13.19,12.548900682335104,12.731867283950615,12.593491140875525,11.539190353143844,1
2015-08-07,164.29,164.29,164.29,164.29,13.19,12.455648218347232,12.70752516637183,12.593491140875525,11.539190353143844,1
2015-08-10,163.35,163.35,163.35,163.35,13.19,12.384382107657316,12.6974943021743,12.593491140875525,11.550939663699308,1
2015-08-11,159.73,159.73,159.73,159.73,13.19,12.109931766489764,12.68287037037037,12.593491140875525,11.583333333333332,1
2015-08-12,154.0,154.0,154.0,154.0,13.19,11.675511751326765,12.68287037037037,12.593491140875525,11.621877691645135,1
2015-08-13,152.43,152.43,152.43,152.43,13.19,11.556482183472328,12.65406446849933,12.593491140875525,11.621877691645135,1
2015-08-14,159.36,159.36,159.36,159.36,13.19,12.081880212282034,12.636087945413191,12.593491140875525,11.635658914728683,1
2015-08-17,158.12,158.12,158.12,158.12,13.19,11.98786959818044,12.6144806671721,12.593491140875525,11.647717484926789,1
2015-08-18,157.2,157.2,157.2,157.2,13.19,11.918119787717968,12.592494313874148,12.593491140875525,11.655469422911285,1
2015-08-19,154.85,154.85,154.85,154.85,13.19,11.739954510993176,12.58718726307809,12.593491140875525,11.675511751326765,1
2015-08-20,144.01,144.01,144.01,144.01,13.19,10.918119787717968,12.579984836997726,12.593491140875525,11.675511751326765,1
2015-08-21,138.43,138.43,138.43,138.43,13.19,10.495072024260804,12.579984836997726,12.593491140875525,11.675511751326765,1
2015-08-24,125.94,125.94,125.94,125.94,13.19,9.54814253222138,12.579984836997726,12.593491140875525,11.675511751326765,1
2015-08-25,136.14,136.14,136.14,136.14,13.19,10.321455648218349,12.579984836997726,12.593491140875525,11.675511751326765,1
2015-08-26,136.33,136.33,136.33,136.33,13.19,10.335860500379075,12.579984836997726,12.593491140875525,11.675511751326765,1
2015-08-27,137.52,137.52,137.52,137.52,13.19,10.426080363912057,12.572782410917362,12.593491140875525,11.675511751326765,1
2015-08-28,135.34,135.34,135.34,135.34,13.19,10.260803639120546,12.559135708870356,12.593491140875525,11.675511751326765,1
2015-08-31,137.89,137.89,137.89,137.89,13.19,10.454131918119788,12.559135708870356,12.593491140875525,11.675511751326765,1
2015-09-01,133.28,133.28,133.28,133.28,14.59,9.135023989033584,12.545489006823352,12.593491140875525,11.675511751326765,1
2015-09-02,131.85,131.85,131.85,131.85,14.59,9.037011651816313,12.52312357846854,12.593491140875525,11.675511751326765,1
2015-09-03,134.34,134.34,134.34,134.34,14.59,9.207676490747088,12.503411675511751,12.593491140875525,11.675511751326765,1
2015-09-04,129.44,129.44,129.44,129.44,14.59,8.87183002056203,12.49393479909022,12.593491140875525,11.675511751326765,1
2015-09-07,130.14,130.14,130.14,130.14,14.59,8.919808087731322,12.483699772554967,12.593491140875525,11.675511751326765,1
2015-09-08,139.37,139.37,139.37,139.37,14.59,9.552433173406444,12.4814253222138,12.593491140875525,11.675511751326765,1
2015-09-09,143.31,143.31,143.31,143.31,14.59,9.822481151473612,12.476876421531465,12.593491140875525,11.675511751326765,1
2015-09-10,142.6,142.6,142.6,142.6,14.59,9.773817683344756,12.476876421531465,12.593491140875525,11.675511751326765,1
2015-09-11,142.19,142.19,142.19,142.19,14.59,9.74571624400274,12.464366944655042,12.593491140875525,11.675511751326765,1
2015-09-14,146.33,146.33,146.33,146.33,14.59,10.02947224126114,12.447308567096284,12.593491140875525,11.675511751326765,1
2015-09-15,145.8,145.8,145.8,145.8,14.59,9.993145990404388,12.420773313115996,12.593491140875525,11.675511751326765,1
2015-09-16,151.69,151.69,151.69,151.69,14.59,10.396847155586018,12.396133434420015,12.593491140875525,11.675511751326765,1
2015-09-17,151.69,151.69,151.69,151.69,14.59,10.396847155586018,12.387035633055344,12.593491140875525,11.675511751326765,1
2015-09-18,154.33,154.33,154.33,154.33,14.59,10.577793008910213,12.37945413191812,12.593491140875525,11.675511751326765,1
2015-09-21,153.44,153.44,153.44,153.44,14.59,10.516792323509252,12.36997725549659,12.593491140875525,11.675511751326765,1
2015-09-22,146.65,146.65,146.65,146.65,14.59,10.051405071967102,12.357846853677028,12.593491140875525,11.675511751326765,1
2015-09-23,147.65,147.65,147.65,147.65,14.59,10.119945167923236,12.335102350265354,12.593491140875525,11.675511751326765,1
2015-09-24,144.18,144.18,144.18,144.18,14.59,9.88211103495545,12.31614859742229,12.593491140875525,11.675511751326765,1
2015-09-25,144.18,144.18,144.18,144.18,14.59,9.88211103495545,12.296057619408645,12.591595765591215,11.675511751326765,1
2015-09-28,145.98,145.98,145.98,145.98,14.59,10.005483207676493,12.266868840030329,12.589666753245538,11.675511751326765,1
2015-09-29,147.72,147.72,147.72,147.72,14.59,10.124742974640164,12.250189537528431,12.587962962962962,11.675511751326765,1
2015-09-30,145.94,145.94,145.94,145.94,14.59,10.002741603838246,12.229719484457924,12.58719135802469,11.675511751326765,1
2015-10-01,145.72,145.72,145.72,145.72,14.59,9.987662782727895,12.206595905989383,12.585483472795511,11.675511751326765,1
2015-10-02,145.72,145.72,145.72,145.72,14.59,9.987662782727895,12.197877179681576,12.579984836997726,11.675511751326765,1
2015-10-05,150.05,150.05,150.05,150.05,14.59,10.28444139821796,12.189916603487491,12.572782410917362,11.675511751326765,1
2015-10-06,148.62,148.62,148.62,148.62,14.59,10.186429061000686,12.155799848369975,12.56439215782626,11.675511751326765,1
2015-10-07,147.15,147.15,147.15,147.15,14.59,10.085675119945169,12.118650492797574,12.555555555555554,11.675511751326765,1
2015-10-08,145.47,145.47,145.47,145.47,14.59,9.970527758738864,12.101213040181957,12.550299106599647,11.675511751326765,1
2015-10-09,145.13,145.13,145.13,145.13,14.59,9.947224126113776,12.087187263078093,12.545489006823352,11.675511751326765,1
2015-10-12,144.75,144.75,144.75,144.75,14.59,9.921178889650443,12.067854435178166,12.545489006823352,11.675511751326765,1
2015-10-13,146.76,146.76,146.76,146.76,14.59,10.058944482522277,12.02084912812737,12.545489006823352,11.675511751326765,1
2015-10-14,147.74,147.74,147.74,147.74,14.59,10.126113776559288,11.952994692949204,12.545489006823352,11.675511751326765,1
2015-10-15,151.83,151.83,151.83,151.83,14.59,10.406442769019876,11.91281273692191,12.545489006823352,11.675511751326765,1
2015-10-16,154.64,154.64,154.64,154.64,14.59,10.599040438656614,11.823730098559514,12.545489006823352,11.675511751326765,1
2015-10-19,154.09,154.09,154.09,154.09,14.59,10.56134338588074,11.70773313115997,12.529526319976789,11.675511751326765,1
2015-10-20,154.02,154.02,154.02,154.02,14.59,10.556545579163812,11.615996967399546,12.516203703703702,11.675511751326765,1
2015-10-21,153.06,153.06,153.06,153.06,14.59,10.49074708704592,11.237300985595148,12.509800962195452,11.675511751326765,1
2015-10-22,153.06,153.06,153.06,153.06,14.59,10.49074708704592,10.758580113187293,12.503411675511751,11.675511751326765,1
2015-10-23,154.23,154.23,154.23,154.23,14.59,10.5709389993146,10.588416723783414,12.496697133069386,11.675511751326765,1
2015-10-26,149.24,149.24,149.24,149.24,14.59,10.22892392049349,10.574366004112406,12.487978406761576,11.675511751326765,1
2015-10-27,150.26,150.26,150.26,150.26,14.59,10.298834818368745,10.56614119259767,12.483699772554967,11.675511751326765,1
2015-10-28,145.53,145.53,145.53,145.53,14.59,9.97464016449623,10.558944482522277,12.4814253222138,11.675511751326765,1
2015-10-29,148.72,148.72,148.72,148.72,14.59,10.1932830705963,10.536668951336532,12.476876421531465,11.675511751326765,1
2015-10-30,151.73,151.73,151.73,151.73,14.59,10.399588759424262,10.505932173885029,12.464366944655042,11.675511751326765,1
2015-11-02,154.4,154.4,154.4,154.4,14.59,10.582590815627142,10.505932173885029,12.464366944655042,11.675511751326765,1
2015-11-03,155.86,155.86,155.86,155.86,14.59,10.682659355723098,10.505932173885029,12.464366944655042,11.675511751326765,1
2015-11-04,156.75,156.75,156.75,156.75,14.59,10.743660041124055,10.505932173885029,12.464366944655042,11.675511751326765,1
2015-11-05,152.4,152.4,152.4,152.4,14.59,10.445510623714874,10.492909555653362,12.45081793633411,11.675511751326765,1
2015-11-06,151.69,151.69,151.69,151.69,14.59,10.396847155586018,10.49074708704592,12.44483024691358,11.675511751326765,1
2015-11-09,152.39,152.39,152.39,152.39,14.59,10.444825222755313,10.472439502582857,12.441320877675754,11.675511751326765,1
2015-11-10,147.93,147.93,147.93,147.93,14.59,10.139136394790953,10.449821270917331,12.420773313115996,11.675511751326765,1
2015-11-11,151.26,151.26,151.26,151.26,14.59,10.36737491432488,10.445167923235092,12.399977126798266,11.675511751326765,1
2015-11-12,151.26,151.26,151.26,151.26,14.59,10.36737491432488,10.435452793333685,12.393532850831626,11.675511751326765,1
2015-11-13,147.62,147.62,147.62,147.62,14.59,10.117888965044552,10.416261566465966,12.387035633055344,11.675511751326765,1
2015-11-16,150.19,150.19,150.19,150.19,14.59,10.294037011651817,10.403015764222069,12.37945413191812,11.675511751326765,1
2015-11-17,149.13,149.13,149.13,149.13,14.59,10.221384509938314,10.39821795750514,12.36997725549659,11.675511751326765,1
2015-11-18,144.61,144.61,144.61,144.61,14.59,9.911583276216588,10.396847155586018,12.357846853677028,11.675511751326765,1
2015-11-19,146.68,146.68,146.68,146.68,14.59,10.053461274845786,10.396847155586018,12.335626503430396,11.675511751326765,1
2015-11-20,146.24,146.24,146.24,146.24,14.59,10.023303632625089,10.38211103495545,12.320463501155944,11.675511751326765,1
2015-11-23,148.13,148.13,148.13,148.13,14.59,10.15284441398218,10.36737491432488,12.31614859742229,11.675511751326765,1
2015-11-24,148.83,148.83,148.83,148.83,14.59,10.200822481151476,10.351617707351975,12.298540034537949,11.675511751326765,1
2015-11-25,148.83,148.83,148.83,148.83,14.59,10.200822481151476,10.328658074298712,12.282239807092914,11.675511751326765,1
2015-11-26,149.96,149.96,149.96,149.96,14.59,10.278272789581909,10.310145233293548,12.266868840030329,11.675511751326765,1
2015-11-27,152.54,152.54,152.54,152.54,14.59,10.455106237148732,10.310145233293548,12.250189537528431,11.675511751326765,1
2015-11-30,153.64,153.64,153.64,153.64,14.59,10.53050034270048,10.310145233293548,12.229719484457924,11.675511751326765,1
2015-12-01,152.04,152.04,152.04,152.04,16.14,9.42007434944238,10.296435915010282,12.206595905989383,11.675511751326765,1
2015-12-02,150.13,150.13,150.13,150.13,16.14,9.30173482032218,10.289239204934889,12.197877179681576,11.675511751326765,1
2015-12-03,150.41,150.41,150.41,150.41,16.14,9.319083023543987,10.281357093899937,12.189916603487491,11.675511751326765,1
2015-12-04,148.0,148.0,148.0,148.0,16.14,9.169764560099132,10.269538214351227,12.171590547459262,11.675511751326765,1
2015-12-07,146.98,146.98,146.98,146.98,16.14,9.106567534076827,10.244863779807018,12.14315991819467,11.675511751326765,1
2015-12-08,145.15,145.15,145.15,145.15,16.14,8.993184634448575,10.225154215215902,12.118650492797574,11.675511751326765,1
2015-12-09,143.34,143.34,143.34,143.34,16.14,8.881040892193308,10.211103495544895,12.102419586948583,11.675511751326765,1
2015-12-10,141.42,141.42,141.42,141.42,16.14,8.762081784386616,10.200822481151476,12.093700860640778,11.675511751326765,1
2015-12-11,136.12,136.12,136.12,136.12,16.14,8.433705080545229,10.197052775873887,12.087187263078093,11.675511751326765,1
2015-12-14,136.65,136.65,136.65,136.65,16.14,8.466542750929369,10.189856065798493,12.067854435178166,11.675511751326765,1
2015-12-15,138.27,138.27,138.27,138.27,16.14,8.566914498141264,10.169636737491434,12.02084912812737,11.675511751326765,1
2015-12-16,139.71,139.71,139.71,139.71,16.14,8.656133828996282,10.145990404386566,11.952994692949204,11.675511751326765,1
2015-12-17,144.22,144.22,144.22,144.22,16.14,8.935563816604708,10.13262508567512,11.91281273692191,11.675511751326765,1
2015-12-18,143.74,143.74,143.74,143.74,16.14,8.905824039653035,10.125428375599723,11.823730098559514,11.675511751326765,1
