Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-03-09,53.75,53.75,53.75,53.75,1.22,44.05737704918033,40.32846715328466,61.9186046511628,41.496350364963504,0
2023-03-10,54.45,54.45,54.45,54.45,1.22,44.63114754098361,40.32846715328466,61.9186046511628,41.496350364963504,0
2023-03-13,52.9,52.9,52.9,52.9,1.22,43.36065573770492,40.32846715328466,61.9186046511628,41.496350364963504,0
2023-03-14,53.55,53.55,53.55,53.55,1.22,43.893442622950815,40.32846715328466,61.9186046511628,41.496350364963504,0
2023-03-15,53.5,53.5,53.5,53.5,1.22,43.852459016393446,40.32846715328466,61.65697674418605,41.496350364963504,0
2023-03-16,52.9,52.9,52.9,52.9,1.22,43.36065573770492,40.32846715328466,61.45348837209303,41.496350364963504,0
2023-03-17,52.65,52.65,52.65,52.65,1.22,43.15573770491803,40.32846715328466,61.45348837209303,41.496350364963504,0
2023-03-20,47.65,47.65,47.65,47.65,1.22,39.05737704918032,40.25547445255474,61.424418604651166,41.2992125984252,0
2023-03-21,47.05,47.05,47.05,47.05,1.22,38.5655737704918,40.21897810218978,61.36627906976744,41.27737226277372,0
2023-03-22,47.7,47.7,47.7,47.7,1.22,39.09836065573771,40.18248175182482,61.22093023255814,41.22047244094488,0
2023-03-23,48.55,48.55,48.55,48.55,1.22,39.79508196721312,40.14598540145985,60.98837209302326,41.18852459016394,0
2023-03-24,47.0,47.0,47.0,47.0,1.22,38.52459016393443,40.14598540145985,60.872093023255815,41.18852459016394,0
2023-03-27,44.7,44.7,44.7,44.7,1.22,36.63934426229508,40.14598540145985,60.872093023255815,41.18852459016394,0
2023-03-28,44.35,44.35,44.35,44.35,1.22,36.352459016393446,40.127737226277375,60.872093023255815,41.18110236220472,0
2023-03-29,43.75,43.75,43.75,43.75,1.22,35.86065573770492,40.07299270072993,60.63953488372093,40.98360655737705,0
2023-03-30,43.75,43.75,43.75,43.75,1.22,35.86065573770492,40.01824817518248,60.40697674418605,40.83941605839416,0
2023-03-31,44.35,44.35,44.35,44.35,1.22,36.352459016393446,39.96350364963503,60.31976744186046,40.78740157480315,0
2023-04-03,46.0,46.0,46.0,46.0,1.22,37.704918032786885,39.92700729927007,60.20348837209302,40.693430656934304,0
2023-04-04,46.0,46.0,46.0,46.0,1.22,37.704918032786885,39.87226277372263,59.88372093023256,40.614754098360656,0
2023-04-05,49.95,49.95,49.95,49.95,1.22,40.94262295081968,39.87226277372263,52.11208539839878,40.614754098360656,0
2023-04-06,50.2,50.2,50.2,50.2,1.22,41.14754098360656,39.87226277372263,44.39586574129473,40.614754098360656,0
2023-04-07,50.2,50.2,50.2,50.2,1.22,41.14754098360656,39.87226277372263,44.16058394160584,40.614754098360656,0
2023-04-10,49.45,49.45,49.45,49.45,1.22,40.53278688524591,39.87226277372263,44.10898049539309,40.59055118110236,0
2023-04-11,48.75,48.75,48.75,48.75,1.22,39.959016393442624,39.87226277372263,43.98124326911571,40.55118110236221,0
2023-04-12,48.0,48.0,48.0,48.0,1.22,39.34426229508197,39.80630010769415,43.89927605600096,40.54744525547445,0
2023-04-13,49.2,49.2,49.2,49.2,1.22,40.32786885245902,39.80630010769415,43.87295081967213,40.54744525547445,0
2023-04-14,49.2,49.2,49.2,49.2,1.22,40.32786885245902,39.80630010769415,43.60655737704919,40.53278688524591,0
2023-04-17,50.05,50.05,50.05,50.05,1.22,41.02459016393443,39.80630010769415,43.36065573770492,40.53278688524591,0
2023-04-18,50.2,50.2,50.2,50.2,1.22,41.14754098360656,39.80630010769415,43.34091181045829,40.53278688524591,0
2023-04-19,50.05,50.05,50.05,50.05,1.22,41.02459016393443,39.80630010769415,43.3029197080292,40.53278688524591,0
2023-04-20,52.9,52.9,52.9,52.9,1.22,43.36065573770492,39.80630010769415,43.3029197080292,40.53278688524591,0
2023-04-21,53.55,53.55,53.55,53.55,1.22,43.893442622950815,39.80630010769415,43.3029197080292,40.53278688524591,0
2023-04-24,52.5,52.5,52.5,52.5,1.22,43.03278688524591,39.80630010769415,43.22020461888237,40.53278688524591,0
2023-04-25,54.1,54.1,54.1,54.1,1.22,44.34426229508197,39.80630010769415,43.22020461888237,40.53278688524591,0
2023-04-26,53.4,53.4,53.4,53.4,1.22,43.77049180327869,39.87226277372263,43.22020461888237,40.53278688524591,0
2023-04-27,52.6,52.6,52.6,52.6,1.22,43.114754098360656,39.92700729927007,43.135245901639344,40.53278688524591,0
2023-04-28,53.0,53.0,53.0,53.0,1.22,43.44262295081968,39.94301184635635,43.135245901639344,40.53278688524591,0
2023-05-01,53.0,53.0,53.0,53.0,1.22,43.44262295081968,39.97950819672131,43.135245901639344,40.53278688524591,0
2023-05-02,54.05,54.05,54.05,54.05,1.22,44.303278688524586,40.01824817518248,43.135245901639344,40.53278688524591,0
2023-05-03,53.55,53.55,53.55,53.55,1.22,43.893442622950815,40.07299270072993,43.135245901639344,40.53278688524591,0
2023-05-04,53.75,53.75,53.75,53.75,1.22,44.05737704918033,40.127737226277375,43.135245901639344,40.53278688524591,0
2023-05-05,53.15,53.15,53.15,53.15,1.22,43.5655737704918,40.14598540145985,43.135245901639344,40.53278688524591,0
2023-05-08,53.35,53.35,53.35,53.35,1.22,43.72950819672131,40.14598540145985,43.135245901639344,40.53278688524591,0
2023-05-09,53.5,53.5,53.5,53.5,1.22,43.852459016393446,40.14598540145985,43.135245901639344,40.53278688524591,0
2023-05-10,53.75,53.75,53.75,53.75,1.22,44.05737704918033,40.18248175182482,43.135245901639344,40.53278688524591,0
2023-05-11,53.8,53.8,53.8,53.8,1.22,44.0983606557377,40.21897810218978,43.135245901639344,40.53278688524591,0
2023-05-12,53.1,53.1,53.1,53.1,1.22,43.52459016393443,40.25547445255474,43.135245901639344,40.54744525547445,0
2023-05-15,54.0,54.0,54.0,54.0,1.22,44.26229508196722,40.30991982768936,43.135245901639344,40.54744525547445,0
2023-05-16,54.65,54.65,54.65,54.65,1.22,44.79508196721312,40.32786885245902,43.135245901639344,40.614754098360656,0
2023-05-17,53.45,53.45,53.45,53.45,1.22,43.81147540983607,40.34641617805433,43.135245901639344,40.693430656934304,0
2023-05-18,53.55,53.55,53.55,53.55,1.22,43.893442622950815,40.43795620437956,43.135245901639344,40.83941605839416,0
2023-05-19,53.05,53.05,53.05,53.05,1.22,43.48360655737705,40.5218678951777,43.135245901639344,40.94262295081968,0
2023-05-22,53.55,53.55,53.55,53.55,1.22,43.893442622950815,40.53278688524591,43.135245901639344,40.98360655737705,0
2023-05-23,53.25,53.25,53.25,53.25,1.22,43.64754098360656,40.540116070360185,43.135245901639344,41.02459016393443,0
2023-05-24,50.65,50.65,50.65,50.65,1.22,41.51639344262295,40.540116070360185,43.07377049180329,41.02459016393443,0
2023-05-25,50.35,50.35,50.35,50.35,1.22,41.27049180327869,40.57377049180329,42.73902117984923,41.14754098360656,0
2023-05-26,49.95,49.95,49.95,49.95,1.22,40.94262295081968,40.65409237764748,42.153284671532845,41.14754098360656,0
2023-05-29,49.1,49.1,49.1,49.1,1.22,40.24590163934426,40.65409237764748,41.84306569343065,41.14754098360656,0
2023-05-30,49.0,49.0,49.0,49.0,1.22,40.16393442622951,40.65409237764748,41.80656934306569,41.14754098360656,0
2023-05-31,51.0,51.0,51.0,51.0,1.22,41.80327868852459,40.81802680387699,41.79579992820391,41.14754098360656,0
2023-06-01,50.55,50.55,50.55,50.55,1.03,49.07766990291262,40.94262295081968,41.79579992820391,41.14754098360656,0
2023-06-02,51.35,51.35,51.35,51.35,1.03,49.85436893203884,40.96311475409837,41.79579992820391,41.18852459016394,0
2023-06-05,51.45,51.45,51.45,51.45,1.03,49.95145631067961,41.00409836065574,41.79579992820391,41.18852459016394,0
2023-06-06,51.35,51.35,51.35,51.35,1.03,49.85436893203884,41.02459016393443,41.79579992820391,41.18852459016394,0
2023-06-07,51.0,51.0,51.0,51.0,1.03,49.51456310679612,41.0860655737705,41.79579992820391,41.27049180327869,0
2023-06-08,50.4,50.4,50.4,50.4,1.03,48.932038834951456,41.14754098360656,41.79579992820391,41.27737226277372,0
2023-06-09,50.15,50.15,50.15,50.15,1.03,48.68932038834952,41.14754098360656,41.79579992820391,41.496350364963504,0
2023-06-12,50.2,50.2,50.2,50.2,1.03,48.737864077669904,41.16803278688525,41.79579992820391,41.51639344262295,0
2023-06-13,49.9,49.9,49.9,49.9,1.03,48.44660194174757,41.18852459016394,41.79579992820391,41.53284671532846,0
2023-06-14,49.55,49.55,49.55,49.55,1.03,48.10679611650485,41.18852459016394,41.79579992820391,41.6058394160584,0
2023-06-15,51.05,51.05,51.05,51.05,1.03,49.5631067961165,41.22950819672131,41.79579992820391,41.78832116788321,0
2023-06-16,50.55,50.55,50.55,50.55,1.03,49.07766990291262,41.393442622950815,41.79579992820391,41.80327868852459,0
2023-06-19,50.65,50.65,50.65,50.65,1.03,49.1747572815534,41.65983606557377,41.79579992820391,41.82481751824817,0
2023-06-20,50.0,50.0,50.0,50.0,1.03,48.543689320388346,42.41803278688525,41.79579992820391,41.86131386861314,0
2023-06-21,49.5,49.5,49.5,49.5,1.03,48.05825242718446,43.07377049180329,41.79579992820391,42.44525547445255,0
2023-06-22,49.25,49.25,49.25,49.25,1.03,47.81553398058252,43.135245901639344,41.79579992820391,43.03278688524591,0
2023-06-23,49.45,49.45,49.45,49.45,1.03,48.00970873786408,43.25819672131148,41.79579992820391,43.114754098360656,0
2023-06-26,49.05,49.05,49.05,49.05,1.03,47.62135922330096,43.36065573770492,41.79579992820391,43.15573770491803,0
2023-06-27,49.85,49.85,49.85,49.85,1.03,48.398058252427184,43.36065573770492,41.79579992820391,43.28467153284671,0
2023-06-28,49.5,49.5,49.5,49.5,1.03,48.05825242718446,43.4016393442623,41.79579992820391,43.32116788321168,0
2023-06-29,49.5,49.5,49.5,49.5,1.03,48.05825242718446,43.44262295081968,41.79579992820391,43.36065573770492,0
2023-06-30,49.55,49.55,49.55,49.55,1.03,48.10679611650485,43.46311475409837,41.79579992820391,43.36065573770492,0
2023-07-03,50.95,50.95,50.95,50.95,1.03,49.46601941747573,43.50409836065574,41.79579992820391,43.36065573770492,0
2023-07-04,51.5,51.5,51.5,51.5,1.03,50.0,43.54508196721312,41.79579992820391,43.44262295081968,0
2023-07-05,50.4,50.4,50.4,50.4,1.03,48.932038834951456,43.60655737704919,41.79579992820391,43.44262295081968,0
2023-07-06,50.8,50.8,50.8,50.8,1.03,49.32038834951456,43.68852459016394,41.79579992820391,43.48360655737705,0
2023-07-07,50.8,50.8,50.8,50.8,1.03,49.32038834951456,43.75,41.79579992820391,43.52459016393443,0
2023-07-10,50.05,50.05,50.05,50.05,1.03,48.592233009708735,43.790983606557376,41.79579992820391,43.5655737704918,0
2023-07-11,49.5,49.5,49.5,49.5,1.03,48.05825242718446,43.83196721311476,41.79579992820391,43.64754098360656,0
2023-07-12,49.75,49.75,49.75,49.75,1.03,48.300970873786405,43.852459016393446,41.79579992820391,43.72950819672131,0
2023-07-13,49.8,49.8,49.8,49.8,1.03,48.3495145631068,43.852459016393446,41.79579992820391,43.77049180327869,0
2023-07-14,50.75,50.75,50.75,50.75,1.03,49.271844660194176,43.852459016393446,41.79579992820391,43.81147540983607,0
2023-07-17,50.05,50.05,50.05,50.05,1.03,48.592233009708735,43.87295081967213,41.79579992820391,43.852459016393446,0
2023-07-18,50.15,50.15,50.15,50.15,1.03,48.68932038834952,43.87295081967213,41.79579992820391,43.852459016393446,0
2023-07-19,49.5,49.5,49.5,49.5,1.03,48.05825242718446,43.893442622950815,41.79579992820391,43.893442622950815,0
2023-07-20,49.4,49.4,49.4,49.4,1.03,47.96116504854368,43.893442622950815,41.79579992820391,43.893442622950815,0
2023-07-21,52.6,52.6,52.6,52.6,1.03,51.067961165048544,43.893442622950815,41.79579992820391,43.893442622950815,0
2023-07-24,53.1,53.1,53.1,53.1,1.03,51.55339805825243,43.97540983606557,41.79579992820391,43.893442622950815,0
2023-07-25,53.2,53.2,53.2,53.2,1.03,51.650485436893206,44.05737704918033,41.79579992820391,43.893442622950815,0
2023-07-26,53.0,53.0,53.0,53.0,1.03,51.45631067961165,44.07786885245902,41.79579992820391,43.90510948905109,0
2023-07-27,53.05,53.05,53.05,53.05,1.03,51.50485436893204,44.18032786885246,41.79579992820391,44.05737704918033,0
2023-07-28,52.9,52.9,52.9,52.9,1.03,51.35922330097087,44.2827868852459,41.79579992820391,44.05737704918033,0
2023-07-31,53.05,53.05,53.05,53.05,1.03,51.50485436893204,44.32377049180327,41.79579992820391,44.05737704918033,0
2023-08-01,52.55,52.55,52.55,52.55,1.03,51.01941747572816,44.56967213114754,41.79579992820391,44.0983606557377,0
2023-08-02,52.25,52.25,52.25,52.25,1.03,50.728155339805824,46.208220595257046,41.79579992820391,44.16058394160584,0
2023-08-03,52.05,52.05,52.05,52.05,1.03,50.533980582524265,47.71844660194174,41.79579992820391,44.16058394160584,0
2023-08-04,52.9,52.9,52.9,52.9,1.03,51.35922330097087,47.8883495145631,41.79579992820391,44.26229508196722,0
2023-08-07,52.1,52.1,52.1,52.1,1.03,50.58252427184466,47.98543689320388,41.79579992820391,44.303278688524586,0
2023-08-08,53.0,53.0,53.0,53.0,1.03,51.45631067961165,48.03398058252427,41.79579992820391,44.34426229508197,0
2023-08-09,49.75,49.75,49.75,49.75,1.03,48.300970873786405,48.05825242718446,41.79579992820391,44.63114754098361,0
2023-08-10,50.85,50.85,50.85,50.85,1.03,49.36893203883495,48.05825242718446,41.79579992820391,44.79508196721312,0
2023-08-11,51.6,51.6,51.6,51.6,1.03,50.09708737864078,48.05825242718446,41.79579992820391,47.62135922330096,0
2023-08-14,51.0,51.0,51.0,51.0,1.03,49.51456310679612,48.05825242718446,41.79579992820391,47.81553398058252,0
2023-08-15,51.0,51.0,51.0,51.0,1.03,49.51456310679612,48.08252427184466,41.79579992820391,47.96116504854368,0
2023-08-16,50.8,50.8,50.8,50.8,1.03,49.32038834951456,48.10679611650485,41.79579992820391,48.00970873786408,0
2023-08-17,51.95,51.95,51.95,51.95,1.03,50.4368932038835,48.20388349514563,41.79579992820391,48.05825242718446,0
2023-08-18,58.65,58.65,58.65,58.65,1.03,56.94174757281553,48.300970873786405,41.79579992820391,48.05825242718446,0
2023-08-21,56.75,56.75,56.75,56.75,1.03,55.09708737864077,48.3252427184466,41.83229627856886,48.05825242718446,0
2023-08-22,57.0,57.0,57.0,57.0,1.03,55.33980582524272,48.37378640776699,42.447050376929525,48.05825242718446,0
2023-08-23,58.0,58.0,58.0,58.0,1.03,56.310679611650485,48.42233009708738,43.07377049180329,48.05825242718446,0
2023-08-24,58.0,58.0,58.0,58.0,1.03,56.310679611650485,48.49514563106796,43.135245901639344,48.10679611650485,0
2023-08-25,58.45,58.45,58.45,58.45,1.03,56.74757281553399,48.567961165048544,43.25819672131148,48.10679611650485,0
2023-08-28,60.65,60.65,60.65,60.65,1.03,58.883495145631066,48.592233009708735,43.36065573770492,48.300970873786405,0
2023-08-29,60.4,60.4,60.4,60.4,1.03,58.640776699029125,48.64077669902913,43.36065573770492,48.300970873786405,0
2023-08-30,59.6,59.6,59.6,59.6,1.03,57.86407766990291,48.68932038834952,43.4016393442623,48.3495145631068,0
2023-08-31,59.45,59.45,59.45,59.45,1.03,57.71844660194175,48.71359223300971,43.44262295081968,48.398058252427184,0
2023-09-01,59.6,59.6,59.6,59.6,1.13,52.74336283185841,48.83495145631068,43.46311475409837,48.44660194174757,0
2023-09-04,60.6,60.6,60.6,60.6,1.13,53.6283185840708,48.932038834951456,43.50409836065574,48.543689320388346,0
2023-09-05,65.25,65.25,65.25,65.25,1.13,57.74336283185841,49.00485436893204,43.54508196721312,48.592233009708735,0
2023-09-06,62.05,62.05,62.05,62.05,1.13,54.91150442477876,49.07766990291262,43.60655737704919,48.592233009708735,0
2023-09-07,65.15,65.15,65.15,65.15,1.13,57.65486725663718,49.12621359223301,43.68852459016394,48.68932038834952,0
2023-09-08,64.65,64.65,64.65,64.65,1.13,57.212389380530986,49.22330097087379,43.75,48.68932038834952,0
2023-09-11,61.55,61.55,61.55,61.55,1.13,54.469026548672566,49.29611650485437,43.790983606557376,48.737864077669904,0
2023-09-12,60.4,60.4,60.4,60.4,1.13,53.45132743362832,49.32038834951456,43.83196721311476,48.932038834951456,0
2023-09-13,62.55,62.55,62.55,62.55,1.13,55.35398230088496,49.32038834951456,43.852459016393446,48.932038834951456,0
2023-09-14,63.3,63.3,63.3,63.3,1.13,56.01769911504425,49.34466019417475,43.87295081967213,49.07766990291262,0
2023-09-15,60.95,60.95,60.95,60.95,1.13,53.93805309734514,49.41747572815534,43.893442622950815,49.07766990291262,0
2023-09-18,62.25,62.25,62.25,62.25,1.13,55.088495575221245,49.490291262135926,43.893442622950815,49.1747572815534,0
2023-09-19,62.25,62.25,62.25,62.25,1.13,55.088495575221245,49.51456310679612,43.893442622950815,49.271844660194176,0
2023-09-20,63.45,63.45,63.45,63.45,1.13,56.15044247787611,49.51456310679612,43.893442622950815,49.32038834951456,0
2023-09-21,63.55,63.55,63.55,63.55,1.13,56.23893805309735,49.53883495145631,43.97540983606557,49.32038834951456,0
2023-09-22,62.1,62.1,62.1,62.1,1.13,54.955752212389385,49.70873786407767,44.05737704918033,49.32038834951456,0
2023-09-25,62.0,62.0,62.0,62.0,1.13,54.86725663716815,49.85436893203884,44.05737704918033,49.36893203883495,0
2023-09-26,62.35,62.35,62.35,62.35,1.13,55.17699115044248,49.90291262135922,44.07786885245902,49.46601941747573,0
2023-09-27,62.55,62.55,62.55,62.55,1.13,55.35398230088496,49.97572815533981,44.18032786885246,49.51456310679612,0
2023-09-28,63.7,63.7,63.7,63.7,1.13,56.37168141592921,50.04854368932039,44.2827868852459,49.51456310679612,0
2023-09-29,64.4,64.4,64.4,64.4,1.13,56.99115044247789,50.26699029126214,44.32377049180327,49.51456310679612,0
2023-10-02,64.4,64.4,64.4,64.4,1.13,56.99115044247789,50.48543689320388,44.48770491803279,49.5631067961165,0
2023-10-03,63.35,63.35,63.35,63.35,1.13,56.06194690265488,50.55825242718446,44.71311475409837,49.85436893203884,0
2023-10-04,62.8,62.8,62.8,62.8,1.13,55.575221238938056,50.65533980582524,46.208220595257046,49.85436893203884,0
2023-10-05,63.9,63.9,63.9,63.9,1.13,56.548672566371685,50.87378640776699,47.71844660194174,49.95145631067961,0
2023-10-06,64.15,64.15,64.15,64.15,1.13,56.76991150442479,51.04368932038835,47.8883495145631,50.0,0
2023-10-09,64.35,64.35,64.35,64.35,1.13,56.94690265486726,51.213592233009706,47.98543689320388,50.09708737864078,0
2023-10-10,63.4,63.4,63.4,63.4,1.13,56.10619469026549,51.35922330097087,48.03398058252427,50.4368932038835,0
2023-10-11,76.05,76.05,76.05,76.05,1.13,67.30088495575221,51.40776699029126,48.05825242718446,50.533980582524265,0
2023-10-12,89.45,89.45,89.45,89.45,1.13,79.15929203539824,51.45631067961165,48.05825242718446,50.58252427184466,0
2023-10-13,83.6,83.6,83.6,83.6,1.13,73.98230088495575,51.48058252427184,48.05825242718446,50.728155339805824,0
2023-10-16,79.45,79.45,79.45,79.45,1.13,70.30973451327435,51.50485436893204,48.05825242718446,51.01941747572816,0
2023-10-17,78.7,78.7,78.7,78.7,1.13,69.64601769911505,51.52912621359224,48.08252427184466,51.067961165048544,0
2023-10-18,77.05,77.05,77.05,77.05,1.13,68.1858407079646,51.601941747572816,48.10679611650485,51.35922330097087,0
2023-10-19,76.4,76.4,76.4,76.4,1.13,67.61061946902656,52.196924134375806,48.20388349514563,51.35922330097087,0
2023-10-20,75.9,75.9,75.9,75.9,1.13,67.16814159292036,53.09734513274337,48.300970873786405,51.45631067961165,0
2023-10-23,72.1,72.1,72.1,72.1,1.13,63.80530973451327,53.53982300884956,48.3252427184466,51.45631067961165,0
2023-10-24,72.1,72.1,72.1,72.1,1.13,63.80530973451327,53.78318584070797,48.37378640776699,51.50485436893204,0
2023-10-25,69.9,69.9,69.9,69.9,1.13,61.85840707964603,54.20353982300885,48.42233009708738,51.50485436893204,0
2023-10-26,70.0,70.0,70.0,70.0,1.13,61.94690265486727,54.66814159292036,48.49514563106796,51.50485436893204,0
2023-10-27,70.2,70.2,70.2,70.2,1.13,62.12389380530974,54.889380530973455,48.567961165048544,51.50485436893204,0
2023-10-30,70.4,70.4,70.4,70.4,1.13,62.300884955752224,54.93362831858407,48.592233009708735,51.50485436893204,0
2023-10-31,71.15,71.15,71.15,71.15,1.13,62.96460176991152,55.02212389380532,48.64077669902913,51.50485436893204,0
2023-11-01,71.45,71.45,71.45,71.45,1.13,63.23008849557523,55.088495575221245,48.68932038834952,51.50485436893204,0
2023-11-02,71.7,71.7,71.7,71.7,1.13,63.45132743362833,55.09279147693101,48.71359223300971,51.50485436893204,0
2023-11-03,70.9,70.9,70.9,70.9,1.13,62.74336283185842,55.13703926454163,48.83495145631068,51.50485436893204,0
2023-11-06,70.95,70.95,70.95,70.95,1.13,62.78761061946904,55.2583984878426,48.932038834951456,51.50485436893204,0
2023-11-07,71.7,71.7,71.7,71.7,1.13,63.45132743362833,55.34689406306384,49.00485436893204,51.50485436893204,0
2023-11-08,70.65,70.65,70.65,70.65,1.13,62.52212389380532,55.35398230088496,49.07766990291262,51.50485436893204,0
2023-11-09,73.5,73.5,73.5,73.5,1.13,65.04424778761063,55.46460176991151,49.12621359223301,51.50485436893204,0
2023-11-10,77.1,77.1,77.1,77.1,1.13,68.23008849557522,55.796460176991154,49.22330097087379,51.50485436893204,0
2023-11-12,76.3,76.3,76.3,76.3,1.13,67.52212389380531,56.03982300884957,49.29611650485437,51.50485436893204,0
2023-11-13,75.85,75.85,75.85,75.85,1.13,67.12389380530973,56.08407079646018,49.32038834951456,51.50485436893204,0
2023-11-14,75.85,75.85,75.85,75.85,1.13,67.12389380530973,56.1283185840708,49.32038834951456,51.50485436893204,0
2023-11-15,74.95,74.95,74.95,74.95,1.13,66.32743362831859,56.19469026548673,49.34466019417475,51.50485436893204,0
2023-11-16,78.4,78.4,78.4,78.4,1.13,69.38053097345134,56.27480883237392,49.41747572815534,51.50485436893204,0
2023-11-17,77.35,77.35,77.35,77.35,1.13,68.45132743362832,56.310679611650485,49.490291262135926,51.50485436893204,0
2023-11-20,77.95,77.95,77.95,77.95,1.13,68.98230088495576,56.34118051378985,49.51456310679612,51.50485436893204,0
2023-11-21,79.45,79.45,79.45,79.45,1.13,70.30973451327435,56.46017699115045,49.51456310679612,51.50485436893204,0
2023-11-22,78.0,78.0,78.0,78.0,1.13,69.02654867256638,56.64812269095284,49.53883495145631,51.50485436893204,0
2023-11-23,81.9,81.9,81.9,81.9,1.13,72.4778761061947,56.75874215997939,49.70873786407767,51.50485436893204,0
2023-11-24,80.4,80.4,80.4,80.4,1.13,71.15044247787611,56.85582953862016,49.85436893203884,51.50485436893204,0
2023-11-27,80.4,80.4,80.4,80.4,1.13,71.15044247787611,56.944325113841394,49.90291262135922,51.50485436893204,0
2023-11-28,78.4,78.4,78.4,78.4,1.13,69.38053097345134,56.96902654867257,49.97572815533981,51.50485436893204,0
2023-11-29,79.45,79.45,79.45,79.45,1.13,70.30973451327435,56.99115044247789,50.04854368932039,51.50485436893204,0
2023-11-30,78.5,78.5,78.5,78.5,1.13,69.46902654867257,57.101769911504434,50.26699029126214,51.50485436893204,0
2023-12-01,77.95,77.95,77.95,77.95,1.06,73.5377358490566,57.43362831858408,50.48543689320388,51.50485436893204,0
2023-12-04,79.0,79.0,79.0,79.0,1.06,74.52830188679245,57.68665692928947,50.55825242718446,51.50485436893204,0
2023-12-05,78.1,78.1,78.1,78.1,1.06,73.67924528301886,57.730904716900085,50.65533980582524,51.50485436893204,0
2023-12-06,78.85,78.85,78.85,78.85,1.06,74.38679245283018,57.80372025088066,50.87378640776699,51.50485436893204,0
2023-12-07,78.2,78.2,78.2,78.2,1.06,73.77358490566037,58.252427184466015,51.04368932038835,51.50485436893204,0
2023-12-08,76.35,76.35,76.35,76.35,1.06,72.02830188679245,58.762135922330096,51.213592233009706,51.50485436893204,0
2023-12-11,80.15,80.15,80.15,80.15,1.06,75.61320754716981,60.37095111263855,51.35922330097087,51.50485436893204,0
2023-12-12,78.75,78.75,78.75,78.75,1.06,74.29245283018868,61.90265486725665,51.40776699029126,51.50485436893204,0
2023-12-13,78.3,78.3,78.3,78.3,1.06,73.86792452830188,62.0353982300885,51.45631067961165,51.50485436893204,0
2023-12-14,78.4,78.4,78.4,78.4,1.06,73.9622641509434,62.21238938053098,51.48058252427184,51.50485436893204,0
2023-12-15,78.25,78.25,78.25,78.25,1.06,73.82075471698113,62.41150442477877,51.50485436893204,51.50485436893204,0
2023-12-18,77.45,77.45,77.45,77.45,1.06,73.06603773584905,62.632743362831874,51.52912621359224,51.50485436893204,0
2023-12-19,78.7,78.7,78.7,78.7,1.06,74.24528301886792,62.765486725663735,51.601941747572816,51.50485436893204,0
2023-12-20,76.0,76.0,76.0,76.0,1.06,71.69811320754717,62.87610619469028,52.196924134375806,51.50485436893204,0
2023-12-21,76.65,76.65,76.65,76.65,1.06,72.31132075471699,63.09734513274337,53.09734513274337,51.50485436893204,0
2023-12-22,75.5,75.5,75.5,75.5,1.06,71.22641509433961,63.340707964601776,53.53982300884956,51.50485436893204,0
2023-12-25,75.5,75.5,75.5,75.5,1.06,71.22641509433961,63.45132743362833,53.78318584070797,51.50485436893204,0
2023-12-26,75.1,75.1,75.1,75.1,1.06,70.84905660377358,63.6283185840708,54.20353982300885,51.50485436893204,0
2023-12-27,75.65,75.65,75.65,75.65,1.06,71.36792452830188,63.80530973451327,54.66814159292036,51.50485436893204,0
2023-12-28,76.55,76.55,76.55,76.55,1.06,72.21698113207546,64.42477876106196,54.889380530973455,51.50485436893204,0
2023-12-29,76.85,76.85,76.85,76.85,1.06,72.49999999999999,65.68584070796462,54.93362831858407,51.50485436893204,0
2024-01-01,78.5,78.5,78.5,78.5,1.06,74.0566037735849,66.72566371681415,55.02212389380532,51.50485436893204,0
2024-01-02,79.85,79.85,79.85,79.85,1.06,75.33018867924527,67.12389380530973,55.088495575221245,51.50485436893204,0
2024-01-03,79.55,79.55,79.55,79.55,1.06,75.04716981132074,67.14601769911505,55.09279147693101,51.50485436893204,0
2024-01-04,80.55,80.55,80.55,80.55,1.06,75.99056603773585,67.23451327433628,55.13703926454163,51.50485436893204,0
2024-01-05,80.75,80.75,80.75,80.75,1.06,76.17924528301886,67.41150442477877,55.2583984878426,51.50485436893204,0
2024-01-08,81.0,81.0,81.0,81.0,1.06,76.41509433962264,67.56637168141594,55.34689406306384,51.50485436893204,0
2024-01-09,85.0,85.0,85.0,85.0,1.06,80.18867924528301,67.89823008849558,55.35398230088496,51.50485436893204,0
2024-01-10,88.1,88.1,88.1,88.1,1.06,83.11320754716981,68.2079646017699,55.46460176991151,51.50485436893204,0
2024-01-11,90.45,90.45,90.45,90.45,1.06,85.33018867924528,68.34070796460176,55.796460176991154,51.50485436893204,0
2024-01-12,94.35,94.35,94.35,94.35,1.06,89.00943396226414,68.71681415929204,56.03982300884957,51.50485436893204,0
2024-01-15,98.95,98.95,98.95,98.95,1.06,93.34905660377358,69.00442477876106,56.08407079646018,51.50485436893204,0
2024-01-16,97.0,97.0,97.0,97.0,1.06,91.50943396226414,69.20353982300887,56.1283185840708,51.50485436893204,0
2024-01-17,95.1,95.1,95.1,95.1,1.06,89.71698113207546,69.38053097345134,56.19469026548673,51.50485436893204,0
2024-01-18,93.2,93.2,93.2,93.2,1.06,87.9245283018868,69.42477876106196,56.27480883237392,51.50485436893204,0
2024-01-19,91.35,91.35,91.35,91.35,1.06,86.17924528301886,69.55752212389382,56.310679611650485,51.50485436893204,0
