Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-04-08,25.2,25.2,25.2,25.2,-1.82,,,,,0
2014-04-09,25.3,25.3,25.3,25.3,-1.82,,,,,0
2014-04-10,25.55,25.55,25.55,25.55,-1.82,,,,,0
2014-04-11,25.6,25.6,25.6,25.6,-1.82,,,,,0
2014-04-14,25.6,25.6,25.6,25.6,-1.82,,,,,0
2014-04-15,25.4,25.4,25.4,25.4,-1.82,,,,,0
2014-04-16,25.1,25.1,25.1,25.1,-1.82,,,,,0
2014-04-17,25.8,25.8,25.8,25.8,-1.82,,,,,0
2014-04-18,25.8,25.8,25.8,25.8,-1.82,,,,,0
2014-04-21,26.75,26.75,26.75,26.75,-1.82,,,,,0
2014-04-22,26.1,26.1,26.1,26.1,-1.82,,,,,0
2014-04-23,25.55,25.55,25.55,25.55,-1.82,,,,,0
2014-04-24,25.55,25.55,25.55,25.55,-1.82,,,,,0
2014-04-25,25.75,25.75,25.75,25.75,-1.82,,,,,0
2014-04-28,26.5,26.5,26.5,26.5,-1.82,,,,,0
2014-04-29,25.6,25.6,25.6,25.6,-1.82,,,,,0
2014-04-30,25.45,25.45,25.45,25.45,-1.82,,,,,0
2014-05-01,25.45,25.45,25.45,25.45,-1.82,,,,,0
2014-05-02,25.65,25.65,25.65,25.65,-1.82,,,,,0
2014-05-05,24.7,24.7,24.7,24.7,-1.82,,,,,0
2014-05-06,24.55,24.55,24.55,24.55,-1.82,,,,,0
2014-05-07,29.45,29.45,29.45,29.45,-1.82,,,,,0
2014-05-08,35.3,35.3,35.3,35.3,-1.82,,,,,0
2014-05-09,35.7,35.7,35.7,35.7,-1.82,,,,,0
2014-05-12,32.85,32.85,32.85,32.85,-1.82,,,,,0
2014-05-13,32.35,32.35,32.35,32.35,-1.82,,,,,0
2014-05-14,34.7,34.7,34.7,34.7,-1.82,,,,,0
2014-05-15,33.3,33.3,33.3,33.3,-1.82,,,,,0
2014-05-16,32.8,32.8,32.8,32.8,-1.82,,,,,0
2014-05-19,33.15,33.15,33.15,33.15,-1.82,,,,,0
2014-05-20,33.3,33.3,33.3,33.3,-1.82,,,,,0
2014-05-21,34.3,34.3,34.3,34.3,-1.82,,,,,0
2014-05-22,34.7,34.7,34.7,34.7,-1.82,,,,,0
2014-05-23,33.7,33.7,33.7,33.7,-1.82,,,,,0
2014-05-26,33.95,33.95,33.95,33.95,-1.82,,,,,0
2014-05-27,33.05,33.05,33.05,33.05,-1.82,,,,,0
2014-05-28,33.85,33.85,33.85,33.85,-1.82,,,,,0
2014-05-29,32.25,32.25,32.25,32.25,-1.82,,,,,0
2014-05-30,32.95,32.95,32.95,32.95,-1.82,,,,,0
2014-06-02,31.5,31.5,31.5,31.5,-1.82,,,,,0
2014-06-03,31.35,31.35,31.35,31.35,-1.82,,,,,0
2014-06-04,31.0,31.0,31.0,31.0,-1.82,,,,,0
2014-06-05,31.05,31.05,31.05,31.05,-1.82,,,,,0
2014-06-06,32.6,32.6,32.6,32.6,-1.82,,,,,0
2014-06-09,34.1,34.1,34.1,34.1,-1.82,,,,,0
2014-06-10,33.9,33.9,33.9,33.9,-1.82,,,,,0
2014-06-11,35.05,35.05,35.05,35.05,-1.82,,,,,0
2014-06-12,33.7,33.7,33.7,33.7,-1.82,,,,,0
2014-06-13,32.3,32.3,32.3,32.3,-1.82,,,,,0
2014-06-16,31.5,31.5,31.5,31.5,-1.82,,,,,0
2014-06-17,32.7,32.7,32.7,32.7,-1.82,,,,,0
2014-06-18,33.0,33.0,33.0,33.0,-1.82,,,,,0
2014-06-19,31.9,31.9,31.9,31.9,-1.82,,,,,0
2014-06-20,31.75,31.75,31.75,31.75,-1.82,,,,,0
2014-06-23,31.4,31.4,31.4,31.4,-1.82,,,,,0
2014-06-24,31.25,31.25,31.25,31.25,-1.82,,,,,0
2014-06-25,31.0,31.0,31.0,31.0,-1.82,,,,,0
2014-06-26,31.25,31.25,31.25,31.25,-1.82,,,,,0
2014-06-27,31.1,31.1,31.1,31.1,-1.82,,,,,0
2014-06-30,32.65,32.65,32.65,32.65,-1.82,,,,,0
2014-07-01,34.25,34.25,34.25,34.25,-1.82,,,,,0
2014-07-02,34.3,34.3,34.3,34.3,-1.82,,,,,0
2014-07-03,33.85,33.85,33.85,33.85,-1.82,,,,,0
2014-07-04,33.2,33.2,33.2,33.2,-1.82,,,,,0
2014-07-07,34.1,34.1,34.1,34.1,-1.82,,,,,0
2014-07-08,33.05,33.05,33.05,33.05,-1.82,,,,,0
2014-07-09,32.1,32.1,32.1,32.1,-1.82,,,,,0
2014-07-10,32.65,32.65,32.65,32.65,-1.82,,,,,0
2014-07-11,31.25,31.25,31.25,31.25,-1.82,,,,,0
2014-07-14,30.9,30.9,30.9,30.9,-1.82,,,,,0
2014-07-15,31.5,31.5,31.5,31.5,-1.82,,,,,0
2014-07-16,31.4,31.4,31.4,31.4,-1.82,,,,,0
2014-07-17,31.3,31.3,31.3,31.3,-1.82,,,,,0
2014-07-18,31.35,31.35,31.35,31.35,-1.82,,,,,0
2014-07-21,31.45,31.45,31.45,31.45,-1.82,,,,,0
2014-07-22,31.3,31.3,31.3,31.3,-1.82,,,,,0
2014-07-23,30.5,30.5,30.5,30.5,-1.82,,,,,0
2014-07-24,32.0,32.0,32.0,32.0,-1.82,,,,,0
2014-07-25,31.45,31.45,31.45,31.45,-1.82,,,,,0
2014-07-28,31.0,31.0,31.0,31.0,-1.82,,,,,0
2014-07-29,31.0,31.0,31.0,31.0,-1.82,,,,,0
2014-07-30,31.0,31.0,31.0,31.0,-1.82,,,,,0
2014-07-31,31.0,31.0,31.0,31.0,-1.82,,,,,0
2014-08-01,30.1,30.1,30.1,30.1,-1.82,,,,,0
2014-08-04,31.15,31.15,31.15,31.15,-1.82,,,,,0
2014-08-05,31.5,31.5,31.5,31.5,-1.82,,,,,0
2014-08-06,31.5,31.5,31.5,31.5,-1.82,,,,,0
2014-08-07,31.1,31.1,31.1,31.1,-1.82,,,,,0
2014-08-08,30.85,30.85,30.85,30.85,-1.82,,,,,0
2014-08-11,31.25,31.25,31.25,31.25,-1.82,,,,,0
2014-08-12,29.8,29.8,29.8,29.8,-1.82,,,,,0
2014-08-13,29.45,29.45,29.45,29.45,-1.82,,,,,0
2014-08-14,29.35,29.35,29.35,29.35,-1.82,,,,,0
2014-08-15,29.35,29.35,29.35,29.35,-1.82,,,,,0
2014-08-18,29.5,29.5,29.5,29.5,-1.82,,,,,0
2014-08-19,30.0,30.0,30.0,30.0,-1.82,,,,,0
2014-08-20,30.2,30.2,30.2,30.2,-1.82,,,,,0
2014-08-21,29.3,29.3,29.3,29.3,-1.82,,,,,0
2014-08-22,28.75,28.75,28.75,28.75,-1.82,,,,,0
2014-08-25,28.95,28.95,28.95,28.95,-1.82,,,,,0
2014-08-26,29.05,29.05,29.05,29.05,-1.82,,,,,0
2014-08-27,28.95,28.95,28.95,28.95,-1.82,,,,,0
2014-08-28,29.05,29.05,29.05,29.05,-1.82,,,,,0
2014-08-29,29.05,29.05,29.05,29.05,-1.82,,,,,0
2014-09-01,28.55,28.55,28.55,28.55,-0.6,,,,,0
2014-09-02,29.45,29.45,29.45,29.45,-0.6,,,,,0
2014-09-03,29.85,29.85,29.85,29.85,-0.6,,,,,0
2014-09-04,30.1,30.1,30.1,30.1,-0.6,,,,,0
2014-09-05,30.9,30.9,30.9,30.9,-0.6,,,,,0
2014-09-08,32.5,32.5,32.5,32.5,-0.6,,,,,0
2014-09-09,32.85,32.85,32.85,32.85,-0.6,,,,,0
2014-09-10,32.2,32.2,32.2,32.2,-0.6,,,,,0
2014-09-11,32.9,32.9,32.9,32.9,-0.6,,,,,0
2014-09-12,37.3,37.3,37.3,37.3,-0.6,,,,,0
2014-09-15,40.25,40.25,40.25,40.25,-0.6,,,,,0
2014-09-16,43.05,43.05,43.05,43.05,-0.6,,,,,0
2014-09-17,38.15,38.15,38.15,38.15,-0.6,,,,,0
2014-09-18,39.65,39.65,39.65,39.65,-0.6,,,,,0
2014-09-19,38.7,38.7,38.7,38.7,-0.6,,,,,0
2014-09-22,38.2,38.2,38.2,38.2,-0.6,,,,,0
2014-09-23,35.45,35.45,35.45,35.45,-0.6,,,,,0
2014-09-24,33.8,33.8,33.8,33.8,-0.6,,,,,0
2014-09-25,32.65,32.65,32.65,32.65,-0.6,,,,,0
2014-09-26,32.5,32.5,32.5,32.5,-0.6,,,,,0
2014-09-29,33.7,33.7,33.7,33.7,-0.6,,,,,0
2014-09-30,33.9,33.9,33.9,33.9,-0.6,,,,,0
2014-10-01,33.4,33.4,33.4,33.4,-0.6,,,,,0
2014-10-02,33.4,33.4,33.4,33.4,-0.6,,,,,0
2014-10-03,33.4,33.4,33.4,33.4,-0.6,,,,,0
2014-10-06,33.4,33.4,33.4,33.4,-0.6,,,,,0
2014-10-07,32.6,32.6,32.6,32.6,-0.6,,,,,0
2014-10-08,33.35,33.35,33.35,33.35,-0.6,,,,,0
2014-10-09,32.75,32.75,32.75,32.75,-0.6,,,,,0
2014-10-10,32.45,32.45,32.45,32.45,-0.6,,,,,0
2014-10-13,32.8,32.8,32.8,32.8,-0.6,,,,,0
2014-10-14,32.45,32.45,32.45,32.45,-0.6,,,,,0
2014-10-15,32.45,32.45,32.45,32.45,-0.6,,,,,0
2014-10-16,32.3,32.3,32.3,32.3,-0.6,,,,,0
2014-10-17,31.8,31.8,31.8,31.8,-0.6,,,,,0
2014-10-20,32.75,32.75,32.75,32.75,-0.6,,,,,0
2014-10-21,32.2,32.2,32.2,32.2,-0.6,,,,,0
2014-10-22,32.9,32.9,32.9,32.9,-0.6,,,,,0
2014-10-23,33.55,33.55,33.55,33.55,-0.6,,,,,0
2014-10-24,33.55,33.55,33.55,33.55,-0.6,,,,,0
2014-10-27,34.0,34.0,34.0,34.0,-0.6,,,,,0
2014-10-28,34.5,34.5,34.5,34.5,-0.6,,,,,0
2014-10-29,33.7,33.7,33.7,33.7,-0.6,,,,,0
2014-10-30,33.8,33.8,33.8,33.8,-0.6,,,,,0
2014-10-31,34.65,34.65,34.65,34.65,-0.6,,,,,0
2014-11-03,34.1,34.1,34.1,34.1,-0.6,,,,,0
2014-11-04,34.1,34.1,34.1,34.1,-0.6,,,,,0
2014-11-05,35.4,35.4,35.4,35.4,-0.6,,,,,0
2014-11-06,35.4,35.4,35.4,35.4,-0.6,,,,,0
2014-11-07,34.0,34.0,34.0,34.0,-0.6,,,,,0
2014-11-10,34.0,34.0,34.0,34.0,-0.6,,,,,0
2014-11-11,34.1,34.1,34.1,34.1,-0.6,,,,,0
2014-11-12,33.15,33.15,33.15,33.15,-0.6,,,,,0
2014-11-13,33.0,33.0,33.0,33.0,-0.6,,,,,0
2014-11-14,32.6,32.6,32.6,32.6,-0.6,,,,,0
2014-11-17,34.5,34.5,34.5,34.5,-0.6,,,,,0
2014-11-18,33.2,33.2,33.2,33.2,-0.6,,,,,0
2014-11-19,32.5,32.5,32.5,32.5,-0.6,,,,,0
2014-11-20,32.45,32.45,32.45,32.45,-0.6,,,,,0
2014-11-21,32.0,32.0,32.0,32.0,-0.6,,,,,0
2014-11-24,31.6,31.6,31.6,31.6,-0.6,,,,,0
2014-11-25,31.1,31.1,31.1,31.1,-0.6,,,,,0
2014-11-26,31.6,31.6,31.6,31.6,-0.6,,,,,0
2014-11-27,32.05,32.05,32.05,32.05,-0.6,,,,,0
2014-11-28,31.15,31.15,31.15,31.15,-0.6,,,,,0
2014-12-01,30.4,30.4,30.4,30.4,-2.03,,,,,0
2014-12-02,31.1,31.1,31.1,31.1,-2.03,,,,,0
2014-12-03,31.1,31.1,31.1,31.1,-2.03,,,,,0
2014-12-04,31.15,31.15,31.15,31.15,-2.03,,,,,0
2014-12-05,31.0,31.0,31.0,31.0,-2.03,,,,,0
2014-12-08,30.8,30.8,30.8,30.8,-2.03,,,,,0
2014-12-09,30.55,30.55,30.55,30.55,-2.03,,,,,0
2014-12-10,30.9,30.9,30.9,30.9,-2.03,,,,,0
2014-12-11,30.2,30.2,30.2,30.2,-2.03,,,,,0
2014-12-12,31.7,31.7,31.7,31.7,-2.03,,,,,0
2014-12-15,30.15,30.15,30.15,30.15,-2.03,,,,,0
2014-12-16,29.1,29.1,29.1,29.1,-2.03,,,,,0
2014-12-17,29.65,29.65,29.65,29.65,-2.03,,,,,0
2014-12-18,29.55,29.55,29.55,29.55,-2.03,,,,,0
2014-12-19,30.65,30.65,30.65,30.65,-2.03,,,,,0
2014-12-22,30.5,30.5,30.5,30.5,-2.03,,,,,0
2014-12-23,29.7,29.7,29.7,29.7,-2.03,,,,,0
2014-12-24,28.85,28.85,28.85,28.85,-2.03,,,,,0
2014-12-25,28.85,28.85,28.85,28.85,-2.03,,,,,0
2014-12-26,31.4,31.4,31.4,31.4,-2.03,,,,,0
2014-12-29,31.4,31.4,31.4,31.4,-2.03,,,,,0
2014-12-30,30.3,30.3,30.3,30.3,-2.03,,,,,0
2014-12-31,30.0,30.0,30.0,30.0,-2.03,,,,,0
2015-01-01,31.65,31.65,31.65,31.65,-2.03,,,,,0
2015-01-02,31.05,31.05,31.05,31.05,-2.03,,,,,0
2015-01-05,30.65,30.65,30.65,30.65,-2.03,,,,,0
2015-01-06,31.05,31.05,31.05,31.05,-2.03,,,,,0
2015-01-07,30.1,30.1,30.1,30.1,-2.03,,,,,0
2015-01-08,30.65,30.65,30.65,30.65,-2.03,,,,,0
2015-01-09,31.0,31.0,31.0,31.0,-2.03,,,,,0
2015-01-12,30.1,30.1,30.1,30.1,-2.03,,,,,0
2015-01-13,32.65,32.65,32.65,32.65,-2.03,,,,,0
2015-01-14,32.0,32.0,32.0,32.0,-2.03,,,,,0
2015-01-15,31.2,31.2,31.2,31.2,-2.03,,,,,0
2015-01-16,31.75,31.75,31.75,31.75,-2.03,,,,,0
2015-01-19,31.85,31.85,31.85,31.85,-2.03,,,,,0
2015-01-20,32.9,32.9,32.9,32.9,-2.03,,,,,0
2015-01-21,32.35,32.35,32.35,32.35,-2.03,,,,,0
2015-01-22,31.7,31.7,31.7,31.7,-2.03,,,,,0
2015-01-23,31.35,31.35,31.35,31.35,-2.03,,,,,0
2015-01-26,31.35,31.35,31.35,31.35,-2.03,,,,,0
2015-01-27,30.6,30.6,30.6,30.6,-2.03,,,,,0
2015-01-28,30.35,30.35,30.35,30.35,-2.03,,,,,0
2015-01-29,30.4,30.4,30.4,30.4,-2.03,,,,,0
2015-01-30,31.1,31.1,31.1,31.1,-2.03,,,,,0
2015-02-02,31.0,31.0,31.0,31.0,-2.03,,,,,0
2015-02-03,30.8,30.8,30.8,30.8,-2.03,,,,,0
2015-02-04,30.55,30.55,30.55,30.55,-2.03,,,,,0
2015-02-05,31.1,31.1,31.1,31.1,-2.03,,,,,0
2015-02-06,30.25,30.25,30.25,30.25,-2.03,,,,,0
2015-02-09,29.6,29.6,29.6,29.6,-2.03,,,,,0
2015-02-10,29.9,29.9,29.9,29.9,-2.03,,,,,0
2015-02-11,29.8,29.8,29.8,29.8,-2.03,,,,,0
2015-02-12,30.05,30.05,30.05,30.05,-2.03,,,,,0
2015-02-13,30.25,30.25,30.25,30.25,-2.03,,,,,0
2015-02-16,30.05,30.05,30.05,30.05,-2.03,,,,,0
2015-02-17,30.05,30.05,30.05,30.05,-2.03,,,,,0
2015-02-18,30.1,30.1,30.1,30.1,-2.03,,,,,0
2015-02-19,30.1,30.1,30.1,30.1,-2.03,,,,,0
2015-02-20,29.9,29.9,29.9,29.9,-2.03,,,,,0
2015-02-23,30.0,30.0,30.0,30.0,-2.03,,,,,0
2015-02-24,30.1,30.1,30.1,30.1,-2.03,,,,,0
2015-02-25,30.0,30.0,30.0,30.0,-2.03,,,,,0
2015-02-26,28.85,28.85,28.85,28.85,-2.03,,,,,0
2015-02-27,28.75,28.75,28.75,28.75,-2.03,,,,,0
2015-02-28,29.1,29.1,29.1,29.1,-2.03,,,,,0
2015-03-02,29.85,29.85,29.85,29.85,-2.03,,,,,0
2015-03-03,29.9,29.9,29.9,29.9,-2.03,,,,,0
2015-03-04,29.6,29.6,29.6,29.6,-2.03,,,,,0
2015-03-05,29.05,29.05,29.05,29.05,-2.03,,,,,0
2015-03-06,29.05,29.05,29.05,29.05,-2.03,,,,,0
2015-03-09,29.9,29.9,29.9,29.9,-2.03,,,,,0
2015-03-10,29.65,29.65,29.65,29.65,-2.03,,,,,0
2015-03-11,30.65,30.65,30.65,30.65,-2.03,,,,,0
2015-03-12,29.55,29.55,29.55,29.55,-2.03,,,,,0
2015-03-13,29.3,29.3,29.3,29.3,-2.03,,,,,0
2015-03-16,29.15,29.15,29.15,29.15,-2.03,,,,,0
2015-03-17,30.0,30.0,30.0,30.0,-2.03,,,,,0
2015-03-18,29.25,29.25,29.25,29.25,-2.03,,,,,0
2015-03-19,29.25,29.25,29.25,29.25,-2.03,,,,,0
2015-03-20,27.7,27.7,27.7,27.7,-2.03,,,,,0
2015-03-23,27.35,27.35,27.35,27.35,-2.03,,,,,0
2015-03-24,26.9,26.9,26.9,26.9,-2.03,,,,,0
2015-03-25,26.5,26.5,26.5,26.5,-2.03,,,,,0
2015-03-26,26.15,26.15,26.15,26.15,-2.03,,,,,0
2015-03-27,26.0,26.0,26.0,26.0,-2.03,,,,,0
2015-03-30,26.5,26.5,26.5,26.5,-2.03,,,,,0
2015-03-31,28.7,28.7,28.7,28.7,-2.03,,,,,0
2015-04-01,30.15,30.15,30.15,30.15,-2.03,,,,,0
2015-04-02,30.15,30.15,30.15,30.15,-2.03,,,,,0
2015-04-03,30.15,30.15,30.15,30.15,-2.03,,,,,0
2015-04-06,36.15,36.15,36.15,36.15,-2.03,,,,,0
2015-04-07,36.7,36.7,36.7,36.7,-2.03,,,,,0
2015-04-08,34.45,34.45,34.45,34.45,-2.03,,,,,0
2015-04-09,33.95,33.95,33.95,33.95,-2.03,,,,,0
2015-04-10,34.4,34.4,34.4,34.4,-2.03,,,,,0
2015-04-13,33.75,33.75,33.75,33.75,-2.03,,,,,0
2015-04-14,33.75,33.75,33.75,33.75,-2.03,,,,,0
2015-04-15,34.55,34.55,34.55,34.55,-2.03,,,,,0
2015-04-16,34.0,34.0,34.0,34.0,-2.03,,,,,0
2015-04-17,34.15,34.15,34.15,34.15,-2.03,,,,,0
2015-04-20,32.6,32.6,32.6,32.6,-2.03,,,,,0
2015-04-21,33.05,33.05,33.05,33.05,-2.03,,,,,0
2015-04-22,31.45,31.45,31.45,31.45,-2.03,,,,,0
2015-04-23,30.75,30.75,30.75,30.75,-2.03,,,,,0
2015-04-24,31.7,31.7,31.7,31.7,-2.03,,,,,0
2015-04-27,30.15,30.15,30.15,30.15,-2.03,,,,,0
2015-04-28,30.0,30.0,30.0,30.0,-2.03,,,,,0
2015-04-29,29.5,29.5,29.5,29.5,-2.03,,,,,0
2015-04-30,28.55,28.55,28.55,28.55,-2.03,,,,,0
2015-05-01,28.55,28.55,28.55,28.55,-2.03,,,,,0
2015-05-04,30.4,30.4,30.4,30.4,-2.03,,,,,0
2015-05-05,31.25,31.25,31.25,31.25,-2.03,,,,,0
2015-05-06,29.5,29.5,29.5,29.5,-2.03,,,,,0
2015-05-07,28.35,28.35,28.35,28.35,-2.03,,,,,0
2015-05-08,28.7,28.7,28.7,28.7,-2.03,,,,,0
2015-05-11,28.9,28.9,28.9,28.9,-2.03,,,,,0
2015-05-12,28.25,28.25,28.25,28.25,-2.03,,,,,0
2015-05-13,28.8,28.8,28.8,28.8,-2.03,,,,,0
2015-05-14,28.55,28.55,28.55,28.55,-2.03,,,,,0
2015-05-15,28.8,28.8,28.8,28.8,-2.03,,,,,0
2015-05-18,28.8,28.8,28.8,28.8,-2.03,,,,,0
2015-05-19,28.5,28.5,28.5,28.5,-2.03,,,,,0
2015-05-20,34.2,34.2,34.2,34.2,-2.03,,,,,0
2015-05-21,31.9,31.9,31.9,31.9,-2.03,,,,,0
2015-05-22,31.2,31.2,31.2,31.2,-2.03,,,,,0
2015-05-25,30.05,30.05,30.05,30.05,-2.03,,,,,0
2015-05-26,29.5,29.5,29.5,29.5,-2.03,,,,,0
2015-05-27,28.55,28.55,28.55,28.55,-2.03,,,,,0
2015-05-28,29.65,29.65,29.65,29.65,-2.03,,,,,0
2015-05-29,28.95,28.95,28.95,28.95,-2.03,,,,,0
2015-06-01,28.9,28.9,28.9,28.9,-1.73,,,,,0
2015-06-02,28.55,28.55,28.55,28.55,-1.73,,,,,0
2015-06-03,26.6,26.6,26.6,26.6,-1.73,,,,,0
2015-06-04,27.0,27.0,27.0,27.0,-1.73,,,,,0
2015-06-05,26.65,26.65,26.65,26.65,-1.73,,,,,0
2015-06-08,27.2,27.2,27.2,27.2,-1.73,,,,,0
2015-06-09,26.55,26.55,26.55,26.55,-1.73,,,,,0
2015-06-10,28.15,28.15,28.15,28.15,-1.73,,,,,0
2015-06-11,27.1,27.1,27.1,27.1,-1.73,,,,,0
2015-06-12,26.8,26.8,26.8,26.8,-1.73,,,,,0
2015-06-15,27.5,27.5,27.5,27.5,-1.73,,,,,0
2015-06-16,33.0,33.0,33.0,33.0,-1.73,,,,,0
2015-06-17,34.2,34.2,34.2,34.2,-1.73,,,,,0
2015-06-18,32.6,32.6,32.6,32.6,-1.73,,,,,0
2015-06-19,30.2,30.2,30.2,30.2,-1.73,,,,,0
2015-06-22,30.1,30.1,30.1,30.1,-1.73,,,,,0
2015-06-23,30.1,30.1,30.1,30.1,-1.73,,,,,0
2015-06-24,30.05,30.05,30.05,30.05,-1.73,,,,,0
2015-06-25,30.0,30.0,30.0,30.0,-1.73,,,,,0
2015-06-26,31.45,31.45,31.45,31.45,-1.73,,,,,0
2015-06-29,30.1,30.1,30.1,30.1,-1.73,,,,,0
2015-06-30,30.25,30.25,30.25,30.25,-1.73,,,,,0
2015-07-01,30.75,30.75,30.75,30.75,-1.73,,,,,0
2015-07-02,30.05,30.05,30.05,30.05,-1.73,,,,,0
2015-07-03,30.75,30.75,30.75,30.75,-1.73,,,,,0
2015-07-06,30.25,30.25,30.25,30.25,-1.73,,,,,0
2015-07-07,31.75,31.75,31.75,31.75,-1.73,,,,,0
2015-07-08,31.0,31.0,31.0,31.0,-1.73,,,,,0
2015-07-09,31.1,31.1,31.1,31.1,-1.73,,,,,0
2015-07-10,31.2,31.2,31.2,31.2,-1.73,,,,,0
2015-07-13,31.85,31.85,31.85,31.85,-1.73,,,,,0
2015-07-14,31.65,31.65,31.65,31.65,-1.73,,,,,0
2015-07-15,31.0,31.0,31.0,31.0,-1.73,,,,,0
2015-07-16,31.35,31.35,31.35,31.35,-1.73,,,,,0
2015-07-17,31.95,31.95,31.95,31.95,-1.73,,,,,0
2015-07-20,30.75,30.75,30.75,30.75,-1.73,,,,,0
2015-07-21,29.7,29.7,29.7,29.7,-1.73,,,,,0
2015-07-22,30.0,30.0,30.0,30.0,-1.73,,,,,0
2015-07-23,30.1,30.1,30.1,30.1,-1.73,,,,,0
2015-07-24,29.75,29.75,29.75,29.75,-1.73,,,,,0
2015-07-27,29.85,29.85,29.85,29.85,-1.73,,,,,0
2015-07-28,30.35,30.35,30.35,30.35,-1.73,,,,,0
2015-07-29,29.35,29.35,29.35,29.35,-1.73,,,,,0
2015-07-30,30.25,30.25,30.25,30.25,-1.73,,,,,0
2015-07-31,30.15,30.15,30.15,30.15,-1.73,,,,,0
2015-08-03,29.25,29.25,29.25,29.25,-1.73,,,,,0
2015-08-04,30.1,30.1,30.1,30.1,-1.73,,,,,0
2015-08-05,30.85,30.85,30.85,30.85,-1.73,,,,,0
2015-08-06,30.95,30.95,30.95,30.95,-1.73,,,,,0
2015-08-07,31.2,31.2,31.2,31.2,-1.73,,,,,0
2015-08-10,30.6,30.6,30.6,30.6,-1.73,,,,,0
2015-08-11,29.55,29.55,29.55,29.55,-1.73,,,,,0
2015-08-12,28.6,28.6,28.6,28.6,-1.73,,,,,0
2015-08-13,28.75,28.75,28.75,28.75,-1.73,,,,,0
2015-08-14,29.0,29.0,29.0,29.0,-1.73,,,,,0
2015-08-17,29.25,29.25,29.25,29.25,-1.73,,,,,0
2015-08-18,29.1,29.1,29.1,29.1,-1.73,,,,,0
2015-08-19,29.25,29.25,29.25,29.25,-1.73,,,,,0
2015-08-20,28.65,28.65,28.65,28.65,-1.73,,,,,0
2015-08-21,29.8,29.8,29.8,29.8,-1.73,,,,,0
2015-08-24,26.6,26.6,26.6,26.6,-1.73,,,,,0
2015-08-25,25.9,25.9,25.9,25.9,-1.73,,,,,0
2015-08-26,26.1,26.1,26.1,26.1,-1.73,,,,,0
2015-08-27,27.65,27.65,27.65,27.65,-1.73,,,,,0
2015-08-28,26.6,26.6,26.6,26.6,-1.73,,,,,0
2015-08-31,28.25,28.25,28.25,28.25,-1.73,,,,,0
2015-09-01,27.5,27.5,27.5,27.5,-3.65,,,,,0
2015-09-02,29.05,29.05,29.05,29.05,-3.65,,,,,0
2015-09-03,28.3,28.3,28.3,28.3,-3.65,,,,,0
2015-09-04,27.85,27.85,27.85,27.85,-3.65,,,,,0
2015-09-07,27.85,27.85,27.85,27.85,-3.65,,,,,0
2015-09-08,26.95,26.95,26.95,26.95,-3.65,,,,,0
2015-09-09,28.65,28.65,28.65,28.65,-3.65,,,,,0
2015-09-10,28.0,28.0,28.0,28.0,-3.65,,,,,0
2015-09-11,30.15,30.15,30.15,30.15,-3.65,,,,,0
2015-09-14,29.5,29.5,29.5,29.5,-3.65,,,,,0
2015-09-15,29.5,29.5,29.5,29.5,-3.65,,,,,0
2015-09-16,29.0,29.0,29.0,29.0,-3.65,,,,,0
2015-09-17,29.0,29.0,29.0,29.0,-3.65,,,,,0
2015-09-18,29.0,29.0,29.0,29.0,-3.65,,,,,0
2015-09-21,28.85,28.85,28.85,28.85,-3.65,,,,,0
2015-09-22,29.4,29.4,29.4,29.4,-3.65,,,,,0
2015-09-23,28.95,28.95,28.95,28.95,-3.65,,,,,0
2015-09-24,28.55,28.55,28.55,28.55,-3.65,,,,,0
2015-09-25,28.55,28.55,28.55,28.55,-3.65,,,,,0
2015-09-28,29.05,29.05,29.05,29.05,-3.65,,,,,0
2015-09-29,29.25,29.25,29.25,29.25,-3.65,,,,,0
2015-09-30,29.0,29.0,29.0,29.0,-3.65,,,,,0
2015-10-01,30.6,30.6,30.6,30.6,-3.65,,,,,0
2015-10-02,30.6,30.6,30.6,30.6,-3.65,,,,,0
2015-10-05,29.9,29.9,29.9,29.9,-3.65,,,,,0
2015-10-06,30.1,30.1,30.1,30.1,-3.65,,,,,0
2015-10-07,29.5,29.5,29.5,29.5,-3.65,,,,,0
2015-10-08,30.55,30.55,30.55,30.55,-3.65,,,,,0
2015-10-09,36.65,36.65,36.65,36.65,-3.65,,,,,0
2015-10-12,34.45,34.45,34.45,34.45,-3.65,,,,,0
2015-10-13,34.4,34.4,34.4,34.4,-3.65,,,,,0
2015-10-14,34.0,34.0,34.0,34.0,-3.65,,,,,0
2015-10-15,32.6,32.6,32.6,32.6,-3.65,,,,,0
2015-10-16,32.7,32.7,32.7,32.7,-3.65,,,,,0
2015-10-19,32.45,32.45,32.45,32.45,-3.65,,,,,0
2015-10-20,32.55,32.55,32.55,32.55,-3.65,,,,,0
2015-10-21,32.45,32.45,32.45,32.45,-3.65,,,,,0
2015-10-22,32.45,32.45,32.45,32.45,-3.65,,,,,0
2015-10-23,32.35,32.35,32.35,32.35,-3.65,,,,,0
2015-10-26,31.7,31.7,31.7,31.7,-3.65,,,,,0
2015-10-27,32.05,32.05,32.05,32.05,-3.65,,,,,0
2015-10-28,32.0,32.0,32.0,32.0,-3.65,,,,,0
2015-10-29,31.7,31.7,31.7,31.7,-3.65,,,,,0
2015-10-30,32.6,32.6,32.6,32.6,-3.65,,,,,0
