Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-23,5.8,5.8,5.8,5.8,-0.02,,,,,0
2006-02-24,6.0,6.0,6.0,6.0,-0.02,,,,,0
2006-02-27,6.0,6.0,6.0,6.0,-0.02,,,,,0
2006-02-28,5.8,5.8,5.8,5.8,-0.02,,,,,0
2006-03-01,5.9,5.9,5.9,5.9,-0.02,,,,,0
2006-03-02,5.8,5.8,5.8,5.8,-0.02,,,,,0
2006-03-03,5.55,5.55,5.55,5.55,-0.02,,,,,0
2006-03-06,5.55,5.55,5.55,5.55,-0.02,,,,,0
2006-03-07,5.45,5.45,5.45,5.45,-0.02,,,,,0
2006-03-08,5.6,5.6,5.6,5.6,-0.02,,,,,0
2006-03-09,5.5,5.5,5.5,5.5,-0.02,,,,,0
2006-03-10,5.7,5.7,5.7,5.7,-0.02,,,,,0
2006-03-13,5.45,5.45,5.45,5.45,-0.02,,,,,0
2006-03-14,5.6,5.6,5.6,5.6,-0.02,,,,,0
2006-03-15,5.6,5.6,5.6,5.6,-0.02,,,,,0
2006-03-16,5.35,5.35,5.35,5.35,-0.02,,,,,0
2006-03-17,5.15,5.15,5.15,5.15,-0.02,,,,,0
2006-03-20,5.05,5.05,5.05,5.05,-0.02,,,,,0
2006-03-21,4.8,4.8,4.8,4.8,-0.02,,,,,0
2006-03-22,4.65,4.65,4.65,4.65,-0.02,,,,,0
2006-03-23,4.9,4.9,4.9,4.9,-0.02,,,,,0
2006-03-24,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-03-27,5.15,5.15,5.15,5.15,-0.02,,,,,0
2006-03-28,4.9,4.9,4.9,4.9,-0.02,,,,,0
2006-03-29,4.95,4.95,4.95,4.95,-0.02,,,,,0
2006-03-30,4.95,4.95,4.95,4.95,-0.02,,,,,0
2006-03-31,4.95,4.95,4.95,4.95,-0.02,,,,,0
2006-04-03,5.2,5.2,5.2,5.2,-0.02,,,,,0
2006-04-04,5.3,5.3,5.3,5.3,-0.02,,,,,0
2006-04-05,5.6,5.6,5.6,5.6,-0.02,,,,,0
2006-04-06,5.6,5.6,5.6,5.6,-0.02,,,,,0
2006-04-07,5.9,5.9,5.9,5.9,-0.02,,,,,0
2006-04-10,5.75,5.75,5.75,5.75,-0.02,,,,,0
2006-04-11,5.75,5.75,5.75,5.75,-0.02,,,,,0
2006-04-12,5.5,5.5,5.5,5.5,-0.02,,,,,0
2006-04-13,5.3,5.3,5.3,5.3,-0.02,,,,,0
2006-04-14,5.3,5.3,5.3,5.3,-0.02,,,,,0
2006-04-17,5.05,5.05,5.05,5.05,-0.02,,,,,0
2006-04-18,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-04-19,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-04-20,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-04-21,4.85,4.85,4.85,4.85,-0.02,,,,,0
2006-04-24,4.95,4.95,4.95,4.95,-0.02,,,,,0
2006-04-25,5.2,5.2,5.2,5.2,-0.02,,,,,0
2006-04-26,5.15,5.15,5.15,5.15,-0.02,,,,,0
2006-04-27,5.25,5.25,5.25,5.25,-0.02,,,,,0
2006-04-28,5.15,5.15,5.15,5.15,-0.02,,,,,0
2006-04-29,5.2,5.2,5.2,5.2,-0.02,,,,,0
2006-05-01,5.2,5.2,5.2,5.2,-0.02,,,,,0
2006-05-02,5.5,5.5,5.5,5.5,-0.02,,,,,0
2006-05-03,5.75,5.75,5.75,5.75,-0.02,,,,,0
2006-05-04,6.05,6.05,6.05,6.05,-0.02,,,,,0
2006-05-05,6.3,6.3,6.3,6.3,-0.02,,,,,0
2006-05-08,6.65,6.65,6.65,6.65,-0.02,,,,,0
2006-05-09,6.65,6.65,6.65,6.65,-0.02,,,,,0
2006-05-10,6.55,6.55,6.55,6.55,-0.02,,,,,0
2006-05-11,6.25,6.25,6.25,6.25,-0.02,,,,,0
2006-05-12,6.6,6.6,6.6,6.6,-0.02,,,,,0
2006-05-15,6.85,6.85,6.85,6.85,-0.02,,,,,0
2006-05-16,6.55,6.55,6.55,6.55,-0.02,,,,,0
2006-05-17,6.9,6.9,6.9,6.9,-0.02,,,,,0
2006-05-18,6.7,6.7,6.7,6.7,-0.02,,,,,0
2006-05-19,6.4,6.4,6.4,6.4,-0.02,,,,,0
2006-05-22,6.1,6.1,6.1,6.1,-0.02,,,,,0
2006-05-23,5.8,5.8,5.8,5.8,-0.02,,,,,0
2006-05-24,5.7,5.7,5.7,5.7,-0.02,,,,,0
2006-05-25,5.45,5.45,5.45,5.45,-0.02,,,,,0
2006-05-26,5.25,5.25,5.25,5.25,-0.02,,,,,0
2006-05-29,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-05-30,5.1,5.1,5.1,5.1,-0.02,,,,,0
2006-05-31,5.25,5.25,5.25,5.25,-0.02,,,,,0
2006-06-01,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-06-02,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-06-05,4.75,4.75,4.75,4.75,-0.02,,,,,0
2006-06-06,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-06-07,4.75,4.75,4.75,4.75,-0.02,,,,,0
2006-06-08,4.55,4.55,4.55,4.55,-0.02,,,,,0
2006-06-09,4.75,4.75,4.75,4.75,-0.02,,,,,0
2006-06-12,4.55,4.55,4.55,4.55,-0.02,,,,,0
2006-06-13,4.35,4.35,4.35,4.35,-0.02,,,,,0
2006-06-14,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-06-15,3.95,3.95,3.95,3.95,-0.02,,,,,0
2006-06-16,4.05,4.05,4.05,4.05,-0.02,,,,,0
2006-06-19,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-06-20,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-06-21,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-06-22,4.4,4.4,4.4,4.4,-0.02,,,,,0
2006-06-23,4.65,4.65,4.65,4.65,-0.02,,,,,0
2006-06-25,4.45,4.45,4.45,4.45,-0.02,,,,,0
2006-06-26,4.7,4.7,4.7,4.7,-0.02,,,,,0
2006-06-27,4.6,4.6,4.6,4.6,-0.02,,,,,0
2006-06-28,4.4,4.4,4.4,4.4,-0.02,,,,,0
2006-06-29,4.6,4.6,4.6,4.6,-0.02,,,,,0
2006-06-30,4.65,4.65,4.65,4.65,-0.02,,,,,0
2006-07-03,4.5,4.5,4.5,4.5,-0.02,,,,,0
2006-07-04,4.7,4.7,4.7,4.7,-0.02,,,,,0
2006-07-05,4.8,4.8,4.8,4.8,-0.02,,,,,0
2006-07-06,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-07-07,4.75,4.75,4.75,4.75,-0.02,,,,,0
2006-07-10,4.55,4.55,4.55,4.55,-0.02,,,,,0
2006-07-11,4.5,4.5,4.5,4.5,-0.02,,,,,0
2006-07-12,4.3,4.3,4.3,4.3,-0.02,,,,,0
2006-07-13,4.3,4.3,4.3,4.3,-0.02,,,,,0
2006-07-14,4.3,4.3,4.3,4.3,-0.02,,,,,0
2006-07-17,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-07-18,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-07-19,4.35,4.35,4.35,4.35,-0.02,,,,,0
2006-07-20,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-07-21,4.35,4.35,4.35,4.35,-0.02,,,,,0
2006-07-24,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-07-25,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-07-26,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-07-27,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-07-28,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-07-31,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-08-01,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-08-02,3.65,3.65,3.65,3.65,-0.02,,,,,0
2006-08-03,3.6,3.6,3.6,3.6,-0.02,,,,,0
2006-08-04,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-08-07,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-08-08,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-08-09,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-08-10,4.05,4.05,4.05,4.05,-0.02,,,,,0
2006-08-11,4.1,4.1,4.1,4.1,-0.02,,,,,0
2006-08-14,4.3,4.3,4.3,4.3,-0.02,,,,,0
2006-08-15,4.3,4.3,4.3,4.3,-0.02,,,,,0
2006-08-16,4.55,4.55,4.55,4.55,-0.02,,,,,0
2006-08-17,4.4,4.4,4.4,4.4,-0.02,,,,,0
2006-08-18,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-08-21,4.3,4.3,4.3,4.3,-0.02,,,,,0
2006-08-22,4.1,4.1,4.1,4.1,-0.02,,,,,0
2006-08-23,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-08-24,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-08-25,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-08-28,4.4,4.4,4.4,4.4,-0.02,,,,,0
2006-08-29,4.4,4.4,4.4,4.4,-0.02,,,,,0
2006-08-30,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-08-31,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-09-01,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-09-04,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-09-05,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-09-06,4.1,4.1,4.1,4.1,-0.02,,,,,0
2006-09-07,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-09-08,3.95,3.95,3.95,3.95,-0.02,,,,,0
2006-09-11,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-09-12,3.95,3.95,3.95,3.95,-0.02,,,,,0
2006-09-13,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-09-14,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-09-15,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-09-18,3.75,3.75,3.75,3.75,-0.02,,,,,0
2006-09-19,3.95,3.95,3.95,3.95,-0.02,,,,,0
2006-09-20,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-09-21,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-09-22,3.75,3.75,3.75,3.75,-0.02,,,,,0
2006-09-25,3.75,3.75,3.75,3.75,-0.02,,,,,0
2006-09-26,3.6,3.6,3.6,3.6,-0.02,,,,,0
2006-09-27,3.5,3.5,3.5,3.5,-0.02,,,,,0
2006-09-28,3.7,3.7,3.7,3.7,-0.02,,,,,0
2006-09-29,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-10-02,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-10-03,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-10-04,3.95,3.95,3.95,3.95,-0.02,,,,,0
2006-10-05,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-10-06,4.15,4.15,4.15,4.15,-0.02,,,,,0
2006-10-09,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-10-10,4.2,4.2,4.2,4.2,-0.02,,,,,0
2006-10-11,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-10-12,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-10-13,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-10-16,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-10-17,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-10-18,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-10-19,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-10-20,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-10-21,3.7,3.7,3.7,3.7,-0.02,,,,,0
2006-10-23,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-10-24,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-10-25,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-10-26,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-10-27,3.75,3.75,3.75,3.75,-0.02,,,,,0
2006-10-30,3.9,3.9,3.9,3.9,-0.02,,,,,0
2006-10-31,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-11-01,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-11-02,3.8,3.8,3.8,3.8,-0.02,,,,,0
2006-11-03,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-11-06,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-11-07,3.85,3.85,3.85,3.85,-0.02,,,,,0
2006-11-08,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-11-09,3.95,3.95,3.95,3.95,-0.02,,,,,0
2006-11-10,4.0,4.0,4.0,4.0,-0.02,,,,,0
2006-11-13,4.4,4.4,4.4,4.4,-0.02,,,,,0
2006-11-14,4.85,4.85,4.85,4.85,-0.02,,,,,0
2006-11-15,5.1,5.1,5.1,5.1,-0.02,,,,,0
2006-11-16,5.4,5.4,5.4,5.4,-0.02,,,,,0
2006-11-17,5.7,5.7,5.7,5.7,-0.02,,,,,0
2006-11-20,5.5,5.5,5.5,5.5,-0.02,,,,,0
2006-11-21,5.25,5.25,5.25,5.25,-0.02,,,,,0
2006-11-22,5.0,5.0,5.0,5.0,-0.02,,,,,0
2006-11-23,4.8,4.8,4.8,4.8,-0.02,,,,,0
2006-11-24,4.6,4.6,4.6,4.6,-0.02,,,,,0
2006-11-27,4.5,4.5,4.5,4.5,-0.02,,,,,0
2006-11-28,4.75,4.75,4.75,4.75,-0.02,,,,,0
2006-11-29,4.75,4.75,4.75,4.75,-0.02,,,,,0
2006-11-30,4.85,4.85,4.85,4.85,-0.02,,,,,0
2006-12-01,4.8,4.8,4.8,4.8,0.43,11.16279069767442,,,,0
2006-12-04,4.6,4.6,4.6,4.6,0.43,10.69767441860465,,,,0
2006-12-05,4.55,4.55,4.55,4.55,0.43,10.581395348837209,,,,0
2006-12-06,4.55,4.55,4.55,4.55,0.43,10.581395348837209,,,,0
2006-12-07,4.7,4.7,4.7,4.7,0.43,10.930232558139537,,,,0
2006-12-08,4.5,4.5,4.5,4.5,0.43,10.465116279069768,,,,0
2006-12-11,4.3,4.3,4.3,4.3,0.43,10.0,,,,0
2006-12-12,4.3,4.3,4.3,4.3,0.43,10.0,,,,0
2006-12-13,4.3,4.3,4.3,4.3,0.43,10.0,,,,0
2006-12-14,4.1,4.1,4.1,4.1,0.43,9.534883720930232,,,,0
2006-12-15,4.3,4.3,4.3,4.3,0.43,10.0,,,,0
2006-12-18,4.3,4.3,4.3,4.3,0.43,10.0,,,,0
2006-12-19,4.5,4.5,4.5,4.5,0.43,10.465116279069768,,,,0
2006-12-20,4.3,4.3,4.3,4.3,0.43,10.0,,,,0
2006-12-21,4.5,4.5,4.5,4.5,0.43,10.465116279069768,,,,0
2006-12-22,4.7,4.7,4.7,4.7,0.43,10.930232558139537,,,,0
2006-12-25,4.7,4.7,4.7,4.7,0.43,10.930232558139537,,,,0
2006-12-26,4.5,4.5,4.5,4.5,0.43,10.465116279069768,,,,0
2006-12-27,4.35,4.35,4.35,4.35,0.43,10.116279069767442,,,,0
2006-12-28,4.15,4.15,4.15,4.15,0.43,9.651162790697676,,,,0
2006-12-29,4.4,4.4,4.4,4.4,0.43,10.232558139534884,,,,0
2007-01-01,4.4,4.4,4.4,4.4,0.43,10.232558139534884,,,,0
2007-01-02,4.6,4.6,4.6,4.6,0.43,10.69767441860465,,,,0
2007-01-03,4.65,4.65,4.65,4.65,0.43,10.813953488372094,,,,0
2007-01-04,4.45,4.45,4.45,4.45,0.43,10.348837209302326,,,,0
2007-01-05,4.6,4.6,4.6,4.6,0.43,10.69767441860465,,,,0
2007-01-08,4.8,4.8,4.8,4.8,0.43,11.16279069767442,,,,0
2007-01-09,5.05,5.05,5.05,5.05,0.43,11.744186046511627,,,,0
2007-01-10,5.3,5.3,5.3,5.3,0.43,12.325581395348838,,,,0
2007-01-11,5.6,5.6,5.6,5.6,0.43,13.023255813953488,,,,0
2007-01-12,5.9,5.9,5.9,5.9,0.43,13.72093023255814,,,,0
2007-01-15,6.2,6.2,6.2,6.2,0.43,14.418604651162791,,,,0
2007-01-16,6.55,6.55,6.55,6.55,0.43,15.232558139534884,,,,0
2007-01-17,6.8,6.8,6.8,6.8,0.43,15.813953488372093,,,,0
2007-01-18,7.15,7.15,7.15,7.15,0.43,16.627906976744185,,,,0
2007-01-19,6.8,6.8,6.8,6.8,0.43,15.813953488372093,,,,0
2007-01-22,6.5,6.5,6.5,6.5,0.43,15.116279069767442,,,,0
2007-01-23,6.2,6.2,6.2,6.2,0.43,14.418604651162791,,,,0
2007-01-24,5.9,5.9,5.9,5.9,0.43,13.72093023255814,,,,0
2007-01-25,6.15,6.15,6.15,6.15,0.43,14.30232558139535,,,,0
2007-01-26,6.15,6.15,6.15,6.15,0.43,14.30232558139535,,,,0
2007-01-29,6.15,6.15,6.15,6.15,0.43,14.30232558139535,,,,0
2007-01-30,6.15,6.15,6.15,6.15,0.43,14.30232558139535,,,,0
2007-01-31,5.85,5.85,5.85,5.85,0.43,13.604651162790695,,,,0
2007-02-01,5.6,5.6,5.6,5.6,0.43,13.023255813953488,,,,0
2007-02-02,5.45,5.45,5.45,5.45,0.43,12.674418604651164,,,,0
2007-02-05,5.35,5.35,5.35,5.35,0.43,12.441860465116278,,,,0
2007-02-06,5.4,5.4,5.4,5.4,0.43,12.558139534883722,,,,0
2007-02-07,5.25,5.25,5.25,5.25,0.43,12.209302325581396,,,,0
2007-02-08,5.0,5.0,5.0,5.0,0.43,11.627906976744184,,,,0
2007-02-09,5.25,5.25,5.25,5.25,0.43,12.209302325581396,,,,0
2007-02-12,5.05,5.05,5.05,5.05,0.43,11.744186046511627,,,,0
2007-02-13,5.0,5.0,5.0,5.0,0.43,11.627906976744184,,,,0
2007-02-14,5.2,5.2,5.2,5.2,0.43,12.093023255813954,,,,0
2007-02-15,5.25,5.25,5.25,5.25,0.43,12.209302325581396,,,,0
2007-02-16,5.25,5.25,5.25,5.25,0.43,12.209302325581396,,,,0
2007-02-19,5.0,5.0,5.0,5.0,0.43,11.627906976744184,,,,0
2007-02-20,5.25,5.25,5.25,5.25,0.43,12.209302325581396,,,,0
2007-02-21,5.0,5.0,5.0,5.0,0.43,11.627906976744184,,,,0
2007-02-22,4.85,4.85,4.85,4.85,0.43,11.27906976744186,,,,0
2007-02-23,4.65,4.65,4.65,4.65,0.43,10.813953488372094,,,,0
2007-02-26,4.9,4.9,4.9,4.9,0.43,11.395348837209305,,,,0
2007-02-27,4.75,4.75,4.75,4.75,0.43,11.046511627906977,,,,0
2007-02-28,4.75,4.75,4.75,4.75,0.43,11.046511627906977,,,,0
2007-03-01,4.95,4.95,4.95,4.95,0.43,11.511627906976743,,,,0
2007-03-02,4.75,4.75,4.75,4.75,0.43,11.046511627906977,,,,0
2007-03-05,4.55,4.55,4.55,4.55,0.43,10.581395348837209,,,,0
2007-03-06,4.35,4.35,4.35,4.35,0.43,10.116279069767442,,,,0
2007-03-07,4.2,4.2,4.2,4.2,0.43,9.767441860465118,,,,0
2007-03-08,4.05,4.05,4.05,4.05,0.43,9.41860465116279,,,,0
2007-03-09,3.85,3.85,3.85,3.85,0.43,8.953488372093023,,,,0
2007-03-12,4.0,4.0,4.0,4.0,0.43,9.30232558139535,,,,0
2007-03-13,4.2,4.2,4.2,4.2,0.43,9.767441860465118,,,,0
2007-03-14,4.25,4.25,4.25,4.25,0.43,9.883720930232558,,,,0
2007-03-15,4.4,4.4,4.4,4.4,0.43,10.232558139534884,,,,0
2007-03-16,4.2,4.2,4.2,4.2,0.43,9.767441860465118,,,,0
2007-03-19,4.0,4.0,4.0,4.0,0.43,9.30232558139535,,,,0
2007-03-20,4.2,4.2,4.2,4.2,0.43,9.767441860465118,,,,0
2007-03-21,4.05,4.05,4.05,4.05,0.43,9.41860465116279,,,,0
2007-03-22,4.25,4.25,4.25,4.25,0.43,9.883720930232558,,,,0
2007-03-23,4.05,4.05,4.05,4.05,0.43,9.41860465116279,,,,0
2007-03-26,4.05,4.05,4.05,4.05,0.43,9.41860465116279,,,,0
2007-03-27,4.05,4.05,4.05,4.05,0.43,9.41860465116279,,,,0
2007-03-28,3.85,3.85,3.85,3.85,0.43,8.953488372093023,,,,0
2007-03-29,3.85,3.85,3.85,3.85,0.43,8.953488372093023,,,,0
2007-03-30,4.0,4.0,4.0,4.0,0.43,9.30232558139535,,,,0
2007-04-02,4.0,4.0,4.0,4.0,0.43,9.30232558139535,,,,0
2007-04-03,4.0,4.0,4.0,4.0,0.43,9.30232558139535,,,,0
2007-04-04,4.15,4.15,4.15,4.15,0.43,9.651162790697676,,,,0
2007-04-05,4.15,4.15,4.15,4.15,0.43,9.651162790697676,10.755813953488373,,,0
2007-04-06,4.15,4.15,4.15,4.15,0.43,9.651162790697676,10.69767441860465,,,0
2007-04-09,4.4,4.4,4.4,4.4,0.43,10.232558139534884,10.69767441860465,,,0
2007-04-10,4.2,4.2,4.2,4.2,0.43,9.767441860465118,10.69767441860465,,,0
2007-04-11,4.35,4.35,4.35,4.35,0.43,10.116279069767442,10.69767441860465,,,0
2007-04-12,4.0,4.0,4.0,4.0,0.43,9.30232558139535,10.63953488372093,,,0
2007-04-13,4.2,4.2,4.2,4.2,0.43,9.767441860465118,10.63953488372093,,,0
2007-04-16,4.35,4.35,4.35,4.35,0.43,10.116279069767442,10.63953488372093,,,0
2007-04-17,4.7,4.7,4.7,4.7,0.43,10.930232558139537,10.69767441860465,,,0
2007-04-18,4.3,4.3,4.3,4.3,0.43,10.0,10.69767441860465,,,0
2007-04-19,4.3,4.3,4.3,4.3,0.43,10.0,10.69767441860465,,,0
2007-04-20,4.65,4.65,4.65,4.65,0.43,10.813953488372094,10.755813953488373,,,0
2007-04-23,4.55,4.55,4.55,4.55,0.43,10.581395348837209,10.755813953488373,,,0
2007-04-24,5.05,5.05,5.05,5.05,0.43,11.744186046511627,10.813953488372094,,,0
2007-04-25,5.6,5.6,5.6,5.6,0.43,13.023255813953488,10.813953488372094,,,0
2007-04-26,5.9,5.9,5.9,5.9,0.43,13.72093023255814,10.872093023255816,,,0
2007-04-27,6.2,6.2,6.2,6.2,0.43,14.418604651162791,10.872093023255816,,,0
2007-04-30,6.55,6.55,6.55,6.55,0.43,15.232558139534884,10.872093023255816,,,0
2007-05-01,6.55,6.55,6.55,6.55,0.43,15.232558139534884,10.988372093023257,,,0
2007-05-02,6.55,6.55,6.55,6.55,0.43,15.232558139534884,11.046511627906977,,,0
2007-05-03,6.9,6.9,6.9,6.9,0.43,16.046511627906977,11.046511627906977,,,0
2007-05-04,6.65,6.65,6.65,6.65,0.43,15.465116279069768,11.1046511627907,,,0
2007-05-07,6.35,6.35,6.35,6.35,0.43,14.767441860465116,11.22093023255814,,,0
2007-05-08,6.05,6.05,6.05,6.05,0.43,14.069767441860463,11.337209302325585,,,0
2007-05-09,5.75,5.75,5.75,5.75,0.43,13.372093023255816,11.453488372093023,,,0
2007-05-10,5.55,5.55,5.55,5.55,0.43,12.906976744186046,11.569767441860463,,,0
2007-05-11,5.85,5.85,5.85,5.85,0.43,13.604651162790695,11.627906976744184,,,0
2007-05-14,6.15,6.15,6.15,6.15,0.43,14.30232558139535,11.627906976744184,,,0
2007-05-15,6.5,6.5,6.5,6.5,0.43,15.116279069767442,11.627906976744184,,,0
2007-05-16,6.85,6.85,6.85,6.85,0.43,15.930232558139537,11.627906976744184,,,0
2007-05-17,6.7,6.7,6.7,6.7,0.43,15.58139534883721,11.627906976744184,,,0
2007-05-18,6.8,6.8,6.8,6.8,0.43,15.813953488372093,11.627906976744184,,,0
2007-05-21,7.15,7.15,7.15,7.15,0.43,16.627906976744185,11.627906976744184,,,0
2007-05-22,7.55,7.55,7.55,7.55,0.43,17.558139534883722,11.627906976744184,,,0
2007-05-23,7.95,7.95,7.95,7.95,0.43,18.48837209302325,11.627906976744184,,,0
2007-05-24,8.35,8.35,8.35,8.35,0.43,19.41860465116279,11.627906976744184,,,0
2007-05-25,8.2,8.2,8.2,8.2,0.43,19.069767441860463,11.627906976744184,,,0
2007-05-28,8.15,8.15,8.15,8.15,0.43,18.953488372093023,11.627906976744184,,,0
2007-05-29,7.75,7.75,7.75,7.75,0.43,18.02325581395349,11.627906976744184,,,0
2007-05-30,7.4,7.4,7.4,7.4,0.43,17.209302325581397,11.627906976744184,,,0
2007-05-31,7.05,7.05,7.05,7.05,0.43,16.3953488372093,11.627906976744184,,,0
2007-06-01,6.8,6.8,6.8,6.8,0.28,24.28571428571428,11.627906976744184,,,0
2007-06-04,6.7,6.7,6.7,6.7,0.28,23.928571428571427,11.627906976744184,,,0
2007-06-05,7.05,7.05,7.05,7.05,0.28,25.178571428571427,11.627906976744184,,,0
2007-06-06,7.4,7.4,7.4,7.4,0.28,26.428571428571427,11.627906976744184,,,0
2007-06-07,7.8,7.8,7.8,7.8,0.28,27.85714285714285,11.627906976744184,,,0
2007-06-08,7.9,7.9,7.9,7.9,0.28,28.21428571428571,11.627906976744184,,,0
2007-06-11,7.95,7.95,7.95,7.95,0.28,28.392857142857142,11.627906976744184,,,0
2007-06-12,7.55,7.55,7.55,7.55,0.28,26.96428571428571,11.627906976744184,,,0
2007-06-13,7.2,7.2,7.2,7.2,0.28,25.71428571428571,11.627906976744184,,,0
2007-06-14,7.15,7.15,7.15,7.15,0.28,25.535714285714285,11.627906976744184,,,0
2007-06-15,7.35,7.35,7.35,7.35,0.28,26.25,11.627906976744184,,,0
2007-06-18,7.0,7.0,7.0,7.0,0.28,25.0,11.627906976744184,,,0
2007-06-19,7.0,7.0,7.0,7.0,0.28,25.0,11.686046511627906,,,0
2007-06-20,7.3,7.3,7.3,7.3,0.28,26.07142857142857,11.686046511627906,,,0
2007-06-21,7.0,7.0,7.0,7.0,0.28,25.0,11.686046511627906,,,0
2007-06-22,6.65,6.65,6.65,6.65,0.28,23.75,11.686046511627906,,,0
2007-06-25,7.0,7.0,7.0,7.0,0.28,25.0,11.976744186046512,,,0
2007-06-26,7.35,7.35,7.35,7.35,0.28,26.25,12.325581395348838,,,0
2007-06-27,7.55,7.55,7.55,7.55,0.28,26.96428571428571,12.965116279069768,,,0
2007-06-28,7.45,7.45,7.45,7.45,0.28,26.60714285714285,13.197674418604652,,,0
2007-06-29,7.5,7.5,7.5,7.5,0.28,26.785714285714285,13.488372093023257,,,0
2007-07-02,7.15,7.15,7.15,7.15,0.28,25.535714285714285,13.662790697674415,,,0
2007-07-03,7.15,7.15,7.15,7.15,0.28,25.535714285714285,13.8953488372093,,,0
2007-07-04,7.0,7.0,7.0,7.0,0.28,25.0,14.186046511627907,,,0
2007-07-05,6.9,6.9,6.9,6.9,0.28,24.642857142857142,14.36046511627907,,,0
2007-07-06,6.55,6.55,6.55,6.55,0.28,23.39285714285714,14.593023255813954,,,0
2007-07-09,6.5,6.5,6.5,6.5,0.28,23.21428571428571,14.941860465116278,,,0
2007-07-10,6.85,6.85,6.85,6.85,0.28,24.46428571428571,15.174418604651162,,,0
2007-07-11,7.05,7.05,7.05,7.05,0.28,25.178571428571427,15.232558139534884,,,0
2007-07-12,7.2,7.2,7.2,7.2,0.28,25.71428571428571,15.232558139534884,,,0
2007-07-13,7.1,7.1,7.1,7.1,0.28,25.35714285714285,15.348837209302326,,,0
2007-07-16,7.5,7.5,7.5,7.5,0.28,26.785714285714285,15.52325581395349,,,0
2007-07-17,7.15,7.15,7.15,7.15,0.28,25.535714285714285,15.697674418604652,,,0
