Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-05-29,98.566667,98.566667,98.566667,98.566667,0.57,172.92397719298248,118.39181315789476,55.44776119402984,44.202020000000005,0
2023-05-30,103.533333,103.533333,103.533333,103.533333,0.57,181.6374263157895,118.80116929824564,55.460198880597005,44.222222424242425,0
2023-05-31,103.566667,103.566667,103.566667,103.566667,0.57,181.69590701754387,118.94736842105266,55.63432835820895,44.26262606060606,0
2023-06-01,105.1,105.1,105.1,105.1,2.02,52.02970297029702,118.94736842105266,55.63432835820895,44.30303030303031,0
2023-06-02,105.7,105.7,105.7,105.7,2.02,52.32673267326733,118.94736842105266,55.63432835820895,44.34343454545455,0
2023-06-05,109.666667,109.666667,109.666667,109.666667,2.02,54.2904292079208,118.94736842105266,55.63432835820895,44.34343454545455,0
2023-06-06,110.1,110.1,110.1,110.1,2.02,54.5049504950495,118.94736842105266,55.63432835820895,44.38045392670157,0
2023-06-07,107.066667,107.066667,107.066667,107.066667,2.02,53.0033004950495,118.94736842105266,55.63432835820895,44.38383818181818,0
2023-06-08,105.833333,105.833333,105.833333,105.833333,2.02,52.39273910891089,118.94736842105266,55.63432835820895,44.38383818181818,0
2023-06-09,91.233333,91.233333,91.233333,91.233333,2.02,45.16501633663366,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-12,86.233333,86.233333,86.233333,86.233333,2.02,42.68976881188119,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-13,88.8,88.8,88.8,88.8,2.02,43.96039603960396,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-14,87.633333,87.633333,87.633333,87.633333,2.02,43.38283811881188,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-15,86.266667,86.266667,86.266667,86.266667,2.02,42.70627079207921,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-16,87.5,87.5,87.5,87.5,2.02,43.31683168316832,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-19,86.8,86.8,86.8,86.8,2.02,42.97029702970297,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-20,86.1,86.1,86.1,86.1,2.02,42.62376237623762,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-21,85.966667,85.966667,85.966667,85.966667,2.02,42.557755940594056,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-22,84.866667,84.866667,84.866667,84.866667,2.02,42.01320148514852,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-23,86.3,86.3,86.3,86.3,2.02,42.72277227722772,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-26,87.3,87.3,87.3,87.3,2.02,43.21782178217821,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-27,88.7,88.7,88.7,88.7,2.02,43.91089108910892,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-28,89.5,89.5,89.5,89.5,2.02,44.306930693069305,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-29,89.5,89.5,89.5,89.5,2.02,44.306930693069305,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-06-30,87.666667,87.666667,87.666667,87.666667,2.02,43.39934009900991,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-07-03,86.7,86.7,86.7,86.7,2.02,42.92079207920792,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-07-04,85.866667,85.866667,85.866667,85.866667,2.02,42.508250990099015,118.94736842105266,55.63432835820895,44.42424242424242,0
2023-07-05,92.45,92.45,92.45,92.45,2.02,45.76732673267327,118.80116929824564,55.63432835820895,44.42424242424242,0
2023-07-06,91.15,91.15,91.15,91.15,2.02,45.12376237623763,118.39181315789476,55.63432835820895,44.42424242424242,0
2023-07-07,92.9,92.9,92.9,92.9,2.02,45.990099009901,118.01169649122808,55.63432835820895,44.44444424242424,0
2023-07-10,92.95,92.95,92.95,92.95,2.02,46.01485148514852,117.86549736842106,55.63432835820895,44.45026178010472,0
2023-07-11,93.7,93.7,93.7,93.7,2.02,46.38613861386138,117.6900587719298,55.63432835820895,44.45026178010472,0
2023-07-12,98.0,98.0,98.0,98.0,2.02,48.51485148514851,117.6023394736842,55.63432835820895,44.48484848484849,0
2023-07-13,94.5,94.5,94.5,94.5,2.02,46.78217821782178,117.5146201754386,55.63432835820895,44.50505030303031,0
2023-07-14,93.45,93.45,93.45,93.45,2.02,46.26237623762376,117.426900877193,55.63432835820895,44.56565636363637,0
2023-07-17,94.3,94.3,94.3,94.3,2.02,46.68316831683168,116.60818684210528,55.63432835820895,44.747474545454544,0
2023-07-18,93.1,93.1,93.1,93.1,2.02,46.089108910891085,115.6140350877193,55.63432835820895,45.12376237623763,0
2023-07-19,92.1,92.1,92.1,92.1,2.02,45.59405940594059,115.1169596491228,55.63432835820895,45.16501633663366,0
2023-07-20,90.6,90.6,90.6,90.6,2.02,44.85148514851485,115.0,55.63432835820895,45.16501633663366,0
2023-07-21,89.2,89.2,89.2,89.2,2.02,44.15841584158416,114.56140350877196,55.63432835820895,45.16501633663366,0
2023-07-24,88.1,88.1,88.1,88.1,2.02,43.61386138613861,114.38596491228073,55.63432835820895,45.16501633663366,0
2023-07-25,87.45,87.45,87.45,87.45,2.02,43.29207920792079,114.12280701754386,55.63432835820895,45.16501633663366,0
2023-07-26,86.1,86.1,86.1,86.1,2.02,42.62376237623762,113.1286543859649,55.63432835820895,45.16501633663366,0
2023-07-27,86.15,86.15,86.15,86.15,2.02,42.64851485148515,112.5146192982456,55.63432835820895,45.16501633663366,0
2023-07-28,85.6,85.6,85.6,85.6,2.02,42.37623762376237,112.5146192982456,55.63432835820895,45.16501633663366,0
2023-07-31,86.05,86.05,86.05,86.05,2.02,42.5990099009901,112.5146192982456,55.63432835820895,45.16501633663366,0
2023-08-01,86.6,86.6,86.6,86.6,2.02,42.87128712871287,112.5146192982456,55.63432835820895,45.16501633663366,0
2023-08-02,86.25,86.25,86.25,86.25,2.02,42.6980198019802,83.50978489664755,55.63432835820895,45.16501633663366,0
2023-08-03,85.85,85.85,85.85,85.85,2.02,42.5,54.397689851485154,55.63432835820895,45.16501633663366,0
2023-08-04,85.5,85.5,85.5,85.5,2.02,42.32673267326733,53.64686485148515,55.63432835820895,45.16501633663366,0
2023-08-07,84.45,84.45,84.45,84.45,2.02,41.806930693069305,52.6980198019802,55.63432835820895,45.16501633663366,0
2023-08-08,84.15,84.15,84.15,84.15,2.02,41.65841584158416,52.35973589108911,55.63432835820895,45.16501633663366,0
2023-08-09,84.3,84.3,84.3,84.3,2.02,41.73267326732673,52.17821782178218,55.63432835820895,45.16501633663366,0
2023-08-10,91.2,91.2,91.2,91.2,2.02,45.148514851485146,50.27227722772277,55.460198880597005,45.16501633663366,0
2023-08-11,91.7,91.7,91.7,91.7,2.02,45.3960396039604,47.648514851485146,55.44776119402984,45.252525454545456,0
2023-08-14,89.25,89.25,89.25,89.25,2.02,44.18316831683168,46.73267326732673,55.38557201492536,45.252525454545456,0
2023-08-15,89.25,89.25,89.25,89.25,2.02,44.18316831683168,46.53465346534653,55.32338283582089,45.252525454545456,0
2023-08-16,86.85,86.85,86.85,86.85,2.02,42.995049504950494,46.32425742574257,55.32338283582089,45.252525454545456,0
2023-08-17,87.5,87.5,87.5,87.5,2.02,43.31683168316832,46.17574257425743,55.26119402985074,45.252525454545456,0
2023-08-18,85.85,85.85,85.85,85.85,2.02,42.5,46.051980198019805,54.98756231343283,45.252525454545456,0
2023-08-21,86.75,86.75,86.75,86.75,2.02,42.945544554455445,46.00247524752476,54.64053494901729,45.252525454545456,0
2023-08-22,86.85,86.85,86.85,86.85,2.02,42.995049504950494,45.878712871287135,54.397689851485154,45.252525454545456,0
2023-08-23,87.55,87.55,87.55,87.55,2.02,43.34158415841584,45.680693069306926,54.24720452933353,45.252525454545456,0
2023-08-24,87.25,87.25,87.25,87.25,2.02,43.193069306930695,45.4950495049505,54.12935298507462,45.252525454545456,0
2023-08-25,86.75,86.75,86.75,86.75,2.02,42.945544554455445,45.28052797029703,53.96766156716418,45.252525454545456,0
2023-08-28,86.5,86.5,86.5,86.5,2.02,42.82178217821782,45.15676559405941,53.76865671641791,45.252525454545456,0
2023-08-29,88.95,88.95,88.95,88.95,2.02,44.03465346534654,45.13613861386139,53.58208955223881,45.252525454545456,0
2023-08-30,90.1,90.1,90.1,90.1,2.02,44.6039603960396,44.98762376237624,53.45771156716418,45.252525454545456,0
2023-08-31,93.1,93.1,93.1,93.1,2.02,46.089108910891085,44.98762376237624,53.45771156716418,45.29292909090909,0
2023-09-01,93.05,93.05,93.05,93.05,1.93,48.21243523316062,44.98762376237624,53.45771156716418,45.3960396039604,0
2023-09-04,95.5,95.5,95.5,95.5,1.93,49.48186528497409,44.98762376237624,53.45771156716418,45.4949496969697,0
2023-09-05,97.45,97.45,97.45,97.45,1.93,50.49222797927462,44.98762376237624,53.45771156716418,45.55555575757576,0
2023-09-06,96.1,96.1,96.1,96.1,1.93,49.79274611398964,44.98762376237624,53.45771156716418,45.59405940594059,0
2023-09-07,95.75,95.75,95.75,95.75,1.93,49.61139896373057,44.98762376237624,53.45771156716418,45.76732673267327,0
2023-09-08,95.5,95.5,95.5,95.5,1.93,49.48186528497409,44.98762376237624,53.45771156716418,45.990099009901,0
2023-09-11,94.6,94.6,94.6,94.6,1.93,49.01554404145077,44.98762376237624,53.3955223880597,46.01485148514852,0
2023-09-12,90.3,90.3,90.3,90.3,1.93,46.78756476683938,44.98762376237624,53.271144029850745,46.089108910891085,0
2023-09-13,91.1,91.1,91.1,91.1,1.93,47.2020725388601,44.98762376237624,53.09701492537313,46.089108910891085,0
2023-09-14,91.9,91.9,91.9,91.9,1.93,47.61658031088084,44.98762376237624,53.02238805970149,46.26237623762376,0
2023-09-15,92.25,92.25,92.25,92.25,1.93,47.7979274611399,44.98762376237624,53.00662524752475,46.32323212121213,0
2023-09-18,91.15,91.15,91.15,91.15,1.93,47.22797927461141,44.98762376237624,52.9444364415546,46.38613861386138,0
2023-09-19,91.15,91.15,91.15,91.15,1.93,47.22797927461141,44.98762376237624,52.74875634328359,46.464646666666674,0
2023-09-20,90.05,90.05,90.05,90.05,1.93,46.6580310880829,44.98762376237624,52.502339703709175,46.464646666666674,0
2023-09-21,89.95,89.95,89.95,89.95,1.93,46.60621761658032,44.98762376237624,52.37796171863455,46.58585878787879,0
2023-09-22,88.6,88.6,88.6,88.6,1.93,45.90673575129534,44.98762376237624,52.36318432835821,46.58585878787879,0
2023-09-25,88.55,88.55,88.55,88.55,1.93,45.880829015544045,44.98762376237624,52.344958500812766,46.58585878787879,0
2023-09-26,88.25,88.25,88.25,88.25,1.93,45.72538860103627,44.98762376237624,52.32008275454411,46.58585878787879,0
2023-09-27,89.1,89.1,89.1,89.1,1.93,46.16580310880829,44.98762376237624,52.30099514925372,46.58585878787879,0
2023-09-28,88.35,88.35,88.35,88.35,1.93,45.777202072538856,44.98762376237624,52.23880597014925,46.58585878787879,0
2023-09-29,88.05,88.05,88.05,88.05,1.93,45.62176165803109,44.98762376237624,52.17661679104478,46.58585878787879,0
2023-10-02,88.05,88.05,88.05,88.05,1.93,45.62176165803109,44.98762376237624,52.10198992537313,46.58585878787879,0
2023-10-03,87.45,87.45,87.45,87.45,1.93,45.310880829015545,44.98762376237624,52.03475185828284,46.58585878787879,0
2023-10-04,87.7,87.7,87.7,87.7,1.93,45.440414507772026,44.98762376237624,52.00987648514851,46.58585878787879,0
2023-10-05,93.65,93.65,93.65,93.65,1.93,48.52331606217617,44.98762376237624,51.87810970149253,46.60621761658032,0
2023-10-06,93.25,93.25,93.25,93.25,1.93,48.31606217616581,44.98762376237624,51.7039802238806,46.6580310880829,0
2023-10-09,90.4,90.4,90.4,90.4,1.93,46.83937823834197,44.98762376237624,51.7039802238806,46.68316831683168,0
2023-10-10,91.85,91.85,91.85,91.85,1.93,47.590673575129536,44.98762376237624,51.48009962686567,46.76767696969697,0
2023-10-11,91.7,91.7,91.7,91.7,1.93,47.51295336787565,44.98762376237624,51.11940298507462,46.78217821782178,0
2023-10-12,92.85,92.85,92.85,92.85,1.93,48.10880829015544,44.98762376237624,50.70631287023432,46.78756476683938,0
2023-10-13,93.3,93.3,93.3,93.3,1.93,48.3419689119171,44.98762376237624,50.14248704663213,46.83937823834197,0
2023-10-16,94.5,94.5,94.5,94.5,1.93,48.96373056994819,45.13613861386139,49.70207253886011,46.94949515151515,0
2023-10-17,93.55,93.55,93.55,93.55,1.93,48.47150259067357,45.229697840250346,49.54663212435233,47.11111090909091,0
2023-10-18,92.1,92.1,92.1,92.1,1.93,47.72020725388601,45.35346021648797,49.48186528497409,47.13131333333334,0
2023-10-19,93.3,93.3,93.3,93.3,1.93,48.3419689119171,45.41822705586621,49.24870466321243,47.15151515151516,0
2023-10-20,93.7,93.7,93.7,93.7,1.93,48.54922279792746,45.51723695685631,48.98963730569948,47.2020725388601,0
2023-10-23,88.25,88.25,88.25,88.25,1.93,45.72538860103627,45.60791053198584,48.75647668393783,47.2020725388601,0
2023-10-24,88.25,88.25,88.25,88.25,1.93,45.72538860103627,45.62176165803109,48.53626943005182,47.2020725388601,0
2023-10-25,86.15,86.15,86.15,86.15,1.93,44.63730569948187,45.62176165803109,48.519083773662345,47.2020725388601,0
2023-10-26,87.95,87.95,87.95,87.95,1.93,45.5699481865285,45.62176165803109,48.49317703791104,47.2020725388601,0
2023-10-27,88.9,88.9,88.9,88.9,1.93,46.06217616580312,45.67357512953368,48.40673575129534,47.2020725388601,0
2023-10-30,87.05,87.05,87.05,87.05,1.93,45.10362694300518,45.67357512953368,48.3419689119171,47.2020725388601,0
2023-10-31,87.1,87.1,87.1,87.1,1.93,45.12953367875648,45.67357512953368,48.329015544041454,47.2020725388601,0
2023-11-01,86.25,86.25,86.25,86.25,1.93,44.689119170984455,45.67357512953368,48.26424870466322,47.2020725388601,0
2023-11-02,86.4,86.4,86.4,86.4,1.93,44.766839378238345,45.67357512953368,48.16062176165803,47.2020725388601,0
2023-11-03,87.8,87.8,87.8,87.8,1.93,45.49222797927461,45.67357512953368,47.95336787564767,47.2020725388601,0
2023-11-06,88.05,88.05,88.05,88.05,1.93,45.62176165803109,45.67357512953368,47.75906735751296,47.2020725388601,0
2023-11-07,88.6,88.6,88.6,88.6,1.93,45.90673575129534,45.72538860103627,47.66839378238343,47.2020725388601,0
2023-11-08,88.4,88.4,88.4,88.4,1.93,45.80310880829016,45.72538860103627,47.60362694300519,47.2020725388601,0
2023-11-09,87.85,87.85,87.85,87.85,1.93,45.51813471502591,45.72538860103627,47.5518134715026,47.2020725388601,0
2023-11-10,88.0,88.0,88.0,88.0,1.93,45.59585492227979,45.67357512953368,47.370466321243526,47.2020725388601,0
2023-11-12,88.9,88.9,88.9,88.9,1.93,46.06217616580312,45.67357512953368,47.22797927461141,47.2020725388601,0
2023-11-13,88.25,88.25,88.25,88.25,1.93,45.72538860103627,45.67357512953368,47.21502590673576,47.2020725388601,0
2023-11-14,88.25,88.25,88.25,88.25,1.93,45.72538860103627,45.67357512953368,47.02072538860104,47.2020725388601,0
2023-11-15,88.1,88.1,88.1,88.1,1.93,45.64766839378238,45.634715025906736,46.81347150259067,47.2020725388601,0
2023-11-16,91.8,91.8,91.8,91.8,1.93,47.56476683937824,45.634715025906736,46.81347150259067,47.22797927461141,0
2023-11-17,93.55,93.55,93.55,93.55,1.93,48.47150259067357,45.634715025906736,46.81347150259067,47.22797927461141,0
2023-11-20,92.7,92.7,92.7,92.7,1.93,48.03108808290156,45.634715025906736,46.81347150259067,47.43434363636364,0
2023-11-21,91.7,91.7,91.7,91.7,1.93,47.51295336787565,45.68652849740933,46.81347150259067,47.51295336787565,0
2023-11-22,96.75,96.75,96.75,96.75,1.93,50.12953367875648,45.72538860103627,46.81347150259067,47.51295336787565,0
2023-11-23,97.95,97.95,97.95,97.95,1.93,50.75129533678757,45.72538860103627,46.81347150259067,47.56476683937824,0
2023-11-24,96.5,96.5,96.5,96.5,1.93,50.0,45.72538860103627,46.81347150259067,47.590673575129536,0
2023-11-27,96.5,96.5,96.5,96.5,1.93,50.0,45.72538860103627,46.81347150259067,47.61658031088084,0
2023-11-28,94.7,94.7,94.7,94.7,1.93,49.06735751295337,45.75129533678757,46.81347150259067,47.72020725388601,0
2023-11-29,93.95,93.95,93.95,93.95,1.93,48.67875647668394,45.79015544041451,46.81347150259067,47.7979274611399,0
2023-11-30,91.4,91.4,91.4,91.4,1.93,47.35751295336788,45.84196891191711,46.81347150259067,47.7979274611399,0
2023-12-01,92.8,92.8,92.8,92.8,1.61,57.63975155279503,45.89378238341969,46.81347150259067,47.93939393939394,0
2023-12-04,92.55,92.55,92.55,92.55,1.61,57.48447204968944,45.90673575129534,46.81347150259067,47.93939393939394,0
2023-12-05,91.85,91.85,91.85,91.85,1.61,57.04968944099378,45.98445595854923,46.81347150259067,48.03108808290156,0
2023-12-06,94.95,94.95,94.95,94.95,1.61,58.97515527950311,46.06217616580312,46.81347150259067,48.10880829015544,0
2023-12-07,96.05,96.05,96.05,96.05,1.61,59.658385093167695,46.075642538347104,46.81347150259067,48.21243523316062,0
2023-12-08,94.5,94.5,94.5,94.5,1.61,58.69565217391304,46.12745600984969,46.81347150259067,48.31606217616581,0
2023-12-11,94.3,94.3,94.3,94.3,1.61,58.57142857142857,46.38601036269431,46.81347150259067,48.3419689119171,0
2023-12-12,94.35,94.35,94.35,94.35,1.61,58.60248447204968,46.63212435233161,46.81347150259067,48.3419689119171,0
2023-12-13,103.15,103.15,103.15,103.15,1.61,64.06832298136646,46.72279792746114,46.81347150259067,48.47150259067357,0
2023-12-14,105.3,105.3,105.3,105.3,1.61,65.40372670807453,46.81347150259067,46.81347150259067,48.47150259067357,0
2023-12-15,108.1,108.1,108.1,108.1,1.61,67.14285714285714,47.02072538860104,46.81347150259067,48.51485148514851,0
2023-12-18,107.3,107.3,107.3,107.3,1.61,66.64596273291924,47.21502590673576,46.81347150259067,48.52331606217617,0
2023-12-19,104.5,104.5,104.5,104.5,1.61,64.90683229813664,47.22797927461141,46.81347150259067,48.54922279792746,0
2023-12-20,97.35,97.35,97.35,97.35,1.61,60.46583850931676,47.29274611398965,46.81347150259067,48.58585878787879,0
2023-12-21,100.5,100.5,100.5,100.5,1.61,62.4223602484472,47.43523316062176,46.81347150259067,48.67875647668394,0
2023-12-22,102.85,102.85,102.85,102.85,1.61,63.88198757763974,47.51295336787565,46.81347150259067,48.96373056994819,0
2023-12-25,102.85,102.85,102.85,102.85,1.61,63.88198757763974,47.53886010362695,46.81347150259067,49.01554404145077,0
2023-12-26,103.45,103.45,103.45,103.45,1.61,64.25465838509317,47.57772020725389,46.81347150259067,49.06735751295337,0
2023-12-27,102.1,102.1,102.1,102.1,1.61,63.41614906832297,47.60362694300519,46.81347150259067,49.09090909090909,0
2023-12-28,100.65,100.65,100.65,100.65,1.61,62.51552795031056,47.66839378238343,46.81347150259067,49.15151515151515,0
2023-12-29,100.8,100.8,100.8,100.8,1.61,62.60869565217391,47.75906735751296,46.81347150259067,49.43434363636364,0
2024-01-01,103.6,103.6,103.6,103.6,1.61,64.34782608695652,47.91450777202073,46.81347150259067,49.48186528497409,0
2024-01-02,114.2,114.2,114.2,114.2,1.61,70.93167701863354,48.0699481865285,46.81347150259067,49.48186528497409,0
2024-01-03,111.8,111.8,111.8,111.8,1.61,69.44099378881987,48.16062176165803,46.81347150259067,49.61139896373057,0
2024-01-04,110.0,110.0,110.0,110.0,1.61,68.32298136645963,48.21243523316062,46.81347150259067,49.79274611398964,0
2024-01-05,112.2,112.2,112.2,112.2,1.61,69.68944099378882,48.21243523316062,46.81347150259067,49.81818181818182,0
2024-01-08,110.7,110.7,110.7,110.7,1.61,68.75776397515527,48.21243523316062,46.81347150259067,50.0,0
2024-01-09,111.7,111.7,111.7,111.7,1.61,69.37888198757764,48.21243523316062,46.81347150259067,50.0,0
2024-01-10,111.8,111.8,111.8,111.8,1.61,69.44099378881987,48.21243523316062,46.81347150259067,50.12953367875648,0
2024-01-11,111.2,111.2,111.2,111.2,1.61,69.06832298136646,48.21243523316062,46.81347150259067,50.32323212121212,0
2024-01-12,114.6,114.6,114.6,114.6,1.61,71.18012422360248,48.21243523316062,46.81347150259067,50.49222797927462,0
2024-01-15,116.15,116.15,116.15,116.15,1.61,72.14285714285714,48.329015544041454,46.81347150259067,50.54726343283582,0
2024-01-16,113.9,113.9,113.9,113.9,1.61,70.74534161490683,48.3419689119171,46.81347150259067,50.60606060606061,0
2024-01-17,110.6,110.6,110.6,110.6,1.61,68.69565217391303,48.40673575129534,46.81347150259067,50.70707090909092,0
2024-01-18,110.3,110.3,110.3,110.3,1.61,68.50931677018633,48.47150259067357,46.81347150259067,50.727272727272734,0
2024-01-19,109.05,109.05,109.05,109.05,1.61,67.73291925465838,48.49740932642487,46.81347150259067,50.75129533678757,0
2024-01-20,110.65,110.65,110.65,110.65,1.61,68.72670807453416,48.53626943005182,46.81347150259067,50.920397761194025,0
2024-01-22,110.65,110.65,110.65,110.65,1.61,68.72670807453416,48.6139896373057,46.81347150259067,51.31840820895522,0
2024-01-23,107.6,107.6,107.6,107.6,1.61,66.83229813664596,48.82124352331606,46.81347150259067,51.31840820895522,0
2024-01-24,108.6,108.6,108.6,108.6,1.61,67.45341614906832,49.01554404145078,46.81347150259067,51.31840820895522,0
2024-01-25,107.8,107.8,107.8,107.8,1.61,66.95652173913042,49.53367875647669,46.81347150259067,51.31840820895522,0
2024-01-26,107.8,107.8,107.8,107.8,1.61,66.95652173913042,50.0,46.81347150259067,51.31840820895522,0
2024-01-29,106.95,106.95,106.95,106.95,1.61,66.42857142857143,50.06476683937824,46.81347150259067,51.31840820895522,0
2024-01-30,106.95,106.95,106.95,106.95,1.61,66.42857142857143,50.440414507772026,46.81347150259067,51.31840820895522,0
2024-01-31,106.5,106.5,106.5,106.5,1.61,66.14906832298136,53.90049238889068,46.81347150259067,51.31840820895522,0
2024-02-01,104.95,104.95,104.95,104.95,1.61,65.1863354037267,57.26708074534161,46.81347150259067,51.31840820895522,0
2024-02-02,105.55,105.55,105.55,105.55,1.61,65.55900621118012,57.56211180124224,46.81347150259067,51.31840820895522,0
2024-02-05,105.45,105.45,105.45,105.45,1.61,65.49689440993788,58.1055900621118,46.81347150259067,51.31840820895522,0
2024-02-06,104.6,104.6,104.6,104.6,1.61,64.96894409937887,58.586956521739125,46.81347150259067,51.31840820895522,0
2024-02-07,105.7,105.7,105.7,105.7,1.61,65.65217391304347,58.64906832298136,46.81347150259067,51.54228880597015,0
2024-02-08,103.25,103.25,103.25,103.25,1.61,64.13043478260869,58.83540372670808,46.81347150259067,51.64179104477612,0
2024-02-09,102.95,102.95,102.95,102.95,1.61,63.94409937888199,59.31677018633541,46.81347150259067,51.76616940298508,0
2024-02-12,97.15,97.15,97.15,97.15,1.61,60.3416149068323,60.0,46.81347150259067,51.99005,0
2024-02-13,98.05,98.05,98.05,98.05,1.61,60.90062111801242,60.40372670807453,46.81347150259067,52.02970297029702,0
2024-02-14,101.05,101.05,101.05,101.05,1.61,62.763975155279496,60.68322981366459,47.02072538860104,52.039800746268654,0
2024-02-15,101.25,101.25,101.25,101.25,1.61,62.88819875776397,61.66149068322981,47.21502590673576,52.16417910447761,0
2024-02-16,101.5,101.5,101.5,101.5,1.61,63.04347826086956,62.46894409937888,47.22797927461141,52.18905447761194,0
2024-02-19,100.05,100.05,100.05,100.05,1.61,62.14285714285714,62.46894409937888,47.29274611398965,52.28855746268656,0
2024-02-20,100.85,100.85,100.85,100.85,1.61,62.63975155279503,62.56211180124224,47.43523316062176,52.31343283582089,0
2024-02-21,99.0,99.0,99.0,99.0,1.61,61.49068322981366,62.56211180124224,47.51295336787565,52.32673267326733,0
2024-02-22,98.85,98.85,98.85,98.85,1.61,61.397515527950304,62.56211180124224,47.53886010362695,52.36318432835821,0
2024-02-23,99.0,99.0,99.0,99.0,1.61,61.49068322981366,62.56211180124224,47.57772020725389,52.36318432835821,0
2024-02-26,97.85,97.85,97.85,97.85,1.61,60.77639751552794,62.56211180124224,47.60362694300519,52.39273910891089,0
2024-02-27,97.95,97.95,97.95,97.95,1.61,60.838509316770185,62.56211180124224,47.66839378238343,52.53731343283582,0
2024-02-28,96.5,96.5,96.5,96.5,1.61,59.93788819875776,62.56211180124224,47.75906735751296,52.53731343283582,0
2024-02-29,95.45,95.45,95.45,95.45,1.61,59.285714285714285,62.56211180124224,47.91450777202073,52.61194029850746,0
2024-03-01,96.45,96.45,96.45,96.45,1.66,58.10240963855422,62.56211180124224,48.0699481865285,52.88557238805971,0
2024-03-02,97.35,97.35,97.35,97.35,1.66,58.64457831325301,62.56211180124224,48.16062176165803,52.93532313432836,0
2024-03-04,95.3,95.3,95.3,95.3,1.66,57.40963855421687,62.56211180124224,48.26424870466322,52.98507462686567,0
2024-03-05,94.05,94.05,94.05,94.05,1.66,56.6566265060241,62.56211180124224,48.329015544041454,53.0033004950495,0
2024-03-06,93.4,93.4,93.4,93.4,1.66,56.26506024096386,62.56211180124224,48.3419689119171,53.00995,0
2024-03-07,93.35,93.35,93.35,93.35,1.66,56.23493975903615,62.56211180124224,48.40673575129534,53.03482611940298,0
2024-03-08,93.35,93.35,93.35,93.35,1.66,56.23493975903615,62.56211180124224,48.47150259067357,53.05970149253731,0
2024-03-11,90.05,90.05,90.05,90.05,1.66,54.24698795180723,62.56211180124224,48.49317703791104,53.15920373134328,0
2024-03-12,88.05,88.05,88.05,88.05,1.66,53.04216867469879,62.56211180124224,48.519083773662345,53.15920373134328,0
2024-03-13,82.4,82.4,82.4,82.4,1.66,49.63855421686748,62.56211180124224,48.53626943005182,53.15920373134328,0
2024-03-14,86.35,86.35,86.35,86.35,1.66,52.01807228915663,62.56211180124224,48.6139896373057,53.15920373134328,0
2024-03-15,87.1,87.1,87.1,87.1,1.66,52.46987951807229,62.56211180124224,48.82124352331606,53.15920373134328,0
2024-03-18,87.25,87.25,87.25,87.25,1.66,52.56024096385543,62.56211180124224,48.98963730569948,53.15920373134328,0
2024-03-19,85.95,85.95,85.95,85.95,1.66,51.77710843373495,62.56211180124224,49.04145077720207,53.15920373134328,0
2024-03-20,85.5,85.5,85.5,85.5,1.66,51.506024096385545,62.56211180124224,49.27461139896373,53.15920373134328,0
2024-03-21,87.25,87.25,87.25,87.25,1.66,52.56024096385543,62.56211180124224,49.48186528497409,53.15920373134328,0
2024-03-22,88.15,88.15,88.15,88.15,1.66,53.10240963855422,62.56211180124224,49.54663212435233,53.15920373134328,0
2024-03-25,88.15,88.15,88.15,88.15,1.66,53.10240963855422,62.56211180124224,49.62497659029903,53.15920373134328,0
2024-03-26,89.5,89.5,89.5,89.5,1.66,53.915662650602414,62.56211180124224,49.71565016542856,53.33333358208955,0
2024-03-27,89.7,89.7,89.7,89.7,1.66,54.036144578313255,62.56211180124224,49.89637305699482,53.38308432835821,0
2024-03-28,89.35,89.35,89.35,89.35,1.66,53.82530120481928,62.56211180124224,50.0,53.40796044776119,0
2024-03-29,89.35,89.35,89.35,89.35,1.66,53.82530120481928,62.56211180124224,50.06476683937824,53.507462686567166,0
2024-04-01,93.55,93.55,93.55,93.55,1.66,56.355421686746986,62.56211180124224,50.310880829015545,53.65671641791045,0
2024-04-02,94.25,94.25,94.25,94.25,1.66,56.77710843373495,62.56211180124224,50.62176165803109,53.82530120481928,0
2024-04-03,102.0,102.0,102.0,102.0,1.66,61.44578313253013,62.56211180124224,51.12865971658656,53.82530120481928,0
2024-04-04,100.95,100.95,100.95,100.95,1.66,60.8132530120482,62.56211180124224,51.64156626506025,53.88059701492537,0
2024-04-05,101.5,101.5,101.5,101.5,1.66,61.14457831325301,62.56211180124224,51.89759036144579,53.915662650602414,0
