Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-09-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-09-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-09-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-09-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-09-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-09-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-09-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-10-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-11-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2019-12-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-01-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-02-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-03-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-04-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-05-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-04,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-05,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-11,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-12,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-18,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-19,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-25,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-26,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-06-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-01,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-02,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-03,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-06,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-07,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-08,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-09,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-10,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-13,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-14,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-15,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-16,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-17,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-20,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-21,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-22,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-23,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-24,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-27,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-28,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-29,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-30,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
2020-07-31,262.9,262.9,262.9,262.9,2.51,104.7410358565737,104.7410358565737,104.7410358565737,104.7410358565737,0
