Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-02-03,7.2,7.2,7.2,7.2,0.08,90.0,85.0,,,0
2021-02-04,7.1,7.1,7.1,7.1,0.08,88.75,85.3125,,,0
2021-02-05,7.0,7.0,7.0,7.0,0.08,87.5,85.625,,,0
2021-02-08,6.9,6.9,6.9,6.9,0.08,86.25,85.625,,,0
2021-02-09,6.75,6.75,6.75,6.75,0.08,84.375,85.625,,,0
2021-02-10,6.9,6.9,6.9,6.9,0.08,86.25,85.9375,,,0
2021-02-11,7.1,7.1,7.1,7.1,0.08,88.75,86.25,,,0
2021-02-12,6.9,6.9,6.9,6.9,0.08,86.25,86.25,,,0
2021-02-15,6.8,6.8,6.8,6.8,0.08,85.0,86.25,,,0
2021-02-16,6.8,6.8,6.8,6.8,0.08,85.0,86.25,,,0
2021-02-17,7.25,7.25,7.25,7.25,0.08,90.625,86.875,,,0
2021-02-18,7.05,7.05,7.05,7.05,0.08,88.125,87.5,,,0
2021-02-19,6.95,6.95,6.95,6.95,0.08,86.875,87.5,,,0
2021-02-22,6.85,6.85,6.85,6.85,0.08,85.625,87.5,,,0
2021-02-23,6.85,6.85,6.85,6.85,0.08,85.625,87.5,,,0
2021-02-24,6.8,6.8,6.8,6.8,0.08,85.0,87.5,,,0
2021-02-25,6.95,6.95,6.95,6.95,0.08,86.875,87.5,,,0
2021-02-26,6.75,6.75,6.75,6.75,0.08,84.375,87.5,,,0
2021-03-01,6.85,6.85,6.85,6.85,0.1,68.49999999999999,87.5,,,0
2021-03-02,6.9,6.9,6.9,6.9,0.1,69.0,87.5,,,0
2021-03-03,6.95,6.95,6.95,6.95,0.1,69.5,87.5,,,0
2021-03-04,6.85,6.85,6.85,6.85,0.1,68.49999999999999,87.5,,,0
2021-03-05,6.85,6.85,6.85,6.85,0.1,68.49999999999999,87.5,,,0
2021-03-08,6.75,6.75,6.75,6.75,0.1,67.5,87.5,,,0
2021-03-09,6.7,6.7,6.7,6.7,0.1,67.0,87.5,,,0
2021-03-10,6.65,6.65,6.65,6.65,0.1,66.5,87.5,,,0
2021-03-11,6.65,6.65,6.65,6.65,0.1,66.5,87.5,,,0
2021-03-12,6.6,6.6,6.6,6.6,0.1,65.99999999999999,87.5,,,0
2021-03-15,6.4,6.4,6.4,6.4,0.1,64.0,87.5,,,0
2021-03-16,6.3,6.3,6.3,6.3,0.1,62.99999999999999,87.5,,,0
2021-03-17,6.3,6.3,6.3,6.3,0.1,62.99999999999999,87.5,,,0
2021-03-18,6.15,6.15,6.15,6.15,0.1,61.5,87.5,,,0
2021-03-19,6.1,6.1,6.1,6.1,0.1,60.99999999999999,87.5,,,0
2021-03-22,5.95,5.95,5.95,5.95,0.1,59.5,87.5,,,0
2021-03-23,6.3,6.3,6.3,6.3,0.1,62.99999999999999,87.5,,,0
2021-03-24,5.7,5.7,5.7,5.7,0.1,57.0,87.5,,,0
2021-03-25,5.75,5.75,5.75,5.75,0.1,57.5,87.5,,,0
2021-03-26,5.65,5.65,5.65,5.65,0.1,56.5,87.5,,,0
2021-03-29,5.65,5.65,5.65,5.65,0.1,56.5,87.5,,,0
2021-03-30,5.5,5.5,5.5,5.5,0.1,55.0,87.5,,,0
2021-03-31,5.35,5.35,5.35,5.35,0.1,53.49999999999999,87.5,,,0
2021-04-01,5.85,5.85,5.85,5.85,0.1,58.49999999999999,87.5,,,0
2021-04-02,5.85,5.85,5.85,5.85,0.1,58.49999999999999,87.5,,,0
2021-04-05,6.15,6.15,6.15,6.15,0.1,61.5,87.5,,,0
2021-04-06,6.75,6.75,6.75,6.75,0.1,67.5,87.5,,,0
2021-04-07,6.85,6.85,6.85,6.85,0.1,68.49999999999999,87.5,,,0
2021-04-08,7.0,7.0,7.0,7.0,0.1,70.0,87.5,,,0
2021-04-09,7.15,7.15,7.15,7.15,0.1,71.5,87.1875,,,0
2021-04-12,6.2,6.2,6.2,6.2,0.1,62.0,86.875,,,0
2021-04-13,6.35,6.35,6.35,6.35,0.1,63.49999999999999,86.5625,,,0
2021-04-14,6.35,6.35,6.35,6.35,0.1,63.49999999999999,86.25,,,0
2021-04-15,6.25,6.25,6.25,6.25,0.1,62.5,86.25,,,0
2021-04-16,6.25,6.25,6.25,6.25,0.1,62.5,85.9375,,,0
2021-04-19,6.0,6.0,6.0,6.0,0.1,60.0,85.625,,,0
2021-04-20,6.0,6.0,6.0,6.0,0.1,60.0,85.625,,,0
2021-04-21,6.0,6.0,6.0,6.0,0.1,60.0,85.3125,,,0
2021-04-22,5.9,5.9,5.9,5.9,0.1,59.0,85.0,,,0
2021-04-23,6.1,6.1,6.1,6.1,0.1,60.99999999999999,85.0,,,0
2021-04-26,6.1,6.1,6.1,6.1,0.1,60.99999999999999,85.0,,,0
2021-04-27,6.05,6.05,6.05,6.05,0.1,60.49999999999999,85.0,,,0
2021-04-28,6.0,6.0,6.0,6.0,0.1,60.0,84.6875,,,0
2021-04-29,5.9,5.9,5.9,5.9,0.1,59.0,84.375,,,0
2021-04-30,5.95,5.95,5.95,5.95,0.1,59.5,77.9375,,,0
2021-05-03,6.1,6.1,6.1,6.1,0.1,60.99999999999999,70.75,,,0
2021-05-04,6.3,6.3,6.3,6.3,0.1,62.99999999999999,69.75,,,0
2021-05-05,6.35,6.35,6.35,6.35,0.1,63.49999999999999,69.25,,,0
2021-05-06,6.25,6.25,6.25,6.25,0.1,62.5,68.75,,,0
2021-05-07,6.25,6.25,6.25,6.25,0.1,62.5,68.49999999999999,62.25,,0
2021-05-10,6.1,6.1,6.1,6.1,0.1,60.99999999999999,68.49999999999999,62.25,,0
2021-05-11,6.3,6.3,6.3,6.3,0.1,62.99999999999999,68.49999999999999,62.5,,0
2021-05-12,7.55,7.55,7.55,7.55,0.1,75.5,68.49999999999999,62.5,,0
2021-05-13,7.55,7.55,7.55,7.55,0.1,75.5,68.49999999999999,62.5,,0
2021-05-14,8.1,8.1,8.1,8.1,0.1,80.99999999999999,68.49999999999999,62.75,,0
2021-05-17,8.1,8.1,8.1,8.1,0.1,80.99999999999999,68.49999999999999,62.99999999999999,,0
2021-05-18,7.6,7.6,7.6,7.6,0.1,75.99999999999999,68.49999999999999,62.99999999999999,,0
2021-05-19,7.35,7.35,7.35,7.35,0.1,73.49999999999999,68.49999999999999,62.99999999999999,,0
2021-05-20,7.35,7.35,7.35,7.35,0.1,73.49999999999999,68.49999999999999,62.99999999999999,,0
2021-05-21,7.6,7.6,7.6,7.6,0.1,75.99999999999999,68.49999999999999,63.24999999999999,,0
2021-05-24,7.4,7.4,7.4,7.4,0.1,74.0,68.49999999999999,63.49999999999999,,0
2021-05-25,7.2,7.2,7.2,7.2,0.1,72.0,68.49999999999999,63.49999999999999,,0
2021-05-26,7.3,7.3,7.3,7.3,0.1,73.0,68.49999999999999,63.75,,0
2021-05-27,7.4,7.4,7.4,7.4,0.1,74.0,68.49999999999999,65.0,,0
2021-05-28,7.2,7.2,7.2,7.2,0.1,72.0,68.49999999999999,66.25,,0
2021-05-31,7.1,7.1,7.1,7.1,0.1,70.99999999999999,68.49999999999999,66.5,,0
2021-06-01,6.95,6.95,6.95,6.95,0.27,25.74074074074074,68.0,66.5,,0
2021-06-02,6.75,6.75,6.75,6.75,0.27,25.0,67.5,66.5,,0
2021-06-03,7.0,7.0,7.0,7.0,0.27,25.925925925925924,67.25,66.5,,0
2021-06-04,7.1,7.1,7.1,7.1,0.27,26.29629629629629,66.75,66.5,,0
2021-06-07,7.2,7.2,7.2,7.2,0.27,26.666666666666664,66.5,66.5,,0
2021-06-08,7.25,7.25,7.25,7.25,0.27,26.85185185185185,66.25,66.5,,0
2021-06-09,7.45,7.45,7.45,7.45,0.27,27.59259259259259,65.0,66.5,,0
2021-06-10,7.45,7.45,7.45,7.45,0.27,27.59259259259259,63.75,66.5,,0
2021-06-11,7.6,7.6,7.6,7.6,0.27,28.148148148148145,63.49999999999999,66.5,,0
2021-06-14,7.45,7.45,7.45,7.45,0.27,27.59259259259259,63.49999999999999,66.5,,0
2021-06-15,7.45,7.45,7.45,7.45,0.27,27.59259259259259,63.24999999999999,66.5,,0
2021-06-16,7.35,7.35,7.35,7.35,0.27,27.22222222222221,62.99999999999999,66.5,,0
2021-06-17,7.3,7.3,7.3,7.3,0.27,27.037037037037035,62.99999999999999,66.5,,0
2021-06-18,7.15,7.15,7.15,7.15,0.27,26.48148148148148,62.99999999999999,66.5,,0
2021-06-21,7.35,7.35,7.35,7.35,0.27,27.22222222222221,62.99999999999999,66.5,,0
2021-06-22,7.7,7.7,7.7,7.7,0.27,28.51851851851852,62.75,66.5,,0
2021-06-23,8.05,8.05,8.05,8.05,0.27,29.814814814814817,62.5,66.5,,0
2021-06-24,8.1,8.1,8.1,8.1,0.27,30.0,62.5,66.5,,0
2021-06-25,7.95,7.95,7.95,7.95,0.27,29.444444444444443,62.5,66.5,,0
2021-06-28,8.3,8.3,8.3,8.3,0.27,30.74074074074074,62.25,66.5,,0
2021-06-29,8.7,8.7,8.7,8.7,0.27,32.222222222222214,61.75,66.5,,0
2021-06-30,9.1,9.1,9.1,9.1,0.27,33.7037037037037,61.5,66.5,,0
2021-07-01,9.55,9.55,9.55,9.55,0.27,35.370370370370374,61.25,66.5,,0
2021-07-02,10.0,10.0,10.0,10.0,0.27,37.03703703703704,60.99999999999999,66.5,,0
2021-07-05,10.5,10.5,10.5,10.5,0.27,38.888888888888886,60.99999999999999,66.5,,0
2021-07-06,11.0,11.0,11.0,11.0,0.27,40.74074074074074,60.99999999999999,66.5,,0
2021-07-07,10.45,10.45,10.45,10.45,0.27,38.703703703703695,60.99999999999999,66.5,,0
2021-07-08,10.95,10.95,10.95,10.95,0.27,40.55555555555555,60.74999999999999,66.5,,0
2021-07-09,11.45,11.45,11.45,11.45,0.27,42.407407407407405,60.25,66.5,,0
2021-07-12,12.0,12.0,12.0,12.0,0.27,44.44444444444444,60.0,66.5,,0
2021-07-13,12.6,12.6,12.6,12.6,0.27,46.66666666666666,60.0,66.5,,0
2021-07-14,13.2,13.2,13.2,13.2,0.27,48.888888888888886,60.0,66.5,,0
2021-07-15,12.7,12.7,12.7,12.7,0.27,47.03703703703703,59.75,66.5,,0
2021-07-16,12.1,12.1,12.1,12.1,0.27,44.81481481481481,59.5,66.5,,0
2021-07-19,11.5,11.5,11.5,11.5,0.27,42.59259259259259,59.25,66.5,,0
2021-07-20,10.95,10.95,10.95,10.95,0.27,40.55555555555555,59.0,66.5,,0
2021-07-21,10.95,10.95,10.95,10.95,0.27,40.55555555555555,58.75,66.5,,0
2021-07-22,11.45,11.45,11.45,11.45,0.27,42.407407407407405,58.49999999999999,66.5,,0
2021-07-23,11.25,11.25,11.25,11.25,0.27,41.66666666666666,58.0,66.5,,0
2021-07-26,11.75,11.75,11.75,11.75,0.27,43.51851851851852,57.25,66.5,,0
2021-07-27,11.2,11.2,11.2,11.2,0.27,41.481481481481474,56.75,66.5,,0
2021-07-28,11.2,11.2,11.2,11.2,0.27,41.481481481481474,56.5,66.5,,0
2021-07-29,11.05,11.05,11.05,11.05,0.27,40.92592592592592,55.75,66.5,,0
2021-07-30,10.9,10.9,10.9,10.9,0.27,40.37037037037037,54.25,66.5,,0
2021-08-02,11.2,11.2,11.2,11.2,0.27,41.481481481481474,51.19444444444444,66.5,,0
2021-08-03,10.7,10.7,10.7,10.7,0.27,39.629629629629626,47.96296296296296,66.5,,0
2021-08-04,10.2,10.2,10.2,10.2,0.27,37.77777777777777,46.85185185185185,66.5,,0
2021-08-05,10.0,10.0,10.0,10.0,0.27,37.03703703703704,45.74074074074073,66.5,,0
2021-08-06,10.35,10.35,10.35,10.35,0.27,38.33333333333333,44.629629629629626,66.5,,0
2021-08-09,10.35,10.35,10.35,10.35,0.27,38.33333333333333,43.98148148148148,66.5,,0
2021-08-10,9.85,9.85,9.85,9.85,0.27,36.48148148148148,43.05555555555556,66.25,,0
2021-08-11,9.4,9.4,9.4,9.4,0.27,34.81481481481482,42.5,65.0,,0
2021-08-12,9.85,9.85,9.85,9.85,0.27,36.48148148148148,42.407407407407405,63.75,,0
2021-08-13,9.85,9.85,9.85,9.85,0.27,36.48148148148148,42.03703703703703,63.49999999999999,,0
2021-08-16,9.95,9.95,9.95,9.95,0.27,36.85185185185185,41.57407407407406,63.49999999999999,,0
2021-08-17,9.5,9.5,9.5,9.5,0.27,35.18518518518518,41.481481481481474,63.24999999999999,,0
2021-08-18,9.05,9.05,9.05,9.05,0.27,33.51851851851852,41.481481481481474,62.99999999999999,,0
2021-08-19,9.05,9.05,9.05,9.05,0.27,33.51851851851852,41.203703703703695,62.99999999999999,,0
2021-08-20,8.65,8.65,8.65,8.65,0.27,32.03703703703704,40.83333333333333,62.99999999999999,,0
2021-08-23,8.25,8.25,8.25,8.25,0.27,30.55555555555556,40.64814814814815,62.99999999999999,,0
2021-08-24,8.65,8.65,8.65,8.65,0.27,32.03703703703704,40.55555555555555,62.75,,0
2021-08-25,9.05,9.05,9.05,9.05,0.27,33.51851851851852,40.55555555555555,62.5,,0
2021-08-26,8.9,8.9,8.9,8.9,0.27,32.96296296296296,40.46296296296296,62.5,,0
2021-08-27,8.8,8.8,8.8,8.8,0.27,32.592592592592595,40.0,62.5,,0
2021-08-30,8.8,8.8,8.8,8.8,0.27,32.592592592592595,39.25925925925925,62.25,,0
2021-08-31,8.65,8.65,8.65,8.65,0.27,32.03703703703704,38.79629629629629,61.75,,0
2021-09-01,8.45,8.45,8.45,8.45,0.19,44.47368421052632,38.79629629629629,61.5,,0
2021-09-02,8.5,8.5,8.5,8.5,0.19,44.73684210526316,38.79629629629629,61.25,,0
2021-09-03,8.45,8.45,8.45,8.45,0.19,44.47368421052632,38.79629629629629,60.99999999999999,,0
2021-09-06,8.45,8.45,8.45,8.45,0.19,44.47368421052632,38.79629629629629,60.99999999999999,,0
2021-09-07,8.45,8.45,8.45,8.45,0.19,44.47368421052632,38.79629629629629,60.99999999999999,,0
2021-09-08,8.85,8.85,8.85,8.85,0.19,46.57894736842105,38.79629629629629,60.99999999999999,,0
2021-09-09,8.95,8.95,8.95,8.95,0.19,47.10526315789473,38.79629629629629,60.74999999999999,,0
2021-09-10,8.95,8.95,8.95,8.95,0.19,47.10526315789473,38.79629629629629,60.25,,0
2021-09-13,8.65,8.65,8.65,8.65,0.19,45.526315789473685,38.79629629629629,60.0,,0
2021-09-14,8.85,8.85,8.85,8.85,0.19,46.57894736842105,38.79629629629629,60.0,,0
2021-09-15,8.95,8.95,8.95,8.95,0.19,47.10526315789473,38.79629629629629,60.0,,0
2021-09-16,9.0,9.0,9.0,9.0,0.19,47.368421052631575,38.79629629629629,59.75,,0
2021-09-17,8.75,8.75,8.75,8.75,0.19,46.05263157894737,38.79629629629629,59.5,,0
2021-09-20,8.5,8.5,8.5,8.5,0.19,44.73684210526316,38.79629629629629,59.25,,0
2021-09-21,8.35,8.35,8.35,8.35,0.19,43.94736842105263,38.79629629629629,59.0,,0
2021-09-22,8.45,8.45,8.45,8.45,0.19,44.47368421052632,38.79629629629629,58.75,,0
2021-09-23,8.4,8.4,8.4,8.4,0.19,44.21052631578947,38.79629629629629,58.49999999999999,,0
2021-09-24,8.4,8.4,8.4,8.4,0.19,44.21052631578947,38.79629629629629,58.0,,0
2021-09-27,8.3,8.3,8.3,8.3,0.19,43.6842105263158,38.79629629629629,57.25,,0
2021-09-28,8.25,8.25,8.25,8.25,0.19,43.42105263157895,38.79629629629629,56.75,,0
2021-09-29,8.5,8.5,8.5,8.5,0.19,44.73684210526316,38.79629629629629,56.5,,0
2021-09-30,8.85,8.85,8.85,8.85,0.19,46.57894736842105,38.79629629629629,55.75,,0
2021-10-01,8.75,8.75,8.75,8.75,0.19,46.05263157894737,38.79629629629629,54.25,,0
2021-10-04,8.75,8.75,8.75,8.75,0.19,46.05263157894737,38.79629629629629,51.19444444444444,,0
2021-10-05,8.95,8.95,8.95,8.95,0.19,47.10526315789473,39.25925925925925,48.12865497076023,,0
2021-10-06,9.3,9.3,9.3,9.3,0.19,48.94736842105264,40.0,48.12865497076023,,0
2021-10-07,9.35,9.35,9.35,9.35,0.19,49.21052631578947,40.46296296296296,48.12865497076023,,0
2021-10-08,9.35,9.35,9.35,9.35,0.19,49.21052631578947,40.55555555555555,48.12865497076023,,0
2021-10-11,9.05,9.05,9.05,9.05,0.19,47.631578947368425,40.55555555555555,47.5,,0
2021-10-12,8.85,8.85,8.85,8.85,0.19,46.57894736842105,40.64814814814815,47.23684210526315,,0
2021-10-13,8.8,8.8,8.8,8.8,0.19,46.31578947368421,40.83333333333333,47.10526315789473,,0
2021-10-14,8.7,8.7,8.7,8.7,0.19,45.78947368421052,41.203703703703695,47.10526315789473,,0
2021-10-15,8.7,8.7,8.7,8.7,0.19,45.78947368421052,41.481481481481474,47.10526315789473,,0
2021-10-18,9.1,9.1,9.1,9.1,0.19,47.89473684210526,41.481481481481474,47.10526315789473,,0
2021-10-19,8.8,8.8,8.8,8.8,0.19,46.31578947368421,41.57407407407406,47.07115009746588,,0
2021-10-20,8.5,8.5,8.5,8.5,0.19,44.73684210526316,42.03703703703703,46.85185185185185,,0
2021-10-21,8.6,8.6,8.6,8.6,0.19,45.26315789473684,42.407407407407405,46.62280701754385,,0
2021-10-22,8.7,8.7,8.7,8.7,0.19,45.78947368421052,42.5,46.57894736842105,,0
2021-10-25,8.35,8.35,8.35,8.35,0.19,43.94736842105263,43.00682261208577,46.57894736842105,,0
2021-10-26,8.5,8.5,8.5,8.5,0.19,44.73684210526316,43.46978557504873,46.57894736842105,,0
2021-10-27,8.5,8.5,8.5,8.5,0.19,44.73684210526316,43.60136452241716,46.44736842105263,,0
2021-10-28,8.45,8.45,8.45,8.45,0.19,44.47368421052632,43.81578947368422,46.31578947368421,,0
2021-10-29,8.25,8.25,8.25,8.25,0.19,43.42105263157895,43.81578947368422,46.1842105263158,,0
2021-11-01,8.15,8.15,8.15,8.15,0.19,42.89473684210527,43.81578947368422,46.05263157894737,,0
2021-11-02,8.15,8.15,8.15,8.15,0.19,42.89473684210527,43.81578947368422,46.05263157894737,,0
2021-11-03,8.45,8.45,8.45,8.45,0.19,44.47368421052632,43.94736842105263,45.92105263157895,,0
2021-11-04,8.85,8.85,8.85,8.85,0.19,46.57894736842105,44.078947368421055,45.92105263157895,,0
2021-11-05,8.85,8.85,8.85,8.85,0.19,46.57894736842105,44.21052631578947,45.92105263157895,,0
2021-11-08,9.25,9.25,9.25,9.25,0.19,48.68421052631579,44.32748538011696,45.92105263157895,,0
2021-11-09,9.7,9.7,9.7,9.7,0.19,51.05263157894736,44.45906432748538,45.92105263157895,,0
2021-11-10,10.15,10.15,10.15,10.15,0.19,53.42105263157895,44.47368421052632,45.92105263157895,,0
2021-11-11,10.65,10.65,10.65,10.65,0.19,56.05263157894737,44.47368421052632,45.92105263157895,,0
2021-11-12,10.15,10.15,10.15,10.15,0.19,53.42105263157895,44.47368421052632,45.92105263157895,,0
2021-11-15,9.65,9.65,9.65,9.65,0.19,50.78947368421053,44.47368421052632,45.92105263157895,,0
2021-11-16,9.2,9.2,9.2,9.2,0.19,48.42105263157895,44.47368421052632,45.92105263157895,,0
2021-11-17,9.0,9.0,9.0,9.0,0.19,47.368421052631575,44.47368421052632,45.92105263157895,,0
2021-11-18,8.75,8.75,8.75,8.75,0.19,46.05263157894737,44.47368421052632,45.92105263157895,,0
2021-11-19,8.75,8.75,8.75,8.75,0.19,46.05263157894737,44.47368421052632,45.92105263157895,,0
2021-11-22,8.95,8.95,8.95,8.95,0.19,47.10526315789473,44.47368421052632,45.92105263157895,,0
2021-11-23,9.0,9.0,9.0,9.0,0.19,47.368421052631575,44.47368421052632,45.92105263157895,,0
2021-11-24,9.05,9.05,9.05,9.05,0.19,47.631578947368425,44.60526315789474,45.92105263157895,,0
2021-11-25,8.85,8.85,8.85,8.85,0.19,46.57894736842105,44.73684210526316,45.92105263157895,,0
2021-11-26,8.6,8.6,8.6,8.6,0.19,45.26315789473684,44.73684210526316,45.78947368421052,,0
2021-11-29,8.35,8.35,8.35,8.35,0.19,43.94736842105263,44.73684210526316,45.78947368421052,,0
2021-11-30,8.6,8.6,8.6,8.6,0.19,45.26315789473684,44.73684210526316,45.6578947368421,,0
2021-12-01,8.75,8.75,8.75,8.75,0.28,31.25,44.73684210526316,45.39473684210526,,0
2021-12-02,8.7,8.7,8.7,8.7,0.28,31.07142857142857,44.73684210526316,45.26315789473684,,0
2021-12-03,8.7,8.7,8.7,8.7,0.28,31.07142857142857,44.73684210526316,45.26315789473684,,0
2021-12-06,8.6,8.6,8.6,8.6,0.28,30.71428571428571,44.73684210526316,45.03898635477583,,0
2021-12-07,9.45,9.45,9.45,9.45,0.28,33.74999999999999,44.73684210526316,44.77582846003898,,0
2021-12-08,9.65,9.65,9.65,9.65,0.28,34.464285714285715,44.73684210526316,44.73684210526316,,0
2021-12-09,9.6,9.6,9.6,9.6,0.28,34.285714285714285,44.73684210526316,44.73684210526316,,0
2021-12-10,9.8,9.8,9.8,9.8,0.28,35.0,44.73684210526316,44.73684210526316,,0
2021-12-13,10.75,10.75,10.75,10.75,0.28,38.39285714285714,44.73684210526316,44.73684210526316,,0
2021-12-14,11.8,11.8,11.8,11.8,0.28,42.14285714285714,44.73684210526316,44.73684210526316,,0
2021-12-15,12.9,12.9,12.9,12.9,0.28,46.07142857142857,44.73684210526316,44.73684210526316,,0
2021-12-16,12.3,12.3,12.3,12.3,0.28,43.92857142857142,44.73684210526316,44.60526315789474,,0
2021-12-17,11.7,11.7,11.7,11.7,0.28,41.78571428571428,44.73684210526316,44.47368421052632,,0
2021-12-20,11.15,11.15,11.15,11.15,0.28,39.82142857142857,44.73684210526316,44.47368421052632,,0
2021-12-21,10.65,10.65,10.65,10.65,0.28,38.035714285714285,44.73684210526316,44.47368421052632,,0
2021-12-22,10.8,10.8,10.8,10.8,0.28,38.57142857142857,44.73684210526316,44.47368421052632,,0
2021-12-23,10.75,10.75,10.75,10.75,0.28,38.39285714285714,44.73684210526316,44.47368421052632,,0
2021-12-24,10.25,10.25,10.25,10.25,0.28,36.60714285714285,44.73684210526316,44.47368421052632,,0
2021-12-27,10.75,10.75,10.75,10.75,0.28,38.39285714285714,44.73684210526316,44.45906432748538,,0
2021-12-28,11.25,11.25,11.25,11.25,0.28,40.17857142857142,44.73684210526316,44.32748538011696,,0
2021-12-29,11.8,11.8,11.8,11.8,0.28,42.14285714285714,44.73684210526316,44.21052631578947,,0
2021-12-30,12.35,12.35,12.35,12.35,0.28,44.10714285714285,44.73684210526316,44.15883458646616,,0
2021-12-31,12.95,12.95,12.95,12.95,0.28,46.24999999999999,44.73684210526316,44.15883458646616,,0
2022-01-03,13.55,13.55,13.55,13.55,0.28,48.39285714285714,45.0,44.15883458646616,,0
2022-01-04,12.9,12.9,12.9,12.9,0.28,46.07142857142857,45.26315789473684,44.15883458646616,,0
2022-01-05,12.3,12.3,12.3,12.3,0.28,43.92857142857142,45.26315789473684,44.02725563909774,,0
2022-01-06,12.9,12.9,12.9,12.9,0.28,46.07142857142857,45.26315789473684,44.02725563909774,,0
2022-01-07,13.05,13.05,13.05,13.05,0.28,46.60714285714285,45.39473684210526,44.02725563909774,,0
2022-01-10,13.0,13.0,13.0,13.0,0.28,46.42857142857142,45.6578947368421,44.02725563909774,,0
2022-01-11,12.45,12.45,12.45,12.45,0.28,44.46428571428571,45.6578947368421,44.02725563909774,,0
2022-01-12,13.05,13.05,13.05,13.05,0.28,46.60714285714285,45.6578947368421,44.02725563909774,,0
2022-01-13,13.7,13.7,13.7,13.7,0.28,48.92857142857142,45.6578947368421,44.02725563909774,,0
2022-01-14,14.35,14.35,14.35,14.35,0.28,51.24999999999999,45.6578947368421,44.02725563909774,,0
2022-01-17,15.05,15.05,15.05,15.05,0.28,53.75,45.78947368421052,44.02725563909774,,0
2022-01-18,14.55,14.55,14.55,14.55,0.28,51.96428571428572,45.78947368421052,44.02725563909774,,0
2022-01-19,14.15,14.15,14.15,14.15,0.28,50.535714285714285,45.78947368421052,44.02725563909774,,0
2022-01-20,14.85,14.85,14.85,14.85,0.28,53.03571428571428,45.78947368421052,44.02725563909774,,0
2022-01-21,14.15,14.15,14.15,14.15,0.28,50.535714285714285,45.78947368421052,44.02725563909774,46.05263157894737,0
2022-01-24,13.45,13.45,13.45,13.45,0.28,48.03571428571428,45.78947368421052,44.02725563909774,46.05263157894737,0
2022-01-25,12.8,12.8,12.8,12.8,0.28,45.71428571428572,45.78947368421052,44.02725563909774,46.05263157894737,0
2022-01-26,12.8,12.8,12.8,12.8,0.28,45.71428571428572,45.78947368421052,44.02725563909774,46.05263157894737,0
2022-01-27,12.45,12.45,12.45,12.45,0.28,44.46428571428571,45.78947368421052,44.02725563909774,46.05263157894737,0
2022-01-28,12.95,12.95,12.95,12.95,0.28,46.24999999999999,45.92105263157895,44.02725563909774,46.05263157894737,0
2022-01-31,12.7,12.7,12.7,12.7,0.28,45.35714285714285,45.92105263157895,44.02725563909774,46.05263157894737,0
2022-02-01,13.3,13.3,13.3,13.3,0.28,47.5,46.05263157894737,44.02725563909774,46.05263157894737,0
2022-02-02,13.95,13.95,13.95,13.95,0.28,49.82142857142856,46.05263157894737,44.02725563909774,46.05263157894737,0
2022-02-03,14.6,14.6,14.6,14.6,0.28,52.14285714285714,46.05263157894737,44.02725563909774,46.07142857142857,0
2022-02-04,15.3,15.3,15.3,15.3,0.28,54.64285714285714,46.05263157894737,44.02725563909774,46.07142857142857,0
2022-02-07,14.55,14.55,14.55,14.55,0.28,51.96428571428572,46.06203007518797,44.02725563909774,46.07142857142857,0
2022-02-08,14.0,14.0,14.0,14.0,0.28,49.99999999999999,46.06203007518797,44.15883458646616,46.24999999999999,0
2022-02-09,13.65,13.65,13.65,13.65,0.28,48.75,46.06203007518797,44.21052631578947,46.24999999999999,0
2022-02-10,13.55,13.55,13.55,13.55,0.28,48.39285714285714,46.06203007518797,44.32748538011696,46.31578947368421,0
2022-02-11,13.05,13.05,13.05,13.05,0.28,46.60714285714285,46.06203007518797,44.45436507936508,46.31578947368421,0
2022-02-14,12.4,12.4,12.4,12.4,0.28,44.285714285714285,46.05263157894737,44.45436507936508,46.31578947368421,0
2022-02-15,12.55,12.55,12.55,12.55,0.28,44.82142857142857,45.92105263157895,44.46428571428571,46.31578947368421,0
2022-02-16,13.05,13.05,13.05,13.05,0.28,46.60714285714285,45.92105263157895,44.46898496240601,46.42857142857142,0
2022-02-17,12.4,12.4,12.4,12.4,0.28,44.285714285714285,45.92105263157895,44.46898496240601,46.42857142857142,0
2022-02-18,12.3,12.3,12.3,12.3,0.28,43.92857142857142,45.92105263157895,44.46898496240601,46.42857142857142,0
2022-02-21,11.8,11.8,11.8,11.8,0.28,42.14285714285714,45.75187969924812,44.46898496240601,46.42857142857142,0
2022-02-22,11.25,11.25,11.25,11.25,0.28,40.17857142857142,45.71428571428572,44.46898496240601,46.42857142857142,0
2022-02-23,11.6,11.6,11.6,11.6,0.28,41.42857142857142,45.71428571428572,44.46898496240601,46.42857142857142,0
2022-02-24,11.05,11.05,11.05,11.05,0.28,39.46428571428572,45.71428571428572,44.46898496240601,46.42857142857142,0
2022-02-25,11.05,11.05,11.05,11.05,0.28,39.46428571428572,45.535714285714285,44.46898496240601,46.42857142857142,0
2022-02-28,11.45,11.45,11.45,11.45,0.28,40.89285714285714,45.535714285714285,44.46898496240601,46.42857142857142,0
2022-03-01,11.45,11.45,11.45,11.45,0.3,38.16666666666666,45.535714285714285,44.46898496240601,46.42857142857142,0
2022-03-02,11.2,11.2,11.2,11.2,0.3,37.333333333333336,45.535714285714285,44.46898496240601,46.42857142857142,0
