Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-04-01,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-02,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-03,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-04,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-07,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-08,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-09,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-10,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-11,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-14,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-15,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.833333333333333,,0
2014-04-16,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.75,,0
2014-04-17,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.583333333333334,,0
2014-04-18,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.416666666666667,,0
2014-04-21,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.333333333333333,,0
2014-04-22,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.333333333333333,,0
2014-04-23,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.333333333333333,,0
2014-04-24,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.333333333333333,,0
2014-04-25,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.333333333333333,,0
2014-04-28,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.333333333333333,,0
2014-04-29,0.9,0.9,0.9,0.9,0.3,3.0,3.1666666666666665,3.333333333333333,,0
2014-04-30,0.9,0.9,0.9,0.9,0.3,3.0,3.1666666666666665,3.333333333333333,,0
2014-05-01,0.9,0.9,0.9,0.9,0.3,3.0,3.1666666666666665,3.333333333333333,,0
2014-05-02,0.9,0.9,0.9,0.9,0.3,3.0,3.1666666666666665,3.333333333333333,,0
2014-05-05,0.9,0.9,0.9,0.9,0.3,3.0,3.1666666666666665,3.25,,0
2014-05-06,0.9,0.9,0.9,0.9,0.3,3.0,3.1666666666666665,3.1666666666666665,,0
2014-05-07,0.85,0.85,0.85,0.85,0.3,2.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-05-08,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-05-09,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-05-12,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-05-13,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-05-14,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-05-15,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-05-16,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-05-19,0.85,0.85,0.85,0.85,0.3,2.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-05-20,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-05-21,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-05-22,0.85,0.85,0.85,0.85,0.3,2.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-05-23,0.85,0.85,0.85,0.85,0.3,2.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-05-26,0.85,0.85,0.85,0.85,0.3,2.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-05-27,0.9,0.9,0.9,0.9,0.3,3.0,3.1666666666666665,3.1666666666666665,,0
2014-05-28,0.9,0.9,0.9,0.9,0.3,3.0,3.1666666666666665,3.1666666666666665,,0
2014-05-29,0.85,0.85,0.85,0.85,0.3,2.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-05-30,0.85,0.85,0.85,0.85,0.3,2.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-06-02,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-06-03,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-06-04,0.75,0.75,0.75,0.75,0.3,2.5,3.1666666666666665,3.1666666666666665,,0
2014-06-05,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-06-06,0.8,0.8,0.8,0.8,0.3,2.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-06-09,0.85,0.85,0.85,0.85,0.3,2.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-06-10,0.9,0.9,0.9,0.9,0.3,3.0,3.1666666666666665,3.1666666666666665,,0
2014-06-11,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.1666666666666665,,0
2014-06-12,1.0,1.0,1.0,1.0,0.3,3.333333333333333,3.1666666666666665,3.1666666666666665,,0
2014-06-13,1.0,1.0,1.0,1.0,0.3,3.333333333333333,3.1666666666666665,3.1666666666666665,,0
2014-06-16,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.1666666666666665,,0
2014-06-17,0.95,0.95,0.95,0.95,0.3,3.1666666666666665,3.1666666666666665,3.1666666666666665,,0
2014-06-18,1.0,1.0,1.0,1.0,0.3,3.333333333333333,3.1666666666666665,3.1666666666666665,,0
2014-06-19,1.05,1.05,1.05,1.05,0.3,3.5000000000000004,3.1666666666666665,3.1666666666666665,,0
2014-06-20,1.1,1.1,1.1,1.1,0.3,3.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-06-23,1.15,1.15,1.15,1.15,0.3,3.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-06-24,1.2,1.2,1.2,1.2,0.3,4.0,3.1666666666666665,3.1666666666666665,,0
2014-06-25,1.25,1.25,1.25,1.25,0.3,4.166666666666667,3.1666666666666665,3.1666666666666665,,0
2014-06-26,1.25,1.25,1.25,1.25,0.3,4.166666666666667,3.1666666666666665,3.1666666666666665,,0
2014-06-27,1.3,1.3,1.3,1.3,0.3,4.333333333333334,3.1666666666666665,3.1666666666666665,,0
2014-06-30,1.3,1.3,1.3,1.3,0.3,4.333333333333334,3.1666666666666665,3.1666666666666665,,0
2014-07-01,1.35,1.35,1.35,1.35,0.3,4.500000000000001,3.1666666666666665,3.1666666666666665,,0
2014-07-02,1.35,1.35,1.35,1.35,0.3,4.500000000000001,3.1666666666666665,3.1666666666666665,,0
2014-07-03,1.4,1.4,1.4,1.4,0.3,4.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-07-04,1.45,1.45,1.45,1.45,0.3,4.833333333333333,3.1666666666666665,3.1666666666666665,,0
2014-07-07,1.5,1.5,1.5,1.5,0.3,5.0,3.1666666666666665,3.1666666666666665,,0
2014-07-08,1.55,1.55,1.55,1.55,0.3,5.166666666666667,3.1666666666666665,3.1666666666666665,,0
2014-07-09,1.6,1.6,1.6,1.6,0.3,5.333333333333334,3.1666666666666665,3.1666666666666665,,0
2014-07-10,1.65,1.65,1.65,1.65,0.3,5.5,3.1666666666666665,3.1666666666666665,,0
2014-07-11,1.7,1.7,1.7,1.7,0.3,5.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-07-14,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,,0
2014-07-15,1.8,1.8,1.8,1.8,0.3,6.0,3.1666666666666665,3.1666666666666665,,0
2014-07-16,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,,0
2014-07-17,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,,0
2014-07-18,1.7,1.7,1.7,1.7,0.3,5.666666666666667,3.1666666666666665,3.1666666666666665,,0
2014-07-21,1.7,1.7,1.7,1.7,0.3,5.666666666666667,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-07-22,1.7,1.7,1.7,1.7,0.3,5.666666666666667,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-07-23,1.7,1.7,1.7,1.7,0.3,5.666666666666667,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-07-24,1.7,1.7,1.7,1.7,0.3,5.666666666666667,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-07-25,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-07-28,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-07-29,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-07-30,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-07-31,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-08-01,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-08-04,1.75,1.75,1.75,1.75,0.3,5.833333333333334,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-08-05,1.7,1.7,1.7,1.7,0.3,5.666666666666667,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-08-06,1.7,1.7,1.7,1.7,0.3,5.666666666666667,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-08-07,1.7,1.7,1.7,1.7,0.3,5.666666666666667,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-08-08,1.65,1.65,1.65,1.65,0.3,5.5,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-08-11,1.6,1.6,1.6,1.6,0.3,5.333333333333334,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-08-12,1.55,1.55,1.55,1.55,0.3,5.166666666666667,3.1666666666666665,3.1666666666666665,3.833333333333333,0
2014-08-13,1.55,1.55,1.55,1.55,0.3,5.166666666666667,3.1666666666666665,3.1666666666666665,4.0,0
2014-08-14,1.55,1.55,1.55,1.55,0.3,5.166666666666667,3.1666666666666665,3.1666666666666665,4.0,0
2014-08-15,1.55,1.55,1.55,1.55,0.3,5.166666666666667,3.25,3.1666666666666665,4.0,0
2014-08-18,1.5,1.5,1.5,1.5,0.3,5.0,3.333333333333333,3.1666666666666665,4.0,0
2014-08-19,1.5,1.5,1.5,1.5,0.3,5.0,3.333333333333333,3.1666666666666665,4.0,0
2014-08-20,1.5,1.5,1.5,1.5,0.3,5.0,3.416666666666667,3.1666666666666665,4.0,0
2014-08-21,1.5,1.5,1.5,1.5,0.3,5.0,3.583333333333334,3.1666666666666665,4.0,0
2014-08-22,1.45,1.45,1.45,1.45,0.3,4.833333333333333,3.75,3.1666666666666665,4.0,0
2014-08-25,1.45,1.45,1.45,1.45,0.3,4.833333333333333,3.9166666666666665,3.1666666666666665,4.0,0
2014-08-26,1.45,1.45,1.45,1.45,0.3,4.833333333333333,4.083333333333334,3.1666666666666665,4.0,0
2014-08-27,1.45,1.45,1.45,1.45,0.3,4.833333333333333,4.166666666666667,3.1666666666666665,4.0,0
2014-08-28,1.45,1.45,1.45,1.45,0.3,4.833333333333333,4.25,3.1666666666666665,4.0,0
2014-08-29,1.45,1.45,1.45,1.45,0.3,4.833333333333333,4.333333333333334,3.1666666666666665,4.0,0
2014-09-01,1.5,1.5,1.5,1.5,-1.15,,,,,0
2014-09-02,1.5,1.5,1.5,1.5,-1.15,,,,,0
2014-09-03,1.55,1.55,1.55,1.55,-1.15,,,,,0
2014-09-04,1.55,1.55,1.55,1.55,-1.15,,,,,0
2014-09-05,1.6,1.6,1.6,1.6,-1.15,,,,,0
2014-09-08,1.6,1.6,1.6,1.6,-1.15,,,,,0
2014-09-09,1.6,1.6,1.6,1.6,-1.15,,,,,0
2014-09-10,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-09-11,1.6,1.6,1.6,1.6,-1.15,,,,,0
2014-09-12,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-09-15,1.7,1.7,1.7,1.7,-1.15,,,,,0
2014-09-16,1.7,1.7,1.7,1.7,-1.15,,,,,0
2014-09-17,1.75,1.75,1.75,1.75,-1.15,,,,,0
2014-09-18,1.75,1.75,1.75,1.75,-1.15,,,,,0
2014-09-19,1.75,1.75,1.75,1.75,-1.15,,,,,0
2014-09-22,1.75,1.75,1.75,1.75,-1.15,,,,,0
2014-09-23,1.75,1.75,1.75,1.75,-1.15,,,,,0
2014-09-24,1.75,1.75,1.75,1.75,-1.15,,,,,0
2014-09-25,1.75,1.75,1.75,1.75,-1.15,,,,,0
2014-09-26,1.75,1.75,1.75,1.75,-1.15,,,,,0
2014-09-29,1.75,1.75,1.75,1.75,-1.15,,,,,0
2014-09-30,1.7,1.7,1.7,1.7,-1.15,,,,,0
2014-10-01,1.7,1.7,1.7,1.7,-1.15,,,,,0
2014-10-02,1.7,1.7,1.7,1.7,-1.15,,,,,0
2014-10-03,1.7,1.7,1.7,1.7,-1.15,,,,,0
2014-10-06,1.7,1.7,1.7,1.7,-1.15,,,,,0
2014-10-07,1.7,1.7,1.7,1.7,-1.15,,,,,0
2014-10-08,1.7,1.7,1.7,1.7,-1.15,,,,,0
2014-10-09,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-10,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-13,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-14,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-15,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-16,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-17,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-20,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-21,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-22,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-23,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-24,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-27,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-28,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-29,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-30,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-10-31,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-03,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-04,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-05,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-06,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-07,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-10,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-11,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-12,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-13,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-14,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-17,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-18,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-19,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-20,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-21,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-24,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-25,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-26,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-27,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-11-28,1.65,1.65,1.65,1.65,-1.15,,,,,0
2014-12-01,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-02,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-03,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-04,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-05,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-08,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-09,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-10,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-11,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-12,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-15,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-16,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-17,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-18,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-19,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-22,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-23,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-24,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-25,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-26,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-29,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-30,1.65,1.65,1.65,1.65,-1.32,,,,,0
2014-12-31,1.65,1.65,1.65,1.65,-1.32,,,,,0
2015-01-01,1.65,1.65,1.65,1.65,-1.32,,,,,0
2015-01-02,1.65,1.65,1.65,1.65,-1.32,,,,,0
2015-01-05,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-06,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-07,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-08,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-09,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-12,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-13,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-14,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-15,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-16,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-19,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-20,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-21,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-22,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-23,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-26,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-27,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-28,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-29,1.7,1.7,1.7,1.7,-1.32,,,,,0
2015-01-30,1.65,1.65,1.65,1.65,-1.32,,,,,0
2015-02-02,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-03,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-04,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-05,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-06,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-09,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-10,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-11,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-12,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-13,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-16,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-17,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-18,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-19,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-20,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-23,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-24,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-25,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-26,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-27,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-02-28,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-02,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-03,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-04,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-05,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-06,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-09,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-10,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-11,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-12,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-13,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-16,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-17,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-18,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-19,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-20,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-23,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-24,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-25,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-26,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-27,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-30,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-03-31,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-04-01,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-04-02,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-04-03,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-04-06,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-04-07,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-04-08,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-04-09,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-04-10,1.6,1.6,1.6,1.6,-1.32,,,,,0
2015-04-13,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-14,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-15,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-16,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-17,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-20,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-21,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-22,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-23,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-24,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-27,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-28,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-29,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-04-30,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-01,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-04,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-05,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-06,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-07,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-08,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-11,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-12,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-13,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-14,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-15,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-18,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-19,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-20,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-21,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-22,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-25,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-26,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-27,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-28,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-05-29,1.55,1.55,1.55,1.55,-1.32,,,,,0
2015-06-01,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-02,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-03,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-04,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-05,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-08,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-09,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-10,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-11,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-12,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-15,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-16,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-17,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-18,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-19,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-22,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-23,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-24,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-25,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-26,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-29,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-06-30,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-01,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-02,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-03,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-06,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-07,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-08,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-09,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-10,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-13,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-14,1.55,1.55,1.55,1.55,-1.08,,,,,0
2015-07-15,1.55,1.55,1.55,1.55,-1.08,,,,,0
