Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-05-24,883.05,883.05,883.05,883.05,6.44,137.11956521739128,118.07065217391305,247.92105263157896,158.96842105263158,0
2023-05-25,882.55,882.55,882.55,882.55,6.44,137.0419254658385,118.07065217391305,247.7982456140351,158.33684210526317,0
2023-05-26,875.4,875.4,875.4,875.4,6.44,135.93167701863354,118.07065217391305,247.66666666666663,157.90526315789472,0
2023-05-29,886.9,886.9,886.9,886.9,6.44,137.7173913043478,118.07065217391305,247.42105263157896,157.8736842105263,0
2023-05-30,919.3,919.3,919.3,919.3,6.44,142.74844720496893,118.07065217391305,247.24561403508773,157.8736842105263,0
2023-05-31,904.1,904.1,904.1,904.1,6.44,140.38819875776397,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-01,908.3,908.3,908.3,908.3,3.34,271.94610778443115,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-02,914.95,914.95,914.95,914.95,3.34,273.93712574850304,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-05,911.75,911.75,911.75,911.75,3.34,272.97904191616766,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-06,922.05,922.05,922.05,922.05,3.34,276.062874251497,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-07,921.2,921.2,921.2,921.2,3.34,275.80838323353294,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-08,916.55,916.55,916.55,916.55,3.34,274.41616766467064,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-09,932.55,932.55,932.55,932.55,3.34,279.2065868263473,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-12,937.75,937.75,937.75,937.75,3.34,280.76347305389226,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-13,933.85,933.85,933.85,933.85,3.34,279.59580838323353,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-14,939.25,939.25,939.25,939.25,3.34,281.2125748502994,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-15,939.55,939.55,939.55,939.55,3.34,281.3023952095808,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-16,943.85,943.85,943.85,943.85,3.34,282.5898203592815,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-19,934.8,934.8,934.8,934.8,3.34,279.88023952095807,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-20,927.5,927.5,927.5,927.5,3.34,277.6946107784431,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-21,949.35,949.35,949.35,949.35,3.34,284.2365269461078,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-22,932.8,932.8,932.8,932.8,3.34,279.2814371257485,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-23,930.2,930.2,930.2,930.2,3.34,278.50299401197606,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-26,934.25,934.25,934.25,934.25,3.34,279.71556886227546,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-27,929.45,929.45,929.45,929.45,3.34,278.2784431137725,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-28,933.65,933.65,933.65,933.65,3.34,279.53592814371257,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-29,933.65,933.65,933.65,933.65,3.34,279.53592814371257,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-06-30,924.25,924.25,924.25,924.25,3.34,276.7215568862276,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-07-03,940.5,940.5,940.5,940.5,3.34,281.5868263473054,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-07-04,936.05,936.05,936.05,936.05,3.34,280.2544910179641,118.07065217391305,247.16666666666663,157.70526315789473,0
2023-07-05,940.85,940.85,940.85,940.85,3.34,281.69161676646706,118.18711180124222,247.16666666666663,157.70526315789473,0
2023-07-06,935.05,935.05,935.05,935.05,3.34,279.95508982035926,118.3423913043478,247.16666666666663,157.70526315789473,0
2023-07-07,926.45,926.45,926.45,926.45,3.34,277.3802395209581,118.7888198757764,247.16666666666663,157.70526315789473,0
2023-07-10,921.2,921.2,921.2,921.2,3.34,275.80838323353294,119.2391304347826,247.16666666666663,157.70526315789473,0
2023-07-11,934.45,934.45,934.45,934.45,3.34,279.7754491017964,119.4914596273292,247.16666666666663,157.70526315789473,0
2023-07-12,925.35,925.35,925.35,925.35,3.34,277.05089820359285,119.64673913043478,247.16666666666663,157.70526315789473,0
2023-07-13,928.8,928.8,928.8,928.8,3.34,278.08383233532936,119.708850931677,247.16666666666663,157.70526315789473,0
2023-07-14,926.15,926.15,926.15,926.15,3.34,277.29041916167665,119.93788819875776,247.16666666666663,157.70526315789473,0
2023-07-17,921.05,921.05,921.05,921.05,3.34,275.7634730538922,120.36102484472048,247.16666666666663,157.70526315789473,0
2023-07-18,920.3,920.3,920.3,920.3,3.34,275.5389221556886,120.97049689440992,247.16666666666663,157.70526315789473,0
2023-07-19,922.75,922.75,922.75,922.75,3.34,276.2724550898204,121.94099378881988,247.16666666666663,157.70526315789473,0
2023-07-20,909.35,909.35,909.35,909.35,3.34,272.2604790419162,126.777950310559,247.16666666666663,157.70526315789473,0
2023-07-21,887.35,887.35,887.35,887.35,3.34,265.6736526946108,133.48602484472048,247.16666666666663,157.70526315789473,0
2023-07-24,882.1,882.1,882.1,882.1,3.34,264.10179640718565,136.2810559006211,247.16666666666663,157.70526315789473,0
2023-07-25,897.6,897.6,897.6,897.6,3.34,268.7425149700599,136.83618012422355,247.16666666666663,157.8736842105263,0
2023-07-26,891.55,891.55,891.55,891.55,3.34,266.9311377245509,137.0807453416149,247.16666666666663,157.8736842105263,0
2023-07-27,879.75,879.75,879.75,879.75,3.34,263.39820359281435,137.22437888198755,247.16666666666663,157.90526315789472,0
2023-07-28,880.55,880.55,880.55,880.55,3.34,263.6377245508982,137.52329192546583,247.16666666666663,158.33684210526317,0
2023-07-31,886.2,886.2,886.2,886.2,3.34,265.3293413173653,139.0527950310559,247.16666666666663,158.96842105263158,0
2023-08-01,883.2,883.2,883.2,883.2,3.34,264.4311377245509,141.56832298136646,247.16666666666663,158.96842105263158,0
2023-08-02,883.55,883.55,883.55,883.55,3.34,264.53592814371257,203.07332539889163,247.16666666666663,159.0,0
2023-08-03,871.1,871.1,871.1,871.1,3.34,260.80838323353294,262.1032934131737,247.16666666666663,159.32631578947368,0
2023-08-04,876.6,876.6,876.6,876.6,3.34,262.4550898203593,262.92664670658684,247.16666666666663,159.3684210526316,0
2023-08-07,874.15,874.15,874.15,874.15,3.34,261.7215568862276,262.92664670658684,247.16666666666663,159.3684210526316,0
2023-08-08,847.85,847.85,847.85,847.85,3.34,253.8473053892216,262.92664670658684,247.16666666666663,159.5894736842105,0
2023-08-09,864.4,864.4,864.4,864.4,3.34,258.8023952095808,262.92664670658684,247.16666666666663,159.68421052631578,0
2023-08-10,856.0,856.0,856.0,856.0,3.34,256.2874251497006,262.92664670658684,247.24561403508773,160.22105263157894,0
2023-08-11,854.8,854.8,854.8,854.8,3.34,255.92814371257484,262.92664670658684,247.42105263157896,160.2526315789474,0
2023-08-14,840.5,840.5,840.5,840.5,3.34,251.64670658682635,262.92664670658684,247.66666666666663,162.9578947368421,0
2023-08-15,840.5,840.5,840.5,840.5,3.34,251.64670658682635,262.92664670658684,247.7982456140351,228.70175438596488,0
2023-08-16,842.75,842.75,842.75,842.75,3.34,252.3203592814372,262.92664670658684,247.8947368421053,229.8245614035088,0
2023-08-17,841.25,841.25,841.25,841.25,3.34,251.87125748503,262.92664670658684,247.8947368421053,235.1929824561404,0
2023-08-18,852.1,852.1,852.1,852.1,3.34,255.119760479042,262.92664670658684,247.8947368421053,235.1929824561404,0
2023-08-21,856.65,856.65,856.65,856.65,3.34,256.4820359281437,262.92664670658684,247.8947368421053,237.0877192982456,0
2023-08-22,858.35,858.35,858.35,858.35,3.34,256.9910179640719,262.92664670658684,247.8947368421053,237.59649122807016,0
2023-08-23,849.95,849.95,849.95,849.95,3.34,254.47604790419163,262.92664670658684,247.8947368421053,238.1754385964912,0
2023-08-24,859.05,859.05,859.05,859.05,3.34,257.20059880239523,262.92664670658684,247.8947368421053,238.49122807017545,0
2023-08-25,854.85,854.85,854.85,854.85,3.34,255.94311377245512,262.92664670658684,247.8947368421053,239.2280701754385,0
2023-08-28,868.9,868.9,868.9,868.9,3.34,260.1497005988024,262.92664670658684,247.8947368421053,239.71929824561408,0
2023-08-29,869.65,869.65,869.65,869.65,3.34,260.374251497006,262.92664670658684,247.8947368421053,239.8245614035088,0
2023-08-30,869.6,869.6,869.6,869.6,3.34,260.3592814371258,262.92664670658684,248.2982456140351,240.3333333333333,0
2023-08-31,867.7,867.7,867.7,867.7,3.34,259.79041916167665,262.92664670658684,248.780701754386,242.0701754385965,0
2023-09-01,888.3,888.3,888.3,888.3,4.28,207.5467289719626,262.92664670658684,248.780701754386,242.0701754385965,0
2023-09-04,921.9,921.9,921.9,921.9,4.28,215.3971962616822,262.92664670658684,248.780701754386,242.0701754385965,0
2023-09-05,920.95,920.95,920.95,920.95,4.28,215.17523364485984,262.92664670658684,248.780701754386,242.0701754385965,0
2023-09-06,913.2,913.2,913.2,913.2,4.28,213.3644859813084,262.92664670658684,248.2982456140351,242.0701754385965,0
2023-09-07,901.65,901.65,901.65,901.65,4.28,210.66588785046727,262.92664670658684,248.2982456140351,242.0701754385965,0
2023-09-08,902.5,902.5,902.5,902.5,4.28,210.8644859813084,262.92664670658684,248.2982456140351,242.0701754385965,0
2023-09-11,899.6,899.6,899.6,899.6,4.28,210.1869158878505,262.92664670658684,248.2982456140351,242.0701754385965,0
2023-09-12,899.1,899.1,899.1,899.1,4.28,210.07009345794395,262.92664670658684,247.6491228070176,242.0701754385965,0
2023-09-13,897.15,897.15,897.15,897.15,4.28,209.6144859813084,262.92664670658684,247.24561403508773,242.0701754385965,0
2023-09-14,894.75,894.75,894.75,894.75,4.28,209.053738317757,262.92664670658684,247.16666666666663,242.0701754385965,0
2023-09-15,894.85,894.85,894.85,894.85,4.28,209.0771028037383,262.92664670658684,246.57894736842104,242.0701754385965,0
2023-09-18,886.4,886.4,886.4,886.4,4.28,207.10280373831773,262.92664670658684,245.84210526315792,242.0701754385965,0
2023-09-19,886.4,886.4,886.4,886.4,4.28,207.10280373831773,262.92664670658684,244.05263157894737,242.0701754385965,0
2023-09-20,874.5,874.5,874.5,874.5,4.28,204.32242990654208,262.92664670658684,240.94736842105263,242.0701754385965,0
2023-09-21,866.85,866.85,866.85,866.85,4.28,202.535046728972,262.92664670658684,239.77192982456145,242.0701754385965,0
2023-09-22,858.7,858.7,858.7,858.7,4.28,200.6308411214953,262.92664670658684,239.4736842105263,242.0701754385965,0
2023-09-25,904.8,904.8,904.8,904.8,4.28,211.40186915887847,262.92664670658684,238.70175438596488,242.0701754385965,0
2023-09-26,929.7,929.7,929.7,929.7,4.28,217.2196261682243,262.92664670658684,237.88596491228068,242.0701754385965,0
2023-09-27,923.6,923.6,923.6,923.6,4.28,215.79439252336448,262.92664670658684,237.34210526315783,242.0701754385965,0
2023-09-28,909.1,909.1,909.1,909.1,4.28,212.4065420560748,262.92664670658684,236.140350877193,242.0701754385965,0
2023-09-29,910.2,910.2,910.2,910.2,4.28,212.6635514018692,262.92664670658684,235.1929824561404,242.0701754385965,0
2023-10-02,910.2,910.2,910.2,910.2,4.28,212.6635514018692,262.92664670658684,232.5087719298246,242.0701754385965,0
2023-10-03,916.9,916.9,916.9,916.9,4.28,214.2289719626168,262.92664670658684,229.2631578947368,242.0701754385965,0
2023-10-04,951.6,951.6,951.6,951.6,4.28,222.33644859813083,262.92664670658684,225.51910149204787,242.0701754385965,0
2023-10-05,939.5,939.5,939.5,939.5,4.28,219.5093457943925,262.08832335329345,220.9228971962617,242.0701754385965,0
2023-10-06,949.7,949.7,949.7,949.7,4.28,221.892523364486,261.2649700598803,220.7009345794393,242.0701754385965,0
2023-10-09,949.7,949.7,949.7,949.7,4.28,221.892523364486,260.59131736526945,220.7009345794393,242.0701754385965,0
2023-10-10,947.3,947.3,947.3,947.3,4.28,221.3317757009345,260.3667664670659,220.4205607476635,242.0701754385965,0
2023-10-11,983.4,983.4,983.4,983.4,4.28,229.7663551401869,260.2544910179641,220.4205607476635,242.0701754385965,0
2023-10-12,998.95,998.95,998.95,998.95,4.28,233.3995327102804,259.97005988023955,220.4205607476635,242.0701754385965,0
2023-10-13,996.1,996.1,996.1,996.1,4.28,232.73364485981307,259.2964071856287,220.4205607476635,242.0701754385965,0
2023-10-16,1000.4,1000.4,1000.4,1000.4,4.28,233.73831775700933,258.001497005988,220.4205607476635,242.0701754385965,0
2023-10-17,992.65,992.65,992.65,992.65,4.28,231.92757009345792,257.0958083832336,220.4205607476635,242.0701754385965,0
2023-10-18,987.15,987.15,987.15,987.15,4.28,230.64252336448595,256.7365269461078,220.4205607476635,242.0701754385965,0
2023-10-19,992.85,992.85,992.85,992.85,4.28,231.97429906542047,256.38473053892216,220.4205607476635,242.0701754385965,0
2023-10-20,994.3,994.3,994.3,994.3,4.28,232.3130841121495,256.11526946107784,220.4205607476635,242.0701754385965,0
2023-10-23,975.35,975.35,975.35,975.35,4.28,227.8855140186916,255.93562874251492,220.4205607476635,242.0701754385965,0
2023-10-24,975.35,975.35,975.35,975.35,4.28,227.8855140186916,255.5239520958084,220.4205607476635,242.0701754385965,0
2023-10-25,982.0,982.0,982.0,982.0,4.28,229.4392523364486,254.7979041916168,220.4205607476635,242.0701754385965,0
2023-10-26,977.35,977.35,977.35,977.35,4.28,228.35280373831776,254.1616766467066,220.4205607476635,242.0701754385965,0
2023-10-27,972.65,972.65,972.65,972.65,4.28,227.25467289719623,253.0838323353294,220.4205607476635,242.0701754385965,0
2023-10-30,984.05,984.05,984.05,984.05,4.28,229.9182242990654,252.0958083832336,220.4205607476635,242.0701754385965,0
2023-10-31,991.7,991.7,991.7,991.7,4.28,231.70560747663552,251.75898203592817,220.4205607476635,242.0701754385965,0
2023-11-01,984.3,984.3,984.3,984.3,4.28,229.97663551401868,251.64670658682635,220.4205607476635,242.0701754385965,0
2023-11-02,992.5,992.5,992.5,992.5,4.28,231.892523364486,242.69251217191783,220.4205607476635,242.0701754385965,0
2023-11-03,983.6,983.6,983.6,983.6,4.28,229.8130841121495,233.56892523364485,220.4205607476635,242.0701754385965,0
2023-11-06,1005.65,1005.65,1005.65,1005.65,4.28,234.964953271028,233.56892523364485,220.4205607476635,242.0701754385965,0
2023-11-07,1001.3,1001.3,1001.3,1001.3,4.28,233.9485981308411,233.56892523364485,220.4205607476635,242.0701754385965,0
2023-11-08,1009.95,1009.95,1009.95,1009.95,4.28,235.9696261682243,233.56892523364485,221.61214953271025,242.0701754385965,0
2023-11-09,1022.2,1022.2,1022.2,1022.2,4.28,238.83177570093457,233.56892523364485,221.892523364486,242.0701754385965,0
2023-11-10,986.2,986.2,986.2,986.2,4.28,230.4205607476636,233.06658878504675,222.1144859813084,242.0701754385965,0
2023-11-12,987.6,987.6,987.6,987.6,4.28,230.74766355140187,232.5233644859813,224.7955607476636,242.0701754385965,0
2023-11-13,995.0,995.0,995.0,995.0,4.28,232.47663551401868,232.3948598130841,227.57009345794395,242.0701754385965,0
2023-11-14,995.0,995.0,995.0,995.0,4.28,232.47663551401868,232.3948598130841,227.8855140186916,242.0701754385965,0
2023-11-15,994.8,994.8,994.8,994.8,4.28,232.42990654205605,232.3714953271028,228.11915887850463,242.0701754385965,0
2023-11-16,1003.15,1003.15,1003.15,1003.15,4.28,234.3808411214953,232.3714953271028,228.8960280373832,242.0701754385965,0
2023-11-17,1006.55,1006.55,1006.55,1006.55,4.28,235.1752336448598,232.3714953271028,229.60280373831773,242.0701754385965,0
2023-11-20,984.5,984.5,984.5,984.5,4.28,230.0233644859813,232.14369158878492,229.78971962616825,242.0701754385965,0
2023-11-21,981.85,981.85,981.85,981.85,4.28,229.40420560747663,231.9509345794392,229.78971962616825,242.0701754385965,0
2023-11-22,972.95,972.95,972.95,972.95,4.28,227.32476635514016,231.910046728972,229.78971962616825,242.0701754385965,0
2023-11-23,966.65,966.65,966.65,966.65,4.28,225.85280373831773,231.7990654205608,229.78971962616825,242.0701754385965,0
2023-11-24,961.85,961.85,961.85,961.85,4.28,224.7313084112149,231.2266355140187,229.78971962616825,242.0701754385965,0
2023-11-27,961.85,961.85,961.85,961.85,4.28,224.7313084112149,230.69509345794395,229.78971962616825,242.0701754385965,0
2023-11-28,971.55,971.55,971.55,971.55,4.28,226.99766355140184,230.5315420560748,229.78971962616825,242.0701754385965,0
2023-11-29,993.25,993.25,993.25,993.25,4.28,232.06775700934577,230.5315420560748,229.86565420560743,242.0701754385965,0
2023-11-30,993.9,993.9,993.9,993.9,4.28,232.21962616822427,230.5315420560748,229.94742990654203,242.0701754385965,0
2023-12-01,1005.7,1005.7,1005.7,1005.7,3.95,254.6075949367089,230.5315420560748,230.0,242.5087719298245,0
2023-12-04,1032.4,1032.4,1032.4,1032.4,3.95,261.3670886075949,230.5315420560748,230.22196261682245,242.73684210526312,0
2023-12-05,1023.75,1023.75,1023.75,1023.75,3.95,259.1772151898734,230.5315420560748,230.5315420560748,245.5087719298245,0
2023-12-06,1018.9,1018.9,1018.9,1018.9,3.95,257.9493670886076,230.5315420560748,230.69509345794395,245.56140350877192,0
2023-12-07,1022.3,1022.3,1022.3,1022.3,3.95,258.8101265822785,230.5315420560748,231.2266355140187,245.5964912280702,0
2023-12-08,1019.0,1019.0,1019.0,1019.0,3.95,257.9746835443038,230.5315420560748,231.7990654205608,245.6140350877193,0
2023-12-11,1031.45,1031.45,1031.45,1031.45,3.95,261.126582278481,230.5315420560748,231.910046728972,245.6491228070176,0
2023-12-12,1039.75,1039.75,1039.75,1039.75,3.95,263.2278481012658,230.5315420560748,231.9509345794392,245.7017543859649,0
2023-12-13,1048.75,1048.75,1048.75,1048.75,3.95,265.50632911392404,230.5315420560748,232.0210280373832,246.03508771929825,0
2023-12-14,1041.45,1041.45,1041.45,1041.45,3.95,263.65822784810126,230.5315420560748,232.14369158878503,246.2982456140351,0
2023-12-15,1035.05,1035.05,1035.05,1035.05,3.95,262.0379746835443,230.5315420560748,232.26635514018687,247.12280701754383,0
2023-12-18,1012.65,1012.65,1012.65,1012.65,3.95,256.3670886075949,230.5315420560748,232.3714953271028,247.21052631578945,0
2023-12-19,1026.35,1026.35,1026.35,1026.35,3.95,259.83544303797464,230.5315420560748,232.45327102803736,247.280701754386,0
2023-12-20,996.5,996.5,996.5,996.5,3.95,252.2784810126582,230.5315420560748,232.47663551401868,247.56140350877192,0
2023-12-21,990.1,990.1,990.1,990.1,3.95,250.6582278481013,230.5315420560748,232.6051401869159,247.7719298245614,0
2023-12-22,979.75,979.75,979.75,979.75,3.95,248.0379746835443,230.5315420560748,233.06658878504675,247.8245614035088,0
2023-12-25,979.75,979.75,979.75,979.75,3.95,248.0379746835443,230.5315420560748,233.56892523364485,248.01754385964912,0
2023-12-26,987.8,987.8,987.8,987.8,3.95,250.07594936708853,230.5315420560748,233.8434579439252,248.0379746835443,0
2023-12-27,1016.0,1016.0,1016.0,1016.0,3.95,257.2151898734177,230.5315420560748,234.16471962616825,248.0379746835443,0
2023-12-28,1015.9,1015.9,1015.9,1015.9,3.95,257.1898734177215,230.5315420560748,234.6728971962617,248.2280701754386,0
2023-12-29,1020.35,1020.35,1020.35,1020.35,3.95,258.3164556962025,230.5315420560748,235.0700934579439,248.57894736842107,0
2024-01-01,1014.35,1014.35,1014.35,1014.35,3.95,256.79746835443035,230.5315420560748,235.57242990654203,248.98245614035088,0
2024-01-02,1018.75,1018.75,1018.75,1018.75,3.95,257.9113924050633,230.5315420560748,237.40070093457945,249.03508771929825,0
2024-01-03,1005.65,1005.65,1005.65,1005.65,3.95,254.5949367088608,230.5315420560748,243.43487519223945,249.14035087719296,0
2024-01-04,1012.9,1012.9,1012.9,1012.9,3.95,256.4303797468354,230.69509345794395,248.0379746835443,249.84210526315783,0
2024-01-05,1028.1,1028.1,1028.1,1028.1,3.95,260.2784810126582,231.2266355140187,249.0569620253164,249.8947368421053,0
2024-01-08,996.9,996.9,996.9,996.9,3.95,252.37974683544303,231.7990654205608,250.3670886075949,249.92982456140348,0
2024-01-09,993.1,993.1,993.1,993.1,3.95,251.4177215189873,231.910046728972,251.0379746835443,250.07594936708853,0
2024-01-10,974.1,974.1,974.1,974.1,3.95,246.6075949367089,231.9509345794392,251.0379746835443,250.07594936708853,0
2024-01-11,988.8,988.8,988.8,988.8,3.95,250.3291139240506,232.0210280373832,251.0379746835443,250.14035087719296,0
2024-01-12,993.65,993.65,993.65,993.65,3.95,251.55696202531644,232.14369158878503,251.48734177215184,250.2631578947368,0
2024-01-15,981.15,981.15,981.15,981.15,3.95,248.3924050632912,232.26635514018687,251.48734177215184,250.2631578947368,0
2024-01-16,989.25,989.25,989.25,989.25,3.95,250.4430379746836,232.3714953271028,251.48734177215184,250.3291139240506,0
2024-01-17,951.65,951.65,951.65,951.65,3.95,240.9240506329114,232.45327102803736,251.48734177215184,250.3291139240506,0
2024-01-18,950.85,950.85,950.85,950.85,3.95,240.72151898734177,232.47663551401868,251.48734177215184,250.3291139240506,0
2024-01-19,957.6,957.6,957.6,957.6,3.95,242.43037974683543,232.6051401869159,251.48734177215184,250.3291139240506,0
2024-01-20,956.85,956.85,956.85,956.85,3.95,242.2405063291139,233.06658878504675,251.48734177215184,250.3291139240506,0
2024-01-22,956.85,956.85,956.85,956.85,3.95,242.2405063291139,233.56892523364485,251.48734177215184,250.3291139240506,0
2024-01-23,940.65,940.65,940.65,940.65,3.95,238.1392405063291,233.8434579439252,251.48734177215184,250.2631578947368,0
2024-01-24,962.95,962.95,962.95,962.95,3.95,243.78481012658227,234.16471962616825,251.48734177215184,250.14035087719296,0
2024-01-25,968.85,968.85,968.85,968.85,3.95,245.27848101265823,234.6728971962617,251.48734177215184,250.07594936708853,0
2024-01-26,968.85,968.85,968.85,968.85,3.95,245.27848101265823,235.0700934579439,251.48734177215184,249.92982456140348,0
2024-01-29,985.55,985.55,985.55,985.55,3.95,249.50632911392404,235.57242990654203,251.48734177215184,249.8947368421053,0
2024-01-30,985.15,985.15,985.15,985.15,3.95,249.4050632911392,237.0544333372767,251.48734177215184,249.84210526315783,0
2024-01-31,1018.2,1018.2,1018.2,1018.2,3.95,257.7721518987342,238.48550810363184,251.6018343060714,249.84210526315783,0
2024-02-01,987.05,987.05,987.05,987.05,3.95,249.88607594936707,239.77664734413813,251.6018343060714,249.84210526315783,0
2024-02-02,993.05,993.05,993.05,993.05,3.95,251.4050632911392,240.82278481012656,251.6018343060714,249.84210526315783,0
2024-02-05,979.25,979.25,979.25,979.25,3.95,247.91139240506328,241.58227848101265,251.6018343060714,249.50632911392404,0
2024-02-06,989.7,989.7,989.7,989.7,3.95,250.5569620253165,242.2405063291139,251.48734177215184,249.50632911392404,0
2024-02-07,995.0,995.0,995.0,995.0,3.95,251.8987341772152,242.33544303797467,251.48734177215184,249.50632911392404,0
2024-02-08,974.35,974.35,974.35,974.35,3.95,246.67088607594937,243.10759493670884,251.4113924050632,249.4050632911392,0
2024-02-09,901.75,901.75,901.75,901.75,3.95,228.2911392405063,243.10759493670884,251.03164556962025,249.14035087719296,0
2024-02-12,882.05,882.05,882.05,882.05,3.95,223.3037974683544,243.10759493670884,250.6075949367089,249.03508771929825,0
2024-02-13,868.3,868.3,868.3,868.3,3.95,219.82278481012656,243.10759493670884,250.50000000000009,248.98245614035088,0
2024-02-14,859.35,859.35,859.35,859.35,3.95,217.5569620253165,243.10759493670884,250.3860759493671,248.57894736842107,0
2024-02-15,866.0,866.0,866.0,866.0,3.95,219.2405063291139,243.10759493670884,250.2025316455696,248.3924050632912,0
2024-02-16,868.65,868.65,868.65,868.65,3.95,219.91139240506328,243.10759493670884,249.9810126582278,248.2280701754386,0
2024-02-19,880.5,880.5,880.5,880.5,3.95,222.91139240506328,243.10759493670884,249.69620253164555,248.0379746835443,0
2024-02-20,883.2,883.2,883.2,883.2,3.95,223.5949367088608,243.10759493670884,249.4556962025316,248.0379746835443,0
2024-02-21,869.05,869.05,869.05,869.05,3.95,220.01265822784808,243.10759493670884,248.8987341772152,248.01754385964912,0
2024-02-22,869.6,869.6,869.6,869.6,3.95,220.1518987341772,243.10759493670884,248.21518987341773,247.91139240506328,0
2024-02-23,867.35,867.35,867.35,867.35,3.95,219.58227848101265,243.10759493670884,248.0379746835443,247.8245614035088,0
2024-02-26,872.05,872.05,872.05,872.05,3.95,220.77215189873417,243.10759493670884,247.9746835443038,247.7719298245614,0
2024-02-27,869.9,869.9,869.9,869.9,3.95,220.2278481012658,243.10759493670884,247.2911392405063,247.56140350877192,0
2024-02-28,840.65,840.65,840.65,840.65,3.95,212.82278481012656,243.10759493670884,246.6392405063292,247.280701754386,0
2024-02-29,835.25,835.25,835.25,835.25,3.95,211.45569620253164,243.10759493670884,245.9430379746836,247.21052631578945,0
2024-03-01,840.95,840.95,840.95,840.95,5.13,163.92787524366474,243.10759493670884,245.27848101265823,247.12280701754383,0
2024-03-02,840.1,840.1,840.1,840.1,5.13,163.76218323586747,243.10759493670884,244.53164556962025,246.67088607594937,0
2024-03-04,848.2,848.2,848.2,848.2,5.13,165.3411306042885,243.10759493670884,243.10759493670884,246.6075949367089,0
2024-03-05,823.8,823.8,823.8,823.8,5.13,160.58479532163742,243.10759493670884,242.33544303797467,246.2982456140351,0
2024-03-06,802.1,802.1,802.1,802.1,5.13,156.35477582846005,243.10759493670884,242.2405063291139,246.03508771929825,0
2024-03-07,810.8,810.8,810.8,810.8,5.13,158.05068226120858,243.10759493670884,241.58227848101265,245.7017543859649,0
2024-03-08,810.8,810.8,810.8,810.8,5.13,158.05068226120858,243.10759493670884,240.82278481012656,245.6491228070176,0
2024-03-11,810.55,810.55,810.55,810.55,5.13,158.0019493177388,243.10759493670884,239.77664734413813,245.6140350877193,0
2024-03-12,808.5,808.5,808.5,808.5,5.13,157.60233918128657,243.10759493670884,238.48550810363184,245.5964912280702,0
2024-03-13,790.25,790.25,790.25,790.25,5.13,154.0448343079922,243.10759493670884,237.0544333372767,245.56140350877192,0
2024-03-14,798.75,798.75,798.75,798.75,5.13,155.7017543859649,243.10759493670884,235.57242990654203,245.5087719298245,0
2024-03-15,806.75,806.75,806.75,806.75,5.13,157.26120857699806,243.10759493670884,235.0700934579439,245.27848101265823,0
2024-03-18,803.8,803.8,803.8,803.8,5.13,156.68615984405457,243.10759493670884,234.6728971962617,245.27848101265823,0
2024-03-19,797.35,797.35,797.35,797.35,5.13,155.42884990253413,243.10759493670884,234.16471962616825,243.78481012658227,0
2024-03-20,799.5,799.5,799.5,799.5,5.13,155.84795321637426,243.10759493670884,233.8434579439252,242.73684210526312,0
2024-03-21,813.85,813.85,813.85,813.85,5.13,158.64522417153998,243.10759493670884,233.56892523364485,242.5087719298245,0
2024-03-22,806.45,806.45,806.45,806.45,5.13,157.2027290448343,243.10759493670884,233.06658878504675,242.43037974683543,0
2024-03-25,806.45,806.45,806.45,806.45,5.13,157.2027290448343,243.10759493670884,232.6051401869159,242.2405063291139,0
2024-03-26,808.9,808.9,808.9,808.9,5.13,157.6803118908382,243.10759493670884,232.47663551401868,242.2405063291139,0
2024-03-27,815.7,815.7,815.7,815.7,5.13,159.00584795321635,243.10759493670884,232.45327102803736,242.0701754385965,0
2024-03-28,810.55,810.55,810.55,810.55,5.13,158.0019493177388,243.10759493670884,232.3714953271028,240.9240506329114,0
2024-03-29,810.55,810.55,810.55,810.55,5.13,158.0019493177388,243.10759493670884,232.26635514018687,240.72151898734177,0
2024-04-01,845.95,845.95,845.95,845.95,5.13,164.90253411306043,243.10759493670884,232.14369158878503,240.3333333333333,0
