Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2018-06-14,4.85,4.85,4.85,4.85,0.02,242.5,,,,0
2018-06-15,4.9,4.9,4.9,4.9,0.02,245.0,,,,0
2018-06-18,4.75,4.75,4.75,4.75,0.02,237.5,,,,0
2018-06-19,4.7,4.7,4.7,4.7,0.02,235.0,,,,0
2018-06-20,4.75,4.75,4.75,4.75,0.02,237.5,,,,0
2018-06-21,4.75,4.75,4.75,4.75,0.02,237.5,,,,0
2018-06-22,4.7,4.7,4.7,4.7,0.02,235.0,,,,0
2018-06-25,4.65,4.65,4.65,4.65,0.02,232.5,,,,0
2018-06-26,4.6,4.6,4.6,4.6,0.02,230.0,,,,0
2018-06-27,4.4,4.4,4.4,4.4,0.02,220.0,,,,0
2018-06-28,4.55,4.55,4.55,4.55,0.02,227.5,,,,0
2018-06-29,4.5,4.5,4.5,4.5,0.02,225.0,,,,0
2018-07-02,4.35,4.35,4.35,4.35,0.02,217.5,,,,0
2018-07-03,4.3,4.3,4.3,4.3,0.02,215.0,,,,0
2018-07-04,4.3,4.3,4.3,4.3,0.02,215.0,248.75,,,0
2018-07-05,4.25,4.25,4.25,4.25,0.02,212.5,246.25,,,0
2018-07-06,4.3,4.3,4.3,4.3,0.02,215.0,245.0,,,0
2018-07-09,4.4,4.4,4.4,4.4,0.02,220.0,245.0,,,0
2018-07-10,4.5,4.5,4.5,4.5,0.02,225.0,245.0,,,0
2018-07-11,4.4,4.4,4.4,4.4,0.02,220.0,245.0,,,0
2018-07-12,4.45,4.45,4.45,4.45,0.02,222.5,245.0,,,0
2018-07-13,4.4,4.4,4.4,4.4,0.02,220.0,243.75,,,0
2018-07-16,4.25,4.25,4.25,4.25,0.02,212.5,242.5,,,0
2018-07-17,4.25,4.25,4.25,4.25,0.02,212.5,242.5,,,0
2018-07-18,4.15,4.15,4.15,4.15,0.02,207.5,242.5,,,0
2018-07-19,4.15,4.15,4.15,4.15,0.02,207.5,242.5,,,0
2018-07-20,4.2,4.2,4.2,4.2,0.02,210.0,242.5,,,0
2018-07-23,4.3,4.3,4.3,4.3,0.02,215.0,242.5,,,0
2018-07-24,4.4,4.4,4.4,4.4,0.02,220.0,241.25,,,0
2018-07-25,4.35,4.35,4.35,4.35,0.02,217.5,240.0,,,0
2018-07-26,4.45,4.45,4.45,4.45,0.02,222.5,240.0,,,0
2018-07-27,4.5,4.5,4.5,4.5,0.02,225.0,240.0,,,0
2018-07-30,4.4,4.4,4.4,4.4,0.02,220.0,240.0,,,0
2018-07-31,4.45,4.45,4.45,4.45,0.02,222.5,240.0,,,0
2018-08-01,4.45,4.45,4.45,4.45,0.02,222.5,240.0,,,0
2018-08-02,4.45,4.45,4.45,4.45,0.02,222.5,240.0,,,0
2018-08-03,4.35,4.35,4.35,4.35,0.02,217.5,240.0,,,0
2018-08-06,5.05,5.05,5.05,5.05,0.02,252.5,240.0,,,0
2018-08-07,4.8,4.8,4.8,4.8,0.02,240.0,240.0,,,0
2018-08-08,4.9,4.9,4.9,4.9,0.02,245.0,240.0,,,0
2018-08-09,5.15,5.15,5.15,5.15,0.02,257.5,240.0,,,0
2018-08-10,4.8,4.8,4.8,4.8,0.02,240.0,240.0,,,0
2018-08-13,5.05,5.05,5.05,5.05,0.02,252.5,240.0,,,0
2018-08-14,4.8,4.8,4.8,4.8,0.02,240.0,240.0,,,0
2018-08-15,4.8,4.8,4.8,4.8,0.02,240.0,240.0,,,0
2018-08-16,4.65,4.65,4.65,4.65,0.02,232.5,240.0,,,0
2018-08-17,5.4,5.4,5.4,5.4,0.02,270.0,240.0,,,0
2018-08-20,6.45,6.45,6.45,6.45,0.02,322.5,240.0,,,0
2018-08-21,7.7,7.7,7.7,7.7,0.02,385.0,240.0,,,0
2018-08-22,7.7,7.7,7.7,7.7,0.02,385.0,240.0,,,0
2018-08-23,7.5,7.5,7.5,7.5,0.02,375.0,240.0,,,0
2018-08-24,6.75,6.75,6.75,6.75,0.02,337.5,240.0,,,0
2018-08-27,6.25,6.25,6.25,6.25,0.02,312.5,240.0,,,0
2018-08-28,6.05,6.05,6.05,6.05,0.02,302.5,240.0,,,0
2018-08-29,6.35,6.35,6.35,6.35,0.02,317.5,240.0,,,0
2018-08-30,6.5,6.5,6.5,6.5,0.02,325.0,240.0,,,0
2018-08-31,6.5,6.5,6.5,6.5,0.02,325.0,240.0,,,0
2018-09-03,6.3,6.3,6.3,6.3,0.02,315.0,240.0,,,0
2018-09-04,6.1,6.1,6.1,6.1,0.02,305.0,240.0,,,0
2018-09-05,5.95,5.95,5.95,5.95,0.02,297.5,240.0,,,0
2018-09-06,6.15,6.15,6.15,6.15,0.02,307.5,240.0,,,0
2018-09-07,6.15,6.15,6.15,6.15,0.02,307.5,240.0,,,0
2018-09-10,6.1,6.1,6.1,6.1,0.02,305.0,240.0,,,0
2018-09-11,5.9,5.9,5.9,5.9,0.02,295.0,240.0,,,0
2018-09-12,5.75,5.75,5.75,5.75,0.02,287.5,240.0,,,0
2018-09-13,5.75,5.75,5.75,5.75,0.02,287.5,240.0,,,0
2018-09-14,5.65,5.65,5.65,5.65,0.02,282.5,240.0,,,0
2018-09-17,5.45,5.45,5.45,5.45,0.02,272.5,240.0,,,0
2018-09-18,5.25,5.25,5.25,5.25,0.02,262.5,240.0,,,0
2018-09-19,5.5,5.5,5.5,5.5,0.02,275.0,240.0,,,0
2018-09-20,5.5,5.5,5.5,5.5,0.02,275.0,240.0,,,0
2018-09-21,5.25,5.25,5.25,5.25,0.02,262.5,240.0,,,0
2018-09-24,5.0,5.0,5.0,5.0,0.02,250.0,240.0,,,0
2018-09-25,4.8,4.8,4.8,4.8,0.02,240.0,240.0,,,0
2018-09-26,4.85,4.85,4.85,4.85,0.02,242.5,240.0,,,0
2018-09-27,4.85,4.85,4.85,4.85,0.02,242.5,240.0,,,0
2018-09-28,4.75,4.75,4.75,4.75,0.02,237.5,240.0,,,0
2018-10-01,4.55,4.55,4.55,4.55,0.02,227.5,240.0,,,0
2018-10-02,4.55,4.55,4.55,4.55,0.02,227.5,240.0,,,0
2018-10-03,4.65,4.65,4.65,4.65,0.02,232.5,240.0,,,0
2018-10-04,4.5,4.5,4.5,4.5,0.02,225.0,240.0,,,0
2018-10-05,4.4,4.4,4.4,4.4,0.02,220.0,240.0,,,0
2018-10-08,4.2,4.2,4.2,4.2,0.02,210.0,240.0,,,0
2018-10-09,4.05,4.05,4.05,4.05,0.02,202.5,240.0,,,0
2018-10-10,4.25,4.25,4.25,4.25,0.02,212.5,238.75,,,0
2018-10-11,4.2,4.2,4.2,4.2,0.02,210.0,237.5,,,0
2018-10-12,4.4,4.4,4.4,4.4,0.02,220.0,237.5,,,0
2018-10-15,4.6,4.6,4.6,4.6,0.02,230.0,237.5,,,0
2018-10-16,4.8,4.8,4.8,4.8,0.02,240.0,237.5,,,0
2018-10-17,5.0,5.0,5.0,5.0,0.02,250.0,237.5,,,0
2018-10-18,5.0,5.0,5.0,5.0,0.02,250.0,237.5,,,0
2018-10-19,4.8,4.8,4.8,4.8,0.02,240.0,237.5,,,0
2018-10-22,4.7,4.7,4.7,4.7,0.02,235.0,236.25,,,0
2018-10-23,4.55,4.55,4.55,4.55,0.02,227.5,236.25,,,0
2018-10-24,4.7,4.7,4.7,4.7,0.02,235.0,235.0,,,0
2018-10-25,4.6,4.6,4.6,4.6,0.02,230.0,235.0,,,0
2018-10-26,4.55,4.55,4.55,4.55,0.02,227.5,233.75,,,0
2018-10-29,4.6,4.6,4.6,4.6,0.02,230.0,233.75,,,0
2018-10-30,4.55,4.55,4.55,4.55,0.02,227.5,233.75,,,0
2018-10-31,4.65,4.65,4.65,4.65,0.02,232.5,233.75,,,0
2018-11-01,4.6,4.6,4.6,4.6,0.02,230.0,233.75,,,0
2018-11-02,4.65,4.65,4.65,4.65,0.02,232.5,233.75,,,0
2018-11-05,4.65,4.65,4.65,4.65,0.02,232.5,233.75,,,0
2018-11-06,4.65,4.65,4.65,4.65,0.02,232.5,233.75,,,0
2018-11-07,4.55,4.55,4.55,4.55,0.02,227.5,233.75,242.5,,0
2018-11-08,4.55,4.55,4.55,4.55,0.02,227.5,233.75,242.5,,0
2018-11-09,4.75,4.75,4.75,4.75,0.02,237.5,235.0,242.5,,0
2018-11-12,4.95,4.95,4.95,4.95,0.02,247.5,236.25,242.5,,0
2018-11-13,4.85,4.85,4.85,4.85,0.02,242.5,237.5,242.5,,0
2018-11-14,5.0,5.0,5.0,5.0,0.02,250.0,238.75,242.5,,0
2018-11-15,5.05,5.05,5.05,5.05,0.02,252.5,240.0,242.5,,0
2018-11-16,4.8,4.8,4.8,4.8,0.02,240.0,240.0,242.5,,0
2018-11-19,4.85,4.85,4.85,4.85,0.02,242.5,240.0,242.5,,0
2018-11-20,4.7,4.7,4.7,4.7,0.02,235.0,240.0,241.25,,0
2018-11-21,4.55,4.55,4.55,4.55,0.02,227.5,240.0,240.0,,0
2018-11-22,4.75,4.75,4.75,4.75,0.02,237.5,240.0,240.0,,0
2018-11-23,4.75,4.75,4.75,4.75,0.02,237.5,240.0,240.0,,0
2018-11-26,4.95,4.95,4.95,4.95,0.02,247.5,240.0,240.0,,0
2018-11-27,5.15,5.15,5.15,5.15,0.02,257.5,240.0,240.0,,0
2018-11-28,4.9,4.9,4.9,4.9,0.02,245.0,240.0,240.0,,0
2018-11-29,4.9,4.9,4.9,4.9,0.02,245.0,240.0,240.0,,0
2018-11-30,5.05,5.05,5.05,5.05,0.02,252.5,241.25,240.0,,0
2018-12-03,4.85,4.85,4.85,4.85,0.02,242.5,242.5,240.0,,0
2018-12-04,4.95,4.95,4.95,4.95,0.02,247.5,242.5,241.25,,0
2018-12-05,4.75,4.75,4.75,4.75,0.02,237.5,242.5,241.25,,0
2018-12-06,4.75,4.75,4.75,4.75,0.02,237.5,242.5,241.25,,0
2018-12-07,4.8,4.8,4.8,4.8,0.02,240.0,242.5,241.25,,0
2018-12-10,4.8,4.8,4.8,4.8,0.02,240.0,242.5,241.25,,0
2018-12-11,4.75,4.75,4.75,4.75,0.02,237.5,242.5,240.0,,0
2018-12-12,4.8,4.8,4.8,4.8,0.02,240.0,241.25,240.0,,0
2018-12-13,4.8,4.8,4.8,4.8,0.02,240.0,240.0,240.0,,0
2018-12-14,4.9,4.9,4.9,4.9,0.02,245.0,241.25,240.0,,0
2018-12-17,4.95,4.95,4.95,4.95,0.02,247.5,241.25,240.0,,0
2018-12-18,4.95,4.95,4.95,4.95,0.02,247.5,242.5,240.0,,0
2018-12-19,4.9,4.9,4.9,4.9,0.02,245.0,242.5,240.0,,0
2018-12-20,4.9,4.9,4.9,4.9,0.02,245.0,242.5,240.0,,0
2018-12-21,4.8,4.8,4.8,4.8,0.02,240.0,242.5,240.0,,0
2018-12-24,4.8,4.8,4.8,4.8,0.02,240.0,242.5,240.0,,0
2018-12-25,4.8,4.8,4.8,4.8,0.02,240.0,241.25,240.0,,0
2018-12-26,4.9,4.9,4.9,4.9,0.02,245.0,241.25,240.0,,0
2018-12-27,4.85,4.85,4.85,4.85,0.02,242.5,241.25,240.0,,0
2018-12-28,4.8,4.8,4.8,4.8,0.02,240.0,240.0,240.0,,0
2018-12-31,4.95,4.95,4.95,4.95,0.02,247.5,240.0,240.0,,0
2019-01-01,4.95,4.95,4.95,4.95,0.02,247.5,240.0,240.0,,0
2019-01-02,4.9,4.9,4.9,4.9,0.02,245.0,240.0,240.0,,0
2019-01-03,4.85,4.85,4.85,4.85,0.02,242.5,240.0,240.0,,0
2019-01-04,4.85,4.85,4.85,4.85,0.02,242.5,240.0,240.0,,0
2019-01-07,4.85,4.85,4.85,4.85,0.02,242.5,240.0,240.0,,0
2019-01-08,4.9,4.9,4.9,4.9,0.02,245.0,240.0,240.0,,0
2019-01-09,5.1,5.1,5.1,5.1,0.02,255.0,240.0,240.0,,0
2019-01-10,5.35,5.35,5.35,5.35,0.02,267.5,240.0,240.0,,0
2019-01-11,5.25,5.25,5.25,5.25,0.02,262.5,240.0,240.0,,0
2019-01-14,5.1,5.1,5.1,5.1,0.02,255.0,240.0,240.0,,0
2019-01-15,5.15,5.15,5.15,5.15,0.02,257.5,240.0,240.0,,0
2019-01-16,5.05,5.05,5.05,5.05,0.02,252.5,240.0,240.0,,0
2019-01-17,5.1,5.1,5.1,5.1,0.02,255.0,240.0,240.0,,0
2019-01-18,5.0,5.0,5.0,5.0,0.02,250.0,240.0,240.0,,0
2019-01-21,5.1,5.1,5.1,5.1,0.02,255.0,240.0,240.0,,0
2019-01-22,4.95,4.95,4.95,4.95,0.02,247.5,240.0,240.0,,0
2019-01-23,4.95,4.95,4.95,4.95,0.02,247.5,240.0,240.0,,0
2019-01-24,4.9,4.9,4.9,4.9,0.02,245.0,240.0,240.0,,0
2019-01-25,4.75,4.75,4.75,4.75,0.02,237.5,240.0,240.0,,0
2019-01-28,4.5,4.5,4.5,4.5,0.02,225.0,240.0,240.0,,0
2019-01-29,4.3,4.3,4.3,4.3,0.02,215.0,240.0,240.0,,0
2019-01-30,4.4,4.4,4.4,4.4,0.02,220.0,240.0,240.0,,0
2019-01-31,4.45,4.45,4.45,4.45,0.02,222.5,240.0,240.0,,0
2019-02-01,4.4,4.4,4.4,4.4,0.02,220.0,240.0,240.0,,0
2019-02-04,4.3,4.3,4.3,4.3,0.02,215.0,240.0,240.0,,0
2019-02-05,4.2,4.2,4.2,4.2,0.02,210.0,240.0,240.0,,0
2019-02-06,4.25,4.25,4.25,4.25,0.02,212.5,240.0,240.0,,0
2019-02-07,4.2,4.2,4.2,4.2,0.02,210.0,240.0,240.0,,0
2019-02-08,4.4,4.4,4.4,4.4,0.02,220.0,240.0,240.0,,0
2019-02-11,4.35,4.35,4.35,4.35,0.02,217.5,240.0,240.0,,0
2019-02-12,4.55,4.55,4.55,4.55,0.02,227.5,240.0,240.0,,0
2019-02-13,4.45,4.45,4.45,4.45,0.02,222.5,240.0,240.0,,0
2019-02-14,4.45,4.45,4.45,4.45,0.02,222.5,240.0,240.0,,0
2019-02-15,4.9,4.9,4.9,4.9,0.02,245.0,240.0,240.0,,0
2019-02-18,5.0,5.0,5.0,5.0,0.02,250.0,240.0,240.0,,0
2019-02-19,5.05,5.05,5.05,5.05,0.02,252.5,240.0,240.0,,0
2019-02-20,4.9,4.9,4.9,4.9,0.02,245.0,240.0,240.0,,0
2019-02-21,4.85,4.85,4.85,4.85,0.02,242.5,240.0,240.0,,0
2019-02-22,5.0,5.0,5.0,5.0,0.02,250.0,240.0,240.0,,0
2019-02-25,4.95,4.95,4.95,4.95,0.02,247.5,241.25,240.0,,0
2019-02-26,4.85,4.85,4.85,4.85,0.02,242.5,242.5,240.0,,0
2019-02-27,4.95,4.95,4.95,4.95,0.02,247.5,242.5,240.0,,0
2019-02-28,4.9,4.9,4.9,4.9,0.02,245.0,242.5,240.0,,0
2019-03-01,5.0,5.0,5.0,5.0,-0.07,,,,,0
2019-03-04,5.0,5.0,5.0,5.0,-0.07,,,,,0
2019-03-05,5.05,5.05,5.05,5.05,-0.07,,,,,0
2019-03-06,5.2,5.2,5.2,5.2,-0.07,,,,,0
2019-03-07,5.15,5.15,5.15,5.15,-0.07,,,,,0
2019-03-08,5.1,5.1,5.1,5.1,-0.07,,,,,0
2019-03-11,5.15,5.15,5.15,5.15,-0.07,,,,,0
2019-03-12,5.05,5.05,5.05,5.05,-0.07,,,,,0
2019-03-13,5.1,5.1,5.1,5.1,-0.07,,,,,0
2019-03-14,5.05,5.05,5.05,5.05,-0.07,,,,,0
2019-03-15,5.1,5.1,5.1,5.1,-0.07,,,,,0
2019-03-18,4.95,4.95,4.95,4.95,-0.07,,,,,0
2019-03-19,4.95,4.95,4.95,4.95,-0.07,,,,,0
2019-03-20,4.9,4.9,4.9,4.9,-0.07,,,,,0
2019-03-21,4.9,4.9,4.9,4.9,-0.07,,,,,0
2019-03-22,5.0,5.0,5.0,5.0,-0.07,,,,,0
2019-03-25,4.85,4.85,4.85,4.85,-0.07,,,,,0
2019-03-26,4.75,4.75,4.75,4.75,-0.07,,,,,0
2019-03-27,4.7,4.7,4.7,4.7,-0.07,,,,,0
2019-03-28,4.7,4.7,4.7,4.7,-0.07,,,,,0
2019-03-29,4.7,4.7,4.7,4.7,-0.07,,,,,0
2019-04-01,4.85,4.85,4.85,4.85,-0.07,,,,,0
2019-04-02,4.75,4.75,4.75,4.75,-0.07,,,,,0
2019-04-03,4.9,4.9,4.9,4.9,-0.07,,,,,0
2019-04-04,4.95,4.95,4.95,4.95,-0.07,,,,,0
2019-04-05,5.0,5.0,5.0,5.0,-0.07,,,,,0
2019-04-08,4.95,4.95,4.95,4.95,-0.07,,,,,0
2019-04-09,4.95,4.95,4.95,4.95,-0.07,,,,,0
2019-04-10,4.85,4.85,4.85,4.85,-0.07,,,,,0
2019-04-11,4.85,4.85,4.85,4.85,-0.07,,,,,0
2019-04-12,4.85,4.85,4.85,4.85,-0.07,,,,,0
2019-04-15,4.8,4.8,4.8,4.8,-0.07,,,,,0
2019-04-16,4.8,4.8,4.8,4.8,-0.07,,,,,0
2019-04-17,4.8,4.8,4.8,4.8,-0.07,,,,,0
2019-04-18,4.75,4.75,4.75,4.75,-0.07,,,,,0
2019-04-19,4.75,4.75,4.75,4.75,-0.07,,,,,0
2019-04-22,4.65,4.65,4.65,4.65,-0.07,,,,,0
2019-04-23,4.6,4.6,4.6,4.6,-0.07,,,,,0
2019-04-24,4.65,4.65,4.65,4.65,-0.07,,,,,0
2019-04-25,4.65,4.65,4.65,4.65,-0.07,,,,,0
2019-04-26,4.6,4.6,4.6,4.6,-0.07,,,,,0
2019-04-29,4.6,4.6,4.6,4.6,-0.07,,,,,0
2019-04-30,4.45,4.45,4.45,4.45,-0.07,,,,,0
2019-05-01,4.45,4.45,4.45,4.45,-0.07,,,,,0
2019-05-02,4.35,4.35,4.35,4.35,-0.07,,,,,0
2019-05-03,4.45,4.45,4.45,4.45,-0.07,,,,,0
2019-05-06,4.4,4.4,4.4,4.4,-0.07,,,,,0
2019-05-07,4.35,4.35,4.35,4.35,-0.07,,,,,0
2019-05-08,4.35,4.35,4.35,4.35,-0.07,,,,,0
2019-05-09,4.35,4.35,4.35,4.35,-0.07,,,,,0
2019-05-10,4.35,4.35,4.35,4.35,-0.07,,,,,0
2019-05-13,4.2,4.2,4.2,4.2,-0.07,,,,,0
2019-05-14,4.25,4.25,4.25,4.25,-0.07,,,,,0
2019-05-15,4.25,4.25,4.25,4.25,-0.07,,,,,0
2019-05-16,4.2,4.2,4.2,4.2,-0.07,,,,,0
2019-05-17,4.2,4.2,4.2,4.2,-0.07,,,,,0
2019-05-20,4.4,4.4,4.4,4.4,-0.07,,,,,0
2019-05-21,4.35,4.35,4.35,4.35,-0.07,,,,,0
2019-05-22,4.3,4.3,4.3,4.3,-0.07,,,,,0
2019-05-23,4.35,4.35,4.35,4.35,-0.07,,,,,0
2019-05-24,4.3,4.3,4.3,4.3,-0.07,,,,,0
2019-05-27,4.4,4.4,4.4,4.4,-0.07,,,,,0
2019-05-28,4.5,4.5,4.5,4.5,-0.07,,,,,0
2019-05-29,4.5,4.5,4.5,4.5,-0.07,,,,,0
2019-05-30,4.2,4.2,4.2,4.2,-0.07,,,,,0
2019-05-31,4.2,4.2,4.2,4.2,-0.07,,,,,0
2019-06-03,4.1,4.1,4.1,4.1,-0.07,,,,,0
2019-06-04,4.15,4.15,4.15,4.15,-0.07,,,,,0
2019-06-05,4.15,4.15,4.15,4.15,-0.07,,,,,0
2019-06-06,4.05,4.05,4.05,4.05,-0.07,,,,,0
2019-06-07,4.0,4.0,4.0,4.0,-0.07,,,,,0
2019-06-10,3.85,3.85,3.85,3.85,-0.07,,,,,0
2019-06-11,4.05,4.05,4.05,4.05,-0.07,,,,,0
2019-06-12,4.05,4.05,4.05,4.05,-0.07,,,,,0
2019-06-13,4.0,4.0,4.0,4.0,-0.07,,,,,0
2019-06-14,3.95,3.95,3.95,3.95,-0.07,,,,,0
2019-06-17,3.9,3.9,3.9,3.9,-0.07,,,,,0
2019-06-18,3.65,3.65,3.65,3.65,-0.07,,,,,0
2019-06-19,3.05,3.05,3.05,3.05,-0.07,,,,,0
2019-06-20,3.65,3.65,3.65,3.65,-0.07,,,,,0
2019-06-21,3.75,3.75,3.75,3.75,-0.07,,,,,0
2019-06-24,3.8,3.8,3.8,3.8,-0.07,,,,,0
2019-06-25,3.65,3.65,3.65,3.65,-0.07,,,,,0
2019-06-26,3.55,3.55,3.55,3.55,-0.07,,,,,0
2019-06-27,3.65,3.65,3.65,3.65,-0.07,,,,,0
2019-06-28,3.65,3.65,3.65,3.65,-0.07,,,,,0
2019-07-01,3.55,3.55,3.55,3.55,-0.07,,,,,0
2019-07-02,3.5,3.5,3.5,3.5,-0.07,,,,,0
2019-07-03,3.6,3.6,3.6,3.6,-0.07,,,,,0
2019-07-04,3.65,3.65,3.65,3.65,-0.07,,,,,0
2019-07-05,3.6,3.6,3.6,3.6,-0.07,,,,,0
2019-07-08,3.5,3.5,3.5,3.5,-0.07,,,,,0
2019-07-09,3.35,3.35,3.35,3.35,-0.07,,,,,0
2019-07-10,3.3,3.3,3.3,3.3,-0.07,,,,,0
2019-07-11,3.25,3.25,3.25,3.25,-0.07,,,,,0
2019-07-12,3.4,3.4,3.4,3.4,-0.07,,,,,0
2019-07-15,3.35,3.35,3.35,3.35,-0.07,,,,,0
2019-07-16,3.45,3.45,3.45,3.45,-0.07,,,,,0
2019-07-17,3.25,3.25,3.25,3.25,-0.07,,,,,0
2019-07-18,3.1,3.1,3.1,3.1,-0.07,,,,,0
2019-07-19,3.05,3.05,3.05,3.05,-0.07,,,,,0
2019-07-22,3.15,3.15,3.15,3.15,-0.07,,,,,0
2019-07-23,3.15,3.15,3.15,3.15,-0.07,,,,,0
2019-07-24,3.05,3.05,3.05,3.05,-0.07,,,,,0
2019-07-25,3.1,3.1,3.1,3.1,-0.07,,,,,0
2019-07-26,3.1,3.1,3.1,3.1,-0.07,,,,,0
2019-07-29,3.15,3.15,3.15,3.15,-0.07,,,,,0
2019-07-30,3.0,3.0,3.0,3.0,-0.07,,,,,0
2019-07-31,3.1,3.1,3.1,3.1,-0.07,,,,,0
2019-08-01,3.05,3.05,3.05,3.05,-0.07,,,,,0
2019-08-02,3.05,3.05,3.05,3.05,-0.07,,,,,0
2019-08-05,2.95,2.95,2.95,2.95,-0.07,,,,,0
2019-08-06,3.0,3.0,3.0,3.0,-0.07,,,,,0
2019-08-07,3.0,3.0,3.0,3.0,-0.07,,,,,0
2019-08-08,3.0,3.0,3.0,3.0,-0.07,,,,,0
2019-08-09,3.25,3.25,3.25,3.25,-0.07,,,,,0
2019-08-12,3.25,3.25,3.25,3.25,-0.07,,,,,0
2019-08-13,3.1,3.1,3.1,3.1,-0.07,,,,,0
2019-08-14,3.15,3.15,3.15,3.15,-0.07,,,,,0
2019-08-15,3.15,3.15,3.15,3.15,-0.07,,,,,0
2019-08-16,3.05,3.05,3.05,3.05,-0.07,,,,,0
2019-08-19,2.95,2.95,2.95,2.95,-0.07,,,,,0
2019-08-20,2.9,2.9,2.9,2.9,-0.07,,,,,0
2019-08-21,2.8,2.8,2.8,2.8,-0.07,,,,,0
2019-08-22,2.6,2.6,2.6,2.6,-0.07,,,,,0
2019-08-23,3.0,3.0,3.0,3.0,-0.07,,,,,0
2019-08-26,3.35,3.35,3.35,3.35,-0.07,,,,,0
2019-08-27,3.05,3.05,3.05,3.05,-0.07,,,,,0
2019-08-28,2.75,2.75,2.75,2.75,-0.07,,,,,0
2019-08-29,2.75,2.75,2.75,2.75,-0.07,,,,,0
2019-08-30,2.75,2.75,2.75,2.75,-0.07,,,,,0
2019-09-02,2.75,2.75,2.75,2.75,-0.07,,,,,0
2019-09-03,2.35,2.35,2.35,2.35,-0.07,,,,,0
2019-09-04,2.2,2.2,2.2,2.2,-0.07,,,,,0
2019-09-05,2.15,2.15,2.15,2.15,-0.07,,,,,0
2019-09-06,2.2,2.2,2.2,2.2,-0.07,,,,,0
2019-09-09,2.1,2.1,2.1,2.1,-0.07,,,,,0
2019-09-10,2.1,2.1,2.1,2.1,-0.07,,,,,0
2019-09-11,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-09-12,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-09-13,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-09-16,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-09-17,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-09-18,1.8,1.8,1.8,1.8,-0.07,,,,,0
2019-09-19,1.65,1.65,1.65,1.65,-0.07,,,,,0
2019-09-20,1.7,1.7,1.7,1.7,-0.07,,,,,0
2019-09-23,1.65,1.65,1.65,1.65,-0.07,,,,,0
2019-09-24,1.7,1.7,1.7,1.7,-0.07,,,,,0
2019-09-25,1.7,1.7,1.7,1.7,-0.07,,,,,0
2019-09-26,1.65,1.65,1.65,1.65,-0.07,,,,,0
2019-09-27,1.6,1.6,1.6,1.6,-0.07,,,,,0
2019-09-30,1.65,1.65,1.65,1.65,-0.07,,,,,0
2019-10-01,1.6,1.6,1.6,1.6,-0.07,,,,,0
2019-10-02,1.6,1.6,1.6,1.6,-0.07,,,,,0
2019-10-03,1.6,1.6,1.6,1.6,-0.07,,,,,0
2019-10-04,1.55,1.55,1.55,1.55,-0.07,,,,,0
2019-10-07,1.5,1.5,1.5,1.5,-0.07,,,,,0
2019-10-08,1.5,1.5,1.5,1.5,-0.07,,,,,0
2019-10-09,1.45,1.45,1.45,1.45,-0.07,,,,,0
2019-10-10,1.4,1.4,1.4,1.4,-0.07,,,,,0
2019-10-11,1.45,1.45,1.45,1.45,-0.07,,,,,0
2019-10-14,1.5,1.5,1.5,1.5,-0.07,,,,,0
2019-10-15,1.55,1.55,1.55,1.55,-0.07,,,,,0
2019-10-16,1.6,1.6,1.6,1.6,-0.07,,,,,0
2019-10-17,1.65,1.65,1.65,1.65,-0.07,,,,,0
2019-10-18,1.7,1.7,1.7,1.7,-0.07,,,,,0
2019-10-21,1.7,1.7,1.7,1.7,-0.07,,,,,0
2019-10-22,1.75,1.75,1.75,1.75,-0.07,,,,,0
2019-10-23,1.8,1.8,1.8,1.8,-0.07,,,,,0
2019-10-24,1.75,1.75,1.75,1.75,-0.07,,,,,0
2019-10-25,1.7,1.7,1.7,1.7,-0.07,,,,,0
2019-10-27,1.7,1.7,1.7,1.7,-0.07,,,,,0
2019-10-28,1.7,1.7,1.7,1.7,-0.07,,,,,0
2019-10-29,1.75,1.75,1.75,1.75,-0.07,,,,,0
2019-10-30,1.75,1.75,1.75,1.75,-0.07,,,,,0
2019-10-31,1.8,1.8,1.8,1.8,-0.07,,,,,0
2019-11-01,1.75,1.75,1.75,1.75,-0.07,,,,,0
2019-11-04,1.8,1.8,1.8,1.8,-0.07,,,,,0
2019-11-05,1.85,1.85,1.85,1.85,-0.07,,,,,0
2019-11-06,1.9,1.9,1.9,1.9,-0.07,,,,,0
2019-11-07,1.95,1.95,1.95,1.95,-0.07,,,,,0
2019-11-08,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-11-11,2.1,2.1,2.1,2.1,-0.07,,,,,0
2019-11-12,2.1,2.1,2.1,2.1,-0.07,,,,,0
2019-11-13,2.2,2.2,2.2,2.2,-0.07,,,,,0
2019-11-14,2.2,2.2,2.2,2.2,-0.07,,,,,0
2019-11-15,2.1,2.1,2.1,2.1,-0.07,,,,,0
2019-11-18,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-11-19,2.0,2.0,2.0,2.0,-0.07,,,,,0
2019-11-20,1.95,1.95,1.95,1.95,-0.07,,,,,0
