Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-04-24,0.45,0.45,0.45,0.45,-0.32,,,,,0
2020-04-27,0.5,0.5,0.5,0.5,-0.32,,,,,0
2020-04-28,0.55,0.55,0.55,0.55,-0.32,,,,,0
2020-04-29,0.6,0.6,0.6,0.6,-0.32,,,,,0
2020-04-30,0.6,0.6,0.6,0.6,-0.32,,,,,0
2020-05-01,0.6,0.6,0.6,0.6,-0.32,,,,,0
2020-05-04,0.6,0.6,0.6,0.6,-0.32,,,,,0
2020-05-05,0.6,0.6,0.6,0.6,-0.32,,,,,0
2020-05-06,0.6,0.6,0.6,0.6,-0.32,,,,,0
2020-05-07,0.6,0.6,0.6,0.6,-0.32,,,,,0
2020-05-08,0.6,0.6,0.6,0.6,-0.32,,,,,0
2020-05-11,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-12,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-13,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-14,0.7,0.7,0.7,0.7,-0.32,,,,,0
2020-05-15,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-18,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-19,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-20,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-21,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-22,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-25,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-26,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-27,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-28,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-05-29,0.65,0.65,0.65,0.65,-0.32,,,,,0
2020-06-01,0.65,0.65,0.65,0.65,0.1,6.5,,,,0
2020-06-02,0.65,0.65,0.65,0.65,0.1,6.5,,,,0
2020-06-03,0.65,0.65,0.65,0.65,0.1,6.5,,,,0
2020-06-04,0.65,0.65,0.65,0.65,0.1,6.5,,,,0
2020-06-05,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-08,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-09,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-10,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-11,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-12,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-15,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-16,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-17,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-18,0.7,0.7,0.7,0.7,0.1,6.999999999999999,,,,0
2020-06-19,0.75,0.75,0.75,0.75,0.1,7.5,,,,0
2020-06-22,0.75,0.75,0.75,0.75,0.1,7.5,,,,0
2020-06-23,0.75,0.75,0.75,0.75,0.1,7.5,,,,0
2020-06-24,0.8,0.8,0.8,0.8,0.1,8.0,,,,0
2020-06-25,0.85,0.85,0.85,0.85,0.1,8.5,,,,0
2020-06-26,0.85,0.85,0.85,0.85,0.1,8.5,,,,0
2020-06-29,0.9,0.9,0.9,0.9,0.1,9.0,,,,0
2020-06-30,0.95,0.95,0.95,0.95,0.1,9.499999999999998,,,,0
2020-07-01,1.0,1.0,1.0,1.0,0.1,10.0,,,,0
2020-07-02,1.05,1.05,1.05,1.05,0.1,10.5,,,,0
2020-07-03,1.1,1.1,1.1,1.1,0.1,11.0,,,,0
2020-07-06,1.1,1.1,1.1,1.1,0.1,11.0,,,,0
2020-07-07,1.15,1.15,1.15,1.15,0.1,11.499999999999998,,,,0
2020-07-08,1.15,1.15,1.15,1.15,0.1,11.499999999999998,,,,0
2020-07-09,1.15,1.15,1.15,1.15,0.1,11.499999999999998,,,,0
2020-07-10,1.15,1.15,1.15,1.15,0.1,11.499999999999998,,,,0
2020-07-13,1.2,1.2,1.2,1.2,0.1,11.999999999999998,,,,0
2020-07-14,1.25,1.25,1.25,1.25,0.1,12.5,,,,0
2020-07-15,1.3,1.3,1.3,1.3,0.1,13.0,,,,0
2020-07-16,1.35,1.35,1.35,1.35,0.1,13.5,,,,0
2020-07-17,1.4,1.4,1.4,1.4,0.1,13.999999999999998,,,,0
2020-07-20,1.45,1.45,1.45,1.45,0.1,14.499999999999998,,,,0
2020-07-21,1.5,1.5,1.5,1.5,0.1,15.0,,,,0
2020-07-22,1.55,1.55,1.55,1.55,0.1,15.5,,,,0
2020-07-23,1.6,1.6,1.6,1.6,0.1,16.0,,,,0
2020-07-24,1.65,1.65,1.65,1.65,0.1,16.499999999999996,,,,0
2020-07-27,1.65,1.65,1.65,1.65,0.1,16.499999999999996,,,,0
2020-07-28,1.65,1.65,1.65,1.65,0.1,16.499999999999996,,,,0
2020-07-29,1.65,1.65,1.65,1.65,0.1,16.499999999999996,,,,0
2020-07-30,1.6,1.6,1.6,1.6,0.1,16.0,,,,0
2020-07-31,1.55,1.55,1.55,1.55,0.1,15.5,,,,0
2020-08-03,1.55,1.55,1.55,1.55,0.1,15.5,,,,0
2020-08-04,1.5,1.5,1.5,1.5,0.1,15.0,,,,0
2020-08-05,1.45,1.45,1.45,1.45,0.1,14.499999999999998,,,,0
2020-08-06,1.4,1.4,1.4,1.4,0.1,13.999999999999998,,,,0
2020-08-07,1.4,1.4,1.4,1.4,0.1,13.999999999999998,,,,0
2020-08-10,1.35,1.35,1.35,1.35,0.1,13.5,,,,0
2020-08-11,1.3,1.3,1.3,1.3,0.1,13.0,,,,0
2020-08-12,1.25,1.25,1.25,1.25,0.1,12.5,,,,0
2020-08-13,1.3,1.3,1.3,1.3,0.1,13.0,,,,0
2020-08-14,1.35,1.35,1.35,1.35,0.1,13.5,,,,0
2020-08-17,1.3,1.3,1.3,1.3,0.1,13.0,,,,0
2020-08-18,1.25,1.25,1.25,1.25,0.1,12.5,,,,0
2020-08-19,1.25,1.25,1.25,1.25,0.1,12.5,,,,0
2020-08-20,1.2,1.2,1.2,1.2,0.1,11.999999999999998,,,,0
2020-08-21,1.25,1.25,1.25,1.25,0.1,12.5,,,,0
2020-08-24,1.25,1.25,1.25,1.25,0.1,12.5,,,,0
2020-08-25,1.2,1.2,1.2,1.2,0.1,11.999999999999998,,,,0
2020-08-26,1.2,1.2,1.2,1.2,0.1,11.999999999999998,,,,0
2020-08-27,1.2,1.2,1.2,1.2,0.1,11.999999999999998,,,,0
2020-08-28,1.25,1.25,1.25,1.25,0.1,12.5,,,,0
2020-08-31,1.3,1.3,1.3,1.3,0.1,13.0,,,,0
2020-09-01,1.25,1.25,1.25,1.25,0.03,41.66666666666667,,,,0
2020-09-02,1.25,1.25,1.25,1.25,0.03,41.66666666666667,,,,0
2020-09-03,1.25,1.25,1.25,1.25,0.03,41.66666666666667,,,,0
2020-09-04,1.25,1.25,1.25,1.25,0.03,41.66666666666667,,,,0
2020-09-07,1.3,1.3,1.3,1.3,0.03,43.333333333333336,,,,0
2020-09-08,1.25,1.25,1.25,1.25,0.03,41.66666666666667,,,,0
2020-09-09,1.25,1.25,1.25,1.25,0.03,41.66666666666667,,,,0
2020-09-10,1.25,1.25,1.25,1.25,0.03,41.66666666666667,,,,0
2020-09-11,1.25,1.25,1.25,1.25,0.03,41.66666666666667,,,,0
2020-09-14,1.25,1.25,1.25,1.25,0.03,41.66666666666667,,,,0
2020-09-15,1.2,1.2,1.2,1.2,0.03,40.0,,,,0
2020-09-16,1.2,1.2,1.2,1.2,0.03,40.0,,,,0
2020-09-17,1.15,1.15,1.15,1.15,0.03,38.33333333333333,,,,0
2020-09-18,1.15,1.15,1.15,1.15,0.03,38.33333333333333,,,,0
2020-09-21,1.1,1.1,1.1,1.1,0.03,36.66666666666667,,,,0
2020-09-22,1.1,1.1,1.1,1.1,0.03,36.66666666666667,,,,0
2020-09-23,1.1,1.1,1.1,1.1,0.03,36.66666666666667,,,,0
2020-09-24,1.05,1.05,1.05,1.05,0.03,35.0,,,,0
2020-09-25,1.1,1.1,1.1,1.1,0.03,36.66666666666667,,,,0
2020-09-28,1.1,1.1,1.1,1.1,0.03,36.66666666666667,,,,0
2020-09-29,1.1,1.1,1.1,1.1,0.03,36.66666666666667,,,,0
2020-09-30,1.1,1.1,1.1,1.1,0.03,36.66666666666667,,,,0
2020-10-01,1.1,1.1,1.1,1.1,0.03,36.66666666666667,,,,0
2020-10-02,1.1,1.1,1.1,1.1,0.03,36.66666666666667,13.0,,,0
2020-10-05,1.1,1.1,1.1,1.1,0.03,36.66666666666667,13.0,,,0
2020-10-06,1.05,1.05,1.05,1.05,0.03,35.0,13.25,,,0
2020-10-07,1.0,1.0,1.0,1.0,0.03,33.333333333333336,13.5,,,0
2020-10-08,1.0,1.0,1.0,1.0,0.03,33.333333333333336,13.5,,,0
2020-10-09,1.05,1.05,1.05,1.05,0.03,35.0,13.75,,,0
2020-10-12,1.1,1.1,1.1,1.1,0.03,36.66666666666667,13.999999999999998,,,0
2020-10-13,1.15,1.15,1.15,1.15,0.03,38.33333333333333,13.999999999999998,,,0
2020-10-14,1.1,1.1,1.1,1.1,0.03,36.66666666666667,14.249999999999998,,,0
2020-10-15,1.1,1.1,1.1,1.1,0.03,36.66666666666667,14.499999999999998,,,0
2020-10-16,1.05,1.05,1.05,1.05,0.03,35.0,14.75,,,0
2020-10-19,1.05,1.05,1.05,1.05,0.03,35.0,15.0,,,0
2020-10-20,1.0,1.0,1.0,1.0,0.03,33.333333333333336,15.25,,,0
2020-10-21,0.95,0.95,0.95,0.95,0.03,31.666666666666668,15.5,,,0
2020-10-22,1.0,1.0,1.0,1.0,0.03,33.333333333333336,15.5,,,0
2020-10-23,1.0,1.0,1.0,1.0,0.03,33.333333333333336,15.75,,,0
2020-10-26,1.05,1.05,1.05,1.05,0.03,35.0,16.0,,,0
2020-10-27,1.05,1.05,1.05,1.05,0.03,35.0,16.25,,,0
2020-10-28,1.1,1.1,1.1,1.1,0.03,36.66666666666667,16.499999999999996,,,0
2020-10-29,1.15,1.15,1.15,1.15,0.03,38.33333333333333,16.499999999999996,,,0
2020-10-30,1.1,1.1,1.1,1.1,0.03,36.66666666666667,16.499999999999996,,,0
2020-11-02,1.05,1.05,1.05,1.05,0.03,35.0,24.08333333333333,,,0
2020-11-03,1.0,1.0,1.0,1.0,0.03,33.333333333333336,32.5,,,0
2020-11-04,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-05,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-06,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-09,0.95,0.95,0.95,0.95,0.03,31.666666666666668,33.333333333333336,,,0
2020-11-10,0.95,0.95,0.95,0.95,0.03,31.666666666666668,33.333333333333336,,,0
2020-11-11,0.95,0.95,0.95,0.95,0.03,31.666666666666668,33.333333333333336,,,0
2020-11-12,0.95,0.95,0.95,0.95,0.03,31.666666666666668,33.333333333333336,,,0
2020-11-13,0.95,0.95,0.95,0.95,0.03,31.666666666666668,33.333333333333336,,,0
2020-11-14,0.95,0.95,0.95,0.95,0.03,31.666666666666668,33.333333333333336,,,0
2020-11-16,0.95,0.95,0.95,0.95,0.03,31.666666666666668,33.333333333333336,,,0
2020-11-17,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-18,1.05,1.05,1.05,1.05,0.03,35.0,33.333333333333336,,,0
2020-11-19,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-20,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-23,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-24,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-25,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-26,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-27,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-11-30,1.0,1.0,1.0,1.0,0.03,33.333333333333336,33.333333333333336,,,0
2020-12-01,1.0,1.0,1.0,1.0,-0.01,,,,,0
2020-12-02,1.0,1.0,1.0,1.0,-0.01,,,,,0
2020-12-03,1.05,1.05,1.05,1.05,-0.01,,,,,0
2020-12-04,1.1,1.1,1.1,1.1,-0.01,,,,,0
2020-12-07,1.2,1.2,1.2,1.2,-0.01,,,,,0
2020-12-08,1.3,1.3,1.3,1.3,-0.01,,,,,0
2020-12-09,1.4,1.4,1.4,1.4,-0.01,,,,,0
2020-12-10,1.45,1.45,1.45,1.45,-0.01,,,,,0
2020-12-11,1.5,1.5,1.5,1.5,-0.01,,,,,0
2020-12-14,1.55,1.55,1.55,1.55,-0.01,,,,,0
2020-12-15,1.6,1.6,1.6,1.6,-0.01,,,,,0
2020-12-16,1.65,1.65,1.65,1.65,-0.01,,,,,0
2020-12-17,1.65,1.65,1.65,1.65,-0.01,,,,,0
2020-12-18,1.6,1.6,1.6,1.6,-0.01,,,,,0
2020-12-21,1.55,1.55,1.55,1.55,-0.01,,,,,0
2020-12-22,1.5,1.5,1.5,1.5,-0.01,,,,,0
2020-12-23,1.55,1.55,1.55,1.55,-0.01,,,,,0
2020-12-24,1.6,1.6,1.6,1.6,-0.01,,,,,0
2020-12-25,1.6,1.6,1.6,1.6,-0.01,,,,,0
2020-12-28,1.65,1.65,1.65,1.65,-0.01,,,,,0
2020-12-29,1.7,1.7,1.7,1.7,-0.01,,,,,0
2020-12-30,1.7,1.7,1.7,1.7,-0.01,,,,,0
2020-12-31,1.75,1.75,1.75,1.75,-0.01,,,,,0
2021-01-01,1.75,1.75,1.75,1.75,-0.01,,,,,0
2021-01-04,1.8,1.8,1.8,1.8,-0.01,,,,,0
2021-01-05,1.85,1.85,1.85,1.85,-0.01,,,,,0
2021-01-06,1.9,1.9,1.9,1.9,-0.01,,,,,0
2021-01-07,1.95,1.95,1.95,1.95,-0.01,,,,,0
2021-01-08,2.0,2.0,2.0,2.0,-0.01,,,,,0
2021-01-11,2.1,2.1,2.1,2.1,-0.01,,,,,0
2021-01-12,2.2,2.2,2.2,2.2,-0.01,,,,,0
2021-01-13,2.3,2.3,2.3,2.3,-0.01,,,,,0
2021-01-14,2.2,2.2,2.2,2.2,-0.01,,,,,0
2021-01-15,2.1,2.1,2.1,2.1,-0.01,,,,,0
2021-01-18,2.0,2.0,2.0,2.0,-0.01,,,,,0
2021-01-19,2.1,2.1,2.1,2.1,-0.01,,,,,0
2021-01-20,2.0,2.0,2.0,2.0,-0.01,,,,,0
2021-01-21,2.0,2.0,2.0,2.0,-0.01,,,,,0
2021-01-22,1.9,1.9,1.9,1.9,-0.01,,,,,0
2021-01-25,1.85,1.85,1.85,1.85,-0.01,,,,,0
2021-01-26,1.85,1.85,1.85,1.85,-0.01,,,,,0
2021-01-27,1.85,1.85,1.85,1.85,-0.01,,,,,0
2021-01-28,1.85,1.85,1.85,1.85,-0.01,,,,,0
2021-01-29,1.85,1.85,1.85,1.85,-0.01,,,,,0
2021-02-01,1.8,1.8,1.8,1.8,-0.01,,,,,0
2021-02-02,1.75,1.75,1.75,1.75,-0.01,,,,,0
2021-02-03,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-04,1.65,1.65,1.65,1.65,-0.01,,,,,0
2021-02-05,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-08,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-09,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-10,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-11,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-12,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-15,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-16,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-17,1.7,1.7,1.7,1.7,-0.01,,,,,0
2021-02-18,1.65,1.65,1.65,1.65,-0.01,,,,,0
2021-02-19,1.65,1.65,1.65,1.65,-0.01,,,,,0
2021-02-22,1.6,1.6,1.6,1.6,-0.01,,,,,0
2021-02-23,1.6,1.6,1.6,1.6,-0.01,,,,,0
2021-02-24,1.6,1.6,1.6,1.6,-0.01,,,,,0
2021-02-25,1.6,1.6,1.6,1.6,-0.01,,,,,0
2021-02-26,1.55,1.55,1.55,1.55,-0.01,,,,,0
2021-03-01,1.55,1.55,1.55,1.55,-0.17,,,,,0
2021-03-02,1.6,1.6,1.6,1.6,-0.17,,,,,0
2021-03-03,1.65,1.65,1.65,1.65,-0.17,,,,,0
2021-03-04,1.6,1.6,1.6,1.6,-0.17,,,,,0
2021-03-05,1.6,1.6,1.6,1.6,-0.17,,,,,0
2021-03-08,1.55,1.55,1.55,1.55,-0.17,,,,,0
2021-03-09,1.6,1.6,1.6,1.6,-0.17,,,,,0
2021-03-10,1.65,1.65,1.65,1.65,-0.17,,,,,0
2021-03-11,1.65,1.65,1.65,1.65,-0.17,,,,,0
2021-03-12,1.65,1.65,1.65,1.65,-0.17,,,,,0
2021-03-15,1.65,1.65,1.65,1.65,-0.17,,,,,0
2021-03-16,1.65,1.65,1.65,1.65,-0.17,,,,,0
2021-03-17,1.65,1.65,1.65,1.65,-0.17,,,,,0
2021-03-18,1.6,1.6,1.6,1.6,-0.17,,,,,0
2021-03-19,1.55,1.55,1.55,1.55,-0.17,,,,,0
2021-03-22,1.5,1.5,1.5,1.5,-0.17,,,,,0
2021-03-23,1.45,1.45,1.45,1.45,-0.17,,,,,0
2021-03-24,1.4,1.4,1.4,1.4,-0.17,,,,,0
2021-03-25,1.35,1.35,1.35,1.35,-0.17,,,,,0
2021-03-26,1.3,1.3,1.3,1.3,-0.17,,,,,0
2021-03-29,1.3,1.3,1.3,1.3,-0.17,,,,,0
2021-03-30,1.25,1.25,1.25,1.25,-0.17,,,,,0
2021-03-31,1.25,1.25,1.25,1.25,-0.17,,,,,0
2021-04-01,1.25,1.25,1.25,1.25,-0.17,,,,,0
2021-04-02,1.25,1.25,1.25,1.25,-0.17,,,,,0
2021-04-05,1.25,1.25,1.25,1.25,-0.17,,,,,0
2021-04-06,1.3,1.3,1.3,1.3,-0.17,,,,,0
2021-04-07,1.35,1.35,1.35,1.35,-0.17,,,,,0
2021-04-08,1.4,1.4,1.4,1.4,-0.17,,,,,0
2021-04-09,1.45,1.45,1.45,1.45,-0.17,,,,,0
2021-04-12,1.5,1.5,1.5,1.5,-0.17,,,,,0
2021-04-13,1.55,1.55,1.55,1.55,-0.17,,,,,0
2021-04-14,1.55,1.55,1.55,1.55,-0.17,,,,,0
2021-04-15,1.6,1.6,1.6,1.6,-0.17,,,,,0
2021-04-16,1.6,1.6,1.6,1.6,-0.17,,,,,0
2021-04-19,1.6,1.6,1.6,1.6,-0.17,,,,,0
2021-04-20,1.65,1.65,1.65,1.65,-0.17,,,,,0
2021-04-21,1.65,1.65,1.65,1.65,-0.17,,,,,0
2021-04-22,1.7,1.7,1.7,1.7,-0.17,,,,,0
2021-04-23,1.7,1.7,1.7,1.7,-0.17,,,,,0
2021-04-26,1.75,1.75,1.75,1.75,-0.17,,,,,0
2021-04-27,1.75,1.75,1.75,1.75,-0.17,,,,,0
2021-04-28,1.8,1.8,1.8,1.8,-0.17,,,,,0
2021-04-29,1.85,1.85,1.85,1.85,-0.17,,,,,0
2021-04-30,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-03,1.95,1.95,1.95,1.95,-0.17,,,,,0
2021-05-04,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-05,1.95,1.95,1.95,1.95,-0.17,,,,,0
2021-05-06,1.95,1.95,1.95,1.95,-0.17,,,,,0
2021-05-07,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-10,1.85,1.85,1.85,1.85,-0.17,,,,,0
2021-05-11,1.85,1.85,1.85,1.85,-0.17,,,,,0
2021-05-12,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-13,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-14,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-17,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-18,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-19,1.85,1.85,1.85,1.85,-0.17,,,,,0
2021-05-20,1.85,1.85,1.85,1.85,-0.17,,,,,0
2021-05-21,1.8,1.8,1.8,1.8,-0.17,,,,,0
2021-05-24,1.85,1.85,1.85,1.85,-0.17,,,,,0
2021-05-25,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-26,1.9,1.9,1.9,1.9,-0.17,,,,,0
2021-05-27,1.85,1.85,1.85,1.85,-0.17,,,,,0
2021-05-28,1.8,1.8,1.8,1.8,-0.17,,,,,0
2021-05-31,1.8,1.8,1.8,1.8,-0.17,,,,,0
2021-06-01,1.75,1.75,1.75,1.75,0.04,43.75,,,,0
2021-06-02,1.8,1.8,1.8,1.8,0.04,45.0,,,,0
2021-06-03,1.8,1.8,1.8,1.8,0.04,45.0,,,,0
2021-06-04,1.8,1.8,1.8,1.8,0.04,45.0,,,,0
2021-06-07,1.85,1.85,1.85,1.85,0.04,46.25,,,,0
2021-06-08,2.0,2.0,2.0,2.0,0.04,50.0,,,,0
2021-06-09,2.2,2.2,2.2,2.2,0.04,55.0,,,,0
2021-06-10,2.3,2.3,2.3,2.3,0.04,57.49999999999999,,,,0
2021-06-11,2.4,2.4,2.4,2.4,0.04,60.0,,,,0
2021-06-14,2.3,2.3,2.3,2.3,0.04,57.49999999999999,,,,0
2021-06-15,2.35,2.35,2.35,2.35,0.04,58.75,,,,0
2021-06-16,2.45,2.45,2.45,2.45,0.04,61.25,,,,0
2021-06-17,2.55,2.55,2.55,2.55,0.04,63.74999999999999,,,,0
2021-06-18,2.65,2.65,2.65,2.65,0.04,66.25,,,,0
2021-06-21,2.75,2.75,2.75,2.75,0.04,68.75,,,,0
2021-06-22,2.85,2.85,2.85,2.85,0.04,71.25,,,,0
2021-06-23,2.95,2.95,2.95,2.95,0.04,73.75,,,,0
2021-06-24,3.05,3.05,3.05,3.05,0.04,76.25,,,,0
2021-06-25,3.2,3.2,3.2,3.2,0.04,80.0,,,,0
2021-06-28,3.35,3.35,3.35,3.35,0.04,83.75,,,,0
2021-06-29,3.5,3.5,3.5,3.5,0.04,87.5,,,,0
2021-06-30,3.65,3.65,3.65,3.65,0.04,91.25,,,,0
2021-07-01,3.8,3.8,3.8,3.8,0.04,95.0,,,,0
2021-07-02,3.95,3.95,3.95,3.95,0.04,98.75,,,,0
2021-07-05,4.1,4.1,4.1,4.1,0.04,102.5,,,,0
2021-07-06,4.3,4.3,4.3,4.3,0.04,107.5,,,,0
2021-07-07,4.5,4.5,4.5,4.5,0.04,112.5,,,,0
2021-07-08,4.7,4.7,4.7,4.7,0.04,117.5,,,,0
2021-07-09,4.9,4.9,4.9,4.9,0.04,122.5,,,,0
2021-07-12,4.7,4.7,4.7,4.7,0.04,117.5,,,,0
2021-07-13,4.5,4.5,4.5,4.5,0.04,112.5,,,,0
2021-07-14,4.3,4.3,4.3,4.3,0.04,107.5,,,,0
2021-07-15,4.1,4.1,4.1,4.1,0.04,102.5,,,,0
2021-07-16,3.9,3.9,3.9,3.9,0.04,97.5,,,,0
2021-07-19,3.75,3.75,3.75,3.75,0.04,93.75,,,,0
2021-07-20,3.6,3.6,3.6,3.6,0.04,90.0,,,,0
2021-07-21,3.6,3.6,3.6,3.6,0.04,90.0,,,,0
2021-07-22,3.45,3.45,3.45,3.45,0.04,86.25,,,,0
2021-07-23,3.3,3.3,3.3,3.3,0.04,82.5,,,,0
2021-07-26,3.15,3.15,3.15,3.15,0.04,78.75,,,,0
2021-07-27,3.0,3.0,3.0,3.0,0.04,75.0,,,,0
2021-07-28,2.95,2.95,2.95,2.95,0.04,73.75,,,,0
2021-07-29,2.85,2.85,2.85,2.85,0.04,71.25,,,,0
2021-07-30,2.85,2.85,2.85,2.85,0.04,71.25,,,,0
2021-08-02,2.95,2.95,2.95,2.95,0.04,73.75,,,,0
2021-08-03,3.05,3.05,3.05,3.05,0.04,76.25,,,,0
2021-08-04,2.9,2.9,2.9,2.9,0.04,72.5,,,,0
2021-08-05,2.8,2.8,2.8,2.8,0.04,70.0,,,,0
2021-08-06,2.7,2.7,2.7,2.7,0.04,67.5,,,,0
2021-08-09,2.8,2.8,2.8,2.8,0.04,70.0,,,,0
2021-08-10,2.9,2.9,2.9,2.9,0.04,72.5,,,,0
2021-08-11,2.8,2.8,2.8,2.8,0.04,70.0,,,,0
2021-08-12,2.8,2.8,2.8,2.8,0.04,70.0,,,,0
2021-08-13,2.7,2.7,2.7,2.7,0.04,67.5,,,,0
2021-08-16,2.8,2.8,2.8,2.8,0.04,70.0,,,,0
2021-08-17,2.7,2.7,2.7,2.7,0.04,67.5,,,,0
2021-08-18,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-08-19,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-08-20,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-08-23,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-08-24,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-08-25,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-08-26,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-08-27,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-08-30,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-08-31,2.6,2.6,2.6,2.6,0.04,65.0,,,,0
2021-09-01,2.55,2.55,2.55,2.55,-0.02,,,,,0
2021-09-02,2.45,2.45,2.45,2.45,-0.02,,,,,0
2021-09-03,2.35,2.35,2.35,2.35,-0.02,,,,,0
2021-09-06,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-07,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-08,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-09,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-10,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-13,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-14,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-15,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-16,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-17,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-20,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-21,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-22,2.4,2.4,2.4,2.4,-0.02,,,,,0
2021-09-23,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-24,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-09-27,2.4,2.4,2.4,2.4,-0.02,,,,,0
2021-09-28,2.4,2.4,2.4,2.4,-0.02,,,,,0
2021-09-29,2.4,2.4,2.4,2.4,-0.02,,,,,0
2021-09-30,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-10-01,2.4,2.4,2.4,2.4,-0.02,,,,,0
2021-10-04,2.4,2.4,2.4,2.4,-0.02,,,,,0
2021-10-05,2.4,2.4,2.4,2.4,-0.02,,,,,0
2021-10-06,2.3,2.3,2.3,2.3,-0.02,,,,,0
2021-10-07,2.4,2.4,2.4,2.4,-0.02,,,,,0
