Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-11-17,34.6,34.6,34.6,34.6,0.85,40.70588235294118,49.794117647058826,,,0
2016-11-18,33.8,33.8,33.8,33.8,0.85,39.76470588235294,49.38235294117648,,,0
2016-11-21,32.95,32.95,32.95,32.95,0.85,38.76470588235294,49.352941176470594,,,0
2016-11-22,33.0,33.0,33.0,33.0,0.85,38.82352941176471,49.23529411764706,,,0
2016-11-23,33.05,33.05,33.05,33.05,0.85,38.88235294117647,48.97058823529412,,,0
2016-11-24,33.0,33.0,33.0,33.0,0.85,38.82352941176471,48.76470588235294,,,0
2016-11-25,34.7,34.7,34.7,34.7,0.85,40.82352941176471,48.55882352941177,,,0
2016-11-28,35.6,35.6,35.6,35.6,0.85,41.88235294117647,48.00000000000001,,,0
2016-11-29,36.05,36.05,36.05,36.05,0.85,42.41176470588235,47.26470588235294,,,0
2016-11-30,36.05,36.05,36.05,36.05,0.85,42.41176470588235,46.647058823529406,,,0
2016-12-01,36.1,36.1,36.1,36.1,0.03,1203.3333333333337,46.647058823529406,,,0
2016-12-02,35.7,35.7,35.7,35.7,0.03,1190.0000000000002,46.647058823529406,,,0
2016-12-05,35.75,35.75,35.75,35.75,0.03,1191.6666666666667,46.647058823529406,,,0
2016-12-06,36.0,36.0,36.0,36.0,0.03,1200.0,46.647058823529406,,,0
2016-12-07,35.8,35.8,35.8,35.8,0.03,1193.3333333333333,46.647058823529406,,,0
2016-12-08,36.4,36.4,36.4,36.4,0.03,1213.3333333333333,46.647058823529406,,,0
2016-12-09,36.2,36.2,36.2,36.2,0.03,1206.6666666666667,46.647058823529406,,,0
2016-12-12,36.2,36.2,36.2,36.2,0.03,1206.6666666666667,46.647058823529406,,,0
2016-12-13,36.25,36.25,36.25,36.25,0.03,1208.3333333333337,46.647058823529406,,,0
2016-12-14,36.2,36.2,36.2,36.2,0.03,1206.6666666666667,46.647058823529406,,,0
2016-12-15,36.55,36.55,36.55,36.55,0.03,1218.3333333333333,46.647058823529406,,,0
2016-12-16,36.05,36.05,36.05,36.05,0.03,1201.6666666666663,46.647058823529406,,,0
2016-12-19,35.95,35.95,35.95,35.95,0.03,1198.3333333333337,46.647058823529406,,,0
2016-12-20,35.7,35.7,35.7,35.7,0.03,1190.0000000000002,46.647058823529406,,,0
2016-12-21,36.25,36.25,36.25,36.25,0.03,1208.3333333333337,46.647058823529406,,,0
2016-12-22,35.95,35.95,35.95,35.95,0.03,1198.3333333333337,46.647058823529406,,,0
2016-12-23,35.45,35.45,35.45,35.45,0.03,1181.6666666666667,46.647058823529406,,,0
2016-12-26,35.55,35.55,35.55,35.55,0.03,1185.0,46.647058823529406,,,0
2016-12-27,35.6,35.6,35.6,35.6,0.03,1186.6666666666667,46.647058823529406,,,0
2016-12-28,35.95,35.95,35.95,35.95,0.03,1198.3333333333337,46.647058823529406,,,0
2016-12-29,36.6,36.6,36.6,36.6,0.03,1220.0,46.647058823529406,,,0
2016-12-30,36.7,36.7,36.7,36.7,0.03,1223.3333333333337,46.647058823529406,,,0
2017-01-02,37.5,37.5,37.5,37.5,0.03,1250.0,46.647058823529406,,,0
2017-01-03,37.25,37.25,37.25,37.25,0.03,1241.6666666666667,46.647058823529406,,,0
2017-01-04,36.75,36.75,36.75,36.75,0.03,1225.0,47.26470588235294,,,0
2017-01-05,37.65,37.65,37.65,37.65,0.03,1255.0,48.00000000000001,,,0
2017-01-06,36.6,36.6,36.6,36.6,0.03,1220.0,48.55882352941177,,,0
2017-01-09,36.05,36.05,36.05,36.05,0.03,1201.6666666666663,48.76470588235294,,,0
2017-01-10,36.9,36.9,36.9,36.9,0.03,1230.0,48.97058823529412,,,0
2017-01-11,37.15,37.15,37.15,37.15,0.03,1238.3333333333333,49.23529411764706,,,0
2017-01-12,36.9,36.9,36.9,36.9,0.03,1230.0,49.352941176470594,,,0
2017-01-13,36.2,36.2,36.2,36.2,0.03,1206.6666666666667,49.38235294117648,,,0
2017-01-16,36.8,36.8,36.8,36.8,0.03,1226.6666666666663,49.794117647058826,,,0
2017-01-17,37.3,37.3,37.3,37.3,0.03,1243.3333333333333,50.352941176470594,,,0
2017-01-18,37.35,37.35,37.35,37.35,0.03,1245.0,50.6764705882353,,,0
2017-01-19,37.65,37.65,37.65,37.65,0.03,1255.0,50.852941176470594,,,0
2017-01-20,36.4,36.4,36.4,36.4,0.03,1213.3333333333333,50.88235294117647,,,0
2017-01-23,36.4,36.4,36.4,36.4,0.03,1213.3333333333333,50.88235294117647,,,0
2017-01-24,35.95,35.95,35.95,35.95,0.03,1198.3333333333337,50.97058823529412,,,0
2017-01-25,35.7,35.7,35.7,35.7,0.03,1190.0000000000002,51.47058823529412,,,0
2017-01-26,35.7,35.7,35.7,35.7,0.03,1190.0000000000002,51.88235294117647,,,0
2017-01-27,35.85,35.85,35.85,35.85,0.03,1195.0,51.88235294117647,,,0
2017-01-30,35.95,35.95,35.95,35.95,0.03,1198.3333333333337,52.44117647058823,,,0
2017-01-31,35.65,35.65,35.65,35.65,0.03,1188.3333333333333,53.35294117647058,,,0
2017-02-01,35.6,35.6,35.6,35.6,0.03,1186.6666666666667,617.686274509804,,,0
2017-02-02,35.95,35.95,35.95,35.95,0.03,1198.3333333333337,1183.3333333333337,,,0
2017-02-03,35.7,35.7,35.7,35.7,0.03,1190.0000000000002,1185.8333333333337,,,0
2017-02-06,36.65,36.65,36.65,36.65,0.03,1221.6666666666667,1186.6666666666667,750.5,,1
2017-02-07,37.6,37.6,37.6,37.6,0.03,1253.3333333333337,1187.5,750.9999999999999,,1
2017-02-08,38.05,38.05,38.05,38.05,0.03,1268.3333333333333,1189.1666666666667,751.5,,1
2017-02-09,37.75,37.75,37.75,37.75,0.03,1258.3333333333337,1190.0000000000002,752.0,,1
2017-02-10,40.65,40.65,40.65,40.65,0.03,1355.0,1190.0000000000002,752.0,,1
2017-02-13,38.65,38.65,38.65,38.65,0.03,1288.3333333333333,1190.0000000000002,752.0,,1
2017-02-14,38.9,38.9,38.9,38.9,0.03,1296.6666666666667,1190.0000000000002,752.5,,1
2017-02-15,37.25,37.25,37.25,37.25,0.03,1241.6666666666667,1190.8333333333337,752.9999999999999,,1
2017-02-16,37.65,37.65,37.65,37.65,0.03,1255.0,1192.5,752.9999999999999,,1
2017-02-17,38.55,38.55,38.55,38.55,0.03,1285.0,1194.1666666666663,752.9999999999999,,1
2017-02-20,39.3,39.3,39.3,39.3,0.03,1310.0,1196.666666666667,752.9999999999999,,1
2017-02-21,39.1,39.1,39.1,39.1,0.03,1303.3333333333337,1198.3333333333337,752.9999999999999,,1
2017-02-22,39.65,39.65,39.65,39.65,0.03,1321.6666666666667,1198.3333333333337,753.5,,1
2017-02-23,38.8,38.8,38.8,38.8,0.03,1293.3333333333333,1198.3333333333337,755.5,,1
2017-02-24,38.8,38.8,38.8,38.8,0.03,1293.3333333333333,1198.3333333333337,757.0,,1
2017-02-27,39.2,39.2,39.2,39.2,0.03,1306.6666666666667,1198.3333333333337,757.5,,1
2017-02-28,39.45,39.45,39.45,39.45,0.03,1315.0000000000002,1199.166666666667,757.9999999999999,,1
2017-03-01,39.2,39.2,39.2,39.2,0.11,356.3636363636364,1199.166666666667,757.9999999999999,,1
2017-03-02,37.95,37.95,37.95,37.95,0.11,345.0,1199.166666666667,757.9999999999999,,1
2017-03-03,37.3,37.3,37.3,37.3,0.11,339.09090909090907,1199.166666666667,757.9999999999999,,1
2017-03-06,37.8,37.8,37.8,37.8,0.11,343.6363636363636,1199.166666666667,757.9999999999999,,1
2017-03-07,38.0,38.0,38.0,38.0,0.11,345.45454545454544,1199.166666666667,757.9999999999999,,1
2017-03-08,37.9,37.9,37.9,37.9,0.11,344.5454545454545,1199.166666666667,757.5,,1
2017-03-09,36.95,36.95,36.95,36.95,0.11,335.90909090909093,1199.166666666667,757.0,,1
2017-03-10,37.2,37.2,37.2,37.2,0.11,338.1818181818182,1199.166666666667,755.5,,1
2017-03-13,37.2,37.2,37.2,37.2,0.11,338.1818181818182,1199.166666666667,753.5,,1
2017-03-14,36.25,36.25,36.25,36.25,0.11,329.54545454545456,1199.166666666667,752.9999999999999,,1
2017-03-15,35.85,35.85,35.85,35.85,0.11,325.90909090909093,1199.166666666667,752.5,,1
2017-03-16,36.95,36.95,36.95,36.95,0.11,335.90909090909093,1199.166666666667,752.0,,1
2017-03-17,36.85,36.85,36.85,36.85,0.11,335.0,1199.166666666667,752.0,,1
2017-03-20,36.85,36.85,36.85,36.85,0.11,335.0,1199.166666666667,752.0,,1
2017-03-21,36.65,36.65,36.65,36.65,0.11,333.1818181818182,1199.166666666667,751.5,,1
2017-03-22,36.6,36.6,36.6,36.6,0.11,332.72727272727275,1199.166666666667,750.9999999999999,,1
2017-03-23,36.35,36.35,36.35,36.35,0.11,330.45454545454544,1199.166666666667,750.5,,1
2017-03-24,36.1,36.1,36.1,36.1,0.11,328.1818181818182,1199.166666666667,750.0,,1
2017-03-27,35.95,35.95,35.95,35.95,0.11,326.81818181818187,1199.166666666667,750.0,,1
2017-03-28,36.65,36.65,36.65,36.65,0.11,333.1818181818182,1199.166666666667,749.0,,1
2017-03-29,36.3,36.3,36.3,36.3,0.11,330.0,1199.166666666667,746.9999999999999,,1
2017-03-30,36.55,36.55,36.55,36.55,0.11,332.27272727272725,1199.166666666667,744.0,,1
2017-03-31,36.65,36.65,36.65,36.65,0.11,333.1818181818182,1199.166666666667,736.0,,1
2017-04-03,37.8,37.8,37.8,37.8,0.11,343.6363636363636,1199.166666666667,543.1818181818182,,1
2017-04-04,37.8,37.8,37.8,37.8,0.11,343.6363636363636,1199.166666666667,350.9090909090909,,1
2017-04-05,40.25,40.25,40.25,40.25,0.11,365.9090909090909,1199.166666666667,350.9090909090909,,1
2017-04-06,39.9,39.9,39.9,39.9,0.11,362.7272727272727,1198.3333333333337,350.9090909090909,,1
2017-04-07,39.25,39.25,39.25,39.25,0.11,356.8181818181818,1198.3333333333337,350.9090909090909,,1
2017-04-10,39.35,39.35,39.35,39.35,0.11,357.72727272727275,1198.3333333333337,350.9090909090909,,1
2017-04-11,41.9,41.9,41.9,41.9,0.11,380.9090909090909,1198.3333333333337,350.9090909090909,,1
2017-04-12,45.7,45.7,45.7,45.7,0.11,415.4545454545455,1198.3333333333337,350.9090909090909,,1
2017-04-13,47.2,47.2,47.2,47.2,0.11,429.0909090909091,1198.3333333333337,350.9090909090909,,1
2017-04-14,47.2,47.2,47.2,47.2,0.11,429.0909090909091,1198.3333333333337,350.9090909090909,,1
2017-04-17,46.3,46.3,46.3,46.3,0.11,420.9090909090909,1198.3333333333337,350.9090909090909,,1
2017-04-18,44.65,44.65,44.65,44.65,0.11,405.9090909090909,1196.666666666667,350.9090909090909,,1
2017-04-19,43.75,43.75,43.75,43.75,0.11,397.7272727272728,1192.5,350.9090909090909,,1
2017-04-20,47.35,47.35,47.35,47.35,0.11,430.45454545454544,1190.0000000000002,350.9090909090909,,1
2017-04-21,48.7,48.7,48.7,48.7,0.11,442.7272727272728,1190.0000000000002,350.9090909090909,,1
2017-04-24,50.85,50.85,50.85,50.85,0.11,462.2727272727273,1190.0000000000002,350.9090909090909,,1
2017-04-25,49.6,49.6,49.6,49.6,0.11,450.9090909090909,1189.1666666666667,350.9090909090909,,1
2017-04-26,48.35,48.35,48.35,48.35,0.11,439.54545454545456,1187.5,350.9090909090909,,1
2017-04-27,49.0,49.0,49.0,49.0,0.11,445.45454545454544,1186.6666666666667,350.9090909090909,,1
2017-04-28,48.0,48.0,48.0,48.0,0.11,436.3636363636364,1186.6666666666667,350.9090909090909,,1
2017-05-01,48.0,48.0,48.0,48.0,0.11,436.3636363636364,1186.6666666666667,350.9090909090909,,1
2017-05-02,47.95,47.95,47.95,47.95,0.11,435.9090909090909,824.469696969697,350.9090909090909,,1
2017-05-03,48.7,48.7,48.7,48.7,0.11,442.7272727272728,456.5909090909091,350.9090909090909,,1
2017-05-04,48.85,48.85,48.85,48.85,0.11,444.0909090909091,448.1818181818181,350.9090909090909,,1
2017-05-05,47.15,47.15,47.15,47.15,0.11,428.6363636363636,444.77272727272725,350.9090909090909,,1
2017-05-08,48.2,48.2,48.2,48.2,0.11,438.1818181818182,443.409090909091,350.9090909090909,,1
2017-05-09,47.65,47.65,47.65,47.65,0.11,433.1818181818182,442.7272727272728,350.9090909090909,,1
2017-05-10,48.3,48.3,48.3,48.3,0.11,439.09090909090907,441.1363636363637,356.5909090909091,,1
2017-05-11,46.85,46.85,46.85,46.85,0.11,425.9090909090909,439.3181818181818,357.27272727272725,,1
2017-05-12,45.95,45.95,45.95,45.95,0.11,417.7272727272728,438.6363636363636,360.22727272727275,,1
2017-05-15,45.1,45.1,45.1,45.1,0.11,410.0,437.27272727272725,364.31818181818176,,1
2017-05-16,46.75,46.75,46.75,46.75,0.11,425.0,436.3636363636364,373.4090909090909,,1
2017-05-17,45.7,45.7,45.7,45.7,0.11,415.4545454545455,436.1363636363636,389.3181818181818,,1
2017-05-18,43.8,43.8,43.8,43.8,0.11,398.1818181818181,434.5454545454545,397.95454545454544,,1
2017-05-19,44.6,44.6,44.6,44.6,0.11,405.45454545454544,431.8181818181818,401.81818181818176,,1
2017-05-22,43.85,43.85,43.85,43.85,0.11,398.6363636363636,429.77272727272725,402.0454545454545,,1
2017-05-23,42.8,42.8,42.8,42.8,0.11,389.09090909090907,429.0909090909091,402.0454545454545,,1
2017-05-24,40.7,40.7,40.7,40.7,0.11,370.0,428.8636363636364,402.0454545454545,,1
2017-05-25,42.35,42.35,42.35,42.35,0.11,385.0,427.27272727272725,402.0454545454545,,1
2017-05-26,42.5,42.5,42.5,42.5,0.11,386.3636363636364,425.45454545454544,402.0454545454545,,1
2017-05-29,40.55,40.55,40.55,40.55,0.11,368.6363636363636,422.95454545454544,402.0454545454545,,1
2017-05-30,40.35,40.35,40.35,40.35,0.11,366.8181818181818,419.3181818181818,402.0454545454545,,1
2017-05-31,41.3,41.3,41.3,41.3,0.11,375.45454545454544,416.5909090909091,402.0454545454545,,1
2017-06-01,41.85,41.85,41.85,41.85,0.13,321.9230769230769,415.4545454545455,402.0454545454545,,1
2017-06-02,43.0,43.0,43.0,43.0,0.13,330.7692307692308,412.7272727272728,402.0454545454545,,1
2017-06-05,42.9,42.9,42.9,42.9,0.13,330.0,407.95454545454544,402.0454545454545,,1
2017-06-06,42.05,42.05,42.05,42.05,0.13,323.46153846153845,405.6818181818181,402.0454545454545,,1
2017-06-07,42.8,42.8,42.8,42.8,0.13,329.2307692307692,402.0454545454545,402.0454545454545,,1
2017-06-08,42.4,42.4,42.4,42.4,0.13,326.15384615384613,398.4090909090909,402.0454545454545,,1
2017-06-09,42.1,42.1,42.1,42.1,0.13,323.84615384615387,397.95454545454544,402.0454545454545,,1
2017-06-12,41.5,41.5,41.5,41.5,0.13,319.2307692307692,393.4090909090909,402.0454545454545,,1
2017-06-13,41.15,41.15,41.15,41.15,0.13,316.5384615384615,387.7272727272728,402.0454545454545,,1
2017-06-14,40.5,40.5,40.5,40.5,0.13,311.53846153846155,385.6818181818182,402.0454545454545,,1
2017-06-15,40.75,40.75,40.75,40.75,0.13,313.46153846153845,382.95454545454544,402.0454545454545,,1
2017-06-16,40.5,40.5,40.5,40.5,0.13,311.53846153846155,378.1818181818181,402.0454545454545,,1
2017-06-19,40.2,40.2,40.2,40.2,0.13,309.2307692307692,372.7272727272728,402.0454545454545,,1
2017-06-20,40.2,40.2,40.2,40.2,0.13,309.2307692307692,369.3181818181818,402.0454545454545,,1
2017-06-21,39.9,39.9,39.9,39.9,0.13,306.9230769230769,367.7272727272728,402.0454545454545,,1
2017-06-22,39.5,39.5,39.5,39.5,0.13,303.8461538461538,366.3636363636364,402.0454545454545,,1
2017-06-23,37.8,37.8,37.8,37.8,0.13,290.7692307692307,364.31818181818176,402.0454545454545,,1
2017-06-26,37.8,37.8,37.8,37.8,0.13,290.7692307692307,360.22727272727275,402.0454545454545,,1
2017-06-27,37.85,37.85,37.85,37.85,0.13,291.15384615384613,357.27272727272725,402.0454545454545,,1
2017-06-28,38.35,38.35,38.35,38.35,0.13,295.0,356.5909090909091,402.0454545454545,,1
2017-06-29,38.6,38.6,38.6,38.6,0.13,296.9230769230769,350.9090909090909,402.0454545454545,,1
2017-06-30,39.35,39.35,39.35,39.35,0.13,302.6923076923077,345.22727272727275,402.0454545454545,,1
2017-07-03,39.1,39.1,39.1,39.1,0.13,300.7692307692308,344.77272727272725,402.0454545454545,,1
2017-07-04,39.85,39.85,39.85,39.85,0.13,306.53846153846155,344.09090909090907,402.0454545454545,,1
2017-07-05,39.3,39.3,39.3,39.3,0.13,302.30769230769226,343.6363636363636,402.0454545454545,,1
2017-07-06,39.3,39.3,39.3,39.3,0.13,302.30769230769226,343.6363636363636,402.0454545454545,,1
2017-07-07,41.85,41.85,41.85,41.85,0.13,321.9230769230769,343.6363636363636,402.0454545454545,,1
2017-07-10,41.9,41.9,41.9,41.9,0.13,322.30769230769226,340.9090909090909,402.0454545454545,,1
2017-07-11,42.5,42.5,42.5,42.5,0.13,326.9230769230769,338.1818181818182,402.0454545454545,,1
2017-07-12,42.15,42.15,42.15,42.15,0.13,324.2307692307692,337.04545454545456,402.0454545454545,,1
2017-07-13,41.3,41.3,41.3,41.3,0.13,317.6923076923077,337.04545454545456,402.0454545454545,,1
2017-07-14,40.55,40.55,40.55,40.55,0.13,311.9230769230769,335.4545454545455,402.0454545454545,,1
2017-07-17,40.0,40.0,40.0,40.0,0.13,307.6923076923077,335.0,402.0454545454545,,1
2017-07-18,39.85,39.85,39.85,39.85,0.13,306.53846153846155,335.0,402.0454545454545,,1
2017-07-19,40.0,40.0,40.0,40.0,0.13,307.6923076923077,335.0,402.0454545454545,,1
2017-07-20,40.35,40.35,40.35,40.35,0.13,310.38461538461536,334.0909090909091,402.0454545454545,,1
2017-07-21,40.05,40.05,40.05,40.05,0.13,308.07692307692304,333.1818181818182,402.0454545454545,,1
2017-07-24,43.45,43.45,43.45,43.45,0.13,334.2307692307692,333.1818181818182,402.0454545454545,,1
2017-07-25,42.9,42.9,42.9,42.9,0.13,330.0,333.1818181818182,402.0454545454545,,1
2017-07-26,43.2,43.2,43.2,43.2,0.13,332.3076923076923,333.1818181818182,402.0454545454545,,1
2017-07-27,42.1,42.1,42.1,42.1,0.13,323.84615384615387,333.1818181818182,402.0454545454545,,1
2017-07-28,41.55,41.55,41.55,41.55,0.13,319.6153846153846,333.1818181818182,402.0454545454545,,1
2017-07-31,40.95,40.95,40.95,40.95,0.13,315.0,333.1818181818182,402.0454545454545,,1
2017-08-01,40.95,40.95,40.95,40.95,0.13,315.0,332.74475524475525,402.0454545454545,,1
2017-08-02,40.9,40.9,40.9,40.9,0.13,314.6153846153846,332.74475524475525,402.0454545454545,,1
2017-08-03,40.6,40.6,40.6,40.6,0.13,312.3076923076923,332.74475524475525,402.0454545454545,,1
2017-08-04,39.95,39.95,39.95,39.95,0.13,307.3076923076923,331.53846153846155,402.0454545454545,,1
2017-08-07,39.8,39.8,39.8,39.8,0.13,306.15384615384613,330.38461538461536,402.0454545454545,,1
2017-08-08,38.95,38.95,38.95,38.95,0.13,299.61538461538464,330.0,402.0454545454545,,1
2017-08-09,38.95,38.95,38.95,38.95,0.13,299.61538461538464,329.61538461538464,402.0454545454545,,1
2017-08-10,37.2,37.2,37.2,37.2,0.13,286.1538461538462,328.0769230769231,398.4090909090909,,1
2017-08-11,35.65,35.65,35.65,35.65,0.13,274.2307692307692,326.53846153846155,397.95454545454544,,1
2017-08-14,37.3,37.3,37.3,37.3,0.13,286.9230769230769,325.1923076923077,393.4090909090909,,1
2017-08-15,37.3,37.3,37.3,37.3,0.13,286.9230769230769,324.03846153846155,387.7272727272728,,1
2017-08-16,37.7,37.7,37.7,37.7,0.13,290.0,323.84615384615387,385.6818181818182,,1
2017-08-17,38.0,38.0,38.0,38.0,0.13,292.3076923076923,323.6538461538462,382.95454545454544,,1
2017-08-18,37.2,37.2,37.2,37.2,0.13,286.1538461538462,322.88461538461536,378.1818181818181,,1
2017-08-21,37.35,37.35,37.35,37.35,0.13,287.3076923076923,322.1153846153846,372.7272727272728,,1
2017-08-22,37.5,37.5,37.5,37.5,0.13,288.46153846153845,321.9230769230769,369.3181818181818,,1
2017-08-23,37.3,37.3,37.3,37.3,0.13,286.9230769230769,320.7692307692307,367.7272727272728,,1
2017-08-24,40.15,40.15,40.15,40.15,0.13,308.8461538461538,319.4230769230769,366.3636363636364,,1
2017-08-25,40.15,40.15,40.15,40.15,0.13,308.8461538461538,318.46153846153845,364.31818181818176,,1
2017-08-28,40.95,40.95,40.95,40.95,0.13,315.0,317.1153846153846,360.22727272727275,,1
2017-08-29,40.15,40.15,40.15,40.15,0.13,308.8461538461538,315.7692307692307,357.27272727272725,,1
2017-08-30,40.15,40.15,40.15,40.15,0.13,308.8461538461538,315.0,356.5909090909091,,1
2017-08-31,40.2,40.2,40.2,40.2,0.13,309.2307692307692,315.0,350.9090909090909,,1
2017-09-01,40.0,40.0,40.0,40.0,1.06,37.73584905660377,314.80769230769226,345.22727272727275,,1
2017-09-04,39.35,39.35,39.35,39.35,1.06,37.12264150943396,314.03846153846155,344.77272727272725,,1
2017-09-05,39.8,39.8,39.8,39.8,1.06,37.54716981132075,312.88461538461536,344.09090909090907,,1
2017-09-06,40.0,40.0,40.0,40.0,1.06,37.73584905660377,312.11538461538464,343.6363636363636,,1
2017-09-07,39.5,39.5,39.5,39.5,1.06,37.264150943396224,311.7307692307692,343.6363636363636,,1
2017-09-08,38.8,38.8,38.8,38.8,1.06,36.60377358490565,311.53846153846155,341.3636363636364,,1
2017-09-11,38.8,38.8,38.8,38.8,1.06,36.60377358490565,310.96153846153845,338.6363636363636,,1
2017-09-12,38.55,38.55,38.55,38.55,1.06,36.36792452830189,309.80769230769226,338.1818181818182,,1
2017-09-13,38.7,38.7,38.7,38.7,1.06,36.50943396226416,309.2307692307692,337.04545454545456,,1
2017-09-14,38.95,38.95,38.95,38.95,1.06,36.74528301886792,309.2307692307692,335.90909090909093,,1
2017-09-15,38.4,38.4,38.4,38.4,1.06,36.22641509433962,309.03846153846155,335.4545454545455,,1
2017-09-18,38.7,38.7,38.7,38.7,1.06,36.50943396226416,308.8461538461538,335.0,,1
2017-09-19,38.75,38.75,38.75,38.75,1.06,36.5566037735849,308.8461538461538,334.61538461538464,,1
2017-09-20,38.5,38.5,38.5,38.5,1.06,36.32075471698113,308.8461538461538,333.7062937062937,,1
2017-09-21,43.1,43.1,43.1,43.1,1.06,40.66037735849056,308.46153846153845,333.1818181818182,,1
2017-09-22,40.2,40.2,40.2,40.2,1.06,37.9245283018868,307.88461538461536,333.1818181818182,,1
2017-09-25,38.7,38.7,38.7,38.7,1.06,36.50943396226416,307.6923076923077,332.9545454545455,,1
2017-09-26,38.8,38.8,38.8,38.8,1.06,36.60377358490565,307.5,332.51748251748256,,1
2017-09-27,38.1,38.1,38.1,38.1,1.06,35.943396226415096,307.11538461538464,332.2902097902098,,1
2017-09-28,38.05,38.05,38.05,38.05,1.06,35.89622641509433,306.7307692307692,331.520979020979,,1
2017-09-29,38.55,38.55,38.55,38.55,1.06,36.36792452830189,306.53846153846155,330.6118881118881,,1
2017-10-02,38.55,38.55,38.55,38.55,1.06,36.36792452830189,306.3461538461538,330.22727272727275,,1
2017-10-03,38.3,38.3,38.3,38.3,1.06,36.13207547169811,305.0,330.0,,1
2017-10-04,39.05,39.05,39.05,39.05,1.06,36.83962264150943,303.2692307692307,330.0,,1
2017-10-05,39.15,39.15,39.15,39.15,1.06,36.93396226415094,302.5,329.77272727272725,,1
2017-10-06,39.9,39.9,39.9,39.9,1.06,37.64150943396226,302.30769230769226,329.3881118881119,,1
2017-10-09,38.9,38.9,38.9,38.9,1.06,36.698113207547166,301.53846153846155,328.7062937062937,,1
2017-10-10,39.05,39.05,39.05,39.05,1.06,36.83962264150943,300.19230769230774,327.5524475524476,,1
2017-10-11,39.3,39.3,39.3,39.3,1.06,37.075471698113205,299.61538461538464,326.8706293706294,,1
2017-10-12,39.1,39.1,39.1,39.1,1.06,36.886792452830186,298.2692307692308,326.486013986014,,1
2017-10-13,38.65,38.65,38.65,38.65,1.06,36.46226415094339,295.96153846153845,326.03146853146853,,1
2017-10-16,38.6,38.6,38.6,38.6,1.06,36.41509433962264,293.6538461538462,325.0699300699301,,1
2017-10-17,38.6,38.6,38.6,38.6,1.06,36.41509433962264,291.7307692307692,324.03846153846155,,1
2017-10-18,38.85,38.85,38.85,38.85,1.06,36.65094339622642,290.96153846153845,323.84615384615387,,1
2017-10-19,39.0,39.0,39.0,39.0,1.06,36.79245283018868,290.7692307692307,323.6538461538462,,1
2017-10-20,39.0,39.0,39.0,39.0,1.06,36.79245283018868,290.38461538461536,322.88461538461536,,1
2017-10-23,39.05,39.05,39.05,39.05,1.06,36.83962264150943,289.2307692307692,322.1153846153846,335.90909090909093,1
2017-10-24,39.05,39.05,39.05,39.05,1.06,36.83962264150943,287.88461538461536,321.9230769230769,335.0,1
2017-10-25,38.75,38.75,38.75,38.75,1.06,36.5566037735849,287.11538461538464,320.7692307692307,335.0,1
2017-10-26,38.45,38.45,38.45,38.45,1.06,36.27358490566038,286.9230769230769,319.4230769230769,334.2307692307692,1
2017-10-27,39.05,39.05,39.05,39.05,1.06,36.83962264150943,286.9230769230769,318.46153846153845,333.1818181818182,1
2017-10-30,40.25,40.25,40.25,40.25,1.06,37.971698113207545,286.53846153846155,317.1153846153846,333.1818181818182,1
2017-10-31,39.3,39.3,39.3,39.3,1.06,37.075471698113205,286.1538461538462,315.7692307692307,333.1818181818182,1
2017-11-01,41.95,41.95,41.95,41.95,1.06,39.575471698113205,280.19230769230774,315.0,332.72727272727275,1
2017-11-02,42.25,42.25,42.25,42.25,1.06,39.85849056603774,157.4455732946299,315.0,332.3076923076923,1
2017-11-03,42.85,42.85,42.85,42.85,1.06,40.4245283018868,40.54245283018868,314.80769230769226,332.27272727272725,1
2017-11-06,42.45,42.45,42.45,42.45,1.06,40.04716981132076,40.23584905660378,314.03846153846155,330.7692307692308,1
2017-11-07,40.95,40.95,40.95,40.95,1.06,38.63207547169812,39.95283018867924,312.88461538461536,330.45454545454544,1
2017-11-08,40.35,40.35,40.35,40.35,1.06,38.06603773584906,39.71698113207548,312.11538461538464,330.0,1
2017-11-09,40.05,40.05,40.05,40.05,1.06,37.783018867924525,39.10377358490567,311.7307692307692,330.0,1
2017-11-10,39.55,39.55,39.55,39.55,1.06,37.311320754716974,38.34905660377359,311.53846153846155,330.0,1
2017-11-13,39.1,39.1,39.1,39.1,1.06,36.886792452830186,38.0188679245283,310.96153846153845,329.54545454545456,1
2017-11-14,39.35,39.35,39.35,39.35,1.06,37.12264150943396,37.94811320754717,309.80769230769226,329.2307692307692,1
2017-11-15,38.95,38.95,38.95,38.95,1.06,36.74528301886792,37.85377358490567,309.2307692307692,328.1818181818182,1
2017-11-16,39.0,39.0,39.0,39.0,1.06,36.79245283018868,37.75943396226415,309.2307692307692,326.9230769230769,1
2017-11-17,39.3,39.3,39.3,39.3,1.06,37.075471698113205,37.73584905660377,309.03846153846155,326.81818181818187,1
2017-11-20,39.35,39.35,39.35,39.35,1.06,37.12264150943396,37.68867924528301,308.8461538461538,326.15384615384613,1
2017-11-21,39.45,39.45,39.45,39.45,1.06,37.21698113207548,37.59433962264151,308.8461538461538,325.90909090909093,1
2017-11-22,39.1,39.1,39.1,39.1,1.06,36.886792452830186,37.42924528301886,308.8461538461538,324.2307692307692,1
2017-11-23,39.25,39.25,39.25,39.25,1.06,37.02830188679245,37.2877358490566,308.46153846153845,323.84615384615387,1
