Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-04-07,122.2,122.2,122.2,122.2,2.98,41.006711409395976,34.93288590604027,34.34563758389262,41.64429530201342,1
2014-04-08,122.2,122.2,122.2,122.2,2.98,41.006711409395976,34.93288590604027,34.34563758389262,41.30872483221477,1
2014-04-09,123.95,123.95,123.95,123.95,2.98,41.59395973154363,34.93288590604027,34.34563758389262,41.30872483221477,1
2014-04-10,124.65,124.65,124.65,124.65,2.98,41.828859060402685,34.93288590604027,34.34563758389262,41.30872483221477,1
2014-04-11,123.55,123.55,123.55,123.55,2.98,41.45973154362416,34.93288590604027,34.34563758389262,41.30872483221477,1
2014-04-14,123.55,123.55,123.55,123.55,2.98,41.45973154362416,34.93288590604027,34.34563758389262,41.30872483221477,1
2014-04-15,119.5,119.5,119.5,119.5,2.98,40.1006711409396,34.93288590604027,34.34563758389262,41.02348993288591,1
2014-04-16,116.5,116.5,116.5,116.5,2.98,39.09395973154363,34.93288590604027,34.34563758389262,41.006711409395976,1
2014-04-17,118.35,118.35,118.35,118.35,2.98,39.71476510067114,35.0,34.34563758389262,41.006711409395976,1
2014-04-18,118.35,118.35,118.35,118.35,2.98,39.71476510067114,35.008389261744966,34.34563758389262,40.63758389261745,1
2014-04-21,119.45,119.45,119.45,119.45,2.98,40.08389261744966,35.04194630872483,34.34563758389262,40.1006711409396,1
2014-04-22,118.85,118.85,118.85,118.85,2.98,39.88255033557047,35.04194630872483,34.34563758389262,40.08389261744966,1
2014-04-23,116.6,116.6,116.6,116.6,2.98,39.127516778523486,35.13422818791946,34.34563758389262,39.88255033557047,1
2014-04-24,116.6,116.6,116.6,116.6,2.98,39.127516778523486,35.14261744966443,34.37080536912752,39.71476510067114,1
2014-04-25,114.1,114.1,114.1,114.1,2.98,38.28859060402685,35.14261744966443,34.37080536912752,39.71476510067114,1
2014-04-28,114.5,114.5,114.5,114.5,2.98,38.42281879194631,35.14261744966443,34.40436241610738,39.44630872483221,1
2014-04-29,113.95,113.95,113.95,113.95,2.98,38.238255033557046,35.14261744966443,34.42953020134228,39.127516778523486,1
2014-04-30,111.65,111.65,111.65,111.65,2.98,37.466442953020135,35.14261744966443,34.42953020134228,39.127516778523486,1
2014-05-01,111.65,111.65,111.65,111.65,2.98,37.466442953020135,35.14261744966443,34.446308724832214,39.127516778523486,1
2014-05-02,110.55,110.55,110.55,110.55,2.98,37.09731543624161,35.17617449664429,34.45469798657718,39.09395973154363,1
2014-05-05,109.65,109.65,109.65,109.65,2.98,36.79530201342282,35.17617449664429,34.488255033557046,38.85906040268456,1
2014-05-06,109.15,109.15,109.15,109.15,2.98,36.62751677852349,35.17617449664429,34.538590604026844,38.758389261744966,1
2014-05-07,108.7,108.7,108.7,108.7,2.98,36.4765100671141,35.32718120805369,34.597315436241615,38.62416107382551,1
2014-05-08,108.5,108.5,108.5,108.5,2.98,36.40939597315436,35.83892617449664,34.65604026845638,38.59060402684564,1
2014-05-09,117.25,117.25,117.25,117.25,2.98,39.34563758389262,36.44295302013423,34.68120805369127,38.59060402684564,1
2014-05-12,119.2,119.2,119.2,119.2,2.98,40.0,36.5520134228188,34.74832214765101,38.59060402684564,1
2014-05-13,121.45,121.45,121.45,121.45,2.98,40.75503355704698,36.63590604026847,34.82382550335571,38.59060402684564,1
2014-05-14,121.35,121.35,121.35,121.35,2.98,40.72147651006711,36.71979865771813,34.848993288590606,38.59060402684564,1
2014-05-15,121.05,121.05,121.05,121.05,2.98,40.62080536912752,36.94630872483221,34.874161073825505,38.59060402684564,1
2014-05-16,124.1,124.1,124.1,124.1,2.98,41.64429530201342,37.122483221476514,34.94127516778524,38.59060402684564,1
2014-05-19,130.95,130.95,130.95,130.95,2.98,43.94295302013423,37.29026845637584,35.0,38.59060402684564,1
2014-05-20,134.7,134.7,134.7,134.7,2.98,45.20134228187919,37.4496644295302,35.0,38.59060402684564,1
2014-05-21,132.15,132.15,132.15,132.15,2.98,44.34563758389262,37.466442953020135,35.0,38.59060402684564,1
2014-05-22,136.0,136.0,136.0,136.0,2.98,45.63758389261745,37.48322147651007,35.008389261744966,38.59060402684564,1
2014-05-23,143.25,143.25,143.25,143.25,2.98,48.07046979865772,37.533557046979865,35.0503355704698,38.59060402684564,1
2014-05-26,136.55,136.55,136.55,136.55,2.98,45.82214765100672,37.6006711409396,35.13422818791946,38.59060402684564,1
2014-05-27,133.05,133.05,133.05,133.05,2.98,44.64765100671141,37.7265100671141,35.192953020134226,38.59060402684564,1
2014-05-28,131.4,131.4,131.4,131.4,2.98,44.09395973154363,37.96140939597316,35.209731543624166,38.59060402684564,1
2014-05-29,127.5,127.5,127.5,127.5,2.98,42.785234899328856,38.11241610738255,35.243288590604024,38.59060402684564,1
2014-05-30,126.3,126.3,126.3,126.3,2.98,42.38255033557047,38.15436241610738,35.31879194630872,38.59060402684564,1
2014-06-02,129.6,129.6,129.6,129.6,2.98,43.48993288590604,38.21308724832215,35.37751677852349,38.59060402684564,1
2014-06-03,130.9,130.9,130.9,130.9,2.98,43.9261744966443,38.26342281879195,35.43624161073826,38.59060402684564,1
2014-06-04,135.9,135.9,135.9,135.9,2.98,45.604026845637584,38.305369127516784,35.53691275167785,38.59060402684564,1
2014-06-05,135.1,135.1,135.1,135.1,2.98,45.335570469798654,38.32214765100671,35.58724832214765,38.59060402684564,1
2014-06-06,136.3,136.3,136.3,136.3,2.98,45.73825503355705,38.372483221476514,35.61241610738255,38.59060402684564,1
2014-06-09,138.45,138.45,138.45,138.45,2.98,46.45973154362416,38.52348993288591,35.63758389261745,38.59060402684564,1
2014-06-10,135.6,135.6,135.6,135.6,2.98,45.50335570469799,38.69127516778524,35.645973154362416,38.59060402684564,1
2014-06-11,132.55,132.55,132.55,132.55,2.98,44.47986577181209,38.92617449664429,35.66275167785235,38.59060402684564,1
2014-06-12,131.3,131.3,131.3,131.3,2.98,44.06040268456376,39.11073825503355,35.70469798657718,38.59060402684564,1
2014-06-13,128.15,128.15,128.15,128.15,2.98,43.00335570469799,39.127516778523486,35.738255033557046,38.59060402684564,1
2014-06-16,129.95,129.95,129.95,129.95,2.98,43.607382550335565,39.23657718120805,35.738255033557046,38.59060402684564,1
2014-06-17,131.7,131.7,131.7,131.7,2.98,44.194630872483216,39.53020134228188,35.788590604026844,38.59060402684564,1
2014-06-18,128.05,128.05,128.05,128.05,2.98,42.96979865771812,39.71476510067114,35.880872483221474,38.59060402684564,1
2014-06-19,129.35,129.35,129.35,129.35,2.98,43.40604026845637,39.79865771812081,35.95637583892618,38.59060402684564,1
2014-06-20,128.65,128.65,128.65,128.65,2.98,43.17114093959732,39.94127516778524,36.006711409395976,38.59060402684564,1
2014-06-23,128.15,128.15,128.15,128.15,2.98,43.00335570469799,40.04194630872483,36.10738255033557,38.59060402684564,1
2014-06-24,129.95,129.95,129.95,129.95,2.98,43.607382550335565,40.09228187919463,36.3003355704698,38.59060402684564,1
2014-06-25,128.3,128.3,128.3,128.3,2.98,43.053691275167786,40.36073825503356,36.44295302013423,38.59060402684564,1
2014-06-26,126.3,126.3,126.3,126.3,2.98,42.38255033557047,40.62919463087248,36.5520134228188,38.59060402684564,1
2014-06-27,128.35,128.35,128.35,128.35,2.98,43.07046979865772,40.67953020134228,36.63590604026847,38.59060402684564,1
2014-06-30,135.1,135.1,135.1,135.1,2.98,45.335570469798654,40.738255033557046,36.69463087248323,38.59060402684564,1
2014-07-01,135.1,135.1,135.1,135.1,2.98,45.335570469798654,40.88087248322148,36.76174496644296,38.59060402684564,1
2014-07-02,135.25,135.25,135.25,135.25,2.98,45.38590604026846,41.006711409395976,36.78691275167785,38.59060402684564,1
2014-07-03,133.25,133.25,133.25,133.25,2.98,44.71476510067114,41.01510067114094,36.81208053691275,38.59060402684564,1
2014-07-04,134.0,134.0,134.0,134.0,2.98,44.966442953020135,41.16610738255034,36.937919463087255,38.59060402684564,1
2014-07-07,142.5,142.5,142.5,142.5,2.98,47.81879194630873,41.38422818791946,37.07214765100672,38.59060402684564,1
2014-07-08,137.05,137.05,137.05,137.05,2.98,45.98993288590604,41.45973154362416,37.122483221476514,38.59060402684564,1
2014-07-09,139.45,139.45,139.45,139.45,2.98,46.79530201342281,41.52684563758389,37.122483221476514,38.59060402684564,1
2014-07-10,151.55,151.55,151.55,151.55,2.98,50.85570469798658,41.61912751677852,37.122483221476514,38.59060402684564,1
2014-07-11,148.6,148.6,148.6,148.6,2.98,49.86577181208054,41.73657718120805,37.122483221476514,38.59060402684564,1
2014-07-14,147.4,147.4,147.4,147.4,2.98,49.46308724832215,41.87080536912752,37.122483221476514,38.59060402684564,1
2014-07-15,150.0,150.0,150.0,150.0,2.98,50.33557046979866,41.92114093959732,37.29026845637584,38.59060402684564,1
2014-07-16,163.25,163.25,163.25,163.25,2.98,54.78187919463088,42.03859060402685,37.4496644295302,38.59060402684564,1
2014-07-17,159.4,159.4,159.4,159.4,2.98,53.48993288590604,42.26510067114094,37.466442953020135,38.59060402684564,1
2014-07-18,163.95,163.95,163.95,163.95,2.98,55.01677852348993,42.38255033557047,37.466442953020135,38.59060402684564,1
2014-07-21,160.7,160.7,160.7,160.7,2.98,53.92617449664429,42.58389261744966,37.48322147651007,38.59060402684564,1
2014-07-22,161.15,161.15,161.15,161.15,2.98,54.077181208053695,42.835570469798654,37.533557046979865,38.59060402684564,1
2014-07-23,157.8,157.8,157.8,157.8,2.98,52.95302013422819,42.92785234899329,37.6006711409396,38.59060402684564,1
2014-07-24,158.3,158.3,158.3,158.3,2.98,53.12080536912752,42.986577181208055,37.71812080536914,38.59060402684564,1
2014-07-25,154.95,154.95,154.95,154.95,2.98,51.99664429530201,43.00335570469799,37.81040268456377,38.59060402684564,1
2014-07-28,153.65,153.65,153.65,153.65,2.98,51.56040268456376,43.02852348993289,37.835570469798654,38.59060402684564,1
2014-07-29,153.65,153.65,153.65,153.65,2.98,51.56040268456376,43.06208053691275,37.97818791946308,38.59060402684564,1
2014-07-30,156.3,156.3,156.3,156.3,2.98,52.44966442953021,43.12080536912752,38.11241610738255,38.59060402684564,1
2014-07-31,152.25,152.25,152.25,152.25,2.98,51.09060402684564,43.28859060402685,38.15436241610738,38.59060402684564,1
2014-08-01,149.1,149.1,149.1,149.1,2.98,50.033557046979865,43.44798657718121,38.21308724832215,38.59060402684564,1
2014-08-04,151.65,151.65,151.65,151.65,2.98,50.88926174496645,43.54865771812081,38.26342281879195,38.59060402684564,1
2014-08-05,151.35,151.35,151.35,151.35,2.98,50.78859060402685,43.607382550335565,38.305369127516784,38.59060402684564,1
2014-08-06,149.5,149.5,149.5,149.5,2.98,50.16778523489933,43.76677852348993,38.32214765100671,38.59060402684564,1
2014-08-07,149.45,149.45,149.45,149.45,2.98,50.151006711409394,43.93456375838927,38.372483221476514,38.59060402684564,1
2014-08-08,144.45,144.45,144.45,144.45,2.98,48.4731543624161,44.001677852349,38.506711409395976,38.59060402684564,1
2014-08-11,147.05,147.05,147.05,147.05,2.98,49.34563758389263,44.077181208053695,38.60738255033557,38.59060402684564,1
2014-08-12,148.25,148.25,148.25,148.25,2.98,49.74832214765101,44.14429530201342,38.69127516778524,38.59060402684564,1
2014-08-13,144.0,144.0,144.0,144.0,2.98,48.32214765100671,44.27013422818791,38.92617449664429,38.59060402684564,1
2014-08-14,145.4,145.4,145.4,145.4,2.98,48.79194630872483,44.41275167785236,39.11073825503355,38.59060402684564,1
2014-08-15,145.4,145.4,145.4,145.4,2.98,48.79194630872483,44.56375838926175,39.127516778523486,38.59060402684564,1
2014-08-18,150.85,150.85,150.85,150.85,2.98,50.62080536912752,44.68120805369128,39.23657718120805,38.59060402684564,1
2014-08-19,152.15,152.15,152.15,152.15,2.98,51.057046979865774,44.84060402684564,39.53020134228188,38.59060402684564,1
2014-08-20,149.8,149.8,149.8,149.8,2.98,50.26845637583893,45.08389261744966,39.71476510067114,38.59060402684564,1
2014-08-21,149.9,149.9,149.9,149.9,2.98,50.3020134228188,45.26845637583892,39.79865771812081,38.59060402684564,1
2014-08-22,149.45,149.45,149.45,149.45,2.98,50.151006711409394,45.335570469798654,39.94127516778524,38.59060402684564,1
2014-08-25,147.0,147.0,147.0,147.0,2.98,49.328859060402685,45.335570469798654,40.04194630872483,38.59060402684564,1
2014-08-26,143.2,143.2,143.2,143.2,2.98,48.05369127516778,45.36073825503355,40.09228187919463,38.59060402684564,1
2014-08-27,141.1,141.1,141.1,141.1,2.98,47.348993288590606,45.44463087248322,40.36073825503356,38.59060402684564,1
2014-08-28,144.25,144.25,144.25,144.25,2.98,48.40604026845637,45.553691275167786,40.62919463087248,38.59060402684564,1
2014-08-29,144.25,144.25,144.25,144.25,2.98,48.40604026845637,45.62080536912752,40.67953020134228,38.59060402684564,1
2014-09-01,145.3,145.3,145.3,145.3,3.08,47.17532467532468,45.687919463087255,40.738255033557046,38.59060402684564,1
2014-09-02,146.9,146.9,146.9,146.9,3.08,47.6948051948052,45.780201342281885,40.88087248322148,38.59060402684564,1
2014-09-03,144.85,144.85,144.85,144.85,3.08,47.02922077922078,45.90604026845638,41.006711409395976,38.59060402684564,1
2014-09-04,142.45,142.45,142.45,142.45,3.08,46.24999999999999,46.119966442953015,41.01510067114094,38.59060402684564,1
2014-09-05,143.4,143.4,143.4,143.4,3.08,46.55844155844156,46.35486577181207,41.16610738255034,38.59060402684564,1
2014-09-08,143.1,143.1,143.1,143.1,3.08,46.46103896103896,46.46038525233156,41.38422818791946,38.59060402684564,1
2014-09-09,141.95,141.95,141.95,141.95,3.08,46.08766233766233,46.46038525233156,41.45973154362416,38.59060402684564,1
2014-09-10,144.9,144.9,144.9,144.9,3.08,47.04545454545455,46.509740259740255,41.52684563758389,38.59060402684564,1
2014-09-11,150.1,150.1,150.1,150.1,3.08,48.73376623376623,46.676871785932185,41.61912751677852,38.59060402684564,1
2014-09-12,148.95,148.95,148.95,148.95,3.08,48.3603896103896,46.9122613963218,41.73657718120805,38.59060402684564,1
2014-09-15,147.65,147.65,147.65,147.65,3.08,47.938311688311686,47.03733766233766,41.87080536912752,38.59060402684564,1
2014-09-16,143.9,143.9,143.9,143.9,3.08,46.72077922077922,47.03733766233766,41.92114093959732,38.59060402684564,1
2014-09-17,145.05,145.05,145.05,145.05,3.08,47.09415584415585,47.0698051948052,42.03859060402685,38.59060402684564,1
2014-09-18,147.4,147.4,147.4,147.4,3.08,47.85714285714286,47.13474025974027,42.26510067114094,38.59060402684564,1
2014-09-19,148.0,148.0,148.0,148.0,3.08,48.05194805194805,47.26215898195764,42.38255033557047,38.59060402684564,1
2014-09-22,144.65,144.65,144.65,144.65,3.08,46.96428571428572,47.26215898195764,42.58389261744966,38.59060402684564,1
2014-09-23,142.5,142.5,142.5,142.5,3.08,46.26623376623377,47.26215898195764,42.835570469798654,38.59060402684564,1
2014-09-24,142.35,142.35,142.35,142.35,3.08,46.21753246753247,47.26215898195764,42.92785234899329,38.59060402684564,1
2014-09-25,137.9,137.9,137.9,137.9,3.08,44.77272727272727,47.26215898195764,42.986577181208055,38.59060402684564,1
2014-09-26,142.05,142.05,142.05,142.05,3.08,46.12012987012987,47.13474025974027,43.00335570469799,38.59060402684564,1
2014-09-29,140.65,140.65,140.65,140.65,3.08,45.66558441558442,47.13474025974027,43.02852348993289,38.59060402684564,1
2014-09-30,137.25,137.25,137.25,137.25,3.08,44.56168831168831,47.13474025974027,43.06208053691275,38.59060402684564,1
2014-10-01,136.25,136.25,136.25,136.25,3.08,44.23701298701299,47.13474025974027,43.12080536912752,38.59060402684564,1
2014-10-02,136.25,136.25,136.25,136.25,3.08,44.23701298701299,47.13474025974027,43.28859060402685,38.59060402684564,1
2014-10-03,136.25,136.25,136.25,136.25,3.08,44.23701298701299,47.13474025974027,43.44798657718121,38.59060402684564,1
2014-10-06,136.25,136.25,136.25,136.25,3.08,44.23701298701299,47.13474025974027,43.54865771812081,38.59060402684564,1
2014-10-07,136.05,136.05,136.05,136.05,3.08,44.172077922077925,47.13474025974027,43.607382550335565,38.59060402684564,1
2014-10-08,138.85,138.85,138.85,138.85,3.08,45.08116883116883,47.13474025974027,43.76677852348993,38.59060402684564,1
2014-10-09,140.75,140.75,140.75,140.75,3.08,45.69805194805195,47.13474025974027,43.93456375838927,38.59060402684564,1
2014-10-10,139.95,139.95,139.95,139.95,3.08,45.438311688311686,47.13474025974027,44.001677852349,38.59060402684564,1
2014-10-13,140.15,140.15,140.15,140.15,3.08,45.50324675324676,47.13474025974027,44.077181208053695,38.59060402684564,1
2014-10-14,139.6,139.6,139.6,139.6,3.08,45.32467532467532,47.13474025974027,44.133018826810776,38.59060402684564,1
2014-10-15,139.6,139.6,139.6,139.6,3.08,45.32467532467532,47.13474025974027,44.18335439728057,38.59060402684564,1
2014-10-16,136.8,136.8,136.8,136.8,3.08,44.41558441558442,47.13474025974027,44.2158219297481,38.59060402684564,1
2014-10-17,139.6,139.6,139.6,139.6,3.08,45.32467532467532,47.13474025974027,44.23701298701299,38.59060402684564,1
2014-10-20,139.6,139.6,139.6,139.6,3.08,45.32467532467532,47.13474025974027,44.23701298701299,38.59060402684564,1
2014-10-21,144.9,144.9,144.9,144.9,3.08,47.04545454545455,47.13474025974027,44.23701298701299,38.59060402684564,1
2014-10-22,145.7,145.7,145.7,145.7,3.08,47.3051948051948,47.24025974025975,44.2913252854528,38.59060402684564,1
2014-10-23,146.25,146.25,146.25,146.25,3.08,47.48376623376623,47.327094046892704,44.38061099973852,38.59060402684564,1
2014-10-24,146.25,146.25,146.25,146.25,3.08,47.48376623376623,47.41637976117842,44.44772509369825,38.59060402684564,1
2014-10-27,144.2,144.2,144.2,144.2,3.08,46.81818181818181,47.41637976117842,44.52077704175019,38.59060402684564,1
2014-10-28,146.0,146.0,146.0,146.0,3.08,47.4025974025974,47.44318181818181,44.60466965919986,38.59060402684564,1
2014-10-29,145.1,145.1,145.1,145.1,3.08,47.11038961038961,47.44318181818181,44.68120805369128,38.59060402684564,1
2014-10-30,148.25,148.25,148.25,148.25,3.08,48.13311688311688,47.48376623376623,44.743746186699205,38.59060402684564,1
2014-10-31,156.3,156.3,156.3,156.3,3.08,50.74675324675325,47.58928571428572,44.86958511287371,38.59060402684564,1
2014-11-03,154.85,154.85,154.85,154.85,3.08,50.27597402597402,47.75679857055697,45.02380589209449,38.59060402684564,1
2014-11-04,154.85,154.85,154.85,154.85,3.08,50.27597402597402,47.83796740172579,45.141255556524015,38.59060402684564,1
2014-11-05,153.45,153.45,153.45,153.45,3.08,49.82142857142857,47.89772727272727,45.26300880327726,38.59060402684564,1
2014-11-06,153.45,153.45,153.45,153.45,3.08,49.82142857142857,47.99512987012987,45.32467532467532,38.59060402684564,1
2014-11-07,152.1,152.1,152.1,152.1,3.08,49.38311688311688,48.05281966355791,45.32467532467532,38.59060402684564,1
2014-11-10,150.95,150.95,150.95,150.95,3.08,49.009740259740255,48.09340407914233,45.32467532467532,38.59060402684564,1
2014-11-11,155.0,155.0,155.0,155.0,3.08,50.324675324675326,48.22763226706179,45.33012289723699,38.59060402684564,1
2014-11-12,157.0,157.0,157.0,157.0,3.08,50.97402597402597,48.34126863069815,45.335570469798654,38.59060402684564,1
2014-11-13,153.95,153.95,153.95,153.95,3.08,49.98376623376623,48.34126863069815,45.335570469798654,38.59060402684564,1
2014-11-14,154.65,154.65,154.65,154.65,3.08,50.21103896103896,48.34126863069815,45.36073825503355,38.59060402684564,1
2014-11-17,157.4,157.4,157.4,157.4,3.08,51.103896103896105,48.34126863069815,45.41210886429008,38.59060402684564,1
2014-11-18,162.25,162.25,162.25,162.25,3.08,52.67857142857143,48.34126863069815,45.47077922077922,38.59060402684564,1
2014-11-19,158.7,158.7,158.7,158.7,3.08,51.52597402597402,48.34126863069815,45.503301228972376,38.59060402684564,1
2014-11-20,157.2,157.2,157.2,157.2,3.08,51.03896103896104,48.34126863069815,45.553691275167786,38.59060402684564,1
2014-11-21,157.35,157.35,157.35,157.35,3.08,51.08766233766234,48.34126863069815,45.62080536912752,38.59060402684564,1
2014-11-24,159.3,159.3,159.3,159.3,3.08,51.72077922077922,48.34126863069815,45.65158415410093,38.59060402684564,1
2014-11-25,154.55,154.55,154.55,154.55,3.08,50.17857142857143,48.34126863069815,45.68181818181819,38.59060402684564,1
2014-11-26,153.6,153.6,153.6,153.6,3.08,49.870129870129865,48.34126863069815,45.7181534908045,38.59060402684564,1
2014-11-27,154.5,154.5,154.5,154.5,3.08,50.16233766233766,48.34126863069815,45.780201342281885,38.59060402684564,1
2014-11-28,159.4,159.4,159.4,159.4,3.08,51.75324675324676,48.34126863069815,45.90604026845638,38.59060402684564,1
2014-12-01,157.65,157.65,157.65,157.65,2.5,63.06,48.34126863069815,46.03879761178419,38.59060402684564,0
2014-12-02,160.55,160.55,160.55,160.55,2.5,64.22,48.34126863069815,46.103896103896105,38.59060402684564,0
2014-12-03,163.05,163.05,163.05,163.05,2.5,65.22,48.34126863069815,46.168831168831176,38.59060402684564,0
2014-12-04,161.3,161.3,161.3,161.3,2.5,64.52000000000001,48.34126863069815,46.23376623376623,38.59060402684564,0
2014-12-05,160.25,160.25,160.25,160.25,2.5,64.1,48.34126863069815,46.25811688311688,38.59060402684564,0
2014-12-08,158.0,158.0,158.0,158.0,2.5,63.2,48.34126863069815,46.36298265492896,38.59060402684564,0
2014-12-09,153.7,153.7,153.7,153.7,2.5,61.48,48.34126863069815,46.46038525233156,38.59060402684564,0
2014-12-10,155.95,155.95,155.95,155.95,2.5,62.38,48.34126863069815,46.509740259740255,38.59060402684564,0
2014-12-11,159.15,159.15,159.15,159.15,2.5,63.66,48.34126863069815,46.63961038961039,38.59060402684564,0
2014-12-12,155.8,155.8,155.8,155.8,2.5,62.32000000000001,48.34126863069815,46.75804061710102,38.59060402684564,0
2014-12-15,156.95,156.95,156.95,156.95,2.5,62.78,48.34126863069815,46.80674191580231,38.59060402684564,0
2014-12-16,151.65,151.65,151.65,151.65,2.5,60.66,48.34126863069815,46.89123376623377,38.59060402684564,0
2014-12-17,152.05,152.05,152.05,152.05,2.5,60.82000000000001,48.38321493942298,46.99675324675325,38.59060402684564,0
2014-12-18,154.6,154.6,154.6,154.6,2.5,61.84,48.38321493942298,47.03733766233766,38.62416107382551,0
2014-12-19,155.5,155.5,155.5,155.5,2.5,62.2,48.38321493942298,47.04545454545455,38.758389261744966,0
2014-12-22,157.15,157.15,157.15,157.15,2.5,62.86,48.38321493942298,47.0698051948052,39.09395973154363,0
2014-12-23,155.7,155.7,155.7,155.7,2.5,62.28,48.38321493942298,47.102272727272734,39.127516778523486,0
2014-12-24,153.55,153.55,153.55,153.55,2.5,61.42,48.38321493942298,47.142857142857146,39.127516778523486,0
2014-12-25,153.55,153.55,153.55,153.55,2.5,61.42,48.38321493942298,47.24025974025975,39.34563758389262,0
2014-12-26,154.65,154.65,154.65,154.65,2.5,61.86,48.38321493942298,47.327094046892704,39.71476510067114,0
2014-12-29,157.35,157.35,157.35,157.35,2.5,62.94,48.38321493942298,47.375795345594,39.71476510067114,0
2014-12-30,158.05,158.05,158.05,158.05,2.5,63.220000000000006,48.40604026845637,47.44318181818181,39.88255033557047,0
2014-12-31,157.35,157.35,157.35,157.35,2.5,62.94,48.5699032511113,47.48376623376623,40.0,0
2015-01-01,157.8,157.8,157.8,157.8,2.5,63.120000000000005,48.87175324675325,47.58928571428572,40.08389261744966,0
2015-01-02,158.8,158.8,158.8,158.8,2.5,63.52,49.19642857142857,47.75679857055697,40.1006711409396,0
2015-01-05,160.9,160.9,160.9,160.9,2.5,64.36,49.60227272727272,47.83796740172579,40.62080536912752,0
2015-01-06,156.0,156.0,156.0,156.0,2.5,62.4,49.82142857142857,47.89772727272727,40.63758389261745,0
2015-01-07,154.45,154.45,154.45,154.45,2.5,61.78,49.84577922077922,47.99512987012987,40.72147651006711,0
2015-01-08,156.6,156.6,156.6,156.6,2.5,62.64,49.926948051948045,48.05281966355791,40.75503355704698,0
2015-01-09,154.0,154.0,154.0,154.0,2.5,61.6,50.07305194805195,48.062080536912745,41.006711409395976,0
2015-01-12,155.4,155.4,155.4,155.4,2.5,62.16,50.17045454545455,48.1017933408873,41.006711409395976,0
2015-01-13,156.6,156.6,156.6,156.6,2.5,62.64,50.1948051948052,48.22763226706179,41.02348993288591,0
2015-01-14,156.55,156.55,156.55,156.55,2.5,62.620000000000005,50.24350649350649,48.34126863069815,41.30872483221477,0
2015-01-15,167.9,167.9,167.9,167.9,2.5,67.16,50.27597402597402,48.38321493942298,41.45973154362416,0
2015-01-16,166.35,166.35,166.35,166.35,2.5,66.53999999999999,50.300324675324674,48.40604026845637,41.45973154362416,0
2015-01-19,170.55,170.55,170.55,170.55,2.5,68.22,50.53571428571429,48.43959731543624,41.59395973154363,0
2015-01-20,171.4,171.4,171.4,171.4,2.5,68.56,50.86038961038961,48.60346029809117,41.64429530201342,0
2015-01-21,170.1,170.1,170.1,170.1,2.5,68.03999999999999,51.00649350649351,48.76285627124553,41.828859060402685,0
2015-01-22,174.8,174.8,174.8,174.8,2.5,69.92,51.063311688311686,48.79194630872483,41.91275167785235,0
2015-01-23,174.3,174.3,174.3,174.3,2.5,69.72,51.09577922077922,48.90084328423254,41.92953020134228,0
2015-01-26,174.3,174.3,174.3,174.3,2.5,69.72,51.31493506493506,49.169299660071474,42.147651006711406,0
2015-01-27,173.1,173.1,173.1,173.1,2.5,69.24,51.62337662337662,49.33724832214766,42.38255033557047,0
2015-01-28,172.9,172.9,172.9,172.9,2.5,69.16,51.73701298701299,49.364377233504754,42.38255033557047,0
2015-01-29,170.6,170.6,170.6,170.6,2.5,68.24,52.21590909090909,49.42310206571951,42.785234899328856,0
2015-01-30,172.05,172.05,172.05,172.05,2.5,68.82000000000001,56.669285714285714,49.60570469798658,42.88590604026846,0
2015-02-02,176.25,176.25,176.25,176.25,2.5,70.5,60.74,49.78487535953979,42.96979865771812,0
2015-02-03,173.25,173.25,173.25,173.25,2.5,69.3,61.120000000000005,49.82142857142857,43.00335570469799,0
2015-02-04,170.5,170.5,170.5,170.5,2.5,68.2,61.42,49.84360019175456,43.00335570469799,0
2015-02-05,166.7,166.7,166.7,166.7,2.5,66.67999999999999,61.45,49.8679508411052,43.053691275167786,0
2015-02-06,165.8,165.8,165.8,165.8,2.5,66.32000000000001,61.54,49.926948051948045,43.07046979865772,0
2015-02-09,163.4,163.4,163.4,163.4,2.5,65.36,61.69,50.00866164037305,43.17114093959732,0
2015-02-10,166.85,166.85,166.85,166.85,2.5,66.74,61.81,50.09228187919463,43.40604026845637,0
2015-02-11,168.75,168.75,168.75,168.75,2.5,67.5,61.85,50.151006711409394,43.48993288590604,0
2015-02-12,172.05,172.05,172.05,172.05,2.5,68.82000000000001,62.01,50.15667218687353,43.607382550335565,0
2015-02-13,173.3,173.3,173.3,173.3,2.5,69.32000000000001,62.18,50.165061448618495,43.607382550335565,0
2015-02-16,171.05,171.05,171.05,171.05,2.5,68.42,62.24,50.17317833173538,43.9261744966443,0
2015-02-17,171.05,171.05,171.05,171.05,2.5,68.42,62.3,50.1948051948052,43.94295302013423,0
2015-02-18,172.1,172.1,172.1,172.1,2.5,68.84,62.35000000000001,50.23974766843895,44.06040268456376,0
2015-02-19,170.4,170.4,170.4,170.4,2.5,68.16,62.39,50.27221520090647,44.09395973154363,0
2015-02-20,169.75,169.75,169.75,169.75,2.5,67.9,62.510000000000005,50.27597402597402,44.172077922077925,0
2015-02-23,167.55,167.55,167.55,167.55,2.5,67.02000000000001,62.63,50.28899372439641,44.194630872483216,0
2015-02-24,167.85,167.85,167.85,167.85,2.5,67.14,62.64,50.31334437374706,44.23701298701299,0
2015-02-25,168.9,168.9,168.9,168.9,2.5,67.56,62.71,50.33012289723699,44.23701298701299,0
