Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-08-07,792.15,792.15,792.15,792.15,16.51,47.98001211387037,37.13506965475469,37.40455991516437,,0
2012-08-08,799.75,799.75,799.75,799.75,16.51,48.44033918837068,37.83464566929133,37.40455991516437,,0
2012-08-09,800.85,800.85,800.85,800.85,16.51,48.50696547546941,37.94367050272562,37.40455991516437,,0
2012-08-10,805.8,805.8,805.8,805.8,16.51,48.80678376741368,38.22531798909751,37.40455991516437,,0
2012-08-13,837.75,837.75,837.75,837.75,16.51,50.741974560872194,38.57662023016354,37.40455991516437,,0
2012-08-14,837.65,837.65,837.65,837.65,16.51,50.7359176256814,38.72047244094488,37.40455991516437,,0
2012-08-15,837.65,837.65,837.65,837.65,16.51,50.7359176256814,38.79618413082979,37.40455991516437,,0
2012-08-16,847.2,847.2,847.2,847.2,16.51,51.314354936402175,38.98092065414899,37.40455991516437,,0
2012-08-17,831.7,831.7,831.7,831.7,16.51,50.3755299818292,39.18685645063597,37.40455991516437,,0
2012-08-20,831.7,831.7,831.7,831.7,16.51,50.3755299818292,39.70775287704421,37.40455991516437,,0
2012-08-21,845.65,845.65,845.65,845.65,16.51,51.22047244094488,40.31950333131435,37.40455991516437,,0
2012-08-22,842.75,842.75,842.75,842.75,16.51,51.04482132041187,40.50575408843125,37.40455991516437,,0
2012-08-23,829.8,829.8,829.8,829.8,16.51,50.260448213204114,41.21290127195638,37.40455991516437,,0
2012-08-24,838.5,838.5,838.5,838.5,16.51,50.78740157480315,42.08812840702604,37.40455991516437,,0
2012-08-27,829.7,829.7,829.7,829.7,16.51,50.25439127801332,42.33797698364627,37.40455991516437,,0
2012-08-28,816.25,816.25,816.25,816.25,16.51,49.4397334948516,42.37431859479104,37.40455991516437,,0
2012-08-29,813.45,813.45,813.45,813.45,16.51,49.27013930950939,42.40006056935191,37.40455991516437,,0
2012-08-30,821.75,821.75,821.75,821.75,16.51,49.77286493034524,42.50151423379769,37.40455991516437,,0
2012-08-31,840.55,840.55,840.55,840.55,16.51,50.91156874621441,42.70290732889158,37.40455991516437,,0
2012-09-03,842.15,842.15,842.15,842.15,16.51,51.00847970926711,42.84524530587522,37.40455991516437,,0
2012-09-04,843.45,843.45,843.45,843.45,16.51,51.08721986674743,42.98606904906117,37.40455991516437,,0
2012-09-05,827.2,827.2,827.2,827.2,16.51,50.102967898243485,43.36008479709267,37.64846235418876,,0
2012-09-06,837.0,837.0,837.0,837.0,16.51,50.69654754694124,43.63264688067837,37.6976412316068,,0
2012-09-07,867.2,867.2,867.2,867.2,16.51,52.52574197456087,43.76135675348273,37.83464566929133,,0
2012-09-08,871.4,871.4,871.4,871.4,16.51,52.78013325257419,43.99000605693519,37.94367050272562,,0
2012-09-10,873.9,873.9,873.9,873.9,16.51,52.93155663234403,44.26408237431859,38.118171897490704,,0
2012-09-11,874.4,874.4,874.4,874.4,16.51,52.96184130829799,44.541187159297394,38.378620110694825,,0
2012-09-12,876.55,876.55,876.55,876.55,16.51,53.092065414900055,44.692610539067225,38.57662023016354,,0
2012-09-13,907.85,907.85,907.85,907.85,16.51,54.98788612961841,44.77135069654754,38.67095876209862,,0
2012-09-14,909.55,909.55,909.55,909.55,16.51,55.09085402786189,44.93943064809206,38.72395694501806,,0
2012-09-17,906.2,906.2,906.2,906.2,16.51,54.88794669897032,45.07874015748031,38.79618413082979,,0
2012-09-18,903.8,903.8,903.8,903.8,16.51,54.74258025439127,45.104482132041184,38.98092065414899,,0
2012-09-19,903.8,903.8,903.8,903.8,16.51,54.74258025439127,45.15899454875833,39.18685645063597,,0
2012-09-20,902.35,902.35,902.35,902.35,16.51,54.65475469412477,45.22562083585706,39.70775287704421,,0
2012-09-21,912.9,912.9,912.9,912.9,16.51,55.29376135675348,45.31950333131435,40.22624949177625,,0
2012-09-24,931.15,931.15,931.15,931.15,16.51,56.399152029073285,45.510296789824345,40.36101629977141,,0
2012-09-25,927.05,927.05,927.05,927.05,16.51,56.15081768625075,45.65717746820109,40.50575408843125,,0
2012-09-26,929.6,929.6,929.6,929.6,16.51,56.305269533615984,45.69351907934585,40.61265931570121,,0
2012-09-27,936.15,936.15,936.15,936.15,16.51,56.70199878861296,45.79800121138703,40.87619300106045,,0
2012-09-28,975.4,975.4,975.4,975.4,16.51,59.07934585099939,46.09176256814052,41.23409331919407,,0
2012-10-01,972.35,972.35,972.35,972.35,16.51,58.894609327680186,46.39006662628709,41.401113467656415,,0
2012-10-02,972.35,972.35,972.35,972.35,16.51,58.894609327680186,46.58994548758328,41.64345510577797,,0
2012-10-03,969.15,969.15,969.15,969.15,16.51,58.70078740157479,46.85645063597818,41.97882095943652,,0
2012-10-04,1002.8,1002.8,1002.8,1002.8,16.51,60.7389460932768,47.4878861296184,42.18849416755037,,0
2012-10-05,998.8,998.8,998.8,998.8,16.51,60.496668685645055,47.96486977589339,42.297801615139896,,0
2012-10-08,980.95,980.95,980.95,980.95,16.51,59.41550575408843,48.21017565112052,42.33797698364627,,0
2012-10-09,985.35,985.35,985.35,985.35,16.51,59.68201090248334,48.47365233192004,42.37431859479104,,0
2012-10-10,1011.3,1011.3,1011.3,1011.3,16.51,61.25378558449424,48.656874621441546,42.39379327930693,,0
2012-10-11,1033.6,1033.6,1033.6,1033.6,16.51,62.60448213204118,49.03846153846153,42.41347831867701,,0
2012-10-12,1032.05,1032.05,1032.05,1032.05,16.51,62.51059963658388,49.3549364021805,42.50151423379769,,0
2012-10-15,1026.6,1026.6,1026.6,1026.6,16.51,62.18049666868564,49.60629921259842,42.50151423379769,,0
2012-10-16,1005.9,1005.9,1005.9,1005.9,16.51,60.92671108419139,49.93791641429437,42.70290732889158,,0
2012-10-17,995.0,995.0,995.0,995.0,16.51,60.266505148394906,50.1786795881284,42.70290732889158,48.44033918837068,0
2012-10-18,1017.1,1017.1,1017.1,1017.1,16.51,61.60508782556026,50.25741974560872,42.70290732889158,48.44033918837068,0
2012-10-19,1007.6,1007.6,1007.6,1007.6,16.51,61.02967898243488,50.31798909751666,42.70290732889158,48.44033918837068,0
2012-10-22,1016.05,1016.05,1016.05,1016.05,16.51,61.541490006056925,50.3755299818292,42.70290732889158,48.44033918837068,0
2012-10-23,1004.05,1004.05,1004.05,1004.05,16.51,60.814657783161714,50.536038764385225,42.70290732889158,48.44033918837068,0
2012-10-24,1004.05,1004.05,1004.05,1004.05,16.51,60.814657783161714,50.71623258631132,42.70290732889158,48.44033918837068,0
2012-10-25,1016.65,1016.65,1016.65,1016.65,16.51,61.57783161720169,50.7359176256814,42.70290732889158,48.44033918837068,0
2012-10-26,995.4,995.4,995.4,995.4,16.51,60.29073288915808,50.7389460932768,42.70290732889158,48.44033918837068,0
2012-10-29,979.8,979.8,979.8,979.8,16.51,59.3458509993943,50.76468806783767,42.70290732889158,48.44033918837068,0
2012-10-30,982.05,982.05,982.05,982.05,16.51,59.48213204118715,50.84948516050878,42.70290732889158,48.44033918837068,0
2012-10-31,995.3,995.3,995.3,995.3,16.51,60.28467595396729,50.96002422774076,42.84524530587522,48.44033918837068,0
2012-11-01,1002.3,1002.3,1002.3,1002.3,16.51,60.70866141732282,51.02665051483949,42.84524530587522,48.44033918837068,0
2012-11-02,1030.8,1030.8,1030.8,1030.8,16.51,62.43488794669896,51.06602059357965,42.84524530587522,48.44033918837068,0
2012-11-05,1045.7,1045.7,1045.7,1045.7,16.51,63.3373712901272,51.15384615384616,42.98606904906117,48.44033918837068,0
2012-11-06,1041.2,1041.2,1041.2,1041.2,16.51,63.06480920654149,51.26741368867353,43.36008479709267,48.44033918837068,0
2012-11-07,1066.6,1066.6,1066.6,1066.6,16.51,64.60327074500302,51.92004845548152,43.63264688067837,48.44033918837068,0
2012-11-08,1080.9,1080.9,1080.9,1080.9,16.51,65.4694124772865,52.65293761356753,43.76135675348273,48.44033918837068,0
2012-11-09,1096.15,1096.15,1096.15,1096.15,16.51,66.3930950938825,52.85584494245911,43.99000605693519,48.44033918837068,0
2012-11-12,1167.9,1167.9,1167.9,1167.9,16.51,70.7389460932768,52.94669897032101,44.26408237431859,48.44033918837068,0
2012-11-13,1197.2,1197.2,1197.2,1197.2,16.51,72.51362810417928,53.02695336159903,44.541187159297394,48.44033918837068,0
2012-11-14,1197.2,1197.2,1197.2,1197.2,16.51,72.51362810417928,53.87341005451241,44.692610539067225,48.44033918837068,0
2012-11-15,1173.4,1173.4,1173.4,1173.4,16.51,71.07207752877044,54.698667474258016,44.77135069654754,48.44033918837068,0
2012-11-16,1136.15,1136.15,1136.15,1136.15,16.51,68.81586917019987,54.74258025439127,44.93943064809206,48.44033918837068,0
2012-11-19,1114.1,1114.1,1114.1,1114.1,16.51,67.48031496062991,54.8152634766808,45.07874015748031,48.44033918837068,0
2012-11-20,1147.1,1147.1,1147.1,1147.1,16.51,69.47910357359176,54.93791641429437,45.104482132041184,48.44033918837068,0
2012-11-21,1148.45,1148.45,1148.45,1148.45,16.51,69.56087219866747,55.03937007874015,45.15899454875833,48.44033918837068,0
2012-11-22,1126.55,1126.55,1126.55,1126.55,16.51,68.2344033918837,55.19230769230768,45.22562083585706,48.44033918837068,0
2012-11-23,1112.8,1112.8,1112.8,1112.8,16.51,67.4015748031496,55.72228952150211,45.31950333131435,48.44033918837068,0
2012-11-26,1095.9,1095.9,1095.9,1095.9,16.51,66.37795275590551,56.228043609933366,45.510296789824345,48.44033918837068,0
2012-11-27,1138.65,1138.65,1138.65,1138.65,16.51,68.96729254996971,56.35221078134464,45.65717746820109,48.44033918837068,0
2012-11-28,1138.65,1138.65,1138.65,1138.65,16.51,68.96729254996971,56.55057540884312,45.69351907934585,48.44033918837068,0
2012-11-29,1120.55,1120.55,1120.55,1120.55,16.51,67.8709872804361,57.70139309509388,45.79800121138703,48.44033918837068,0
2012-11-30,1136.95,1136.95,1136.95,1136.95,16.51,68.86432465172622,58.79769836462749,46.09176256814052,48.44033918837068,0
2012-12-03,1139.6,1139.6,1139.6,1139.6,16.51,69.02483343428224,58.894609327680186,46.39006662628709,48.44033918837068,0
2012-12-04,1141.1,1141.1,1141.1,1141.1,16.51,69.11568746214414,58.98697758933979,46.58994548758328,48.44033918837068,0
2012-12-05,1135.55,1135.55,1135.55,1135.55,16.51,68.77952755905511,59.212598425196845,46.85645063597818,48.44033918837068,0
2012-12-06,1145.05,1145.05,1145.05,1145.05,16.51,69.35493640218048,59.380678376741365,47.4878861296184,48.44033918837068,0
2012-12-07,1133.05,1133.05,1133.05,1133.05,16.51,68.62810417928527,59.44881889763779,47.96486977589339,48.44033918837068,0
2012-12-10,1133.7,1133.7,1133.7,1133.7,16.51,68.66747425802544,59.58207147183525,48.21017565112052,48.44033918837068,0
2012-12-11,1113.5,1113.5,1113.5,1113.5,16.51,67.44397334948515,59.97425802543913,48.47365233192004,48.44033918837068,0
2012-12-12,1100.3,1100.3,1100.3,1100.3,16.51,66.64445790430041,60.2755905511811,48.656874621441546,48.44033918837068,0
2012-12-13,1048.35,1048.35,1048.35,1048.35,16.51,63.49788007268321,60.28770442156268,49.03846153846153,48.44033918837068,0
2012-12-14,1070.0,1070.0,1070.0,1070.0,16.51,64.80920654149,60.39370078740157,49.3549364021805,48.44033918837068,0
2012-12-17,1069.55,1069.55,1069.55,1069.55,16.51,64.78195033313143,60.60266505148394,49.60629921259842,48.44033918837068,0
2012-12-18,1064.05,1064.05,1064.05,1064.05,16.51,64.44881889763779,60.72380375529981,49.93791641429437,48.44033918837068,0
2012-12-19,1082.8,1082.8,1082.8,1082.8,16.51,65.58449424591156,60.77680193821926,50.1786795881284,48.44033918837068,0
2012-12-20,1111.8,1111.8,1111.8,1111.8,16.51,67.34100545124166,60.814657783161714,50.25741974560872,48.44033918837068,0
2012-12-21,1087.75,1087.75,1087.75,1087.75,16.51,65.88431253785583,60.87068443367655,50.31798909751666,48.44033918837068,0
2012-12-24,1099.45,1099.45,1099.45,1099.45,16.51,66.59297395517868,60.978195033313135,50.3755299818292,48.44033918837068,0
2012-12-25,1099.45,1099.45,1099.45,1099.45,16.51,66.59297395517868,61.14173228346456,50.536038764385225,48.44033918837068,0
2012-12-26,1111.0,1111.0,1111.0,1111.0,16.51,67.29254996971532,61.39763779527559,50.71623258631132,48.44033918837068,0
2012-12-27,1086.55,1086.55,1086.55,1086.55,16.51,65.81162931556632,61.55966081162931,50.7359176256814,48.44033918837068,0
2012-12-28,1113.15,1113.15,1113.15,1113.15,16.51,67.42277407631738,61.59145972138097,50.7389460932768,48.44033918837068,0
2012-12-31,1129.85,1129.85,1129.85,1129.85,16.51,68.43428225317987,61.89279224712296,50.76468806783767,48.44033918837068,0
2013-01-01,1138.3,1138.3,1138.3,1138.3,16.51,68.94609327680193,62.3076923076923,50.84948516050878,48.44033918837068,0
2013-01-02,1117.85,1117.85,1117.85,1117.85,16.51,67.70745003028466,62.47274379164142,50.96002422774076,48.44033918837068,0
2013-01-03,1122.3,1122.3,1122.3,1122.3,16.51,67.97698364627497,62.55754088431253,51.02665051483949,48.44033918837068,0
2013-01-04,1170.05,1170.05,1170.05,1170.05,16.51,70.86917019987885,62.83464566929133,51.06602059357965,48.44033918837068,0
2013-01-07,1161.85,1161.85,1161.85,1161.85,16.51,70.37250151423379,63.201090248334346,51.15384615384616,48.44033918837068,0
2013-01-08,1155.65,1155.65,1155.65,1155.65,16.51,69.9969715324046,63.417625681405205,51.26741368867353,48.44033918837068,0
2013-01-09,1144.5,1144.5,1144.5,1144.5,16.51,69.32162325863112,63.9733494851605,51.92004845548152,48.44033918837068,0
2013-01-10,1153.5,1153.5,1153.5,1153.5,16.51,69.86674742580254,64.5260448213204,52.65293761356753,48.44033918837068,0
2013-01-11,1126.7,1126.7,1126.7,1126.7,16.51,68.24348879466989,64.69261053906723,52.85584494245911,48.44033918837068,0
2013-01-14,1137.15,1137.15,1137.15,1137.15,16.51,68.87643852210782,64.79557843731072,52.94669897032101,48.44033918837068,0
2013-01-15,1173.05,1173.05,1173.05,1173.05,16.51,71.05087825560265,65.13930950938826,53.02695336159903,48.44033918837068,0
2013-01-16,1132.75,1132.75,1132.75,1132.75,16.51,68.60993337371289,65.52695336159903,53.87341005451241,48.44033918837068,0
2013-01-17,1145.6,1145.6,1145.6,1145.6,16.51,69.38824954572985,65.69806178073894,54.698667474258016,48.44033918837068,0
2013-01-18,1182.9,1182.9,1182.9,1182.9,16.51,71.64748637189582,65.84797092671107,54.74258025439127,48.44033918837068,0
2013-01-21,1171.95,1171.95,1171.95,1171.95,16.51,70.98425196850393,66.13113264688067,54.8152634766808,48.44033918837068,0
2013-01-22,1149.9,1149.9,1149.9,1149.9,16.51,69.64869775893398,66.385523924894,54.93791641429437,48.44033918837068,0
2013-01-23,1162.05,1162.05,1162.05,1162.05,16.51,70.38461538461537,66.49303452453059,55.03937007874015,48.44033918837068,0
2013-01-24,1139.3,1139.3,1139.3,1139.3,16.51,69.00666262870986,66.59297395517868,55.19230769230768,48.44033918837068,0
2013-01-25,1150.95,1150.95,1150.95,1150.95,16.51,69.7122955784373,66.61871592973955,55.72228952150211,48.44033918837068,0
2013-01-28,1160.25,1160.25,1160.25,1160.25,16.51,70.2755905511811,66.96850393700787,56.228043609933366,48.44033918837068,0
2013-01-29,1132.65,1132.65,1132.65,1132.65,16.51,68.60387643852211,67.31677771047849,56.35221078134464,48.44033918837068,0
2013-01-30,1139.45,1139.45,1139.45,1139.45,16.51,69.01574803149606,67.37129012719564,56.55057540884312,48.44033918837068,0
2013-01-31,1120.9,1120.9,1120.9,1120.9,16.51,67.89218655360388,67.41217443973349,57.70139309509388,48.44033918837068,0
2013-02-01,1114.7,1114.7,1114.7,1114.7,16.51,67.51665657177467,67.43337371290127,58.79769836462749,48.44033918837068,0
2013-02-04,1076.35,1076.35,1076.35,1076.35,16.51,65.19382192610539,67.43337371290127,58.894609327680186,48.44033918837068,0
2013-02-05,1087.6,1087.6,1087.6,1087.6,16.51,65.87522713506964,67.43337371290127,58.98697758933979,48.44033918837068,0
2013-02-06,1108.1,1108.1,1108.1,1108.1,16.51,67.1168988491823,67.43337371290127,59.212598425196845,48.44033918837068,0
2013-02-07,1075.0,1075.0,1075.0,1075.0,16.51,65.11205330102968,67.43337371290127,59.380678376741365,48.44033918837068,0
2013-02-08,1059.2,1059.2,1059.2,1059.2,16.51,64.15505754088431,67.43337371290127,59.44881889763779,48.44033918837068,0
2013-02-11,1010.5,1010.5,1010.5,1010.5,16.51,61.20533010296789,67.43337371290127,59.58207147183525,48.44033918837068,0
2013-02-12,990.55,990.55,990.55,990.55,16.51,59.996971532404594,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-13,965.4,965.4,965.4,965.4,16.51,58.47365233192004,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-14,929.5,929.5,929.5,929.5,16.51,56.29921259842519,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-15,947.0,947.0,947.0,947.0,16.51,57.359176256814045,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-18,931.6,931.6,931.6,931.6,16.51,56.42640823743186,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-19,949.7,949.7,949.7,949.7,16.51,57.522713506965474,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-20,968.05,968.05,968.05,968.05,16.51,58.63416111447607,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-21,927.25,927.25,927.25,927.25,16.51,56.16293155663234,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-22,929.95,929.95,929.95,929.95,16.51,56.326468806783765,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-25,932.3,932.3,932.3,932.3,16.51,56.468806783767405,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-26,884.85,884.85,884.85,884.85,16.51,53.59479103573592,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-27,882.15,882.15,882.15,882.15,16.51,53.43125378558449,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-02-28,843.95,843.95,843.95,843.95,16.51,51.11750454270139,67.43337371290127,59.83949121744397,48.44033918837068,0
2013-03-01,849.35,849.35,849.35,849.35,19.06,44.56190975865688,67.43337371290127,59.83949121744397,48.35896076352068,0
2013-03-04,807.7,807.7,807.7,807.7,19.06,42.37670514165793,67.43337371290127,59.83949121744397,48.26352067868505,0
2013-03-05,839.8,839.8,839.8,839.8,19.06,44.06086044071354,67.43337371290127,59.83949121744397,48.26352067868505,0
2013-03-06,840.7,840.7,840.7,840.7,19.06,44.108079748163696,67.43337371290127,59.83949121744397,47.98001211387037,0
2013-03-07,847.05,847.05,847.05,847.05,19.06,44.441238195173135,67.43337371290127,59.83949121744397,47.94972743791641,0
2013-03-08,828.95,828.95,828.95,828.95,19.06,43.491605456453314,67.43337371290127,59.83949121744397,47.0260448213204,0
2013-03-11,820.25,820.25,820.25,820.25,19.06,43.03515215110178,67.43337371290127,59.83949121744397,46.68685645063597,0
2013-03-12,807.3,807.3,807.3,807.3,19.06,42.35571878279119,67.43337371290127,59.83949121744397,46.493034524530586,0
2013-03-13,794.55,794.55,794.55,794.55,19.06,41.68677859391396,67.43337371290127,59.83949121744397,46.39183457051962,0
2013-03-14,796.4,796.4,796.4,796.4,19.06,41.78384050367261,67.43337371290127,59.83949121744397,46.28709872804361,0
2013-03-15,776.95,776.95,776.95,776.95,19.06,40.76337880377755,67.43337371290127,59.83949121744397,45.896426408237424,0
2013-03-18,761.85,761.85,761.85,761.85,19.06,39.97114375655824,67.41217443973349,59.83949121744397,45.76882290562036,0
2013-03-19,742.55,742.55,742.55,742.55,19.06,38.9585519412382,67.37129012719564,59.83949121744397,45.69957601453664,0
2013-03-20,734.6,734.6,734.6,734.6,19.06,38.54144805876181,67.31677771047849,59.83949121744397,45.68746214415505,0
2013-03-21,729.25,729.25,729.25,729.25,19.06,38.2607555089192,67.20472440944881,59.83949121744397,45.62689279224712,0
2013-03-22,724.45,724.45,724.45,724.45,19.06,38.00891920251837,66.88067837674136,59.83949121744397,45.39370078740157,0
2013-03-25,720.55,720.55,720.55,720.55,19.06,37.80430220356768,66.61871592973955,59.83949121744397,45.24530587522713,0
2013-03-26,711.15,711.15,711.15,711.15,19.06,37.31112277019937,66.59297395517868,59.83949121744397,45.205935796486976,0
2013-03-27,711.15,711.15,711.15,711.15,19.06,37.31112277019937,66.4854633555421,59.83949121744397,45.11205330102968,0
2013-03-28,712.6,712.6,712.6,712.6,19.06,37.3871983210913,66.13113264688067,59.83949121744397,45.096910963052686,0
2013-03-29,712.6,712.6,712.6,712.6,19.06,37.3871983210913,65.87976983646274,59.83949121744397,45.06056935190793,0
2013-04-01,737.55,737.55,737.55,737.55,19.06,38.69622245540399,65.84342822531798,59.83949121744397,44.8182919442762,0
2013-04-02,762.5,762.5,762.5,762.5,19.06,40.00524658971669,65.69806178073894,59.83949121744397,44.72440944881889,0
2013-04-03,751.25,751.25,751.25,751.25,19.06,39.41500524658972,65.38915808600848,59.83949121744397,44.66081162931556,0
2013-04-04,719.1,719.1,719.1,719.1,19.06,37.728226652675765,65.15293761356753,59.83949121744397,44.56190975865688,0
2013-04-05,720.3,720.3,720.3,720.3,19.06,37.79118572927597,64.96062992125984,59.83949121744397,44.546659597030754,0
2013-04-08,721.55,721.55,721.55,721.55,19.06,37.85676810073452,64.79557843731072,59.83949121744397,44.441238195173135,0
2013-04-09,704.5,704.5,704.5,704.5,19.06,36.96222455403988,64.61538461538461,59.83949121744397,44.42156268927922,0
2013-04-10,709.45,709.45,709.45,709.45,19.06,37.22193074501575,64.30193821926105,59.83949121744397,44.156945917285256,0
2013-04-11,712.25,712.25,712.25,712.25,19.06,37.3688352570829,63.826468806783765,59.83949121744397,44.10922587486744,0
2013-04-12,717.25,717.25,717.25,717.25,19.06,37.63116474291711,62.35160508782555,59.83949121744397,44.108079748163696,0
2013-04-15,711.25,711.25,711.25,711.25,19.06,37.31636935991606,60.601150817686246,59.83949121744397,44.10660205935796,0
2013-04-16,727.25,727.25,727.25,727.25,19.06,38.15582371458552,59.315566323440336,59.83949121744397,44.06086044071354,0
2013-04-17,726.85,726.85,726.85,726.85,19.06,38.13483735571879,58.55390672319805,59.83949121744397,43.974019088016966,0
2013-04-18,754.65,754.65,754.65,754.65,19.06,39.59338929695698,57.99818291944276,59.83949121744397,43.87341005451241,0
2013-04-19,754.65,754.65,754.65,754.65,19.06,39.59338929695698,57.44094488188976,59.83949121744397,43.87341005451241,0
2013-04-22,777.3,777.3,777.3,777.3,19.06,40.78174186778594,56.91399152029072,59.83949121744397,43.87341005451241,0
2013-04-23,801.1,801.1,801.1,801.1,19.06,42.03043022035677,56.44760751059963,59.83949121744397,43.87341005451241,0
2013-04-24,801.1,801.1,801.1,801.1,19.06,42.03043022035677,56.37643852210781,59.83949121744397,43.87341005451241,0
2013-04-25,808.25,808.25,808.25,808.25,19.06,42.40556138509969,56.31284070260448,59.83949121744397,43.87341005451241,0
2013-04-26,819.85,819.85,819.85,819.85,19.06,43.014165792235055,56.231072077528765,59.83949121744397,43.87341005451241,0
2013-04-29,842.15,842.15,842.15,842.15,19.06,44.18415529905562,54.87886129618413,59.83949121744397,43.974019088016966,0
2013-04-30,808.2,808.2,808.2,808.2,19.06,42.40293809024135,53.513022410660206,59.83949121744397,43.974019088016966,0
2013-05-01,808.2,808.2,808.2,808.2,19.06,42.40293809024135,52.27437916414294,59.83949121744397,43.974019088016966,0
2013-05-02,818.0,818.0,818.0,818.0,19.06,42.91710388247639,47.83970715067913,59.83949121744397,43.974019088016966,0
2013-05-03,819.55,819.55,819.55,819.55,19.06,42.998426023085,44.50157397691501,59.83949121744397,43.974019088016966,0
2013-05-06,839.25,839.25,839.25,839.25,19.06,44.032004197271775,44.31269674711437,59.83949121744397,44.032004197271775,0
2013-05-07,844.45,844.45,844.45,844.45,19.06,44.30482686253936,44.24449108079749,59.83949121744397,44.06086044071354,0
2013-05-08,837.05,837.05,837.05,837.05,19.06,43.91657922350472,44.14611752360966,59.83949121744397,44.06086044071354,0
2013-05-09,832.9,832.9,832.9,832.9,19.06,43.69884575026233,44.084470094438615,59.83949121744397,44.06086044071354,0
2013-05-10,837.2,837.2,837.2,837.2,19.06,43.92444910807976,44.04643231899266,59.83949121744397,44.06086044071354,0
2013-05-11,840.8,840.8,840.8,840.8,19.06,44.11332633788038,44.04643231899266,59.83949121744397,44.10660205935796,0
2013-05-13,814.7,814.7,814.7,814.7,19.06,42.74396642182582,43.97822665267577,59.83949121744397,44.10660205935796,0
2013-05-14,821.4,821.4,821.4,821.4,19.06,43.09548793284365,43.92051416579224,59.83949121744397,44.10660205935796,0
2013-05-15,843.3,843.3,843.3,843.3,19.06,44.24449108079748,43.92051416579224,59.83949121744397,44.108079748163696,0
2013-05-16,841.95,841.95,841.95,841.95,19.06,44.17366211962225,43.92051416579224,59.83949121744397,44.10922587486744,0
2013-05-17,851.65,851.65,851.65,851.65,19.06,44.68258132214061,43.92051416579224,59.83949121744397,44.11332633788038,0
2013-05-20,847.25,847.25,847.25,847.25,19.06,44.45173137460651,43.92051416579224,59.83949121744397,44.156945917285256,0
2013-05-21,835.1,835.1,835.1,835.1,19.06,43.81427072402938,43.86542497376705,59.83949121744397,44.156945917285256,0
2013-05-22,789.85,789.85,789.85,789.85,19.06,41.44018887722981,43.75655823714585,59.83949121744397,44.156945917285256,0
2013-05-23,791.65,791.65,791.65,791.65,19.06,41.53462749213012,43.59522560335782,59.83949121744397,44.156945917285256,0
2013-05-24,798.95,798.95,798.95,798.95,19.06,41.91762854144807,43.29354669464848,59.83949121744397,44.156945917285256,0
2013-05-27,800.2,800.2,800.2,800.2,19.06,41.98321091290661,43.06532004197271,59.83949121744397,44.156945917285256,0
2013-05-28,847.6,847.6,847.6,847.6,19.06,44.47009443861491,43.06532004197271,59.83949121744397,44.17366211962225,0
2013-05-29,838.35,838.35,838.35,838.35,19.06,43.98478488982162,43.06532004197271,59.83949121744397,44.17366211962225,0
2013-05-30,840.95,840.95,840.95,840.95,19.06,44.12119622245541,43.06532004197271,59.83949121744397,44.17366211962225,0
2013-05-31,823.65,823.65,823.65,823.65,19.06,43.21353620146905,43.06532004197271,59.83949121744397,44.17366211962225,0
2013-06-03,814.15,814.15,814.15,814.15,19.06,42.71511017838405,43.024658971668416,59.83949121744397,44.17366211962225,0
2013-06-04,813.5,813.5,813.5,813.5,19.06,42.68100734522561,43.00629590766003,59.83949121744397,44.17366211962225,0
2013-06-05,828.5,828.5,828.5,828.5,19.06,43.46799580272823,43.00629590766003,59.83949121744397,44.17366211962225,0
2013-06-06,831.35,831.35,831.35,831.35,19.06,43.61752360965373,43.00629590766003,59.83949121744397,44.17366211962225,0
2013-06-07,822.7,822.7,822.7,822.7,19.06,43.16369359916055,43.00629590766003,59.83949121744397,44.17366211962225,0
2013-06-10,816.9,816.9,816.9,816.9,19.06,42.85939139559287,42.95776495278069,59.83949121744397,44.17366211962225,0
2013-06-11,799.35,799.35,799.35,799.35,19.06,41.9386149003148,42.88824763903463,59.83949121744397,44.17366211962225,0
2013-06-12,774.5,774.5,774.5,774.5,19.06,40.63483735571879,42.80167890870935,59.58207147183525,44.17366211962225,0
2013-06-13,752.75,752.75,752.75,752.75,19.06,39.49370409233998,42.72953830010493,59.44881889763779,44.17366211962225,0
2013-06-14,755.95,755.95,755.95,755.95,19.06,39.66159496327388,42.69805876180483,59.41399152029072,44.17366211962225,0
2013-06-17,776.95,776.95,776.95,776.95,19.06,40.76337880377755,42.54328436516265,58.99000605693519,44.17366211962225,0
2013-06-18,811.9,811.9,811.9,811.9,19.06,42.59706190975866,42.501311647429176,58.55390672319805,44.17366211962225,0
2013-06-19,822.8,822.8,822.8,822.8,19.06,43.16894018887723,42.501311647429176,57.99818291944276,44.17366211962225,0
