Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-02-17,249.85,249.85,249.85,249.85,0.39,640.6410256410256,,,,0
2011-02-18,243.7,243.7,243.7,243.7,0.39,624.8717948717948,,,,0
2011-02-21,243.0,243.0,243.0,243.0,0.39,623.0769230769231,,,,0
2011-02-22,243.55,243.55,243.55,243.55,0.39,624.4871794871794,,,,0
2011-02-23,249.25,249.25,249.25,249.25,0.39,639.1025641025641,,,,0
2011-02-24,242.4,242.4,242.4,242.4,0.39,621.5384615384615,,,,0
2011-02-25,246.45,246.45,246.45,246.45,0.39,631.9230769230769,,,,0
2011-02-28,243.15,243.15,243.15,243.15,0.39,623.4615384615385,,,,0
2011-03-01,265.05,265.05,265.05,265.05,4.48,59.16294642857142,,,,0
2011-03-02,265.05,265.05,265.05,265.05,4.48,59.16294642857142,,,,0
2011-03-03,258.65,258.65,258.65,258.65,4.48,57.73437499999999,,,,0
2011-03-04,258.1,258.1,258.1,258.1,4.48,57.611607142857146,,,,0
2011-03-07,265.0,265.0,265.0,265.0,4.48,59.15178571428571,,,,0
2011-03-08,267.75,267.75,267.75,267.75,4.48,59.76562499999999,,,,0
2011-03-09,268.2,268.2,268.2,268.2,4.48,59.86607142857142,,,,0
2011-03-10,263.85,263.85,263.85,263.85,4.48,58.895089285714285,,,,0
2011-03-11,259.0,259.0,259.0,259.0,4.48,57.81249999999999,,,,0
2011-03-14,267.05,267.05,267.05,267.05,4.48,59.609375,,,,0
2011-03-15,267.75,267.75,267.75,267.75,4.48,59.76562499999999,,,,0
2011-03-16,273.1,273.1,273.1,273.1,4.48,60.95982142857143,,,,0
2011-03-17,271.9,271.9,271.9,271.9,4.48,60.69196428571428,,,,0
2011-03-18,266.95,266.95,266.95,266.95,4.48,59.58705357142856,,,,0
2011-03-21,270.25,270.25,270.25,270.25,4.48,60.32366071428571,,,,0
2011-03-22,270.4,270.4,270.4,270.4,4.48,60.35714285714285,,,,0
2011-03-23,274.0,274.0,274.0,274.0,4.48,61.16071428571428,,,,0
2011-03-24,275.25,275.25,275.25,275.25,4.48,61.43973214285714,,,,0
2011-03-25,285.95,285.95,285.95,285.95,4.48,63.82812499999999,,,,0
2011-03-28,287.0,287.0,287.0,287.0,4.48,64.0625,,,,0
2011-03-29,290.95,290.95,290.95,290.95,4.48,64.94419642857142,,,,0
2011-03-30,298.6,298.6,298.6,298.6,4.48,66.65178571428571,,,,0
2011-03-31,293.1,293.1,293.1,293.1,4.48,65.42410714285714,,,,0
2011-04-01,293.1,293.1,293.1,293.1,4.48,65.42410714285714,,,,0
2011-04-04,293.1,293.1,293.1,293.1,4.48,65.42410714285714,,,,0
2011-04-05,293.1,293.1,293.1,293.1,4.48,65.42410714285714,723.2051282051282,,,0
2011-04-06,293.1,293.1,293.1,293.1,4.48,65.42410714285714,719.4871794871794,,,0
2011-04-07,293.1,293.1,293.1,293.1,4.48,65.42410714285714,711.8589743589744,,,0
2011-04-08,293.1,293.1,293.1,293.1,4.48,65.42410714285714,697.4358974358975,,,0
2011-04-11,293.1,293.1,293.1,293.1,4.48,65.42410714285714,685.5769230769231,,,0
2011-04-12,293.1,293.1,293.1,293.1,4.48,65.42410714285714,671.6025641025642,,,0
2011-04-13,293.1,293.1,293.1,293.1,4.48,65.42410714285714,656.8589743589744,,,0
2011-04-14,293.1,293.1,293.1,293.1,4.48,65.42410714285714,651.5384615384614,,,0
2011-04-15,293.1,293.1,293.1,293.1,4.48,65.42410714285714,645.4487179487179,,,0
2011-04-18,293.1,293.1,293.1,293.1,4.48,65.42410714285714,640.5769230769231,,,0
2011-04-19,293.1,293.1,293.1,293.1,4.48,65.42410714285714,640.2564102564103,,,0
2011-04-20,293.1,293.1,293.1,293.1,4.48,65.42410714285714,639.551282051282,,,0
2011-04-21,293.1,293.1,293.1,293.1,4.48,65.42410714285714,635.5128205128206,,,0
2011-04-22,293.1,293.1,293.1,293.1,4.48,65.42410714285714,630.8333333333333,,,0
2011-04-25,293.1,293.1,293.1,293.1,4.48,65.42410714285714,627.3076923076923,,,0
2011-04-26,293.1,293.1,293.1,293.1,4.48,65.42410714285714,624.6794871794871,,,0
2011-04-27,293.1,293.1,293.1,293.1,4.48,65.42410714285714,623.9743589743589,,,0
2011-04-28,293.1,293.1,293.1,293.1,4.48,65.42410714285714,623.2692307692307,,,0
2011-04-29,293.1,293.1,293.1,293.1,4.48,65.42410714285714,622.3076923076924,,,0
2011-05-02,293.1,293.1,293.1,293.1,4.48,65.42410714285714,344.0951236263736,,,0
2011-05-03,293.1,293.1,293.1,293.1,4.48,65.42410714285714,66.03794642857142,,,0
2011-05-04,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-05,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-06,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-09,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-10,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-11,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-12,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-13,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-16,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-17,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-18,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-19,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-20,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-23,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-24,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-25,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-26,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-27,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-30,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-05-31,293.1,293.1,293.1,293.1,4.48,65.42410714285714,65.42410714285714,,,0
2011-06-01,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-02,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-03,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-06,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-07,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-08,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-09,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-10,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-13,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-14,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-15,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-16,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-17,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-20,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-21,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-22,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-23,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-24,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-27,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-28,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-29,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-06-30,293.1,293.1,293.1,293.1,4.88,60.06147540983607,65.42410714285714,,,0
2011-07-01,224.55,224.55,224.55,224.55,4.88,46.01434426229508,65.42410714285714,,,0
2011-07-04,225.15,225.15,225.15,225.15,4.88,46.13729508196722,65.18415178571428,,,0
2011-07-05,227.8,227.8,227.8,227.8,4.88,46.68032786885247,65.18415178571428,,,0
2011-07-06,226.0,226.0,226.0,226.0,4.88,46.31147540983606,65.18415178571428,,,0
2011-07-07,226.35,226.35,226.35,226.35,4.88,46.38319672131148,65.18415178571428,,,0
2011-07-08,221.9,221.9,221.9,221.9,4.88,45.47131147540984,65.18415178571428,,,0
2011-07-11,220.35,220.35,220.35,220.35,4.88,45.153688524590166,65.18415178571428,,,0
2011-07-12,218.45,218.45,218.45,218.45,4.88,44.76434426229508,65.18415178571428,,,0
2011-07-13,221.0,221.0,221.0,221.0,4.88,45.28688524590165,65.18415178571428,,,0
2011-07-14,219.95,219.95,219.95,219.95,4.88,45.07172131147541,65.18415178571428,,,0
2011-07-15,217.95,217.95,217.95,217.95,4.88,44.66188524590164,65.18415178571428,,,0
2011-07-18,217.7,217.7,217.7,217.7,4.88,44.61065573770492,65.18415178571428,,,0
2011-07-19,217.35,217.35,217.35,217.35,4.88,44.53893442622951,65.18415178571428,,,0
2011-07-20,216.35,216.35,216.35,216.35,4.88,44.334016393442624,65.18415178571428,,,0
2011-07-21,214.4,214.4,214.4,214.4,4.88,43.9344262295082,65.18415178571428,,,0
2011-07-22,215.5,215.5,215.5,215.5,4.88,44.15983606557377,65.18415178571428,,,0
2011-07-25,218.35,218.35,218.35,218.35,4.88,44.7438524590164,65.18415178571428,,,0
2011-07-26,214.85,214.85,214.85,214.85,4.88,44.02663934426229,65.18415178571428,,,0
2011-07-27,213.8,213.8,213.8,213.8,4.88,43.81147540983607,65.18415178571428,,,0
2011-07-28,214.5,214.5,214.5,214.5,4.88,43.954918032786885,65.18415178571428,,,0
2011-07-29,213.9,213.9,213.9,213.9,4.88,43.83196721311476,65.18415178571428,,,0
2011-08-01,209.25,209.25,209.25,209.25,4.88,42.87909836065574,65.18415178571428,,,0
2011-08-02,202.35,202.35,202.35,202.35,4.88,41.46516393442623,62.74279127634661,,,0
2011-08-03,198.05,198.05,198.05,198.05,4.88,40.584016393442624,60.06147540983607,,,0
2011-08-04,197.55,197.55,197.55,197.55,4.88,40.48155737704919,60.06147540983607,,,0
2011-08-05,187.0,187.0,187.0,187.0,4.88,38.31967213114754,60.06147540983607,,,0
2011-08-08,183.15,183.15,183.15,183.15,4.88,37.53073770491803,60.06147540983607,,,0
2011-08-09,176.85,176.85,176.85,176.85,4.88,36.239754098360656,60.06147540983607,65.42410714285714,,0
2011-08-10,179.25,179.25,179.25,179.25,4.88,36.73155737704918,60.06147540983607,65.42410714285714,,0
2011-08-11,176.1,176.1,176.1,176.1,4.88,36.08606557377049,60.06147540983607,65.42410714285714,,0
2011-08-12,174.85,174.85,174.85,174.85,4.88,35.829918032786885,60.06147540983607,65.42410714285714,,0
2011-08-15,174.85,174.85,174.85,174.85,4.88,35.829918032786885,60.06147540983607,65.42410714285714,,0
2011-08-16,173.1,173.1,173.1,173.1,4.88,35.471311475409834,60.06147540983607,65.42410714285714,,0
2011-08-17,174.65,174.65,174.65,174.65,4.88,35.78893442622951,60.06147540983607,65.42410714285714,,0
2011-08-18,172.2,172.2,172.2,172.2,4.88,35.28688524590164,60.06147540983607,65.42410714285714,,0
2011-08-19,166.65,166.65,166.65,166.65,4.88,34.14959016393443,60.06147540983607,65.42410714285714,,0
2011-08-22,165.75,165.75,165.75,165.75,4.88,33.96516393442623,60.06147540983607,65.42410714285714,,0
2011-08-23,165.95,165.95,165.95,165.95,4.88,34.006147540983605,60.06147540983607,65.42410714285714,,0
2011-08-24,165.5,165.5,165.5,165.5,4.88,33.91393442622951,60.06147540983607,65.42410714285714,,0
2011-08-25,166.9,166.9,166.9,166.9,4.88,34.200819672131146,60.06147540983607,65.42410714285714,,0
2011-08-26,165.1,165.1,165.1,165.1,4.88,33.83196721311475,60.06147540983607,65.42410714285714,,0
2011-08-29,165.2,165.2,165.2,165.2,4.88,33.85245901639344,60.06147540983607,65.42410714285714,,0
2011-08-30,166.1,166.1,166.1,166.1,4.88,34.03688524590164,60.06147540983607,65.42410714285714,,0
2011-08-31,166.1,166.1,166.1,166.1,4.88,34.03688524590164,60.06147540983607,65.42410714285714,,0
2011-09-01,166.1,166.1,166.1,166.1,-1.75,,,,,0
2011-09-02,167.15,167.15,167.15,167.15,-1.75,,,,,0
2011-09-05,167.9,167.9,167.9,167.9,-1.75,,,,,0
2011-09-06,174.8,174.8,174.8,174.8,-1.75,,,,,0
2011-09-07,176.9,176.9,176.9,176.9,-1.75,,,,,0
2011-09-08,178.7,178.7,178.7,178.7,-1.75,,,,,0
2011-09-09,178.65,178.65,178.65,178.65,-1.75,,,,,0
2011-09-12,180.6,180.6,180.6,180.6,-1.75,,,,,0
2011-09-13,182.95,182.95,182.95,182.95,-1.75,,,,,0
2011-09-14,190.4,190.4,190.4,190.4,-1.75,,,,,0
2011-09-15,190.4,190.4,190.4,190.4,-1.75,,,,,0
2011-09-16,192.85,192.85,192.85,192.85,-1.75,,,,,0
2011-09-19,190.75,190.75,190.75,190.75,-1.75,,,,,0
2011-09-20,191.4,191.4,191.4,191.4,-1.75,,,,,0
2011-09-21,191.85,191.85,191.85,191.85,-1.75,,,,,0
2011-09-22,189.1,189.1,189.1,189.1,-1.75,,,,,0
2011-09-23,192.35,192.35,192.35,192.35,-1.75,,,,,0
2011-09-26,197.5,197.5,197.5,197.5,-1.75,,,,,0
2011-09-27,200.0,200.0,200.0,200.0,-1.75,,,,,0
2011-09-28,196.3,196.3,196.3,196.3,-1.75,,,,,0
2011-09-29,194.4,194.4,194.4,194.4,-1.75,,,,,0
2011-09-30,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-03,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-04,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-05,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-06,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-07,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-10,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-11,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-12,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-13,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-14,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-17,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-18,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-19,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-20,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-21,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-24,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-25,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-26,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-27,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-28,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-10-31,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-01,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-02,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-03,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-04,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-07,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-08,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-09,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-10,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-11,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-14,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-15,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-16,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-17,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-18,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-21,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-22,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-23,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-24,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-25,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-28,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-29,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-11-30,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-01,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-02,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-05,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-06,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-07,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-08,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-09,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-12,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-13,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-14,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-15,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-16,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-19,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-20,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-21,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-22,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-23,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-26,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-27,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-28,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-29,195.65,195.65,195.65,195.65,-1.75,,,,,0
2011-12-30,195.65,195.65,195.65,195.65,-1.75,,,,,0
2012-01-02,185.75,185.75,185.75,185.75,-1.75,,,,,0
2012-01-03,186.85,186.85,186.85,186.85,-1.75,,,,,0
2012-01-04,186.3,186.3,186.3,186.3,-1.75,,,,,0
2012-01-05,186.6,186.6,186.6,186.6,-1.75,,,,,0
2012-01-06,184.85,184.85,184.85,184.85,-1.75,,,,,0
2012-01-07,187.55,187.55,187.55,187.55,-1.75,,,,,0
2012-01-09,188.25,188.25,188.25,188.25,-1.75,,,,,0
2012-01-10,191.35,191.35,191.35,191.35,-1.75,,,,,0
2012-01-11,191.55,191.55,191.55,191.55,-1.75,,,,,0
2012-01-12,192.35,192.35,192.35,192.35,-1.75,,,,,0
2012-01-13,190.0,190.0,190.0,190.0,-1.75,,,,,0
2012-01-16,191.55,191.55,191.55,191.55,-1.75,,,,,0
2012-01-17,193.2,193.2,193.2,193.2,-1.75,,,,,0
2012-01-18,190.6,190.6,190.6,190.6,-1.75,,,,,0
2012-01-19,192.2,192.2,192.2,192.2,-1.75,,,,,0
2012-01-20,194.2,194.2,194.2,194.2,-1.75,,,,,0
2012-01-23,193.65,193.65,193.65,193.65,-1.75,,,,,0
2012-01-24,193.3,193.3,193.3,193.3,-1.75,,,,,0
2012-01-25,192.85,192.85,192.85,192.85,-1.75,,,,,0
2012-01-26,192.85,192.85,192.85,192.85,-1.75,,,,,0
2012-01-27,204.6,204.6,204.6,204.6,-1.75,,,,,0
2012-01-30,198.9,198.9,198.9,198.9,-1.75,,,,,0
2012-01-31,204.65,204.65,204.65,204.65,-1.75,,,,,0
2012-02-01,211.35,211.35,211.35,211.35,-1.75,,,,,0
2012-02-02,217.95,217.95,217.95,217.95,-1.75,,,,,0
2012-02-03,218.5,218.5,218.5,218.5,-1.75,,,,,0
2012-02-06,217.35,217.35,217.35,217.35,-1.75,,,,,0
2012-02-07,212.0,212.0,212.0,212.0,-1.75,,,,,0
2012-02-08,216.0,216.0,216.0,216.0,-1.75,,,,,0
2012-02-09,218.15,218.15,218.15,218.15,-1.75,,,,,0
2012-02-10,214.75,214.75,214.75,214.75,-1.75,,,,,0
2012-02-13,213.8,213.8,213.8,213.8,-1.75,,,,,0
2012-02-14,205.05,205.05,205.05,205.05,-1.75,,,,,0
2012-02-15,207.9,207.9,207.9,207.9,-1.75,,,,,0
2012-02-16,214.35,214.35,214.35,214.35,-1.75,,,,,0
2012-02-17,215.2,215.2,215.2,215.2,-1.75,,,,,0
2012-02-20,215.2,215.2,215.2,215.2,-1.75,,,,,0
2012-02-21,210.5,210.5,210.5,210.5,-1.75,,,,,0
2012-02-22,210.1,210.1,210.1,210.1,-1.75,,,,,0
2012-02-23,208.55,208.55,208.55,208.55,-1.75,,,,,0
2012-02-24,208.3,208.3,208.3,208.3,-1.75,,,,,0
2012-02-27,209.5,209.5,209.5,209.5,-1.75,,,,,0
2012-02-28,208.2,208.2,208.2,208.2,-1.75,,,,,0
2012-02-29,207.05,207.05,207.05,207.05,-1.75,,,,,0
2012-03-01,204.6,204.6,204.6,204.6,16.41,12.46800731261426,,,,0
2012-03-02,208.5,208.5,208.5,208.5,16.41,12.705667276051187,,,,0
2012-03-03,210.75,210.75,210.75,210.75,16.41,12.842778793418647,,,,0
2012-03-05,204.45,204.45,204.45,204.45,16.41,12.458866544789762,,,,0
2012-03-06,207.5,207.5,207.5,207.5,16.41,12.644728823887872,,,,0
2012-03-07,202.7,202.7,202.7,202.7,16.41,12.35222425350396,,,,0
2012-03-08,202.7,202.7,202.7,202.7,16.41,12.35222425350396,,,,0
2012-03-09,208.65,208.65,208.65,208.65,16.41,12.714808043875683,,,,0
2012-03-12,203.15,203.15,203.15,203.15,16.41,12.379646556977454,,,,0
2012-03-13,206.15,206.15,206.15,206.15,16.41,12.562461913467398,,,,0
2012-03-14,206.8,206.8,206.8,206.8,16.41,12.602071907373553,,,,0
2012-03-15,201.3,201.3,201.3,201.3,16.41,12.26691042047532,,,,0
2012-03-16,187.3,187.3,187.3,187.3,16.41,11.41377209018891,,,,0
2012-03-19,177.55,177.55,177.55,177.55,16.41,10.819622181596587,,,,0
2012-03-20,177.35,177.35,177.35,177.35,16.41,10.807434491163924,,,,0
2012-03-21,178.85,178.85,178.85,178.85,16.41,10.898842169408896,,,,0
2012-03-22,178.45,178.45,178.45,178.45,16.41,10.87446678854357,,,,0
2012-03-23,176.95,176.95,176.95,176.95,16.41,10.783059110298598,,,,0
2012-03-26,179.35,179.35,179.35,179.35,16.41,10.929311395490554,,,,0
2012-03-27,171.25,171.25,171.25,171.25,16.41,10.435709932967702,,,,0
2012-03-28,171.95,171.95,171.95,171.95,16.41,10.478366849482022,,,,0
2012-03-29,173.8,173.8,173.8,173.8,16.41,10.591102985984156,,,,0
2012-03-30,174.85,174.85,174.85,174.85,16.41,10.655088360755636,,,,0
2012-04-02,174.8,174.8,174.8,174.8,16.41,10.65204143814747,,,,0
2012-04-03,173.2,173.2,173.2,173.2,16.41,10.554539914686169,,,,0
2012-04-04,172.8,172.8,172.8,172.8,16.41,10.53016453382084,,,,0
2012-04-05,172.8,172.8,172.8,172.8,16.41,10.53016453382084,,,,0
2012-04-06,172.8,172.8,172.8,172.8,16.41,10.53016453382084,,,,0
2012-04-09,172.6,172.6,172.6,172.6,16.41,10.517976843388178,,,,0
2012-04-10,170.45,170.45,170.45,170.45,16.41,10.38695917123705,,,,0
2012-04-11,168.7,168.7,168.7,168.7,16.41,10.280316879951249,,,,0
2012-04-12,170.7,170.7,170.7,170.7,16.41,10.40219378427788,,,,0
2012-04-13,169.25,169.25,169.25,169.25,16.41,10.313833028641072,,,,0
2012-04-16,169.55,169.55,169.55,169.55,16.41,10.332114564290068,,,,0
2012-04-17,167.75,167.75,167.75,167.75,16.41,10.2224253503961,,,,0
2012-04-18,167.8,167.8,167.8,167.8,16.41,10.225472273004266,,,,0
2012-04-19,167.65,167.65,167.65,167.65,16.41,10.216331505179769,,,,0
2012-04-20,167.2,167.2,167.2,167.2,16.41,10.188909201706275,,,,0
2012-04-23,164.7,164.7,164.7,164.7,16.41,10.036563071297987,,,,0
2012-04-24,164.7,164.7,164.7,164.7,16.41,10.036563071297987,,,,0
2012-04-25,164.2,164.2,164.2,164.2,16.41,10.00609384521633,,,,0
2012-04-26,164.9,164.9,164.9,164.9,16.41,10.048750761730652,,,,0
2012-04-27,164.6,164.6,164.6,164.6,16.41,10.030469226081657,,,,0
2012-04-28,165.65,165.65,165.65,165.65,16.41,10.09445460085314,,,,0
2012-04-30,164.0,164.0,164.0,164.0,16.41,9.993906154783668,,,,0
2012-05-01,164.0,164.0,164.0,164.0,16.41,9.993906154783668,,,,0
2012-05-02,164.2,164.2,164.2,164.2,16.41,10.00609384521633,,,,0
2012-05-03,160.55,160.55,160.55,160.55,16.41,9.783668494820231,,,,0
2012-05-04,158.15,158.15,158.15,158.15,16.41,9.637416209628276,,,,0
2012-05-07,158.65,158.65,158.65,158.65,16.41,9.667885435709934,,,,0
2012-05-08,157.7,157.7,157.7,157.7,16.41,9.609993906154784,,,,0
2012-05-09,157.65,157.65,157.65,157.65,16.41,9.60694698354662,,,,0
2012-05-10,159.8,159.8,159.8,159.8,16.41,9.737964655697748,,,,0
2012-05-11,154.85,154.85,154.85,154.85,16.41,9.436319317489335,,,,0
2012-05-14,153.55,153.55,153.55,153.55,16.41,9.357099329677029,,,,0
2012-05-15,151.9,151.9,151.9,151.9,16.41,9.256550883607556,,,,0
2012-05-16,152.7,152.7,152.7,152.7,16.41,9.305301645338208,,,,0
2012-05-17,151.1,151.1,151.1,151.1,16.41,9.207800121876904,,,,0
2012-05-18,150.65,150.65,150.65,150.65,16.41,9.180377818403413,,,,0
2012-05-21,153.15,153.15,153.15,153.15,16.41,9.3327239488117,,,,0
2012-05-22,151.45,151.45,151.45,151.45,16.41,9.229128580134065,,,,0
2012-05-23,150.35,150.35,150.35,150.35,16.41,9.162096282754415,,,,0
2012-05-24,150.7,150.7,150.7,150.7,16.41,9.183424741011578,,,,0
2012-05-25,151.85,151.85,151.85,151.85,16.41,9.25350396099939,,,,0
2012-05-28,152.15,152.15,152.15,152.15,16.41,9.271785496648386,,,,0
2012-05-29,151.8,151.8,151.8,151.8,16.41,9.250457038391223,,,,0
2012-05-30,151.55,151.55,151.55,151.55,16.41,9.235222425350395,,,,0
2012-05-31,152.05,152.05,152.05,152.05,16.41,9.265691651432054,,,,0
2012-06-01,150.1,150.1,150.1,150.1,3.93,38.19338422391857,,,,0
2012-06-04,150.2,150.2,150.2,150.2,3.93,38.21882951653944,,,,0
2012-06-05,148.65,148.65,148.65,148.65,3.93,37.82442748091603,,,,0
2012-06-06,151.5,151.5,151.5,151.5,3.93,38.54961832061068,,,,0
2012-06-07,149.05,149.05,149.05,149.05,3.93,37.92620865139949,,,,0
2012-06-08,146.45,146.45,146.45,146.45,3.93,37.26463104325699,,,,0
2012-06-11,146.3,146.3,146.3,146.3,3.93,37.2264631043257,,,,0
