Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-09-28,62.9,62.9,62.9,62.9,7.8,8.064102564102564,14.010869565217392,5.4,10.025,0
2016-09-29,61.35,61.35,61.35,61.35,7.8,7.865384615384616,14.010869565217392,5.416666666666666,10.025,0
2016-09-30,60.85,60.85,60.85,60.85,7.8,7.801282051282052,14.010869565217392,5.436666666666667,10.025,0
2016-10-03,62.9,62.9,62.9,62.9,7.8,8.064102564102564,14.010869565217392,5.561666666666667,10.025,0
2016-10-04,62.65,62.65,62.65,62.65,7.8,8.032051282051283,14.010869565217392,6.738974358974359,10.025,0
2016-10-05,65.15,65.15,65.15,65.15,7.8,8.352564102564104,14.010869565217392,7.80448717948718,10.025,0
2016-10-06,64.65,64.65,64.65,64.65,7.8,8.28846153846154,13.98913043478261,7.836538461538462,10.025,0
2016-10-07,63.7,63.7,63.7,63.7,7.8,8.166666666666668,13.967391304347828,7.884615384615385,10.025,0
2016-10-10,64.8,64.8,64.8,64.8,7.8,8.307692307692308,13.967391304347828,7.903846153846154,10.025,0
2016-10-11,64.8,64.8,64.8,64.8,7.8,8.307692307692308,13.967391304347828,7.916666666666667,10.025,0
2016-10-12,64.8,64.8,64.8,64.8,7.8,8.307692307692308,13.934782608695654,7.945512820512821,10.015625000000002,0
2016-10-13,63.45,63.45,63.45,63.45,7.8,8.134615384615385,13.891304347826088,7.964743589743589,10.015625000000002,0
2016-10-14,64.55,64.55,64.55,64.55,7.8,8.275641025641026,13.880434782608695,8.0,10.015625000000002,0
2016-10-17,63.0,63.0,63.0,63.0,7.8,8.076923076923077,13.869565217391305,8.041666666666668,10.015625000000002,0
2016-10-18,63.6,63.6,63.6,63.6,7.8,8.153846153846155,13.85326086956522,8.051282051282051,10.015625000000002,0
2016-10-19,63.75,63.75,63.75,63.75,7.8,8.173076923076923,13.842391304347828,8.054487179487179,10.015625000000002,0
2016-10-20,64.1,64.1,64.1,64.1,7.8,8.217948717948717,13.83695652173913,8.060897435897436,10.015625000000002,0
2016-10-21,64.3,64.3,64.3,64.3,7.8,8.243589743589743,13.831521739130435,8.064102564102564,10.015625000000002,0
2016-10-24,64.0,64.0,64.0,64.0,7.8,8.205128205128206,13.809782608695652,8.064102564102564,10.01,0
2016-10-25,63.3,63.3,63.3,63.3,7.8,8.115384615384615,13.771739130434783,8.070512820512821,10.005,0
2016-10-26,63.05,63.05,63.05,63.05,7.8,8.083333333333334,13.744565217391308,8.080128205128204,10.005,0
2016-10-27,62.8,62.8,62.8,62.8,7.8,8.051282051282051,13.739130434782613,8.080128205128204,9.973958333333334,0
2016-10-28,62.85,62.85,62.85,62.85,7.8,8.057692307692308,13.739130434782613,8.080128205128204,9.921875,0
2016-10-30,63.3,63.3,63.3,63.3,7.8,8.115384615384615,13.739130434782613,8.099358974358974,9.90625,0
2016-10-31,63.3,63.3,63.3,63.3,7.8,8.115384615384615,13.739130434782613,8.115384615384615,9.895833333333334,0
2016-11-01,62.65,62.65,62.65,62.65,7.8,8.032051282051283,11.04584726867336,8.115384615384615,9.6875,0
2016-11-02,61.65,61.65,61.65,61.65,7.8,7.903846153846154,8.336538461538463,8.115384615384615,9.63,0
2016-11-03,61.1,61.1,61.1,61.1,7.8,7.833333333333334,8.314102564102566,8.115384615384615,9.575,0
2016-11-04,60.05,60.05,60.05,60.05,7.8,7.698717948717949,8.307692307692308,8.115384615384615,9.465,0
2016-11-07,60.4,60.4,60.4,60.4,7.8,7.743589743589744,8.307692307692308,8.115384615384615,9.13,0
2016-11-08,60.25,60.25,60.25,60.25,7.8,7.7243589743589745,8.298076923076923,8.115384615384615,9.035,0
2016-11-09,58.4,58.4,58.4,58.4,7.8,7.487179487179487,8.282051282051283,8.115384615384615,8.940000000000001,0
2016-11-10,59.5,59.5,59.5,59.5,7.8,7.628205128205129,8.259615384615383,8.115384615384615,8.352564102564104,0
2016-11-11,58.0,58.0,58.0,58.0,7.8,7.435897435897436,8.23076923076923,8.115384615384615,8.320512820512821,0
2016-11-14,58.0,58.0,58.0,58.0,7.8,7.435897435897436,8.217948717948717,8.115384615384615,8.307692307692308,0
2016-11-15,55.65,55.65,55.65,55.65,7.8,7.134615384615385,8.211538461538462,8.115384615384615,8.307692307692308,0
2016-11-16,55.3,55.3,55.3,55.3,7.8,7.089743589743589,8.198717948717949,8.115384615384615,8.307692307692308,0
2016-11-17,54.15,54.15,54.15,54.15,7.8,6.9423076923076925,8.192307692307692,8.115384615384615,8.28846153846154,0
2016-11-18,54.05,54.05,54.05,54.05,7.8,6.929487179487179,8.185897435897434,8.115384615384615,8.275641025641026,0
2016-11-21,53.1,53.1,53.1,53.1,7.8,6.807692307692308,8.176282051282051,8.115384615384615,8.243589743589743,0
2016-11-22,52.7,52.7,52.7,52.7,7.8,6.756410256410257,8.169871794871796,8.115384615384615,8.217948717948717,0
2016-11-23,52.6,52.6,52.6,52.6,7.8,6.743589743589744,8.160256410256412,8.115384615384615,8.217948717948717,0
2016-11-24,52.65,52.65,52.65,52.65,7.8,6.75,8.153846153846155,8.115384615384615,8.205128205128206,0
2016-11-25,54.7,54.7,54.7,54.7,7.8,7.012820512820514,8.150641025641026,8.115384615384615,8.192307692307692,0
2016-11-28,55.1,55.1,55.1,55.1,7.8,7.064102564102565,8.141025641025642,8.115384615384615,8.192307692307692,0
2016-11-29,55.6,55.6,55.6,55.6,7.8,7.128205128205129,8.128205128205128,8.115384615384615,8.179487179487179,0
2016-11-30,52.7,52.7,52.7,52.7,7.8,6.756410256410257,8.118589743589745,8.115384615384615,8.173076923076923,0
2016-12-01,52.75,52.75,52.75,52.75,6.1,8.647540983606557,8.118589743589745,8.115384615384615,8.173076923076923,0
2016-12-02,52.55,52.55,52.55,52.55,6.1,8.614754098360656,8.118589743589745,8.115384615384615,8.173076923076923,0
2016-12-05,52.4,52.4,52.4,52.4,6.1,8.59016393442623,8.118589743589745,8.118589743589745,8.173076923076923,0
2016-12-06,52.6,52.6,52.6,52.6,6.1,8.622950819672132,8.118589743589745,8.128205128205128,8.173076923076923,0
2016-12-07,52.3,52.3,52.3,52.3,6.1,8.573770491803279,8.118589743589745,8.141025641025642,8.173076923076923,0
2016-12-08,52.7,52.7,52.7,52.7,6.1,8.639344262295083,8.118589743589745,8.150641025641026,8.173076923076923,0
2016-12-09,54.5,54.5,54.5,54.5,6.1,8.934426229508198,8.118589743589745,8.153846153846155,8.173076923076923,0
2016-12-12,65.4,65.4,65.4,65.4,6.1,10.721311475409838,8.118589743589745,8.160256410256412,8.173076923076923,0
2016-12-13,72.55,72.55,72.55,72.55,6.1,11.89344262295082,8.118589743589745,8.169871794871796,8.173076923076923,0
2016-12-14,68.3,68.3,68.3,68.3,6.1,11.19672131147541,8.118589743589745,8.176282051282051,8.173076923076923,0
2016-12-15,69.8,69.8,69.8,69.8,6.1,11.442622950819672,8.118589743589745,8.185897435897434,8.173076923076923,0
2016-12-16,68.15,68.15,68.15,68.15,6.1,11.172131147540986,8.118589743589745,8.192307692307692,8.173076923076923,0
2016-12-19,67.7,67.7,67.7,67.7,6.1,11.098360655737704,8.118589743589745,8.198717948717949,8.173076923076923,0
2016-12-20,64.55,64.55,64.55,64.55,6.1,10.581967213114757,8.118589743589745,8.211538461538462,8.173076923076923,0
2016-12-21,65.3,65.3,65.3,65.3,6.1,10.704918032786884,8.118589743589745,8.217948717948717,8.173076923076923,0
2016-12-22,63.2,63.2,63.2,63.2,6.1,10.36065573770492,8.118589743589745,8.23076923076923,8.173076923076923,0
2016-12-23,61.95,61.95,61.95,61.95,6.1,10.155737704918034,8.118589743589745,8.259615384615383,8.173076923076923,0
2016-12-26,59.2,59.2,59.2,59.2,6.1,9.704918032786887,8.118589743589745,8.282051282051283,8.173076923076923,0
2016-12-27,60.35,60.35,60.35,60.35,6.1,9.89344262295082,8.118589743589745,8.298076923076923,8.173076923076923,0
2016-12-28,59.6,59.6,59.6,59.6,6.1,9.77049180327869,8.118589743589745,8.307692307692308,8.173076923076923,0
2016-12-29,60.1,60.1,60.1,60.1,6.1,9.852459016393444,8.118589743589745,8.307692307692308,8.173076923076923,0
2016-12-30,60.65,60.65,60.65,60.65,6.1,9.942622950819672,8.118589743589745,8.314102564102566,8.173076923076923,0
2017-01-02,63.05,63.05,63.05,63.05,6.1,10.336065573770492,8.118589743589745,8.336538461538463,8.173076923076923,0
2017-01-03,63.7,63.7,63.7,63.7,6.1,10.442622950819674,8.118589743589745,8.463167297183691,8.173076923076923,0
2017-01-04,62.8,62.8,62.8,62.8,6.1,10.295081967213116,8.128205128205128,8.581967213114755,8.173076923076923,0
2017-01-05,64.2,64.2,64.2,64.2,6.1,10.524590163934429,8.128205128205128,8.602459016393443,8.173076923076923,0
2017-01-06,63.3,63.3,63.3,63.3,6.1,10.37704918032787,8.128205128205128,8.618852459016395,8.173076923076923,0
2017-01-09,63.7,63.7,63.7,63.7,6.1,10.442622950819674,8.128205128205128,8.631147540983608,8.173076923076923,0
2017-01-10,64.05,64.05,64.05,64.05,6.1,10.5,8.128205128205128,8.64344262295082,8.173076923076923,0
2017-01-11,63.8,63.8,63.8,63.8,6.1,10.459016393442624,8.128205128205128,8.790983606557377,8.173076923076923,0
2017-01-12,63.3,63.3,63.3,63.3,6.1,10.37704918032787,8.128205128205128,9.31967213114754,8.173076923076923,0
2017-01-13,62.85,62.85,62.85,62.85,6.1,10.30327868852459,8.14423076923077,9.737704918032788,8.173076923076923,0
2017-01-16,62.95,62.95,62.95,62.95,6.1,10.31967213114754,8.160256410256412,9.811475409836069,8.173076923076923,0
2017-01-17,62.85,62.85,62.85,62.85,6.1,10.30327868852459,8.169871794871796,9.872950819672132,8.173076923076923,0
2017-01-18,62.8,62.8,62.8,62.8,6.1,10.295081967213116,8.169871794871796,9.918032786885243,8.173076923076923,0
2017-01-19,62.9,62.9,62.9,62.9,6.1,10.311475409836063,8.189102564102566,10.049180327868854,8.173076923076923,0
2017-01-20,64.95,64.95,64.95,64.95,6.1,10.64754098360656,8.211538461538462,10.225409836065577,8.173076923076923,0
2017-01-23,66.25,66.25,66.25,66.25,6.1,10.86065573770492,8.23076923076923,10.295081967213116,8.173076923076923,0
2017-01-24,66.8,66.8,66.8,66.8,6.1,10.950819672131148,8.259615384615383,10.299180327868854,8.173076923076923,0
2017-01-25,67.0,67.0,67.0,67.0,6.1,10.98360655737705,8.282051282051283,10.30327868852459,8.173076923076923,0
2017-01-26,67.0,67.0,67.0,67.0,6.1,10.98360655737705,8.298076923076923,10.307377049180328,8.173076923076923,0
2017-01-27,65.7,65.7,65.7,65.7,6.1,10.77049180327869,8.307692307692308,10.315573770491802,8.173076923076923,0
2017-01-30,67.2,67.2,67.2,67.2,6.1,11.016393442622952,8.307692307692308,10.327868852459016,8.173076923076923,0
2017-01-31,65.2,65.2,65.2,65.2,6.1,10.688524590163937,8.330128205128206,10.348360655737707,8.173076923076923,0
2017-02-01,63.5,63.5,63.5,63.5,6.1,10.40983606557377,8.463167297183691,10.368852459016397,8.173076923076923,0
2017-02-02,65.25,65.25,65.25,65.25,6.1,10.696721311475413,8.581967213114755,10.37704918032787,8.173076923076923,0
2017-02-03,64.85,64.85,64.85,64.85,6.1,10.631147540983608,8.602459016393443,10.39344262295082,8.173076923076923,0
2017-02-06,64.9,64.9,64.9,64.9,6.1,10.639344262295085,8.618852459016395,10.426229508196723,8.173076923076923,0
2017-02-07,64.55,64.55,64.55,64.55,6.1,10.581967213114757,8.631147540983608,10.426229508196723,8.173076923076923,0
2017-02-08,64.95,64.95,64.95,64.95,6.1,10.64754098360656,8.64344262295082,10.426229508196723,8.173076923076923,0
2017-02-09,64.65,64.65,64.65,64.65,6.1,10.598360655737707,8.790983606557377,10.426229508196723,8.173076923076923,0
2017-02-10,65.1,65.1,65.1,65.1,6.1,10.672131147540984,9.31967213114754,10.426229508196723,8.173076923076923,0
2017-02-13,64.65,64.65,64.65,64.65,6.1,10.598360655737707,9.737704918032788,10.426229508196723,8.173076923076923,0
2017-02-14,65.5,65.5,65.5,65.5,6.1,10.737704918032788,9.811475409836069,10.426229508196723,8.173076923076923,0
2017-02-15,62.95,62.95,62.95,62.95,6.1,10.31967213114754,9.872950819672132,10.39344262295082,8.173076923076923,0
2017-02-16,63.45,63.45,63.45,63.45,6.1,10.401639344262296,9.918032786885243,10.389344262295085,8.173076923076923,0
2017-02-17,62.9,62.9,62.9,62.9,6.1,10.311475409836063,10.049180327868854,10.37704918032787,8.173076923076923,0
2017-02-20,63.15,63.15,63.15,63.15,6.1,10.352459016393444,10.225409836065577,10.368852459016397,8.173076923076923,0
2017-02-21,63.75,63.75,63.75,63.75,6.1,10.450819672131148,10.295081967213116,10.368852459016397,8.173076923076923,0
2017-02-22,63.3,63.3,63.3,63.3,6.1,10.37704918032787,10.299180327868854,10.368852459016397,8.173076923076923,0
2017-02-23,63.05,63.05,63.05,63.05,6.1,10.336065573770492,10.30327868852459,10.356557377049182,8.173076923076923,0
2017-02-24,63.05,63.05,63.05,63.05,6.1,10.336065573770492,10.307377049180328,10.344262295081968,8.173076923076923,0
2017-02-27,62.6,62.6,62.6,62.6,6.1,10.262295081967212,10.307377049180328,10.336065573770492,8.173076923076923,0
2017-02-28,62.4,62.4,62.4,62.4,6.1,10.229508196721312,10.307377049180328,10.336065573770492,8.173076923076923,0
2017-03-01,62.8,62.8,62.8,62.8,-11.9,,,,,0
2017-03-02,61.35,61.35,61.35,61.35,-11.9,,,,,0
2017-03-03,61.0,61.0,61.0,61.0,-11.9,,,,,0
2017-03-06,61.25,61.25,61.25,61.25,-11.9,,,,,0
2017-03-07,60.85,60.85,60.85,60.85,-11.9,,,,,0
2017-03-08,59.7,59.7,59.7,59.7,-11.9,,,,,0
2017-03-09,58.95,58.95,58.95,58.95,-11.9,,,,,0
2017-03-10,58.6,58.6,58.6,58.6,-11.9,,,,,0
2017-03-13,58.6,58.6,58.6,58.6,-11.9,,,,,0
2017-03-14,58.8,58.8,58.8,58.8,-11.9,,,,,0
2017-03-15,59.0,59.0,59.0,59.0,-11.9,,,,,0
2017-03-16,59.65,59.65,59.65,59.65,-11.9,,,,,0
2017-03-17,60.45,60.45,60.45,60.45,-11.9,,,,,0
2017-03-20,60.6,60.6,60.6,60.6,-11.9,,,,,0
2017-03-21,58.85,58.85,58.85,58.85,-11.9,,,,,0
2017-03-22,58.45,58.45,58.45,58.45,-11.9,,,,,0
2017-03-23,58.9,58.9,58.9,58.9,-11.9,,,,,0
2017-03-24,59.05,59.05,59.05,59.05,-11.9,,,,,0
2017-03-27,58.1,58.1,58.1,58.1,-11.9,,,,,0
2017-03-28,58.1,58.1,58.1,58.1,-11.9,,,,,0
2017-03-29,57.85,57.85,57.85,57.85,-11.9,,,,,0
2017-03-30,58.2,58.2,58.2,58.2,-11.9,,,,,0
2017-03-31,58.05,58.05,58.05,58.05,-11.9,,,,,0
2017-04-03,60.25,60.25,60.25,60.25,-11.9,,,,,0
2017-04-04,60.25,60.25,60.25,60.25,-11.9,,,,,0
2017-04-05,60.65,60.65,60.65,60.65,-11.9,,,,,0
2017-04-06,61.35,61.35,61.35,61.35,-11.9,,,,,0
2017-04-07,60.8,60.8,60.8,60.8,-11.9,,,,,0
2017-04-10,60.5,60.5,60.5,60.5,-11.9,,,,,0
2017-04-11,60.6,60.6,60.6,60.6,-11.9,,,,,0
2017-04-12,59.75,59.75,59.75,59.75,-11.9,,,,,0
2017-04-13,59.1,59.1,59.1,59.1,-11.9,,,,,0
2017-04-14,59.1,59.1,59.1,59.1,-11.9,,,,,0
2017-04-17,58.8,58.8,58.8,58.8,-11.9,,,,,0
2017-04-18,59.0,59.0,59.0,59.0,-11.9,,,,,0
2017-04-19,61.05,61.05,61.05,61.05,-11.9,,,,,0
2017-04-20,61.75,61.75,61.75,61.75,-11.9,,,,,0
2017-04-21,62.95,62.95,62.95,62.95,-11.9,,,,,0
2017-04-24,63.3,63.3,63.3,63.3,-11.9,,,,,0
2017-04-25,61.9,61.9,61.9,61.9,-11.9,,,,,0
2017-04-26,60.75,60.75,60.75,60.75,-11.9,,,,,0
2017-04-27,60.4,60.4,60.4,60.4,-11.9,,,,,0
2017-04-28,60.65,60.65,60.65,60.65,-11.9,,,,,0
2017-05-01,60.65,60.65,60.65,60.65,-11.9,,,,,0
2017-05-02,60.5,60.5,60.5,60.5,-11.9,,,,,0
2017-05-03,60.9,60.9,60.9,60.9,-11.9,,,,,0
2017-05-04,60.35,60.35,60.35,60.35,-11.9,,,,,0
2017-05-05,59.35,59.35,59.35,59.35,-11.9,,,,,0
2017-05-08,59.55,59.55,59.55,59.55,-11.9,,,,,0
2017-05-09,60.45,60.45,60.45,60.45,-11.9,,,,,0
2017-05-10,60.2,60.2,60.2,60.2,-11.9,,,,,0
2017-05-11,60.15,60.15,60.15,60.15,-11.9,,,,,0
2017-05-12,59.5,59.5,59.5,59.5,-11.9,,,,,0
2017-05-15,59.2,59.2,59.2,59.2,-11.9,,,,,0
2017-05-16,59.2,59.2,59.2,59.2,-11.9,,,,,0
2017-05-17,59.15,59.15,59.15,59.15,-11.9,,,,,0
2017-05-18,57.95,57.95,57.95,57.95,-11.9,,,,,0
2017-05-19,57.5,57.5,57.5,57.5,-11.9,,,,,0
2017-05-22,58.2,58.2,58.2,58.2,-11.9,,,,,0
2017-05-23,56.5,56.5,56.5,56.5,-11.9,,,,,0
2017-05-24,55.15,55.15,55.15,55.15,-11.9,,,,,0
2017-05-25,55.2,55.2,55.2,55.2,-11.9,,,,,0
2017-05-26,56.2,56.2,56.2,56.2,-11.9,,,,,0
2017-05-29,55.05,55.05,55.05,55.05,-11.9,,,,,0
2017-05-30,54.85,54.85,54.85,54.85,-11.9,,,,,0
2017-05-31,54.0,54.0,54.0,54.0,-11.9,,,,,0
2017-06-01,54.35,54.35,54.35,54.35,3.8,14.30263157894737,,,,0
2017-06-02,54.2,54.2,54.2,54.2,3.8,14.263157894736844,,,,0
2017-06-05,53.5,53.5,53.5,53.5,3.8,14.078947368421051,,,,0
2017-06-06,53.2,53.2,53.2,53.2,3.8,14.000000000000002,,,,0
2017-06-07,52.25,52.25,52.25,52.25,3.8,13.75,,,,0
2017-06-08,52.35,52.35,52.35,52.35,3.8,13.776315789473683,,,,0
2017-06-09,52.05,52.05,52.05,52.05,3.8,13.697368421052632,,,,0
2017-06-12,51.5,51.5,51.5,51.5,3.8,13.55263157894737,,,,0
2017-06-13,52.05,52.05,52.05,52.05,3.8,13.697368421052632,,,,0
2017-06-14,51.2,51.2,51.2,51.2,3.8,13.473684210526317,,,,0
2017-06-15,53.35,53.35,53.35,53.35,3.8,14.039473684210527,,,,0
2017-06-16,55.8,55.8,55.8,55.8,3.8,14.68421052631579,,,,0
2017-06-19,54.1,54.1,54.1,54.1,3.8,14.23684210526316,,,,0
2017-06-20,53.65,53.65,53.65,53.65,3.8,14.11842105263158,,,,0
2017-06-21,54.8,54.8,54.8,54.8,3.8,14.421052631578949,,,,0
2017-06-22,53.0,53.0,53.0,53.0,3.8,13.947368421052632,,,,0
2017-06-23,52.2,52.2,52.2,52.2,3.8,13.73684210526316,,,,0
2017-06-26,52.2,52.2,52.2,52.2,3.8,13.73684210526316,,,,0
2017-06-27,51.45,51.45,51.45,51.45,3.8,13.539473684210527,,,,0
2017-06-28,51.55,51.55,51.55,51.55,3.8,13.56578947368421,,,,0
2017-06-29,51.65,51.65,51.65,51.65,3.8,13.592105263157896,,,,0
2017-06-30,51.45,51.45,51.45,51.45,3.8,13.539473684210527,,,,0
2017-07-03,52.4,52.4,52.4,52.4,3.8,13.789473684210527,,,,0
2017-07-04,54.3,54.3,54.3,54.3,3.8,14.289473684210526,,,,0
2017-07-05,54.25,54.25,54.25,54.25,3.8,14.276315789473683,,,,0
2017-07-06,54.2,54.2,54.2,54.2,3.8,14.263157894736844,,,,0
2017-07-07,53.3,53.3,53.3,53.3,3.8,14.026315789473683,,,,0
2017-07-10,61.6,61.6,61.6,61.6,3.8,16.210526315789476,,,,0
2017-07-11,60.3,60.3,60.3,60.3,3.8,15.86842105263158,,,,0
2017-07-12,61.0,61.0,61.0,61.0,3.8,16.05263157894737,,,,0
2017-07-13,60.0,60.0,60.0,60.0,3.8,15.789473684210527,,,,0
2017-07-14,58.9,58.9,58.9,58.9,3.8,15.5,,,,0
2017-07-17,61.55,61.55,61.55,61.55,3.8,16.19736842105263,,,,0
2017-07-18,60.8,60.8,60.8,60.8,3.8,16.0,,,,0
2017-07-19,60.85,60.85,60.85,60.85,3.8,16.013157894736842,,,,0
2017-07-20,60.15,60.15,60.15,60.15,3.8,15.828947368421051,,,,0
2017-07-21,59.9,59.9,59.9,59.9,3.8,15.763157894736842,,,,0
2017-07-24,59.2,59.2,59.2,59.2,3.8,15.578947368421057,,,,0
2017-07-25,58.5,58.5,58.5,58.5,3.8,15.394736842105264,,,,0
2017-07-26,58.9,58.9,58.9,58.9,3.8,15.5,,,,0
2017-07-27,58.0,58.0,58.0,58.0,3.8,15.263157894736842,,,,0
2017-07-28,57.35,57.35,57.35,57.35,3.8,15.092105263157896,,,,0
2017-07-31,58.1,58.1,58.1,58.1,3.8,15.289473684210527,,,,0
2017-08-01,60.0,60.0,60.0,60.0,3.8,15.789473684210527,,,,0
2017-08-02,58.35,58.35,58.35,58.35,3.8,15.355263157894738,,,,0
2017-08-03,57.1,57.1,57.1,57.1,3.8,15.026315789473683,,,,0
2017-08-04,56.4,56.4,56.4,56.4,3.8,14.842105263157896,,,,0
2017-08-07,56.5,56.5,56.5,56.5,3.8,14.86842105263158,,,,0
2017-08-08,55.15,55.15,55.15,55.15,3.8,14.513157894736842,,,,0
2017-08-09,54.55,54.55,54.55,54.55,3.8,14.355263157894736,,,,0
2017-08-10,52.5,52.5,52.5,52.5,3.8,13.81578947368421,,,,0
2017-08-11,51.9,51.9,51.9,51.9,3.8,13.657894736842106,,,,0
2017-08-14,53.5,53.5,53.5,53.5,3.8,14.078947368421051,,,,0
2017-08-15,53.5,53.5,53.5,53.5,3.8,14.078947368421051,,,,0
2017-08-16,54.75,54.75,54.75,54.75,3.8,14.407894736842106,,,,0
2017-08-17,55.1,55.1,55.1,55.1,3.8,14.500000000000002,,,,0
2017-08-18,53.75,53.75,53.75,53.75,3.8,14.144736842105264,,,,0
2017-08-21,53.15,53.15,53.15,53.15,3.8,13.986842105263158,,,,0
2017-08-22,52.7,52.7,52.7,52.7,3.8,13.86842105263158,,,,0
2017-08-23,52.95,52.95,52.95,52.95,3.8,13.934210526315791,,,,0
2017-08-24,53.1,53.1,53.1,53.1,3.8,13.973684210526317,,,,0
2017-08-25,53.1,53.1,53.1,53.1,3.8,13.973684210526317,,,,0
2017-08-28,53.35,53.35,53.35,53.35,3.8,14.039473684210527,,,,0
2017-08-29,53.0,53.0,53.0,53.0,3.8,13.947368421052632,,,,0
2017-08-30,54.25,54.25,54.25,54.25,3.8,14.276315789473683,,,,0
2017-08-31,55.75,55.75,55.75,55.75,3.8,14.671052631578949,,,,0
2017-09-01,55.65,55.65,55.65,55.65,2.5,22.26,,,,0
2017-09-04,54.55,54.55,54.55,54.55,2.5,21.82,,,,0
2017-09-05,54.65,54.65,54.65,54.65,2.5,21.86,,,,0
2017-09-06,54.75,54.75,54.75,54.75,2.5,21.9,,,,0
2017-09-07,59.85,59.85,59.85,59.85,2.5,23.94,,,,0
2017-09-08,59.25,59.25,59.25,59.25,2.5,23.7,,,,0
2017-09-11,58.7,58.7,58.7,58.7,2.5,23.48,,,,0
2017-09-12,59.45,59.45,59.45,59.45,2.5,23.78,,,,0
2017-09-13,58.75,58.75,58.75,58.75,2.5,23.5,,,,0
2017-09-14,58.15,58.15,58.15,58.15,2.5,23.26,,,,0
2017-09-15,56.85,56.85,56.85,56.85,2.5,22.74,,,,0
2017-09-18,57.25,57.25,57.25,57.25,2.5,22.9,,,,0
2017-09-19,57.95,57.95,57.95,57.95,2.5,23.18,,,,0
2017-09-20,58.05,58.05,58.05,58.05,2.5,23.22,,,,0
2017-09-21,58.4,58.4,58.4,58.4,2.5,23.36,,,,0
2017-09-22,56.3,56.3,56.3,56.3,2.5,22.52,,,,0
2017-09-25,54.85,54.85,54.85,54.85,2.5,21.94,,,,0
2017-09-26,54.8,54.8,54.8,54.8,2.5,21.92,,,,0
2017-09-27,53.65,53.65,53.65,53.65,2.5,21.46,,,,0
2017-09-28,53.45,53.45,53.45,53.45,2.5,21.380000000000003,,,,0
2017-09-29,52.7,52.7,52.7,52.7,2.5,21.08,,,,0
2017-10-02,52.7,52.7,52.7,52.7,2.5,21.08,,,,0
2017-10-03,52.3,52.3,52.3,52.3,2.5,20.92,,,,0
2017-10-04,53.05,53.05,53.05,53.05,2.5,21.22,14.763157894736842,,,0
2017-10-05,52.5,52.5,52.5,52.5,2.5,21.0,14.855263157894738,,,0
2017-10-06,52.95,52.95,52.95,52.95,2.5,21.18,14.947368421052632,,,0
2017-10-09,54.05,54.05,54.05,54.05,2.5,21.62,15.05921052631579,,,0
2017-10-10,54.55,54.55,54.55,54.55,2.5,21.82,15.17763157894737,,,0
2017-10-11,53.35,53.35,53.35,53.35,2.5,21.34,15.276315789473683,,,0
2017-10-12,54.55,54.55,54.55,54.55,2.5,21.82,15.322368421052634,,,0
2017-10-13,54.15,54.15,54.15,54.15,2.5,21.66,15.375,,,0
2017-10-16,53.15,53.15,53.15,53.15,2.5,21.26,15.447368421052632,,,0
2017-10-17,53.2,53.2,53.2,53.2,2.5,21.28,15.5,,,0
2017-10-18,54.2,54.2,54.2,54.2,2.5,21.68,15.539473684210527,,,0
2017-10-19,54.05,54.05,54.05,54.05,2.5,21.62,15.671052631578949,,,0
2017-10-20,54.05,54.05,54.05,54.05,2.5,21.62,15.776315789473683,,,0
2017-10-23,54.2,54.2,54.2,54.2,2.5,21.68,15.789473684210527,,,0
2017-10-24,54.1,54.1,54.1,54.1,2.5,21.64,15.80921052631579,,,0
2017-10-25,54.3,54.3,54.3,54.3,2.5,21.72,15.848684210526317,,,0
2017-10-26,54.75,54.75,54.75,54.75,2.5,21.9,15.934210526315791,,,0
2017-10-27,54.5,54.5,54.5,54.5,2.5,21.8,16.00657894736842,,,0
2017-10-30,55.65,55.65,55.65,55.65,2.5,22.26,16.032894736842106,,,0
2017-10-31,56.25,56.25,56.25,56.25,2.5,22.5,16.125,,,0
2017-11-01,59.8,59.8,59.8,59.8,2.5,23.92,16.203947368421055,,,0
2017-11-02,62.25,62.25,62.25,62.25,2.5,24.9,18.56526315789474,,,0
2017-11-03,63.05,63.05,63.05,63.05,2.5,25.22,20.96,,,0
2017-11-06,63.1,63.1,63.1,63.1,2.5,25.24,21.04,,,0
2017-11-07,60.05,60.05,60.05,60.05,2.5,24.02,21.08,,,0
2017-11-08,60.5,60.5,60.5,60.5,2.5,24.2,21.13,,,0
2017-11-09,60.9,60.9,60.9,60.9,2.5,24.36,21.2,,,0
2017-11-10,59.65,59.65,59.65,59.65,2.5,23.86,21.24,,,0
2017-11-13,56.6,56.6,56.6,56.6,2.5,22.64,21.270000000000003,,,0
2017-11-14,55.4,55.4,55.4,55.4,2.5,22.16,21.31,,,0
2017-11-15,53.05,53.05,53.05,53.05,2.5,21.22,21.31,,,0
2017-11-16,54.0,54.0,54.0,54.0,2.5,21.6,21.36,,,0
2017-11-17,54.1,54.1,54.1,54.1,2.5,21.64,21.42,,,0
2017-11-20,54.65,54.65,54.65,54.65,2.5,21.86,21.53,,,0
2017-11-21,54.65,54.65,54.65,54.65,2.5,21.86,21.61,,,0
2017-11-22,56.15,56.15,56.15,56.15,2.5,22.46,21.62,,,0
2017-11-23,57.35,57.35,57.35,57.35,2.5,22.94,21.62,,,0
2017-11-24,58.7,58.7,58.7,58.7,2.5,23.48,21.630000000000003,,,0
