Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2012-12-28,2.0,2.0,2.0,2.0,1.2,1.6666666666666667,1.6458333333333337,1.625,1.8333333333333333,0
2012-12-31,2.0,2.0,2.0,2.0,1.2,1.6666666666666667,1.6666666666666667,1.625,1.8333333333333333,0
2013-01-01,2.05,2.05,2.05,2.05,1.2,1.7083333333333333,1.6666666666666667,1.625,1.8333333333333333,0
2013-01-02,2.05,2.05,2.05,2.05,1.2,1.7083333333333333,1.6666666666666667,1.625,1.8333333333333333,0
2013-01-03,1.95,1.95,1.95,1.95,1.2,1.625,1.6666666666666667,1.625,1.7916666666666667,0
2013-01-04,2.0,2.0,2.0,2.0,1.2,1.6666666666666667,1.6666666666666667,1.625,1.7916666666666667,0
2013-01-07,1.95,1.95,1.95,1.95,1.2,1.625,1.6666666666666667,1.625,1.7916666666666667,0
2013-01-08,2.1,2.1,2.1,2.1,1.2,1.7500000000000002,1.6666666666666667,1.625,1.7916666666666667,0
2013-01-09,1.95,1.95,1.95,1.95,1.2,1.625,1.6666666666666667,1.625,1.7916666666666667,0
2013-01-10,1.8,1.8,1.8,1.8,1.2,1.5,1.6666666666666667,1.625,1.7916666666666667,0
2013-01-11,1.8,1.8,1.8,1.8,1.2,1.5,1.6666666666666667,1.625,1.7916666666666667,0
2013-01-14,1.85,1.85,1.85,1.85,1.2,1.5416666666666667,1.6666666666666667,1.625,1.7916666666666667,0
2013-01-15,1.85,1.85,1.85,1.85,1.2,1.5416666666666667,1.6666666666666667,1.625,1.7916666666666667,0
2013-01-16,1.85,1.85,1.85,1.85,1.2,1.5416666666666667,1.6666666666666667,1.625,1.7500000000000002,0
2013-01-17,1.85,1.85,1.85,1.85,1.2,1.5416666666666667,1.6666666666666667,1.625,1.7500000000000002,0
2013-01-18,1.8,1.8,1.8,1.8,1.2,1.5,1.6666666666666667,1.625,1.7500000000000002,0
2013-01-21,1.8,1.8,1.8,1.8,1.2,1.5,1.6666666666666667,1.625,1.7500000000000002,0
2013-01-22,1.75,1.75,1.75,1.75,1.2,1.4583333333333337,1.6666666666666667,1.625,1.7500000000000002,0
2013-01-23,1.85,1.85,1.85,1.85,1.2,1.5416666666666667,1.6666666666666667,1.625,1.7500000000000002,0
2013-01-24,1.85,1.85,1.85,1.85,1.2,1.5416666666666667,1.6458333333333337,1.625,1.7500000000000002,0
2013-01-25,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.625,1.625,1.7500000000000002,0
2013-01-28,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.625,1.625,1.7500000000000002,0
2013-01-29,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.625,1.625,1.7500000000000002,0
2013-01-30,1.65,1.65,1.65,1.65,1.2,1.375,1.625,1.625,1.7500000000000002,0
2013-01-31,1.65,1.65,1.65,1.65,1.2,1.375,1.625,1.625,1.7500000000000002,0
2013-02-01,1.65,1.65,1.65,1.65,1.2,1.375,1.625,1.625,1.7500000000000002,0
2013-02-04,1.65,1.65,1.65,1.65,1.2,1.375,1.625,1.625,1.7500000000000002,0
2013-02-05,1.65,1.65,1.65,1.65,1.2,1.375,1.625,1.625,1.7500000000000002,0
2013-02-06,1.65,1.65,1.65,1.65,1.2,1.375,1.625,1.625,1.7083333333333333,0
2013-02-07,1.65,1.65,1.65,1.65,1.2,1.375,1.625,1.625,1.7083333333333333,0
2013-02-08,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.625,1.625,1.7083333333333333,0
2013-02-11,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.625,1.625,1.7083333333333333,0
2013-02-12,1.65,1.65,1.65,1.65,1.2,1.375,1.6041666666666663,1.625,1.7083333333333333,0
2013-02-13,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-14,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-15,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-18,1.65,1.65,1.65,1.65,1.2,1.375,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-19,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-20,1.65,1.65,1.65,1.65,1.2,1.375,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-21,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-22,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-25,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-26,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-27,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.5833333333333333,1.625,1.7083333333333333,0
2013-02-28,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.5833333333333333,1.625,1.7083333333333333,0
2013-03-01,1.5,1.5,1.5,1.5,1.2,1.25,1.5833333333333333,1.625,1.7083333333333333,0
2013-03-04,1.35,1.35,1.35,1.35,1.2,1.1250000000000002,1.5833333333333333,1.625,1.7083333333333333,0
2013-03-05,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.5833333333333333,1.625,1.7083333333333333,0
2013-03-06,1.35,1.35,1.35,1.35,1.2,1.1250000000000002,1.5833333333333333,1.625,1.7083333333333333,0
2013-03-07,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.5833333333333333,1.625,1.7083333333333333,0
2013-03-08,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.5833333333333333,1.6041666666666663,1.6666666666666667,0
2013-03-11,1.5,1.5,1.5,1.5,1.2,1.25,1.5833333333333333,1.5833333333333333,1.6666666666666667,0
2013-03-12,1.5,1.5,1.5,1.5,1.2,1.25,1.5625,1.5833333333333333,1.6666666666666667,0
2013-03-13,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.5625,1.5833333333333333,1.6666666666666667,0
2013-03-14,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.5416666666666667,1.5833333333333333,1.6666666666666667,0
2013-03-15,1.5,1.5,1.5,1.5,1.2,1.25,1.5416666666666667,1.5833333333333333,1.6666666666666667,0
2013-03-18,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.5416666666666667,1.5833333333333333,1.6666666666666667,0
2013-03-19,1.35,1.35,1.35,1.35,1.2,1.1250000000000002,1.5416666666666667,1.5833333333333333,1.6666666666666667,0
2013-03-20,1.3,1.3,1.3,1.3,1.2,1.0833333333333337,1.5416666666666667,1.5833333333333333,1.6666666666666667,0
2013-03-21,1.3,1.3,1.3,1.3,1.2,1.0833333333333337,1.5208333333333337,1.5833333333333333,1.6666666666666667,0
2013-03-22,1.2,1.2,1.2,1.2,1.2,1.0,1.5,1.5833333333333333,1.6666666666666667,0
2013-03-25,1.15,1.15,1.15,1.15,1.2,0.9583333333333331,1.5,1.5833333333333333,1.6666666666666667,0
2013-03-26,1.25,1.25,1.25,1.25,1.2,1.0416666666666667,1.5,1.5833333333333333,1.6666666666666667,0
2013-03-27,1.25,1.25,1.25,1.25,1.2,1.0416666666666667,1.479166666666667,1.5833333333333333,1.6666666666666667,0
2013-03-28,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.4375000000000002,1.5833333333333333,1.6666666666666667,0
2013-03-29,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.4166666666666667,1.5833333333333333,1.6666666666666667,0
2013-04-01,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.4166666666666667,1.5833333333333333,1.6666666666666667,0
2013-04-02,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.3958333333333337,1.5833333333333333,1.6666666666666667,0
2013-04-03,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.375,1.5833333333333333,1.6666666666666667,0
2013-04-04,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.375,1.5833333333333333,1.6666666666666667,0
2013-04-05,1.5,1.5,1.5,1.5,1.2,1.25,1.375,1.5833333333333333,1.6666666666666667,0
2013-04-08,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.375,1.5833333333333333,1.6666666666666667,0
2013-04-09,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.375,1.5833333333333333,1.6666666666666667,0
2013-04-10,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.375,1.5833333333333333,1.6666666666666667,0
2013-04-11,1.3,1.3,1.3,1.3,1.2,1.0833333333333337,1.375,1.5833333333333333,1.6666666666666667,0
2013-04-12,1.35,1.35,1.35,1.35,1.2,1.1250000000000002,1.375,1.5833333333333333,1.6666666666666667,0
2013-04-15,1.35,1.35,1.35,1.35,1.2,1.1250000000000002,1.375,1.5833333333333333,1.6666666666666667,0
2013-04-16,1.3,1.3,1.3,1.3,1.2,1.0833333333333337,1.354166666666667,1.5833333333333333,1.6666666666666667,0
2013-04-17,1.3,1.3,1.3,1.3,1.2,1.0833333333333337,1.3333333333333337,1.5833333333333333,1.6666666666666667,0
2013-04-18,1.3,1.3,1.3,1.3,1.2,1.0833333333333337,1.3333333333333337,1.5833333333333333,1.6666666666666667,0
2013-04-19,1.3,1.3,1.3,1.3,1.2,1.0833333333333337,1.3125000000000002,1.5833333333333333,1.6666666666666667,0
2013-04-22,1.35,1.35,1.35,1.35,1.2,1.1250000000000002,1.2916666666666667,1.5833333333333333,1.6666666666666667,0
2013-04-23,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.2916666666666667,1.5833333333333333,1.6666666666666667,0
2013-04-24,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.2916666666666667,1.5833333333333333,1.6666666666666667,0
2013-04-25,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.2916666666666667,1.5833333333333333,1.6666666666666667,0
2013-04-26,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.2916666666666667,1.5833333333333333,1.6666666666666667,0
2013-04-29,1.5,1.5,1.5,1.5,1.2,1.25,1.2916666666666667,1.5625,1.6666666666666667,0
2013-04-30,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.2916666666666667,1.5416666666666667,1.6666666666666667,0
2013-05-01,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.2916666666666667,1.5416666666666667,1.6666666666666667,0
2013-05-02,1.5,1.5,1.5,1.5,1.2,1.25,1.2916666666666667,1.5416666666666667,1.6666666666666667,0
2013-05-03,1.5,1.5,1.5,1.5,1.2,1.25,1.2916666666666667,1.5416666666666667,1.6666666666666667,0
2013-05-06,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.2916666666666667,1.5416666666666667,1.6666666666666667,0
2013-05-07,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.2916666666666667,1.5416666666666667,1.625,0
2013-05-08,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.5416666666666667,1.625,0
2013-05-09,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.2916666666666667,1.5416666666666667,1.625,0
2013-05-10,1.5,1.5,1.5,1.5,1.2,1.25,1.2708333333333337,1.5416666666666667,1.625,0
2013-05-11,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.5416666666666667,1.625,0
2013-05-13,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.5416666666666667,1.625,0
2013-05-14,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.5416666666666667,1.625,0
2013-05-15,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.5416666666666667,1.625,0
2013-05-16,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.25,1.5208333333333337,1.625,0
2013-05-17,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.5,1.625,0
2013-05-20,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.5,1.625,0
2013-05-21,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.5,1.625,0
2013-05-22,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.5,1.625,0
2013-05-23,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.5,1.625,0
2013-05-24,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.5,1.625,0
2013-05-27,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.5,1.625,0
2013-05-28,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.479166666666667,1.625,0
2013-05-29,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.4375000000000002,1.625,0
2013-05-30,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.4166666666666667,1.625,0
2013-05-31,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.4166666666666667,1.625,0
2013-06-03,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.3958333333333337,1.625,0
2013-06-04,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.375,1.625,0
2013-06-05,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.375,1.625,0
2013-06-06,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.375,1.625,0
2013-06-07,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.375,1.625,0
2013-06-10,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.375,1.625,0
2013-06-11,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.375,1.625,0
2013-06-12,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.625,0
2013-06-13,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.375,1.625,0
2013-06-14,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.625,0
2013-06-17,1.75,1.75,1.75,1.75,1.2,1.4583333333333337,1.25,1.375,1.625,0
2013-06-18,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.625,0
2013-06-19,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.625,0
2013-06-20,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.625,0
2013-06-21,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.625,0
2013-06-24,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.375,1.625,0
2013-06-25,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.375,1.625,0
2013-06-26,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.375,1.625,0
2013-06-27,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.375,1.5833333333333333,0
2013-06-28,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.375,1.5833333333333333,0
2013-07-01,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.5833333333333333,0
2013-07-02,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.5833333333333333,0
2013-07-03,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.5833333333333333,0
2013-07-04,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.25,1.375,1.5833333333333333,0
2013-07-05,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.375,1.5833333333333333,0
2013-07-08,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.375,1.5833333333333333,0
2013-07-09,1.35,1.35,1.35,1.35,1.2,1.1250000000000002,1.25,1.354166666666667,1.5833333333333333,0
2013-07-10,1.3,1.3,1.3,1.3,1.2,1.0833333333333337,1.25,1.3333333333333337,1.5833333333333333,0
2013-07-11,1.25,1.25,1.25,1.25,1.2,1.0416666666666667,1.25,1.3333333333333337,1.5833333333333333,0
2013-07-12,1.25,1.25,1.25,1.25,1.2,1.0416666666666667,1.25,1.3333333333333337,1.5833333333333333,0
2013-07-15,1.2,1.2,1.2,1.2,1.2,1.0,1.25,1.3333333333333337,1.5833333333333333,0
2013-07-16,1.25,1.25,1.25,1.25,1.2,1.0416666666666667,1.25,1.3333333333333337,1.5833333333333333,0
2013-07-17,1.25,1.25,1.25,1.25,1.2,1.0416666666666667,1.25,1.3333333333333337,1.5833333333333333,0
2013-07-18,1.3,1.3,1.3,1.3,1.2,1.0833333333333337,1.25,1.3333333333333337,1.5833333333333333,0
2013-07-19,1.35,1.35,1.35,1.35,1.2,1.1250000000000002,1.25,1.3333333333333337,1.5833333333333333,0
2013-07-22,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.25,1.3333333333333337,1.5833333333333333,0
2013-07-23,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.25,1.3125000000000002,1.5833333333333333,0
2013-07-24,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.2916666666666667,1.5833333333333333,0
2013-07-25,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.2916666666666667,1.5833333333333333,0
2013-07-26,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.2916666666666667,1.5833333333333333,0
2013-07-29,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.2916666666666667,1.5833333333333333,0
2013-07-30,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.2916666666666667,1.5833333333333333,0
2013-07-31,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-01,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-02,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-05,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-06,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-07,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-08,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-09,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-12,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-13,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2916666666666667,1.5833333333333333,0
2013-08-14,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-15,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-16,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-19,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-20,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-21,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-22,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-23,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-26,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-27,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-28,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2916666666666667,1.5416666666666667,0
2013-08-29,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.2708333333333337,1.5416666666666667,0
2013-08-30,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.25,1.5416666666666667,0
2013-09-02,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.25,1.5416666666666667,0
2013-09-03,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.25,1.5416666666666667,0
2013-09-04,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.25,1.5416666666666667,0
2013-09-05,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.25,1.5416666666666667,0
2013-09-06,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.25,1.5416666666666667,0
2013-09-09,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.25,1.5416666666666667,0
2013-09-10,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.25,1.5416666666666667,0
2013-09-11,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.25,1.5416666666666667,0
2013-09-12,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.25,1.5416666666666667,0
2013-09-13,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.25,1.5416666666666667,0
2013-09-16,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.25,1.5416666666666667,0
2013-09-17,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.25,1.5416666666666667,0
2013-09-18,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.25,1.5416666666666667,0
2013-09-19,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2708333333333337,1.25,1.5,0
2013-09-20,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.2916666666666667,1.25,1.5,0
2013-09-23,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.2916666666666667,1.25,1.5,0
2013-09-24,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.5,0
2013-09-25,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.5,0
2013-09-26,1.65,1.65,1.65,1.65,1.2,1.375,1.2916666666666667,1.25,1.5,0
2013-09-27,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.5,0
2013-09-30,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.5,0
2013-10-01,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.5,0
2013-10-02,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.5,0
2013-10-03,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.5,0
2013-10-04,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.4583333333333337,0
2013-10-07,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.4583333333333337,0
2013-10-08,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-09,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-10,1.5,1.5,1.5,1.5,1.2,1.25,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-11,1.5,1.5,1.5,1.5,1.2,1.25,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-14,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-15,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-16,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-17,1.4,1.4,1.4,1.4,1.2,1.1666666666666667,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-18,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-21,1.5,1.5,1.5,1.5,1.2,1.25,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-22,1.5,1.5,1.5,1.5,1.2,1.25,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-23,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.2916666666666667,1.25,1.4166666666666667,0
2013-10-24,1.5,1.5,1.5,1.5,1.2,1.25,1.2708333333333337,1.25,1.4166666666666667,0
2013-10-25,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.25,1.375,0
2013-10-28,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.25,1.375,0
2013-10-29,1.45,1.45,1.45,1.45,1.2,1.2083333333333333,1.25,1.25,1.375,0
2013-10-30,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.25,1.375,0
2013-10-31,1.5,1.5,1.5,1.5,1.2,1.25,1.25,1.25,1.375,0
2013-11-01,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.25,1.375,0
2013-11-03,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.25,1.375,0
2013-11-04,1.55,1.55,1.55,1.55,1.2,1.2916666666666667,1.25,1.25,1.375,0
2013-11-05,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.25,1.25,1.375,0
2013-11-06,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.25,1.375,0
2013-11-07,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.25,1.375,0
2013-11-08,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.25,1.375,0
2013-11-11,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.25,1.375,0
2013-11-12,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.25,1.375,0
2013-11-13,1.65,1.65,1.65,1.65,1.2,1.375,1.25,1.25,1.375,0
2013-11-14,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2708333333333337,1.25,1.375,0
2013-11-15,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.375,0
2013-11-18,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.375,0
2013-11-19,1.65,1.65,1.65,1.65,1.2,1.375,1.2916666666666667,1.25,1.375,0
2013-11-20,1.6,1.6,1.6,1.6,1.2,1.3333333333333337,1.2916666666666667,1.25,1.375,0
2013-11-21,1.65,1.65,1.65,1.65,1.2,1.375,1.2916666666666667,1.25,1.375,0
2013-11-22,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.2916666666666667,1.25,1.375,0
2013-11-25,1.75,1.75,1.75,1.75,1.2,1.4583333333333337,1.2916666666666667,1.25,1.375,0
2013-11-26,1.8,1.8,1.8,1.8,1.2,1.5,1.2916666666666667,1.25,1.375,0
2013-11-27,1.75,1.75,1.75,1.75,1.2,1.4583333333333337,1.2916666666666667,1.25,1.375,0
2013-11-28,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.2916666666666667,1.25,1.375,0
2013-11-29,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.2916666666666667,1.2708333333333337,1.375,0
2013-12-02,1.65,1.65,1.65,1.65,1.2,1.375,1.2916666666666667,1.2916666666666667,1.375,0
2013-12-03,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.2916666666666667,1.2916666666666667,1.375,0
2013-12-04,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.2916666666666667,1.2916666666666667,1.375,0
2013-12-05,1.7,1.7,1.7,1.7,1.2,1.4166666666666667,1.2916666666666667,1.2916666666666667,1.375,0
2013-12-06,1.75,1.75,1.75,1.75,1.2,1.4583333333333337,1.2916666666666667,1.2916666666666667,1.375,0
