Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-10-02,48.05,48.05,48.05,48.05,0.18,266.94444444444446,563.4375,418.75,375.0,0
2014-10-03,48.05,48.05,48.05,48.05,0.18,266.94444444444446,563.4375,418.75,375.0,0
2014-10-06,48.05,48.05,48.05,48.05,0.18,266.94444444444446,563.4375,418.75,375.0,0
2014-10-07,47.5,47.5,47.5,47.5,0.18,263.8888888888889,563.4375,418.75,375.0,0
2014-10-08,47.7,47.7,47.7,47.7,0.18,265.0,563.4375,418.75,375.0,0
2014-10-09,50.5,50.5,50.5,50.5,0.18,280.55555555555554,563.4375,418.75,375.0,0
2014-10-10,52.15,52.15,52.15,52.15,0.18,289.72222222222223,563.125,418.75,375.0,0
2014-10-13,49.45,49.45,49.45,49.45,0.18,274.72222222222223,560.625,418.75,375.0,0
2014-10-14,50.8,50.8,50.8,50.8,0.18,282.22222222222223,557.1875,418.75,374.375,0
2014-10-15,50.8,50.8,50.8,50.8,0.18,282.22222222222223,555.0,418.75,373.75,0
2014-10-16,47.8,47.8,47.8,47.8,0.18,265.55555555555554,553.4375,418.75,373.75,0
2014-10-17,47.9,47.9,47.9,47.9,0.18,266.1111111111111,552.8125,418.75,373.75,0
2014-10-20,47.6,47.6,47.6,47.6,0.18,264.44444444444446,552.5,418.75,373.75,0
2014-10-21,47.65,47.65,47.65,47.65,0.18,264.72222222222223,551.25,418.75,373.75,0
2014-10-22,48.0,48.0,48.0,48.0,0.18,266.6666666666667,550.0,418.75,373.75,0
2014-10-23,47.75,47.75,47.75,47.75,0.18,265.27777777777777,548.75,418.75,373.125,0
2014-10-24,47.75,47.75,47.75,47.75,0.18,265.27777777777777,545.625,418.75,372.5,0
2014-10-27,50.15,50.15,50.15,50.15,0.18,278.6111111111111,543.4375,418.75,371.875,0
2014-10-28,50.2,50.2,50.2,50.2,0.18,278.8888888888889,537.1875,418.75,371.875,0
2014-10-29,49.9,49.9,49.9,49.9,0.18,277.22222222222223,530.0,418.75,371.875,0
2014-10-30,49.4,49.4,49.4,49.4,0.18,274.44444444444446,518.125,418.75,370.0,0
2014-10-31,51.0,51.0,51.0,51.0,0.18,283.33333333333337,405.0,418.75,369.375,0
2014-11-03,50.95,50.95,50.95,50.95,0.18,283.0555555555556,297.3611111111111,418.75,369.375,0
2014-11-04,50.95,50.95,50.95,50.95,0.18,283.0555555555556,291.94444444444446,418.75,369.375,0
2014-11-05,51.05,51.05,51.05,51.05,0.18,283.6111111111111,291.1111111111111,418.75,369.375,0
2014-11-06,51.05,51.05,51.05,51.05,0.18,283.6111111111111,290.27777777777777,418.75,368.75,0
2014-11-07,52.0,52.0,52.0,52.0,0.18,288.8888888888889,289.8611111111111,418.75,368.75,0
2014-11-10,50.5,50.5,50.5,50.5,0.18,280.55555555555554,289.30555555555554,418.75,368.75,0
2014-11-11,51.25,51.25,51.25,51.25,0.18,284.72222222222223,288.8888888888889,418.75,368.75,0
2014-11-12,51.75,51.75,51.75,51.75,0.18,287.5,288.33333333333337,418.75,368.75,0
2014-11-13,50.95,50.95,50.95,50.95,0.18,283.0555555555556,287.6388888888889,418.75,368.75,0
2014-11-14,47.6,47.6,47.6,47.6,0.18,264.44444444444446,286.1111111111111,418.75,368.75,0
2014-11-17,46.0,46.0,46.0,46.0,0.18,255.5555555555556,284.16666666666663,418.75,368.75,0
2014-11-18,46.0,46.0,46.0,46.0,0.18,255.5555555555556,283.6111111111111,418.75,368.75,0
2014-11-19,45.35,45.35,45.35,45.35,0.18,251.94444444444449,283.47222222222223,418.75,368.75,0
2014-11-20,45.05,45.05,45.05,45.05,0.18,250.27777777777777,283.33333333333337,418.75,368.75,0
2014-11-21,45.9,45.9,45.9,45.9,0.18,255.0,283.19444444444446,418.75,368.75,0
2014-11-24,45.05,45.05,45.05,45.05,0.18,250.27777777777777,283.0555555555556,418.75,368.75,0
2014-11-25,44.3,44.3,44.3,44.3,0.18,246.11111111111111,283.0555555555556,418.75,368.75,0
2014-11-26,44.1,44.1,44.1,44.1,0.18,245.00000000000003,282.6388888888889,418.75,368.75,0
2014-11-27,43.7,43.7,43.7,43.7,0.18,242.7777777777778,282.22222222222223,418.75,368.75,0
2014-11-28,44.5,44.5,44.5,44.5,0.18,247.22222222222223,281.3888888888889,418.75,368.125,0
2014-12-01,43.75,43.75,43.75,43.75,-0.05,,,,,0
2014-12-02,43.4,43.4,43.4,43.4,-0.05,,,,,0
2014-12-03,43.75,43.75,43.75,43.75,-0.05,,,,,0
2014-12-04,44.0,44.0,44.0,44.0,-0.05,,,,,0
2014-12-05,44.7,44.7,44.7,44.7,-0.05,,,,,0
2014-12-08,42.6,42.6,42.6,42.6,-0.05,,,,,0
2014-12-09,42.15,42.15,42.15,42.15,-0.05,,,,,0
2014-12-10,43.8,43.8,43.8,43.8,-0.05,,,,,0
2014-12-11,42.05,42.05,42.05,42.05,-0.05,,,,,0
2014-12-12,41.3,41.3,41.3,41.3,-0.05,,,,,0
2014-12-15,40.3,40.3,40.3,40.3,-0.05,,,,,0
2014-12-16,39.5,39.5,39.5,39.5,-0.05,,,,,0
2014-12-17,39.5,39.5,39.5,39.5,-0.05,,,,,0
2014-12-18,38.7,38.7,38.7,38.7,-0.05,,,,,0
2014-12-19,46.35,46.35,46.35,46.35,-0.05,,,,,0
2014-12-22,51.3,51.3,51.3,51.3,-0.05,,,,,0
2014-12-23,47.95,47.95,47.95,47.95,-0.05,,,,,0
2014-12-24,48.85,48.85,48.85,48.85,-0.05,,,,,0
2014-12-25,48.85,48.85,48.85,48.85,-0.05,,,,,0
2014-12-26,47.55,47.55,47.55,47.55,-0.05,,,,,0
2014-12-29,47.05,47.05,47.05,47.05,-0.05,,,,,0
2014-12-30,45.0,45.0,45.0,45.0,-0.05,,,,,0
2014-12-31,46.7,46.7,46.7,46.7,-0.05,,,,,0
2015-01-01,46.5,46.5,46.5,46.5,-0.05,,,,,0
2015-01-02,46.5,46.5,46.5,46.5,-0.05,,,,,0
2015-01-05,46.7,46.7,46.7,46.7,-0.05,,,,,0
2015-01-06,45.4,45.4,45.4,45.4,-0.05,,,,,0
2015-01-07,44.8,44.8,44.8,44.8,-0.05,,,,,0
2015-01-08,46.65,46.65,46.65,46.65,-0.05,,,,,0
2015-01-09,45.45,45.45,45.45,45.45,-0.05,,,,,0
2015-01-12,46.2,46.2,46.2,46.2,-0.05,,,,,0
2015-01-13,46.45,46.45,46.45,46.45,-0.05,,,,,0
2015-01-14,44.4,44.4,44.4,44.4,-0.05,,,,,0
2015-01-15,45.25,45.25,45.25,45.25,-0.05,,,,,0
2015-01-16,44.65,44.65,44.65,44.65,-0.05,,,,,0
2015-01-19,45.25,45.25,45.25,45.25,-0.05,,,,,0
2015-01-20,43.25,43.25,43.25,43.25,-0.05,,,,,0
2015-01-21,44.5,44.5,44.5,44.5,-0.05,,,,,0
2015-01-22,44.0,44.0,44.0,44.0,-0.05,,,,,0
2015-01-23,44.0,44.0,44.0,44.0,-0.05,,,,,0
2015-01-26,44.0,44.0,44.0,44.0,-0.05,,,,,0
2015-01-27,42.65,42.65,42.65,42.65,-0.05,,,,,0
2015-01-28,42.1,42.1,42.1,42.1,-0.05,,,,,0
2015-01-29,41.95,41.95,41.95,41.95,-0.05,,,,,0
2015-01-30,41.85,41.85,41.85,41.85,-0.05,,,,,0
2015-02-02,42.2,42.2,42.2,42.2,-0.05,,,,,0
2015-02-03,41.1,41.1,41.1,41.1,-0.05,,,,,0
2015-02-04,42.0,42.0,42.0,42.0,-0.05,,,,,0
2015-02-05,42.0,42.0,42.0,42.0,-0.05,,,,,0
2015-02-06,40.95,40.95,40.95,40.95,-0.05,,,,,0
2015-02-09,40.3,40.3,40.3,40.3,-0.05,,,,,0
2015-02-10,40.2,40.2,40.2,40.2,-0.05,,,,,0
2015-02-11,41.5,41.5,41.5,41.5,-0.05,,,,,0
2015-02-12,42.0,42.0,42.0,42.0,-0.05,,,,,0
2015-02-13,40.6,40.6,40.6,40.6,-0.05,,,,,0
2015-02-16,40.0,40.0,40.0,40.0,-0.05,,,,,0
2015-02-17,40.0,40.0,40.0,40.0,-0.05,,,,,0
2015-02-18,39.05,39.05,39.05,39.05,-0.05,,,,,0
2015-02-19,38.15,38.15,38.15,38.15,-0.05,,,,,0
2015-02-20,38.35,38.35,38.35,38.35,-0.05,,,,,0
2015-02-23,37.45,37.45,37.45,37.45,-0.05,,,,,0
2015-02-24,37.25,37.25,37.25,37.25,-0.05,,,,,0
2015-02-25,37.15,37.15,37.15,37.15,-0.05,,,,,0
2015-02-26,35.6,35.6,35.6,35.6,-0.05,,,,,0
2015-02-27,37.5,37.5,37.5,37.5,-0.05,,,,,0
2015-02-28,36.1,36.1,36.1,36.1,-0.05,,,,,0
2015-03-02,39.0,39.0,39.0,39.0,-0.05,,,,,0
2015-03-03,38.6,38.6,38.6,38.6,-0.05,,,,,0
2015-03-04,38.1,38.1,38.1,38.1,-0.05,,,,,0
2015-03-05,37.55,37.55,37.55,37.55,-0.05,,,,,0
2015-03-06,37.55,37.55,37.55,37.55,-0.05,,,,,0
2015-03-09,40.15,40.15,40.15,40.15,-0.05,,,,,0
2015-03-10,40.0,40.0,40.0,40.0,-0.05,,,,,0
2015-03-11,38.3,38.3,38.3,38.3,-0.05,,,,,0
2015-03-12,39.45,39.45,39.45,39.45,-0.05,,,,,0
2015-03-13,39.45,39.45,39.45,39.45,-0.05,,,,,0
2015-03-16,37.6,37.6,37.6,37.6,-0.05,,,,,0
2015-03-17,37.25,37.25,37.25,37.25,-0.05,,,,,0
2015-03-18,38.0,38.0,38.0,38.0,-0.05,,,,,0
2015-03-19,36.95,36.95,36.95,36.95,-0.05,,,,,0
2015-03-20,36.85,36.85,36.85,36.85,-0.05,,,,,0
2015-03-23,36.3,36.3,36.3,36.3,-0.05,,,,,0
2015-03-24,36.8,36.8,36.8,36.8,-0.05,,,,,0
2015-03-25,35.1,35.1,35.1,35.1,-0.05,,,,,0
2015-03-26,33.65,33.65,33.65,33.65,-0.05,,,,,0
2015-03-27,33.2,33.2,33.2,33.2,-0.05,,,,,0
2015-03-30,35.1,35.1,35.1,35.1,-0.05,,,,,0
2015-03-31,36.1,36.1,36.1,36.1,-0.05,,,,,0
2015-04-01,40.0,40.0,40.0,40.0,-0.05,,,,,0
2015-04-02,40.0,40.0,40.0,40.0,-0.05,,,,,0
2015-04-03,40.0,40.0,40.0,40.0,-0.05,,,,,0
2015-04-06,37.5,37.5,37.5,37.5,-0.05,,,,,0
2015-04-07,37.0,37.0,37.0,37.0,-0.05,,,,,0
2015-04-08,38.7,38.7,38.7,38.7,-0.05,,,,,0
2015-04-09,39.3,39.3,39.3,39.3,-0.05,,,,,0
2015-04-10,38.75,38.75,38.75,38.75,-0.05,,,,,0
2015-04-13,39.45,39.45,39.45,39.45,-0.05,,,,,0
2015-04-14,39.45,39.45,39.45,39.45,-0.05,,,,,0
2015-04-15,40.25,40.25,40.25,40.25,-0.05,,,,,0
2015-04-16,39.0,39.0,39.0,39.0,-0.05,,,,,0
2015-04-17,38.5,38.5,38.5,38.5,-0.05,,,,,0
2015-04-20,38.1,38.1,38.1,38.1,-0.05,,,,,0
2015-04-21,37.7,37.7,37.7,37.7,-0.05,,,,,0
2015-04-22,36.75,36.75,36.75,36.75,-0.05,,,,,0
2015-04-23,37.0,37.0,37.0,37.0,-0.05,,,,,0
2015-04-24,36.55,36.55,36.55,36.55,-0.05,,,,,0
2015-04-27,36.15,36.15,36.15,36.15,-0.05,,,,,0
2015-04-28,36.25,36.25,36.25,36.25,-0.05,,,,,0
2015-04-29,36.3,36.3,36.3,36.3,-0.05,,,,,0
2015-04-30,36.2,36.2,36.2,36.2,-0.05,,,,,0
2015-05-01,36.2,36.2,36.2,36.2,-0.05,,,,,0
2015-05-04,36.55,36.55,36.55,36.55,-0.05,,,,,0
2015-05-05,36.6,36.6,36.6,36.6,-0.05,,,,,0
2015-05-06,35.25,35.25,35.25,35.25,-0.05,,,,,0
2015-05-07,37.0,37.0,37.0,37.0,-0.05,,,,,0
2015-05-08,37.0,37.0,37.0,37.0,-0.05,,,,,0
2015-05-11,38.5,38.5,38.5,38.5,-0.05,,,,,0
2015-05-12,37.5,37.5,37.5,37.5,-0.05,,,,,0
2015-05-13,38.3,38.3,38.3,38.3,-0.05,,,,,0
2015-05-14,38.0,38.0,38.0,38.0,-0.05,,,,,0
2015-05-15,38.0,38.0,38.0,38.0,-0.05,,,,,0
2015-05-18,38.0,38.0,38.0,38.0,-0.05,,,,,0
2015-05-19,39.05,39.05,39.05,39.05,-0.05,,,,,0
2015-05-20,39.95,39.95,39.95,39.95,-0.05,,,,,0
2015-05-21,38.5,38.5,38.5,38.5,-0.05,,,,,0
2015-05-22,39.0,39.0,39.0,39.0,-0.05,,,,,0
2015-05-25,38.2,38.2,38.2,38.2,-0.05,,,,,0
2015-05-26,38.0,38.0,38.0,38.0,-0.05,,,,,0
2015-05-27,37.5,37.5,37.5,37.5,-0.05,,,,,0
2015-05-28,36.7,36.7,36.7,36.7,-0.05,,,,,0
2015-05-29,37.0,37.0,37.0,37.0,-0.05,,,,,0
2015-06-01,36.6,36.6,36.6,36.6,1.61,22.732919254658384,,,,0
2015-06-02,39.7,39.7,39.7,39.7,1.61,24.658385093167706,,,,0
2015-06-03,36.5,36.5,36.5,36.5,1.61,22.67080745341615,,,,0
2015-06-04,35.0,35.0,35.0,35.0,1.61,21.73913043478261,,,,0
2015-06-05,35.0,35.0,35.0,35.0,1.61,21.73913043478261,,,,0
2015-06-08,33.05,33.05,33.05,33.05,1.61,20.527950310559003,,,,0
2015-06-09,34.95,34.95,34.95,34.95,1.61,21.70807453416149,,,,0
2015-06-10,35.0,35.0,35.0,35.0,1.61,21.73913043478261,,,,0
2015-06-11,34.0,34.0,34.0,34.0,1.61,21.11801242236025,,,,0
2015-06-12,34.05,34.05,34.05,34.05,1.61,21.149068322981364,,,,0
2015-06-15,35.5,35.5,35.5,35.5,1.61,22.049689440993788,,,,0
2015-06-16,33.85,33.85,33.85,33.85,1.61,21.02484472049689,,,,0
2015-06-17,35.0,35.0,35.0,35.0,1.61,21.73913043478261,,,,0
2015-06-18,34.0,34.0,34.0,34.0,1.61,21.11801242236025,,,,0
2015-06-19,34.05,34.05,34.05,34.05,1.61,21.149068322981364,,,,0
2015-06-22,33.55,33.55,33.55,33.55,1.61,20.838509316770185,,,,0
2015-06-23,35.85,35.85,35.85,35.85,1.61,22.267080745341616,,,,0
2015-06-24,35.0,35.0,35.0,35.0,1.61,21.73913043478261,,,,0
2015-06-25,34.5,34.5,34.5,34.5,1.61,21.428571428571427,,,,0
2015-06-26,34.25,34.25,34.25,34.25,1.61,21.27329192546584,,,,0
2015-06-29,34.0,34.0,34.0,34.0,1.61,21.11801242236025,,,,0
2015-06-30,34.95,34.95,34.95,34.95,1.61,21.70807453416149,,,,0
2015-07-01,35.95,35.95,35.95,35.95,1.61,22.32919254658385,,,,0
2015-07-02,35.1,35.1,35.1,35.1,1.61,21.801242236024844,,,,0
2015-07-03,40.0,40.0,40.0,40.0,1.61,24.844720496894407,,,,0
2015-07-06,37.7,37.7,37.7,37.7,1.61,23.41614906832298,,,,0
2015-07-07,40.1,40.1,40.1,40.1,1.61,24.90683229813665,,,,0
2015-07-08,41.0,41.0,41.0,41.0,1.61,25.465838509316768,,,,0
2015-07-09,40.0,40.0,40.0,40.0,1.61,24.844720496894407,,,,0
2015-07-10,40.45,40.45,40.45,40.45,1.61,25.12422360248448,,,,0
2015-07-13,41.0,41.0,41.0,41.0,1.61,25.465838509316768,,,,0
2015-07-14,41.0,41.0,41.0,41.0,1.61,25.465838509316768,,,,0
2015-07-15,41.2,41.2,41.2,41.2,1.61,25.59006211180124,,,,0
2015-07-16,41.1,41.1,41.1,41.1,1.61,25.527950310559007,,,,0
2015-07-17,42.1,42.1,42.1,42.1,1.61,26.149068322981364,,,,0
2015-07-20,41.6,41.6,41.6,41.6,1.61,25.838509316770185,,,,0
2015-07-21,41.5,41.5,41.5,41.5,1.61,25.77639751552795,,,,0
2015-07-22,40.9,40.9,40.9,40.9,1.61,25.403726708074533,,,,0
2015-07-23,42.05,42.05,42.05,42.05,1.61,26.118012422360245,,,,0
2015-07-24,42.0,42.0,42.0,42.0,1.61,26.08695652173913,,,,0
2015-07-27,41.0,41.0,41.0,41.0,1.61,25.465838509316768,,,,0
2015-07-28,41.1,41.1,41.1,41.1,1.61,25.527950310559007,,,,0
2015-07-29,41.5,41.5,41.5,41.5,1.61,25.77639751552795,,,,0
2015-07-30,41.5,41.5,41.5,41.5,1.61,25.77639751552795,,,,0
2015-07-31,41.95,41.95,41.95,41.95,1.61,26.055900621118013,,,,0
2015-08-03,49.0,49.0,49.0,49.0,1.61,30.43478260869565,,,,0
2015-08-04,50.7,50.7,50.7,50.7,1.61,31.490683229813666,,,,0
2015-08-05,48.75,48.75,48.75,48.75,1.61,30.27950310559006,,,,0
2015-08-06,49.95,49.95,49.95,49.95,1.61,31.02484472049689,,,,0
2015-08-07,53.4,53.4,53.4,53.4,1.61,33.16770186335403,,,,0
2015-08-10,61.95,61.95,61.95,61.95,1.61,38.47826086956522,,,,0
2015-08-11,60.2,60.2,60.2,60.2,1.61,37.391304347826086,,,,0
2015-08-12,61.5,61.5,61.5,61.5,1.61,38.19875776397515,,,,0
2015-08-13,57.95,57.95,57.95,57.95,1.61,35.993788819875775,,,,0
2015-08-14,65.2,65.2,65.2,65.2,1.61,40.49689440993789,,,,0
2015-08-17,60.55,60.55,60.55,60.55,1.61,37.60869565217391,,,,0
2015-08-18,60.75,60.75,60.75,60.75,1.61,37.732919254658384,,,,0
2015-08-19,64.75,64.75,64.75,64.75,1.61,40.21739130434782,,,,0
2015-08-20,63.95,63.95,63.95,63.95,1.61,39.72049689440994,,,,0
2015-08-21,65.0,65.0,65.0,65.0,1.61,40.37267080745341,,,,0
2015-08-24,55.25,55.25,55.25,55.25,1.61,34.316770186335404,,,,0
2015-08-25,54.65,54.65,54.65,54.65,1.61,33.94409937888199,,,,0
2015-08-26,58.7,58.7,58.7,58.7,1.61,36.45962732919254,,,,0
2015-08-27,60.0,60.0,60.0,60.0,1.61,37.267080745341616,,,,0
2015-08-28,59.9,59.9,59.9,59.9,1.61,37.20496894409938,,,,0
2015-08-31,58.7,58.7,58.7,58.7,1.61,36.45962732919254,,,,0
2015-09-01,57.25,57.25,57.25,57.25,11.88,4.819023569023568,,,,0
2015-09-02,58.5,58.5,58.5,58.5,11.88,4.924242424242424,,,,0
2015-09-03,59.5,59.5,59.5,59.5,11.88,5.008417508417508,,,,0
2015-09-04,56.35,56.35,56.35,56.35,11.88,4.743265993265993,,,,0
2015-09-07,56.3,56.3,56.3,56.3,11.88,4.739057239057239,,,,0
2015-09-08,58.4,58.4,58.4,58.4,11.88,4.915824915824915,,,,0
2015-09-09,58.85,58.85,58.85,58.85,11.88,4.953703703703703,,,,0
2015-09-10,55.95,55.95,55.95,55.95,11.88,4.709595959595959,,,,0
2015-09-11,56.95,56.95,56.95,56.95,11.88,4.793771043771044,,,,0
2015-09-14,56.25,56.25,56.25,56.25,11.88,4.734848484848484,,,,0
2015-09-15,56.3,56.3,56.3,56.3,11.88,4.739057239057239,,,,0
2015-09-16,55.3,55.3,55.3,55.3,11.88,4.654882154882154,,,,0
2015-09-17,55.3,55.3,55.3,55.3,11.88,4.654882154882154,,,,0
2015-09-18,56.75,56.75,56.75,56.75,11.88,4.776936026936027,,,,0
2015-09-21,62.05,62.05,62.05,62.05,11.88,5.223063973063972,,,,0
2015-09-22,61.0,61.0,61.0,61.0,11.88,5.134680134680134,,,,0
2015-09-23,64.0,64.0,64.0,64.0,11.88,5.387205387205387,,,,0
2015-09-24,65.1,65.1,65.1,65.1,11.88,5.479797979797979,,,,0
2015-09-25,65.1,65.1,65.1,65.1,11.88,5.479797979797979,,,,0
2015-09-28,65.35,65.35,65.35,65.35,11.88,5.50084175084175,,,,0
2015-09-29,65.75,65.75,65.75,65.75,11.88,5.534511784511784,,,,0
2015-09-30,69.1,69.1,69.1,69.1,11.88,5.816498316498316,,,,0
2015-10-01,70.05,70.05,70.05,70.05,11.88,5.896464646464646,,,,0
2015-10-02,70.05,70.05,70.05,70.05,11.88,5.896464646464646,22.5,,,0
2015-10-05,73.2,73.2,73.2,73.2,11.88,6.161616161616162,22.29813664596273,,,0
2015-10-06,72.95,72.95,72.95,72.95,11.88,6.14057239057239,22.158385093167706,,,0
2015-10-07,71.0,71.0,71.0,71.0,11.88,5.976430976430976,21.92546583850932,,,0
2015-10-08,72.7,72.7,72.7,72.7,11.88,6.119528619528619,21.92546583850932,,,0
2015-10-09,73.3,73.3,73.3,73.3,11.88,6.1700336700336695,21.92546583850932,,,0
2015-10-12,73.9,73.9,73.9,73.9,11.88,6.220538720538721,21.92546583850932,,,0
2015-10-13,73.4,73.4,73.4,73.4,11.88,6.178451178451178,21.92546583850932,,,0
2015-10-14,73.6,73.6,73.6,73.6,11.88,6.195286195286195,21.92546583850932,,,0
2015-10-15,73.5,73.5,73.5,73.5,11.88,6.186868686868687,21.92546583850932,,,0
2015-10-16,74.75,74.75,74.75,74.75,11.88,6.2920875420875415,21.92546583850932,,,0
2015-10-19,75.85,75.85,75.85,75.85,11.88,6.384680134680134,21.77018633540373,,,0
2015-10-20,79.85,79.85,79.85,79.85,11.88,6.721380471380471,21.77018633540373,,,0
2015-10-21,79.95,79.95,79.95,79.95,11.88,6.729797979797979,21.77018633540373,,,0
2015-10-22,79.95,79.95,79.95,79.95,11.88,6.729797979797979,21.77018633540373,,,0
2015-10-23,81.25,81.25,81.25,81.25,11.88,6.839225589225589,21.77018633540373,,,0
2015-10-26,80.5,80.5,80.5,80.5,11.88,6.776094276094276,21.77018633540373,,,0
2015-10-27,80.65,80.65,80.65,80.65,11.88,6.788720538720539,21.72360248447205,,,0
2015-10-28,78.9,78.9,78.9,78.9,11.88,6.641414141414142,21.568322981366457,,,0
2015-10-29,81.75,81.75,81.75,81.75,11.88,6.881313131313131,21.490683229813666,,,0
2015-10-30,79.65,79.65,79.65,79.65,11.88,6.704545454545454,21.413043478260867,,,0
2015-11-02,80.05,80.05,80.05,80.05,11.88,6.738215488215488,14.29469383273731,,,0
2015-11-03,81.15,81.15,81.15,81.15,11.88,6.83080808080808,6.86026936026936,,,0
2015-11-04,84.5,84.5,84.5,84.5,11.88,7.1127946127946124,6.86026936026936,,,0
2015-11-05,82.85,82.85,82.85,82.85,11.88,6.973905723905723,6.86026936026936,,,0
2015-11-06,80.05,80.05,80.05,80.05,11.88,6.738215488215488,6.835016835016835,,,0
2015-11-09,79.65,79.65,79.65,79.65,11.88,6.704545454545454,6.80976430976431,,,0
2015-11-10,77.2,77.2,77.2,77.2,11.88,6.498316498316498,6.782407407407407,,,0
2015-11-11,79.0,79.0,79.0,79.0,11.88,6.64983164983165,6.757154882154882,,,0
2015-11-12,79.0,79.0,79.0,79.0,11.88,6.64983164983165,6.738215488215488,,,0
2015-11-13,78.15,78.15,78.15,78.15,11.88,6.578282828282829,6.7340067340067336,,,0
2015-11-16,77.0,77.0,77.0,77.0,11.88,6.481481481481481,6.729797979797979,,,0
2015-11-17,78.45,78.45,78.45,78.45,11.88,6.603535353535353,6.725589225589225,,,0
2015-11-18,75.95,75.95,75.95,75.95,11.88,6.393097643097643,6.712962962962962,,,0
2015-11-19,74.4,74.4,74.4,74.4,11.88,6.262626262626263,6.704545454545454,,,0
2015-11-20,71.85,71.85,71.85,71.85,11.88,6.047979797979797,6.677188552188552,,,0
2015-11-23,71.3,71.3,71.3,71.3,11.88,6.001683501683501,6.64983164983165,,,0
2015-11-24,71.95,71.95,71.95,71.95,11.88,6.056397306397306,6.645622895622896,,,0
2015-11-25,71.95,71.95,71.95,71.95,11.88,6.056397306397306,6.622474747474747,,,0
2015-11-26,72.9,72.9,72.9,72.9,11.88,6.136363636363637,6.590909090909091,,,0
2015-11-27,72.8,72.8,72.8,72.8,11.88,6.127946127946127,6.538299663299664,,,0
2015-11-30,74.75,74.75,74.75,74.75,11.88,6.2920875420875415,6.48989898989899,,,0
2015-12-01,75.2,75.2,75.2,75.2,0.57,131.92982456140354,6.48989898989899,,,0
2015-12-02,75.8,75.8,75.8,75.8,0.57,132.98245614035088,6.48989898989899,,,0
2015-12-03,74.2,74.2,74.2,74.2,0.57,130.17543859649123,6.48989898989899,,,0
2015-12-04,73.35,73.35,73.35,73.35,0.57,128.68421052631578,6.48989898989899,,,0
2015-12-07,73.3,73.3,73.3,73.3,0.57,128.5964912280702,6.48989898989899,,,0
2015-12-08,74.05,74.05,74.05,74.05,0.57,129.91228070175438,6.48989898989899,,,0
2015-12-09,71.85,71.85,71.85,71.85,0.57,126.05263157894736,6.48989898989899,,,0
2015-12-10,72.75,72.75,72.75,72.75,0.57,127.63157894736844,6.48989898989899,,,0
2015-12-11,73.2,73.2,73.2,73.2,0.57,128.42105263157896,6.48989898989899,,,0
2015-12-14,72.8,72.8,72.8,72.8,0.57,127.71929824561404,6.48989898989899,,,0
2015-12-15,73.25,73.25,73.25,73.25,0.57,128.50877192982458,6.48989898989899,,,0
2015-12-16,73.3,73.3,73.3,73.3,0.57,128.5964912280702,6.48989898989899,,,0
2015-12-17,73.2,73.2,73.2,73.2,0.57,128.42105263157896,6.48989898989899,,,0
2015-12-18,72.05,72.05,72.05,72.05,0.57,126.40350877192984,6.48989898989899,,,0
2015-12-21,73.45,73.45,73.45,73.45,0.57,128.85964912280704,6.48989898989899,,,0
2015-12-22,74.25,74.25,74.25,74.25,0.57,130.26315789473685,6.48989898989899,,,0
2015-12-23,74.55,74.55,74.55,74.55,0.57,130.78947368421052,6.48989898989899,,,0
2015-12-24,76.4,76.4,76.4,76.4,0.57,134.03508771929828,6.48989898989899,,,0
2015-12-25,76.4,76.4,76.4,76.4,0.57,134.03508771929828,6.48989898989899,,,0
2015-12-28,75.25,75.25,75.25,75.25,0.57,132.01754385964912,6.48989898989899,,,0
2015-12-29,74.85,74.85,74.85,74.85,0.57,131.31578947368422,6.48989898989899,,,0
2015-12-30,75.1,75.1,75.1,75.1,0.57,131.75438596491227,6.48989898989899,,,0
2015-12-31,75.5,75.5,75.5,75.5,0.57,132.4561403508772,6.48989898989899,,,0
2016-01-01,75.9,75.9,75.9,75.9,0.57,133.15789473684214,6.48989898989899,,,0
2016-01-04,75.75,75.75,75.75,75.75,0.57,132.8947368421053,6.48989898989899,,,0
2016-01-05,74.95,74.95,74.95,74.95,0.57,131.49122807017545,6.538299663299664,,,0
2016-01-06,75.5,75.5,75.5,75.5,0.57,132.4561403508772,6.590909090909091,,,0
2016-01-07,73.2,73.2,73.2,73.2,0.57,128.42105263157896,6.622474747474747,,,0
2016-01-08,74.4,74.4,74.4,74.4,0.57,130.5263157894737,6.645622895622896,,,0
2016-01-11,73.0,73.0,73.0,73.0,0.57,128.0701754385965,6.64983164983165,,,0
2016-01-12,71.3,71.3,71.3,71.3,0.57,125.08771929824562,6.677188552188552,,,0
2016-01-13,71.5,71.5,71.5,71.5,0.57,125.43859649122808,6.704545454545454,,,0
2016-01-14,71.9,71.9,71.9,71.9,0.57,126.140350877193,6.712962962962962,,,0
2016-01-15,69.1,69.1,69.1,69.1,0.57,121.2280701754386,6.725589225589225,,,0
2016-01-18,65.55,65.55,65.55,65.55,0.57,115.0,6.729797979797979,,,0
2016-01-19,67.95,67.95,67.95,67.95,0.57,119.2105263157895,6.7340067340067336,,,0
2016-01-20,66.2,66.2,66.2,66.2,0.57,116.140350877193,6.738215488215488,,,0
2016-01-21,65.5,65.5,65.5,65.5,0.57,114.9122807017544,6.757154882154882,,,0
