Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-12-02,278.55,278.55,278.55,278.55,5.17,53.87814313346229,,,,0
2021-12-03,277.55,277.55,277.55,277.55,5.17,53.684719535783366,,,,0
2021-12-06,268.05,268.05,268.05,268.05,5.17,51.847195357833655,,,,0
2021-12-07,269.55,269.55,269.55,269.55,5.17,52.13733075435204,,,,0
2021-12-08,271.5,271.5,271.5,271.5,5.17,52.51450676982592,,,,0
2021-12-09,271.9,271.9,271.9,271.9,5.17,52.59187620889748,,,,0
2021-12-10,270.95,270.95,270.95,270.95,5.17,52.40812379110251,,,,0
2021-12-13,280.6,280.6,280.6,280.6,5.17,54.274661508704064,,,,0
2021-12-14,284.7,284.7,284.7,284.7,5.17,55.06769825918762,,,,0
2021-12-15,282.05,282.05,282.05,282.05,5.17,54.55512572533849,,,,0
2021-12-16,292.85,292.85,292.85,292.85,5.17,56.6441005802708,,,,0
2021-12-17,285.05,285.05,285.05,285.05,5.17,55.135396518375245,,,,0
2021-12-20,269.9,269.9,269.9,269.9,5.17,52.20502901353965,,,,0
2021-12-21,277.95,277.95,277.95,277.95,5.17,53.76208897485493,,,,0
2021-12-22,286.35,286.35,286.35,286.35,5.17,55.38684719535784,,,,0
2021-12-23,304.45,304.45,304.45,304.45,5.17,58.88781431334623,,,,0
2021-12-24,315.35,315.35,315.35,315.35,5.17,60.996131528046426,,,,0
2021-12-27,311.0,311.0,311.0,311.0,5.17,60.154738878143135,,,,0
2021-12-28,342.1,342.1,342.1,342.1,5.17,66.17021276595746,,,,0
2021-12-29,327.15,327.15,327.15,327.15,5.17,63.27852998065764,,,,0
2021-12-30,329.8,329.8,329.8,329.8,5.17,63.791102514506775,,,,0
2021-12-31,324.55,324.55,324.55,324.55,5.17,62.77562862669246,,,,0
2022-01-03,328.2,328.2,328.2,328.2,5.17,63.481624758220505,,,,0
2022-01-04,322.65,322.65,322.65,322.65,5.17,62.40812379110251,35.98863636363637,,,0
2022-01-05,331.4,331.4,331.4,331.4,5.17,64.10058027079303,35.99242424242425,,,0
2022-01-06,332.05,332.05,332.05,332.05,5.17,64.22630560928434,36.46590909090909,,,0
2022-01-07,360.15,360.15,360.15,360.15,5.17,69.66150870406189,37.21212121212121,,,0
2022-01-10,354.7,354.7,354.7,354.7,5.17,68.6073500967118,37.63257575757575,,,0
2022-01-11,351.75,351.75,351.75,351.75,5.17,68.03675048355899,37.78409090909091,,,0
2022-01-12,356.75,356.75,356.75,356.75,5.17,69.00386847195358,37.79545454545455,,,0
2022-01-13,359.35,359.35,359.35,359.35,5.17,69.50676982591877,37.85984848484849,,,0
2022-01-14,394.05,394.05,394.05,394.05,5.17,76.21856866537718,38.04166666666667,,,0
2022-01-17,386.9,386.9,386.9,386.9,5.17,74.83558994197291,38.18181818181819,,,0
2022-01-18,374.0,374.0,374.0,374.0,5.17,72.34042553191489,38.39015151515152,,,0
2022-01-19,380.1,380.1,380.1,380.1,5.17,73.52030947775629,38.68181818181819,,,0
2022-01-20,372.55,372.55,372.55,372.55,5.17,72.05996131528046,38.91666666666667,,,0
2022-01-21,408.45,408.45,408.45,408.45,5.17,79.00386847195358,39.05303030303031,,,0
2022-01-24,367.7,367.7,367.7,367.7,5.17,71.12185686653771,39.15151515151516,,,0
2022-01-25,381.45,381.45,381.45,381.45,5.17,73.78143133462282,39.6628787878788,,,0
2022-01-26,381.45,381.45,381.45,381.45,5.17,73.78143133462282,40.39015151515152,,,0
2022-01-27,390.15,390.15,390.15,390.15,5.17,75.46421663442939,40.89015151515152,,,0
2022-01-28,396.75,396.75,396.75,396.75,5.17,76.74081237911025,41.57954545454545,,,0
2022-01-31,391.2,391.2,391.2,391.2,5.17,75.66731141199226,42.60606060606061,,,0
2022-02-01,391.55,391.55,391.55,391.55,5.17,75.73500967117988,47.22203417150226,,,0
2022-02-02,416.05,416.05,416.05,416.05,5.17,80.47388781431334,51.58123791102515,,,0
2022-02-03,405.6,405.6,405.6,405.6,5.17,78.45261121856868,51.99226305609285,,,0
2022-02-04,404.65,404.65,404.65,404.65,5.17,78.26885880077369,52.17117988394585,,,0
2022-02-07,406.55,406.55,406.55,406.55,5.17,78.63636363636364,52.306576402321085,,,0
2022-02-08,393.55,393.55,393.55,393.55,5.17,76.12185686653773,52.46131528046422,,,0
2022-02-09,389.65,389.65,389.65,389.65,5.17,75.36750483558994,52.5531914893617,,,0
2022-02-10,390.45,390.45,390.45,390.45,5.17,75.52224371373308,53.13829787234042,,,0
2022-02-11,381.15,381.15,381.15,381.15,5.17,73.72340425531914,53.72340425531915,,,0
2022-02-14,348.5,348.5,348.5,348.5,5.17,67.40812379110251,53.82011605415861,,,0
2022-02-15,381.75,381.75,381.75,381.75,5.17,73.8394584139265,54.07640232108318,,,0
2022-02-16,370.45,370.45,370.45,370.45,5.17,71.65377176015474,54.41489361702128,,,0
2022-02-17,365.0,365.0,365.0,365.0,5.17,70.59961315280464,54.81141199226306,,,0
2022-02-18,359.45,359.45,359.45,359.45,5.17,69.52611218568666,55.10154738878144,,,0
2022-02-21,353.4,353.4,353.4,353.4,5.17,68.3558994197292,55.26112185686654,,,0
2022-02-22,346.2,346.2,346.2,346.2,5.17,66.96324951644101,56.01547388781432,,,0
2022-02-23,353.1,353.1,353.1,353.1,5.17,68.29787234042554,57.765957446808514,,,0
2022-02-24,331.05,331.05,331.05,331.05,5.17,64.03288201160542,59.52127659574468,,,0
2022-02-25,342.8,342.8,342.8,342.8,5.17,66.30560928433269,60.575435203094784,,,0
2022-02-28,345.45,345.45,345.45,345.45,5.17,66.81818181818181,61.70212765957447,,,0
2022-03-01,345.45,345.45,345.45,345.45,10.3,33.53883495145631,61.70212765957447,,,0
2022-03-02,354.5,354.5,354.5,354.5,10.3,34.41747572815534,61.70212765957447,,,0
2022-03-03,373.3,373.3,373.3,373.3,10.3,36.24271844660194,61.70212765957447,,,0
2022-03-04,377.85,377.85,377.85,377.85,10.3,36.68446601941748,61.70212765957447,,,0
2022-03-07,363.1,363.1,363.1,363.1,10.3,35.25242718446602,61.70212765957447,,,0
2022-03-08,382.85,382.85,382.85,382.85,10.3,37.16990291262136,61.70212765957447,,,0
2022-03-09,380.15,380.15,380.15,380.15,10.3,36.90776699029126,61.70212765957447,,,0
2022-03-10,368.7,368.7,368.7,368.7,10.3,35.79611650485437,61.70212765957447,,,0
2022-03-11,369.5,369.5,369.5,369.5,10.3,35.873786407766985,61.70212765957447,,,0
2022-03-14,363.15,363.15,363.15,363.15,10.3,35.25728155339805,61.70212765957447,,,0
2022-03-15,351.35,351.35,351.35,351.35,10.3,34.11165048543689,61.70212765957447,,,0
2022-03-16,361.2,361.2,361.2,361.2,10.3,35.06796116504854,61.70212765957447,,,0
2022-03-17,362.55,362.55,362.55,362.55,10.3,35.19902912621359,61.70212765957447,,,0
2022-03-18,362.55,362.55,362.55,362.55,10.3,35.19902912621359,61.70212765957447,,,0
2022-03-21,388.55,388.55,388.55,388.55,10.3,37.72330097087379,61.70212765957447,,,0
2022-03-22,416.3,416.3,416.3,416.3,10.3,40.41747572815534,61.70212765957447,,,0
2022-03-23,403.95,403.95,403.95,403.95,10.3,39.21844660194174,61.70212765957447,,,0
2022-03-24,398.65,398.65,398.65,398.65,10.3,38.703883495145625,61.70212765957447,,,0
2022-03-25,409.6,409.6,409.6,409.6,10.3,39.76699029126213,61.70212765957447,,,0
2022-03-28,392.25,392.25,392.25,392.25,10.3,38.082524271844655,61.70212765957447,,,0
2022-03-29,389.8,389.8,389.8,389.8,10.3,37.84466019417476,61.70212765957447,,,0
2022-03-30,397.7,397.7,397.7,397.7,10.3,38.61165048543689,61.70212765957447,,,0
2022-03-31,404.3,404.3,404.3,404.3,10.3,39.252427184466015,61.70212765957447,,,0
2022-04-01,390.5,390.5,390.5,390.5,10.3,37.9126213592233,61.70212765957447,,,0
2022-04-04,387.65,387.65,387.65,387.65,10.3,37.63592233009708,61.70212765957447,,,0
2022-04-05,392.35,392.35,392.35,392.35,10.3,38.092233009708735,61.70212765957447,,,0
2022-04-06,385.05,385.05,385.05,385.05,10.3,37.383495145631066,61.70212765957447,,,0
2022-04-07,374.0,374.0,374.0,374.0,10.3,36.310679611650485,61.70212765957447,,,0
2022-04-08,378.65,378.65,378.65,378.65,10.3,36.762135922330096,61.70212765957447,,,0
2022-04-11,384.35,384.35,384.35,384.35,10.3,37.31553398058252,61.70212765957447,,,0
2022-04-12,379.55,379.55,379.55,379.55,10.3,36.8495145631068,61.70212765957447,,,0
2022-04-13,377.75,377.75,377.75,377.75,10.3,36.6747572815534,61.70212765957447,,,0
2022-04-14,377.75,377.75,377.75,377.75,10.3,36.6747572815534,61.70212765957447,,,0
2022-04-15,377.75,377.75,377.75,377.75,10.3,36.6747572815534,61.70212765957447,,,0
2022-04-18,380.4,380.4,380.4,380.4,10.3,36.93203883495145,61.70212765957447,,,0
2022-04-19,372.8,372.8,372.8,372.8,10.3,36.19417475728155,61.70212765957447,,,0
2022-04-20,364.8,364.8,364.8,364.8,10.3,35.41747572815534,61.70212765957447,,,0
2022-04-21,370.95,370.95,370.95,370.95,10.3,36.01456310679611,61.70212765957447,,,0
2022-04-22,368.7,368.7,368.7,368.7,10.3,35.79611650485437,61.70212765957447,,,0
2022-04-25,367.35,367.35,367.35,367.35,10.3,35.66504854368932,61.70212765957447,,,0
2022-04-26,370.45,370.45,370.45,370.45,10.3,35.96601941747573,61.70212765957447,,,0
2022-04-27,359.5,359.5,359.5,359.5,10.3,34.90291262135922,61.70212765957447,,,0
2022-04-28,352.4,352.4,352.4,352.4,10.3,34.213592233009706,61.70212765957447,,,0
2022-04-29,399.7,399.7,399.7,399.7,10.3,38.80582524271844,61.28143133462282,,,0
2022-05-02,462.7,462.7,462.7,462.7,10.3,44.922330097087375,53.66522694409494,,,0
2022-05-03,462.7,462.7,462.7,462.7,10.3,44.922330097087375,44.922330097087375,,,0
2022-05-04,430.7,430.7,430.7,430.7,10.3,41.81553398058252,43.36893203883495,,,0
2022-05-05,466.55,466.55,466.55,466.55,10.3,45.29611650485437,43.36893203883495,,,0
2022-05-06,473.75,473.75,473.75,473.75,10.3,45.99514563106796,43.36893203883495,,,0
2022-05-09,456.75,456.75,456.75,456.75,10.3,44.34466019417476,43.08009708737864,,,0
2022-05-10,438.15,438.15,438.15,438.15,10.3,42.53883495145631,42.17718446601941,38.1294498381877,,0
2022-05-11,426.45,426.45,426.45,426.45,10.3,41.40291262135922,41.60922330097087,38.18181818181819,,0
2022-05-12,418.45,418.45,418.45,418.45,10.3,40.62621359223301,41.01456310679612,38.39015151515152,,0
2022-05-13,420.45,420.45,420.45,420.45,10.3,40.82038834951456,40.72330097087378,38.59749190938511,,0
2022-05-16,450.75,450.75,450.75,450.75,10.3,43.762135922330096,40.72330097087378,38.65776699029126,,0
2022-05-17,464.9,464.9,464.9,464.9,10.3,45.13592233009708,40.72330097087378,38.742093262724325,,0
2022-05-18,488.8,488.8,488.8,488.8,10.3,47.45631067961165,40.72330097087378,38.793064136510736,,0
2022-05-19,452.05,452.05,452.05,452.05,10.3,43.8883495145631,40.72330097087378,38.92942777287438,,0
2022-05-20,456.95,456.95,456.95,456.95,10.3,44.36407766990291,40.72330097087378,39.05303030303031,,0
2022-05-23,451.4,451.4,451.4,451.4,10.3,43.8252427184466,40.72330097087378,39.13573845248602,,0
2022-05-24,436.7,436.7,436.7,436.7,10.3,42.398058252427184,40.72330097087378,39.23422330097088,,0
2022-05-25,422.15,422.15,422.15,422.15,10.3,40.98543689320388,40.72330097087378,39.251213592233015,,0
2022-05-26,448.25,448.25,448.25,448.25,10.3,43.51941747572816,40.72330097087378,39.50970873786408,,0
2022-05-27,443.55,443.55,443.55,443.55,10.3,43.0631067961165,40.72330097087378,39.921373933509855,,0
2022-05-30,447.6,447.6,447.6,447.6,10.3,43.45631067961165,40.72330097087378,40.24661665195646,,0
2022-05-31,443.7,443.7,443.7,443.7,10.3,43.07766990291262,40.72330097087378,40.521844660194176,,0
2022-06-01,476.65,476.65,476.65,476.65,6.66,71.56906906906906,40.72330097087378,40.665379523389234,,0
2022-06-02,476.7,476.7,476.7,476.7,6.66,71.57657657657657,40.72330097087378,40.762466902030006,,0
2022-06-03,458.15,458.15,458.15,458.15,6.66,68.79129129129129,40.72330097087378,40.90291262135922,,0
2022-06-06,449.0,449.0,449.0,449.0,6.66,67.41741741741741,40.72330097087378,41.03059723448073,,0
2022-06-07,437.75,437.75,437.75,437.75,6.66,65.72822822822823,40.72330097087378,41.2393350985584,,0
2022-06-08,419.9,419.9,419.9,419.9,6.66,63.048048048048045,40.72330097087378,41.60922330097087,,0
2022-06-09,420.55,420.55,420.55,420.55,6.66,63.14564564564565,40.72330097087378,41.94943365695793,,0
2022-06-10,413.3,413.3,413.3,413.3,6.66,62.05705705705706,40.72330097087378,42.24069579288026,,0
2022-06-13,384.95,384.95,384.95,384.95,6.66,57.8003003003003,40.72330097087378,42.46844660194175,,0
2022-06-14,378.5,378.5,378.5,378.5,6.66,56.83183183183183,40.72330097087378,42.800970873786405,,0
2022-06-15,388.6,388.6,388.6,388.6,6.66,58.34834834834835,40.72330097087378,43.07038834951456,,0
2022-06-16,381.1,381.1,381.1,381.1,6.66,57.22222222222222,40.72330097087378,43.10322889085025,,0
2022-06-17,367.85,367.85,367.85,367.85,6.66,55.232732732732735,40.72330097087378,43.29254927919976,,0
2022-06-20,349.95,349.95,349.95,349.95,6.66,52.54504504504504,40.72330097087378,43.487864077669904,,0
2022-06-21,358.7,358.7,358.7,358.7,6.66,53.85885885885886,40.72330097087378,43.64077669902913,,0
2022-06-22,347.7,347.7,347.7,347.7,6.66,52.207207207207205,40.72330097087378,43.79368932038835,,0
2022-06-23,341.2,341.2,341.2,341.2,6.66,51.23123123123123,40.72330097087378,43.85679611650485,,0
2022-06-24,355.4,355.4,355.4,355.4,6.66,53.36336336336336,40.72330097087378,44.11650485436893,,0
2022-06-27,359.85,359.85,359.85,359.85,6.66,54.031531531531535,40.72330097087378,44.35436893203884,,0
2022-06-28,354.3,354.3,354.3,354.3,6.66,53.1981981981982,40.72330097087378,44.64320388349515,,0
2022-06-29,348.85,348.85,348.85,348.85,6.66,52.37987987987988,40.72330097087378,44.922330097087375,,0
2022-06-30,346.2,346.2,346.2,346.2,6.66,51.98198198198198,40.72330097087378,45.02912621359223,,0
2022-07-01,341.1,341.1,341.1,341.1,6.66,51.21621621621622,40.72330097087378,45.21601941747572,,0
2022-07-04,349.7,349.7,349.7,349.7,6.66,52.50750750750751,40.72330097087378,45.64563106796116,,0
2022-07-05,340.1,340.1,340.1,340.1,6.66,51.06606606606607,40.90291262135922,46.72572815533981,,0
2022-07-06,349.5,349.5,349.5,349.5,6.66,52.47747747747748,41.19417475728155,49.26118837283886,,0
2022-07-07,353.3,353.3,353.3,353.3,6.66,53.048048048048045,41.60922330097087,51.14114114114115,,0
2022-07-08,344.3,344.3,344.3,344.3,6.66,51.6966966966967,42.10679611650485,51.22372372372372,,0
2022-07-11,353.5,353.5,353.5,353.5,6.66,53.07807807807808,42.46844660194175,51.27325584772393,,0
2022-07-12,345.0,345.0,345.0,345.0,6.66,51.8018018018018,42.800970873786405,51.50598858045667,,0
2022-07-13,315.95,315.95,315.95,315.95,6.66,47.43993993993994,43.07038834951456,51.50598858045667,,0
2022-07-14,326.9,326.9,326.9,326.9,6.66,49.08408408408408,43.26699029126213,51.50598858045667,,0
2022-07-15,319.65,319.65,319.65,319.65,6.66,47.99549549549549,43.487864077669904,51.50598858045667,,0
2022-07-18,338.95,338.95,338.95,338.95,6.66,50.89339339339339,43.64077669902913,51.50598858045667,,0
2022-07-19,331.4,331.4,331.4,331.4,6.66,49.75975975975975,43.79368932038835,51.50598858045667,,0
2022-07-20,342.4,342.4,342.4,342.4,6.66,51.41141141141141,43.85679611650485,51.55405405405405,,0
2022-07-21,354.25,354.25,354.25,354.25,6.66,53.19069069069069,44.11650485436893,51.749249249249246,,0
2022-07-22,361.0,361.0,361.0,361.0,6.66,54.2042042042042,44.35436893203884,51.82449857981773,,0
2022-07-25,377.75,377.75,377.75,377.75,6.66,56.71921921921922,44.64320388349515,51.914588669907815,,0
2022-07-26,357.45,357.45,357.45,357.45,6.66,53.67117117117117,44.922330097087375,52.05965636816701,,0
2022-07-27,354.8,354.8,354.8,354.8,6.66,53.27327327327328,45.02912621359223,52.17117988394585,,0
2022-07-28,345.3,345.3,345.3,345.3,6.66,51.84684684684685,45.21601941747572,52.17117988394585,,0
2022-07-29,349.9,349.9,349.9,349.9,6.66,52.53753753753753,45.64563106796116,52.206118110373424,,0
2022-08-01,346.3,346.3,346.3,346.3,6.66,51.996996996997,46.71754278550395,52.206118110373424,,0
2022-08-02,343.3,343.3,343.3,343.3,6.66,51.546546546546544,47.44812530977579,52.206118110373424,,0
2022-08-03,334.7,334.7,334.7,334.7,6.66,50.25525525525525,47.72590308755357,52.206118110373424,,0
2022-08-04,327.95,327.95,327.95,327.95,6.66,49.24174174174174,48.539789789789786,52.206118110373424,,0
2022-08-05,345.3,345.3,345.3,345.3,6.66,51.84684684684685,49.16291291291292,52.206118110373424,,0
2022-08-08,340.35,340.35,340.35,340.35,6.66,51.10360360360361,49.50075075075075,52.206118110373424,,0
2022-08-09,340.35,340.35,340.35,340.35,6.66,51.10360360360361,50.0075075075075,52.206118110373424,,0
2022-08-10,334.75,334.75,334.75,334.75,6.66,50.26276276276276,50.259009009009006,52.206118110373424,,0
2022-08-11,334.35,334.35,334.35,334.35,6.66,50.2027027027027,50.259009009009006,52.17117988394585,,0
2022-08-12,335.45,335.45,335.45,335.45,6.66,50.367867867867865,50.31531531531532,52.06716387567453,,0
2022-08-15,335.45,335.45,335.45,335.45,6.66,50.367867867867865,50.367867867867865,52.06716387567453,,0
2022-08-16,332.75,332.75,332.75,332.75,6.66,49.96246246246246,50.367867867867865,51.989489489489486,,0
2022-08-17,344.0,344.0,344.0,344.0,6.66,51.65165165165165,50.63063063063063,51.914414414414416,,0
2022-08-18,340.2,340.2,340.2,340.2,6.66,51.08108108108108,50.979729729729726,51.84684684684685,,0
2022-08-19,351.45,351.45,351.45,351.45,6.66,52.77027027027027,51.073573573573576,51.84684684684685,,0
2022-08-22,348.0,348.0,348.0,348.0,6.66,52.25225225225225,51.09234234234235,51.84684684684685,,0
2022-08-23,357.15,357.15,357.15,357.15,6.66,53.62612612612613,51.10360360360361,51.84684684684685,,0
2022-08-24,359.1,359.1,359.1,359.1,6.66,53.91891891891892,51.15990990990991,51.84684684684685,,0
2022-08-25,360.15,360.15,360.15,360.15,6.66,54.07657657657657,51.22372372372372,51.84684684684685,,0
2022-08-26,364.75,364.75,364.75,364.75,6.66,54.76726726726727,51.32132132132132,51.84684684684685,,0
2022-08-29,355.55,355.55,355.55,355.55,6.66,53.38588588588589,51.47897897897897,51.84684684684685,,0
2022-08-30,361.95,361.95,361.95,361.95,6.66,54.34684684684685,51.59909909909909,51.84684684684685,,0
2022-08-31,361.95,361.95,361.95,361.95,6.66,54.34684684684685,51.67417417417417,51.84684684684685,,0
2022-09-01,366.65,366.65,366.65,366.65,7.73,47.43208279430789,51.67417417417417,51.82432432432432,,0
2022-09-02,348.4,348.4,348.4,348.4,7.73,45.07115135834411,51.67417417417417,51.749249249249246,,0
2022-09-05,363.65,363.65,363.65,363.65,7.73,47.04398447606727,51.67417417417417,51.67417417417417,,0
2022-09-06,356.1,356.1,356.1,356.1,7.73,46.067270375161705,51.67417417417417,51.59909909909909,,0
2022-09-07,357.5,357.5,357.5,357.5,7.73,46.248382923674,51.67417417417417,51.47897897897897,,0
2022-09-08,358.55,358.55,358.55,358.55,7.73,46.38421733505822,51.67417417417417,51.32132132132132,,0
2022-09-09,354.6,354.6,354.6,354.6,7.73,45.8732212160414,51.67417417417417,51.22372372372372,,0
2022-09-12,358.15,358.15,358.15,358.15,7.73,46.33247089262613,51.67417417417417,51.15990990990991,,0
2022-09-13,362.3,362.3,362.3,362.3,7.73,46.86934023285899,51.67417417417417,51.10360360360361,,0
2022-09-14,358.05,358.05,358.05,358.05,7.73,46.31953428201811,51.67417417417417,51.09234234234235,,0
2022-09-15,345.65,345.65,345.65,345.65,7.73,44.71539456662354,51.67417417417417,51.073573573573576,,0
2022-09-16,338.85,338.85,338.85,338.85,7.73,43.83570504527814,51.67417417417417,50.979729729729726,,0
2022-09-19,335.25,335.25,335.25,335.25,7.73,43.36998706338939,51.67417417417417,50.63063063063063,,0
2022-09-20,335.55,335.55,335.55,335.55,7.73,43.408796895213456,51.67417417417417,50.367867867867865,,0
2022-09-21,338.55,338.55,338.55,338.55,7.73,43.79689521345407,51.67417417417417,50.31531531531532,,0
2022-09-22,355.65,355.65,355.65,355.65,7.73,46.00905562742561,51.67417417417417,50.259009009009006,,0
2022-09-23,347.15,347.15,347.15,347.15,7.73,44.90944372574385,51.67417417417417,50.22897897897897,,0
2022-09-26,343.25,343.25,343.25,343.25,7.73,44.40491591203104,51.67417417417417,50.08258258258258,,0
2022-09-27,353.2,353.2,353.2,353.2,7.73,45.69210866752911,51.67417417417417,49.86111111111111,,0
2022-09-28,351.7,351.7,351.7,351.7,7.73,45.4980595084088,51.67417417417417,49.50075075075075,,0
2022-09-29,346.3,346.3,346.3,346.3,7.73,44.79948253557568,51.67417417417417,49.16291291291292,,0
2022-09-30,348.1,348.1,348.1,348.1,7.73,45.03234152652005,51.67417417417417,48.539789789789786,,0
2022-10-03,366.9,366.9,366.9,366.9,7.73,47.46442432082794,51.67417417417417,47.72995990816172,,0
2022-10-04,370.5,370.5,370.5,370.5,7.73,47.93014230271669,51.67417417417417,47.69728331177231,,0
2022-10-05,370.5,370.5,370.5,370.5,7.73,47.93014230271669,51.59909909909909,47.69728331177231,,0
2022-10-06,406.35,406.35,406.35,406.35,7.73,52.56791720569211,51.59909909909909,47.69728331177231,,0
2022-10-07,397.7,397.7,397.7,397.7,7.73,51.44890038809832,51.49772346732243,47.69728331177231,,0
2022-10-10,385.25,385.25,385.25,385.25,7.73,49.83829236739974,51.43015589975487,47.69728331177231,,0
2022-10-11,362.4,362.4,362.4,362.4,7.73,46.88227684346701,51.32132132132132,47.46036750021979,,0
2022-10-12,374.95,374.95,374.95,374.95,7.73,48.505821474773605,51.22372372372372,47.46036750021979,,0
2022-10-13,383.15,383.15,383.15,383.15,7.73,49.5666235446313,51.15990990990991,47.46036750021979,,0
2022-10-14,384.75,384.75,384.75,384.75,7.73,49.77360931435963,51.10360360360361,47.46036750021979,,0
2022-10-17,374.6,374.6,374.6,374.6,7.73,48.46054333764554,51.09234234234235,47.46036750021979,,0
2022-10-18,357.1,357.1,357.1,357.1,7.73,46.19663648124192,51.073573573573576,47.44812530977579,,0
2022-10-19,353.0,353.0,353.0,353.0,7.73,45.66623544631307,50.979729729729726,47.43601136712391,,0
2022-10-20,353.85,353.85,353.85,353.85,7.73,45.776196636481245,50.63063063063063,47.23803363518758,,0
2022-10-21,352.45,352.45,352.45,352.45,7.73,45.59508408796895,50.367867867867865,46.963130659767145,,0
2022-10-24,358.5,358.5,358.5,358.5,7.73,46.3777490297542,50.31531531531532,46.875808538163,,0
2022-10-25,352.3,352.3,352.3,352.3,7.73,45.57567917205692,50.259009009009006,46.6267787839586,,0
2022-10-26,352.3,352.3,352.3,352.3,7.73,45.57567917205692,50.22897897897897,46.38098318240621,,0
2022-10-27,362.0,362.0,362.0,362.0,7.73,46.83053040103493,50.08258258258258,46.38098318240621,,0
2022-10-28,379.4,379.4,379.4,379.4,7.73,49.08150064683053,49.9003774149311,46.38098318240621,,0
2022-10-31,367.0,367.0,367.0,367.0,7.73,47.47736093143596,49.80595084087969,46.38098318240621,,0
2022-11-01,383.55,383.55,383.55,383.55,7.73,49.61836998706339,49.76668453705969,46.38098318240621,,0
2022-11-02,378.15,378.15,378.15,378.15,7.73,48.919793014230265,49.68906487341157,46.38098318240621,,0
2022-11-03,373.1,373.1,373.1,373.1,7.73,48.26649417852523,49.59249676584734,46.38098318240621,,0
2022-11-04,357.9,357.9,357.9,357.9,7.73,46.30012936610608,49.40418264318652,46.355109961190166,,0
2022-11-07,365.95,365.95,365.95,365.95,7.73,47.341526520051744,49.16291291291292,46.355109961190166,,0
2022-11-08,365.95,365.95,365.95,365.95,7.73,47.341526520051744,49.08279236545731,46.38098318240621,,0
2022-11-09,368.05,368.05,368.05,368.05,7.73,47.61319534282018,49.0006468305304,46.60737386804657,,0
2022-11-10,361.15,361.15,361.15,361.15,7.73,46.72056921086675,48.71280724450193,46.77554980595084,,0
2022-11-11,363.5,363.5,363.5,363.5,7.73,47.02457956015524,48.48318240620957,46.84993531694696,,0
2022-11-14,364.2,364.2,364.2,364.2,7.73,47.11513583441138,48.36351875808538,46.875808538163,,0
2022-11-15,364.0,364.0,364.0,364.0,7.73,47.08926261319534,48.13099483701036,46.95342820181112,,0
2022-11-16,372.85,372.85,372.85,372.85,7.73,48.23415265200517,48.2503234152652,47.034282018111256,,0
2022-11-17,365.45,365.45,365.45,365.45,7.73,47.27684346701164,48.11482407375033,47.066623544631305,,0
2022-11-18,360.7,360.7,360.7,360.7,7.73,46.662354463130654,48.08214747736093,47.066623544631305,,0
2022-11-21,367.75,367.75,367.75,367.75,7.73,47.57438551099612,47.93014230271669,47.10219922380336,,0
2022-11-22,368.4,368.4,368.4,368.4,7.73,47.65847347994825,47.79430789133247,47.19598965071151,,0
2022-11-23,384.45,384.45,384.45,384.45,7.73,49.73479948253557,47.79430789133247,47.30918499353169,,0
2022-11-24,378.0,378.0,378.0,378.0,7.73,48.90038809831824,47.79430789133247,47.341526520051744,,0
2022-11-25,381.35,381.35,381.35,381.35,7.73,49.33376455368693,47.79430789133247,47.386804657179816,,0
2022-11-28,381.65,381.65,381.65,381.65,7.73,49.372574385510994,47.79430789133247,47.43601136712391,,0
2022-11-29,375.8,375.8,375.8,375.8,7.73,48.61578266494178,47.79430789133247,47.44812530977579,,0
2022-11-30,385.45,385.45,385.45,385.45,7.73,49.864165588615776,47.79430789133247,47.46036750021979,,0
2022-12-01,392.8,392.8,392.8,392.8,6.97,56.3558106169297,47.79430789133247,47.47089262613195,,0
2022-12-02,388.2,388.2,388.2,388.2,6.97,55.69583931133429,47.79430789133247,47.525873221216045,,0
2022-12-05,387.7,387.7,387.7,387.7,6.97,55.62410329985653,47.79430789133247,47.59379042690815,,0
2022-12-06,378.05,378.05,378.05,378.05,6.97,54.23959827833573,47.79430789133247,47.63583441138421,,0
2022-12-07,367.45,367.45,367.45,367.45,6.97,52.71879483500717,47.79430789133247,47.79430789133247,,0
2022-12-08,372.45,372.45,372.45,372.45,6.97,53.43615494978479,47.79430789133247,47.93014230271669,,0
2022-12-09,368.85,368.85,368.85,368.85,6.97,52.91965566714491,47.79430789133247,47.96281889910609,,0
2022-12-12,371.7,371.7,371.7,371.7,6.97,53.32855093256815,47.79430789133247,48.11482407375033,,0
2022-12-13,376.3,376.3,376.3,376.3,6.97,53.98852223816356,47.79430789133247,48.2503234152652,,0
2022-12-14,376.45,376.45,376.45,376.45,6.97,54.010043041606885,47.79430789133247,48.36351875808538,,0
2022-12-15,374.6,374.6,374.6,374.6,6.97,53.74461979913917,47.79430789133247,48.48318240620957,,0
2022-12-16,379.75,379.75,379.75,379.75,6.97,54.48350071736012,47.79430789133247,48.560802069857694,,0
2022-12-19,382.8,382.8,382.8,382.8,6.97,54.92109038737446,47.79430789133247,48.75808538163001,,0
2022-12-20,372.5,372.5,372.5,372.5,6.97,53.44332855093257,47.79430789133247,48.910090556274255,,0
2022-12-21,360.9,360.9,360.9,360.9,6.97,51.779053084648496,47.79430789133247,49.0006468305304,,0
2022-12-22,341.55,341.55,341.55,341.55,6.97,49.00286944045912,47.79430789133247,49.04218504364482,,0
