Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2019-12-26,13.15,13.15,13.15,13.15,0.93,14.139784946236558,16.344086021505376,17.795698924731184,,0
2019-12-27,13.95,13.95,13.95,13.95,0.93,14.999999999999998,16.344086021505376,17.768817204301076,,0
2019-12-30,13.85,13.85,13.85,13.85,0.93,14.892473118279568,16.344086021505376,17.71505376344086,,0
2019-12-31,14.35,14.35,14.35,14.35,0.93,15.43010752688172,16.344086021505376,17.661290322580644,,0
2020-01-01,13.8,13.8,13.8,13.8,0.93,14.838709677419354,16.344086021505376,17.634408602150536,,0
2020-01-02,14.95,14.95,14.95,14.95,0.93,16.0752688172043,16.344086021505376,17.634408602150536,,0
2020-01-03,14.7,14.7,14.7,14.7,0.93,15.806451612903224,16.344086021505376,17.607526881720432,,0
2020-01-06,14.6,14.6,14.6,14.6,0.93,15.698924731182794,16.344086021505376,17.580645161290324,,0
2020-01-07,14.55,14.55,14.55,14.55,0.93,15.64516129032258,16.344086021505376,17.580645161290324,,0
2020-01-08,14.9,14.9,14.9,14.9,0.93,16.021505376344084,16.344086021505376,17.553763440860216,,0
2020-01-09,14.5,14.5,14.5,14.5,0.93,15.591397849462364,16.20967741935484,17.5,,0
2020-01-10,14.7,14.7,14.7,14.7,0.93,15.806451612903224,16.155913978494624,17.473118279569892,,0
2020-01-13,14.75,14.75,14.75,14.75,0.93,15.86021505376344,16.102150537634408,17.419354838709676,,0
2020-01-14,15.2,15.2,15.2,15.2,0.93,16.344086021505376,16.102150537634408,17.338709677419352,,0
2020-01-15,15.3,15.3,15.3,15.3,0.93,16.451612903225808,16.102150537634408,17.258064516129032,,0
2020-01-16,15.35,15.35,15.35,15.35,0.93,16.50537634408602,16.102150537634408,17.123655913978496,,0
2020-01-17,16.3,16.3,16.3,16.3,0.93,17.526881720430108,16.102150537634408,17.123655913978496,,0
2020-01-20,15.55,15.55,15.55,15.55,0.93,16.72043010752688,16.102150537634408,17.016129032258064,,0
2020-01-21,15.8,15.8,15.8,15.8,0.93,16.989247311827956,16.102150537634408,16.989247311827956,,0
2020-01-22,15.85,15.85,15.85,15.85,0.93,17.043010752688172,16.102150537634408,16.989247311827956,,0
2020-01-23,15.55,15.55,15.55,15.55,0.93,16.72043010752688,16.102150537634408,16.962365591397848,,0
2020-01-24,16.0,16.0,16.0,16.0,0.93,17.204301075268816,16.102150537634408,16.962365591397848,,0
2020-01-27,15.45,15.45,15.45,15.45,0.93,16.61290322580645,16.102150537634408,16.93548387096774,,0
2020-01-28,15.5,15.5,15.5,15.5,0.93,16.666666666666664,16.102150537634408,16.881720430107528,,0
2020-01-29,14.95,14.95,14.95,14.95,0.93,16.0752688172043,16.0752688172043,16.827956989247312,,0
2020-01-30,14.55,14.55,14.55,14.55,0.93,15.64516129032258,16.048387096774192,16.827956989247312,,0
2020-01-31,14.35,14.35,14.35,14.35,0.93,15.43010752688172,16.021505376344084,16.801075268817204,,0
2020-02-01,13.75,13.75,13.75,13.75,0.93,14.784946236559138,15.994623655913976,16.747311827956988,,0
2020-02-03,13.6,13.6,13.6,13.6,0.93,14.623655913978494,15.940860215053764,16.72043010752688,,0
2020-02-04,14.65,14.65,14.65,14.65,0.93,15.75268817204301,15.887096774193548,16.72043010752688,,0
2020-02-05,14.45,14.45,14.45,14.45,0.93,15.537634408602148,15.833333333333332,16.72043010752688,,0
2020-02-06,14.65,14.65,14.65,14.65,0.93,15.75268817204301,15.806451612903224,16.693548387096772,,0
2020-02-07,14.55,14.55,14.55,14.55,0.93,15.64516129032258,15.806451612903224,16.666666666666664,,0
2020-02-10,14.5,14.5,14.5,14.5,0.93,15.591397849462364,15.779569892473116,16.666666666666664,,0
2020-02-11,14.15,14.15,14.15,14.15,0.93,15.21505376344086,15.779569892473116,16.639784946236556,,0
2020-02-12,13.65,13.65,13.65,13.65,0.93,14.67741935483871,15.779569892473116,16.559139784946233,,0
2020-02-13,13.65,13.65,13.65,13.65,0.93,14.67741935483871,15.779569892473116,16.50537634408602,,0
2020-02-14,13.45,13.45,13.45,13.45,0.93,14.462365591397848,15.75268817204301,16.50537634408602,,0
2020-02-17,13.6,13.6,13.6,13.6,0.93,14.623655913978494,15.75268817204301,16.50537634408602,,0
2020-02-18,13.75,13.75,13.75,13.75,0.93,14.784946236559138,15.725806451612902,16.478494623655912,,0
2020-02-19,13.9,13.9,13.9,13.9,0.93,14.946236559139784,15.672043010752688,16.451612903225808,,0
2020-02-20,14.45,14.45,14.45,14.45,0.93,15.537634408602148,15.64516129032258,16.451612903225808,,0
2020-02-21,14.45,14.45,14.45,14.45,0.93,15.537634408602148,15.64516129032258,16.397849462365592,,0
2020-02-24,14.0,14.0,14.0,14.0,0.93,15.053763440860214,15.618279569892472,16.317204301075268,,0
2020-02-25,13.4,13.4,13.4,13.4,0.93,14.408602150537634,15.591397849462364,16.29032258064516,,0
2020-02-26,13.95,13.95,13.95,13.95,0.93,14.999999999999998,15.564516129032256,16.263440860215052,,0
2020-02-27,14.25,14.25,14.25,14.25,0.93,15.32258064516129,15.537634408602148,16.236559139784944,,0
2020-02-28,13.65,13.65,13.65,13.65,0.93,14.67741935483871,15.537634408602148,16.20967741935484,,0
2020-03-02,12.7,12.7,12.7,12.7,0.93,13.655913978494622,15.51075268817204,16.155913978494624,,0
2020-03-03,12.7,12.7,12.7,12.7,0.93,13.655913978494622,15.483870967741934,16.129032258064516,,0
2020-03-04,12.5,12.5,12.5,12.5,0.93,13.440860215053762,15.456989247311828,16.129032258064516,,0
2020-03-05,12.55,12.55,12.55,12.55,0.93,13.494623655913978,15.43010752688172,16.102150537634408,,0
2020-03-06,13.05,13.05,13.05,13.05,0.93,14.03225806451613,15.403225806451612,16.0752688172043,,0
2020-03-09,12.7,12.7,12.7,12.7,0.93,13.655913978494622,15.376344086021506,16.048387096774192,,0
2020-03-10,12.7,12.7,12.7,12.7,0.93,13.655913978494622,15.349462365591398,16.021505376344084,,0
2020-03-11,12.75,12.75,12.75,12.75,0.93,13.709677419354838,15.32258064516129,15.994623655913976,,0
2020-03-12,12.1,12.1,12.1,12.1,0.93,13.010752688172042,15.32258064516129,15.940860215053764,,0
2020-03-13,11.55,11.55,11.55,11.55,0.93,12.419354838709678,15.295698924731182,15.887096774193548,,0
2020-03-16,12.05,12.05,12.05,12.05,0.93,12.956989247311828,15.268817204301074,15.833333333333332,,0
2020-03-17,11.5,11.5,11.5,11.5,0.93,12.365591397849462,15.268817204301074,15.806451612903224,,0
2020-03-18,11.1,11.1,11.1,11.1,0.93,11.93548387096774,15.268817204301074,15.806451612903224,,0
2020-03-19,11.9,11.9,11.9,11.9,0.93,12.795698924731182,15.241935483870968,15.779569892473116,,0
2020-03-20,12.2,12.2,12.2,12.2,0.93,13.118279569892472,15.188172043010752,15.75268817204301,,0
2020-03-23,10.25,10.25,10.25,10.25,0.93,11.021505376344086,15.107526881720428,15.75268817204301,,0
2020-03-24,10.2,10.2,10.2,10.2,0.93,10.96774193548387,15.053763440860214,15.75268817204301,,0
2020-03-25,10.2,10.2,10.2,10.2,0.93,10.96774193548387,15.053763440860214,15.725806451612902,,0
2020-03-26,11.5,11.5,11.5,11.5,0.93,12.365591397849462,15.026881720430106,15.672043010752688,,0
2020-03-27,11.15,11.15,11.15,11.15,0.93,11.989247311827956,14.999999999999998,15.64516129032258,,0
2020-03-30,10.55,10.55,10.55,10.55,0.93,11.344086021505376,14.999999999999998,15.64516129032258,,0
2020-03-31,11.5,11.5,11.5,11.5,0.93,12.365591397849462,14.999999999999998,15.64516129032258,,0
2020-04-01,11.5,11.5,11.5,11.5,0.93,12.365591397849462,14.973118279569892,15.64516129032258,,0
2020-04-02,11.5,11.5,11.5,11.5,0.93,12.365591397849462,14.919354838709676,15.64516129032258,,0
2020-04-03,10.95,10.95,10.95,10.95,0.93,11.774193548387096,14.86559139784946,15.618279569892472,,0
2020-04-06,10.95,10.95,10.95,10.95,0.93,11.774193548387096,14.811827956989246,15.591397849462364,,0
2020-04-07,12.65,12.65,12.65,12.65,0.93,13.602150537634408,14.784946236559138,15.591397849462364,,0
2020-04-08,14.95,14.95,14.95,14.95,0.93,16.0752688172043,14.784946236559138,15.591397849462364,,0
2020-04-09,14.45,14.45,14.45,14.45,0.93,15.537634408602148,14.784946236559138,15.591397849462364,,0
2020-04-10,14.45,14.45,14.45,14.45,0.93,15.537634408602148,14.784946236559138,15.564516129032256,,0
2020-04-13,13.7,13.7,13.7,13.7,0.93,14.731182795698922,14.784946236559138,15.537634408602148,,0
2020-04-14,13.7,13.7,13.7,13.7,0.93,14.731182795698922,14.784946236559138,15.537634408602148,,0
2020-04-15,13.45,13.45,13.45,13.45,0.93,14.462365591397848,14.784946236559138,15.537634408602148,,0
2020-04-16,13.65,13.65,13.65,13.65,0.93,14.67741935483871,14.784946236559138,15.537634408602148,,0
2020-04-17,13.7,13.7,13.7,13.7,0.93,14.731182795698922,14.784946236559138,15.537634408602148,,0
2020-04-20,13.3,13.3,13.3,13.3,0.93,14.301075268817204,14.75806451612903,15.537634408602148,,0
2020-04-21,12.95,12.95,12.95,12.95,0.93,13.924731182795698,14.731182795698922,15.537634408602148,,0
2020-04-22,12.5,12.5,12.5,12.5,0.93,13.440860215053762,14.731182795698922,15.51075268817204,,0
2020-04-23,13.0,13.0,13.0,13.0,0.93,13.978494623655914,14.731182795698922,15.483870967741934,,0
2020-04-24,12.65,12.65,12.65,12.65,0.93,13.602150537634408,14.731182795698922,15.483870967741934,,0
2020-04-27,12.6,12.6,12.6,12.6,0.93,13.548387096774192,14.731182795698922,15.483870967741934,,0
2020-04-28,12.65,12.65,12.65,12.65,0.93,13.602150537634408,14.731182795698922,15.483870967741934,,0
2020-04-29,12.55,12.55,12.55,12.55,0.93,13.494623655913978,14.731182795698922,15.483870967741934,,0
2020-04-30,12.7,12.7,12.7,12.7,0.93,13.655913978494622,14.704301075268816,15.483870967741934,,0
2020-05-01,12.7,12.7,12.7,12.7,0.93,13.655913978494622,14.67741935483871,15.483870967741934,,0
2020-05-04,12.9,12.9,12.9,12.9,0.93,13.870967741935484,14.67741935483871,15.483870967741934,,0
2020-05-05,12.45,12.45,12.45,12.45,0.93,13.387096774193546,14.67741935483871,15.483870967741934,,0
2020-05-06,12.5,12.5,12.5,12.5,0.93,13.440860215053762,14.650537634408602,15.483870967741934,,0
2020-05-07,12.45,12.45,12.45,12.45,0.93,13.387096774193546,14.623655913978494,15.483870967741934,,0
2020-05-08,12.4,12.4,12.4,12.4,0.93,13.333333333333332,14.543010752688172,15.456989247311828,,0
2020-05-11,12.45,12.45,12.45,12.45,0.93,13.387096774193546,14.462365591397848,15.43010752688172,,0
2020-05-12,12.2,12.2,12.2,12.2,0.93,13.118279569892472,14.43548387096774,15.43010752688172,,0
2020-05-13,12.15,12.15,12.15,12.15,0.93,13.064516129032258,14.35483870967742,15.403225806451612,,0
2020-05-14,12.15,12.15,12.15,12.15,0.93,13.064516129032258,14.166666666666668,15.376344086021506,,0
2020-05-15,12.0,12.0,12.0,12.0,0.93,12.903225806451612,14.005376344086022,15.349462365591398,,0
2020-05-18,12.05,12.05,12.05,12.05,0.93,12.956989247311828,13.951612903225806,15.32258064516129,,0
2020-05-19,11.65,11.65,11.65,11.65,0.93,12.526881720430108,13.897849462365592,15.32258064516129,,0
2020-05-20,11.7,11.7,11.7,11.7,0.93,12.58064516129032,13.79032258064516,15.295698924731182,,0
2020-05-21,11.95,11.95,11.95,11.95,0.93,12.849462365591396,13.68279569892473,15.268817204301074,,0
2020-05-22,11.9,11.9,11.9,11.9,0.93,12.795698924731182,13.655913978494622,15.268817204301074,,0
2020-05-25,11.9,11.9,11.9,11.9,0.93,12.795698924731182,13.655913978494622,15.268817204301074,,0
2020-05-26,12.15,12.15,12.15,12.15,0.93,13.064516129032258,13.655913978494622,15.241935483870968,,0
2020-05-27,12.35,12.35,12.35,12.35,0.93,13.279569892473118,13.655913978494622,15.188172043010752,,0
2020-05-28,11.9,11.9,11.9,11.9,0.93,12.795698924731182,13.655913978494622,15.107526881720428,,0
2020-05-29,11.65,11.65,11.65,11.65,0.93,12.526881720430108,13.629032258064516,15.053763440860214,,0
2020-06-01,12.1,12.1,12.1,12.1,-1.41,,,,,0
2020-06-02,12.1,12.1,12.1,12.1,-1.41,,,,,0
2020-06-03,11.8,11.8,11.8,11.8,-1.41,,,,,0
2020-06-04,11.95,11.95,11.95,11.95,-1.41,,,,,0
2020-06-05,12.25,12.25,12.25,12.25,-1.41,,,,,0
2020-06-08,12.0,12.0,12.0,12.0,-1.41,,,,,0
2020-06-09,12.0,12.0,12.0,12.0,-1.41,,,,,0
2020-06-10,11.9,11.9,11.9,11.9,-1.41,,,,,0
2020-06-11,12.05,12.05,12.05,12.05,-1.41,,,,,0
2020-06-12,12.1,12.1,12.1,12.1,-1.41,,,,,0
2020-06-15,12.15,12.15,12.15,12.15,-1.41,,,,,0
2020-06-16,12.0,12.0,12.0,12.0,-1.41,,,,,0
2020-06-17,12.1,12.1,12.1,12.1,-1.41,,,,,0
2020-06-18,12.65,12.65,12.65,12.65,-1.41,,,,,0
2020-06-19,14.0,14.0,14.0,14.0,-1.41,,,,,0
2020-06-22,14.25,14.25,14.25,14.25,-1.41,,,,,0
2020-06-23,14.65,14.65,14.65,14.65,-1.41,,,,,0
2020-06-24,15.9,15.9,15.9,15.9,-1.41,,,,,0
2020-06-25,15.45,15.45,15.45,15.45,-1.41,,,,,0
2020-06-26,14.95,14.95,14.95,14.95,-1.41,,,,,0
2020-06-29,16.15,16.15,16.15,16.15,-1.41,,,,,0
2020-06-30,16.1,16.1,16.1,16.1,-1.41,,,,,0
2020-07-01,16.0,16.0,16.0,16.0,-1.41,,,,,0
2020-07-02,16.15,16.15,16.15,16.15,-1.41,,,,,0
2020-07-03,15.5,15.5,15.5,15.5,-1.41,,,,,0
2020-07-06,15.6,15.6,15.6,15.6,-1.41,,,,,0
2020-07-07,15.4,15.4,15.4,15.4,-1.41,,,,,0
2020-07-08,15.1,15.1,15.1,15.1,-1.41,,,,,0
2020-07-09,15.2,15.2,15.2,15.2,-1.41,,,,,0
2020-07-10,14.95,14.95,14.95,14.95,-1.41,,,,,0
2020-07-13,15.05,15.05,15.05,15.05,-1.41,,,,,0
2020-07-14,14.8,14.8,14.8,14.8,-1.41,,,,,0
2020-07-15,14.85,14.85,14.85,14.85,-1.41,,,,,0
2020-07-16,14.2,14.2,14.2,14.2,-1.41,,,,,0
2020-07-17,14.35,14.35,14.35,14.35,-1.41,,,,,0
2020-07-20,14.55,14.55,14.55,14.55,-1.41,,,,,0
2020-07-21,14.25,14.25,14.25,14.25,-1.41,,,,,0
2020-07-22,14.45,14.45,14.45,14.45,-1.41,,,,,0
2020-07-23,17.25,17.25,17.25,17.25,-1.41,,,,,0
2020-07-24,16.1,16.1,16.1,16.1,-1.41,,,,,0
2020-07-27,16.1,16.1,16.1,16.1,-1.41,,,,,0
2020-07-28,15.9,15.9,15.9,15.9,-1.41,,,,,0
2020-07-29,16.45,16.45,16.45,16.45,-1.41,,,,,0
2020-07-30,16.0,16.0,16.0,16.0,-1.41,,,,,0
2020-07-31,16.6,16.6,16.6,16.6,-1.41,,,,,0
2020-08-03,16.0,16.0,16.0,16.0,-1.41,,,,,0
2020-08-04,16.15,16.15,16.15,16.15,-1.41,,,,,0
2020-08-05,16.15,16.15,16.15,16.15,-1.41,,,,,0
2020-08-06,16.15,16.15,16.15,16.15,-1.41,,,,,0
2020-08-07,16.1,16.1,16.1,16.1,-1.41,,,,,0
2020-08-10,15.9,15.9,15.9,15.9,-1.41,,,,,0
2020-08-11,15.75,15.75,15.75,15.75,-1.41,,,,,0
2020-08-12,15.9,15.9,15.9,15.9,-1.41,,,,,0
2020-08-13,15.75,15.75,15.75,15.75,-1.41,,,,,0
2020-08-14,15.9,15.9,15.9,15.9,-1.41,,,,,0
2020-08-17,15.85,15.85,15.85,15.85,-1.41,,,,,0
2020-08-18,15.9,15.9,15.9,15.9,-1.41,,,,,0
2020-08-19,15.85,15.85,15.85,15.85,-1.41,,,,,0
2020-08-20,15.55,15.55,15.55,15.55,-1.41,,,,,0
2020-08-21,15.6,15.6,15.6,15.6,-1.41,,,,,0
2020-08-24,15.4,15.4,15.4,15.4,-1.41,,,,,0
2020-08-25,15.2,15.2,15.2,15.2,-1.41,,,,,0
2020-08-26,15.25,15.25,15.25,15.25,-1.41,,,,,0
2020-08-27,15.2,15.2,15.2,15.2,-1.41,,,,,0
2020-08-28,15.2,15.2,15.2,15.2,-1.41,,,,,0
2020-08-31,14.45,14.45,14.45,14.45,-1.41,,,,,0
2020-09-01,14.65,14.65,14.65,14.65,-1.96,,,,,0
2020-09-02,14.45,14.45,14.45,14.45,-1.96,,,,,0
2020-09-03,14.25,14.25,14.25,14.25,-1.96,,,,,0
2020-09-04,13.9,13.9,13.9,13.9,-1.96,,,,,0
2020-09-07,13.9,13.9,13.9,13.9,-1.96,,,,,0
2020-09-08,14.0,14.0,14.0,14.0,-1.96,,,,,0
2020-09-09,13.95,13.95,13.95,13.95,-1.96,,,,,0
2020-09-10,14.1,14.1,14.1,14.1,-1.96,,,,,0
2020-09-11,13.95,13.95,13.95,13.95,-1.96,,,,,0
2020-09-14,13.85,13.85,13.85,13.85,-1.96,,,,,0
2020-09-15,13.45,13.45,13.45,13.45,-1.96,,,,,0
2020-09-16,14.75,14.75,14.75,14.75,-1.96,,,,,0
2020-09-17,14.3,14.3,14.3,14.3,-1.96,,,,,0
2020-09-18,14.3,14.3,14.3,14.3,-1.96,,,,,0
2020-09-21,14.1,14.1,14.1,14.1,-1.96,,,,,0
2020-09-22,13.95,13.95,13.95,13.95,-1.96,,,,,0
2020-09-23,13.85,13.85,13.85,13.85,-1.96,,,,,0
2020-09-24,13.55,13.55,13.55,13.55,-1.96,,,,,0
2020-09-25,13.95,13.95,13.95,13.95,-1.96,,,,,0
2020-09-28,13.8,13.8,13.8,13.8,-1.96,,,,,0
2020-09-29,13.7,13.7,13.7,13.7,-1.96,,,,,0
2020-09-30,13.6,13.6,13.6,13.6,-1.96,,,,,0
2020-10-01,13.2,13.2,13.2,13.2,-1.96,,,,,0
2020-10-02,13.2,13.2,13.2,13.2,-1.96,,,,,0
2020-10-05,13.25,13.25,13.25,13.25,-1.96,,,,,0
2020-10-06,13.5,13.5,13.5,13.5,-1.96,,,,,0
2020-10-07,13.3,13.3,13.3,13.3,-1.96,,,,,0
2020-10-08,13.3,13.3,13.3,13.3,-1.96,,,,,0
2020-10-09,13.4,13.4,13.4,13.4,-1.96,,,,,0
2020-10-12,13.25,13.25,13.25,13.25,-1.96,,,,,0
2020-10-13,13.2,13.2,13.2,13.2,-1.96,,,,,0
2020-10-14,12.75,12.75,12.75,12.75,-1.96,,,,,0
2020-10-15,12.85,12.85,12.85,12.85,-1.96,,,,,0
2020-10-16,12.9,12.9,12.9,12.9,-1.96,,,,,0
2020-10-19,12.85,12.85,12.85,12.85,-1.96,,,,,0
2020-10-20,13.0,13.0,13.0,13.0,-1.96,,,,,0
2020-10-21,12.95,12.95,12.95,12.95,-1.96,,,,,0
2020-10-22,12.8,12.8,12.8,12.8,-1.96,,,,,0
2020-10-23,12.9,12.9,12.9,12.9,-1.96,,,,,0
2020-10-26,13.0,13.0,13.0,13.0,-1.96,,,,,0
2020-10-27,12.7,12.7,12.7,12.7,-1.96,,,,,0
2020-10-28,12.7,12.7,12.7,12.7,-1.96,,,,,0
2020-10-29,12.6,12.6,12.6,12.6,-1.96,,,,,0
2020-10-30,12.65,12.65,12.65,12.65,-1.96,,,,,0
2020-11-02,12.6,12.6,12.6,12.6,-1.96,,,,,0
2020-11-03,12.4,12.4,12.4,12.4,-1.96,,,,,0
2020-11-04,12.4,12.4,12.4,12.4,-1.96,,,,,0
2020-11-05,12.65,12.65,12.65,12.65,-1.96,,,,,0
2020-11-06,12.7,12.7,12.7,12.7,-1.96,,,,,0
2020-11-09,12.3,12.3,12.3,12.3,-1.96,,,,,0
2020-11-10,12.5,12.5,12.5,12.5,-1.96,,,,,0
2020-11-11,12.5,12.5,12.5,12.5,-1.96,,,,,0
2020-11-12,12.5,12.5,12.5,12.5,-1.96,,,,,0
2020-11-13,12.6,12.6,12.6,12.6,-1.96,,,,,0
2020-11-14,12.6,12.6,12.6,12.6,-1.96,,,,,0
2020-11-16,12.6,12.6,12.6,12.6,-1.96,,,,,0
2020-11-17,12.55,12.55,12.55,12.55,-1.96,,,,,0
2020-11-18,12.65,12.65,12.65,12.65,-1.96,,,,,0
2020-11-19,12.8,12.8,12.8,12.8,-1.96,,,,,0
2020-11-20,13.55,13.55,13.55,13.55,-1.96,,,,,0
2020-11-23,13.7,13.7,13.7,13.7,-1.96,,,,,0
2020-11-24,13.3,13.3,13.3,13.3,-1.96,,,,,0
2020-11-25,13.2,13.2,13.2,13.2,-1.96,,,,,0
2020-11-26,13.2,13.2,13.2,13.2,-1.96,,,,,0
2020-11-27,13.35,13.35,13.35,13.35,-1.96,,,,,0
2020-11-30,13.35,13.35,13.35,13.35,-1.96,,,,,0
2020-12-01,14.25,14.25,14.25,14.25,-1.95,,,,,0
2020-12-02,14.35,14.35,14.35,14.35,-1.95,,,,,0
2020-12-03,14.65,14.65,14.65,14.65,-1.95,,,,,0
2020-12-04,14.05,14.05,14.05,14.05,-1.95,,,,,0
2020-12-07,14.75,14.75,14.75,14.75,-1.95,,,,,0
2020-12-08,14.7,14.7,14.7,14.7,-1.95,,,,,0
2020-12-09,14.8,14.8,14.8,14.8,-1.95,,,,,0
2020-12-10,14.25,14.25,14.25,14.25,-1.95,,,,,0
2020-12-11,14.45,14.45,14.45,14.45,-1.95,,,,,0
2020-12-14,14.5,14.5,14.5,14.5,-1.95,,,,,0
2020-12-15,14.35,14.35,14.35,14.35,-1.95,,,,,0
2020-12-16,14.5,14.5,14.5,14.5,-1.95,,,,,0
2020-12-17,16.0,16.0,16.0,16.0,-1.95,,,,,0
2020-12-18,15.65,15.65,15.65,15.65,-1.95,,,,,0
2020-12-21,15.25,15.25,15.25,15.25,-1.95,,,,,0
2020-12-22,15.25,15.25,15.25,15.25,-1.95,,,,,0
2020-12-23,15.35,15.35,15.35,15.35,-1.95,,,,,0
2020-12-24,15.65,15.65,15.65,15.65,-1.95,,,,,0
2020-12-25,15.65,15.65,15.65,15.65,-1.95,,,,,0
2020-12-28,15.6,15.6,15.6,15.6,-1.95,,,,,0
2020-12-29,15.2,15.2,15.2,15.2,-1.95,,,,,0
2020-12-30,15.35,15.35,15.35,15.35,-1.95,,,,,0
2020-12-31,16.3,16.3,16.3,16.3,-1.95,,,,,0
2021-01-01,16.2,16.2,16.2,16.2,-1.95,,,,,0
2021-01-04,16.2,16.2,16.2,16.2,-1.95,,,,,0
2021-01-05,15.95,15.95,15.95,15.95,-1.95,,,,,0
2021-01-06,15.55,15.55,15.55,15.55,-1.95,,,,,0
2021-01-07,15.75,15.75,15.75,15.75,-1.95,,,,,0
2021-01-08,15.6,15.6,15.6,15.6,-1.95,,,,,0
2021-01-11,14.9,14.9,14.9,14.9,-1.95,,,,,0
2021-01-12,14.9,14.9,14.9,14.9,-1.95,,,,,0
2021-01-13,14.7,14.7,14.7,14.7,-1.95,,,,,0
2021-01-14,15.1,15.1,15.1,15.1,-1.95,,,,,0
2021-01-15,15.7,15.7,15.7,15.7,-1.95,,,,,0
2021-01-18,15.35,15.35,15.35,15.35,-1.95,,,,,0
2021-01-19,15.25,15.25,15.25,15.25,-1.95,,,,,0
2021-01-20,15.8,15.8,15.8,15.8,-1.95,,,,,0
2021-01-21,15.3,15.3,15.3,15.3,-1.95,,,,,0
2021-01-22,14.65,14.65,14.65,14.65,-1.95,,,,,0
2021-01-25,14.8,14.8,14.8,14.8,-1.95,,,,,0
2021-01-26,14.8,14.8,14.8,14.8,-1.95,,,,,0
2021-01-27,14.7,14.7,14.7,14.7,-1.95,,,,,0
2021-01-28,14.55,14.55,14.55,14.55,-1.95,,,,,0
2021-01-29,14.75,14.75,14.75,14.75,-1.95,,,,,0
2021-02-01,14.55,14.55,14.55,14.55,-1.95,,,,,0
2021-02-02,14.7,14.7,14.7,14.7,-1.95,,,,,0
2021-02-03,14.55,14.55,14.55,14.55,-1.95,,,,,0
2021-02-04,15.1,15.1,15.1,15.1,-1.95,,,,,0
2021-02-05,14.75,14.75,14.75,14.75,-1.95,,,,,0
2021-02-08,14.65,14.65,14.65,14.65,-1.95,,,,,0
2021-02-09,14.55,14.55,14.55,14.55,-1.95,,,,,0
2021-02-10,14.45,14.45,14.45,14.45,-1.95,,,,,0
2021-02-11,14.55,14.55,14.55,14.55,-1.95,,,,,0
2021-02-12,14.35,14.35,14.35,14.35,-1.95,,,,,0
2021-02-15,14.3,14.3,14.3,14.3,-1.95,,,,,0
2021-02-16,14.45,14.45,14.45,14.45,-1.95,,,,,0
2021-02-17,14.35,14.35,14.35,14.35,-1.95,,,,,0
2021-02-18,14.2,14.2,14.2,14.2,-1.95,,,,,0
2021-02-19,14.2,14.2,14.2,14.2,-1.95,,,,,0
2021-02-22,14.0,14.0,14.0,14.0,-1.95,,,,,0
2021-02-23,13.95,13.95,13.95,13.95,-1.95,,,,,0
2021-02-24,14.7,14.7,14.7,14.7,-1.95,,,,,0
2021-02-25,14.5,14.5,14.5,14.5,-1.95,,,,,0
2021-02-26,14.45,14.45,14.45,14.45,-1.95,,,,,0
2021-03-01,14.55,14.55,14.55,14.55,0.11,132.27272727272728,,,,0
2021-03-02,15.25,15.25,15.25,15.25,0.11,138.63636363636363,,,,0
2021-03-03,16.55,16.55,16.55,16.55,0.11,150.45454545454547,,,,0
2021-03-04,15.95,15.95,15.95,15.95,0.11,145.0,,,,0
2021-03-05,16.85,16.85,16.85,16.85,0.11,153.1818181818182,,,,0
2021-03-08,17.0,17.0,17.0,17.0,0.11,154.54545454545453,,,,0
2021-03-09,18.65,18.65,18.65,18.65,0.11,169.54545454545453,,,,0
2021-03-10,18.15,18.15,18.15,18.15,0.11,165.0,,,,0
2021-03-11,18.15,18.15,18.15,18.15,0.11,165.0,,,,0
2021-03-12,17.2,17.2,17.2,17.2,0.11,156.36363636363637,,,,0
2021-03-15,16.95,16.95,16.95,16.95,0.11,154.0909090909091,,,,0
2021-03-16,16.75,16.75,16.75,16.75,0.11,152.27272727272728,,,,0
2021-03-17,16.35,16.35,16.35,16.35,0.11,148.63636363636363,,,,0
2021-03-18,15.95,15.95,15.95,15.95,0.11,145.0,,,,0
2021-03-19,16.05,16.05,16.05,16.05,0.11,145.9090909090909,,,,0
2021-03-22,15.8,15.8,15.8,15.8,0.11,143.63636363636363,,,,0
2021-03-23,15.95,15.95,15.95,15.95,0.11,145.0,,,,0
2021-03-24,15.3,15.3,15.3,15.3,0.11,139.0909090909091,,,,0
2021-03-25,16.05,16.05,16.05,16.05,0.11,145.9090909090909,,,,0
2021-03-26,15.95,15.95,15.95,15.95,0.11,145.0,,,,0
2021-03-29,15.95,15.95,15.95,15.95,0.11,145.0,,,,0
2021-03-30,16.9,16.9,16.9,16.9,0.11,153.63636363636363,,,,0
2021-03-31,16.65,16.65,16.65,16.65,0.11,151.36363636363637,,,,0
2021-04-01,16.8,16.8,16.8,16.8,0.11,152.72727272727272,,,,0
2021-04-02,16.8,16.8,16.8,16.8,0.11,152.72727272727272,,,,0
2021-04-05,16.2,16.2,16.2,16.2,0.11,147.27272727272725,,,,0
2021-04-06,16.0,16.0,16.0,16.0,0.11,145.45454545454547,,,,0
2021-04-07,15.9,15.9,15.9,15.9,0.11,144.54545454545456,,,,0
2021-04-08,15.9,15.9,15.9,15.9,0.11,144.54545454545456,,,,0
2021-04-09,15.55,15.55,15.55,15.55,0.11,141.36363636363637,,,,0
