Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2014-02-20,21.1,21.1,21.1,21.1,0.61,34.59016393442623,34.18032786885246,34.42622950819672,35.40983606557377,1
2014-02-21,21.0,21.0,21.0,21.0,0.61,34.42622950819672,34.18032786885246,34.42622950819672,35.40983606557377,1
2014-02-24,21.15,21.15,21.15,21.15,0.61,34.67213114754098,34.221311475409834,34.42622950819672,35.40983606557377,1
2014-02-25,22.45,22.45,22.45,22.45,0.61,36.80327868852459,34.34426229508196,34.42622950819672,35.40983606557377,1
2014-02-26,22.0,22.0,22.0,22.0,0.61,36.0655737704918,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-02-27,22.0,22.0,22.0,22.0,0.61,36.0655737704918,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-02-28,22.25,22.25,22.25,22.25,0.61,36.47540983606557,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-03,23.6,23.6,23.6,23.6,0.61,38.68852459016394,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-04,24.45,24.45,24.45,24.45,0.61,40.08196721311475,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-05,24.2,24.2,24.2,24.2,0.61,39.67213114754098,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-06,23.8,23.8,23.8,23.8,0.61,39.01639344262296,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-07,23.9,23.9,23.9,23.9,0.61,39.18032786885246,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-10,26.15,26.15,26.15,26.15,0.61,42.8688524590164,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-11,25.9,25.9,25.9,25.9,0.61,42.459016393442624,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-12,26.25,26.25,26.25,26.25,0.61,43.03278688524591,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-13,24.35,24.35,24.35,24.35,0.61,39.91803278688525,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-14,24.5,24.5,24.5,24.5,0.61,40.16393442622951,34.42622950819672,34.42622950819672,35.40983606557377,1
2014-03-17,24.5,24.5,24.5,24.5,0.61,40.16393442622951,34.4672131147541,34.42622950819672,35.40983606557377,1
2014-03-18,23.75,23.75,23.75,23.75,0.61,38.9344262295082,34.50819672131148,34.42622950819672,35.40983606557377,1
2014-03-19,23.45,23.45,23.45,23.45,0.61,38.44262295081967,34.549180327868854,34.42622950819672,35.40983606557377,1
2014-03-20,23.35,23.35,23.35,23.35,0.61,38.278688524590166,34.59016393442623,34.42622950819672,35.40983606557377,1
2014-03-21,23.25,23.25,23.25,23.25,0.61,38.114754098360656,34.59016393442623,34.42622950819672,35.40983606557377,1
2014-03-22,23.45,23.45,23.45,23.45,0.61,38.44262295081967,34.631147540983605,34.42622950819672,35.40983606557377,1
2014-03-24,23.3,23.3,23.3,23.3,0.61,38.19672131147541,34.67213114754098,34.42622950819672,35.40983606557377,1
2014-03-25,23.4,23.4,23.4,23.4,0.61,38.36065573770492,34.67213114754098,34.42622950819672,35.40983606557377,1
2014-03-26,23.65,23.65,23.65,23.65,0.61,38.77049180327869,34.71311475409836,34.42622950819672,35.40983606557377,1
2014-03-27,23.55,23.55,23.55,23.55,0.61,38.60655737704919,34.795081967213115,34.42622950819672,35.40983606557377,1
2014-03-28,24.0,24.0,24.0,24.0,0.61,39.34426229508197,34.91803278688525,34.42622950819672,35.40983606557377,1
2014-03-31,24.0,24.0,24.0,24.0,0.61,39.34426229508197,35.0,34.42622950819672,35.40983606557377,1
2014-04-01,24.1,24.1,24.1,24.1,0.61,39.50819672131148,35.040983606557376,34.42622950819672,35.40983606557377,1
2014-04-02,24.15,24.15,24.15,24.15,0.61,39.59016393442623,35.08196721311475,34.42622950819672,35.40983606557377,1
2014-04-03,25.4,25.4,25.4,25.4,0.61,41.63934426229508,35.12295081967213,34.42622950819672,35.40983606557377,1
2014-04-04,26.8,26.8,26.8,26.8,0.61,43.9344262295082,35.16393442622951,34.42622950819672,35.40983606557377,1
2014-04-07,26.0,26.0,26.0,26.0,0.61,42.62295081967213,35.16393442622951,34.42622950819672,35.40983606557377,1
2014-04-08,26.0,26.0,26.0,26.0,0.61,42.62295081967213,35.24590163934427,34.42622950819672,35.40983606557377,1
2014-04-09,26.9,26.9,26.9,26.9,0.61,44.0983606557377,35.32786885245902,34.42622950819672,35.40983606557377,1
2014-04-10,26.15,26.15,26.15,26.15,0.61,42.8688524590164,35.368852459016395,34.42622950819672,35.40983606557377,1
2014-04-11,26.3,26.3,26.3,26.3,0.61,43.114754098360656,35.450819672131146,34.42622950819672,35.40983606557377,1
2014-04-14,26.3,26.3,26.3,26.3,0.61,43.114754098360656,35.49180327868852,34.42622950819672,35.40983606557377,1
2014-04-15,26.15,26.15,26.15,26.15,0.61,42.8688524590164,35.5327868852459,34.42622950819672,35.40983606557377,1
2014-04-16,26.75,26.75,26.75,26.75,0.61,43.852459016393446,35.614754098360656,34.42622950819672,35.40983606557377,1
2014-04-17,27.9,27.9,27.9,27.9,0.61,45.73770491803278,35.65573770491803,34.42622950819672,35.40983606557377,1
2014-04-18,27.9,27.9,27.9,27.9,0.61,45.73770491803278,35.65573770491803,34.42622950819672,35.40983606557377,1
2014-04-21,27.7,27.7,27.7,27.7,0.61,45.40983606557377,35.65573770491803,34.42622950819672,35.40983606557377,1
2014-04-22,29.2,29.2,29.2,29.2,0.61,47.8688524590164,35.73770491803279,34.42622950819672,35.40983606557377,1
2014-04-23,28.5,28.5,28.5,28.5,0.61,46.72131147540984,35.94262295081967,34.42622950819672,35.40983606557377,1
2014-04-24,28.5,28.5,28.5,28.5,0.61,46.72131147540984,36.0655737704918,34.42622950819672,35.40983606557377,1
2014-04-25,27.2,27.2,27.2,27.2,0.61,44.59016393442623,36.0655737704918,34.42622950819672,35.40983606557377,1
2014-04-28,27.15,27.15,27.15,27.15,0.61,44.50819672131147,36.14754098360656,34.42622950819672,35.40983606557377,1
2014-04-29,29.25,29.25,29.25,29.25,0.61,47.950819672131146,36.35245901639344,34.42622950819672,35.40983606557377,1
2014-04-30,28.35,28.35,28.35,28.35,0.61,46.47540983606558,36.63934426229508,34.4672131147541,35.40983606557377,1
2014-05-01,28.35,28.35,28.35,28.35,0.61,46.47540983606558,37.459016393442624,34.4672131147541,35.40983606557377,1
2014-05-02,28.6,28.6,28.6,28.6,0.61,46.88524590163935,38.15573770491803,34.50819672131148,35.40983606557377,1
2014-05-05,28.3,28.3,28.3,28.3,0.61,46.39344262295082,38.23770491803279,34.50819672131148,35.40983606557377,1
2014-05-06,28.15,28.15,28.15,28.15,0.61,46.14754098360656,38.31967213114754,34.549180327868854,35.40983606557377,1
2014-05-07,28.25,28.25,28.25,28.25,0.61,46.31147540983606,38.40163934426229,34.59016393442623,35.40983606557377,1
2014-05-08,28.15,28.15,28.15,28.15,0.61,46.14754098360656,38.44262295081967,34.59016393442623,35.40983606557377,1
2014-05-09,28.6,28.6,28.6,28.6,0.61,46.88524590163935,38.524590163934434,34.59016393442623,35.40983606557377,1
2014-05-12,28.4,28.4,28.4,28.4,0.61,46.55737704918032,38.64754098360656,34.631147540983605,35.40983606557377,1
2014-05-13,28.2,28.2,28.2,28.2,0.61,46.22950819672131,38.72950819672131,34.67213114754098,35.40983606557377,1
2014-05-14,28.5,28.5,28.5,28.5,0.61,46.72131147540984,38.85245901639344,34.67213114754098,35.40983606557377,1
2014-05-15,28.15,28.15,28.15,28.15,0.61,46.14754098360656,38.97540983606558,34.71311475409836,35.40983606557377,1
2014-05-16,28.1,28.1,28.1,28.1,0.61,46.06557377049181,39.09836065573771,34.71311475409836,35.40983606557377,1
2014-05-19,30.4,30.4,30.4,30.4,0.61,49.83606557377049,39.26229508196721,34.71311475409836,35.40983606557377,1
2014-05-20,30.5,30.5,30.5,30.5,0.61,50.0,39.34426229508197,34.71311475409836,35.40983606557377,1
2014-05-21,31.65,31.65,31.65,31.65,0.61,51.885245901639344,39.42622950819673,34.71311475409836,35.40983606557377,1
2014-05-22,34.45,34.45,34.45,34.45,0.61,56.47540983606558,39.54918032786885,34.71311475409836,35.40983606557377,1
2014-05-23,33.9,33.9,33.9,33.9,0.61,55.57377049180328,39.631147540983605,34.71311475409836,35.40983606557377,1
2014-05-26,31.7,31.7,31.7,31.7,0.61,51.967213114754095,39.79508196721312,34.795081967213115,35.40983606557377,1
2014-05-27,32.5,32.5,32.5,32.5,0.61,53.278688524590166,40.0,34.795081967213115,35.40983606557377,1
2014-05-28,33.05,33.05,33.05,33.05,0.61,54.18032786885246,40.12295081967213,34.87704918032787,35.40983606557377,1
2014-05-29,32.15,32.15,32.15,32.15,0.61,52.704918032786885,40.16393442622951,34.959016393442624,35.40983606557377,1
2014-05-30,31.45,31.45,31.45,31.45,0.61,51.55737704918032,40.90163934426229,35.0,35.40983606557377,1
2014-06-02,33.0,33.0,33.0,33.0,0.61,54.09836065573771,42.04918032786885,35.040983606557376,35.40983606557377,1
2014-06-03,33.35,33.35,33.35,33.35,0.61,54.67213114754099,42.540983606557376,35.08196721311475,35.40983606557377,1
2014-06-04,32.85,32.85,32.85,32.85,0.61,53.852459016393446,42.62295081967213,35.12295081967213,35.40983606557377,1
2014-06-05,34.1,34.1,34.1,34.1,0.61,55.9016393442623,42.74590163934427,35.16393442622951,35.40983606557377,1
2014-06-06,35.65,35.65,35.65,35.65,0.61,58.44262295081967,42.8688524590164,35.16393442622951,35.40983606557377,1
2014-06-09,34.8,34.8,34.8,34.8,0.61,57.04918032786885,42.8688524590164,35.204918032786885,35.40983606557377,1
2014-06-10,34.5,34.5,34.5,34.5,0.61,56.55737704918033,42.95081967213116,35.286885245901644,35.40983606557377,1
2014-06-11,33.1,33.1,33.1,33.1,0.61,54.26229508196722,43.07377049180329,35.32786885245902,35.40983606557377,1
2014-06-12,32.85,32.85,32.85,32.85,0.61,53.852459016393446,43.114754098360656,35.368852459016395,35.40983606557377,1
2014-06-13,31.55,31.55,31.55,31.55,0.61,51.72131147540984,43.48360655737705,35.450819672131146,35.40983606557377,1
2014-06-16,31.45,31.45,31.45,31.45,0.61,51.55737704918032,43.89344262295082,35.49180327868852,35.40983606557377,1
2014-06-17,32.0,32.0,32.0,32.0,0.61,52.459016393442624,44.01639344262295,35.5327868852459,35.40983606557377,1
2014-06-18,31.75,31.75,31.75,31.75,0.61,52.04918032786885,44.303278688524586,35.614754098360656,35.40983606557377,1
2014-06-19,31.35,31.35,31.35,31.35,0.61,51.39344262295082,44.54918032786885,35.65573770491803,35.40983606557377,1
2014-06-20,31.05,31.05,31.05,31.05,0.61,50.9016393442623,45.0,35.65573770491803,35.40983606557377,1
2014-06-23,31.35,31.35,31.35,31.35,0.61,51.39344262295082,45.57377049180327,35.65573770491803,35.40983606557377,1
2014-06-24,31.4,31.4,31.4,31.4,0.61,51.47540983606557,45.73770491803278,35.73770491803279,35.40983606557377,1
2014-06-25,31.45,31.45,31.45,31.45,0.61,51.55737704918032,45.90163934426229,35.94262295081967,35.40983606557377,1
2014-06-26,31.45,31.45,31.45,31.45,0.61,51.55737704918032,46.10655737704919,36.0655737704918,35.40983606557377,1
2014-06-27,32.75,32.75,32.75,32.75,0.61,53.68852459016394,46.14754098360656,36.0655737704918,35.40983606557377,1
2014-06-30,32.5,32.5,32.5,32.5,0.61,53.278688524590166,46.14754098360656,36.14754098360656,35.40983606557377,1
2014-07-01,33.0,33.0,33.0,33.0,0.61,54.09836065573771,46.18852459016394,36.35245901639344,35.40983606557377,1
2014-07-02,33.05,33.05,33.05,33.05,0.61,54.18032786885246,46.27049180327869,36.63934426229508,35.40983606557377,1
2014-07-03,33.2,33.2,33.2,33.2,0.61,54.42622950819673,46.35245901639344,37.459016393442624,35.40983606557377,1
2014-07-04,32.9,32.9,32.9,32.9,0.61,53.9344262295082,46.434426229508205,38.15573770491803,35.40983606557377,1
2014-07-07,33.45,33.45,33.45,33.45,0.61,54.8360655737705,46.47540983606558,38.23770491803279,35.40983606557377,1
2014-07-08,32.0,32.0,32.0,32.0,0.61,52.459016393442624,46.51639344262295,38.31967213114754,35.40983606557377,1
2014-07-09,31.3,31.3,31.3,31.3,0.61,51.31147540983607,46.63934426229508,38.40163934426229,35.40983606557377,1
2014-07-10,31.4,31.4,31.4,31.4,0.61,51.47540983606557,46.72131147540984,38.44262295081967,35.40983606557377,1
2014-07-11,30.5,30.5,30.5,30.5,0.61,50.0,46.72131147540984,38.524590163934434,35.40983606557377,1
2014-07-14,30.5,30.5,30.5,30.5,0.61,50.0,46.8032786885246,38.64754098360656,35.40983606557377,1
2014-07-15,31.05,31.05,31.05,31.05,0.61,50.9016393442623,46.88524590163935,38.72950819672131,35.40983606557377,1
2014-07-16,31.65,31.65,31.65,31.65,0.61,51.885245901639344,47.37704918032787,38.85245901639344,35.40983606557377,1
2014-07-17,33.55,33.55,33.55,33.55,0.61,55.0,47.90983606557377,38.97540983606558,35.40983606557377,1
2014-07-18,32.5,32.5,32.5,32.5,0.61,53.278688524590166,48.893442622950815,39.09836065573771,35.40983606557377,1
2014-07-21,33.1,33.1,33.1,33.1,0.61,54.26229508196722,49.91803278688525,39.26229508196721,35.40983606557377,1
2014-07-22,33.1,33.1,33.1,33.1,0.61,54.26229508196722,50.0,39.34426229508197,35.40983606557377,1
2014-07-23,33.0,33.0,33.0,33.0,0.61,54.09836065573771,50.0,39.42622950819673,35.40983606557377,1
2014-07-24,34.05,34.05,34.05,34.05,0.61,55.819672131147534,50.450819672131146,39.54918032786885,35.40983606557377,1
2014-07-25,32.95,32.95,32.95,32.95,0.61,54.01639344262296,50.9016393442623,39.631147540983605,35.49180327868852,1
2014-07-28,33.2,33.2,33.2,33.2,0.61,54.42622950819673,51.10655737704919,39.79508196721312,35.49180327868852,1
2014-07-29,33.2,33.2,33.2,33.2,0.61,54.42622950819673,51.352459016393446,40.0,35.49180327868852,1
2014-07-30,32.7,32.7,32.7,32.7,0.61,53.60655737704919,51.39344262295082,40.12295081967213,35.49180327868852,1
2014-07-31,32.25,32.25,32.25,32.25,0.61,52.8688524590164,51.4344262295082,40.16393442622951,35.49180327868852,1
2014-08-01,31.85,31.85,31.85,31.85,0.61,52.21311475409836,51.47540983606557,40.90163934426229,35.49180327868852,1
2014-08-04,31.95,31.95,31.95,31.95,0.61,52.377049180327866,51.51639344262294,42.04918032786885,35.49180327868852,1
2014-08-05,31.9,31.9,31.9,31.9,0.61,52.29508196721312,51.55737704918032,42.540983606557376,35.49180327868852,1
2014-08-06,32.6,32.6,32.6,32.6,0.61,53.44262295081968,51.55737704918032,42.62295081967213,35.57377049180328,1
2014-08-07,32.25,32.25,32.25,32.25,0.61,52.8688524590164,51.55737704918032,42.74590163934427,35.57377049180328,1
2014-08-08,31.35,31.35,31.35,31.35,0.61,51.39344262295082,51.55737704918032,42.8688524590164,35.57377049180328,1
2014-08-11,31.6,31.6,31.6,31.6,0.61,51.80327868852459,51.63934426229508,42.8688524590164,35.57377049180328,1
2014-08-12,31.55,31.55,31.55,31.55,0.61,51.72131147540984,51.72131147540984,42.95081967213116,35.65573770491803,1
2014-08-13,30.4,30.4,30.4,30.4,0.61,49.83606557377049,51.72131147540984,43.07377049180329,35.65573770491803,1
2014-08-14,30.6,30.6,30.6,30.6,0.61,50.16393442622951,51.72131147540984,43.114754098360656,35.65573770491803,1
2014-08-15,30.6,30.6,30.6,30.6,0.61,50.16393442622951,51.72131147540984,43.48360655737705,35.65573770491803,1
2014-08-18,31.5,31.5,31.5,31.5,0.61,51.63934426229508,51.72131147540984,43.89344262295082,35.65573770491803,1
2014-08-19,32.6,32.6,32.6,32.6,0.61,53.44262295081968,51.76229508196722,44.01639344262295,35.65573770491803,1
2014-08-20,32.8,32.8,32.8,32.8,0.61,53.77049180327869,51.84426229508197,44.303278688524586,35.65573770491803,1
2014-08-21,33.25,33.25,33.25,33.25,0.61,54.50819672131148,51.885245901639344,44.54918032786885,35.73770491803279,1
2014-08-22,34.05,34.05,34.05,34.05,0.61,55.819672131147534,51.92622950819672,45.0,35.73770491803279,1
2014-08-25,32.5,32.5,32.5,32.5,0.61,53.278688524590166,52.00819672131147,45.57377049180327,35.73770491803279,1
2014-08-26,32.65,32.65,32.65,32.65,0.61,53.52459016393443,52.131147540983605,45.73770491803278,35.73770491803279,1
2014-08-27,32.75,32.75,32.75,32.75,0.61,53.68852459016394,52.25409836065575,45.90163934426229,35.73770491803279,1
2014-08-28,32.75,32.75,32.75,32.75,0.61,53.68852459016394,52.3360655737705,46.10655737704919,35.81967213114754,1
2014-08-29,32.75,32.75,32.75,32.75,0.61,53.68852459016394,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-01,33.45,33.45,33.45,33.45,0.99,33.78787878787879,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-02,35.9,35.9,35.9,35.9,0.99,36.26262626262626,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-03,35.4,35.4,35.4,35.4,0.99,35.75757575757576,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-04,35.4,35.4,35.4,35.4,0.99,35.75757575757576,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-05,35.25,35.25,35.25,35.25,0.99,35.60606060606061,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-08,35.05,35.05,35.05,35.05,0.99,35.4040404040404,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-09,35.05,35.05,35.05,35.05,0.99,35.4040404040404,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-10,35.0,35.0,35.0,35.0,0.99,35.35353535353536,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-11,35.05,35.05,35.05,35.05,0.99,35.4040404040404,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-12,35.8,35.8,35.8,35.8,0.99,36.16161616161616,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-15,35.85,35.85,35.85,35.85,0.99,36.21212121212121,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-16,33.85,33.85,33.85,33.85,0.99,34.19191919191919,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-17,34.55,34.55,34.55,34.55,0.99,34.898989898989896,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-18,35.25,35.25,35.25,35.25,0.99,35.60606060606061,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-19,35.15,35.15,35.15,35.15,0.99,35.505050505050505,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-22,34.35,34.35,34.35,34.35,0.99,34.696969696969695,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-23,33.5,33.5,33.5,33.5,0.99,33.83838383838384,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-24,32.45,32.45,32.45,32.45,0.99,32.77777777777778,52.41803278688525,46.14754098360656,35.81967213114754,1
2014-09-25,30.9,30.9,30.9,30.9,0.99,31.21212121212121,52.3360655737705,46.14754098360656,35.81967213114754,1
2014-09-26,32.1,32.1,32.1,32.1,0.99,32.42424242424243,52.25409836065575,46.14754098360656,35.81967213114754,1
2014-09-29,32.55,32.55,32.55,32.55,0.99,32.878787878787875,52.25409836065575,46.14754098360656,35.75757575757576,1
2014-09-30,32.1,32.1,32.1,32.1,0.99,32.42424242424243,52.131147540983605,46.14754098360656,35.75757575757576,1
2014-10-01,32.05,32.05,32.05,32.05,0.99,32.37373737373737,51.967213114754095,46.14754098360656,35.73770491803279,1
2014-10-02,32.05,32.05,32.05,32.05,0.99,32.37373737373737,51.84426229508197,46.14754098360656,35.73770491803279,1
2014-10-03,32.05,32.05,32.05,32.05,0.99,32.37373737373737,51.84426229508197,46.14754098360656,35.73770491803279,1
2014-10-06,32.05,32.05,32.05,32.05,0.99,32.37373737373737,51.76229508196722,46.14754098360656,35.73770491803279,1
2014-10-07,32.15,32.15,32.15,32.15,0.99,32.474747474747474,51.72131147540984,46.14754098360656,35.65573770491803,1
2014-10-08,32.05,32.05,32.05,32.05,0.99,32.37373737373737,51.68032786885246,46.14754098360656,35.65573770491803,1
2014-10-09,32.3,32.3,32.3,32.3,0.99,32.62626262626262,51.5983606557377,46.14754098360656,35.65573770491803,1
2014-10-10,32.0,32.0,32.0,32.0,0.99,32.323232323232325,51.55737704918032,46.14754098360656,35.65573770491803,1
2014-10-13,32.05,32.05,32.05,32.05,0.99,32.37373737373737,51.55737704918032,46.14754098360656,35.65573770491803,1
2014-10-14,32.2,32.2,32.2,32.2,0.99,32.525252525252526,51.51639344262294,46.14754098360656,35.65573770491803,1
2014-10-15,32.2,32.2,32.2,32.2,0.99,32.525252525252526,51.47540983606557,46.14754098360656,35.65573770491803,1
2014-10-16,32.0,32.0,32.0,32.0,0.99,32.323232323232325,51.4344262295082,46.14754098360656,35.65573770491803,1
2014-10-17,32.65,32.65,32.65,32.65,0.99,32.97979797979798,51.39344262295082,46.14754098360656,35.65573770491803,1
2014-10-20,32.35,32.35,32.35,32.35,0.99,32.67676767676768,51.39344262295082,46.14754098360656,35.65573770491803,1
2014-10-21,32.6,32.6,32.6,32.6,0.99,32.929292929292934,51.352459016393446,46.14754098360656,35.60606060606061,1
2014-10-22,32.7,32.7,32.7,32.7,0.99,33.03030303030303,51.10655737704919,46.14754098360656,35.60606060606061,1
2014-10-23,32.8,32.8,32.8,32.8,0.99,33.13131313131313,50.9016393442623,46.14754098360656,35.57377049180328,1
2014-10-24,32.8,32.8,32.8,32.8,0.99,33.13131313131313,50.53278688524591,46.14754098360656,35.57377049180328,1
2014-10-27,33.05,33.05,33.05,33.05,0.99,33.38383838383838,50.16393442622951,46.14754098360656,35.57377049180328,1
2014-10-28,33.05,33.05,33.05,33.05,0.99,33.38383838383838,50.08196721311475,46.14754098360656,35.505050505050505,1
2014-10-29,33.1,33.1,33.1,33.1,0.99,33.43434343434344,50.0,46.14754098360656,35.49180327868852,1
2014-10-30,34.5,34.5,34.5,34.5,0.99,34.84848484848485,49.91803278688525,46.14754098360656,35.49180327868852,1
2014-10-31,35.85,35.85,35.85,35.85,0.99,36.21212121212121,43.04934591819838,46.14754098360656,35.49180327868852,1
2014-11-03,36.35,36.35,36.35,36.35,0.99,36.71717171717172,36.48989898989899,46.14754098360656,35.49180327868852,1
2014-11-04,36.35,36.35,36.35,36.35,0.99,36.71717171717172,36.48989898989899,46.14754098360656,35.49180327868852,1
2014-11-05,36.45,36.45,36.45,36.45,0.99,36.81818181818182,36.48989898989899,46.14754098360656,35.49180327868852,1
2014-11-06,36.45,36.45,36.45,36.45,0.99,36.81818181818182,36.48989898989899,46.14754098360656,35.505050505050505,1
2014-11-07,36.6,36.6,36.6,36.6,0.99,36.96969696969697,36.48989898989899,46.14754098360656,35.57377049180328,1
2014-11-10,36.55,36.55,36.55,36.55,0.99,36.91919191919192,36.48989898989899,46.14754098360656,35.60606060606061,1
2014-11-11,35.7,35.7,35.7,35.7,0.99,36.06060606060606,36.23737373737374,46.14754098360656,35.60606060606061,1
2014-11-12,35.55,35.55,35.55,35.55,0.99,35.90909090909091,36.21212121212121,46.14754098360656,35.65573770491803,1
2014-11-13,36.95,36.95,36.95,36.95,0.99,37.323232323232325,36.21212121212121,46.14754098360656,35.65573770491803,1
2014-11-14,36.65,36.65,36.65,36.65,0.99,37.02020202020202,36.21212121212121,46.14754098360656,35.65573770491803,1
2014-11-17,35.75,35.75,35.75,35.75,0.99,36.11111111111112,36.186868686868685,46.14754098360656,35.65573770491803,1
2014-11-18,35.7,35.7,35.7,35.7,0.99,36.06060606060606,36.13636363636364,46.14754098360656,35.65573770491803,1
2014-11-19,36.25,36.25,36.25,36.25,0.99,36.61616161616162,36.13636363636364,46.14754098360656,35.65573770491803,1
2014-11-20,35.8,35.8,35.8,35.8,0.99,36.16161616161616,36.13636363636364,46.14754098360656,35.65573770491803,1
2014-11-21,35.65,35.65,35.65,35.65,0.99,36.01010101010101,36.08585858585859,46.14754098360656,35.73770491803279,1
2014-11-24,34.75,34.75,34.75,34.75,0.99,35.101010101010104,36.06060606060606,46.14754098360656,35.73770491803279,1
2014-11-25,33.6,33.6,33.6,33.6,0.99,33.93939393939394,36.035353535353536,46.14754098360656,35.73770491803279,1
2014-11-26,33.65,33.65,33.65,33.65,0.99,33.98989898989899,35.95959595959596,46.14754098360656,35.73770491803279,1
2014-11-27,33.55,33.55,33.55,33.55,0.99,33.888888888888886,35.83333333333333,46.14754098360656,35.65573770491803,1
2014-11-28,33.4,33.4,33.4,33.4,0.99,33.73737373737374,35.75757575757576,46.14754098360656,35.65573770491803,1
2014-12-01,33.5,33.5,33.5,33.5,1.06,31.60377358490566,35.68181818181819,46.14754098360656,35.65573770491803,1
2014-12-02,33.45,33.45,33.45,33.45,1.06,31.556603773584907,35.60606060606061,46.14754098360656,35.65573770491803,1
2014-12-03,33.8,33.8,33.8,33.8,1.06,31.886792452830186,35.55555555555556,46.14754098360656,35.60606060606061,1
2014-12-04,33.45,33.45,33.45,33.45,1.06,31.556603773584907,35.45454545454545,46.14754098360656,35.60606060606061,1
2014-12-05,33.85,33.85,33.85,33.85,1.06,31.933962264150946,35.4040404040404,46.14754098360656,35.57377049180328,1
2014-12-08,34.05,34.05,34.05,34.05,1.06,32.12264150943396,35.4040404040404,46.14754098360656,35.505050505050505,1
2014-12-09,33.45,33.45,33.45,33.45,1.06,31.556603773584907,35.378787878787875,46.14754098360656,35.49180327868852,1
2014-12-10,33.35,33.35,33.35,33.35,1.06,31.4622641509434,35.227272727272734,46.14754098360656,35.49180327868852,1
2014-12-11,33.15,33.15,33.15,33.15,1.06,31.27358490566037,35.0,46.14754098360656,35.49180327868852,1
2014-12-12,32.45,32.45,32.45,32.45,1.06,30.61320754716981,34.87373737373737,46.14754098360656,35.49180327868852,1
2014-12-15,31.85,31.85,31.85,31.85,1.06,30.04716981132076,34.77272727272727,46.14754098360656,35.40983606557377,1
2014-12-16,31.9,31.9,31.9,31.9,1.06,30.094339622641503,34.44444444444444,46.14754098360656,35.4040404040404,1
2014-12-17,31.8,31.8,31.8,31.8,1.06,30.0,34.09090909090909,46.14754098360656,35.4040404040404,1
2014-12-18,32.4,32.4,32.4,32.4,1.06,30.56603773584905,33.964646464646464,46.14754098360656,35.4040404040404,1
2014-12-19,33.65,33.65,33.65,33.65,1.06,31.745283018867923,33.91414141414141,46.14754098360656,35.35353535353536,1
2014-12-22,33.9,33.9,33.9,33.9,1.06,31.98113207547169,33.86363636363636,46.14754098360656,35.32786885245902,1
2014-12-23,34.0,34.0,34.0,34.0,1.06,32.075471698113205,33.813131313131315,46.14754098360656,35.32786885245902,1
2014-12-24,33.85,33.85,33.85,33.85,1.06,31.933962264150946,33.76262626262626,46.14754098360656,35.32786885245902,1
2014-12-25,33.85,33.85,33.85,33.85,1.06,31.933962264150946,33.58585858585859,46.14754098360656,35.32786885245902,1
2014-12-26,33.5,33.5,33.5,33.5,1.06,31.60377358490566,33.40909090909091,46.14754098360656,35.32786885245902,1
2014-12-29,33.0,33.0,33.0,33.0,1.06,31.132075471698112,33.38383838383838,46.14754098360656,35.32786885245902,1
2014-12-30,33.5,33.5,33.5,33.5,1.06,31.60377358490566,33.25757575757575,46.10655737704919,35.32786885245902,1
2014-12-31,35.0,35.0,35.0,35.0,1.06,33.0188679245283,33.13131313131313,45.32786885245902,35.32786885245902,1
2015-01-01,34.95,34.95,34.95,34.95,1.06,32.97169811320755,33.08080808080808,44.54918032786885,35.32786885245902,1
2015-01-02,34.75,34.75,34.75,34.75,1.06,32.783018867924525,33.02458547741567,40.9157145222719,35.24590163934426,1
2015-01-05,33.55,33.55,33.55,33.55,1.06,31.65094339622641,32.999332952163144,37.17171717171718,35.24590163934426,1
