Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2021-04-30,23.25,23.25,23.25,23.25,0.36,64.58333333333334,46.98683261183261,31.428571428571427,30.064935064935064,0
2021-05-03,24.05,24.05,24.05,24.05,0.36,66.80555555555556,58.61111111111112,31.428571428571427,30.064935064935064,0
2021-05-04,23.5,23.5,23.5,23.5,0.36,65.27777777777779,59.02777777777778,31.447044334975374,30.064935064935064,0
2021-05-05,24.25,24.25,24.25,24.25,0.36,67.36111111111111,59.30555555555556,31.479511867442906,30.064935064935064,0
2021-05-06,24.05,24.05,24.05,24.05,0.36,66.80555555555556,59.583333333333336,31.49350649350649,30.064935064935064,0
2021-05-07,25.15,25.15,25.15,25.15,0.36,69.86111111111111,59.72222222222223,31.522615315718767,30.064935064935064,0
2021-05-10,25.9,25.9,25.9,25.9,0.36,71.94444444444444,60.0,31.522615315718767,30.064935064935064,0
2021-05-11,25.9,25.9,25.9,25.9,0.36,71.94444444444444,60.138888888888886,31.522615315718767,30.064935064935064,0
2021-05-12,25.45,25.45,25.45,25.45,0.36,70.69444444444444,60.138888888888886,31.522615315718767,30.064935064935064,0
2021-05-13,25.45,25.45,25.45,25.45,0.36,70.69444444444444,60.34722222222222,31.522615315718767,30.064935064935064,0
2021-05-14,25.0,25.0,25.0,25.0,0.36,69.44444444444444,60.625,31.522615315718767,30.064935064935064,0
2021-05-17,25.5,25.5,25.5,25.5,0.36,70.83333333333334,60.69444444444445,31.555082848186306,30.064935064935064,0
2021-05-18,25.7,25.7,25.7,25.7,0.36,71.38888888888889,60.763888888888886,31.590909090909093,30.064935064935064,0
2021-05-19,25.5,25.5,25.5,25.5,0.36,70.83333333333334,61.31944444444444,31.590909090909093,30.064935064935064,0
2021-05-20,25.3,25.3,25.3,25.3,0.36,70.27777777777779,61.94444444444445,31.67375727720556,30.064935064935064,0
2021-05-21,24.65,24.65,24.65,24.65,0.36,68.47222222222221,62.08333333333334,31.738692342140624,30.064935064935064,0
2021-05-24,24.55,24.55,24.55,24.55,0.36,68.19444444444444,62.5,31.81818181818182,30.064935064935064,0
2021-05-25,24.9,24.9,24.9,24.9,0.36,69.16666666666667,63.05555555555556,31.883116883116884,30.064935064935064,0
2021-05-26,24.95,24.95,24.95,24.95,0.36,69.30555555555556,63.26388888888889,31.915584415584416,30.064935064935064,0
2021-05-27,26.8,26.8,26.8,26.8,0.36,74.44444444444444,63.333333333333336,31.948051948051948,30.064935064935064,0
2021-05-28,25.85,25.85,25.85,25.85,0.36,71.80555555555556,63.402777777777786,31.98051948051948,30.064935064935064,0
2021-05-31,27.65,27.65,27.65,27.65,0.36,76.80555555555556,63.47222222222223,32.11038961038961,30.064935064935064,0
2021-06-01,26.15,26.15,26.15,26.15,0.55,47.54545454545454,63.47222222222223,32.27272727272727,30.064935064935064,0
2021-06-02,26.85,26.85,26.85,26.85,0.55,48.81818181818182,63.47222222222223,32.5,30.064935064935064,0
2021-06-03,26.2,26.2,26.2,26.2,0.55,47.63636363636363,63.47222222222223,32.85714285714286,30.064935064935064,0
2021-06-04,26.05,26.05,26.05,26.05,0.55,47.36363636363636,63.47222222222223,33.07769816390506,30.064935064935064,0
2021-06-07,25.85,25.85,25.85,25.85,0.55,47.0,63.47222222222223,33.17510076130766,30.064935064935064,0
2021-06-08,26.35,26.35,26.35,26.35,0.55,47.90909090909091,63.47222222222223,33.26130765785939,30.064935064935064,0
2021-06-09,26.8,26.8,26.8,26.8,0.55,48.72727272727273,63.47222222222223,33.29377519032691,30.064935064935064,0
2021-06-10,30.55,30.55,30.55,30.55,0.55,55.54545454545454,63.47222222222223,33.37998208687864,30.064935064935064,0
2021-06-11,29.1,29.1,29.1,29.1,0.55,52.90909090909091,63.47222222222223,33.47738468428123,30.064935064935064,0
2021-06-14,28.4,28.4,28.4,28.4,0.55,51.63636363636363,63.47222222222223,33.506493506493506,30.064935064935064,0
2021-06-15,28.6,28.6,28.6,28.6,0.55,52.0,63.47222222222223,33.538961038961034,30.064935064935064,0
2021-06-16,28.75,28.75,28.75,28.75,0.55,52.27272727272727,63.47222222222223,33.57142857142857,30.064935064935064,0
2021-06-17,27.9,27.9,27.9,27.9,0.55,50.72727272727272,63.47222222222223,33.68226600985221,30.064935064935064,0
2021-06-18,29.8,29.8,29.8,29.8,0.55,54.18181818181818,63.47222222222223,33.793103448275865,30.064935064935064,0
2021-06-21,30.3,30.3,30.3,30.3,0.55,55.090909090909086,63.47222222222223,33.81213613972235,30.064935064935064,0
2021-06-22,29.85,29.85,29.85,29.85,0.55,54.27272727272727,63.47222222222223,33.83116883116883,30.064935064935064,0
2021-06-23,29.3,29.3,29.3,29.3,0.55,53.27272727272727,63.47222222222223,33.86363636363636,30.064935064935064,0
2021-06-24,28.35,28.35,28.35,28.35,0.55,51.54545454545455,63.47222222222223,33.96103896103896,30.064935064935064,0
2021-06-25,29.05,29.05,29.05,29.05,0.55,52.81818181818181,63.47222222222223,34.168159426780115,30.064935064935064,0
2021-06-28,28.75,28.75,28.75,28.75,0.55,52.27272727272727,63.47222222222223,34.46036721898791,30.064935064935064,0
2021-06-29,28.75,28.75,28.75,28.75,0.55,52.27272727272727,63.47222222222223,34.675324675324674,30.064935064935064,0
2021-06-30,28.95,28.95,28.95,28.95,0.55,52.63636363636363,63.47222222222223,35.259740259740255,30.064935064935064,0
2021-07-01,28.65,28.65,28.65,28.65,0.55,52.090909090909086,63.47222222222223,36.682713837886254,30.064935064935064,0
2021-07-02,29.0,29.0,29.0,29.0,0.55,52.72727272727272,63.47222222222223,42.293103448275865,30.064935064935064,0
2021-07-05,29.9,29.9,29.9,29.9,0.55,54.36363636363636,63.402777777777786,47.18181818181818,30.064935064935064,0
2021-07-06,30.0,30.0,30.0,30.0,0.55,54.54545454545454,63.333333333333336,47.45454545454545,30.064935064935064,0
2021-07-07,30.15,30.15,30.15,30.15,0.55,54.81818181818181,63.26388888888889,47.590909090909086,30.064935064935064,0
2021-07-08,29.9,29.9,29.9,29.9,0.55,54.36363636363636,63.05555555555556,47.77272727272727,30.064935064935064,0
2021-07-09,30.95,30.95,30.95,30.95,0.55,56.27272727272727,62.5,48.31818181818181,30.064935064935064,0
2021-07-12,31.45,31.45,31.45,31.45,0.55,57.18181818181817,62.08333333333334,48.77272727272727,30.064935064935064,0
2021-07-13,35.4,35.4,35.4,35.4,0.55,64.36363636363636,62.08333333333334,49.77272727272727,30.064935064935064,0
2021-07-14,35.7,35.7,35.7,35.7,0.55,64.9090909090909,62.08333333333334,51.13636363636363,30.064935064935064,0
2021-07-15,35.3,35.3,35.3,35.3,0.55,64.18181818181817,62.08333333333334,51.59090909090909,30.064935064935064,0
2021-07-16,33.75,33.75,33.75,33.75,0.55,61.36363636363636,61.94444444444445,51.81818181818181,30.064935064935064,0
2021-07-19,32.25,32.25,32.25,32.25,0.55,58.63636363636363,61.58459595959596,52.04545454545455,30.064935064935064,0
2021-07-20,31.5,31.5,31.5,31.5,0.55,57.27272727272727,61.09848484848485,52.18181818181818,30.064935064935064,0
2021-07-21,31.5,31.5,31.5,31.5,0.55,57.27272727272727,60.763888888888886,52.27272727272727,30.064935064935064,0
2021-07-22,33.5,33.5,33.5,33.5,0.55,60.90909090909091,60.763888888888886,52.27272727272727,30.064935064935064,0
2021-07-23,33.45,33.45,33.45,33.45,0.55,60.81818181818182,60.756313131313135,52.45454545454545,30.064935064935064,0
2021-07-26,33.0,33.0,33.0,33.0,0.55,59.99999999999999,60.69444444444445,52.68181818181817,30.064935064935064,0
2021-07-27,32.35,32.35,32.35,32.35,0.55,58.81818181818181,60.625,52.77272727272727,30.08620689655173,0
2021-07-28,31.6,31.6,31.6,31.6,0.55,57.45454545454545,60.34722222222222,52.86363636363636,30.17241379310345,0
2021-07-29,32.2,32.2,32.2,32.2,0.55,58.54545454545455,60.34722222222222,53.09090909090909,30.194805194805195,0
2021-07-30,33.45,33.45,33.45,33.45,0.55,60.81818181818182,60.625,53.72727272727273,30.194805194805195,0
2021-08-02,36.9,36.9,36.9,36.9,0.55,67.09090909090908,60.69444444444445,54.22727272727273,30.194805194805195,0
2021-08-03,37.25,37.25,37.25,37.25,0.55,67.72727272727272,60.756313131313135,54.31818181818181,30.25862068965517,0
2021-08-04,36.45,36.45,36.45,36.45,0.55,66.27272727272727,60.81818181818182,54.36363636363636,30.25974025974026,0
2021-08-05,34.5,34.5,34.5,34.5,0.55,62.72727272727272,60.81818181818182,54.45454545454545,30.28571428571429,0
2021-08-06,36.1,36.1,36.1,36.1,0.55,65.63636363636364,60.81818181818182,54.68181818181817,30.32467532467533,0
2021-08-09,35.6,35.6,35.6,35.6,0.55,64.72727272727272,60.81818181818182,54.95454545454545,30.454545454545453,0
2021-08-10,33.05,33.05,33.05,33.05,0.55,60.09090909090908,60.756313131313135,55.31818181818181,30.517241379310345,0
2021-08-11,30.0,30.0,30.0,30.0,0.55,54.54545454545454,60.69444444444445,55.31818181818181,30.584415584415584,0
2021-08-12,31.55,31.55,31.55,31.55,0.55,57.36363636363636,60.625,55.90909090909091,30.775862068965523,0
2021-08-13,31.6,31.6,31.6,31.6,0.55,57.45454545454545,60.34722222222222,56.72727272727272,30.77922077922078,0
2021-08-16,29.75,29.75,29.75,29.75,0.55,54.090909090909086,60.11489898989898,56.72727272727272,30.86206896551724,0
2021-08-17,29.6,29.6,29.6,29.6,0.55,53.81818181818181,60.04545454545453,56.72727272727272,30.928571428571427,0
2021-08-18,29.15,29.15,29.15,29.15,0.55,52.99999999999999,59.513888888888886,56.72727272727272,30.97402597402597,0
2021-08-19,29.15,29.15,29.15,29.15,0.55,52.99999999999999,59.02777777777778,56.72727272727272,30.97402597402597,0
2021-08-20,27.75,27.75,27.75,27.75,0.55,50.45454545454545,58.92297979797979,56.72727272727272,31.0,0
2021-08-23,26.1,26.1,26.1,26.1,0.55,47.45454545454545,58.92297979797979,56.72727272727272,31.03448275862069,0
2021-08-24,28.15,28.15,28.15,28.15,0.55,51.18181818181817,58.72727272727272,56.72727272727272,31.120689655172416,0
2021-08-25,28.1,28.1,28.1,28.1,0.55,51.090909090909086,58.59090909090909,56.72727272727272,31.206896551724142,0
2021-08-26,28.45,28.45,28.45,28.45,0.55,51.72727272727272,58.0,56.72727272727272,31.233766233766232,0
2021-08-27,29.1,29.1,29.1,29.1,0.55,52.90909090909091,57.45454545454545,56.72727272727272,31.233766233766232,0
2021-08-30,29.0,29.0,29.0,29.0,0.55,52.72727272727272,57.40909090909091,56.72727272727272,31.29310344827586,0
2021-08-31,28.25,28.25,28.25,28.25,0.55,51.36363636363636,57.31818181818181,56.72727272727272,31.29310344827586,0
2021-09-01,27.75,27.75,27.75,27.75,0.48,57.8125,57.31818181818181,57.22727272727272,31.36363636363636,0
2021-09-02,28.8,28.8,28.8,28.8,0.48,60.00000000000001,57.31818181818181,57.27272727272727,31.379310344827587,0
2021-09-03,29.15,29.15,29.15,29.15,0.48,60.72916666666666,57.31818181818181,57.31818181818181,31.428571428571427,0
2021-09-06,29.3,29.3,29.3,29.3,0.48,61.04166666666667,57.31818181818181,57.40909090909091,31.428571428571427,0
2021-09-07,28.9,28.9,28.9,28.9,0.48,60.208333333333336,57.31818181818181,57.45454545454545,31.428571428571427,0
2021-09-08,29.05,29.05,29.05,29.05,0.48,60.520833333333336,57.31818181818181,57.63352272727273,31.428571428571427,0
2021-09-09,29.1,29.1,29.1,29.1,0.48,60.62500000000001,57.31818181818181,58.00347222222222,31.46551724137932,0
2021-09-10,29.1,29.1,29.1,29.1,0.48,60.62500000000001,57.31818181818181,58.369949494949495,31.49350649350649,0
2021-09-13,28.65,28.65,28.65,28.65,0.48,59.6875,57.31818181818181,58.59090909090909,31.49350649350649,0
2021-09-14,28.35,28.35,28.35,28.35,0.48,59.06250000000001,57.31818181818181,58.72727272727272,31.55172413793104,0
2021-09-15,28.65,28.65,28.65,28.65,0.48,59.6875,57.31818181818181,58.92297979797979,31.55844155844156,0
2021-09-16,28.2,28.2,28.2,28.2,0.48,58.75,57.31818181818181,58.92297979797979,31.571428571428577,0
2021-09-17,27.75,27.75,27.75,27.75,0.48,57.8125,57.31818181818181,58.92297979797979,31.623376623376625,0
2021-09-20,28.2,28.2,28.2,28.2,0.48,58.75,57.31818181818181,58.92297979797979,31.724137931034484,0
2021-09-21,27.6,27.6,27.6,27.6,0.48,57.50000000000001,57.31818181818181,58.92297979797979,31.75324675324676,0
2021-09-22,27.95,27.95,27.95,27.95,0.48,58.22916666666666,57.31818181818181,58.92297979797979,31.810344827586206,0
2021-09-23,27.8,27.8,27.8,27.8,0.48,57.91666666666667,57.31818181818181,58.92297979797979,31.883116883116884,0
2021-09-24,27.75,27.75,27.75,27.75,0.48,57.8125,57.31818181818181,58.92297979797979,31.883116883116884,0
2021-09-27,28.3,28.3,28.3,28.3,0.48,58.958333333333336,57.31818181818181,58.99305555555556,31.948051948051948,0
2021-09-28,27.9,27.9,27.9,27.9,0.48,58.125,57.31818181818181,58.99305555555556,31.948051948051948,0
2021-09-29,27.35,27.35,27.35,27.35,0.48,56.97916666666667,57.27272727272727,58.99305555555556,32.01298701298701,0
2021-09-30,27.7,27.7,27.7,27.7,0.48,57.708333333333336,57.27272727272727,58.99305555555556,32.20779220779221,0
2021-10-01,27.1,27.1,27.1,27.1,0.48,56.458333333333336,57.22727272727272,58.99305555555556,32.33766233766234,0
2021-10-04,27.25,27.25,27.25,27.25,0.48,56.770833333333336,57.08049242424242,58.99305555555556,32.41379310344828,0
2021-10-05,27.75,27.75,27.75,27.75,0.48,57.8125,57.22727272727272,58.99305555555556,32.66233766233766,0
2021-10-06,28.45,28.45,28.45,28.45,0.48,59.270833333333336,57.27272727272727,59.02777777777778,33.05194805194805,0
2021-10-07,28.65,28.65,28.65,28.65,0.48,59.6875,57.31818181818181,59.04513888888889,33.10344827586207,0
2021-10-08,28.3,28.3,28.3,28.3,0.48,58.958333333333336,57.40909090909091,59.04513888888889,33.24675324675325,0
2021-10-11,29.8,29.8,29.8,29.8,0.48,62.083333333333336,57.45454545454545,59.16666666666667,33.27586206896552,0
2021-10-12,29.1,29.1,29.1,29.1,0.48,60.62500000000001,57.477272727272734,59.427083333333336,33.31168831168831,0
2021-10-13,29.25,29.25,29.25,29.25,0.48,60.9375,57.60416666666667,59.583333333333336,33.362068965517246,0
2021-10-14,29.15,29.15,29.15,29.15,0.48,60.72916666666666,57.76041666666667,59.63541666666667,33.44827586206897,0
2021-10-15,29.15,29.15,29.15,29.15,0.48,60.72916666666666,57.8125,59.6875,33.44827586206897,0
2021-10-18,29.25,29.25,29.25,29.25,0.48,60.9375,57.8125,59.6875,33.506493506493506,0
2021-10-19,30.95,30.95,30.95,30.95,0.48,64.47916666666667,57.8125,59.77430555555556,33.506493506493506,0
2021-10-20,29.7,29.7,29.7,29.7,0.48,61.875,57.864583333333336,59.93055555555556,33.57142857142857,0
2021-10-21,29.2,29.2,29.2,29.2,0.48,60.833333333333336,58.020833333333336,60.0,33.57142857142857,0
2021-10-22,29.2,29.2,29.2,29.2,0.48,60.833333333333336,58.17708333333333,60.04545454545455,33.62068965517241,0
2021-10-25,28.05,28.05,28.05,28.05,0.48,58.43750000000001,58.33333333333333,60.04545454545455,33.793103448275865,0
2021-10-26,28.85,28.85,28.85,28.85,0.48,60.10416666666667,58.49147727272728,60.09753787878788,33.793103448275865,0
2021-10-27,28.5,28.5,28.5,28.5,0.48,59.375,58.59090909090909,60.09753787878788,33.83116883116883,0
2021-10-28,27.9,27.9,27.9,27.9,0.48,58.125,58.59090909090909,60.09753787878788,33.83116883116883,0
2021-10-29,27.05,27.05,27.05,27.05,0.48,56.35416666666667,58.59090909090909,60.09753787878788,33.87931034482759,0
2021-11-01,28.2,28.2,28.2,28.2,0.48,58.75,58.69318181818181,60.09753787878788,33.896103896103895,0
2021-11-02,27.1,27.1,27.1,27.1,0.48,56.458333333333336,58.69318181818181,60.09753787878788,34.02597402597402,0
2021-11-03,27.85,27.85,27.85,27.85,0.48,58.020833333333336,58.69318181818181,60.09753787878788,34.310344827586206,0
2021-11-04,28.35,28.35,28.35,28.35,0.48,59.06250000000001,58.75,60.09753787878788,34.61038961038961,0
2021-11-05,28.35,28.35,28.35,28.35,0.48,59.06250000000001,58.75,60.09753787878788,34.74025974025974,0
2021-11-08,29.15,29.15,29.15,29.15,0.48,60.72916666666666,58.78409090909091,60.09753787878788,35.77922077922078,0
2021-11-09,29.85,29.85,29.85,29.85,0.48,62.18750000000001,58.88825757575758,60.09753787878788,37.58620689655173,0
2021-11-10,29.9,29.9,29.9,29.9,0.48,62.29166666666666,58.958333333333336,60.09753787878788,47.0,0
2021-11-11,28.95,28.95,28.95,28.95,0.48,60.3125,59.01041666666667,60.09753787878788,47.36363636363636,0
2021-11-12,28.8,28.8,28.8,28.8,0.48,60.00000000000001,59.06250000000001,60.04545454545455,47.45454545454545,0
2021-11-15,26.95,26.95,26.95,26.95,0.48,56.145833333333336,59.06250000000001,60.00000000000001,47.54545454545454,0
2021-11-16,27.2,27.2,27.2,27.2,0.48,56.66666666666666,59.01041666666667,60.0,47.63636363636363,0
2021-11-17,27.95,27.95,27.95,27.95,0.48,58.22916666666666,58.958333333333336,59.93055555555556,47.90909090909091,0
2021-11-18,28.15,28.15,28.15,28.15,0.48,58.645833333333336,58.88825757575758,59.77430555555556,48.72727272727273,0
2021-11-19,28.15,28.15,28.15,28.15,0.48,58.645833333333336,58.78409090909091,59.6875,48.81818181818182,0
2021-11-22,27.75,27.75,27.75,27.75,0.48,57.8125,58.78409090909091,59.6875,50.45454545454545,0
2021-11-23,28.2,28.2,28.2,28.2,0.48,58.75,58.78409090909091,59.63541666666667,50.72727272727272,0
2021-11-24,27.5,27.5,27.5,27.5,0.48,57.29166666666667,58.78409090909091,59.583333333333336,51.090909090909086,0
2021-11-25,27.65,27.65,27.65,27.65,0.48,57.60416666666666,58.75,59.47916666666667,51.18181818181817,0
2021-11-26,27.3,27.3,27.3,27.3,0.48,56.87500000000001,58.75,59.32291666666667,51.36363636363636,0
2021-11-29,26.95,26.95,26.95,26.95,0.48,56.145833333333336,58.75,59.16666666666667,51.54545454545455,0
2021-11-30,27.05,27.05,27.05,27.05,0.48,56.35416666666667,58.69791666666667,59.06250000000001,51.63636363636363,0
2021-12-01,26.65,26.65,26.65,26.65,0.56,47.58928571428571,58.69791666666667,59.06250000000001,51.63636363636363,0
2021-12-02,26.8,26.8,26.8,26.8,0.56,47.85714285714285,58.69791666666667,59.04513888888889,51.63636363636363,0
2021-12-03,27.0,27.0,27.0,27.0,0.56,48.21428571428571,58.645833333333336,59.02777777777778,51.63636363636363,0
2021-12-06,27.05,27.05,27.05,27.05,0.56,48.30357142857142,58.54166666666667,58.99305555555556,51.63636363636363,0
2021-12-07,27.5,27.5,27.5,27.5,0.56,49.10714285714285,58.33333333333333,58.958333333333336,51.63636363636363,0
2021-12-08,27.55,27.55,27.55,27.55,0.56,49.19642857142857,58.22916666666666,58.88825757575758,51.63636363636363,0
2021-12-09,27.55,27.55,27.55,27.55,0.56,49.19642857142857,58.17708333333333,58.78409090909091,51.63636363636363,0
2021-12-10,28.3,28.3,28.3,28.3,0.56,50.535714285714285,58.125,58.75,51.63636363636363,0
2021-12-13,28.05,28.05,28.05,28.05,0.56,50.08928571428571,58.07291666666667,58.75,51.63636363636363,0
2021-12-14,27.85,27.85,27.85,27.85,0.56,49.73214285714285,57.96875,58.75,51.63636363636363,0
2021-12-15,29.5,29.5,29.5,29.5,0.56,52.67857142857142,57.96875,58.69791666666667,51.72727272727272,0
2021-12-16,28.85,28.85,28.85,28.85,0.56,51.51785714285714,57.96875,58.645833333333336,51.72727272727272,0
2021-12-17,29.5,29.5,29.5,29.5,0.56,52.67857142857142,57.96875,58.64109848484848,52.0,0
2021-12-20,28.15,28.15,28.15,28.15,0.56,50.26785714285714,57.96875,58.59090909090909,52.0,0
2021-12-21,29.55,29.55,29.55,29.55,0.56,52.76785714285714,57.96875,58.49147727272728,52.090909090909086,0
2021-12-22,29.75,29.75,29.75,29.75,0.56,53.12499999999999,57.96875,58.33333333333333,52.27272727272727,0
2021-12-23,29.4,29.4,29.4,29.4,0.56,52.49999999999999,57.96875,58.22916666666666,52.27272727272727,0
2021-12-24,30.75,30.75,30.75,30.75,0.56,54.91071428571428,57.96875,58.21180555555555,52.27272727272727,0
2021-12-27,31.9,31.9,31.9,31.9,0.56,56.96428571428571,57.96875,58.17708333333333,52.49999999999999,0
2021-12-28,32.2,32.2,32.2,32.2,0.56,57.5,57.96875,58.125,52.63636363636363,0
2021-12-29,31.85,31.85,31.85,31.85,0.56,56.875,57.96875,58.07291666666667,52.67857142857142,0
2021-12-30,33.0,33.0,33.0,33.0,0.56,58.92857142857142,58.07291666666667,58.07291666666667,52.67857142857142,0
2021-12-31,32.75,32.75,32.75,32.75,0.56,58.48214285714285,58.125,58.07291666666667,52.72727272727272,0
2022-01-03,33.55,33.55,33.55,33.55,0.56,59.91071428571428,58.17708333333333,58.07291666666667,52.72727272727272,0
2022-01-04,34.5,34.5,34.5,34.5,0.56,61.60714285714285,58.22916666666666,58.07291666666667,52.76785714285714,0
2022-01-05,33.7,33.7,33.7,33.7,0.56,60.17857142857143,58.33333333333333,58.07291666666667,52.81818181818181,0
2022-01-06,32.75,32.75,32.75,32.75,0.56,58.48214285714285,58.33333333333333,58.07291666666667,52.90909090909091,0
2022-01-07,33.2,33.2,33.2,33.2,0.56,59.285714285714285,58.33333333333333,58.07291666666667,52.90909090909091,0
2022-01-10,33.55,33.55,33.55,33.55,0.56,59.91071428571428,58.33333333333333,58.07291666666667,52.99999999999999,0
2022-01-11,34.0,34.0,34.0,34.0,0.56,60.71428571428571,58.33333333333333,58.07291666666667,52.99999999999999,0
2022-01-12,33.1,33.1,33.1,33.1,0.56,59.10714285714285,58.33333333333333,58.07291666666667,53.12499999999999,0
2022-01-13,34.05,34.05,34.05,34.05,0.56,60.803571428571416,58.33333333333333,58.07291666666667,53.27272727272727,0
2022-01-14,33.55,33.55,33.55,33.55,0.56,59.91071428571428,58.33333333333333,58.07291666666667,53.81818181818181,0
2022-01-17,34.4,34.4,34.4,34.4,0.56,61.42857142857142,58.33333333333333,58.07291666666667,54.090909090909086,0
2022-01-18,36.15,36.15,36.15,36.15,0.56,64.55357142857142,58.33333333333333,58.07291666666667,54.18181818181818,0
2022-01-19,35.85,35.85,35.85,35.85,0.56,64.01785714285714,58.33333333333333,58.07291666666667,54.27272727272727,0
2022-01-20,35.85,35.85,35.85,35.85,0.56,64.01785714285714,58.33333333333333,58.07291666666667,54.36363636363636,0
2022-01-21,41.45,41.45,41.45,41.45,0.56,74.01785714285714,58.45982142857143,58.07291666666667,54.36363636363636,0
2022-01-24,41.7,41.7,41.7,41.7,0.56,74.46428571428571,58.45982142857143,58.07291666666667,54.54545454545454,0
2022-01-25,48.65,48.65,48.65,48.65,0.56,86.87499999999999,58.48214285714285,58.07291666666667,54.54545454545454,0
2022-01-26,48.65,48.65,48.65,48.65,0.56,86.87499999999999,58.56398809523809,58.07291666666667,54.81818181818181,0
2022-01-27,50.5,50.5,50.5,50.5,0.56,90.17857142857142,58.645833333333336,58.07291666666667,54.91071428571428,0
2022-01-28,46.8,46.8,46.8,46.8,0.56,83.57142857142856,58.69791666666667,58.07291666666667,55.090909090909086,0
2022-01-31,44.2,44.2,44.2,44.2,0.56,78.92857142857143,58.69791666666667,58.07291666666667,55.54545454545454,0
2022-02-01,43.05,43.05,43.05,43.05,0.56,76.87499999999999,58.75,58.07291666666667,56.145833333333336,0
2022-02-02,43.8,43.8,43.8,43.8,0.56,78.21428571428571,58.83928571428571,58.07291666666667,56.145833333333336,0
2022-02-03,43.35,43.35,43.35,43.35,0.56,77.41071428571428,58.94345238095238,58.07291666666667,56.27272727272727,0
2022-02-04,42.3,42.3,42.3,42.3,0.56,75.53571428571428,59.01041666666667,58.07291666666667,56.35416666666667,0
2022-02-07,40.95,40.95,40.95,40.95,0.56,73.125,59.06250000000001,58.07291666666667,56.35416666666667,0
2022-02-08,40.4,40.4,40.4,40.4,0.56,72.14285714285714,59.08482142857143,58.125,56.458333333333336,0
2022-02-09,39.2,39.2,39.2,39.2,0.56,70.0,59.08482142857143,58.17708333333333,56.458333333333336,0
2022-02-10,42.2,42.2,42.2,42.2,0.56,75.35714285714286,59.08482142857143,58.22916666666666,56.66666666666666,0
2022-02-11,41.15,41.15,41.15,41.15,0.56,73.48214285714285,59.19642857142857,58.33333333333333,56.770833333333336,0
2022-02-14,38.95,38.95,38.95,38.95,0.56,69.55357142857143,59.19642857142857,58.45982142857143,56.875,0
2022-02-15,41.45,41.45,41.45,41.45,0.56,74.01785714285714,59.19642857142857,58.48214285714285,56.87500000000001,0
2022-02-16,40.85,40.85,40.85,40.85,0.56,72.94642857142857,59.19642857142857,58.5137987012987,56.96428571428571,0
2022-02-17,41.0,41.0,41.0,41.0,0.56,73.21428571428571,59.19642857142857,58.59090909090909,56.97916666666667,0
2022-02-18,40.45,40.45,40.45,40.45,0.56,72.23214285714286,59.19642857142857,58.64109848484848,57.18181818181817,0
2022-02-21,38.7,38.7,38.7,38.7,0.56,69.10714285714286,59.19642857142857,58.645833333333336,57.27272727272727,0
2022-02-22,35.2,35.2,35.2,35.2,0.56,62.85714285714285,59.19642857142857,58.69791666666667,57.27272727272727,0
2022-02-23,36.15,36.15,36.15,36.15,0.56,64.55357142857142,59.19642857142857,58.75,57.29166666666667,0
2022-02-24,32.65,32.65,32.65,32.65,0.56,58.30357142857142,59.08482142857143,58.75,57.36363636363636,0
2022-02-25,35.9,35.9,35.9,35.9,0.56,64.10714285714285,59.08482142857143,58.75,57.45454545454545,0
2022-02-28,39.45,39.45,39.45,39.45,0.56,70.44642857142857,59.19642857142857,58.75,57.45454545454545,0
2022-03-01,39.45,39.45,39.45,39.45,0.33,119.54545454545456,59.19642857142857,58.78409090909091,57.5,0
2022-03-02,40.35,40.35,40.35,40.35,0.33,122.27272727272728,59.19642857142857,58.873376623376615,57.50000000000001,0
2022-03-03,44.35,44.35,44.35,44.35,0.33,134.3939393939394,59.59821428571428,58.94345238095238,57.60416666666666,0
2022-03-04,48.75,48.75,48.75,48.75,0.33,147.72727272727272,59.91071428571428,58.958333333333336,57.708333333333336,0
2022-03-07,46.35,46.35,46.35,46.35,0.33,140.45454545454544,59.91071428571428,59.01041666666667,57.8125,0
2022-03-08,44.45,44.45,44.45,44.45,0.33,134.6969696969697,59.95535714285714,59.06250000000001,57.8125,0
2022-03-09,46.65,46.65,46.65,46.65,0.33,141.36363636363637,60.08928571428572,59.06250000000001,57.8125,0
2022-03-10,45.45,45.45,45.45,45.45,0.33,137.72727272727272,60.24553571428572,59.08482142857143,57.8125,0
2022-03-11,45.0,45.0,45.0,45.0,0.33,136.36363636363637,60.51339285714285,59.18898809523809,57.8125,0
2022-03-14,43.85,43.85,43.85,43.85,0.33,132.87878787878788,60.51339285714285,59.27827380952381,57.91666666666667,0
2022-03-15,44.65,44.65,44.65,44.65,0.33,135.30303030303028,60.51339285714285,59.33035714285714,58.020833333333336,0
2022-03-16,44.1,44.1,44.1,44.1,0.33,133.63636363636363,60.51339285714285,59.53125,58.125,0
2022-03-17,44.4,44.4,44.4,44.4,0.33,134.54545454545453,60.75892857142856,59.6875,58.125,0
2022-03-18,44.4,44.4,44.4,44.4,0.33,134.54545454545453,61.116071428571416,59.6875,58.19444444444444,0
2022-03-21,42.75,42.75,42.75,42.75,0.33,129.54545454545453,61.51785714285714,59.79910714285714,58.22916666666666,0
2022-03-22,41.35,41.35,41.35,41.35,0.33,125.3030303030303,62.23214285714285,59.79910714285714,58.22916666666666,0
