Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2016-02-12,5.15,5.15,5.15,5.15,-4.31,,,,,0
2016-02-15,4.95,4.95,4.95,4.95,-4.31,,,,,0
2016-02-16,4.75,4.75,4.75,4.75,-4.31,,,,,0
2016-02-17,4.55,4.55,4.55,4.55,-4.31,,,,,0
2016-02-18,4.45,4.45,4.45,4.45,-4.31,,,,,0
2016-02-19,4.3,4.3,4.3,4.3,-4.31,,,,,0
2016-02-22,4.5,4.5,4.5,4.5,-4.31,,,,,0
2016-02-23,4.5,4.5,4.5,4.5,-4.31,,,,,0
2016-02-24,4.4,4.4,4.4,4.4,-4.31,,,,,0
2016-02-25,4.6,4.6,4.6,4.6,-4.31,,,,,0
2016-02-26,4.8,4.8,4.8,4.8,-4.31,,,,,0
2016-02-29,4.95,4.95,4.95,4.95,-4.31,,,,,0
2016-03-01,5.15,5.15,5.15,5.15,-7.39,,,,,0
2016-03-02,5.4,5.4,5.4,5.4,-7.39,,,,,0
2016-03-03,5.15,5.15,5.15,5.15,-7.39,,,,,0
2016-03-04,5.15,5.15,5.15,5.15,-7.39,,,,,0
2016-03-07,5.15,5.15,5.15,5.15,-7.39,,,,,0
2016-03-08,5.15,5.15,5.15,5.15,-7.39,,,,,0
2016-03-09,5.2,5.2,5.2,5.2,-7.39,,,,,0
2016-03-10,5.05,5.05,5.05,5.05,-7.39,,,,,0
2016-03-11,5.05,5.05,5.05,5.05,-7.39,,,,,0
2016-03-14,5.0,5.0,5.0,5.0,-7.39,,,,,0
2016-03-15,5.0,5.0,5.0,5.0,-7.39,,,,,0
2016-03-16,4.95,4.95,4.95,4.95,-7.39,,,,,0
2016-03-17,5.0,5.0,5.0,5.0,-7.39,,,,,0
2016-03-18,4.9,4.9,4.9,4.9,-7.39,,,,,0
2016-03-21,4.85,4.85,4.85,4.85,-7.39,,,,,0
2016-03-22,4.8,4.8,4.8,4.8,-7.39,,,,,0
2016-03-23,4.85,4.85,4.85,4.85,-7.39,,,,,0
2016-03-24,4.85,4.85,4.85,4.85,-7.39,,,,,0
2016-03-25,4.85,4.85,4.85,4.85,-7.39,,,,,0
2016-03-28,4.75,4.75,4.75,4.75,-7.39,,,,,0
2016-03-29,4.7,4.7,4.7,4.7,-7.39,,,,,0
2016-03-30,4.8,4.8,4.8,4.8,-7.39,,,,,0
2016-03-31,4.8,4.8,4.8,4.8,-7.39,,,,,0
2016-04-01,4.95,4.95,4.95,4.95,-7.39,,,,,0
2016-04-04,5.05,5.05,5.05,5.05,-7.39,,,,,0
2016-04-05,4.95,4.95,4.95,4.95,-7.39,,,,,0
2016-04-06,5.0,5.0,5.0,5.0,-7.39,,,,,0
2016-04-07,4.85,4.85,4.85,4.85,-7.39,,,,,0
2016-04-08,4.8,4.8,4.8,4.8,-7.39,,,,,0
2016-04-11,4.8,4.8,4.8,4.8,-7.39,,,,,0
2016-04-12,4.8,4.8,4.8,4.8,-7.39,,,,,0
2016-04-13,4.9,4.9,4.9,4.9,-7.39,,,,,0
2016-04-14,4.9,4.9,4.9,4.9,-7.39,,,,,0
2016-04-15,4.9,4.9,4.9,4.9,-7.39,,,,,0
2016-04-18,4.85,4.85,4.85,4.85,-7.39,,,,,0
2016-04-19,4.85,4.85,4.85,4.85,-7.39,,,,,0
2016-04-20,5.1,5.1,5.1,5.1,-7.39,,,,,0
2016-04-21,5.1,5.1,5.1,5.1,-7.39,,,,,0
2016-04-22,5.1,5.1,5.1,5.1,-7.39,,,,,0
2016-04-25,4.95,4.95,4.95,4.95,-7.39,,,,,0
2016-04-26,5.0,5.0,5.0,5.0,-7.39,,,,,0
2016-04-27,5.0,5.0,5.0,5.0,-7.39,,,,,0
2016-04-28,4.95,4.95,4.95,4.95,-7.39,,,,,0
2016-04-29,4.85,4.85,4.85,4.85,-7.39,,,,,0
2016-05-02,4.85,4.85,4.85,4.85,-7.39,,,,,0
2016-05-03,4.65,4.65,4.65,4.65,-7.39,,,,,0
2016-05-04,4.15,4.15,4.15,4.15,-7.39,,,,,0
2016-05-05,3.6,3.6,3.6,3.6,-7.39,,,,,0
2016-05-06,3.05,3.05,3.05,3.05,-7.39,,,,,0
2016-05-09,3.15,3.15,3.15,3.15,-7.39,,,,,0
2016-05-10,3.45,3.45,3.45,3.45,-7.39,,,,,0
2016-05-11,3.75,3.75,3.75,3.75,-7.39,,,,,0
2016-05-12,3.75,3.75,3.75,3.75,-7.39,,,,,0
2016-05-13,3.85,3.85,3.85,3.85,-7.39,,,,,0
2016-05-16,3.75,3.75,3.75,3.75,-7.39,,,,,0
2016-05-17,3.8,3.8,3.8,3.8,-7.39,,,,,0
2016-05-18,3.75,3.75,3.75,3.75,-7.39,,,,,0
2016-05-19,3.7,3.7,3.7,3.7,-7.39,,,,,0
2016-05-20,3.7,3.7,3.7,3.7,-7.39,,,,,0
2016-05-23,3.85,3.85,3.85,3.85,-7.39,,,,,0
2016-05-24,3.8,3.8,3.8,3.8,-7.39,,,,,0
2016-05-25,3.75,3.75,3.75,3.75,-7.39,,,,,0
2016-05-26,3.8,3.8,3.8,3.8,-7.39,,,,,0
2016-05-27,3.8,3.8,3.8,3.8,-7.39,,,,,0
2016-05-30,3.7,3.7,3.7,3.7,-7.39,,,,,0
2016-05-31,3.7,3.7,3.7,3.7,-7.39,,,,,0
2016-06-01,3.7,3.7,3.7,3.7,-3.92,,,,,0
2016-06-02,3.7,3.7,3.7,3.7,-3.92,,,,,0
2016-06-03,3.65,3.65,3.65,3.65,-3.92,,,,,0
2016-06-06,3.55,3.55,3.55,3.55,-3.92,,,,,0
2016-06-07,3.6,3.6,3.6,3.6,-3.92,,,,,0
2016-06-08,3.6,3.6,3.6,3.6,-3.92,,,,,0
2016-06-09,3.55,3.55,3.55,3.55,-3.92,,,,,0
2016-06-10,3.7,3.7,3.7,3.7,-3.92,,,,,0
2016-06-13,3.7,3.7,3.7,3.7,-3.92,,,,,0
2016-06-14,4.05,4.05,4.05,4.05,-3.92,,,,,0
2016-06-15,3.9,3.9,3.9,3.9,-3.92,,,,,0
2016-06-16,3.95,3.95,3.95,3.95,-3.92,,,,,0
2016-06-17,4.15,4.15,4.15,4.15,-3.92,,,,,0
2016-06-20,4.05,4.05,4.05,4.05,-3.92,,,,,0
2016-06-21,4.15,4.15,4.15,4.15,-3.92,,,,,0
2016-06-22,4.25,4.25,4.25,4.25,-3.92,,,,,0
2016-06-23,4.15,4.15,4.15,4.15,-3.92,,,,,0
2016-06-24,3.95,3.95,3.95,3.95,-3.92,,,,,0
2016-06-27,4.1,4.1,4.1,4.1,-3.92,,,,,0
2016-06-28,4.15,4.15,4.15,4.15,-3.92,,,,,0
2016-06-29,4.55,4.55,4.55,4.55,-3.92,,,,,0
2016-06-30,4.75,4.75,4.75,4.75,-3.92,,,,,0
2016-07-01,4.8,4.8,4.8,4.8,-3.92,,,,,0
2016-07-04,5.05,5.05,5.05,5.05,-3.92,,,,,0
2016-07-05,4.6,4.6,4.6,4.6,-3.92,,,,,0
2016-07-06,4.6,4.6,4.6,4.6,-3.92,,,,,0
2016-07-07,4.6,4.6,4.6,4.6,-3.92,,,,,0
2016-07-08,4.45,4.45,4.45,4.45,-3.92,,,,,0
2016-07-11,4.65,4.65,4.65,4.65,-3.92,,,,,0
2016-07-12,4.7,4.7,4.7,4.7,-3.92,,,,,0
2016-07-13,4.55,4.55,4.55,4.55,-3.92,,,,,0
2016-07-14,4.6,4.6,4.6,4.6,-3.92,,,,,0
2016-07-15,4.55,4.55,4.55,4.55,-3.92,,,,,0
2016-07-18,4.5,4.5,4.5,4.5,-3.92,,,,,0
2016-07-19,4.6,4.6,4.6,4.6,-3.92,,,,,0
2016-07-20,4.55,4.55,4.55,4.55,-3.92,,,,,0
2016-07-21,4.55,4.55,4.55,4.55,-3.92,,,,,0
2016-07-22,4.45,4.45,4.45,4.45,-3.92,,,,,0
2016-07-25,4.65,4.65,4.65,4.65,-3.92,,,,,0
2016-07-26,4.55,4.55,4.55,4.55,-3.92,,,,,0
2016-07-27,4.5,4.5,4.5,4.5,-3.92,,,,,0
2016-07-28,4.45,4.45,4.45,4.45,-3.92,,,,,0
2016-07-29,4.6,4.6,4.6,4.6,-3.92,,,,,0
2016-08-01,4.7,4.7,4.7,4.7,-3.92,,,,,0
2016-08-02,4.55,4.55,4.55,4.55,-3.92,,,,,0
2016-08-03,4.5,4.5,4.5,4.5,-3.92,,,,,0
2016-08-04,4.45,4.45,4.45,4.45,-3.92,,,,,0
2016-08-05,4.4,4.4,4.4,4.4,-3.92,,,,,0
2016-08-08,4.5,4.5,4.5,4.5,-3.92,,,,,0
2016-08-09,4.8,4.8,4.8,4.8,-3.92,,,,,0
2016-08-10,4.65,4.65,4.65,4.65,-3.92,,,,,0
2016-08-11,4.5,4.5,4.5,4.5,-3.92,,,,,0
2016-08-12,4.5,4.5,4.5,4.5,-3.92,,,,,0
2016-08-15,4.5,4.5,4.5,4.5,-3.92,,,,,0
2016-08-16,4.45,4.45,4.45,4.45,-3.92,,,,,0
2016-08-17,4.4,4.4,4.4,4.4,-3.92,,,,,0
2016-08-18,4.3,4.3,4.3,4.3,-3.92,,,,,0
2016-08-19,4.4,4.4,4.4,4.4,-3.92,,,,,0
2016-08-22,4.35,4.35,4.35,4.35,-3.92,,,,,0
2016-08-23,4.35,4.35,4.35,4.35,-3.92,,,,,0
2016-08-24,4.4,4.4,4.4,4.4,-3.92,,,,,0
2016-08-25,4.4,4.4,4.4,4.4,-3.92,,,,,0
2016-08-26,4.4,4.4,4.4,4.4,-3.92,,,,,0
2016-08-29,4.35,4.35,4.35,4.35,-3.92,,,,,0
2016-08-30,4.35,4.35,4.35,4.35,-3.92,,,,,0
2016-08-31,4.35,4.35,4.35,4.35,-3.92,,,,,0
2016-09-01,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-02,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-05,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-06,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-07,4.45,4.45,4.45,4.45,-1.74,,,,,0
2016-09-08,4.45,4.45,4.45,4.45,-1.74,,,,,0
2016-09-09,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-12,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-13,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-14,4.35,4.35,4.35,4.35,-1.74,,,,,0
2016-09-15,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-09-16,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-09-19,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-09-20,4.2,4.2,4.2,4.2,-1.74,,,,,0
2016-09-21,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-22,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-23,4.4,4.4,4.4,4.4,-1.74,,,,,0
2016-09-26,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-09-27,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-09-28,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-09-29,3.95,3.95,3.95,3.95,-1.74,,,,,0
2016-09-30,4.05,4.05,4.05,4.05,-1.74,,,,,0
2016-10-03,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-10-04,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-10-05,4.35,4.35,4.35,4.35,-1.74,,,,,0
2016-10-06,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-10-07,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-10-10,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-10-11,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-10-12,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-10-13,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-10-14,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-10-17,4.85,4.85,4.85,4.85,-1.74,,,,,0
2016-10-18,4.9,4.9,4.9,4.9,-1.74,,,,,0
2016-10-19,5.0,5.0,5.0,5.0,-1.74,,,,,0
2016-10-20,4.9,4.9,4.9,4.9,-1.74,,,,,0
2016-10-21,5.2,5.2,5.2,5.2,-1.74,,,,,0
2016-10-24,5.35,5.35,5.35,5.35,-1.74,,,,,0
2016-10-25,5.35,5.35,5.35,5.35,-1.74,,,,,0
2016-10-26,5.2,5.2,5.2,5.2,-1.74,,,,,0
2016-10-27,5.0,5.0,5.0,5.0,-1.74,,,,,0
2016-10-28,5.05,5.05,5.05,5.05,-1.74,,,,,0
2016-10-30,5.15,5.15,5.15,5.15,-1.74,,,,,0
2016-10-31,5.15,5.15,5.15,5.15,-1.74,,,,,0
2016-11-01,5.0,5.0,5.0,5.0,-1.74,,,,,0
2016-11-02,4.9,4.9,4.9,4.9,-1.74,,,,,0
2016-11-03,4.9,4.9,4.9,4.9,-1.74,,,,,0
2016-11-04,4.75,4.75,4.75,4.75,-1.74,,,,,0
2016-11-07,4.8,4.8,4.8,4.8,-1.74,,,,,0
2016-11-08,4.75,4.75,4.75,4.75,-1.74,,,,,0
2016-11-09,4.6,4.6,4.6,4.6,-1.74,,,,,0
2016-11-10,4.75,4.75,4.75,4.75,-1.74,,,,,0
2016-11-11,4.6,4.6,4.6,4.6,-1.74,,,,,0
2016-11-14,4.6,4.6,4.6,4.6,-1.74,,,,,0
2016-11-15,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-11-16,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-11-17,4.2,4.2,4.2,4.2,-1.74,,,,,0
2016-11-18,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-11-21,4.1,4.1,4.1,4.1,-1.74,,,,,0
2016-11-22,4.1,4.1,4.1,4.1,-1.74,,,,,0
2016-11-23,4.1,4.1,4.1,4.1,-1.74,,,,,0
2016-11-24,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-11-25,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-11-28,4.25,4.25,4.25,4.25,-1.74,,,,,0
2016-11-29,4.35,4.35,4.35,4.35,-1.74,,,,,0
2016-11-30,4.3,4.3,4.3,4.3,-1.74,,,,,0
2016-12-01,4.4,4.4,4.4,4.4,-1.79,,,,,0
2016-12-02,4.25,4.25,4.25,4.25,-1.79,,,,,0
2016-12-05,4.25,4.25,4.25,4.25,-1.79,,,,,0
2016-12-06,4.4,4.4,4.4,4.4,-1.79,,,,,0
2016-12-07,4.35,4.35,4.35,4.35,-1.79,,,,,0
2016-12-08,4.4,4.4,4.4,4.4,-1.79,,,,,0
2016-12-09,4.5,4.5,4.5,4.5,-1.79,,,,,0
2016-12-12,4.4,4.4,4.4,4.4,-1.79,,,,,0
2016-12-13,4.6,4.6,4.6,4.6,-1.79,,,,,0
2016-12-14,4.9,4.9,4.9,4.9,-1.79,,,,,0
2016-12-15,4.8,4.8,4.8,4.8,-1.79,,,,,0
2016-12-16,4.75,4.75,4.75,4.75,-1.79,,,,,0
2016-12-19,4.75,4.75,4.75,4.75,-1.79,,,,,0
2016-12-20,4.7,4.7,4.7,4.7,-1.79,,,,,0
2016-12-21,4.7,4.7,4.7,4.7,-1.79,,,,,0
2016-12-22,4.55,4.55,4.55,4.55,-1.79,,,,,0
2016-12-23,4.5,4.5,4.5,4.5,-1.79,,,,,0
2016-12-26,4.4,4.4,4.4,4.4,-1.79,,,,,0
2016-12-27,4.45,4.45,4.45,4.45,-1.79,,,,,0
2016-12-28,4.35,4.35,4.35,4.35,-1.79,,,,,0
2016-12-29,4.4,4.4,4.4,4.4,-1.79,,,,,0
2016-12-30,4.5,4.5,4.5,4.5,-1.79,,,,,0
2017-01-02,4.5,4.5,4.5,4.5,-1.79,,,,,0
2017-01-03,4.75,4.75,4.75,4.75,-1.79,,,,,0
2017-01-04,4.6,4.6,4.6,4.6,-1.79,,,,,0
2017-01-05,4.7,4.7,4.7,4.7,-1.79,,,,,0
2017-01-06,4.55,4.55,4.55,4.55,-1.79,,,,,0
2017-01-09,4.55,4.55,4.55,4.55,-1.79,,,,,0
2017-01-10,4.6,4.6,4.6,4.6,-1.79,,,,,0
2017-01-11,4.6,4.6,4.6,4.6,-1.79,,,,,0
2017-01-12,4.6,4.6,4.6,4.6,-1.79,,,,,0
2017-01-13,4.5,4.5,4.5,4.5,-1.79,,,,,0
2017-01-16,4.55,4.55,4.55,4.55,-1.79,,,,,0
2017-01-17,4.5,4.5,4.5,4.5,-1.79,,,,,0
2017-01-18,4.45,4.45,4.45,4.45,-1.79,,,,,0
2017-01-19,4.45,4.45,4.45,4.45,-1.79,,,,,0
2017-01-20,4.4,4.4,4.4,4.4,-1.79,,,,,0
2017-01-23,4.45,4.45,4.45,4.45,-1.79,,,,,0
2017-01-24,4.45,4.45,4.45,4.45,-1.79,,,,,0
2017-01-25,4.5,4.5,4.5,4.5,-1.79,,,,,0
2017-01-26,4.5,4.5,4.5,4.5,-1.79,,,,,0
2017-01-27,4.5,4.5,4.5,4.5,-1.79,,,,,0
2017-01-30,4.5,4.5,4.5,4.5,-1.79,,,,,0
2017-01-31,4.45,4.45,4.45,4.45,-1.79,,,,,0
2017-02-01,4.5,4.5,4.5,4.5,-1.79,,,,,0
2017-02-02,4.4,4.4,4.4,4.4,-1.79,,,,,0
2017-02-03,4.6,4.6,4.6,4.6,-1.79,,,,,0
2017-02-06,4.65,4.65,4.65,4.65,-1.79,,,,,1
2017-02-07,4.55,4.55,4.55,4.55,-1.79,,,,,1
2017-02-08,4.45,4.45,4.45,4.45,-1.79,,,,,1
2017-02-09,4.5,4.5,4.5,4.5,-1.79,,,,,1
2017-02-10,4.5,4.5,4.5,4.5,-1.79,,,,,1
2017-02-13,4.5,4.5,4.5,4.5,-1.79,,,,,1
2017-02-14,4.4,4.4,4.4,4.4,-1.79,,,,,1
2017-02-15,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-02-16,4.35,4.35,4.35,4.35,-1.79,,,,,1
2017-02-17,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-02-20,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-02-21,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-02-22,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-02-23,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-02-24,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-02-27,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-02-28,4.25,4.25,4.25,4.25,-1.79,,,,,1
2017-03-01,4.25,4.25,4.25,4.25,-1.79,,,,,1
2017-03-02,4.25,4.25,4.25,4.25,-1.79,,,,,1
2017-03-03,4.4,4.4,4.4,4.4,-1.79,,,,,1
2017-03-06,4.25,4.25,4.25,4.25,-1.79,,,,,1
2017-03-07,4.25,4.25,4.25,4.25,-1.79,,,,,1
2017-03-08,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-03-09,4.2,4.2,4.2,4.2,-1.79,,,,,1
2017-03-10,4.15,4.15,4.15,4.15,-1.79,,,,,1
2017-03-13,4.15,4.15,4.15,4.15,-1.79,,,,,1
2017-03-14,4.2,4.2,4.2,4.2,-1.79,,,,,1
2017-03-15,4.15,4.15,4.15,4.15,-1.79,,,,,1
2017-03-16,4.15,4.15,4.15,4.15,-1.79,,,,,1
2017-03-17,4.15,4.15,4.15,4.15,-1.79,,,,,1
2017-03-20,4.1,4.1,4.1,4.1,-1.79,,,,,1
2017-03-21,4.05,4.05,4.05,4.05,-1.79,,,,,1
2017-03-22,4.0,4.0,4.0,4.0,-1.79,,,,,1
2017-03-23,4.05,4.05,4.05,4.05,-1.79,,,,,1
2017-03-24,4.0,4.0,4.0,4.0,-1.79,,,,,1
2017-03-27,4.0,4.0,4.0,4.0,-1.79,,,,,1
2017-03-28,4.0,4.0,4.0,4.0,-1.79,,,,,1
2017-03-29,3.9,3.9,3.9,3.9,-1.79,,,,,1
2017-03-30,4.1,4.1,4.1,4.1,-1.79,,,,,1
2017-03-31,4.05,4.05,4.05,4.05,-1.79,,,,,1
2017-04-03,4.05,4.05,4.05,4.05,-1.79,,,,,1
2017-04-04,4.05,4.05,4.05,4.05,-1.79,,,,,1
2017-04-05,4.8,4.8,4.8,4.8,-1.79,,,,,1
2017-04-06,4.9,4.9,4.9,4.9,-1.79,,,,,1
2017-04-07,4.8,4.8,4.8,4.8,-1.79,,,,,1
2017-04-10,5.25,5.25,5.25,5.25,-1.79,,,,,1
2017-04-11,6.3,6.3,6.3,6.3,-1.79,,,,,1
2017-04-12,6.0,6.0,6.0,6.0,-1.79,,,,,1
2017-04-13,6.0,6.0,6.0,6.0,-1.79,,,,,1
2017-04-14,6.0,6.0,6.0,6.0,-1.79,,,,,1
2017-04-17,5.75,5.75,5.75,5.75,-1.79,,,,,1
2017-04-18,5.55,5.55,5.55,5.55,-1.79,,,,,1
2017-04-19,5.3,5.3,5.3,5.3,-1.79,,,,,1
2017-04-20,5.55,5.55,5.55,5.55,-1.79,,,,,1
2017-04-21,5.7,5.7,5.7,5.7,-1.79,,,,,1
2017-04-24,5.5,5.5,5.5,5.5,-1.79,,,,,1
2017-04-25,5.4,5.4,5.4,5.4,-1.79,,,,,1
2017-04-26,5.3,5.3,5.3,5.3,-1.79,,,,,1
2017-04-27,5.05,5.05,5.05,5.05,-1.79,,,,,1
2017-04-28,5.1,5.1,5.1,5.1,-1.79,,,,,1
2017-05-01,5.1,5.1,5.1,5.1,-1.79,,,,,1
2017-05-02,4.9,4.9,4.9,4.9,-1.79,,,,,1
2017-05-03,4.8,4.8,4.8,4.8,-1.79,,,,,1
2017-05-04,4.9,4.9,4.9,4.9,-1.79,,,,,1
2017-05-05,4.7,4.7,4.7,4.7,-1.79,,,,,1
2017-05-08,4.7,4.7,4.7,4.7,-1.79,,,,,1
2017-05-09,4.7,4.7,4.7,4.7,-1.79,,,,,1
2017-05-10,4.65,4.65,4.65,4.65,-1.79,,,,,1
2017-05-11,4.9,4.9,4.9,4.9,-1.79,,,,,1
2017-05-12,4.8,4.8,4.8,4.8,-1.79,,,,,1
2017-05-15,4.8,4.8,4.8,4.8,-1.79,,,,,1
2017-05-16,4.75,4.75,4.75,4.75,-1.79,,,,,1
2017-05-17,4.7,4.7,4.7,4.7,-1.79,,,,,1
2017-05-18,4.55,4.55,4.55,4.55,-1.79,,,,,1
2017-05-19,4.65,4.65,4.65,4.65,-1.79,,,,,1
2017-05-22,4.6,4.6,4.6,4.6,-1.79,,,,,1
2017-05-23,4.35,4.35,4.35,4.35,-1.79,,,,,1
2017-05-24,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-05-25,4.3,4.3,4.3,4.3,-1.79,,,,,1
2017-05-26,4.45,4.45,4.45,4.45,-1.79,,,,,1
2017-05-29,4.45,4.45,4.45,4.45,-1.79,,,,,1
2017-05-30,4.25,4.25,4.25,4.25,-1.79,,,,,1
2017-05-31,4.25,4.25,4.25,4.25,-1.79,,,,,1
2017-06-01,4.2,4.2,4.2,4.2,-1.85,,,,,1
2017-06-02,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-06-05,4.2,4.2,4.2,4.2,-1.85,,,,,1
2017-06-06,4.2,4.2,4.2,4.2,-1.85,,,,,1
2017-06-07,4.15,4.15,4.15,4.15,-1.85,,,,,1
2017-06-08,4.2,4.2,4.2,4.2,-1.85,,,,,1
2017-06-09,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-06-12,4.2,4.2,4.2,4.2,-1.85,,,,,1
2017-06-13,4.15,4.15,4.15,4.15,-1.85,,,,,1
2017-06-14,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-06-15,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-06-16,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-06-19,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-06-20,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-06-21,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-06-22,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-06-23,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-06-26,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-06-27,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-06-28,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-06-29,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-06-30,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-07-03,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-07-04,3.95,3.95,3.95,3.95,-1.85,,,,,1
2017-07-05,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-07-06,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-07-07,4.25,4.25,4.25,4.25,-1.85,,,,,1
2017-07-10,4.3,4.3,4.3,4.3,-1.85,,,,,1
2017-07-11,4.25,4.25,4.25,4.25,-1.85,,,,,1
2017-07-12,4.25,4.25,4.25,4.25,-1.85,,,,,1
2017-07-13,4.2,4.2,4.2,4.2,-1.85,,,,,1
2017-07-14,4.2,4.2,4.2,4.2,-1.85,,,,,1
2017-07-17,4.4,4.4,4.4,4.4,-1.85,,,,,1
2017-07-18,4.4,4.4,4.4,4.4,-1.85,,,,,1
2017-07-19,4.7,4.7,4.7,4.7,-1.85,,,,,1
2017-07-20,4.65,4.65,4.65,4.65,-1.85,,,,,1
2017-07-21,4.5,4.5,4.5,4.5,-1.85,,,,,1
2017-07-24,4.5,4.5,4.5,4.5,-1.85,,,,,1
2017-07-25,4.65,4.65,4.65,4.65,-1.85,,,,,1
2017-07-26,4.65,4.65,4.65,4.65,-1.85,,,,,1
2017-07-27,4.55,4.55,4.55,4.55,-1.85,,,,,1
2017-07-28,4.5,4.5,4.5,4.5,-1.85,,,,,1
2017-07-31,4.45,4.45,4.45,4.45,-1.85,,,,,1
2017-08-01,4.4,4.4,4.4,4.4,-1.85,,,,,1
2017-08-02,4.25,4.25,4.25,4.25,-1.85,,,,,1
2017-08-03,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-08-04,4.15,4.15,4.15,4.15,-1.85,,,,,1
2017-08-07,4.3,4.3,4.3,4.3,-1.85,,,,,1
2017-08-08,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-08-09,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-08-10,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-08-11,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-08-14,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-08-15,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-08-16,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-08-17,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-08-18,4.15,4.15,4.15,4.15,-1.85,,,,,1
2017-08-21,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-08-22,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-08-23,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-08-24,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-08-25,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-08-28,4.15,4.15,4.15,4.15,-1.85,,,,,1
2017-08-29,4.1,4.1,4.1,4.1,-1.85,,,,,1
2017-08-30,4.05,4.05,4.05,4.05,-1.85,,,,,1
2017-08-31,4.0,4.0,4.0,4.0,-1.85,,,,,1
2017-09-01,4.05,4.05,4.05,4.05,-1.93,,,,,1
2017-09-04,3.95,3.95,3.95,3.95,-1.93,,,,,1
2017-09-05,4.05,4.05,4.05,4.05,-1.93,,,,,1
2017-09-06,3.95,3.95,3.95,3.95,-1.93,,,,,1
