Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2017-03-30,1465.75,1465.75,1465.75,1465.75,12.3,119.16666666666666,111.41463414634146,89.19354838709677,106.35551948051948,0
2017-03-31,1483.5,1483.5,1483.5,1483.5,12.3,120.60975609756098,111.57926829268293,89.48709677419355,106.47321428571428,0
2017-04-03,1482.6,1482.6,1482.6,1482.6,12.3,120.53658536585364,111.58204651040016,89.75806451612902,107.7922077922078,0
2017-04-04,1482.6,1482.6,1482.6,1482.6,12.3,120.53658536585364,111.58482142857142,90.12258064516128,108.3400974025974,0
2017-04-05,1435.0,1435.0,1435.0,1435.0,12.3,116.66666666666666,111.59699675324674,98.05833944281524,108.40503246753246,0
2017-04-06,1487.3,1487.3,1487.3,1487.3,12.3,120.91869918699186,111.60714285714286,105.73457792207792,108.40909090909088,0
2017-04-07,1488.6,1488.6,1488.6,1488.6,12.3,121.02439024390245,111.63283972125436,105.79748376623375,108.46996753246752,0
2017-04-10,1493.7,1493.7,1493.7,1493.7,12.3,121.4390243902439,111.76270985112448,106.09577922077922,108.55519480519482,0
2017-04-11,1499.75,1499.75,1499.75,1499.75,12.3,121.93089430894308,111.88262855031148,106.41436688311688,108.68912337662336,0
2017-04-12,1474.9,1474.9,1474.9,1474.9,12.3,119.91056910569104,111.91712530355822,107.13271103896103,108.70535714285714,0
2017-04-13,1499.75,1499.75,1499.75,1499.75,12.3,121.93089430894308,111.9642857142857,108.0661525974026,108.7702922077922,0
2017-04-14,1499.75,1499.75,1499.75,1499.75,12.3,121.93089430894308,112.01057504487382,108.37256493506491,108.80681818181816,0
2017-04-17,1470.6,1470.6,1470.6,1470.6,12.3,119.56097560975608,112.14837398373984,108.40706168831169,108.83522727272728,0
2017-04-18,1490.05,1490.05,1490.05,1490.05,12.3,121.1422764227642,112.3131236141907,108.4395292207792,108.85551948051948,0
2017-04-19,1491.15,1491.15,1491.15,1491.15,12.3,121.23170731707316,112.3842618255728,108.51258116883116,108.92045454545456,0
2017-04-20,1498.9,1498.9,1498.9,1498.9,12.3,121.86178861788618,112.43495934959348,108.6221590909091,109.0909090909091,0
2017-04-21,1544.4,1544.4,1544.4,1544.4,12.3,125.5609756097561,112.5709897318129,108.69724025974024,109.10308441558442,0
2017-04-24,1608.05,1608.05,1608.05,1608.05,12.3,130.73577235772356,112.71326615457713,108.73782467532467,109.10308441558442,0
2017-04-25,1664.6,1664.6,1664.6,1664.6,12.3,135.33333333333331,112.77235772357724,108.78855519480518,109.10308441558442,0
2017-04-26,1865.3,1865.3,1865.3,1865.3,12.3,151.65040650406502,112.80081300813008,108.82102272727272,109.10308441558442,0
2017-04-27,1820.1,1820.1,1820.1,1820.1,12.3,147.97560975609755,112.859756097561,108.84537337662336,109.10308441558442,0
2017-04-28,1818.15,1818.15,1818.15,1818.15,12.3,147.8170731707317,112.94473920388556,108.88798701298704,109.10308441558442,0
2017-05-01,1818.15,1818.15,1818.15,1818.15,12.3,147.8170731707317,113.03165584415584,109.00568181818184,109.10308441558442,0
2017-05-02,1838.15,1838.15,1838.15,1838.15,12.3,149.4430894308943,113.0965909090909,109.09699675324676,109.10308441558442,0
2017-05-03,1829.05,1829.05,1829.05,1829.05,12.3,148.7032520325203,113.12702922077922,109.14366883116884,109.10308441558442,0
2017-05-04,1833.5,1833.5,1833.5,1833.5,12.3,149.0650406504065,113.29621674057648,109.2654220779221,109.10308441558442,0
2017-05-05,1828.35,1828.35,1828.35,1828.35,12.3,148.6463414634146,113.56407388343364,109.35064935064936,109.10308441558442,0
2017-05-08,1828.6,1828.6,1828.6,1828.6,12.3,148.66666666666666,113.69009014359624,109.38514610389612,109.10308441558442,0
2017-05-09,1842.5,1842.5,1842.5,1842.5,12.3,149.79674796747966,113.74082066307676,109.53733766233766,109.10308441558442,0
2017-05-10,1835.1,1835.1,1835.1,1835.1,12.3,149.1951219512195,113.94813773624747,109.66314935064936,109.10308441558442,0
2017-05-11,1820.25,1820.25,1820.25,1820.25,12.3,147.98780487804876,114.11047539858517,109.74025974025976,109.10308441558442,0
2017-05-12,1804.8,1804.8,1804.8,1804.8,12.3,146.73170731707316,114.40112580508924,109.83360389610392,109.10308441558442,0
2017-05-15,1858.2,1858.2,1858.2,1858.2,12.3,151.0731707317073,114.70550892197234,109.86810064935064,109.10308441558442,0
2017-05-16,1850.35,1850.35,1850.35,1850.35,12.3,150.43495934959347,114.9431818181818,109.91680194805195,109.10308441558442,0
2017-05-17,1854.75,1854.75,1854.75,1854.75,12.3,150.79268292682926,115.16233766233766,109.9614448051948,109.10308441558442,0
2017-05-18,1850.85,1850.85,1850.85,1850.85,12.3,150.47560975609755,115.2840909090909,110.01826298701296,109.10308441558442,0
2017-05-19,1843.6,1843.6,1843.6,1843.6,12.3,149.8861788617886,115.5275974025974,110.0791396103896,109.10308441558442,0
2017-05-22,1829.65,1829.65,1829.65,1829.65,12.3,148.7520325203252,115.76704545454544,110.11566558441558,109.10308441558442,0
2017-05-23,1797.55,1797.55,1797.55,1797.55,12.3,146.1422764227642,116.16274350649348,110.17248376623375,109.10308441558442,0
2017-05-24,1780.65,1780.65,1780.65,1780.65,12.3,144.76829268292684,116.53003246753244,110.2333603896104,109.10308441558442,0
2017-05-25,1825.95,1825.95,1825.95,1825.95,12.3,148.4512195121951,116.6429924242424,110.3612012987013,109.10308441558442,0
2017-05-26,1840.25,1840.25,1840.25,1840.25,12.3,149.61382113821136,116.74186991869917,110.76907467532467,109.10308441558442,0
2017-05-29,1797.6,1797.6,1797.6,1797.6,12.3,146.1463414634146,117.01446191004116,111.1088817178756,109.10308441558442,0
2017-05-30,1843.2,1843.2,1843.2,1843.2,12.3,149.85365853658536,118.06933995882166,111.17990444514834,109.10308441558442,0
2017-05-31,1869.4,1869.4,1869.4,1869.4,12.3,151.98373983739836,119.04674796747966,111.23478249392883,109.10308441558442,0
2017-06-01,1875.6,1875.6,1875.6,1875.6,17.31,108.35355285961872,119.04674796747966,111.23478249392883,109.0909090909091,0
2017-06-02,1898.45,1898.45,1898.45,1898.45,17.31,109.6735990756788,119.04674796747966,111.23478249392883,109.0909090909091,0
2017-06-05,1900.15,1900.15,1900.15,1900.15,17.31,109.77180820335067,119.04674796747966,111.23478249392883,109.0909090909091,0
2017-06-06,1926.95,1926.95,1926.95,1926.95,17.31,111.32004621606008,119.04674796747966,111.28603936819265,109.0909090909091,0
2017-06-07,1952.2,1952.2,1952.2,1952.2,17.31,112.7787406123628,119.04674796747966,111.4486409942089,109.0909090909091,0
2017-06-08,1997.8,1997.8,1997.8,1997.8,17.31,115.41305603697285,119.04674796747966,111.57926829268293,109.0909090909091,0
2017-06-09,1981.1,1981.1,1981.1,1981.1,17.31,114.44829578278453,119.04674796747966,111.58204651040016,109.0909090909091,0
2017-06-12,2204.45,2204.45,2204.45,2204.45,17.31,127.35124205661468,119.36382113821136,111.58482142857142,109.0909090909091,0
2017-06-13,2199.6,2199.6,2199.6,2199.6,17.31,127.07105719237435,119.73577235772356,111.59699675324674,109.0909090909091,0
2017-06-14,2274.45,2274.45,2274.45,2274.45,17.31,131.3951473136915,120.22357723577234,111.60714285714286,109.0909090909091,0
2017-06-15,2338.5,2338.5,2338.5,2338.5,17.31,135.09532062391682,120.53658536585364,111.63283972125436,109.0909090909091,0
2017-06-16,2362.2,2362.2,2362.2,2362.2,17.31,136.46447140381284,120.5691056910569,111.76270985112448,109.0909090909091,0
2017-06-19,2381.85,2381.85,2381.85,2381.85,17.31,137.5996533795494,120.60569105691056,111.88262855031148,109.0909090909091,0
2017-06-20,2363.1,2363.1,2363.1,2363.1,17.31,136.51646447140382,120.7642276422764,111.91712530355822,109.0909090909091,0
2017-06-21,2347.2,2347.2,2347.2,2347.2,17.31,135.59792027729637,120.97154471544717,111.9642857142857,109.0909090909091,0
2017-06-22,2334.35,2334.35,2334.35,2334.35,17.31,134.85557481224726,121.08333333333331,112.01057504487382,109.0909090909091,0
2017-06-23,2347.15,2347.15,2347.15,2347.15,17.31,135.5950317735413,121.18699186991869,112.14837398373984,109.0909090909091,0
2017-06-26,2347.15,2347.15,2347.15,2347.15,17.31,135.5950317735413,121.33536585365852,112.3131236141907,109.0909090909091,0
2017-06-27,2303.0,2303.0,2303.0,2303.0,17.31,133.04448295782785,121.65040650406505,112.3842618255728,109.0909090909091,0
2017-06-28,2270.55,2270.55,2270.55,2270.55,17.31,131.16984402079726,121.89634146341464,112.43495934959348,109.0909090909091,0
2017-06-29,2353.25,2353.25,2353.25,2353.25,17.31,135.94742923165802,121.93089430894308,112.5709897318129,109.0909090909091,0
2017-06-30,2345.9,2345.9,2345.9,2345.9,17.31,135.52281917966494,121.93089430894308,112.71326615457713,109.0909090909091,0
2017-07-03,2346.0,2346.0,2346.0,2346.0,17.31,135.52859618717503,123.7459349593496,112.7613215256936,109.0909090909091,0
2017-07-04,2339.5,2339.5,2339.5,2339.5,17.31,135.15309069901792,126.31601640106524,112.78977681024644,109.0909090909091,0
2017-07-05,2355.5,2355.5,2355.5,2355.5,17.31,136.07741190063547,127.21114962449452,112.80081300813008,109.0909090909091,0
2017-07-06,2342.55,2342.55,2342.55,2342.55,17.31,135.3292894280763,129.0435072071691,112.859756097561,109.0909090909091,0
2017-07-07,2337.15,2337.15,2337.15,2337.15,17.31,135.01733102253036,130.9528081892604,112.94473920388556,109.0909090909091,0
2017-07-10,2260.6,2260.6,2260.6,2260.6,17.31,130.5950317735413,130.9528081892604,113.03165584415584,109.0909090909091,0
2017-07-11,2251.0,2251.0,2251.0,2251.0,17.31,130.04043905257078,130.9528081892604,113.0965909090909,109.0909090909091,0
2017-07-12,2220.5,2220.5,2220.5,2220.5,17.31,128.2784517619873,130.9528081892604,113.12702922077922,109.0909090909091,0
2017-07-13,2154.3,2154.3,2154.3,2154.3,17.31,124.45407279029465,130.9528081892604,113.29621674057648,109.0909090909091,0
2017-07-14,2159.2,2159.2,2159.2,2159.2,17.31,124.73714615829,130.9528081892604,113.56407388343364,109.0909090909091,0
2017-07-17,2138.35,2138.35,2138.35,2138.35,17.31,123.53264009243212,130.9528081892604,113.69009014359624,109.0909090909091,0
2017-07-18,2172.25,2172.25,2172.25,2172.25,17.31,125.49104563835934,130.9528081892604,113.74082066307676,109.0909090909091,0
2017-07-19,2175.35,2175.35,2175.35,2175.35,17.31,125.67013287117274,130.9528081892604,113.94813773624747,109.0909090909091,0
2017-07-20,2176.3,2176.3,2176.3,2176.3,17.31,125.7250144425188,130.9528081892604,114.11047539858517,109.0909090909091,0
2017-07-21,2158.7,2158.7,2158.7,2158.7,17.31,124.70826112073944,130.9528081892604,114.28177776152214,109.0909090909091,0
2017-07-24,2183.05,2183.05,2183.05,2183.05,17.31,126.1149624494512,130.9528081892604,114.5676438263516,109.10308441558442,0
2017-07-25,2160.5,2160.5,2160.5,2160.5,17.31,124.81224725592143,130.9528081892604,114.70550892197234,109.18425324675326,0
2017-07-26,2122.05,2122.05,2122.05,2122.05,17.31,122.59098786828424,130.9528081892604,114.9431818181818,109.34659090909092,0
2017-07-27,2088.1,2088.1,2088.1,2088.1,17.31,120.62969381860196,130.9528081892604,115.16233766233766,109.3547077922078,0
2017-07-28,2136.25,2136.25,2136.25,2136.25,17.31,123.41132293471982,130.9528081892604,115.2840909090909,109.41558441558442,0
2017-07-31,2099.9,2099.9,2099.9,2099.9,17.31,121.31138070479491,130.9528081892604,115.4094500964085,109.6590909090909,0
2017-08-01,2112.8,2112.8,2112.8,2112.8,17.31,122.0566146735991,130.9528081892604,115.53120334316174,109.66720779220778,0
2017-08-02,2102.55,2102.55,2102.55,2102.55,17.31,121.46447140381284,130.9528081892604,115.76704545454544,109.6735990756788,0
2017-08-03,2075.35,2075.35,2075.35,2075.35,17.31,119.89312536106296,130.9528081892604,116.16274350649348,109.77180820335067,0
2017-08-04,2028.3,2028.3,2028.3,2028.3,17.31,117.17504332755634,130.9528081892604,116.53003246753244,109.8133116883117,0
2017-08-07,2006.45,2006.45,2006.45,2006.45,17.31,115.91276718659736,130.9528081892604,116.53003246753244,109.8538961038961,0
2017-08-08,1993.7,1993.7,1993.7,1993.7,17.31,115.17619872905836,130.9528081892604,116.53003246753244,109.8823051948052,0
2017-08-09,2002.7,2002.7,2002.7,2002.7,17.31,115.69612940496825,130.9528081892604,116.53003246753244,109.9512987012987,0
2017-08-10,1975.05,1975.05,1975.05,1975.05,17.31,114.09878682842287,130.9528081892604,116.53003246753244,109.97159090909088,0
2017-08-11,1997.05,1997.05,1997.05,1997.05,17.31,115.36972848064704,130.9528081892604,116.53003246753244,110.06493506493506,0
2017-08-14,1950.4,1950.4,1950.4,1950.4,17.31,112.67475447718084,130.9528081892604,116.53003246753244,110.09334415584416,0
2017-08-15,1950.4,1950.4,1950.4,1950.4,17.31,112.67475447718084,130.9528081892604,116.53003246753244,110.137987012987,0
2017-08-16,1972.8,1972.8,1972.8,1972.8,17.31,113.9688041594454,130.9528081892604,116.53003246753244,110.20698051948052,0
2017-08-17,1939.95,1939.95,1939.95,1939.95,17.31,112.07105719237435,130.9528081892604,116.53003246753244,110.25974025974028,0
2017-08-18,1958.8,1958.8,1958.8,1958.8,17.31,113.16002310803005,130.9528081892604,116.53003246753244,110.46266233766234,0
2017-08-21,1963.35,1963.35,1963.35,1963.35,17.31,113.42287694974004,130.9528081892604,116.53003246753244,111.075487012987,0
2017-08-22,1965.2,1965.2,1965.2,1965.2,17.31,113.52975158867709,130.9528081892604,116.53003246753244,111.1422764227642,0
2017-08-23,1964.15,1964.15,1964.15,1964.15,17.31,113.46909300982092,130.9528081892604,116.53003246753244,111.21753246753246,0
2017-08-24,1981.9,1981.9,1981.9,1981.9,17.31,114.4945118428654,130.9528081892604,116.53003246753244,111.2520325203252,0
2017-08-25,1981.9,1981.9,1981.9,1981.9,17.31,114.4945118428654,130.9528081892604,116.53003246753244,111.32004621606008,0
2017-08-28,1938.35,1938.35,1938.35,1938.35,17.31,111.9786250722126,130.88243789716927,116.53003246753244,111.57723577235772,0
2017-08-29,1950.25,1950.25,1950.25,1950.25,17.31,112.66608896591566,130.31773541305603,116.53003246753244,111.58130081300811,0
2017-08-30,1956.3,1956.3,1956.3,1956.3,17.31,113.0155979202773,129.15944540727904,116.53003246753244,111.5827922077922,0
2017-08-31,1983.1,1983.1,1983.1,1983.1,17.31,114.56383593298672,127.814846909301,116.53003246753244,111.58685064935064,0
2017-09-01,2115.1,2115.1,2115.1,2115.1,18.92,111.791754756871,127.21114962449452,116.53003246753244,111.60714285714286,0
2017-09-04,2104.4,2104.4,2104.4,2104.4,18.92,111.22621564482029,126.59300982091278,116.53003246753244,111.60714285714286,0
2017-09-05,2086.6,2086.6,2086.6,2086.6,18.92,110.28541226215644,125.919988445985,116.53003246753244,111.58685064935064,0
2017-09-06,2076.55,2076.55,2076.55,2076.55,18.92,109.75422832980972,125.69757365684578,116.53003246753244,111.5827922077922,0
2017-09-07,2003.65,2003.65,2003.65,2003.65,18.92,105.90116279069768,125.58058925476604,116.53003246753244,111.58130081300811,0
2017-09-08,2024.05,2024.05,2024.05,2024.05,18.92,106.97938689217756,125.1516464471404,116.53003246753244,111.57723577235772,0
2017-09-11,1995.75,1995.75,1995.75,1995.75,18.92,105.48361522198732,124.77469670710572,116.53003246753244,111.32004621606008,0
2017-09-12,2034.8,2034.8,2034.8,2034.8,18.92,107.5475687103594,124.72270363951472,116.53003246753244,111.2520325203252,0
2017-09-13,2053.4,2053.4,2053.4,2053.4,18.92,108.5306553911205,124.58116695551703,116.53003246753244,111.22621564482029,0
2017-09-14,2056.7,2056.7,2056.7,2056.7,18.92,108.70507399577166,123.99335644136336,116.53003246753244,111.21753246753246,0
2017-09-15,2101.4,2101.4,2101.4,2101.4,18.92,111.0676532769556,123.47198151357595,116.53003246753244,111.1422764227642,0
2017-09-18,2048.15,2048.15,2048.15,2048.15,18.92,108.25317124735729,123.00115540150205,116.53003246753244,111.075487012987,0
2017-09-19,2032.55,2032.55,2032.55,2032.55,18.92,107.42864693446089,122.32380127094169,116.53003246753244,111.0676532769556,0
2017-09-20,2037.35,2037.35,2037.35,2037.35,18.92,107.6823467230444,121.76054303870598,116.53003246753244,110.46266233766234,0
2017-09-21,2030.35,2030.35,2030.35,2030.35,18.92,107.31236786469344,121.38792605430388,116.53003246753244,110.28541226215644,0
2017-09-22,1999.35,1999.35,1999.35,1999.35,18.92,105.67389006342492,120.97053726169844,116.53003246753244,110.25974025974028,0
2017-09-25,2023.1,2023.1,2023.1,2023.1,18.92,106.92917547568707,120.26140958983244,116.53003246753244,110.20698051948052,0
2017-09-26,2034.5,2034.5,2034.5,2034.5,18.92,107.53171247357292,118.53408434430963,116.53003246753244,110.137987012987,0
2017-09-27,1980.85,1980.85,1980.85,1980.85,18.92,104.69608879492598,116.54390525707686,116.53003246753244,110.09334415584416,0
2017-09-28,1993.5,1993.5,1993.5,1993.5,18.92,105.36469344608878,115.8044482957828,116.53003246753244,110.06493506493506,0
2017-09-29,2032.7,2032.7,2032.7,2032.7,18.92,107.43657505285412,115.55459272097056,116.53003246753244,109.97159090909088,0
2017-10-02,2032.7,2032.7,2032.7,2032.7,18.92,107.43657505285412,115.39139225880994,116.53003246753244,109.9512987012987,0
2017-10-03,1999.65,1999.65,1999.65,1999.65,18.92,105.6897463002114,115.27296360485268,116.53003246753244,109.8823051948052,0
2017-10-04,1992.45,1992.45,1992.45,1992.45,18.92,105.30919661733614,114.87001733102254,116.53003246753244,109.8538961038961,0
2017-10-05,2011.75,2011.75,2011.75,2011.75,18.92,106.32928118393234,114.87001733102254,116.53003246753244,109.8133116883117,0
2017-10-06,2020.7,2020.7,2020.7,2020.7,18.92,106.80232558139534,114.87001733102254,116.53003246753244,109.77180820335067,0
2017-10-09,2049.15,2049.15,2049.15,2049.15,18.92,108.30602536997884,114.87001733102254,116.53003246753244,109.75422832980972,0
2017-10-10,2153.95,2153.95,2153.95,2153.95,18.92,113.8451374207188,114.87001733102254,116.53003246753244,109.75422832980972,0
2017-10-11,2089.95,2089.95,2089.95,2089.95,18.92,110.46247357293866,114.87001733102254,116.26604268420776,109.75422832980972,0
2017-10-12,2090.65,2090.65,2090.65,2090.65,18.92,110.49947145877378,114.52917388792606,115.8044482957828,109.75422832980972,0
2017-10-13,2040.1,2040.1,2040.1,2040.1,18.92,107.82769556025367,114.52917388792606,115.67274002715943,109.6735990756788,0
2017-10-16,2034.8,2034.8,2034.8,2034.8,18.92,107.5475687103594,114.4945118428654,115.67274002715943,109.66720779220778,0
2017-10-17,2012.5,2012.5,2012.5,2012.5,18.92,106.36892177589851,114.29664933564412,115.67274002715943,109.6590909090909,0
2017-10-18,2026.4,2026.4,2026.4,2026.4,18.92,107.10359408033824,114.03379549393414,115.67274002715943,109.41558441558442,0
2017-10-19,2024.85,2024.85,2024.85,2024.85,18.92,107.02167019027485,113.9069707900821,115.67274002715943,109.3547077922078,0
2017-10-20,2024.85,2024.85,2024.85,2024.85,18.92,107.02167019027485,113.68744450469794,115.55459272097056,109.34659090909092,0
2017-10-23,1985.9,1985.9,1985.9,1985.9,18.92,104.9630021141649,113.499422299249,115.55459272097056,109.18425324675326,0
2017-10-24,2038.35,2038.35,2038.35,2038.35,18.92,107.73520084566594,113.44598497978048,115.55459272097056,109.18425324675326,0
2017-10-25,2014.5,2014.5,2014.5,2014.5,18.92,106.47463002114164,113.29145002888504,115.55459272097056,109.18425324675326,0
2017-10-26,2016.25,2016.25,2016.25,2016.25,18.92,106.56712473572938,113.08781051415367,115.55459272097056,109.18425324675326,0
2017-10-27,2004.95,2004.95,2004.95,2004.95,18.92,105.9698731501057,112.84517619872906,115.55459272097056,109.18425324675326,0
2017-10-30,2020.25,2020.25,2020.25,2020.25,18.92,106.77854122621564,112.67475447718084,115.55459272097056,109.18425324675326,0
2017-10-31,2091.45,2091.45,2091.45,2091.45,18.92,110.541754756871,112.67042172154824,115.55459272097056,109.34659090909092,0
2017-11-01,2030.4,2030.4,2030.4,2030.4,18.92,107.31501057082453,112.368573079145,115.55459272097056,109.34659090909092,0
2017-11-02,1993.95,1993.95,1993.95,1993.95,18.92,105.3884778012685,112.02484113229347,115.55459272097056,109.34659090909092,0
2017-11-03,1963.9,1963.9,1963.9,1963.9,18.92,103.80021141649048,111.8851899145418,115.55459272097056,109.34659090909092,0
2017-11-06,1983.7,1983.7,1983.7,1983.7,18.92,104.84672304439744,111.50898520084564,115.55459272097056,109.34659090909092,0
2017-11-07,1950.15,1950.15,1950.15,1950.15,18.92,103.07346723044397,111.14693446088792,115.55459272097056,109.34659090909092,0
2017-11-08,1911.35,1911.35,1911.35,1911.35,18.92,101.02272727272724,110.80470401691328,115.55459272097056,109.34659090909092,0
2017-11-09,1912.2,1912.2,1912.2,1912.2,18.92,101.0676532769556,110.52061310782238,115.55459272097056,109.34659090909092,0
2017-11-10,1916.85,1916.85,1916.85,1916.85,18.92,101.31342494714586,110.48097251585622,115.55459272097056,109.34659090909092,0
2017-11-13,1908.6,1908.6,1908.6,1908.6,18.92,100.87737843551795,110.37394291754757,115.55459272097056,109.34659090909092,0
2017-11-14,1882.0,1882.0,1882.0,1882.0,18.92,99.47145877378436,110.01982029598308,115.55459272097056,109.34659090909092,0
2017-11-15,1872.7,1872.7,1872.7,1872.7,18.92,98.9799154334038,109.22965116279067,115.55459272097056,109.34659090909092,0
2017-11-16,1921.7,1921.7,1921.7,1921.7,18.92,101.56976744186046,108.61786469344608,115.55459272097056,109.34659090909092,0
2017-11-17,1937.75,1937.75,1937.75,1937.75,18.92,102.41807610993656,108.41834038054968,115.55459272097056,109.34659090909092,0
2017-11-20,1905.95,1905.95,1905.95,1905.95,18.92,100.73731501057082,108.27959830866806,115.55459272097056,109.34659090909092,0
2017-11-21,1886.8,1886.8,1886.8,1886.8,18.92,99.72515856236784,108.04043340380548,115.55459272097056,109.34659090909092,0
2017-11-22,1893.7,1893.7,1893.7,1893.7,18.92,100.08985200845666,107.7814482029598,115.55459272097056,109.34659090909092,0
2017-11-23,1889.95,1889.95,1889.95,1889.95,18.92,99.89164904862578,107.70877378435516,115.55459272097056,109.34659090909092,0
2017-11-24,1973.35,1973.35,1973.35,1973.35,18.92,104.29968287526424,107.6149577167019,115.55459272097056,109.34659090909092,0
2017-11-27,1968.65,1968.65,1968.65,1968.65,18.92,104.05126849894292,107.5475687103594,115.55459272097056,109.34659090909092,0
2017-11-28,1995.55,1995.55,1995.55,1995.55,18.92,105.47304439746298,107.53964059196616,115.55459272097056,109.34659090909092,0
2017-11-29,1967.85,1967.85,1967.85,1967.85,18.92,104.00898520084566,107.48414376321352,115.55459272097056,109.34659090909092,0
2017-11-30,1962.65,1962.65,1962.65,1962.65,18.92,103.73414376321352,107.43657505285412,115.55459272097056,109.34659090909092,0
2017-12-01,1948.2,1948.2,1948.2,1948.2,13.88,140.36023054755043,107.43657505285412,115.8044482957828,109.3547077922078,0
2017-12-04,1948.1,1948.1,1948.1,1948.1,13.88,140.3530259365994,107.43657505285412,115.8044482957828,109.41558441558442,0
2017-12-05,1945.0,1945.0,1945.0,1945.0,13.88,140.12968299711815,107.43657505285412,115.8044482957828,109.6590909090909,0
2017-12-06,1949.85,1949.85,1949.85,1949.85,13.88,140.47910662824205,107.43657505285412,115.8044482957828,109.66720779220778,0
2017-12-07,1947.95,1947.95,1947.95,1947.95,13.88,140.3422190201729,107.43657505285412,115.8044482957828,109.6735990756788,0
2017-12-08,1943.35,1943.35,1943.35,1943.35,13.88,140.0108069164265,107.43657505285412,115.8044482957828,109.75422832980972,0
2017-12-11,1946.15,1946.15,1946.15,1946.15,13.88,140.21253602305475,107.43657505285412,115.8044482957828,109.77180820335067,0
2017-12-12,1948.45,1948.45,1948.45,1948.45,13.88,140.37824207492795,107.43657505285412,115.8044482957828,109.8133116883117,0
2017-12-13,1939.7,1939.7,1939.7,1939.7,13.88,139.7478386167147,107.43657505285412,115.8044482957828,109.8538961038961,0
2017-12-14,1945.15,1945.15,1945.15,1945.15,13.88,140.14048991354466,107.43657505285412,115.8044482957828,109.8823051948052,0
2017-12-15,1962.0,1962.0,1962.0,1962.0,13.88,141.3544668587896,107.43657505285412,115.8044482957828,109.9512987012987,0
2017-12-18,2007.9,2007.9,2007.9,2007.9,13.88,144.6613832853026,107.43657505285412,115.8044482957828,109.97159090909088,0
2017-12-19,2021.0,2021.0,2021.0,2021.0,13.88,145.60518731988472,107.43657505285412,115.8044482957828,110.06493506493506,0
2017-12-20,2024.4,2024.4,2024.4,2024.4,13.88,145.850144092219,107.43657505285412,115.8044482957828,110.09334415584416,0
2017-12-21,2025.55,2025.55,2025.55,2025.55,13.88,145.9329971181556,107.43657505285412,115.8044482957828,110.137987012987,0
2017-12-22,2031.15,2031.15,2031.15,2031.15,13.88,146.3364553314121,107.43657505285412,115.8044482957828,110.20698051948052,0
2017-12-25,2031.15,2031.15,2031.15,2031.15,13.88,146.3364553314121,107.43657505285412,115.8044482957828,110.25974025974028,0
2017-12-26,2034.05,2034.05,2034.05,2034.05,13.88,146.54538904899135,107.43657505285412,115.8044482957828,110.28541226215644,0
2017-12-27,2015.7,2015.7,2015.7,2015.7,13.88,145.22334293948126,107.43657505285412,115.8044482957828,110.46247357293866,0
2017-12-28,2024.5,2024.5,2024.5,2024.5,13.88,145.85734870317003,107.43657505285412,115.8044482957828,110.46266233766234,0
2017-12-29,2054.7,2054.7,2054.7,2054.7,13.88,148.03314121037462,107.43657505285412,115.8044482957828,110.49947145877378,0
2018-01-01,2079.3,2079.3,2079.3,2079.3,13.88,149.80547550432277,107.43657505285412,115.8044482957828,110.541754756871,0
2018-01-02,2091.75,2091.75,2091.75,2091.75,13.88,150.7024495677233,107.43657505285412,115.8044482957828,111.0676532769556,0
2018-01-03,2146.5,2146.5,2146.5,2146.5,13.88,154.64697406340056,107.43657505285412,115.8044482957828,111.075487012987,0
2018-01-04,2174.95,2174.95,2174.95,2174.95,13.88,156.6966858789625,107.43657505285412,115.8044482957828,111.1422764227642,0
2018-01-05,2172.75,2172.75,2172.75,2172.75,13.88,156.53818443804033,107.43657505285412,115.8044482957828,111.21753246753246,0
2018-01-08,2192.25,2192.25,2192.25,2192.25,13.88,157.94308357348703,107.43657505285412,115.8044482957828,111.22621564482029,0
2018-01-09,2179.4,2179.4,2179.4,2179.4,13.88,157.0172910662824,107.43657505285412,115.8044482957828,111.2520325203252,0
2018-01-10,2151.05,2151.05,2151.05,2151.05,13.88,154.97478386167148,107.43657505285412,115.8044482957828,111.32004621606008,0
2018-01-11,2088.4,2088.4,2088.4,2088.4,13.88,150.46109510086455,107.48414376321352,115.8044482957828,111.57723577235772,0
2018-01-12,2100.55,2100.55,2100.55,2100.55,13.88,151.3364553314121,107.53964059196616,115.8044482957828,111.58130081300811,0
2018-01-15,2123.8,2123.8,2123.8,2123.8,13.88,153.01152737752162,107.5475687103594,115.8044482957828,111.5827922077922,0
2018-01-16,2104.95,2104.95,2104.95,2104.95,13.88,151.65345821325647,107.6149577167019,115.8044482957828,111.58685064935064,0
2018-01-17,2088.4,2088.4,2088.4,2088.4,13.88,150.46109510086455,107.6149577167019,115.8044482957828,111.60714285714286,0
2018-01-18,2075.6,2075.6,2075.6,2075.6,13.88,149.53890489913545,107.6149577167019,115.8044482957828,111.60714285714286,0
2018-01-19,2046.6,2046.6,2046.6,2046.6,13.88,147.44956772334294,107.6149577167019,115.8044482957828,111.65853658536584,0
2018-01-22,2065.7,2065.7,2065.7,2065.7,13.88,148.82564841498558,107.6149577167019,115.8044482957828,111.791754756871,0
2018-01-23,2089.5,2089.5,2089.5,2089.5,13.88,150.54034582132564,107.70877378435516,115.8044482957828,111.86688311688312,0
