Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2023-07-14,145.52,145.52,145.52,145.52,2.85,51.059649122807016,56.11214953271028,51.45614035087719,56.32710280373832,0
2023-07-17,144.36,144.36,144.36,144.36,2.85,50.65263157894737,55.85514018691589,51.45614035087719,56.32710280373832,0
2023-07-18,144.52,144.52,144.52,144.52,2.85,50.70877192982456,55.62149532710281,51.45614035087719,56.32710280373832,0
2023-07-19,141.86,141.86,141.86,141.86,2.85,49.775438596491234,55.62149532710281,51.45614035087719,56.32710280373832,0
2023-07-20,144.68,144.68,144.68,144.68,2.85,50.76491228070176,55.62149532710281,51.45614035087719,56.32710280373832,0
2023-07-21,146.46,146.46,146.46,146.46,2.85,51.38947368421053,55.38785046728972,51.45614035087719,56.32710280373832,0
2023-07-24,147.96,147.96,147.96,147.96,2.85,51.91578947368421,55.38785046728972,51.6561403508772,56.32710280373832,0
2023-07-25,150.28,150.28,150.28,150.28,2.85,52.72982456140351,55.38785046728972,51.84423179160021,56.32710280373832,0
2023-07-26,147.2,147.2,147.2,147.2,2.85,51.64912280701754,55.16355140186916,51.84423179160021,56.19626168224299,0
2023-07-27,150.72,150.72,150.72,150.72,2.85,52.88421052631579,54.794392523364486,51.90738968633705,56.02803738317757,0
2023-07-28,180.86,180.86,180.86,180.86,2.85,63.45964912280702,55.33644859813084,51.93333333333333,56.02803738317757,0
2023-07-31,191.38,191.38,191.38,191.38,2.85,67.15087719298245,55.94392523364486,51.96140350877193,56.02803738317757,0
2023-08-01,186.94,186.94,186.94,186.94,2.85,65.59298245614035,56.32710280373832,51.97894736842105,56.02803738317757,0
2023-08-02,186.34,186.34,186.34,186.34,2.85,65.38245614035088,58.42990654205608,51.9859649122807,56.02803738317757,0
2023-08-03,186.8,186.8,186.8,186.8,2.85,65.54385964912281,60.74766355140187,51.992982456140346,56.02803738317757,0
2023-08-04,179.12,179.12,179.12,179.12,2.85,62.84912280701754,60.96261682242991,52.003508771929816,56.02803738317757,0
2023-08-07,175.68,175.68,175.68,175.68,2.85,61.642105263157895,61.30236104279391,52.00701754385965,56.02803738317757,0
2023-08-08,191.22,191.22,191.22,191.22,2.85,67.09473684210526,61.71357599606493,52.03508771929825,56.02803738317757,0
2023-08-09,187.14,187.14,187.14,187.14,2.85,65.66315789473684,61.822429906542055,52.07368421052631,56.02803738317757,0
2023-08-10,185.28,185.28,185.28,185.28,2.85,65.01052631578948,62.09345794392523,52.161403508771926,56.02803738317757,0
2023-08-11,183.62,183.62,183.62,183.62,2.85,64.42807017543859,62.38785046728971,52.24561403508772,56.02803738317757,0
2023-08-14,191.42,191.42,191.42,191.42,2.85,67.16491228070174,62.38785046728971,52.33843700159489,56.02803738317757,0
2023-08-15,191.42,191.42,191.42,191.42,2.85,67.16491228070174,62.38785046728971,52.475279106858046,56.02803738317757,0
2023-08-16,188.04,188.04,188.04,188.04,2.85,65.97894736842105,62.38785046728971,52.5859649122807,56.02803738317757,0
2023-08-17,186.22,186.22,186.22,186.22,2.85,65.34035087719298,62.38785046728971,52.65614035087719,56.02803738317757,0
2023-08-18,183.44,183.44,183.44,183.44,2.85,64.36491228070174,62.38785046728971,52.693602693602685,56.02803738317757,0
2023-08-21,182.16,182.16,182.16,182.16,2.85,63.91578947368421,62.38785046728971,52.72518164097112,56.02803738317757,0
2023-08-22,180.24,180.24,180.24,180.24,2.85,63.242105263157896,62.38785046728971,52.761403508771934,56.02803738317757,0
2023-08-23,177.66,177.66,177.66,177.66,2.85,62.33684210526315,62.33197245450073,52.83859649122808,56.02803738317757,0
2023-08-24,175.7,175.7,175.7,175.7,2.85,61.64912280701754,62.09345794392523,52.95789473684211,56.02803738317757,0
2023-08-25,170.3,170.3,170.3,170.3,2.85,59.75438596491228,61.822429906542055,53.161403508771926,56.02803738317757,0
2023-08-28,166.96,166.96,166.96,166.96,2.85,58.58245614035088,61.71708476799475,53.72972618462043,56.02803738317757,0
2023-08-29,174.48,174.48,174.48,174.48,2.85,61.22105263157894,61.64561403508772,54.1683226758485,56.02803738317757,0
2023-08-30,179.5,179.5,179.5,179.5,2.85,62.98245614035088,61.64561403508772,54.19298245614035,56.02803738317757,0
2023-08-31,176.56,176.56,176.56,176.56,2.85,61.95087719298245,61.64561403508772,54.29101492047877,56.02803738317757,0
2023-09-01,168.9,168.9,168.9,168.9,2.84,59.471830985915496,61.43157894736842,54.42056074766355,56.02803738317757,0
2023-09-04,166.52,166.52,166.52,166.52,2.84,58.633802816901415,60.48771929824561,54.47663551401869,56.02803738317757,0
2023-09-05,169.86,169.86,169.86,169.86,2.84,59.80985915492958,59.782122559920936,54.68691588785046,56.02803738317757,0
2023-09-06,167.64,167.64,167.64,167.64,2.84,59.0281690140845,59.61310847541389,54.90654205607476,56.02803738317757,0
2023-09-07,169.7,169.7,169.7,169.7,2.84,59.75352112676056,59.61267605633803,55.01401869158879,56.02803738317757,0
2023-09-08,169.38,169.38,169.38,169.38,2.84,59.640845070422536,59.556338028169016,55.16355140186916,56.02803738317757,0
2023-09-11,167.68,167.68,167.68,167.68,2.84,59.04225352112677,59.257042253521135,55.313084112149525,56.02803738317757,0
2023-09-12,175.38,175.38,175.38,175.38,2.84,61.75352112676057,59.257042253521135,55.42523364485981,56.02803738317757,0
2023-09-13,176.54,176.54,176.54,176.54,2.84,62.16197183098591,59.257042253521135,55.5,56.02803738317757,0
2023-09-14,177.4,177.4,177.4,177.4,2.84,62.46478873239437,59.257042253521135,55.62149532710281,56.02803738317757,0
2023-09-15,176.38,176.38,176.38,176.38,2.84,62.1056338028169,59.257042253521135,55.85514018691589,56.02803738317757,0
2023-09-18,172.76,172.76,172.76,172.76,2.84,60.83098591549296,59.257042253521135,56.11214953271028,56.02803738317757,0
2023-09-19,172.76,172.76,172.76,172.76,2.84,60.83098591549296,59.257042253521135,56.26168224299066,56.02803738317757,0
2023-09-20,168.58,168.58,168.58,168.58,2.84,59.35915492957747,59.20070422535212,56.32710280373832,56.02803738317757,0
2023-09-21,166.62,166.62,166.62,166.62,2.84,58.66901408450705,59.03521126760563,56.36915887850468,56.02803738317757,0
2023-09-22,165.22,165.22,165.22,165.22,2.84,58.17605633802817,58.848591549295776,56.9392523364486,56.02803738317757,0
2023-09-25,164.92,164.92,164.92,164.92,2.84,58.070422535211264,58.65140845070423,57.55607476635514,56.02803738317757,0
2023-09-26,167.98,167.98,167.98,167.98,2.84,59.147887323943664,58.65140845070423,57.64485981308411,56.02803738317757,0
2023-09-27,169.66,169.66,169.66,169.66,2.84,59.73943661971831,58.65140845070423,57.85764117414769,56.02803738317757,0
2023-09-28,166.54,166.54,166.54,166.54,2.84,58.640845070422536,58.637323943661976,58.12323943661971,56.02803738317757,0
2023-09-29,167.74,167.74,167.74,167.74,2.84,59.063380281690144,58.637323943661976,58.18148611293931,56.02803738317757,0
2023-10-02,167.74,167.74,167.74,167.74,2.84,59.063380281690144,58.637323943661976,58.23831775700934,56.02803738317757,0
2023-10-03,169.3,169.3,169.3,169.3,2.84,59.61267605633804,58.637323943661976,58.41121495327103,56.02803738317757,0
2023-10-04,166.14,166.14,166.14,166.14,2.84,58.5,58.60812947862615,58.51635514018692,56.02803738317757,0
2023-10-05,169.38,169.38,169.38,169.38,2.84,59.640845070422536,58.637323943661976,58.55758321036236,56.02803738317757,0
2023-10-06,169.3,169.3,169.3,169.3,2.84,59.61267605633804,58.65492957746479,58.60812947862615,56.02803738317757,0
2023-10-09,167.8,167.8,167.8,167.8,2.84,59.08450704225353,58.848591549295776,58.637323943661976,56.02803738317757,0
2023-10-10,166.8,166.8,166.8,166.8,2.84,58.73239436619719,58.88028169014085,58.65492957746479,56.02803738317757,0
2023-10-11,167.32,167.32,167.32,167.32,2.84,58.91549295774648,58.97183098591549,58.70070422535212,56.02803738317757,0
2023-10-12,168.98,168.98,168.98,168.98,2.84,59.5,59.03521126760563,58.77273923917336,56.02803738317757,0
2023-10-13,169.6,169.6,169.6,169.6,2.84,59.71830985915493,59.052816901408455,58.864288534948,56.02803738317757,0
2023-10-16,168.22,168.22,168.22,168.22,2.84,59.232394366197184,59.063380281690144,58.97183098591549,56.02803738317757,0
2023-10-17,169.86,169.86,169.86,169.86,2.84,59.80985915492958,59.07394366197184,59.03521126760563,56.02803738317757,0
2023-10-18,168.7,168.7,168.7,168.7,2.84,59.401408450704224,59.11619718309859,59.052816901408455,56.02803738317757,0
2023-10-19,167.94,167.94,167.94,167.94,2.84,59.13380281690141,59.140845070422536,59.063380281690144,56.02803738317757,0
2023-10-20,168.28,168.28,168.28,168.28,2.84,59.25352112676057,59.19014084507042,59.07394366197184,56.02803738317757,0
2023-10-23,162.5,162.5,162.5,162.5,2.84,57.218309859154935,59.19014084507042,59.07394366197184,56.02803738317757,0
2023-10-24,162.5,162.5,162.5,162.5,2.84,57.218309859154935,59.19014084507042,59.07394366197184,56.02803738317757,0
2023-10-25,158.06,158.06,158.06,158.06,2.84,55.65492957746479,59.19014084507042,59.07394366197184,55.6822429906542,0
2023-10-26,156.2,156.2,156.2,156.2,2.84,55.0,59.19014084507042,59.07394366197184,55.65492957746479,0
2023-10-27,158.82,158.82,158.82,158.82,2.84,55.92253521126761,59.19014084507042,59.07394366197184,55.65492957746479,0
2023-10-30,162.96,162.96,162.96,162.96,2.84,57.38028169014085,59.19014084507042,59.07394366197184,55.65492957746479,0
2023-10-31,161.94,161.94,161.94,161.94,2.84,57.02112676056338,59.19014084507042,59.07394366197184,55.65492957746479,0
2023-11-01,164.08,164.08,164.08,164.08,2.84,57.77464788732395,59.19014084507042,59.07394366197184,55.65492957746479,0
2023-11-02,165.1,165.1,165.1,165.1,2.84,58.13380281690141,59.19014084507042,59.07394366197184,55.65492957746479,0
2023-11-03,163.46,163.46,163.46,163.46,2.84,57.55633802816902,59.19014084507042,59.07394366197184,55.65492957746479,0
2023-11-06,159.96,159.96,159.96,159.96,2.84,56.32394366197184,59.19014084507042,59.07394366197184,55.65492957746479,0
2023-11-07,156.46,156.46,156.46,156.46,2.84,55.091549295774655,59.19014084507042,59.07394366197184,55.5607476635514,0
2023-11-08,158.04,158.04,158.04,158.04,2.84,55.647887323943664,59.19014084507042,59.063380281690144,55.5607476635514,0
2023-11-09,157.3,157.3,157.3,157.3,2.84,55.387323943661976,59.19014084507042,59.063380281690144,55.4392523364486,0
2023-11-10,160.08,160.08,160.08,160.08,2.84,56.3661971830986,59.19014084507042,59.063380281690144,55.4392523364486,0
2023-11-12,160.12,160.12,160.12,160.12,2.84,56.38028169014085,59.19014084507042,59.063380281690144,55.4392523364486,0
2023-11-13,159.82,159.82,159.82,159.82,2.84,56.27464788732394,59.19014084507042,59.063380281690144,55.4392523364486,0
2023-11-14,159.82,159.82,159.82,159.82,2.84,56.27464788732394,59.19014084507042,59.063380281690144,55.4392523364486,0
2023-11-15,159.58,159.58,159.58,159.58,2.84,56.19014084507043,59.19014084507042,59.063380281690144,55.4392523364486,0
2023-11-16,157.68,157.68,157.68,157.68,2.84,55.52112676056338,59.19014084507042,59.063380281690144,55.4392523364486,0
2023-11-17,157.94,157.94,157.94,157.94,2.84,55.61267605633803,59.19014084507042,59.063380281690144,55.4392523364486,0
2023-11-20,153.3,153.3,153.3,153.3,2.84,53.97887323943662,59.19014084507042,59.063380281690144,55.41121495327102,0
2023-11-21,153.34,153.34,153.34,153.34,2.84,53.99295774647888,59.19014084507042,59.063380281690144,55.387323943661976,0
2023-11-22,154.66,154.66,154.66,154.66,2.84,54.45774647887324,59.19014084507042,59.063380281690144,55.21495327102803,0
2023-11-23,154.44,154.44,154.44,154.44,2.84,54.38028169014085,59.19014084507042,59.063380281690144,55.11214953271028,0
2023-11-24,155.34,155.34,155.34,155.34,2.84,54.69718309859155,59.19014084507042,59.063380281690144,55.091549295774655,0
2023-11-27,155.34,155.34,155.34,155.34,2.84,54.69718309859155,59.19014084507042,59.063380281690144,55.0,0
2023-11-28,154.28,154.28,154.28,154.28,2.84,54.32394366197183,59.19014084507042,59.063380281690144,54.915887850467286,0
2023-11-29,158.1,158.1,158.1,158.1,2.84,55.66901408450704,59.19014084507042,59.063380281690144,54.915887850467286,0
2023-11-30,166.58,166.58,166.58,166.58,2.84,58.6549295774648,59.140845070422536,59.063380281690144,54.915887850467286,0
2023-12-01,166.68,166.68,166.68,166.68,0.59,282.5084745762712,59.140845070422536,59.07394366197184,54.915887850467286,0
2023-12-04,163.96,163.96,163.96,163.96,0.59,277.8983050847458,59.140845070422536,59.10915492957747,54.915887850467286,0
2023-12-05,165.84,165.84,165.84,165.84,0.59,281.08474576271186,59.140845070422536,59.140845070422536,54.915887850467286,0
2023-12-06,165.86,165.86,165.86,165.86,0.59,281.11864406779665,59.140845070422536,59.19014084507042,54.915887850467286,0
2023-12-07,165.86,165.86,165.86,165.86,0.59,281.11864406779665,59.140845070422536,59.24295774647888,54.915887850467286,0
2023-12-08,165.78,165.78,165.78,165.78,0.59,280.98305084745766,59.140845070422536,59.30633802816902,54.915887850467286,0
2023-12-11,163.2,163.2,163.2,163.2,0.59,276.6101694915254,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-12,161.18,161.18,161.18,161.18,0.59,273.1864406779661,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-13,161.12,161.12,161.12,161.12,0.59,273.08474576271186,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-14,157.88,157.88,157.88,157.88,0.59,267.59322033898303,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-15,158.92,158.92,158.92,158.92,0.59,269.35593220338984,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-18,159.9,159.9,159.9,159.9,0.59,271.0169491525424,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-19,158.08,158.08,158.08,158.08,0.59,267.93220338983053,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-20,150.96,150.96,150.96,150.96,0.59,255.86440677966104,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-21,156.46,156.46,156.46,156.46,0.59,265.1864406779661,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-22,155.88,155.88,155.88,155.88,0.59,264.20338983050846,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-25,155.88,155.88,155.88,155.88,0.59,264.20338983050846,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-26,156.16,156.16,156.16,156.16,0.59,264.6779661016949,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-27,154.86,154.86,154.86,154.86,0.59,262.4745762711865,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-28,155.86,155.86,155.86,155.86,0.59,264.1694915254238,59.140845070422536,59.38028169014085,54.915887850467286,0
2023-12-29,155.56,155.56,155.56,155.56,0.59,263.6610169491525,59.19014084507042,59.38028169014085,54.915887850467286,0
2024-01-01,157.54,157.54,157.54,157.54,0.59,267.0169491525424,59.19014084507042,59.38028169014085,54.915887850467286,0
2024-01-02,161.74,161.74,161.74,161.74,0.59,274.135593220339,59.19014084507042,59.38028169014085,54.915887850467286,0
2024-01-03,160.04,160.04,160.04,160.04,0.59,271.2542372881356,59.19014084507042,59.38028169014085,54.915887850467286,0
2024-01-04,158.54,158.54,158.54,158.54,0.59,268.7118644067797,59.19014084507042,59.38028169014085,54.915887850467286,0
2024-01-05,159.8,159.8,159.8,159.8,0.59,270.8474576271187,59.24295774647888,59.38028169014085,54.915887850467286,0
2024-01-08,156.94,156.94,156.94,156.94,0.59,266.0,59.24295774647888,59.38028169014085,54.915887850467286,0
2024-01-09,155.96,155.96,155.96,155.96,0.59,264.3389830508475,59.30633802816902,59.38028169014085,54.915887850467286,0
2024-01-10,159.26,159.26,159.26,159.26,0.59,269.93220338983053,59.30633802816902,59.38028169014085,54.915887850467286,0
2024-01-11,155.06,155.06,155.06,155.06,0.59,262.81355932203394,59.30633802816902,59.38028169014085,54.915887850467286,0
2024-01-12,156.48,156.48,156.48,156.48,0.59,265.22033898305085,59.38028169014085,59.38028169014085,54.915887850467286,0
2024-01-15,155.52,155.52,155.52,155.52,0.59,263.5932203389831,59.38028169014085,59.38028169014085,54.915887850467286,0
2024-01-16,154.96,154.96,154.96,154.96,0.59,262.6440677966102,59.38028169014085,59.38028169014085,54.915887850467286,0
2024-01-17,152.92,152.92,152.92,152.92,0.59,259.1864406779661,59.38028169014085,59.38028169014085,54.915887850467286,0
2024-01-18,151.84,151.84,151.84,151.84,0.59,257.35593220338984,59.38028169014085,59.38028169014085,54.915887850467286,0
2024-01-19,153.64,153.64,153.64,153.64,0.59,260.4067796610169,59.38028169014085,59.38028169014085,54.915887850467286,0
2024-01-20,153.26,153.26,153.26,153.26,0.59,259.76271186440675,59.38028169014085,59.38028169014085,54.915887850467286,0
2024-01-22,153.26,153.26,153.26,153.26,0.59,259.76271186440675,59.45070422535211,59.38028169014085,54.915887850467286,0
2024-01-23,146.62,146.62,146.62,146.62,0.59,248.5084745762712,59.55633802816902,59.38028169014085,55.0,0
2024-01-24,150.08,150.08,150.08,150.08,0.59,254.37288135593224,59.61267605633804,59.38028169014085,55.091549295774655,0
2024-01-25,154.16,154.16,154.16,154.16,0.59,261.2881355932204,59.62676056338029,59.38028169014085,55.11214953271028,0
2024-01-26,154.16,154.16,154.16,154.16,0.59,261.2881355932204,59.679577464788736,59.38028169014085,55.21495327102803,0
2024-01-29,149.72,149.72,149.72,149.72,0.59,253.7627118644068,59.679577464788736,59.38028169014085,55.387323943661976,0
2024-01-30,149.68,149.68,149.68,149.68,0.59,253.6949152542373,59.764084507042256,59.38028169014085,55.41121495327102,0
2024-01-31,149.28,149.28,149.28,149.28,0.59,253.0169491525424,154.15916686560038,59.38028169014085,55.4392523364486,0
2024-02-01,148.92,148.92,148.92,148.92,0.59,252.4067796610169,250.45762711864404,59.38028169014085,55.52112676056338,0
2024-02-02,146.28,146.28,146.28,146.28,0.59,247.93220338983053,250.45762711864404,59.38028169014085,55.5607476635514,0
2024-02-05,122.0,122.0,122.0,122.0,0.59,206.7796610169492,250.45762711864404,59.38028169014085,55.61267605633803,0
2024-02-06,119.7,119.7,119.7,119.7,0.59,202.8813559322034,250.45762711864404,59.436619718309856,55.647887323943664,0
2024-02-07,119.86,119.86,119.86,119.86,0.59,203.15254237288136,250.45762711864404,59.485915492957744,55.65492957746479,0
2024-02-08,117.66,117.66,117.66,117.66,0.59,199.4237288135593,250.45762711864404,59.55633802816902,55.66901408450704,0
2024-02-09,125.5,125.5,125.5,125.5,0.59,212.71186440677968,250.45762711864404,59.61267605633804,55.6822429906542,0
2024-02-12,121.94,121.94,121.94,121.94,0.59,206.6779661016949,250.45762711864404,59.62676056338029,55.92253521126761,0
2024-02-13,120.92,120.92,120.92,120.92,0.59,204.9491525423729,250.45762711864404,59.640845070422536,56.02803738317757,0
2024-02-14,127.8,127.8,127.8,127.8,0.59,216.61016949152545,250.45762711864404,59.679577464788736,56.19014084507043,0
2024-02-15,127.24,127.24,127.24,127.24,0.59,215.66101694915253,250.45762711864404,59.72887323943662,56.19626168224299,0
2024-02-16,128.64,128.64,128.64,128.64,0.59,218.0338983050848,250.45762711864404,59.74647887323944,56.27464788732394,0
2024-02-19,128.0,128.0,128.0,128.0,0.59,216.9491525423729,250.45762711864404,59.75395354583642,56.27464788732394,0
2024-02-20,125.68,125.68,125.68,125.68,0.59,213.0169491525424,250.45762711864404,59.782122559920936,56.32394366197184,0
2024-02-21,123.34,123.34,123.34,123.34,0.59,209.0508474576272,250.45762711864404,59.80985915492958,56.32710280373832,0
2024-02-22,124.76,124.76,124.76,124.76,0.59,211.4576271186441,250.45762711864404,60.32042253521127,56.32710280373832,0
2024-02-23,122.9,122.9,122.9,122.9,0.59,208.3050847457628,250.45762711864404,60.83098591549296,56.3661971830986,0
2024-02-26,123.82,123.82,123.82,123.82,0.59,209.864406779661,250.45762711864404,61.02601927353595,56.38028169014085,0
2024-02-27,122.76,122.76,122.76,122.76,0.59,208.06779661016952,250.45762711864404,61.43157894736842,56.41121495327103,0
2024-02-28,121.12,121.12,121.12,121.12,0.59,205.28813559322035,250.45762711864404,61.64561403508772,57.02112676056338,0
2024-02-29,119.24,119.24,119.24,119.24,0.59,202.10169491525423,250.45762711864404,61.701321966889054,57.218309859154935,0
2024-03-01,122.42,122.42,122.42,122.42,0.54,226.7037037037037,250.45762711864404,61.85219915987151,57.218309859154935,0
2024-03-02,123.42,123.42,123.42,123.42,0.54,228.5555555555556,250.45762711864404,62.02825549789968,57.38028169014085,0
2024-03-04,122.74,122.74,122.74,122.74,0.54,227.29629629629628,250.45762711864404,62.13380281690141,57.467289719626166,0
2024-03-05,122.14,122.14,122.14,122.14,0.54,226.1851851851852,250.45762711864404,62.24940696812453,57.55633802816902,0
2024-03-06,123.24,123.24,123.24,123.24,0.54,228.2222222222222,250.45762711864404,62.40081541882876,57.64485981308411,0
2024-03-07,121.3,121.3,121.3,121.3,0.54,224.6296296296296,250.45762711864404,62.65695576970595,57.64485981308411,0
2024-03-08,121.3,121.3,121.3,121.3,0.54,224.6296296296296,250.45762711864404,62.91578947368421,57.77464788732395,0
2024-03-11,120.86,120.86,120.86,120.86,0.54,223.8148148148148,250.45762711864404,63.11228070175439,58.070422535211264,0
2024-03-12,115.5,115.5,115.5,115.5,0.54,213.88888888888889,250.45762711864404,63.35087719298246,58.13380281690141,0
2024-03-13,114.78,114.78,114.78,114.78,0.54,212.5555555555556,250.45762711864404,63.68771929824561,58.17605633802817,0
2024-03-14,118.98,118.98,118.98,118.98,0.54,220.3333333333333,250.45762711864404,64.14035087719297,58.18691588785046,0
2024-03-15,118.3,118.3,118.3,118.3,0.54,219.07407407407405,250.45762711864404,64.39649122807018,58.28971962616822,0
2024-03-18,114.66,114.66,114.66,114.66,0.54,212.3333333333333,250.45762711864404,64.71929824561403,58.5,0
2024-03-19,114.0,114.0,114.0,114.0,0.54,211.1111111111111,250.45762711864404,65.17543859649123,58.53271028037384,0
2024-03-20,115.2,115.2,115.2,115.2,0.54,213.3333333333333,250.45762711864404,65.36140350877193,58.58245614035088,0
2024-03-21,113.5,113.5,113.5,113.5,0.54,210.1851851851852,250.45762711864404,65.46315789473684,58.633802816901415,0
2024-03-22,114.78,114.78,114.78,114.78,0.54,212.5555555555556,250.45762711864404,65.56842105263158,58.640845070422536,0
2024-03-25,114.78,114.78,114.78,114.78,0.54,212.5555555555556,250.45762711864404,65.6280701754386,58.6549295774648,0
2024-03-26,110.26,110.26,110.26,110.26,0.54,204.1851851851852,250.45762711864404,65.82105263157894,58.66901408450705,0
2024-03-27,112.28,112.28,112.28,112.28,0.54,207.92592592592592,250.45762711864404,66.53684210526316,58.73239436619719,0
2024-03-28,110.64,110.64,110.64,110.64,0.54,204.88888888888889,250.45762711864404,67.12280701754386,58.81308411214953,0
2024-03-29,110.64,110.64,110.64,110.64,0.54,204.88888888888889,250.45762711864404,67.1578947368421,58.91549295774648,0
2024-04-01,113.46,113.46,113.46,113.46,0.54,210.1111111111111,250.45762711864404,67.16491228070174,59.0281690140845,0
2024-04-02,120.26,120.26,120.26,120.26,0.54,222.7037037037037,250.45762711864404,133.29432054713052,59.04225352112677,0
2024-04-03,121.44,121.44,121.44,121.44,0.54,224.88888888888889,248.22033898305085,200.76271186440675,59.063380281690144,0
2024-04-04,125.1,125.1,125.1,125.1,0.54,231.66666666666663,239.79943502824852,202.49152542372883,59.063380281690144,0
2024-04-05,124.58,124.58,124.58,124.58,0.54,230.7037037037037,231.1851851851852,203.0169491525424,59.08450704225353,0
2024-04-08,121.78,121.78,121.78,121.78,0.54,225.5185185185185,229.62962962962965,203.66886377903327,59.13380281690141,0
2024-04-09,119.1,119.1,119.1,119.1,0.54,220.5555555555556,228.3888888888889,204.53703703703704,59.147887323943664,0
2024-04-10,118.6,118.6,118.6,118.6,0.54,219.6296296296296,227.75925925925924,204.88888888888889,59.232394366197184,0
2024-04-11,118.6,118.6,118.6,118.6,0.54,219.6296296296296,227.0,204.9190207156309,59.25352112676057,0
2024-04-12,117.42,117.42,117.42,117.42,0.54,217.44444444444443,226.44444444444449,205.11864406779665,59.35915492957747,0
2024-04-15,114.92,114.92,114.92,114.92,0.54,212.8148148148148,225.85185185185185,205.9830508474576,59.401408450704224,0
2024-04-16,128.58,128.58,128.58,128.58,0.54,238.11111111111111,225.85185185185185,206.72881355932205,59.471830985915496,0
2024-04-17,128.58,128.58,128.58,128.58,0.54,238.11111111111111,225.85185185185185,207.3527934714376,59.47663551401869,0
2024-04-18,129.26,129.26,129.26,129.26,0.54,239.37037037037032,225.85185185185185,207.99686126804767,59.5,0
2024-04-19,127.28,127.28,127.28,127.28,0.54,235.7037037037037,225.85185185185185,208.18644067796612,59.61267605633804,0
2024-04-22,133.48,133.48,133.48,133.48,0.54,247.1851851851852,225.85185185185185,208.677966101695,59.61267605633804,0
2024-04-23,130.24,130.24,130.24,130.24,0.54,241.1851851851852,225.85185185185185,209.4576271186441,59.640845070422536,0
2024-04-24,128.26,128.26,128.26,128.26,0.54,237.51851851851848,225.85185185185185,209.98775894538605,59.640845070422536,0
2024-04-25,133.34,133.34,133.34,133.34,0.54,246.92592592592592,225.85185185185185,210.14814814814807,59.71830985915493,0
2024-04-26,137.42,137.42,137.42,137.42,0.54,254.48148148148144,225.85185185185185,210.64814814814807,59.73943661971831,0
2024-04-29,140.72,140.72,140.72,140.72,0.54,260.5925925925925,225.85185185185185,211.2843691148776,59.75352112676056,0
2024-04-30,144.62,144.62,144.62,144.62,0.54,267.8148148148148,225.85185185185185,211.8954802259887,59.75438596491228,0
2024-05-01,144.62,144.62,144.62,144.62,0.54,267.8148148148148,225.85185185185185,212.44444444444449,59.80985915492958,0
2024-05-02,146.52,146.52,146.52,146.52,0.54,271.3333333333333,225.85185185185185,212.5555555555556,59.80985915492958,0
2024-05-03,142.88,142.88,142.88,142.88,0.54,264.5925925925925,225.85185185185185,212.5555555555556,60.53271028037383,0
2024-05-06,137.4,137.4,137.4,137.4,0.54,254.44444444444443,225.85185185185185,212.63370998116764,60.83098591549296,0
2024-05-07,130.98,130.98,130.98,130.98,0.54,242.55555555555551,225.85185185185185,212.76333961079723,60.83098591549296,0
2024-05-08,134.38,134.38,134.38,134.38,0.54,248.85185185185185,225.85185185185185,212.91588198367864,60.96261682242991,0
2024-05-09,129.98,129.98,129.98,129.98,0.54,240.70370370370367,225.85185185185185,213.17514124293783,60.96261682242991,0
2024-05-10,129.04,129.04,129.04,129.04,0.54,238.96296296296293,225.85185185185185,213.6111111111111,61.22105263157894,0
2024-05-13,129.86,129.86,129.86,129.86,0.54,240.4814814814815,225.85185185185185,214.7749529190207,61.642105263157895,0
2024-05-14,129.7,129.7,129.7,129.7,0.54,240.1851851851852,225.85185185185185,216.135593220339,61.64912280701754,0
2024-05-15,130.54,130.54,130.54,130.54,0.54,241.7407407407407,225.85185185185185,216.7796610169492,61.75352112676057,0
2024-05-16,135.6,135.6,135.6,135.6,0.54,251.1111111111111,225.85185185185185,217.19679849340864,61.78504672897196,0
2024-05-17,143.08,143.08,143.08,143.08,0.54,264.962962962963,225.85185185185185,217.73917137476465,61.85981308411214,0
2024-05-18,144.42,144.42,144.42,144.42,0.54,267.4444444444444,225.85185185185185,218.5539861895794,61.95087719298245,0
2024-05-20,144.42,144.42,144.42,144.42,0.54,267.4444444444444,225.85185185185185,219.35185185185185,62.1056338028169,0
2024-05-21,140.46,140.46,140.46,140.46,0.54,260.1111111111111,225.85185185185185,219.6296296296296,62.16197183098591,0
2024-05-22,137.52,137.52,137.52,137.52,0.54,254.66666666666663,225.85185185185185,219.98148148148144,62.32710280373831,0
2024-05-23,132.86,132.86,132.86,132.86,0.54,246.03703703703704,225.85185185185185,220.44444444444449,62.33684210526315,0
