Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2020-01-13,25.1,25.1,25.1,25.1,-7.58,,,,,0
2020-01-14,25.85,25.85,25.85,25.85,-7.58,,,,,0
2020-01-15,25.95,25.95,25.95,25.95,-7.58,,,,,0
2020-01-16,25.45,25.45,25.45,25.45,-7.58,,,,,0
2020-01-17,26.5,26.5,26.5,26.5,-7.58,,,,,0
2020-01-20,26.4,26.4,26.4,26.4,-7.58,,,,,0
2020-01-21,26.5,26.5,26.5,26.5,-7.58,,,,,0
2020-01-22,28.6,28.6,28.6,28.6,-7.58,,,,,0
2020-01-23,29.0,29.0,29.0,29.0,-7.58,,,,,0
2020-01-24,27.35,27.35,27.35,27.35,-7.58,,,,,0
2020-01-27,25.85,25.85,25.85,25.85,-7.58,,,,,0
2020-01-28,25.5,25.5,25.5,25.5,-7.58,,,,,0
2020-01-29,26.0,26.0,26.0,26.0,-7.58,,,,,0
2020-01-30,28.6,28.6,28.6,28.6,-7.58,,,,,0
2020-01-31,31.45,31.45,31.45,31.45,-7.58,,,,,0
2020-02-01,31.6,31.6,31.6,31.6,-7.58,,,,,0
2020-02-03,32.2,32.2,32.2,32.2,-7.58,,,,,0
2020-02-04,30.6,30.6,30.6,30.6,-7.58,,,,,0
2020-02-05,29.5,29.5,29.5,29.5,-7.58,,,,,0
2020-02-06,29.7,29.7,29.7,29.7,-7.58,,,,,0
2020-02-07,29.05,29.05,29.05,29.05,-7.58,,,,,0
2020-02-10,28.0,28.0,28.0,28.0,-7.58,,,,,0
2020-02-11,28.5,28.5,28.5,28.5,-7.58,,,,,0
2020-02-12,28.05,28.05,28.05,28.05,-7.58,,,,,0
2020-02-13,28.25,28.25,28.25,28.25,-7.58,,,,,0
2020-02-14,29.65,29.65,29.65,29.65,-7.58,,,,,0
2020-02-17,31.1,31.1,31.1,31.1,-7.58,,,,,0
2020-02-18,31.95,31.95,31.95,31.95,-7.58,,,,,0
2020-02-19,31.5,31.5,31.5,31.5,-7.58,,,,,0
2020-02-20,31.5,31.5,31.5,31.5,-7.58,,,,,0
2020-02-21,31.5,31.5,31.5,31.5,-7.58,,,,,0
2020-02-24,31.5,31.5,31.5,31.5,-7.58,,,,,0
2020-02-25,31.5,31.5,31.5,31.5,-7.58,,,,,0
2020-02-26,31.95,31.95,31.95,31.95,-7.58,,,,,0
2020-02-27,32.1,32.1,32.1,32.1,-7.58,,,,,0
2020-02-28,32.0,32.0,32.0,32.0,-7.58,,,,,0
2020-03-02,31.95,31.95,31.95,31.95,-7.58,,,,,0
2020-03-03,31.95,31.95,31.95,31.95,-7.58,,,,,0
2020-03-04,30.75,30.75,30.75,30.75,-7.58,,,,,0
2020-03-05,29.25,29.25,29.25,29.25,-7.58,,,,,0
2020-03-06,29.25,29.25,29.25,29.25,-7.58,,,,,0
2020-03-09,28.0,28.0,28.0,28.0,-7.58,,,,,0
2020-03-10,28.0,28.0,28.0,28.0,-7.58,,,,,0
2020-03-11,27.55,27.55,27.55,27.55,-7.58,,,,,0
2020-03-12,26.2,26.2,26.2,26.2,-7.58,,,,,0
2020-03-13,27.4,27.4,27.4,27.4,-7.58,,,,,0
2020-03-16,26.05,26.05,26.05,26.05,-7.58,,,,,0
2020-03-17,27.0,27.0,27.0,27.0,-7.58,,,,,0
2020-03-18,26.9,26.9,26.9,26.9,-7.58,,,,,0
2020-03-19,26.75,26.75,26.75,26.75,-7.58,,,,,0
2020-03-20,26.4,26.4,26.4,26.4,-7.58,,,,,0
2020-03-23,25.1,25.1,25.1,25.1,-7.58,,,,,0
2020-03-24,23.85,23.85,23.85,23.85,-7.58,,,,,0
2020-03-25,22.7,22.7,22.7,22.7,-7.58,,,,,0
2020-03-26,22.6,22.6,22.6,22.6,-7.58,,,,,0
2020-03-27,22.65,22.65,22.65,22.65,-7.58,,,,,0
2020-03-30,22.55,22.55,22.55,22.55,-7.58,,,,,0
2020-03-31,21.45,21.45,21.45,21.45,-7.58,,,,,0
2020-04-01,21.45,21.45,21.45,21.45,-7.58,,,,,0
2020-04-02,21.45,21.45,21.45,21.45,-7.58,,,,,0
2020-04-03,20.45,20.45,20.45,20.45,-7.58,,,,,0
2020-04-06,20.45,20.45,20.45,20.45,-7.58,,,,,0
2020-04-07,21.4,21.4,21.4,21.4,-7.58,,,,,0
2020-04-08,21.0,21.0,21.0,21.0,-7.58,,,,,0
2020-04-09,22.0,22.0,22.0,22.0,-7.58,,,,,0
2020-04-10,22.0,22.0,22.0,22.0,-7.58,,,,,0
2020-04-13,21.95,21.95,21.95,21.95,-7.58,,,,,0
2020-04-14,21.95,21.95,21.95,21.95,-7.58,,,,,0
2020-04-15,23.0,23.0,23.0,23.0,-7.58,,,,,0
2020-04-16,23.2,23.2,23.2,23.2,-7.58,,,,,0
2020-04-17,24.25,24.25,24.25,24.25,-7.58,,,,,0
2020-04-20,23.15,23.15,23.15,23.15,-7.58,,,,,0
2020-04-21,24.1,24.1,24.1,24.1,-7.58,,,,,0
2020-04-22,22.9,22.9,22.9,22.9,-7.58,,,,,0
2020-04-23,22.1,22.1,22.1,22.1,-7.58,,,,,0
2020-04-24,21.2,21.2,21.2,21.2,-7.58,,,,,0
2020-04-27,22.25,22.25,22.25,22.25,-7.58,,,,,0
2020-04-28,23.1,23.1,23.1,23.1,-7.58,,,,,0
2020-04-29,23.0,23.0,23.0,23.0,-7.58,,,,,0
2020-04-30,22.25,22.25,22.25,22.25,-7.58,,,,,0
2020-05-01,22.25,22.25,22.25,22.25,-7.58,,,,,0
2020-05-04,22.0,22.0,22.0,22.0,-7.58,,,,,0
2020-05-05,21.95,21.95,21.95,21.95,-7.58,,,,,0
2020-05-06,22.7,22.7,22.7,22.7,-7.58,,,,,0
2020-05-07,22.75,22.75,22.75,22.75,-7.58,,,,,0
2020-05-08,21.7,21.7,21.7,21.7,-7.58,,,,,0
2020-05-11,21.1,21.1,21.1,21.1,-7.58,,,,,0
2020-05-12,20.7,20.7,20.7,20.7,-7.58,,,,,0
2020-05-13,20.7,20.7,20.7,20.7,-7.58,,,,,0
2020-05-14,21.7,21.7,21.7,21.7,-7.58,,,,,0
2020-05-15,20.8,20.8,20.8,20.8,-7.58,,,,,0
2020-05-18,20.4,20.4,20.4,20.4,-7.58,,,,,0
2020-05-19,20.4,20.4,20.4,20.4,-7.58,,,,,0
2020-05-20,20.4,20.4,20.4,20.4,-7.58,,,,,0
2020-05-21,19.7,19.7,19.7,19.7,-7.58,,,,,0
2020-05-22,20.65,20.65,20.65,20.65,-7.58,,,,,0
2020-05-25,20.65,20.65,20.65,20.65,-7.58,,,,,0
2020-05-26,20.6,20.6,20.6,20.6,-7.58,,,,,0
2020-05-27,21.55,21.55,21.55,21.55,-7.58,,,,,0
2020-05-28,21.0,21.0,21.0,21.0,-7.58,,,,,0
2020-05-29,20.6,20.6,20.6,20.6,-7.58,,,,,0
2020-06-01,20.3,20.3,20.3,20.3,-9.28,,,,,0
2020-06-02,21.0,21.0,21.0,21.0,-9.28,,,,,0
2020-06-03,21.25,21.25,21.25,21.25,-9.28,,,,,0
2020-06-04,21.0,21.0,21.0,21.0,-9.28,,,,,0
2020-06-05,21.1,21.1,21.1,21.1,-9.28,,,,,0
2020-06-08,22.75,22.75,22.75,22.75,-9.28,,,,,0
2020-06-09,21.6,21.6,21.6,21.6,-9.28,,,,,0
2020-06-10,22.3,22.3,22.3,22.3,-9.28,,,,,0
2020-06-11,22.2,22.2,22.2,22.2,-9.28,,,,,0
2020-06-12,22.9,22.9,22.9,22.9,-9.28,,,,,0
2020-06-15,23.25,23.25,23.25,23.25,-9.28,,,,,0
2020-06-16,23.0,23.0,23.0,23.0,-9.28,,,,,0
2020-06-17,23.45,23.45,23.45,23.45,-9.28,,,,,0
2020-06-18,24.95,24.95,24.95,24.95,-9.28,,,,,0
2020-06-19,24.0,24.0,24.0,24.0,-9.28,,,,,0
2020-06-22,25.9,25.9,25.9,25.9,-9.28,,,,,0
2020-06-23,26.65,26.65,26.65,26.65,-9.28,,,,,0
2020-06-24,26.85,26.85,26.85,26.85,-9.28,,,,,0
2020-06-25,24.7,24.7,24.7,24.7,-9.28,,,,,0
2020-06-26,25.3,25.3,25.3,25.3,-9.28,,,,,0
2020-06-29,24.25,24.25,24.25,24.25,-9.28,,,,,0
2020-06-30,23.85,23.85,23.85,23.85,-9.28,,,,,0
2020-07-01,25.0,25.0,25.0,25.0,-9.28,,,,,0
2020-07-02,24.8,24.8,24.8,24.8,-9.28,,,,,0
2020-07-03,24.5,24.5,24.5,24.5,-9.28,,,,,0
2020-07-06,24.25,24.25,24.25,24.25,-9.28,,,,,0
2020-07-07,23.25,23.25,23.25,23.25,-9.28,,,,,0
2020-07-08,24.7,24.7,24.7,24.7,-9.28,,,,,0
2020-07-09,24.15,24.15,24.15,24.15,-9.28,,,,,0
2020-07-10,24.9,24.9,24.9,24.9,-9.28,,,,,0
2020-07-13,23.8,23.8,23.8,23.8,-9.28,,,,,0
2020-07-14,23.5,23.5,23.5,23.5,-9.28,,,,,0
2020-07-15,24.6,24.6,24.6,24.6,-9.28,,,,,0
2020-07-16,23.8,23.8,23.8,23.8,-9.28,,,,,0
2020-07-17,22.85,22.85,22.85,22.85,-9.28,,,,,0
2020-07-20,22.6,22.6,22.6,22.6,-9.28,,,,,0
2020-07-21,22.65,22.65,22.65,22.65,-9.28,,,,,0
2020-07-22,22.8,22.8,22.8,22.8,-9.28,,,,,0
2020-07-23,22.45,22.45,22.45,22.45,-9.28,,,,,0
2020-07-24,22.9,22.9,22.9,22.9,-9.28,,,,,0
2020-07-27,21.55,21.55,21.55,21.55,-9.28,,,,,0
2020-07-28,22.4,22.4,22.4,22.4,-9.28,,,,,0
2020-07-29,21.9,21.9,21.9,21.9,-9.28,,,,,0
2020-07-30,20.3,20.3,20.3,20.3,-9.28,,,,,0
2020-07-31,21.25,21.25,21.25,21.25,-9.28,,,,,0
2020-08-03,21.6,21.6,21.6,21.6,-9.28,,,,,0
2020-08-04,20.7,20.7,20.7,20.7,-9.28,,,,,0
2020-08-05,21.6,21.6,21.6,21.6,-9.28,,,,,0
2020-08-06,21.25,21.25,21.25,21.25,-9.28,,,,,0
2020-08-07,20.1,20.1,20.1,20.1,-9.28,,,,,0
2020-08-10,20.6,20.6,20.6,20.6,-9.28,,,,,0
2020-08-11,20.7,20.7,20.7,20.7,-9.28,,,,,0
2020-08-12,20.35,20.35,20.35,20.35,-9.28,,,,,0
2020-08-13,21.05,21.05,21.05,21.05,-9.28,,,,,0
2020-08-14,21.2,21.2,21.2,21.2,-9.28,,,,,0
2020-08-17,22.6,22.6,22.6,22.6,-9.28,,,,,0
2020-08-18,23.75,23.75,23.75,23.75,-9.28,,,,,0
2020-08-19,23.7,23.7,23.7,23.7,-9.28,,,,,0
2020-08-20,26.05,26.05,26.05,26.05,-9.28,,,,,0
2020-08-21,27.2,27.2,27.2,27.2,-9.28,,,,,0
2020-08-24,27.55,27.55,27.55,27.55,-9.28,,,,,0
2020-08-25,27.45,27.45,27.45,27.45,-9.28,,,,,0
2020-08-26,27.25,27.25,27.25,27.25,-9.28,,,,,0
2020-08-27,28.4,28.4,28.4,28.4,-9.28,,,,,0
2020-08-28,27.75,27.75,27.75,27.75,-9.28,,,,,0
2020-08-31,26.4,26.4,26.4,26.4,-9.28,,,,,0
2020-09-01,27.55,27.55,27.55,27.55,4.67,5.899357601713063,,,,0
2020-09-02,28.9,28.9,28.9,28.9,4.67,6.188436830835117,,,,0
2020-09-03,29.0,29.0,29.0,29.0,4.67,6.209850107066381,,,,0
2020-09-04,29.0,29.0,29.0,29.0,4.67,6.209850107066381,,,,0
2020-09-07,30.35,30.35,30.35,30.35,4.67,6.4989293361884375,,,,0
2020-09-08,31.85,31.85,31.85,31.85,4.67,6.820128479657388,,,,0
2020-09-09,33.4,33.4,33.4,33.4,4.67,7.15203426124197,,,,0
2020-09-10,35.05,35.05,35.05,35.05,4.67,7.505353319057815,,,,0
2020-09-11,36.8,36.8,36.8,36.8,4.67,7.880085653104924,,,,0
2020-09-14,38.6,38.6,38.6,38.6,4.67,8.265524625267666,,,,0
2020-09-15,40.5,40.5,40.5,40.5,4.67,8.67237687366167,,,,0
2020-09-16,40.4,40.4,40.4,40.4,4.67,8.650963597430406,,,,0
2020-09-17,39.85,39.85,39.85,39.85,4.67,8.53319057815846,,,,0
2020-09-18,37.9,37.9,37.9,37.9,4.67,8.115631691648822,,,,0
2020-09-21,36.05,36.05,36.05,36.05,4.67,7.719486081370449,,,,0
2020-09-22,34.25,34.25,34.25,34.25,4.67,7.334047109207709,,,,0
2020-09-23,32.55,32.55,32.55,32.55,4.67,6.970021413276231,,,,0
2020-09-24,32.55,32.55,32.55,32.55,4.67,6.970021413276231,,,,0
2020-09-25,32.2,32.2,32.2,32.2,4.67,6.89507494646681,,,,0
2020-09-28,31.1,31.1,31.1,31.1,4.67,6.659528907922913,,,,0
2020-09-29,32.1,32.1,32.1,32.1,4.67,6.873661670235546,,,,0
2020-09-30,30.5,30.5,30.5,30.5,4.67,6.531049250535332,,,,0
2020-10-01,29.65,29.65,29.65,29.65,4.67,6.349036402569593,,,,0
2020-10-02,29.65,29.65,29.65,29.65,4.67,6.349036402569593,,,,0
2020-10-05,29.1,29.1,29.1,29.1,4.67,6.2312633832976445,,,,0
2020-10-06,28.0,28.0,28.0,28.0,4.67,5.995717344753747,,,,0
2020-10-07,27.6,27.6,27.6,27.6,4.67,5.910064239828694,,,,0
2020-10-08,28.6,28.6,28.6,28.6,4.67,6.124197002141328,,,,0
2020-10-09,30.0,30.0,30.0,30.0,4.67,6.423982869379016,,,,0
2020-10-12,31.45,31.45,31.45,31.45,4.67,6.734475374732334,,,,0
2020-10-13,30.1,30.1,30.1,30.1,4.67,6.445396145610279,,,,0
2020-10-14,31.6,31.6,31.6,31.6,4.67,6.76659528907923,,,,0
2020-10-15,30.15,30.15,30.15,30.15,4.67,6.4561027837259095,,,,0
2020-10-16,30.15,30.15,30.15,30.15,4.67,6.4561027837259095,,,,0
2020-10-19,29.15,29.15,29.15,29.15,4.67,6.241970021413276,,,,0
2020-10-20,30.6,30.6,30.6,30.6,4.67,6.552462526766596,,,,0
2020-10-21,32.1,32.1,32.1,32.1,4.67,6.873661670235546,,,,0
2020-10-22,33.7,33.7,33.7,33.7,4.67,7.21627408993576,,,,0
2020-10-23,35.35,35.35,35.35,35.35,4.67,7.569593147751607,,,,0
2020-10-26,37.1,37.1,37.1,37.1,4.67,7.944325481798716,,,,0
2020-10-27,38.95,38.95,38.95,38.95,4.67,8.340471092077088,,,,0
2020-10-28,40.85,40.85,40.85,40.85,4.67,8.747323340471093,,,,0
2020-10-29,42.85,42.85,42.85,42.85,4.67,9.17558886509636,,,,0
2020-10-30,40.75,40.75,40.75,40.75,4.67,8.725910064239828,,,,0
2020-11-02,40.2,40.2,40.2,40.2,4.67,8.608137044967881,,,,0
2020-11-03,40.1,40.1,40.1,40.1,4.67,8.586723768736617,,,,0
2020-11-04,39.15,39.15,39.15,39.15,4.67,8.383297644539615,,,,0
2020-11-05,39.0,39.0,39.0,39.0,4.67,8.35117773019272,,,,0
2020-11-06,39.75,39.75,39.75,39.75,4.67,8.511777301927195,,,,0
2020-11-09,39.7,39.7,39.7,39.7,4.67,8.501070663811564,,,,0
2020-11-10,38.8,38.8,38.8,38.8,4.67,8.308351177730191,,,,0
2020-11-11,38.5,38.5,38.5,38.5,4.67,8.244111349036404,,,,0
2020-11-12,40.4,40.4,40.4,40.4,4.67,8.650963597430406,,,,0
2020-11-13,42.4,42.4,42.4,42.4,4.67,9.079229122055674,,,,0
2020-11-14,44.5,44.5,44.5,44.5,4.67,9.528907922912206,,,,0
2020-11-16,44.5,44.5,44.5,44.5,4.67,9.528907922912206,,,,0
2020-11-17,46.7,46.7,46.7,46.7,4.67,10.0,,,,0
2020-11-18,49.0,49.0,49.0,49.0,4.67,10.492505353319055,,,,0
2020-11-19,51.45,51.45,51.45,51.45,4.67,11.01713062098501,,,,0
2020-11-20,54.0,54.0,54.0,54.0,4.67,11.563169164882227,,,,0
2020-11-23,56.7,56.7,56.7,56.7,4.67,12.14132762312634,,,,0
2020-11-24,59.5,59.5,59.5,59.5,4.67,12.740899357601712,,,,0
2020-11-25,57.95,57.95,57.95,57.95,4.67,12.408993576017131,,,,0
2020-11-26,57.6,57.6,57.6,57.6,4.67,12.33404710920771,,,,0
2020-11-27,59.05,59.05,59.05,59.05,4.67,12.644539614561028,,,,0
2020-11-30,59.05,59.05,59.05,59.05,4.67,12.644539614561028,,,,0
2020-12-01,61.5,61.5,61.5,61.5,7.85,7.834394904458599,,,,0
2020-12-02,64.5,64.5,64.5,64.5,7.85,8.21656050955414,,,,0
2020-12-03,67.7,67.7,67.7,67.7,7.85,8.624203821656051,,,,0
2020-12-04,65.45,65.45,65.45,65.45,7.85,8.337579617834395,,,,0
2020-12-07,62.4,62.4,62.4,62.4,7.85,7.949044585987261,,,,0
2020-12-08,61.1,61.1,61.1,61.1,7.85,7.78343949044586,,,,0
2020-12-09,59.1,59.1,59.1,59.1,7.85,7.528662420382166,,,,0
2020-12-10,56.15,56.15,56.15,56.15,7.85,7.1528662420382165,,,,0
2020-12-11,57.45,57.45,57.45,57.45,7.85,7.318471337579618,,,,0
2020-12-14,57.55,57.55,57.55,57.55,7.85,7.331210191082802,,,,0
2020-12-15,56.65,56.65,56.65,56.65,7.85,7.2165605095541405,,,,0
2020-12-16,59.45,59.45,59.45,59.45,7.85,7.573248407643312,,,,0
2020-12-17,62.0,62.0,62.0,62.0,7.85,7.898089171974522,,,,0
2020-12-18,62.3,62.3,62.3,62.3,7.85,7.936305732484076,,,,0
2020-12-21,62.55,62.55,62.55,62.55,7.85,7.968152866242038,,,,0
2020-12-22,65.65,65.65,65.65,65.65,7.85,8.363057324840765,,,,0
2020-12-23,67.5,67.5,67.5,67.5,7.85,8.598726114649683,,,,0
2020-12-24,70.85,70.85,70.85,70.85,7.85,9.025477707006369,,,,0
2020-12-25,70.85,70.85,70.85,70.85,7.85,9.025477707006369,,,,0
2020-12-28,74.35,74.35,74.35,74.35,7.85,9.471337579617837,,,,0
2020-12-29,78.05,78.05,78.05,78.05,7.85,9.94267515923567,,,,0
2020-12-30,80.9,80.9,80.9,80.9,7.85,10.305732484076437,,,,0
2020-12-31,84.9,84.9,84.9,84.9,7.85,10.815286624203823,,,,0
2021-01-01,89.05,89.05,89.05,89.05,7.85,11.343949044585989,7.946685033892988,,,0
2021-01-04,86.45,86.45,86.45,86.45,7.85,11.012738853503183,7.95859872611465,,,0
2021-01-05,90.3,90.3,90.3,90.3,7.85,11.503184713375797,8.04189227894543,,,0
2021-01-06,93.55,93.55,93.55,93.55,7.85,11.9171974522293,8.166096100601482,,,0
2021-01-07,90.4,90.4,90.4,90.4,7.85,11.515923566878982,8.230335929295272,,,0
2021-01-08,88.8,88.8,88.8,88.8,7.85,11.312101910828025,8.254817987152034,,,0
2021-01-11,85.1,85.1,85.1,85.1,7.85,10.84076433121019,8.286937901498929,,,0
2021-01-12,83.2,83.2,83.2,83.2,7.85,10.598726114649685,8.322965397782294,,,0
2021-01-13,84.0,84.0,84.0,84.0,7.85,10.70063694267516,8.33902535495574,,,0
2021-01-14,86.65,86.65,86.65,86.65,7.85,11.038216560509555,8.345824411134904,,,0
2021-01-15,86.15,86.15,86.15,86.15,7.85,10.974522292993631,8.357117527516742,,,0
2021-01-18,83.5,83.5,83.5,83.5,7.85,10.636942675159236,8.357117527516742,,,0
2021-01-19,85.9,85.9,85.9,85.9,7.85,10.94267515923567,8.357117527516742,,,0
2021-01-20,87.35,87.35,87.35,87.35,7.85,11.127388535031846,8.357117527516742,,,0
2021-01-21,85.05,85.05,85.05,85.05,7.85,10.834394904458598,8.37317748469019,,,0
2021-01-22,84.9,84.9,84.9,84.9,7.85,10.815286624203823,8.442184154175589,,,0
2021-01-25,87.3,87.3,87.3,87.3,7.85,11.121019108280256,8.506423982869379,,,0
2021-01-26,87.3,87.3,87.3,87.3,7.85,11.121019108280256,8.549250535331906,,,0
2021-01-27,88.9,88.9,88.9,88.9,7.85,11.324840764331212,8.592724941693149,,,0
2021-01-28,88.15,88.15,88.15,88.15,7.85,11.229299363057326,8.603431579808781,,,0
2021-01-29,86.2,86.2,86.2,86.2,7.85,10.980891719745223,8.616170433311966,,,0
2021-02-01,88.3,88.3,88.3,88.3,7.85,11.248407643312104,8.637583709543229,,,0
2021-02-02,85.5,85.5,85.5,85.5,7.85,10.89171974522293,8.688436830835117,,,0
2021-02-03,85.75,85.75,85.75,85.75,7.85,10.923566878980893,8.73661670235546,,,0
2021-02-04,86.4,86.4,86.4,86.4,7.85,11.006369426751592,8.88640052373873,,,0
2021-02-05,85.3,85.3,85.3,85.3,7.85,10.86624203821656,9.025477707006369,,,0
2021-02-08,88.9,88.9,88.9,88.9,7.85,11.324840764331212,9.05235341453102,,,0
2021-02-09,92.9,92.9,92.9,92.9,7.85,11.8343949044586,9.127408993576015,,,0
2021-02-10,91.4,91.4,91.4,91.4,7.85,11.64331210191083,9.323463222357098,,,0
2021-02-11,88.9,88.9,88.9,88.9,7.85,11.324840764331212,9.50012275126502,,,0
2021-02-12,87.35,87.35,87.35,87.35,7.85,11.127388535031846,9.528907922912206,,,0
2021-02-15,89.9,89.9,89.9,89.9,7.85,11.452229299363058,9.735791541073937,,,0
2021-02-16,87.05,87.05,87.05,87.05,7.85,11.089171974522293,9.971337579617837,,,0
2021-02-17,83.15,83.15,83.15,83.15,7.85,10.592356687898093,10.152866242038218,,,0
2021-02-18,82.45,82.45,82.45,82.45,7.85,10.503184713375797,10.399118918697743,,,0
2021-02-19,82.45,82.45,82.45,82.45,7.85,10.503184713375797,10.497845033347426,,,0
2021-02-22,82.95,82.95,82.95,82.95,7.85,10.56687898089172,10.503184713375797,,,0
2021-02-23,82.05,82.05,82.05,82.05,7.85,10.452229299363058,10.503184713375797,,,0
2021-02-24,85.9,85.9,85.9,85.9,7.85,10.94267515923567,10.53503184713376,,,0
2021-02-25,87.95,87.95,87.95,87.95,7.85,11.203821656050955,10.579617834394906,,,0
2021-02-26,86.7,86.7,86.7,86.7,7.85,11.044585987261147,10.595541401273888,,,0
2021-03-01,89.95,89.95,89.95,89.95,24.21,3.715406856670797,10.595541401273888,,,0
2021-03-02,94.4,94.4,94.4,94.4,24.21,3.899215200330442,10.595541401273888,,,0
2021-03-03,99.1,99.1,99.1,99.1,24.21,4.093349855431639,10.595541401273888,,,0
2021-03-04,98.3,98.3,98.3,98.3,24.21,4.060305658818669,10.595541401273888,,,0
2021-03-05,95.1,95.1,95.1,95.1,24.21,3.9281288723667904,10.595541401273888,,,0
2021-03-08,97.65,97.65,97.65,97.65,24.21,4.033457249070632,10.595541401273888,,,0
2021-03-09,97.3,97.3,97.3,97.3,24.21,4.019000413052457,10.595541401273888,,,0
2021-03-10,100.5,100.5,100.5,100.5,24.21,4.151177199504337,10.595541401273888,,,0
2021-03-11,100.5,100.5,100.5,100.5,24.21,4.151177199504337,10.595541401273888,,,0
2021-03-12,105.5,105.5,105.5,105.5,24.21,4.357703428335398,10.595541401273888,,,0
2021-03-15,110.75,110.75,110.75,110.75,24.21,4.574555968608013,10.595541401273888,,,0
2021-03-16,112.0,112.0,112.0,112.0,24.21,4.626187525815778,10.595541401273888,,,0
2021-03-17,107.95,107.95,107.95,107.95,24.21,4.4589012804626185,10.595541401273888,,,0
2021-03-18,102.8,102.8,102.8,102.8,24.21,4.246179264766625,10.595541401273888,,,0
2021-03-19,101.55,101.55,101.55,101.55,24.21,4.19454770755886,10.595541401273888,,,0
2021-03-22,106.6,106.6,106.6,106.6,24.21,4.403139198678232,10.595541401273888,,,0
2021-03-23,109.05,109.05,109.05,109.05,24.21,4.504337050805452,10.595541401273888,,,0
2021-03-24,104.2,104.2,104.2,104.2,24.21,4.304006608839322,10.595541401273888,,,0
2021-03-25,99.85,99.85,99.85,99.85,24.21,4.124328789756299,10.579617834394906,,,0
2021-03-26,101.5,101.5,101.5,101.5,24.21,4.192482445270549,10.53503184713376,,,0
2021-03-29,101.5,101.5,101.5,101.5,24.21,4.192482445270549,10.503184713375797,,,0
2021-03-30,105.55,105.55,105.55,105.55,24.21,4.359768690623709,10.477707006369428,,,0
2021-03-31,108.1,108.1,108.1,108.1,24.21,4.46509706732755,10.378980891719747,,,0
2021-04-01,112.5,112.5,112.5,112.5,24.21,4.646840148698884,10.124203821656051,,,0
2021-04-02,112.5,112.5,112.5,112.5,24.21,4.646840148698884,9.707006369426754,,,0
2021-04-05,117.8,117.8,117.8,117.8,24.21,4.86575795125981,9.248407643312104,,,0
2021-04-06,117.95,117.95,117.95,117.95,24.21,4.871953738124742,9.248407643312104,,,0
2021-04-07,115.2,115.2,115.2,115.2,24.21,4.758364312267658,9.248407643312104,,,0
2021-04-08,112.25,112.25,112.25,112.25,24.21,4.636513837257332,9.248407643312104,,,0
2021-04-09,113.05,113.05,113.05,113.05,24.21,4.6695580338703015,9.248407643312104,,,0
2021-04-12,107.6,107.6,107.6,107.6,24.21,4.444444444444444,9.248407643312104,,,0
2021-04-13,107.45,107.45,107.45,107.45,24.21,4.438248657579512,9.248407643312104,,,0
2021-04-14,107.45,107.45,107.45,107.45,24.21,4.438248657579512,9.248407643312104,,,0
2021-04-15,103.55,103.55,103.55,103.55,24.21,4.277158199091284,9.248407643312104,,,0
2021-04-16,102.05,102.05,102.05,102.05,24.21,4.215200330441966,9.248407643312104,,,0
2021-04-19,102.65,102.65,102.65,102.65,24.21,4.239983477901694,9.248407643312104,,,0
2021-04-20,103.0,103.0,103.0,103.0,24.21,4.254440313919868,9.248407643312104,,,0
2021-04-21,103.0,103.0,103.0,103.0,24.21,4.254440313919868,9.248407643312104,,,0
2021-04-22,107.65,107.65,107.65,107.65,24.21,4.446509706732755,9.248407643312104,,,0
2021-04-23,112.3,112.3,112.3,112.3,24.21,4.638579099545642,9.248407643312104,,,0
2021-04-26,115.9,115.9,115.9,115.9,24.21,4.787277984304007,9.248407643312104,,,0
2021-04-27,113.25,113.25,113.25,113.25,24.21,4.677819083023544,9.248407643312104,,,0
2021-04-28,113.8,113.8,113.8,113.8,24.21,4.70053696819496,9.248407643312104,,,0
2021-04-29,111.6,111.6,111.6,111.6,24.21,4.609665427509293,9.248407643312104,,,0
2021-04-30,116.9,116.9,116.9,116.9,24.21,4.828583230070219,7.17164565887129,,,0
2021-05-03,121.75,121.75,121.75,121.75,24.21,5.0289136720363485,4.950433705080545,,,0
2021-05-04,121.4,121.4,121.4,121.4,24.21,5.014456836018175,4.943205287071459,,,0
2021-05-05,118.2,118.2,118.2,118.2,24.21,4.882280049566295,4.877116893845519,,,0
2021-05-06,120.3,120.3,120.3,120.3,24.21,4.96902106567534,4.877116893845519,,,0
2021-05-07,123.1,123.1,123.1,123.1,24.21,5.084675753820735,4.877116893845519,7.80891719745223,,0
2021-05-10,129.25,129.25,129.25,129.25,24.21,5.338703015282941,4.877116893845519,7.80891719745223,,0
2021-05-11,135.7,135.7,135.7,135.7,24.21,5.60512185047501,4.877116893845519,7.80891719745223,,0
2021-05-12,138.05,138.05,138.05,138.05,24.21,5.702189178025609,4.877116893845519,7.80891719745223,,0
2021-05-13,138.05,138.05,138.05,138.05,24.21,5.702189178025609,4.877116893845519,7.80891719745223,,0
2021-05-14,135.4,135.4,135.4,135.4,24.21,5.592730276745146,4.877116893845519,7.80891719745223,,0
2021-05-17,142.15,142.15,142.15,142.15,24.21,5.87154068566708,4.877116893845519,7.80891719745223,,0
2021-05-18,149.25,149.25,149.25,149.25,24.21,6.164807930607187,4.877116893845519,7.80891719745223,,0
